reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHu7yPZyf84tvuVfkzz6x6HL7775-GzXEXYHaTHptSd_KB8CT8H6ropwz8o055dQArkmXj-bOfSduKTzw,Khana Santamaria,https://play-lh.googleusercontent.com/a-/AOh14GhsHf0zr0aGVG5WT0QFGJXa7PQifk_FT8xYgu6exc4,The online version is way better,2,0,,2021-01-08 16:11:56,,
gp:AOqpTOF7fvgqqVdNQn3tRD3w5mhMayeY7pCJHPdPP40hT7dTT8rKvXXScLJm2n16Uv_--k0IoZx_4dJVBIvxvw,Beth Altair,https://play-lh.googleusercontent.com/a-/AOh14GjvIWm6MltID3QSU0BLRuLPFhde4i5-cLr1z44KJw,Excellent. Has depth.,5,0,1.18,2021-01-05 08:16:37,,
gp:AOqpTOE7HdpLLdpEooDH-VRkpKwCCrIYylL0IxFN_S-2U3OIw6lu6JIuDf9vpW82BwSL2e9dHXEGWvmSnqJSpQ,『』,https://play-lh.googleusercontent.com/-J8B_L_xdqY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRYKgtWrVPk8Mv9Wix8PxD0DJEeQ/photo.jpg,"Absolutely amazing game. The story that was crafted is captivating and gave as many questions as it did answers. If you're reading this and are confused as to what story I mean, just stick with the game for a little bit. It start out slow and simple but quickly becomes something much more, and even makes you think about what your morals are. I guarantee that this game is worth every cent.",5,5,1.18,2021-01-04 18:02:07,,
gp:AOqpTOEiO-Dx5A4v7eb4emEadTA5GiRiclGhAKpEcREJKNx05pOMbK4jyMpjxoZ06XDKO2ij0L0Vn32HfeVNRw,William Bolin,https://play-lh.googleusercontent.com/-wc13vGgsPRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku2UDuhRrYy-JRF_iHV37ylAQyHQ/photo.jpg,Pretty good game,5,0,1.18,2021-01-03 08:57:49,,
gp:AOqpTOHv2X9nFGPWxCwWkdIugQasSzf6HWZgHehHEqcqJQwZlD2629kGvF7xgHNJMAy9AN66JwgECmPAmdyRgg,Aryana Dromey-Rush,https://play-lh.googleusercontent.com/a-/AOh14GhA_NAx1Sb_2dvdhxZ0UB8QzXQIawxswi-eXOUnQ5M,Elegant gameplay. The sense of wonder is so well done. The simplicity is beautiful.,5,0,1.18,2021-01-01 12:48:24,,
gp:AOqpTOH53znL4wMKtxKloRaGkebWy3TAlPJgmdyOiVEU1zvbPC8kKZnvfMe7fIHE8GDyhMCK3kupHfc-yH-3tQ,Christopher Hatton,https://play-lh.googleusercontent.com/a-/AOh14GhJLw4TrdXCwXySeAdVA2VCzdJOxd8XW27dsGCMBQ,Simplistic yet intriguing,5,0,1.18,2021-01-01 11:50:37,,
gp:AOqpTOEm6UU10RfZ8urMvXfti14s7pu-HOf-4yIeaIBr3OKGVrS5UpBZll0R3O6uVsaC6Mj-bx5CaPR2PeRJcw,nilloc171,https://play-lh.googleusercontent.com/-Aak5CYiszsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAvpoxGZ7OeZZtQlB29Vwws5_JZQ/photo.jpg,Very unique game. My favorite mobile game by far,5,0,1.18,2020-12-31 02:07:36,,
gp:AOqpTOEyh6XiPr3dU9DcuETV_2yctTNpWi7kJJSLpW6JnHUC3Vta_FtDu5eRy9q61tdRJWwpyFGUrELl-N9AqA,Amy Kakoura,https://play-lh.googleusercontent.com/a-/AOh14GjIxVB6AKWWWJwAbnUNx_R061jwCxBYDH4r6R9FWg,"It's unlike any other game. It's a slow burn mystery, but completely addictive. Just play it.",5,0,1.18,2020-12-29 19:31:51,,
gp:AOqpTOFD5wXhWQuXBfE1th74a3WVB9EWwt4bN8VViVD7DKlr28wn2xT-egC3X0SUdPS7aU8d9mNEpRevIANB3g,Carl LeDuc,https://play-lh.googleusercontent.com/a-/AOh14GjV5a6LdnvOP0iEGYdkdBFJq54R8Lbo70GfBEJf6Q,"This was a great game for a little bit of money. It takes a bit to get it going, but it's very neat. Recommended for people like me who are picky about mobile games.",4,0,1.18,2020-12-19 13:34:44,,
gp:AOqpTOGUOTFkeF5tElfMTQs8LEQo0hGG7VTkUpvOJsm_gxV6OtBzcQrslYgEpX_wvnGhtgSXLPi8eIJzsT76AA,Jason Telford,https://play-lh.googleusercontent.com/a-/AOh14Gji9SGOTf4bYY8tjfTYVbkA8aKx6gDctGKgo8XvHtY,what an awesome little game that paces the discovery based learning how and what to do. engaging backstory that's a bit mysterious but adds to the reason to keep playing. love that you can jump in and out of play and it's not too brutal is you mess up,5,1,1.18,2020-12-16 15:14:21,,
gp:AOqpTOGhpx5YLjMQUvHLgUZqdGMjM99RCegRDbBw-4L5cF-d5269W-kzYA96H6E33quvcIVgOyRXtOHS6Nk_0A,Bigrig Cookin,https://play-lh.googleusercontent.com/a-/AOh14GhmaeZGm4S4uQz0J4ZU3PGobKKmFIZHrPlB3ErLig,"One of the best games I've ever played, period. Don't need graphics to completely enjoy this game. Very well put together. I'm an old fan of mud games from the 90's so I was looking for a new text game to play. I highly recommend this one. Thank you guys!",5,0,1.18,2020-12-12 22:06:35,,
gp:AOqpTOFNI099ox-hJ3OvTUORV8jq5Nk_4ekipdHU20ZkYMsZCarB3lBMTz6YM2FlSKDUx2DXMjRP_C6O0xgxHg,Donavan Erickson,https://play-lh.googleusercontent.com/-3vDhO04Wup8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKp8xx9JhRPDO3uN2HOLZhImR2Og/photo.jpg,"Really good game, but feels a bit short for 2 dollars. I was hoping there would be a few more mechanics or things to explore. Since it is a linear storyline, once the game ends you start over from scratch. Besides the length it is a solid game though.",4,0,1.18,2020-12-10 00:51:22,,
gp:AOqpTOFvwdscGrKqm0jAzpLdp2voEL0YNUX6OfaceDAGrGch_yDoFo07ihCWtnkaHawgbIPUDBzvVOnee4COwg,Kendall Casteel,https://play-lh.googleusercontent.com/a-/AOh14GiXeV7yt2VTY5TXOZXB_FvEZtZY_-P6WCR3HdUtHg,"It's so simplistic, and would seem boring but it isn't. It's a game that is relaxing, there is no sound it doesn't get your heart pumping, but pulls you in with it's mysteries. You want to know more, want to figure out the story of this simplistic world and it keeps you questioning. It's ambiguous and there are no straight answers. But it keeps you asking. I don't often play games more than once, but with this one, i keep coming back to play it again. It is worth the money.",5,9,1.18,2020-12-09 09:47:44,,
gp:AOqpTOGVA80vcr8u2U1QsHCX_08djfatkRkSeDnE4CHWxCC87ImiX5QL_3C54_U7GI5ZJ_mpAUIIVT_HDGEhyw,Vincent Chorabik,https://play-lh.googleusercontent.com/a-/AOh14Gje5McK84c-2HmK5yNtm-lmhWzm4FB-dpQOyAYplmI,Super fun!! Want more!!,5,0,1.18,2020-12-09 00:05:07,,
gp:AOqpTOEn695EPzvweIthd8VdOIJhAmMtdtVDt8gJz593kcmdH56uZsqlpxkt35jvvDCdFy5-7XcoVCPdcDlwoA,Mibble Schmipse,https://play-lh.googleusercontent.com/a-/AOh14GhDBUDI_blqZNVMBPJDQjWrXgOj0Mi5Ln6WDo_f3A,"Fun game, good story",5,0,1.18,2020-12-08 00:44:42,,
gp:AOqpTOEeB1xfTmQkeAS-8jX2qjR_LfaHoyd6rErod_JBGVWfGApwP-S4CXViKUqdOd1QWiP6zN9RMZBrWqJWNQ,Ben Peltz,https://play-lh.googleusercontent.com/a-/AOh14Gg1tdxe1POizBzNwB3yaiP54Y_Zefmb5Iu_18iz,"Got this on sale and played it years ago and enjoyed it. Read an article that mentioned it and decided to give it another run recently. It's still enjoyable, although it's not the kind of game you're going to want to return to more than once every few years. Despite the looping storyline its linear nature means that it's really only fun for two playthroughs, one evil and one good. If you haven't played it, though, it's highly recommended, as it's different than anything else on mobile.",4,16,1.18,2020-12-07 07:46:57,,
gp:AOqpTOGH57Nqych71rjzfcPLbt9bqCzcBHjx80_lb4ar1_0URr2Q9qcGUrwbAGZWnRbc7EMhhS-M3XN2BH04Og,Louis Otway,https://play-lh.googleusercontent.com/a-/AOh14Gg-XpVO_PXYUuzNtbXDrykxNe-wPisk4gj9DS40RsM,A good distraction for a dark room,5,0,1.18,2020-12-04 09:53:59,,
gp:AOqpTOHfFHP-JHFxSlkITagAOXsXIQnb4ZnpSoLeeQDgO3Ub0B6KeN-6RgmTN3uIYBiToQzrHyKM41yZMOadLA,Spencer Zammit,https://play-lh.googleusercontent.com/-uk4KONpDcM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwXDNcxrbwUegz8mQCOIF6e7X6Yg/photo.jpg,Great Game!,5,0,1.18,2020-12-01 18:51:31,,
gp:AOqpTOE_J5uq3urSc52CUtK5tRJyTWWh9KjRfEVZORibSPVXHuvirgXiXDLtBsQ1IYgZktKeEteLV6-6Vp3BkQ,Dave Simpson,https://play-lh.googleusercontent.com/-D4YsSduvES0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleFn092RQnRwNSzifmwKi4gsC1ew/photo.jpg,"Fantastic story, even if it's not told outright. To be so very simple, it is a truly amazing world in which to find yourself!",5,0,1.18,2020-12-01 14:23:53,,
gp:AOqpTOGwhEB3_ws74MQmYRaQzMJk94iR7CgFgLWzZ2OU7nWFjp1mmiZffwqi-TUVVoVDN_6C1vvphw4nuzRStQ,Emily Dreibelbis,https://play-lh.googleusercontent.com/a-/AOh14Giz52nMIV_qfatkRBJmCE-tp7lA9P3d-bGL4IhtWA,Loved this game! Both the app and the PC version are great.,5,0,1.18,2020-11-24 17:20:55,,
gp:AOqpTOF-9Oc8E7e3uzfITAslXNey0OCheNWfbGmbcAdjqRT4jOJ3OPQT1suOVHTZUbx_9NebNm39yHIhz1-1tw,Jacob Optiz,https://play-lh.googleusercontent.com/a-/AOh14GgLxf4xgIzcKOgPgoNT1CGt7AmI-F5eUR6rE-tT5w,The original browser idle game that we all know and love. Still exactly the same as in 2012 and better off for it. Never change Amir.,5,0,1.18,2020-11-20 04:40:58,,
gp:AOqpTOFdPuRME9thNrQbndaRymcZAY8KDg6xid48MByibBHNcX3UF9CmkCwnq7KeCFp4EleHOr8fwgH2hgOpPw,Keller Kindle,https://play-lh.googleusercontent.com/a-/AOh14GjOKutDSLnZ8iXbD_J0WPshCdmz_U6QWb5lQPzEjQ,"I last played a few years ago, it just seems depressing now with how the village turns... yeah. Not a bad game, just not good for me mentally this year.",3,0,,2020-11-16 16:56:26,,
gp:AOqpTOF1oyCOIk4XrZmi3xbKsItC-Gsjo1IEfHIq4oA9n1HulwTKaLcSri3VtQ1yd08it6ZbPN1PsAwJemt3uw,mrp25,https://play-lh.googleusercontent.com/a-/AOh14Gjsz9AfGYu8iwAPkJfhQVoMrEpsSxAfBzPvBo5z,I bought this game for the low buy in and the positive reviews. After playing it for hours I don't understand the appeal. Everything takes place through text and you just watch bars fill as resources are collected. You build buildings and items but there is no indication of the effects any of them really have. This must be a very niche game and don't recommend it for most people.,1,4,1.18,2020-11-15 14:09:11,,
gp:AOqpTOGbCxQxBPZfL65gmKMziM3qEZmEBFOG0y0OujqqlK4228b3iQ9UZsADPIra0HLJK1DKfKGhKA8PcS0yUA,Matthew McFarland,https://play-lh.googleusercontent.com/a-/AOh14GhcdPkph-zNB8-Ffr55V7yJCjxypESlKCk2Jz2h,very fun minimalist rpg experience. very repayable as well.,5,0,1.18,2020-11-14 12:38:39,,
gp:AOqpTOHCuiKSE0z2o6lhHWxHXcHKz3TmJvVzrN2DSTRUwmVRSHzCDJHuckW9VFYMTphVlwMqKwjK2w4mU0tpDA,Cayla Marie,https://play-lh.googleusercontent.com/-_T82Piz2w9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDRgcjEDgPtVi7eI6GTLONuwz39w/photo.jpg,A wonderful game! I played the browser version and remember it fondly. I'm glad I got this one as well.,5,0,1.18,2020-11-13 23:44:44,,
gp:AOqpTOFwwwktYqj4FvvbKyqz38L9wJnN81oWeLX5ZE2M1uDgX3hbviwXnt9SzHLqPJNKPRJuAcYesPpavGd86g,Mechtel,https://play-lh.googleusercontent.com/-NKvTgzKMLH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_t9yjz-I3GhvJWRMC5r-9tHwkmQ/photo.jpg,"An interesting idle game. Don't be fooled by the sparse graphics. It's got thrilling fights and mysterious characters. Relatively short but with multiple ways to play that change the experience and interactions, plus a new map each playthrough.",5,0,1.18,2020-11-08 07:18:51,,
gp:AOqpTOF-VllMsx-NL-VJuIoWeImmH1CH0Nzgu1h2fw2caKZuF7oxFcxiWfNnN8NZ0zOsrmu3GMFqlg_3C7zTuw,Gavin Sonsalla,https://play-lh.googleusercontent.com/a-/AOh14GhQ_YctsieNqgEeyzLaLyRHNMhBfnye_WhXKYHdkw,The Room is dimly lit,5,0,1.18,2020-11-07 12:49:58,,
gp:AOqpTOFJVf7Bqj8TAo-DA17ckINH3jNkuOhcY2u58Dqk32Qd_pQX-B2F4wWS-mXMYinkhLkDphTal4xPWCq1Xw,William Richardson,https://play-lh.googleusercontent.com/-jR0avY3n_FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsLUxfZSk3D5TkbkkiYyH5nIN2SA/photo.jpg,Fun game but there is a bug where the supplies screen goes blank part way through playing,2,0,1.18,2020-11-04 09:46:31,,
gp:AOqpTOGuSrjj26HbPd7TBMQNQ1QEo8ji2RhLpjzYUbHGrWjiUSRbza06Tfi2pQvevoREGvZMN_pweBwyGmEOmA,Patrick,https://play-lh.googleusercontent.com/a-/AOh14GhoI3uH2v0KJChVXQPSnNWlpiYZnlAWeh7w0rc_,"A very very short game, took me less than 4 hours to finish it, not sure if its worth the money",3,0,1.18,2020-11-01 16:12:08,,
gp:AOqpTOHQUo7ilGGNuqqhf7I91MMjauDpg_n8rBDtNBwm8spSD95MrR7jke4dcgVEp2MJLAzyjkU-XGK-CiIe2w,Elric Ricy L. Gaskins S. K.,https://play-lh.googleusercontent.com/-C0gwfr-syF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4CYZxEyv9BuwOTJ5puuRCYE94Gw/photo.jpg,"Has always been a great game, glad it's on mobile now.",5,0,1.18,2020-10-24 11:23:03,,
gp:AOqpTOF0sZFn7yHAavxZfXhtjTpMxfL3qUU4RWQrJLGreKh0IIfRO1eGG1PVKZ4SNcsP29adgxx8nOQv8IENCA,Jonathan Jordan,https://play-lh.googleusercontent.com/-htmCY09hNeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLd3tq9YN0ZFwSKW1tXegXNf6HoQ/photo.jpg,I liked it. It was good.,5,0,,2020-10-22 18:44:56,,
gp:AOqpTOHo9pH4-qgN49kE80lZzl3u46MA_F9UHSRocBwR1jb9po84MlKtFbM_IpFpAkPu8H2NZ5Le0iv4sik3qg,Sharifuddin Omar,https://play-lh.googleusercontent.com/-v6H0Q0Swz9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4554yJXyzbBe-TLX9UxGnEpSLVQ/photo.jpg,meh,3,0,,2020-10-16 21:28:22,,
gp:AOqpTOGYRLnohccEk5LPKt2Dg17WpWlB3o8PIZOdBnt4Ot6HjI900lz4oz9JSX0PuAp9YyjQYknt_0b5DjghwQ,Trevor Grogan,https://play-lh.googleusercontent.com/-KdU3iM5toUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaTPt0BOCm0sngc5rX6ae2wFxuDw/photo.jpg,"A charming little game, an interesting and mysterious world, and simple, fun text based gameplay",5,0,1.18,2020-10-16 20:24:01,,
gp:AOqpTOFACSkzm44Erdiy5ZPwp9eG2TsSMw_MbYtDVjAK4Bqs7oldWsSYyIHA95BlSTIWJMt9cLhecDvfexExrw,Eugen Popescu,https://play-lh.googleusercontent.com/a-/AOh14Gh__5gie0g9kHvYSn8LnU7dQLtJvuJvMN3wpyhv6w,Magical. Takes patience. Play it through. Ponder.,5,0,1.18,2020-10-12 12:57:49,,
gp:AOqpTOH8-JkZrEoCQjPKIOjajLEkyYoy1LO2cZTlvFmaIr8j905CIAuDphY1kesbOa5JWtHZwrldS7osTYmKHg,Tanner Obray,https://play-lh.googleusercontent.com/a-/AOh14Gj1T0y2ThdChaloC5YfcaVEp5wx0DecYSG3X1gGMw,Fun,5,0,1.18,2020-10-12 11:11:04,,
gp:AOqpTOGzSokWt5M8SiMt4xMbKS8lOJ0fzo_AG4tbmf-VZaKetyRPhptkZSgWWjr0yjApVfkw_Cbs50UQVAA81A,Ninja this,https://play-lh.googleusercontent.com/a-/AOh14GipgtSZ9P1iquGNdwMzYgvel4de7LRH7DFi_EAx,"Interesting experience. Slows down in the mid-game, makes you grind a pretty absurd amount of material, but I had fun. Cool story, especially once you realize the big picture.",4,0,1.18,2020-10-12 09:22:45,,
gp:AOqpTOH_HxpwkLwiVKoQhXQchv1uyvudfM2NpDo7Fvthr-9Q2gGNIe1xrf92q5QxmKpKPB4wdnCS6s9YCfJ-mA,Chris Young,https://play-lh.googleusercontent.com/-9PvV2GGy2oU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHX0jJBXeatchK6ohrpGnlPZMiIA/photo.jpg,Great game. Great story. Very simple yet deep and engaging.,5,0,1.18,2020-10-10 17:38:23,,
gp:AOqpTOEeDLYxdHomwLJEytCEFzeyx0C0JOdmzgPJ06uc68IkJoewcj9Ct3itQ-hAoCAIWnp7MFTW_INAm-diBA,Sean Macg,https://play-lh.googleusercontent.com/a-/AOh14GiZKw9ycxjCA8a8LyyagelK7n6h_jf9aCeVVTNTQw,What a ripper! Bought this game on iOs years ago then bought it again on Google play cos it kicks ass. Best text based rpg out there hands down. Love the economy you build and the exploring features. Very well made game 5 stars,5,0,1.18,2020-10-07 14:01:42,,
gp:AOqpTOFwY8tUuUak-d5ZC3YK1P96PhF2jgA1GSBsAc0yEUIwdcD4A-7tTm_oO_4BaOwEi-2JxI-FqsCTpBbbiA,Zach Bean,https://play-lh.googleusercontent.com/-A58O-F7w9rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj97U9Bl6cBl74bXF7BxxnkcW1ZQ/photo.jpg,Excellent game. Everything i was looking for in a word based game.,5,0,1.18,2020-10-07 02:43:37,,
gp:AOqpTOHDneb1UXilwNHGuNoVAs2Ni3NFeeu_Ctj6yYl9fEcjAQOE4O4N3Pf-zjB7MI5Ew1Oc72DrJsHElI5_yw,Isaac Beals,https://play-lh.googleusercontent.com/a-/AOh14Gib8vtXmHBUjtTnbhYx_vt_h3McW8v_jwXQlUVm,"I first played this game on my iPhone back in 2015. Now, years later, I decide to get the game again only to find it's not quite the same (not counting minor graphical differences). For example, on the map, you can only encounter three types of foes, from a snarling beast to a feral terror. In the original, there were nine foes you could encounter, including a lizard, a scavenger, a sniper, and a soldier. I'm not sure why these were cut, but it's really lame. Also, the asteroids look different.",4,30,1.18,2020-10-05 16:13:37,,
gp:AOqpTOEg2xMKrERVce3_xS4K3beQRJKu-mtfgH-YJovyiqmSGLTcRBg2Wh2NR26ZeRgLIsqdmNHyhZHEvh7r-w,Joseph Asselmeier,https://play-lh.googleusercontent.com/-vpgbGsuDyww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8FcHGHV4zoWpU6QEiH0TaKUR6xw/photo.jpg,I've played through several times and decided to download it again. It's super entertaining and has a lot of replayability.,5,0,1.18,2020-10-03 00:21:14,,
gp:AOqpTOHAIAElFO2LdodP--Dmi_r3Es8mDMfVdRAABY8tj0HtBaOa71T-EfxbQUkRe9ihyVtN4pOGLFx78uvPxA,Cha'lie Joy,https://play-lh.googleusercontent.com/a-/AOh14GjUe4rAib2hdds-wmpkfVdCsLTvEoXAQgTecUZLow,"So nostalgic. I played this game about 7 years ago on my ipod. If you can't drift to sleep at night, this game will tire you out and your imagination. It looks so simple but it's surprisingly really fun. Geeettt iitttttt",5,1,1.18,2020-10-02 23:57:30,,
gp:AOqpTOEgG6TnpiTYI4j3mZKVw7fyVBnIH-2vd7QxwWIGBm1X6gdvBeWNQekaznmvMDelkK-_GCfgl6hG61xjsA,Leo Betcher,https://play-lh.googleusercontent.com/a-/AOh14GjlXaUCH0Ne2QaPtP39ZFRuQhNkzWmlhpHchwtzvA,Verry fun artistic experience with mystery and cool twists.,5,0,1.18,2020-09-30 05:13:33,,
gp:AOqpTOGE_q94UTq9m-UTsDlcwcjBZBzHhl4mWqcuyUUT-ty4LypBYnQiOJZIShhNfGHimmy1AzcbIbU8Vu9LOg,Luis Van Slageren,https://play-lh.googleusercontent.com/a-/AOh14GimA6tGx4-AgLOiUcIHkZwQYuhBVXs_ir8c4_Td0Q,Not as good as the web version,3,0,1.18,2020-09-28 01:28:26,,
gp:AOqpTOG_gTbSKEkT-8xZg_ArF9rhb9LnkfD4dS1xMLE8GEKErR_hF7Bx_SnNxu9ynBwCkuhIIl5f6LvbFicp-g,Dion Higgie,https://play-lh.googleusercontent.com/-9R7cZczkIas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMTJIfgYfcDbE8PoT_gnbpeeFMBA/photo.jpg,An incredible experience in interactive story telling. Simple and engaging enough to keep you hooked until the end,5,0,1.18,2020-09-27 03:56:04,,
gp:AOqpTOET6SCjzNjkvcqliBAAHZur_2jNe84sHMMb_eoQyjw9XmSiJjO9EnxTbAy0AAlfjpRLJuANQZiNJcpBtw,Riley Lungmus,https://play-lh.googleusercontent.com/a-/AOh14Gg76VMovo38swAfZ8x2dz_i90OSLk4MoVspB_obyAs,Really kind of profound. Great game.,5,0,1.18,2020-09-26 13:55:58,,
gp:AOqpTOFzdxaacd9L0Urzcq-eQNDCXnaAsJSru0ndi3eL3KNTplqhz-ZGNTrcJAJYE0fGJ2cIMTxLoaZwFfRAaA,greg murphy,https://play-lh.googleusercontent.com/-rbAm_grCXog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO8SQJHiFZkpaZTGvXN9NGdGSB1A/photo.jpg,Enjoyable and surprisingly emotional text game. Fun discovering what you can do as each stage emerges. I would allow older children to play and also would work for vision impaired players with a screen reader.,5,0,1.18,2020-09-26 08:15:32,,
