reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQ9bBYTMLzz6LoW7iY1oM_UX1Sc5iBMBgknnwsk-VZmhvbGFEEeeqBo-19pqv6GzfkgZmoLXTM2Dm0eg,Wirvyn David II,https://play-lh.googleusercontent.com/-MRt9phQRnmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP4DENMtYJasrwOISqd9TBeLFCfg/photo.jpg,"Life saver!!! I have used the free version for years, and after switching back to android I restored my text messages with great ease from a prior sms backup file I made 3 years ago. I immediately bought the pro version to support the developers of this great app.",5,17,10.09.001,2021-01-10 17:59:50,,
gp:AOqpTOHwAn_ImT1L1Jbtl6i838Ht58lBq3seNlDK8Rtb7qxeRGoEprUdzSQq_yxDrfDn9hejXqNyJBTHA-aksg,MHMuaini,https://play-lh.googleusercontent.com/a-/AOh14GjUR5genNBmETaHm_7lrorySW_F2B_y42Cw--72vw,"Excelkent backup call and sms log. However, i wonder why the call log is limited to 2000. It should be unlimted. Lets see this feature in your next update.",4,13,10.09.001,2021-01-04 11:37:07,The limitation is not in the app. Your phone only keeps the last 2000 calls in the history.,2021-01-04 15:51:05
gp:AOqpTOFSIe5F9cg7cfhfs3bcF-uI8AYEKFCvGio3iXk2XuiIXOcO9BHuttrW-JnOncso5YJxCJ3qbwmTE8xQpA,Aaron Romano,https://play-lh.googleusercontent.com/-eyF0gAlAr0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXoXxrRrdE3MJAIrFrnCjmZDMLGQ/photo.jpg,"I've been using SMS Backup & Restore for years now, and it's worked reliably and consistently across multiple phones and Android versions. My favorite features are the configurable automatic backups, the built-in option to delete messages, and the option to only restore from a certain date forward.",5,21,10.08.006,2021-01-03 05:25:55,,
gp:AOqpTOEC2WtjENiSr3ovtvs3VHk9DvvNIYOjFvaVzczeAcDdn7SRWhrEwb-UV6PqK3QdH52toDcdoqmAeep0lQ,Smartphonerepairwi,https://play-lh.googleusercontent.com/a-/AOh14Gg6iyxhiCdi6dhTcn-JBs6i68xrfZpRrJERmW-4LQ,Awesome! This app is a life saver. Successfully restored my galaxy s20 messages to my pixel 4A. All other ways didn't work. I purchased this app to support the developer.,5,1,10.08.006,2020-12-30 17:59:55,,
gp:AOqpTOG2Nnrsgtn2wZisdQwM0OeQ8ICVUt47wXqAIz6m7Fwy7UvNw1dcSMQms6t8zgTfNtS3uni8k2kkPgeAjA,Carl Weibgen,https://play-lh.googleusercontent.com/a-/AOh14GjlrY-uujueFL2iJoLmzsUm7FoGRG2IsozthUSpCQ,Used the free version to backup and restore SMS and MMS messages. Expected to lose photos but very pleasantly surprised to see them returned. Bought the paid version to support developers in a very worthy application.,5,22,10.08.006,2020-12-29 16:27:14,,
gp:AOqpTOEmghkEOy_7cjRnXvWPAmZJYtDKg2pDSgxF3lRGcIkAFpDaJvN5d7CQCVvcxXkQyWSC_4hEBA1W0EGc_g,Anthony C,https://play-lh.googleusercontent.com/a-/AOh14Gg7PrBin-piO1V0gqgBSfkHzCPwBPAtWGwlqBd3Ow,"Not bad, slightly over priced though, but at least it's not a subscription. Not sure if it has email support. If not, will deduct a ★. Needs an option to rename files.",4,3,10.08.006,2020-12-29 10:21:58,,
gp:AOqpTOHZViAXLmh0ZdX_WXDZestKH2D4OO2vNhU5TZ5sCrC8ry6msyXKjYL3dT2fCujydBXqBff1DovTAi-C1g,bill waggle,https://play-lh.googleusercontent.com/-qTOk2UksRjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf-PYxYNCyn9eWnyZfGxPUH3STYA/photo.jpg,Horrible need to go online to read it.,1,0,,2020-12-27 17:40:28,The app has a built in viewer that you can access from Menu - View Backups.,2020-12-27 23:21:57
gp:AOqpTOHssFTUWXCtMBs5f5T3tdfMlDBpDzcgASyKWIF5b1gGVlkyE8GvUpx5DoroC-L_3rj-92nuZg5nN5b5Bw,Chris Vanelli,https://play-lh.googleusercontent.com/a-/AOh14GiLyWQ7RM71thWD7IMLkKWSa9EJkt4qJPHMLsscJQ,Family Library access is GREAT! THe app works beautifully and I can use the pro version on all My wife's and my phones. Switching phones has never been easier!,5,2,10.08.006,2020-12-20 09:55:55,,
gp:AOqpTOHr2nWlc2u1er3yBInWISn0PyabvV4IfWkfRA6y2O1MvKSbuk8Zlj-Ie_vhpM1SjVTJxRSTjiwsUGL0qA,Kate Robinson,https://play-lh.googleusercontent.com/a-/AOh14GjMs_FdYDGTRe7eKwjUUDG2VfCg6K-lf0cl5Jwy,"This does not back up to your email in a readable format. It is all coding. It says you are able to view online and you can't, it is just blank. I am not happy.",1,6,10.08.006,2020-12-18 13:35:40,Have you tried the viewer at http://synctech.com.au/view-backup/ ? Please email us on support@synctech.com.au so that we can help troubleshoot your issues.,2020-12-20 13:56:09
gp:AOqpTOG_VRRPG2Il9nVFfW0U4tk5819XLo_FUIz7bKg8wzkT3chhyyCqKeVUEYvRBj_xiSgrSXy3HUlHRa_kxg,M L,https://play-lh.googleusercontent.com/-b4wLIT4VN_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhSNym8XY-WbgYn5YKd1tyMJlQGA/photo.jpg,Long term user across many devices. Always works reliably and fantastic support for any minor hiccups.,5,2,10.08.006,2020-12-16 18:52:13,,
gp:AOqpTOEwzcOKXJwd5vTxl1Hobn5z2h5OSor2X9S4mFfTAKJl2lk1CYCE9f6uRM0Ux6LwnFJN3uMDt0ChUKeakw,Danny Litton,https://play-lh.googleusercontent.com/a-/AOh14GhahgdcOcY9sId-Ru2sY3M59l0XIiNSJMHW-y8Lffg,"This app has recently started to shut down my phone settings app. Took me a while to pinpoint it, but it's this one. I have the pro version and loved it untill this started happening. Please fix this weird issue.",1,1,,2020-12-09 18:51:16,,
gp:AOqpTOGvn_7XsF52nzOxORxJhC9hUU1F6h-z4ePvF2GcnItpJH-H4NsojVvmhy88uL1n7_NjQrjb2bcSVhC61w,Chris Abbott,https://play-lh.googleusercontent.com/a-/AOh14GgWwVHxgRqFeMTH4czKG4s1rO0xJ_dL9WUTV7M_,I used the free app for years several times to help family/friends/myself transfer logs/calls/texts over to new phones...bought this to support my local devs :),5,3,10.08.006,2020-12-06 17:17:35,Thanks for your support 🙂,2020-12-06 20:29:25
gp:AOqpTOETogrFaiWWPPoUaBgw9vODjGF7vr0s4K9ZRS_xQlV55JKVnmhlC-1ZP-rxV7zNceJYDIK-BsjUbm7HHA,Susi Eckelmann Kizer,https://play-lh.googleusercontent.com/a-/AOh14Gj7NMvIuumURcmr6N_UV7w0y2sSoE0U-ufBAY8v,Doesn't work at all. Super frustrated. Maybe they never updated for the new OS. UPDATE: The team was really responsive and offered a refund since it didn't work for me. Hopefully it's a one-off issue specific to my phone.,4,7,10.08.006,2020-11-29 18:12:05,What part doesn't work for you? Please email us on support@synctech.com.au so that we can help troubleshoot.,2020-11-29 16:11:04
gp:AOqpTOFp56l9KuHrKGCy_6lQHTPyIPV0K7fjlHVALZlG1HjJ1ju4SKvrGn4rSVPvhj-EkoGfbBzzm902QbqXqA,Matthew Fong,https://play-lh.googleusercontent.com/a-/AOh14GiZbZvYZ2GIx3o9dUuISs92KY2HBIzaj_9POw9WbQ,I purchased this app for my phone and my mum's phone.,5,0,10.08.006,2020-11-22 19:40:46,,
gp:AOqpTOEAsgzRiQS7eSbnRjQ6WoCXE0s3OVo07MwDkgI39nNG-hZh2YdzSzW-qScDW0ulT71QxBBF2LXsjebzwQ,Kris Bennett,https://play-lh.googleusercontent.com/-Gtu6WLooVH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnksIqmGVS4Ugpy3C8V9XO08fP37g/photo.jpg,Great app.. but there appears to be a big where some messages in the backup are not restored and are not listed in the restore (they are in the XML) .. I have contacted the developer about this,3,6,10.08.006,2020-11-22 17:53:56,,
gp:AOqpTOF84wS_nZ0Buq4ebPAb_ndCVlBqgBmpI1hVjAb-xjfcz_vRdtUdSsB0gWVGsng3wzjal6_ukFrJoqfNMg,Doug White,https://play-lh.googleusercontent.com/a-/AOh14Gj1nkX-1b7BjSL28lo-jZ7Woh3AmV5bXFhFCHPW,"Awesome app, needs to include phone name in file name and nsybe use iteration instead of date, all backups from different phones could be merged. Currently you can create a complete text history of a single contact and print it using the selective backup feature set to a single or several contacts. Its a bit of work and you have to a bunch of manual searches, but it's doable and I've done it.",5,25,10.08.006,2020-11-12 06:44:53,,
gp:AOqpTOFnEn6LbknihuDKg18S3hvDWp5KDvHwKZipHdqMF5v4xFnxySz1SIoW0q6tra7BpEN4UTSaIgLmh6OUCw,Palanivel Varadarajulu,https://play-lh.googleusercontent.com/a-/AOh14GgZV1s17YAPKriVs5nktZ_rI9g8fC3qMKN05O0rthc,Awesome 👌,5,0,10.08.006,2020-11-10 20:20:32,,
gp:AOqpTOESM5irt-GY8enqMjsmsRCd2-hMGhoojeBM72uI5rJZaGxyr3gDxKuVRVzgitm2kFnvFNglduS8y1CiSA,ABJ photography & video,https://play-lh.googleusercontent.com/a-/AOh14GgwQz3YgLp5822Di-gTQapG7xVTI_zE6Tj-hmywYg,"31/10/2020 After upgrade to Android 10 email upload is no longer working. Update 01/11/2020 email upload works with gmail and GMX, upload with Mailbox server does not work at the moment 👍",4,23,10.08.006,2020-11-01 01:31:00,Please send us logs from the app after it fails. Menu - Help and feedback - Send logs to developer.,2020-10-31 21:41:08
gp:AOqpTOF9PUigU86fTYDFwHhQo9FtpW436TNgGDJZkF3NDo6nrBWWtMf6VbYLJESB1KbUUGeo2kEf6sn2eFJYqw,Mark Anthony Celis,https://play-lh.googleusercontent.com/a-/AOh14GhoNt5U1gRGrU-Iv_uHexfRsirs1dr3JSHATAgzdPc,I'm rating it 5 cause it gets the job done. ⭐⭐⭐⭐⭐,5,0,10.08.004,2020-10-27 22:25:02,,
gp:AOqpTOEe3OUNcIkFywZevUgffUcgueD5rMoyX7p5bL-PptFpIcdpp5SwizRZm0XKlizHnHPVcex1K6rpUcBnAQ,Ross Adams,https://play-lh.googleusercontent.com/a-/AOh14GhG1KY_8ClagtyN8BGZ-Q_F1y8Qt7NLBdD35nh98d4,Very impressive,5,1,10.08.004,2020-10-26 03:04:19,,
gp:AOqpTOGZtYwQsmzojw3wOUsT_QSN4HAevbMkcDcPZahVSYA3qVT7KNEk1rUDdb89ILsaVCOVa-IEbvsOKuHtIw,Matthew Lowrey,https://play-lh.googleusercontent.com/a-/AOh14Gi2Po4ZBaseYFfoPTrt746mK5R8RurdpYuZo7y_,"Great Tool I found this and think it's great. Easy setup, user friendly interface, and best part is it works!! 😂🤣😂",5,0,,2020-10-16 07:06:27,,
gp:AOqpTOF-7Nt8men1gRZGnHOL-ylrx9GVpbrgGw-54YclqFt_cjaYUPfFNQynnKG3VTs0PgdvoxFyzzPnHW1F6g,Alan Lucas,https://play-lh.googleusercontent.com/-Lmw8gNulH84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC1oKau2T5YSKzdFDrkNeUc1rUJA/photo.jpg,"No difference between paid and Adware version save the Pro orphans your Adware version backups. Slow as hell backing up to Google Cloud and without a progress bar, prepare to spend hours on your initial backup. Status bar guys, a necessity not a feature.",3,7,10.08.004,2020-10-15 10:12:20,,
gp:AOqpTOGJ68UIH4Ob4kWNe2EgtZvsgWoigFGzGbIdIiEc9hNGQK_iXIhnhIRpv4cBgJUN9mt-BuXuGNi3z9ZQ_g,Rudy Sennema,https://play-lh.googleusercontent.com/a-/AOh14GiZj0HhgpgliT5C7Wx5EB6yo8_OEXWIxr43Hhv3SQ,"Great App. My old phone wasn't backing up my messages due to some bug but with this app I was able to back them up from old phone and restore them onto new phone. Almost 60,000 messages and even transferred the pics and emojis! Even though google SMS backup seems to be working on new phone I will be using this to keep a constant backup available.",5,31,10.08.004,2020-10-10 05:45:47,,
gp:AOqpTOEUa3QQbSfFy43sSU-8iChADYqg-eqmaCDzPn5zwvTSr3jHm-fUsUVbJ6lZpTtf69HIQb6yvZLuFVFikg,Morgan Davis,https://play-lh.googleusercontent.com/a-/AOh14GjXi922oXL2Ye3PX9bvXAqKVG_O5zTG6LXAL_NVNBs,I have had this for a long time. 5 stars all the way.,5,0,10.08.004,2020-09-30 11:58:08,,
gp:AOqpTOHQM7TMlq0fAnaXiIXbJu8E55xWBva8eL5i4ZG5wWmoIxK684GTjGWr3W4lRVrigw6CSXk5en2r9lYzrA,Ernest Blake,https://play-lh.googleusercontent.com/a-/AOh14Ggyj1MZVE8QGu0wxwUkVdv_wa4n39qUgV0pkCe--A,I love this app. The backup is so lovely. Helps me keep all my messages from years back till now. Good work. My request is to make it available on app store for iPhone.,5,4,10.08.004,2020-09-29 16:01:36,,
gp:AOqpTOFa3PFDgPA0JdHh9ZQINriRAJ11mvZEZLcpu1fTpRt1a936KSOFLP7YsyNX2LRdNadeKntQ_umrcccuNQ,Pikey Berbil,https://play-lh.googleusercontent.com/a-/AOh14Gj-Loa2NpCTsRNzJE3E3ylGOlrgKslpr_ES8Iks,"Word of caution. After updating app, defaults setting to Allow Mobile Data use. When i catch it , I turn this off as i have a limited data usage plan. Unfortunately, after updates including the last , took a big chunk out of my data plan as a result of a 1.5 gb back up. that is why i set to use Wi-Fi only. Aside from this issue, App works well & exactly what i was looking for. When the sneaky mobile data turn on issue is resolved (if possible) , I will gladly give 5 stars.",3,44,10.08.004,2020-09-29 08:55:17,,
gp:AOqpTOFFGTcRzxODcFvgfBzk6-XVGuXz-VCS1T-z4nL7GSdyjLHRe5ZaoGQgkqVrrfKdW99D5r3qz6ZUfPs3Bg,Bodidiva Tulku,https://play-lh.googleusercontent.com/a-/AOh14Gh0b25k0En_r-BWhE7E2-KiJt1yvX9CdjtNSEhObQ,Been using this for years and it's helped me keep all my important messages backed up and ready to restore or install onto a new phone. I love it. Upgraded to Pro version today as I didn't know it existed but they've done well by me for years so time to show some gratitude dollars.,5,20,10.08.003,2020-09-27 23:55:56,,
gp:AOqpTOFV8tiDRLyB62JWM06nFfXwVcNIr5VAWLJ1WN6LdWY-gt06owGpKIkAZO9eWMrS8w9MjdH2VQjXtxiXyA,Tiffany Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GjVt3wgzVGBlLKxi0nndJghHufSr9tDyKABmJprbqg,"UPDATE: 19 September 2020: Finally see an update. Awesome. I LOVE, LOVVVVVE this app. Started using it to backup text messages for legal reasons with my daughter's dad & I could not have be more grateful. Incredibly helpful being able to back it up to different sources so if one has an issue, I can pull msgs from a different program. Do not yet know if it will fly in court but will soon. Now that have support of pro edition discontinued, will users who purchased paid version receive refunds?",4,2,10.07.106,2020-09-18 22:54:13,,
gp:AOqpTOHbwcS5xLCHLsCr1kqn3NHB6NDgmIipvCZySnro2rWHTiussP34S8vbn3mtKZt3Xdy0v1_wce2JnnjN-Q,Toby Allen,https://play-lh.googleusercontent.com/-CTXKjBBaekI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-hXauNg7es9Z9OnaTlrU33jk11A/photo.jpg,Love it. Paid for it years ago and use it regularly.,5,0,10.08.001,2020-09-18 10:27:47,,
gp:AOqpTOEJd0CMMC6ggIlBqrX_2fNDAit9NZgqcKwgm6tbzCitZnBgkLw2ZfQmuM_A00HifZh7UxGEoqnGC6aupg,Dan S.,https://play-lh.googleusercontent.com/-DtWC0sGLog8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl51sIm9titUECb-A7eI-4Si11oZg/photo.jpg,Helped me out 100% with my MMS backup worries.,5,0,10.08.001,2020-09-17 23:23:31,,
gp:AOqpTOHzTynopAlIkKzoKvci8HntVBqxzyn7KVHXxJhDmML_wmcjRmuWfb4MCx_B9387PPyQWkFLde-Ykqqe-Q,Trevor Wiebe,https://play-lh.googleusercontent.com/a-/AOh14Gjl55dFk_4Io5XS8T859XyaUhtm0_tZMPlxbDOnMec,Great app when switching phones,5,0,10.08.001,2020-09-14 19:27:13,,
gp:AOqpTOHDg1LCWReEKfCKc6wutcpuXpyHx9nkXow-Fl4qAwqsJUOtTrMz46GrwwSvrCAUJwLTrV2sThKLDPrzrA,Shannon B,https://play-lh.googleusercontent.com/a-/AOh14GhCJUYV7Zo6Y7DdHxpVCZOAw80fhoqIWUI542S75w,For whatever reason it wont allow me to transfer my text messages from my old phone to my new one. It keeps cutting off in the middle of the transfer.,1,3,10.08.001,2020-09-12 07:56:18,Please email us on support@synctech.com.au so that we can help troubleshoot.,2020-09-13 04:31:00
gp:AOqpTOFGIWRCNfQa-Wug4r0CsD7nGWWHHnjEWmSbskOPAi8Vm1mrNOcKXrUJwTkhSxhYATLiE2-0fl5nVQ_72A,Synysa Devil,https://play-lh.googleusercontent.com/a-/AOh14Gglsb8Gce-t02Y1MCsl64XrEq1whAValn7YMC8FAQ,Ok.,5,0,10.08.001,2020-09-11 00:21:36,,
gp:AOqpTOH-bf6D8MXPXN8VDeWyWwb2nRd12hSTTWb9kA_cqOtchdYbmppZmRuOzoKMpNEuPnzbEMv977vpKNGhEw,Darren Mathers,https://play-lh.googleusercontent.com/a-/AOh14GghAvieVIA9RBfhvdswJ2ei36QIqAuO6k2dryXZW-k,Later.,5,0,10.08.001,2020-09-10 14:10:34,,
gp:AOqpTOHHpM7kwxLksntWsmZKS5UCmkM5o2mBAJsyVeTL3fgk1wnN4qv64siaUnUMZg-e7FHnyGV88ztgN0hMyg,Paul K,https://play-lh.googleusercontent.com/-C4Rdb0MScPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUkBSs9JGWyt7R4InhHNcqkog7qw/photo.jpg,"My goto SMS backup app. Does the job, backup and restore.",5,2,10.07.106,2020-08-30 14:56:44,,
gp:AOqpTOENZKJwvfiH_jGcnFTKIUzzXQq4OV1LSD6gYLNiNLw40fg5Gw9rp4BnKCKEfzky7BxUe_wY4tY9wsrPOA,Tech Master Bd,https://play-lh.googleusercontent.com/a-/AOh14Gj7YzYt5_t4QdzKgIZQkpGFa2B9Zzvr4gHBhiJGqQ,I bought this app but it doesn't work background though i followed all the instructions. So you need to add auto sync whenever the phone connected on internet just like Google account do because if it missed schedule sync it will not work,1,5,10.07.106,2020-08-20 00:59:53,Please email us on support@synctech.com.au so that we can help troubleshoot.,2020-08-22 13:21:03
gp:AOqpTOGW3uGZsiOmzYGrIW3GgTTWxuvC54UIfia7Btw-owmrex9kgyLijPfE15kQ8HClWgeQmGZi615CZBR1fQ,Desiree Kabel,https://play-lh.googleusercontent.com/a-/AOh14GguLUPpx-qVRxZrlLFByzqUxYCXACyHSCvsWk_lm28,Works great. Did everything I wanted. Worth the purchase. Hope to use it in the future.,5,3,10.07.106,2020-08-15 09:36:27,,
gp:AOqpTOGofnx0wvdBGuYWcbio8sZBUTug4wmApbUKc0VSaRRkxDPzknzJMIu-kD88-ITXadAh3XIM-jb92MVlRg,Chris Brown,https://play-lh.googleusercontent.com/a-/AOh14GiCyZLGyfa3JNf5THiOiVFx2CiwEzu7MCLtiR0IgQ,"If you have just purchased SBRPro on your old phone and having trouble installing it on your new phone because it wants you to pay for it again, then assuming you have used the same Google account on the new phone then try going to the web version of the Google Play Store, find the app, select the ""Installed"" button and it should give you a list of devices to install to including the new phone.",5,57,10.07.106,2020-08-06 01:19:01,Thanks for the tip!,2020-08-06 04:18:53
gp:AOqpTOH6oY4JAGXz8_EjDXh2e1pXtyGjklXpjoHUq7NvDJsj8KXLPV3UMNQMcmtGstEE5CmzA_RmDNORuOePtA,Peter Monk,https://play-lh.googleusercontent.com/a-/AOh14Gj5I0XMgmDnH_6LAS7BV6Qb8IaIb2DzjtfAp0aqlw,Easy to use and excellent quality,5,2,10.07.106,2020-08-04 01:36:02,,
gp:AOqpTOEzqe2eT-H0QnZ0ZKyMeizeaiQOsqP1gDneU-IBvMDESGZGWEBe2q9AccQ7xzl2s2VdEj8M5wOrTtcVrQ,Manny B. Coronado,https://play-lh.googleusercontent.com/a-/AOh14GjQ0WF2_PLi36gST_8ohRY218adJjZyMuPU4cpTqQ,"This app is by far the best on the market today. Google messages users.. No problem! It will back up all your media in RCS! vids, pics etc. Thank you guys for this app! It's worth the price and then some!",5,15,10.07.106,2020-07-30 13:15:29,,
gp:AOqpTOFAV_5Y-hwKjR5ZpASv2isjrD5i5kc49SHAWCOstDpSwmM82qXtflc5T-tWE1NegsGsmH3W529Nux8BeQ,Jon Hiebert,https://play-lh.googleusercontent.com/a-/AOh14GiV-akwKs8tUqdy9o7ZXo2F2KHjZpbiRaKe-2HS,Installed the pro version on my Kyocera dura force pro and backed up to my Google drive. Play store would not let me download it again on lg 35 thinq without the purchase coming up. When i tried to pay again i received an error message. Tried to restore on the thinq with the free version. The free version can't see the file on my Google drive,1,5,10.07.106,2020-07-26 17:50:33,"Hi Jon, the purchase process is managed by Google Play Store and we don't have any control over it. Sometimes there is a delay between the phones and restarting the phone can help in such cases. Please email us on support@synctech.com.au and we can help  restoring with the free version.",2020-07-26 20:50:36
gp:AOqpTOHWcJLaq3Qg99rdFBNlynmLav7GPSb18J7rWwO0u_oovZs2Y7JMtq4M9adINOsd3DOl_ho9LVQlwCaozw,Andrew Walsh,https://play-lh.googleusercontent.com/a-/AOh14GhqSfExkrANrXlGDtzE1jqlI3yWSV44TUQy3EfIHt0,Trying to download this on my new Android 10 phone to do a transfer from my old phone however it will not download. 😢,3,3,10.07.106,2020-07-21 14:18:31,Try restarting your phone as that helps sometimes.,2020-07-21 23:46:41
gp:AOqpTOFLKYzZCPMDNWeBdOFJkPygjac7WZ3Vkf9HtURs1UZMP97AhiKC215FTWCKVjUrjiy6Fe0b_E9taFG6qA,Richard Hathaway,https://play-lh.googleusercontent.com/-mmkP8eip1cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnegXrJEG-k88dfbnvBj9k4vC4bNA/photo.jpg,"I have used the free version for a while, and decided after Google framework had some fun this past two weeks that I appreciated more than ever, and wanted to support developer, Thank you!!",5,4,10.07.106,2020-07-19 14:15:02,,
gp:AOqpTOGxoAWcgMvhTVIvF8I_DdTHFRjsQf4pmh0Q0hV8Uq-1S8wJP9QurEQ93gu72r2JLZdwHOKUqG15gnoq_g,J Bev,https://play-lh.googleusercontent.com/a-/AOh14GjdYUBkDOc_052pCbwCQj-SAwRHsmET39QptYqAbA,Excellent app. Worth buying the Pro version. Worked perfectly once I excluded sending a backup to my email because the email couldn't receive the backup file due to size. Fault goes to the email for that problem. 5 STARS *****.,5,15,10.07.106,2020-07-16 23:54:09,,
