reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZC6r6KgJ2K10hHAonibywm0dGuLTEGc2yMOvRuUJSQSlELXSDzqz9b-iWxYVkOtVjrI52B1zfCu9zNQ,5 Percent,https://play-lh.googleusercontent.com/a-/AOh14GjQa47lNG0wEvlTmhWQ6aES973nSxj-3UGeRnaW4w,Looks old but have a lot of great features. Love this app,5,0,4.34.4,2020-12-10 17:56:42,,
gp:AOqpTOEaQaCSFxPO4nKlbpW4hMKKukX9eZJ2-rRDPXwDOOGnw9QqYMaaZ7htHwrtqmJChhQ6-Vah7cWO8VetAg,Yuvaraj Palanisamy,https://play-lh.googleusercontent.com/a-/AOh14GiYKDF0zjygDih4WG8j5XUvvHWJ8GT-T_KBEXVbfA,Easy interface and easy to study even offline. Best for learning,5,0,4.31,2020-11-18 19:35:26,,
gp:AOqpTOGKLg65FVPDi_6nWMY9_lFA_XyBHpHiLjzJKVbMqBYTj_ExYRFbsRzp8TTLIczSSYdJzYxZQLWlyhVPPg,Rudi Zimmerer,https://play-lh.googleusercontent.com/a-/AOh14GiJ1F-_umXbhVColeW0R4_YjL7S38z8uyBVm9eV7Q,"It is getting better and better, even it is perfect",5,0,4.34.4,2020-11-18 06:26:37,,
gp:AOqpTOFBquEdqN_FbyJyFOgGzgJEEK8mP5FXWYqt_mPQhaf-gPwd-sffH7nk0nR8KFthQsMajHZ5ST1LJvuKHQ,Enoch Eli,https://play-lh.googleusercontent.com/a-/AOh14GglX5MJsWIur5Abr9-jfUxfQhl6AlY2nR17J01R2g,Oh it works now... I think Dropbox removed the iPhone when I added another device. It works now.,5,4,4.34.4,2020-11-12 17:52:48,"Hi. There are several ways to export, backup and transfer flashcards between devices. If you switch between devices regularly, enabling the ""sync"" feature should work well. I'm not sure what issue you came across, but if you'd like support, feel free to email me (Ernie) at et@orangeorapple.com",2020-10-25 06:47:15
gp:AOqpTOEru2xWOFH0uId0D2unJDea6olMY0buLmaFCMELWqpxZvzxF1yb5o58p_BTWb83VTRCZOtBjcshOpDP5Q,Ryan Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjqfztMs6Wqy4v3yta9pV4rOsoh1EKdo48iFoTxEg,Outstanding flashcards app! Great for pilots training prep. Highly customizable and full of useful features. I appreciate dark mode and Google Drive integration. Support is fast and responds accurately to concerns or questions. Highly recommend.,5,4,4.34.4,2020-11-12 11:51:32,,
gp:AOqpTOFIgGKF13EN3Mip-ppqDkI5ByX_p2AAbEZss0t0sFaQ2mPl9OOCc4ssWZs_ME_BqbMqOba0wf2A9293WA,Arcorian,https://play-lh.googleusercontent.com/a-/AOh14GjoPsTxLlxidoY7KzRa5UBN695lBCAo689eg1bisFk,"I've been using this app for 10 years! Amazing flashcard app! Love it! Very customizable. I'm still complaining about the options menu that I wish would be easier to navigate or at least have video tutorials for all options on the website. But you'll get used to it. Other than that, the app is wonderful. And one last note, the Amazon synthetic voices are amazing! Keep the good work developer! Thanks!",5,8,4.34.3,2020-11-07 18:38:43,,
gp:AOqpTOG9Qej4c5c9qeLbFwX2MMKTx_uZT2jYtB5WAJrXyiQPVcCHEMSxs0C5uFHlQzvKIEW-c7Bk3M94bo2ElA,Matthew Stroud,https://play-lh.googleusercontent.com/-na1AS6XQxOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0UNf3Vf08GUmQQqaLlHSoVH3SnA/photo.jpg,"I paid for this low quality excuse of an app. | Phantom Folder | - a folder with a name I assigned that I can't edit nor delete, and when I'd try deleting it'd delete other decks and folders until it shown an error prompt | Can't Edit! | - None of my 5 (including the sample) decks are editable anymore, stating ""deck not found."" This app is poorly made, completely disappointing.",4,1,4.34.2,2020-11-05 23:03:28,"Hi. To edit a folder, tap ""Edit"" then tap folder. Here you can change folder name, or move decks out of the folder. If you want to delete folder, move all the decks out, and you can then delete using Edit, Delete (at bottom). I'm not sure why you are getting ""deck not found"", but you might try reinstalling or email me at et@orangeorapple.com",2020-11-03 03:43:47
gp:AOqpTOEQ59oZEZi0sqJpRC6s5Ibswov3pjKgyj-gNoWiqgY_zC45cwIsGucBN8gvGd_XtvWZE2EaOtadWgvo_A,Dave Noonan,https://play-lh.googleusercontent.com/a-/AOh14Giev36OMgXUTmRGW-pGp1lLgeHWuJBrkD_tH3rjjME,"Great flash card app, very flexible. Use of Google sheets to create cards make it easy.",5,0,4.34,2020-11-05 06:03:45,,
gp:AOqpTOHHWGXbEgrYl4drFG5gt0ULOvqBs2loSwhbmhxmS6DT9mDY8VJYTFVw_IpJpCQUtxLFD4PKai5svgwepQ,Jc Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhiPejlCdT8Fy0fbUSLGjzffltHwBNULRFfZVCG,"I have been using this app for about three years now, on several different devices, never with an issue. I'm studying Latin and use it for my vocabulary. It's just wonderful. When I've had problems, the developer has always responded helpfully and quickly. I rarely spend money on an app but this one has been well worth it. And...even better...I've never been asked to review it or rate it. I really appreciate the honest approach to app building. Thank you!",5,15,4.34.2,2020-11-04 15:21:11,,
gp:AOqpTOEVnPTG7K00GK2ly9aJZ5i_2IpBjgDoTKKHwkWyXnFzBY6zo6TmJ7k4o7cn63PYaPABvZq-ZWPejTXiVw,SJ Blackman,https://play-lh.googleusercontent.com/-I5PbZkkMU6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkboCjdedXG9CZzDla6ZVbfliZRQ/photo.jpg,"Hi - when I download DLB Chinese (Bopomofo) on the trial version (Lite) I can hear/play sound. But on the paid version, I cannot. Why?",3,1,4.34,2020-11-01 03:53:57,Hi. I just submitted a new app version to Play Store to fix this. It should be available within a couple days. Sorry for the trouble.,2020-11-01 05:06:21
gp:AOqpTOF_dgaxVFruSRtloN1z8Uvaqn7d86m33QAF3sp83q9FT7O-r-ZOOLqfVqVZmKAq1lINrO1wg5AGcdbI6A,Edward Hai,https://play-lh.googleusercontent.com/a-/AOh14GhQRM-o9EXJ2j3ilVP849D5nV9lRfkZLsPH0DW4Lj0,Great App,5,0,4.34,2020-10-21 21:47:00,,
gp:AOqpTOHt-onAEdELUo4w-mHa73MgXZMU65VnaRQrC2xdbuP5dZN9vNAErTtJBHPvPVLyRo6-no-1-uAG2C2jog,HJ Lee,https://play-lh.googleusercontent.com/a-/AOh14GiXPdzqRrkf-44eIOa0k7L-36uXOUI8pH2m7UY2,"★★★Request Best app ever. I think the killing content of this app is TTS function. In this regard, please include functions that enable interaction by Bluetooth headsets, especially for forward and backward while playing ""TTS"" in the browsing mode.",4,6,4.33,2020-09-12 14:31:20,"The app will generally work with bluetooth media controllers, but may not respond to headsets. I plan to do some work soon to improve support for different controllers, but headsets seem to work differently and I don't currently know how to see these button clicks.",2020-09-16 03:56:59
gp:AOqpTOFiEESt0R0vZSKs8-8KwMBiPtRAMQWLhvfaUs1QHNnUAgEWa4v-0XYNDglmnMc0olPvvQz2HtojPS6Mpg,Damon Douglas,https://play-lh.googleusercontent.com/a-/AOh14GiaMNMUmkGJem_bqwoQCUOcgK4p-ujocLvq3epkfgw,I've been using this app for years and it has served me well. It should be at the top of any Google search.,5,0,4.33,2020-09-10 19:43:53,,
gp:AOqpTOGEJcyiNotMEPsCwG0vfG89WofQHeHI5xc2r4E1tMdGS_YxeEdT2y-l3osxCZ-u3H17IPmiiDCYyQuIng,ByteClaw,https://play-lh.googleusercontent.com/a-/AOh14GiqJ56LkWnn0B4X1qZavKVW95FY64XP366RvhUHiQ,Best flashcards app ever used ! And highly customisable too,5,4,4.33,2020-09-02 11:43:02,,
gp:AOqpTOHbqQ2F9i93zdmqexP5Ih04691-AQEPlS8_X7l4rYFPXeqq7UpD7CkSSYH2uelO-Ig6ipB49n42DcwFLA,Bill Jones,https://play-lh.googleusercontent.com/-2JDSanQNeTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgjm6uvOiLOXKxFdsBF-NKE-nG6g/photo.jpg,This a handy little app if you need to memorize lists of items quickly. Very handy for both school and business. Full-featured and allows the user quite a bit of control.,5,16,4.32,2020-07-12 15:15:23,,
gp:AOqpTOF8K1ifbTMF_f5FM0-WHaWv-9_UarkVv59ZSw5-ZRfKQ9X5s2RHDIh-XUGd-z2T7qRK58H4RP0Lt_2tzg,John Médaille,https://play-lh.googleusercontent.com/a-/AOh14GjCadT9Ss6njXaLk6T1YgVtn810b6jw7iwi0DQAow,Unbelievably complex with layers and layers of impossible menus.,2,3,4.32,2020-07-12 07:48:57,,
gp:AOqpTOGKPVaRs_MaOXR_iIJwOBMtbEUvkQ3CWQoBNtVvxHksQRuXEXt4MGCMBPsr3ke1G_Kg1U9TLnphNBqTOw,Javier Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjVQ6IfnFJky_BL5oaCkSA4dvT0GuilAF4BH6aVww,"I have created a bunch of flashcards sets based on screen captures, and now I have the need to move the data to my SD card, but this option arena to be not available. It would be nice to see that feature in future updates. Besides of that this is an Excellent app.",5,22,4.32,2020-06-27 01:09:31,,
gp:AOqpTOGrabNJFWv7wHDFe1t7MwztjriRPzdBHKOY8NskwPVEEbdA1G2XIJSTVyRhE8BiEK5HCRTKb5Guwi3P6g,Amber Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhnbbRBzwwgiKyOgh3bj4zzuX6gR7-gNG4pDIFiEDU,Great for med school!!! 🥳🥳🥳,5,0,4.32,2020-06-22 16:03:24,,
gp:AOqpTOEsxYiJq1lQ0pt_JCasgB6S52Z-1ux_PjR8m0EnSMeQf0K4sxgg8use5crskaQMDJTfEqdm6ClVJKjEGQ,Bridget,https://play-lh.googleusercontent.com/-SmIXh2NQwaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSv0ghz0fHgL1_w4JKSV-1vaS_Ew/photo.jpg,The best flashcard app. It didn't take me very long to figure out how to use it and I'm not very technologically savvy. I really like the cards can have up to 5 sides. There are also a lot of great decks created by others available for download. I highly recommend this app.,5,7,4.31,2020-05-17 15:22:46,,
gp:AOqpTOEKeF7DUmLUy4hpa1KuHqaZhwoltLrBRRBLmdseT0Rh_Xkq_WajHAJ13UWs8Twxp4IduatXLKSdh7dSGQ,Tom Henderson,https://play-lh.googleusercontent.com/-2sGNm1JHVEI/AAAAAAAAAAI/AAAAAAAAAFs/AMZuucm-G0GUc0MkcxTrYavxa72TMAz1IQ/photo.jpg,This app has single handedly assisted me with my Chinese language practice more than any resource (software and physical books etc included). Taking advantage of the spaced repetition function faced a lot of time as words you get right get tested less and vice versa. I've had it for five years and it continues to be a daily tool for me. Well worth the cheap price.,5,2,,2020-05-06 17:39:39,,
gp:AOqpTOGgyYII92tH4SUpkWTL6wHwEyycZxiplRXXvLK6UvTrBqKTW23wUVHh8g3LZElJHs8pwbOYm8Bu6vjkig,Antje Ahrends,https://play-lh.googleusercontent.com/a-/AOh14GiCeF4yV2faQHvhEHooJ6m605WW0zE9KTLIyPxv,Fantastic app. Rich in features and entirely customisable. The best flashcards app I have come across.,5,7,4.31,2020-05-04 00:58:02,,
gp:AOqpTOEpWXJF9WAthpoft4T_-3Kze7KWTCU-hQR7pF_kQoNsWVqa013FCWyst3bbgoOK1I4iFLc4D6y6K1IHPQ,kenan ozbay,https://play-lh.googleusercontent.com/a-/AOh14Gje61HfCJo7_3fcfZ8ZOTV-GdjvViTdqLdYwRxqTYI,Backup and sync functions are useless!,2,1,4.31,2020-05-02 13:28:20,,
gp:AOqpTOE1HkVZGPopcgM5Dj1Z130Wmcyja72BE9uARByuh01bMklkUNhVnIODLjPsvgqCoHYw_gwq_CBBljwGFA,Brandonycus,https://play-lh.googleusercontent.com/-axUKT7NeAc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyFwozveu0fe5wNlfx08Ld3rsgJg/photo.jpg,"Updated review: I have now used this app for a year or so and I really like it. Pros: * Can include pictures and sounds * Cards can be mass produced using a spreadsheet * The website is fairly easy to use. * The app creator is responsive to assistance requests and critique. Cons * A bit of a learning curve * I still wish it had an option to hand draw basic pictures on cards, since chemical structures and math equations are much easier to produce and use this way.",4,5,4.31,2020-04-23 10:53:44,"Correct, the app doesn't allow you to creating hand drawings (to be saved) from within the app.  A way to get around this is to use another app to draw, save to photo library, then import image into Flashcards Deluxe (from the card edit screen).",2018-09-02 19:10:44
gp:AOqpTOH80K5zZnCxoVLJwvVcL59AXWjJCjckuj4KJ9EnMVb1uF_0X586aEv5PtKBNCFOkwcV4cgrsOosCpFUTw,Sanjeev Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg7T4nf0FaPfdBnq9BXyksQSPr37LaofqUpeacwTw,Best flash card android app. Many many customization options are available for our need.,5,1,4.31,2020-04-22 01:09:33,,
gp:AOqpTOG6a6JCN0A5fVuAFZbmgAVf_NpAszm89nw6-ocaVAl9kSwJix1bSBq1znDo_E6DFhmJ7oG9muj-ofkHjA,Lukas-Fabian Kokalj,https://play-lh.googleusercontent.com/-GCO2ky9KlgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXsTRxtVZWYJJSpcvRss1iU1u0uw/photo.jpg,Best app for learning efficiently,5,0,4.31,2020-04-12 01:18:39,,
gp:AOqpTOE3AD3tYaILAJ2vI8XqzkOXEeGaHLpOnH9OocLkmkjjr0sEMPHs8XU1EFAVwjpXX7lhC89hbiccuN8upQ,Ibrahim Tencer,https://play-lh.googleusercontent.com/-44Mlpw73e1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW8UDv2yFZqP5EvI4tqRm9bH4mBA/photo.jpg,"So many features, it's hard to imagine how it could be improved. The navigation is maybe a little confusing, how the default view is to use the deck rather than edit it.",5,6,4.31,2020-04-11 17:48:39,,
gp:AOqpTOEZaBGgKr_SAZq95AHJ1FHJyyr6Bmx79QTlIHeGzVTKi8tMlXMKki_pqNUNe1Shdq8T0fFSWdqFDtqK0g,Tariq Elmashharawi,https://play-lh.googleusercontent.com/-eNiY7Ddkh1o/AAAAAAAAAAI/AAAAAAAAAfI/AMZuucmvTllaaQJVdezFQY9etcRKUFQOaA/photo.jpg,هذا افضل برنامج مراجعة وحفظ المعلومات بطريقة البطاقات. ساعدني كثيرا في حفظ 1000 معلومة وسؤال طبي لامتحان مهم,5,0,4.31,2020-03-17 05:29:29,,
gp:AOqpTOHXI5kVvYc4CmZsdxAh4kFVwNaR4_HBgCWmJsj4kcFM0zA_qZ2IwEZRgN2qJ0hyN3XVFifZo6Bk3TMIFA,Jakob Driedger,https://play-lh.googleusercontent.com/a-/AOh14GjCt81sFKgowsWxdCXCovUilzhX9kL77esh5aFw,Really advanced cross platform flashcards app. Totally worth it!,5,6,4.31,2020-03-14 11:51:05,,
gp:AOqpTOGlJaQPaQPPdYwBQH3dQwI1WG6r0eBqz-44TyLyOoaUiF8RqyqlNB4Sq4_FrnMrj6KjQ1skgrkEAaTpMw,Roger,https://play-lh.googleusercontent.com/a-/AOh14GjPIN41ByhodZgfxhCbQZIK9KNc8PZ2Hqxwb-pr2hg,"Flashcards Deluxe is an awesome app. I've used it for a couple years now. My 1st venture was with Latin and it worked really well for that. For instance, I set up cards for nouns as follows: the first ""side"" of the card is the word with pronunciation symbols included (I think I created these in Excel and uploaded, due to the addition of the pronunciation symbols), the second the definition, the third, the gender, and the fourth the declension. Now, I'm using it for my music composition classes.",5,6,4.28,2020-02-20 20:42:09,,
gp:AOqpTOG79SHpcdpjxf2Z7Efw0JotXPygqpn6wV_sLmHUV87s47jrcMcrgyNlFrgyKZd2JZ7j_7BwKIC8lFg3CA,Ted B,https://play-lh.googleusercontent.com/a-/AOh14Ghx4uPadSavNliI7aQJ86gDDzklGdC5zJD_T1w4ag,Feature rich flashcard app. This is a flashcard app for power users. If you want a stripped down basic app this is probably not for you. If you want TONS of control over how your flashcard work as well as powerful import export features this is definitely the app you want. I have been using the app for two years and if you put in just a little time up front to understand how things work you will reap incredible long term rewards in your studying. I cannot recommend this app enough!!,5,2,4.28,2020-02-18 07:22:46,,
gp:AOqpTOEoAMJzBJ4Y1C7bkdN-cs-rQoNatxrqabN52wxfrYewgvv94A8ubMVB6NHFPVmklpirYe-NwIZmZInZdQ,Mr Squiggle,https://play-lh.googleusercontent.com/-Z-JrVyhnytI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz8dQLqWNWcReVz0V3BeOSrv9jig/photo.jpg,"What a great alternative to the others out there. I've been using this app for a long time now, and I just can't praise this enough. Sure, there's a learning curve, but so what. Thanks again.",5,7,4.28,2020-02-15 22:50:07,,
gp:AOqpTOFh6263ZagYZSq1nwpRxrxNzSxDBQVxgIYrgokMe7ClnevOyOMfBBFzUhrnsJ63Fjq7SxRDnUEeFSJe5g,Christiana Doherty,https://play-lh.googleusercontent.com/-MxKMds8iYXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBcrBEklziVgMYHZPtSTwhQLWQwA/photo.jpg,Excellent that you can make Excel spreadsheets and upload those instead of having to input one word at a time. Clear instructions provided on website. I really like this app and all the options. I searched a long time to find one with the spelling practice capabilities that you can turn on and off and use to type in characters of different languages. Great support as well.,5,3,4.28,2020-02-11 16:43:01,,
gp:AOqpTOE_TZIDt66dpq0L5BRmnmoPIKnuNeaPTAYNTwxmzslp6k5e-g-cRFFxnmQ8oRUP7PhZCowyWFehsKwewA,Khaled Arnaout,https://play-lh.googleusercontent.com/a-/AOh14GhcpNfxR2FiEOWZeyOl8EvoLNHE1nPNdKXWKKAe_e0,Works great especially for learning new languages.,5,1,4.28,2020-02-10 13:18:30,,
gp:AOqpTOHrTyOwFQA2yXiDPNokBt-PWYGHNW1h27wReyYxeY4FwkmHeC__d8SGC6D_5oRRw9m4IEHWhZZ9nLvpRQ,Jerry McDonald,https://play-lh.googleusercontent.com/a-/AOh14Gg6yMZhj1dhy8Kyi-fvjUPvTDLpT2Z60qE1pgj9Xfo,"This app is feature rich. But more important, I discovered there is a real person who actually took the time to answer my email about a feature. I wrote and the next thing I know I had a response. There are good tutorials, a helpful website and a good user forum of ideas, tips and tricks. There is a community where you can share Knowledge Decks with other learners on many many subjects. I am 66. I decided I wanted to learn how to learn again. I am glad I chose Flashcards Deluxe. So will you.",5,8,4.28,2020-02-09 06:21:11,,
gp:AOqpTOHy_1FC4zVfzJXKWaBaUIT4wLfYgZfR8cha323pttjD8eu0BLBKlrEQQaYCZSIOB7IgriHdcQr9Xt08IQ,Kris,https://play-lh.googleusercontent.com/-yK717Xmj-ts/AAAAAAAAAAI/AAAAAAAAAdc/AMZuuclu0c0GWSLIKP0DTazelQAxMu8SFQ/photo.jpg,dependable,5,0,4.28,2020-01-22 05:55:06,,
gp:AOqpTOGV53HgRL_ohAZyBcgvQJbcJn-CHz8FEtDX80TNGxjt8iwzQM3gINAz43qft0A3NE_ZKHT3yEPNdmRIsA,Angela Forlini,https://play-lh.googleusercontent.com/a-/AOh14GgoitS0GFo9eaeBLlLfqosrosOX492TBFx2q6ap,"Surpassed my expectations. Love, love, love this app.",5,0,4.28,2019-12-30 07:47:13,,
gp:AOqpTOHoDwn077DfXpPsK3lmAgMyd6ddRhno6KzvvosHJMO85dfHihi3DC6UtVHQc0k-6_zjWON7val1ITC69g,Christian Palmhede,https://play-lh.googleusercontent.com/-3jaeLsj3SMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwFtHTocuQU3erWKm-wB40kaq97A/photo.jpg,"I have used your application to study Japanese for several years now. I'm probably on it for about an hour every day. It's great. The flexibility and options to customize is fantastic. It's perfect for how I like to study. I use it to study vocabulary, grammar, and conversational Japanese. I like to go over the words, grammer, phrases that are due in a list form. A large part of what I'm using the app for is to maintain my knowledge. Reviewing then testing is great for that.",5,8,4.28,2019-12-27 05:17:06,,
gp:AOqpTOGfGxB5DLHLKSOjwHGXt3GVdmPCuFDeq4rLZJBesfNrKX_M83dVuxPo_UrmjTvNY_ph34mzgpBZBIKvsQ,Grace Pugh,https://play-lh.googleusercontent.com/a-/AOh14GgO1yOOwBVACRm1qPfz_MssPP3jVVNBMOqe6-5KcQ,"The only flashcard app you need! After trying multiple flashcard apps when learning Spanish I wanted to find an app that allowed me to upload my own data via a spreadsheet rather than entering one by one. This application does that and more--allowing you to even sync data from your favorite cloud storage!! It is super rich in features and customizable options, so there is a bit of a learning curve for using the app, however once you get over the hump it is an amazing app.",5,3,4.28,2019-12-13 06:57:06,,
gp:AOqpTOFPKGiAS5rg2-CnwEa2rfLrpSKjsbENi4QDuMV3i1Cpfx4aM4X5XeMqVIrcxT_Khe22GL2QL3u37ttWxA,Y Huang,https://play-lh.googleusercontent.com/-_WyoITmbDaw/AAAAAAAAAAI/AAAAAAABlf4/AMZuuck_eF2DNFZU_agokOwHMTzQPWPmJg/photo.jpg,This is the most useful tool for revision I've ever used! It is so customisable and really well thought out. I tried to find things wrong with it but couldn't find many.,5,1,4.28,2019-12-02 16:00:19,,
gp:AOqpTOH16z0XS0w1bf8l_Nb_vmqJdlzwVwaAjb_XVWABjavSwAD5r1sCilGXyc4kI3fpUYtQAjmqq9eipArmoQ,Vjatšeslav Dmitrijev,https://play-lh.googleusercontent.com/a-/AOh14GjQrocSJWoUOAMxmVfpsAMYQbRCMUp5rQbSJwgXwg,"Good while not trying to add pictures from the local library editing the deck in the app. In this case the app crashes instantly. Pictures are small, around 10kB in size, tried png and jpg, neither works. UPD: the app crashes when trying to insert pics using stock fmanager, gallery and Google photos do just fine.",5,0,4.28,2019-11-25 12:58:45,"Gallery and Google Photos imports work?  I don't know what fmanager is. If that is crashing for you and you want me to look into it more, feel free to email me at et@orangeorapple.com",2019-11-26 14:23:34
gp:AOqpTOHxiCcJeBU0LoE1deh1qAq3DatimCktpTIwlhggz1_Ul4sTkTItreLYf2U89ygI4o5MoAfhQss4NLt_iQ,Atoosa Gholami,https://play-lh.googleusercontent.com/-3c996p2YqcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAnw8vyiSXhR4bAM13sjwSQHwa6A/photo.jpg,Great app,5,0,4.28,2019-11-11 13:08:06,,
gp:AOqpTOE0b2khF32rS623x5G83CsvkBQ7kdayoqIANZFn6facZ48r9-rGFhiynwxzfjjnwJ8TlPG3yfrc4Qz1Fg,Trevor Newhook,https://play-lh.googleusercontent.com/a-/AOh14GgXDD14yDBrRlVSR_CA6k9dtTXc8SdwpnoPkNLy8g,"So far so good. It's so powerful that it has somewhat of a learning curve, which is saying something for a flash card app",4,1,4.27,2019-11-07 16:17:09,"Hi.  Tap ""Edit"" at top-right of Decks screen, then find the ""Delete"" button at bottom.",2019-11-07 16:15:05
