reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGWil6v8qAir4saWCEhHd5NO81MsbvLpwwtkTpMIbH5KdDlqkdReoVTNSi02ztKiT5Yh5GXmBpeyuTg38s,Freaking G0d,https://play-lh.googleusercontent.com/a-/AOh14GiLKEzQkZ4DgVeWhNYbZQgJCkcQfLUckMJsiKJBNg,is there a way to play coop mode with WiFi instead of controller?,4,0,1.6.3,2021-01-23 08:42:23,,
gp:AOqpTOGONFOVBZFfk-Krq-hF9l2_BP9HD7tvr5dN36X3r7OdDXGv2AS5ZKPiRvYU_0QhZiOO_QnM_l9zBJNLvy0,Danger Noodle,https://play-lh.googleusercontent.com/a-/AOh14GiBJuG5WXtZsPjS_2JDLwsgk4c2TG7hEshv73Wt,I honestly love playing this game and I love the challenges you get put up against honestly drives me crazy with laughter from all the different possibilities. You can go from wrestling a sasquatch to setting the world on fire and watching it all burn before you.,5,0,1.6.3,2021-01-21 18:48:38,,
gp:AOqpTOEj_nxmiXy7shjyEoukrlxkpdn96uXJoRay0_labAi-djPU3ih4h--sG1unFeqIQxXgqcl0nwxAcK_bXuI,Eugil Fombuena,https://play-lh.googleusercontent.com/a-/AOh14GhcA8fR55XmqjZyYwMdujxhnqHOzMmOVjdczZO2,Great Game! Wish a new one would come out.,5,0,1.6.3,2021-01-18 11:07:19,,
gp:AOqpTOFGtd2a0Psh_XCGUt0gM2BoxQushPyyhGbNfE2u_edC05OQ0Qgx4KqErgkgU2LREurzja79CaZNocSHBqo,Carlo Magat,https://play-lh.googleusercontent.com/a-/AOh14GhmKcjL36Swlpxnm-gM5K-zihq4YZbxVEhkRRB4,"The best zombie survival game i played so far , more updates please , love you devs",5,0,1.6.3,2021-01-18 05:43:34,,
gp:AOqpTOGECKFRVkyCN7V2XpLRaIJrx8vkJ-T9Q2IXHXMsHQ8DX-XPSRUTfyG2BSxkDTt-64u_0T0JJOLj6Xh6K-w,MrPsycho 004,https://play-lh.googleusercontent.com/a-/AOh14Gg7g5_mCigAcThYpejmQd6jyjOxiluVNck4K3SH,"Love the game , Now we need co-op",5,1,,2021-01-18 03:40:53,,
gp:AOqpTOGQeOFJut2UdatXwYQwvOpb3FiIXRDNLlVv_dUWepPxLDRfwcQ9qJl1HhVYH-dX80ulW5XMYELlHwqoSYY,Angelo Pe Benito,https://play-lh.googleusercontent.com/a-/AOh14GhI9LX0_XhTFlb2RQNocYGhgWDUjL6LXgWzyE15otY,"Worth twice the price it's asking for. Great game, great replayability, and excellent touch controls.",5,0,1.6.3,2021-01-12 07:30:55,,
gp:AOqpTOG9w4c4j--Vk69M_HDDCNmQr_YsQy05GEuzBsk0RGC8dzYsbewaoPp3ZGidFCJsHTX6SCTdum_zTOPZhYA,mr true man,https://play-lh.googleusercontent.com/a-/AOh14GgXjbtoJWeCpK9g4VlvQ3U7K0iaJYtlZVbM5h81yA,It's a very good game but I would recommend to buy it on steam or just anywhere else but your phone,3,0,1.6.3,2021-01-11 07:36:15,,
gp:AOqpTOF5kpt3w4M_CD31ps7cfPuW2OFMwef49_29WVT0p8JiIYQZRaa59X11iHW5eqhAsKhv090WWn6isn7-8Cs,amdn,https://play-lh.googleusercontent.com/a-/AOh14Ggtt-rvdrIY7EmPKi1yARLNF94YzlK2WdGOQWiQ3w,An absolute rescuer of the mobile game community!,5,0,1.6.3,2021-01-11 07:30:03,,
gp:AOqpTOGgfXIr0KSLqRQvD9wuXNh5A9DJkLISPWVk0oaPpeP0Jl_QpgiUEl2ubFbET86Y9PkFaLMQqez3U0XuegQ,Gamaliel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjXh4iYPy_hiGU2zkVBFvbJSQQVxoxb7USWuEbWPvo,"The gameplay was great but now the game doesn't let me do anything, I tried reinstalling the game and clearing the cache but nothing works",1,0,,2021-01-10 22:55:19,,
gp:AOqpTOFch_DuNkPawrjJAqN6WId6YhHYFtqS-rdXyxPqJRvmftUlFymAMBZiZ7lHQShh1KhDA2VoLN-2RLQ5BmA,Gabriel Cunningham,https://play-lh.googleusercontent.com/-ydaqTduX6nE/AAAAAAAAAAI/AAAAAAAAFJM/AMZuuckE_Ii6ND1s9-aFKdD_4YgpB8QaJA/photo.jpg,endless hours of fun!!!,5,0,,2021-01-02 14:53:04,,
gp:AOqpTOFxocyRXjBiv11o61b9SRE6eoYckqDLyNNDWK8Aq8A1NdkrPCn4mko6E1E5wiymI_sMMuc2O0PhjOhYvXU,Eclipcia Darkmoon,https://play-lh.googleusercontent.com/a-/AOh14GjS8g2gq-6PvSkYA-f6Myu0jC4so0g8-PLKdozQchU,"Is there any way to get a refund? I loved this game on PC and Switch, but I just can't handle the mobile controls. I will definitely NOT be playing any more on mobile.",5,0,,2021-01-01 11:31:46,,
gp:AOqpTOHnOAr2fj4V9c64gZQGj9JGzNGcUjTdyO5xS5M72uPFdg__JRvfq95Gol1AJMXqkHgDW-F74whVbs8ijDA,A MT,https://play-lh.googleusercontent.com/a-/AOh14GhguTq_KD8hPa8m6z34_eddMNdwsSED71RolRnh,"Honestly great game, loved the graphics, loved the gameplay, loved the controls. Disappointed how there were little updated, so after you play for a while, the game loses it's playability, and becomes repetitive. Other than that, it's good.",5,14,1.6.3,2020-12-29 18:06:00,,
gp:AOqpTOG-IqfjZ_2HPO9ILdV8AqU08zhdoV_5tG_q_Rb2FadQ4EZ9AAljmwaXl5QxneXWpNg38XpEIr00lvULR4E,Raditya Arga Putra,https://play-lh.googleusercontent.com/a-/AOh14Ghv-DUu90hIVGSEUuIS2i6N-rvXxXJnjxE-hGTmWA,"improve touch controls, add the option to disable the stamina and weapon-breaking system and it will be a more enjoyable game.",4,4,1.5.0,2020-12-26 18:47:54,,
gp:AOqpTOGXBsuUxJ8Fq_YnqrdrVY-KmjPGMKTfHRSuKZ7yuN_9hTMaTQOpE4SgdBEUow5YTMFvgssPoViuPuBQRO8,Kevin Scanlan,https://play-lh.googleusercontent.com/a-/AOh14GhRmZeB6PxcJ1oFr8yC3-dHnLqASm_cCvIpAw01,"Aside from directions being a little clunky, this is just as good as the PC versions, so very much worth the price. Great Port!",5,1,1.6.3,2020-12-25 18:00:37,,
gp:AOqpTOH8blt0LcqoIBf6NkIj3MHYZfNra4lnxapNuLZud5A9C3czDT-UkIH8ZKIIl_pTFznWv1gxom0-Q3ddIpE,Miguel Flores,https://play-lh.googleusercontent.com/-942OLqlIOic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclikLgec_OVTQ96-Wm8CF-ruTB_wA/photo.jpg,Have has this on mobile for years and has always been a good time!,5,0,1.5.0,2020-12-25 08:54:34,,
gp:AOqpTOHZup6j-3eS0KFsUFAZAylhIINY8HYqG-NeKWlP4gkZmIHfnDBQgKC2hP3-8Q6ZC3yD42tfdh1ceKrhzDw,john freeman,https://play-lh.googleusercontent.com/-p-ly3MTwQs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclopL7BP5Dh7xujkA1H_VYoDTwUyQ/photo.jpg,"You survive the zombies, you tell em to cool it. You repeat. Solid experience. Controls are solid, visuals are responsive and sound design is glorious. Best of all this game will make you cringe and laugh in all the best ways on your death road to canada.",5,0,1.5.0,2020-12-22 11:09:51,,
gp:AOqpTOFdcy6TE-Qlwn80TzagrSy8xBxVayIyVeEFqZoz7UpaW9SehUFlaLSc2KscnBDkCuxPGT2UecQHSQSq0XU,Golova Phone,https://play-lh.googleusercontent.com/-GJtjPjVzbKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyktUPEXs_7RSnYE10nmoEyt8xqA/photo.jpg,Pretty good! Gets a bid grindy and repeatative but still enjoyable!,4,1,1.6.3,2020-12-18 19:36:14,,
gp:AOqpTOHYSXnKV81fFmCtplt177JRoViNdb5qgzVH1zIY_ZOwRCZpq98LHvRY4MguUB8tGiL5uEtY7iOPZ04uuIQ,Hunty,https://play-lh.googleusercontent.com/-Wq-eNyZB5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMQ1sobVWQjbJAHLwzaj3PjFspBA/photo.jpg,I've ran into a problem where I cant delete my saves. Any help or fix would be appreciated.,3,0,1.6.3,2020-12-17 12:26:17,,
gp:AOqpTOFT3KZ7C9Dp0OwRK-Dev84D71yuNiBSzWMo-9VmztApmpUgrOISte0OVhQEhe3g6YMcTknj6tZKV832rtY,Sean 1331,https://play-lh.googleusercontent.com/a-/AOh14Gh5s-VDWdfTfXul0BLSq87100ilILgC-kWhNRIoqQ,Absolutely love it. I've played a lot of mobile games and DEATH ROAD TO CANADA is my favorite. I can't recommend it enough. Thank you for making this game. It's a masterpiece.,5,0,1.6.3,2020-12-15 00:59:54,,
gp:AOqpTOGVAMSdgp_gIxXxcK5g6eD2eyvNbl5HzC7zQ0GmeePeCAqFnp3M_Xifnb6zQrrp3cWAJ4syD-tGylc_c3o,Maxwell,https://play-lh.googleusercontent.com/a-/AOh14GjqbFVCg1iAlJcTZreVivg69W1S68uyDY2hNW4_4Q,The gameplay was fine. But I experienced some bugs and issues like the game suddenly stops and gave me an error message. This game needs to have more improvements and updates. This game deserves recognition for it's awesome game genre and many more. I hope this keep on updating like every 5 months or even yearly or what so ever. WE DESERVE UPDATES FROM THIS GAME...,3,16,1.6.3,2020-12-11 09:51:18,,
gp:AOqpTOGGF8swo0veyy0Nu_rg7_VS1i9xSUMrFpWPNxleHSmyl8rvxerpsriCiHFgi_CiSW_LBF16ek2SxXOO3mU,Kev Shre,https://play-lh.googleusercontent.com/a-/AOh14Giuw-3Q69YyfU5JoUBu1qemABkI99zWEUFRaubImA,would be absolutely phenomenal if it had multiplayer.,5,0,1.6.3,2020-12-09 17:16:57,,
gp:AOqpTOHUK9U3ZMUfiiQWKEWJtKd7Vs2ImRSRcKiE0h6BSVLx2hm9WV9Tzrs2BGYusVK1L7M6x2TOixHQaMA73X8,Leonardo Hernández Cano,https://play-lh.googleusercontent.com/a-/AOh14Gib-mXK4zdjgR5FqyNPx3NpP2GJwVTnLlIsV89F6w,"Supports multiple controllers, cloud save! Awesome gameplay, great replay value, great music, great graphics. Superb, truly. EDIT: Months since the review and I love the game even more! EDIT 2: Months since the last edit and still lovin' it! EDIT 3: Years since last edit and lovin it even more!",5,4,1.6.3,2020-12-08 20:38:14,,
gp:AOqpTOHx-NosuPcfxh45_cHS3aJNW058QN-gOmaZeJsHwL3L4_bJ9AEo5avL7dWQ7LPkjpW-djyC-pzwGUg7rSg,BuenafeGamer56 Plays,https://play-lh.googleusercontent.com/a-/AOh14GgPBIeBKirjnjZpF8FgViy6TdI3IiZxd7dTatMC,I'd rate 5 if you added multiplayer offline and online.,3,2,1.6.3,2020-12-08 04:33:12,,
gp:AOqpTOGhFfPQknTCzy9G2bvKzygHtPSiEGffwHX336_iIRF4nTWqcGXKcZbZZ3nbYqCs43jIqASZ6z6dMkMb_es,caboose plays,https://play-lh.googleusercontent.com/a-/AOh14Gjb60fUVdSho1gPUGgfPKRIONf54RLu7cZ6ZAW30g,This game is great totally worth the money!,5,0,1.6.3,2020-12-05 09:47:59,,
gp:AOqpTOGB6IBX95P4WA1rrMZmx1n4tfjyq6mMNObkupLuBjAi3TKcJuMg3XWLZ_FTtRxn4LNVQsMr-xQYqhEw8VY,LAH JoMBiE,https://play-lh.googleusercontent.com/a-/AOh14GhLbuPnuoY1zjA8pCeAMlWr1QLgb-YY06ePLvS9fA,I love this game the problem is can you make it online pls so i can play with my friends :3,4,0,1.6.3,2020-12-05 08:07:19,,
gp:AOqpTOE9ieNE2xrqyHVryxqp5o4IhQV9GNC_lbK9oAaRM7Pq55Wt7lq67jzvrEp5MFTqpGXeX_OHz9lFQyUK_mE,Jone Heart,https://play-lh.googleusercontent.com/-VTR1aWsrG1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg4HTdybfryC-WuSJ8dCB-baOTFA/photo.jpg,I really like this game a lot but going through the same or events over and over makes you want to bang your head up against the wall and laugh uncontrollably,4,0,,2020-12-04 15:42:38,,
gp:AOqpTOFQJiHypXeJmJj73AhRUCi4wNCL2OE-ehINjkr4qt-HleBM4SvHyym2NxbrXDvAWsbedVe4DhLepRNVpdU,Jo g.,https://play-lh.googleusercontent.com/a-/AOh14GiDwGQvnSHoHhQAbdok5AsxvH80a3F_Ldp2zE3_lZo,Happy!,5,0,1.6.3,2020-12-03 18:31:02,,
gp:AOqpTOHgEBuNo-1Ml6hy02AyO2emto9-dgYyqLP9MLu0Fe6ZalgQfzHlGy6yf-xuTom9ezJjILXloPxttFLI7fg,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"So far enjoyable, I don't mind that it has no multiplayer since I always play alone but it would be a good addition to the game. Overall it's a pretty decent game.",5,0,1.6.3,2020-12-02 21:41:18,,
gp:AOqpTOHrxY7o_4AUoNCUB134KF8iaay5Mp3cI7wbRfIeq8zBVo2pWn0yQd8v1fGVKuacO2M3x0UKEGyb9b6HlEg,Whiskey Boss,https://play-lh.googleusercontent.com/a-/AOh14GjSndBgWuwU4-ojz2WYjeNnvKoqeIZ7GporJKol,"Update: hey can you please adjust the co-op mode without the need of using controllers? Maybe like terraria or minecraft that just need hotspot or wifi, that will do. For now i will you 2 stars Please Update this game with coop 2 or 4 players pleaaaseee! Btw I love your Game so much. Great pixelated graphics and movements 😍😍",2,1,1.6.3,2020-12-02 05:57:11,,
gp:AOqpTOFtx_tzHvKwIfPUxMw9J0fJb-HxZQZFaodATy79q4fYoe-Em_l8eI-eO_AZZQtDistUUVTBiWEGvuBflic,geyser van den berg,https://play-lh.googleusercontent.com/-l035RXLMyto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckccon8uPJ5w-mkI_VFB5Q0P6Rr1Q/photo.jpg,Can't download the game from the store?,1,0,,2020-12-02 05:41:20,,
gp:AOqpTOGjk-dsC9a8jApbjYmVBx741HUMNsx8-R5C4mhltNYcdSk8cpfOQ_Gy_w7QDIwEQP8ZzLNXeNI_rDRfzuo,Cat Face,https://play-lh.googleusercontent.com/a-/AOh14GjA1MSZgA8AtrdHhiBhJj8OUPzmdI-99UC01LKZPw,"Yep, its dead road to canada... With touchscreen",5,0,1.6.3,2020-12-01 22:20:54,,
gp:AOqpTOH-AhuOdgQpKp3FRppYjrsZ-bN5GbDjdFbfA--aaYD7ag5ztC94IjjqxVjr5tDBBROU0R-EGjFWSWLl77M,Deleted Channel,https://play-lh.googleusercontent.com/a-/AOh14GiDaRPjvPeVkO4jYff22_aaIldGxmSK8j0c3L0l,Really Fun and emmersive Gameplay,5,0,1.6.3,2020-12-01 07:18:32,,
gp:AOqpTOGkB2MYqMBHbb_yxqw1saoVycbinsATaVCeGP1bFpBDUmbyYz31c4tSf6KbrrLljfwlCxTWhQp6z4JWv0k,Muto,https://play-lh.googleusercontent.com/a-/AOh14Ggs3JX46pMZPmVAWZw5u6qRLv8vI2cmFvw_MgvnKg,There is a problem everytime when I try to make a new game and just entering it It just kick me out of the app please fix it,3,1,1.6.3,2020-12-01 04:14:43,,
gp:AOqpTOHWSYeK3pkXJVqszlg8-tG7tZc1QjQphPTnnZf7mwc7PDBYjKhaWGIrbCpmBohaMxD2mxzI9kuKeyQN6fA,Oskar Galimov,https://play-lh.googleusercontent.com/a-/AOh14GjhVIEobiN46Wb3Jg4vs4G2kHUkVzu88RIV1aST,OMG best game ever,5,0,1.6.3,2020-11-30 17:12:09,,
gp:AOqpTOGxkaqIgF0ptiMjiH_8uoifRHcyhqihFVQp-MIq1RyMbl8qnMPQVY82n7uqHO69vfvBQ64Dkp4Hl492qfc,greygriff,https://play-lh.googleusercontent.com/a-/AOh14Gh03wzJY38DPI2oVqPEsuH3oHmzTOxuSEeXgJXngw,One of the best apps out there. I highly enjoy the game and cant wait too see what else the developers put out! I highly recommend.,5,2,1.6.3,2020-11-30 04:26:41,,
gp:AOqpTOHAf1cTxyHVbYkN8p-e2T6Cs40SQEC-4zpiNoJ_EI4jX3fD20c8uo6IA_zUaXp5eITvRp8W4BNAXgoyetg,Clumsy Ninja,https://play-lh.googleusercontent.com/a-/AOh14GjIiufIZwjxj4klVLU-eQ1Izrj54G81c6h_2uMW3A,It's absolutely great! Add the co-op and it will be P*E*R*F*E*C*T,5,2,1.6.3,2020-11-29 23:56:56,,
gp:AOqpTOFm_zJ_nD1rz9f4-MHXKwwXpGdAVAwVGELrsgPkfEVAZICV_uXDaBYHQDvqs2GJUTaXlHOsfQZsyH9M3OY,Eoghan Quigley,https://play-lh.googleusercontent.com/a-/AOh14GhWBR1W59bDKENcRkX_5Pwkfz0EeH8It77iJdbclg,"This game is truly awesome, worth every penny. Great fun, lots of variety, good storyline & progression, hilarious writing, memorable characters, loads of weapons. The action feels really good and tense, there is no bad points to this game.",5,5,1.6.3,2020-11-29 12:02:56,,
gp:AOqpTOFaOdREZv0BdPOqmZ3OTaoqftB923qZOhbSnK2hUKDJChuo6tRqwPWD8laqyflAPNXGS3ZrsJAOtJy3agI,Silver Crow,https://play-lh.googleusercontent.com/a-/AOh14GjwO04zcFOPg2QkeMpzEhsBA_cYhr0y_mmfiFxD,Please put option button for attack.,4,0,1.6.3,2020-11-29 00:33:59,,
gp:AOqpTOEQXoDWR5IyLRXsVbFLdevxDekfEZCRE2OK3OTbyzLPM3cStg9rTWZsPeHLkatG3J30hh0S7zs58cMb9Qw,Cody Williams,https://play-lh.googleusercontent.com/a-/AOh14GiWewGFbPfT5FJIlbSzAybSmcXfwM2G1s8ORvs1,Fun,5,0,1.6.3,2020-11-27 18:52:50,,
gp:AOqpTOGu04h_6PoH15FwXyZ9pZaoBM9Z-QtPSILGDmdNi0gC3LAiS04c0zCbZGRTQR4CT5X3kYbhFiDiuoF4d-k,Bordergard KIngNOrMIe,https://play-lh.googleusercontent.com/a-/AOh14GgwfUBYFkdDfzRjw5No6ZU7HuTXz_KoZEwffyGmvA,This game is amazing and I would suggest to anyone but they need to fix a bug in the game. Since I'm on mobile I dont have access to a keyboard or controller but when I play it requires a keyboard or controller.,1,0,,2020-11-23 14:39:03,,
gp:AOqpTOH3bePBQZ6ruwPuL0QWWPQ3U_OT5G3K16X_56EsfQLPQxsvdBMDN9fFPyIJ0zrktyVZyPGOjlu7GdXwefQ,J. S. Dela Rosa,https://play-lh.googleusercontent.com/-1L1g7WzlVJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzSPoqdB1i9vhi2Dgq8pujoJYprw/photo.jpg,"Thanks for fixing the bug, devs!",5,1,1.6.3,2020-11-20 15:26:53,"Hey there! This was an issue with one of our recent updates, but has since been resolved. You should be able to play offline once again! Please do let us know if you experience anymore issues, though. You can reach out to us at support+drtc@noodlecake.com. Thanks for leaving your feedback, and have a good day!",2020-11-17 10:51:17
gp:AOqpTOHNw0WR0-EvPRAlLGqQgqpORHyNqLWF3op6eeCDt7d3atIp87lGMjdGMHxQVPEQErbluCDIM8bsRnCEi2s,Zyron,https://play-lh.googleusercontent.com/a-/AOh14Gh1o2u1LeiTG70hfRNXQwXQf-nBXcKO4Drk2CGWsQ,An awkward port of charming game.,4,0,1.3.1,2020-11-17 17:32:30,,
gp:AOqpTOGuBVIRefhjTS0EpGqPO1bYjxK6Vu8S2gSF9S3Td5AMmV2KU9UlQ5PRfttzdqNnuBCovzRwgXzs9EUrFm0,Christopher Helwig,https://play-lh.googleusercontent.com/a-/AOh14GhmmA5gA3rlVqKEBYTRtTeWKpumb-p_ACIi5fAR5g,"Just making my way to cananda to ask avril lavigne if she really didn't sing ""a thousand miles""",5,0,1.6.3,2020-11-13 10:27:33,,
gp:AOqpTOE-FbSxfosh2FNJQcTw0A6EMnxODtG5KNLZ96W12ObBOFkmbSmRDorQ-Ulia_3abICBXPsY0dSXsx_4ZqE,London Punk,https://play-lh.googleusercontent.com/a-/AOh14GhuSJpWO5XXjsvV1asCemmL6WaNL3O2Nh2ZVzPJTw,"Noodlecake did a great job porting this game (except for the controls). Whenever the pc version gets updated the android version get it as well though it might take a month or so, still the game runs smoothly on mobile with the exception for the part crossing canada where it becomes a slideshow. Overall it's a good port of a good game.",5,6,1.6.3,2020-11-10 22:06:40,,
gp:AOqpTOGUJ2fm09QmyjATCMg3U_H5SkRql9K2U24ZXZTcn_JUdEBDbopnVop4WqCHfavj7qpWVznNA1IkUvjJNII,Julio Rios,https://play-lh.googleusercontent.com/-6Bic9tPp-qA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK1cTQk9gtwQvFzJVhAvLuwkClpw/photo.jpg,"An actual complete videogame that has everything to offer as unlockables, it's a PC game first, I don't mind the lack of multiplayer.",5,6,1.6.3,2020-11-10 16:17:42,,
gp:AOqpTOGfOrONXqt0PzpzeRA5ktNDtkV9JlGYGdXCvvsFyxhdEnRpstca-JBky-P57zUCDj2RZfcJgidtIMO--MQ,Enggardwin,https://play-lh.googleusercontent.com/a-/AOh14GieqHWniFqCVLMuiQmscdybDJgyK3WmU1Ydu0gxCA,"Love this game soooooo much, I wish you could add some more contents such as events, stories, and areas. Keep up the good work! Yaay new updates!!",5,3,1.6.3,2020-11-08 00:40:07,,
gp:AOqpTOGhcb8IuTNIHeHy4PLcOYX9KmVVWcB81VsYSloOwHYT0uHPRdl01QPTGa31YK875JSxkWl0u7h77nQYrDo,Teta Iron,https://play-lh.googleusercontent.com/a-/AOh14Gj6IXOSe1ltEdWt_JSKwGQ_IyuOjOKRXeJGteHn_Es,Cut out one star because no multiplayer,4,0,1.6.3,2020-11-07 00:15:53,,
gp:AOqpTOHwbm_3kZ_d1RU8t7c3MuZNcdxPEqs_FhynROkbx5q9UCpfZiNZ0qctfS5Q7Im98dEQbGenM6tAX1gCP0w,kobbs,https://play-lh.googleusercontent.com/a-/AOh14GhX2mnwaUocWNCdfFc0stlFVcTDZO1VPMFlZeZ7qg,Great game just wish there was a class to start with the log weapon,5,1,1.6.3,2020-11-06 20:03:08,,
gp:AOqpTOG1M9rGAxdJ3XZ-3GVImEmpAolSQVSZRcwDbSmn8BJlv_3Q6p21vX40RvMdTZXxIKw4Oj1tyebgGeOc7as,THE SOUL,https://play-lh.googleusercontent.com/a-/AOh14GiWYgvRZUToaBQRSzSZbZic-8Wpu7sMsBwtg5Dl,I wish you could fight bandits needs better controls at least.... needs more content... but its very amazing,4,0,1.5.0,2020-11-06 00:01:22,,
