reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHFgsUgV4JqLvkqabVtQOvvOaRTe-QM0V60jcvB_TU_wdsWZW0_ZQDlYbWqFjbJjLm5IOaqq2er_CwwZJQ,stephen white,https://play-lh.googleusercontent.com/a-/AOh14GgwKiFylAdGnjdCJgnEaZYIr4zZxbYsKJMT26fFnQ,I'm thoroughly enjoying this game.... sequel?,5,0,1.9.8.3,2021-02-05 08:19:56,,
gp:AOqpTOHXwlHJvGHkfzBU8IMOCP4qCcYA3__BTldB8VoVB4d1TKdhT6ssvvWq5Cwm_UojOYn3T64P_b8Sq34YS6E,Chris Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgY9a0eNv58lJXf9UpWS7ZV18grFnKsKUCw587OgLM,"I cannot even begin to describe how awesome this game is. It's an engaging, funny ode to old school rpg games. Dialog is great, music is good and battle is fun. And on mobile you can load it quick and grind for a few minutes, save and go back to real life. Great game all around.",5,0,1.9.8.3,2021-02-04 17:00:52,,
gp:AOqpTOEGt5m_jGkgElxMBmg07H-EiJ0nzkhQ4k09Zbl0pAbGBsdYSdzfSUg18hYZjjXq_Se2rGLSjTzA6v69AK8,Jon Nellist,https://play-lh.googleusercontent.com/a-/AOh14GiKhUvod-u0sWmMY9_W90EXerO9DFmDM-tMqRTv6A,"I've only played this game a little while, but it is exactly what I was looking for. It reminds me of playing dragon warrior or final fantasy 1. Just the type of game I was looking for to pass the time before I go to sleep. I would give this five stars, but it is unfair to ask someone to rate a game they have only played for an hour. I will update my rating when I'm finished with the game.",4,0,1.9.8.3,2021-02-04 13:41:37,,
gp:AOqpTOFixzrfeF0iO6clAK-6eDmP_yaGnOsJP9n5grT9GRRhkIw13x4azz6GS99FHSz3px2oDDwWBYzAiMu3Fqc,Luis Brea,https://play-lh.googleusercontent.com/a-/AOh14Gj-TD8L4u9ncsLuU0iDRjHcmvoTFoN40x8IfVnEaA,"Just one small problem when I try to play offline the game sends me a notification that ""please check that your license is valid"" Please I beg of you fix this problem I really like the game and I can see the resemblance from Final Fantasy",4,0,1.9.8.3,2021-02-04 09:23:08,,
gp:AOqpTOHfwC-bL0B99XWGynbn34twZnDvnAXwpJ7L2XUZefPzxE2MyauqhvC-lQY6raMje_eatw6pUtzbuWXEyrg,Udit Bajaj,https://play-lh.googleusercontent.com/a-/AOh14GiZvH7MH0uPKBLWCQNLhtn3EmFLKYKuMog50YNggw,"I had already finished the free version long ago but bought it to support the devs. This game brings to the table everything I loved about gaming. A nice story, good dialogs, fun puns, deep skill trees, and a nice long playtime.",5,0,1.9.8.3,2021-02-04 09:09:45,,
gp:AOqpTOFrxI__vxZIDqZhjomuphx-Ga_N00fSILln_Difbo89-kNgioG4oz14LiVOMd4M7LAP01RrjQwQp5j6wZs,Ronald Jay Fiesta,https://play-lh.googleusercontent.com/a-/AOh14GiyulGeqkK-sJOBQ1NbPKzgyQ7qxHGZZFPxS4Fpdw,"Lots of humors lol. I just bought the app and then I saw D&D advance, is that the sequel? Let me know",5,0,1.9.8.3,2021-02-04 05:51:46,,
gp:AOqpTOFOT-VRXnRZj_MNiG9u5TZkrYF_MC7q-XgKe20-YBqixKyih9OksKRiuUs1Fwp3OhmlCrHzyzZXxa0pQ7g,Skud Missal,https://play-lh.googleusercontent.com/a-/AOh14Gi5nqSd1vZ78g7XONTAqWRx21EiOxIaLqlC3Ew6,"So far, it's a great game! The controls are a little different, but you get used to them, I guess. The sequel seems really good too.",5,0,1.9.8.3,2021-02-03 09:35:24,,
gp:AOqpTOE-QYncIE7IO0j5z6BfFOgfZMlTY2aWBMGeeWGDO9_Y_Lui8SPdIXxtCbcC6np9PPi--MacjQyNV0hin08,Allison Blair,https://play-lh.googleusercontent.com/a-/AOh14GgO3av3EjojhK8Bc3_TgYbLtXTKbM60hro9Y3gYvA,"It's a really good turn based rpg. I'm really enjoying it. No real complaints, but I'm seeing some text issues in the stores when purchasing items. It appears on the right side and it looks like a 0 is covering a +. I wish I could post a screenshot! Not sure if anyone has mentioned it before, but I saw it and wanted to send it their way! Tah tah for now!!",5,0,1.9.8.3,2021-02-02 08:08:13,,
gp:AOqpTOGCligH9ftc3-uWAqiKoIdr5QNUVetJQnOUV-dnXucAfSj-25pZc_8abcEnJ93nmMjyW7ZEs_tO-vWsobg,WRECK_it_RAS TV,https://play-lh.googleusercontent.com/-ewyQLXUN8as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclepGMMTXNg4G-NG32Z8iQK7KQ6dg/photo.jpg,Funny and fun,5,0,1.9.8.3,2021-02-01 07:15:16,,
gp:AOqpTOFknYOEEpnaBcr0jnmCiB8Op-5n9VccI6O9TJ487lzW2VHgDOi1xU9dihgP2WuC5yGG4KaqcPsQ2b2V5_w,Phyon Christopher,https://play-lh.googleusercontent.com/a-/AOh14GiharfJS3grH3wnY6y1bRgEgy8ZM5tP7YYSmav2Vw,The first REAL RPG I've found on my phone. No gacha - just an actual story I can immerse myself in. I LOVE this game! A rare gem found amongst all the poop in the Play Store.,5,0,1.9.8.3,2021-02-01 04:40:38,,
gp:AOqpTOGbECS0tLyylT9ki6459AWNduI8BrPQs7zos5Je4cT3wnrIx1ZQ70tdnkZbaQ-g_wSOTjOFyyhHzqSU6nc,Daniel Raleigh,https://play-lh.googleusercontent.com/-CmQCHzNeNos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnprR8MTZlSMdHzLG4F6gIMyVoCHQ/photo.jpg,I like it a lot,5,0,1.9.8.3,2021-01-28 21:05:31,,
gp:AOqpTOHStM20PPcvyWYthQAPNQSReaVfRRCagTVJkqhSsuQJFqOfJOj9YjXc3utS5lMZTKotlDLbeKTIiVri_3I,Matt Berkhouse,https://play-lh.googleusercontent.com/a-/AOh14Gj1UrjCNHoXt9Lw4CNbfvtWlhsF48oSgXh46-TjSw,Good old school rpg ff but funny,5,0,1.9.8.3,2021-01-28 18:32:35,,
gp:AOqpTOHfnn_Flkc8g4O3IYP7FoO9UYh1DedgR0v1dFWLtke0DxLfPiEhyr99mBFbMRgy7BIUxiRNg20EHBlBRvI,Janine Hecker,https://play-lh.googleusercontent.com/-zIeEpCZwLfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbJarr9OANI50HV62sTeL0Y2HJ6g/photo.jpg,Its a fun game,3,0,1.9.8.3,2021-01-28 09:17:28,,
gp:AOqpTOGs1WV2kn7UI9JTsIpT-VB1uEUELEoWI5dqMBSgMBaITkuKUnM3GfiTnymNOcMsR7UiMJgYL8C_9oJJQmg,Angelina Turla,https://play-lh.googleusercontent.com/-t8td24AlKJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWJV1B78OhZDpyZxWz7_RY7IrQfA/photo.jpg,Retro rpg like game play. Very likeable game if your an old school rpg fan.,5,0,1.9.8.3,2021-01-28 06:39:36,,
gp:AOqpTOHW4mih0iunJPqNA8EeaGTIgS3-c8wTgYj8Zd4r6-gVC6Gapp1t1oOxsvrgHgnHE2qKGJhZ3TZ2ypGhT60,Benjamin Van Raes,https://play-lh.googleusercontent.com/-elO9WLBqw7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnojrPcXcxQYCXq8jLFDFqzCjLk0g/photo.jpg,"ZERO!!!! I paid and the game WILL NOT PLAY W/O AN INTERNET CONNECTION THAT IT CLAIMS IS UNNEEDED!! Eventhough I paid the FULL PRICE, AND REALLY ENJOYED THE GAME, W/O INTERNET I'M F.U.C.T.!!! EVERYONE!!!! DONT ASUME YOU HAVE THE GAME YOU PAID FOR AND DOWNLOADED TO YOUR DEVICE IN ACCORDANCE WITH THEIR PROMISES!!! IF YOU DONT HAVE AN INTERNET CONNECTION TO ""CHECK YOUR LICENSE"" YOURE F.U.C.T. OUT OF YOUR PURCHASE. I HOPE MY $$$$ WAS WORTH IT",1,0,1.9.8.3,2021-01-26 19:09:02,,
gp:AOqpTOHwJ08xge8Ngrj8s51uEp1IcBHkQfg46MGoXQh6KmMlfZ1ukNtkBfXPaofSSG-5t71V4ZLjMz7wOed8scU,John Perry,https://play-lh.googleusercontent.com/a-/AOh14GiRHhSktA0fUNrf9aJ8CZKlpu333Y9SY1xJiAct,Great fun game,5,0,1.9.8.3,2021-01-25 14:26:58,,
gp:AOqpTOEwLjGHgZ5YP7XVifcMyiQReFtSsRq1TJzmT5zcI1kNFkK58EvduL8IzeK2xQEfi-ciOWj640GXxZPUwas,Obey Replay,https://play-lh.googleusercontent.com/-UGEnjYFtdqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLzzrLpuvVbaItJlOIj-VjZSxFUg/photo.jpg,Pretty good so far. Classic rpg I'm about two hours in,5,0,1.9.8.3,2021-01-24 20:40:17,,
gp:AOqpTOFGLKyTWl4s-GRrwift1yOmfMuRxKNua_CsyGKFXtzahPTYiBcdKDlGmQaCAX7RNfg_f7V1o_CJBEtp1zQ,ryan lowry,https://play-lh.googleusercontent.com/a-/AOh14GikvrYk6yYPjqgHx97o-VSkPZEhfo7z-s4bqf1NBw,Clevetlr way to recieve a rating definitly earned the 5 stars,5,0,1.9.8.3,2021-01-24 13:08:09,,
gp:AOqpTOFfGecm_nrRcx6NkGozsCaYkKJfOzh2uiagkBkMiEE2nF_V4aPTIAABV7jOQq_zoYy8QzGICKvD3Fz-H2k,Shane Binnell,https://play-lh.googleusercontent.com/-N4UXQerpGzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhET6tyJPZT-TLDuQw-WgtF4hK_A/photo.jpg,Good for laughs and down time. Thanks folks.,5,0,1.9.8.3,2021-01-23 15:51:00,,
gp:AOqpTOF3OK5KKiUoDE2Fiekhb5Xs9Ct4rW1V-v5N4gIyUlO1cCPPUI_TPX9uzW68zobCvT206lMnXk6Mrj5ziPA,GnarlyKill,https://play-lh.googleusercontent.com/a-/AOh14GiBY_vrADpNkjrFCpMBdpKb0M3lAhURYMUTqlIf,Good,5,0,1.9.8.3,2021-01-20 11:17:36,,
gp:AOqpTOFB-bZGfxqFzwxh1WYuZVBv1Ugy1ZAdt2JmJ_UbdnXwZ11eA0b710bszPrB54TbnSeuMT8To5eHQD-vKhw,TartarSauceSeal,https://play-lh.googleusercontent.com/a-/AOh14GimzHqO2faZLlpupL25TibRTUOrvDgs3joQUc2KrA,"Best game I have ever played. Even though it seems bad at the beginning, it is actually really good when you get used to it. Still good when you played for a long time.",5,0,1.9.8.3,2021-01-16 17:19:29,,
gp:AOqpTOGT9Mme_A6xlN_Mx53uJNH72EmbxaDX_47QDmn2bCEBqYf-I-uAmNxXnG_agmUSNSX2Ex_86_GkXmE8G7U,Alexander Kimmerly,https://play-lh.googleusercontent.com/a-/AOh14GguXryltYu_c1XpNuNWUxAJRBIbk_z6uZVm_bzPtQ,Keeps crashing on start and when it loads its stuck on beginning screen,2,0,,2021-01-14 22:30:33,,
gp:AOqpTOGkebHh1X0pH1SskAwmHAKiC69Omww_EpuiFmOcVlc4qwdgGQm3NCfO9Fggm5QArlZlyOCmr0MY2NCGvN8,Justine,https://play-lh.googleusercontent.com/a-/AOh14GjKgANQKatIn-Cq4sGeto9h8GcWQRVt9Bnyn_rOpg,"Enjoyable and entertaining. Great references to culture, IRL, and pays tribute to the classic jrpgs. More than worth the price.",5,0,1.9.8.3,2021-01-14 06:04:12,,
gp:AOqpTOHtByaIXe_8fBw5fK4EIsgHCaLEB0VKyFS4GdpD0bfsaZF2KU39rUeafDVQaSAbsh8OkelQmVyntN2BGEk,David L,https://play-lh.googleusercontent.com/-Cg2psPGl4h0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllV3c2XPk9NwZDfzDa0DzKzxKdxg/photo.jpg,"I really enjoy the references to a bunch of games and anime I grew up with. I just wish there was a bit more customization options for the characters. Also, it's hard to use the map. It doesnt allow for an in depth look at locations or anything else.",4,3,1.9.8.3,2021-01-11 20:39:26,,
gp:AOqpTOES6_dgOG6DwAKSoMLMQKRB9tokgdHpZZfUGfrX7m5hF1QP8nAhXuc0HrHzrunIjIWaVvFO0pHGZPy6kyQ,MillieGriffin,https://play-lh.googleusercontent.com/a-/AOh14GhStN0E0rVhJUsP82ZToqgXnTA_1rN3F5fe-eNwgg,This game has exploding chickens. 👍👍,4,0,1.9.8.3,2021-01-10 11:49:01,,
gp:AOqpTOHhXawhIaLFMT9j8qZKHuk83rBxxGimVM2sQPYVEnK7pUYIC2lGeACYivpD70un4E6PE-nnotzNYaw2H8w,C Swanson,https://play-lh.googleusercontent.com/-xtNAOprXCko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyQKb3WZSq3uDecWYAZgXa4RHIBQ/photo.jpg,Detailed and in depth. Not pay to win,5,0,1.9.8.3,2021-01-07 19:05:56,,
gp:AOqpTOHHI7j3_wgLbpsC6nXmdhPvHqjFwmRblhuyo-y_16HdU_67abBTSmfLDaCU2QXJkgyCn49G1LXVPi7mJrM,Trever Royal,https://play-lh.googleusercontent.com/-pZNWD4fkF3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclifVEdMmHjjZjwc1M8FXJJpyyRHw/photo.jpg,Very cool,5,0,1.9.8.3,2021-01-06 10:04:02,,
gp:AOqpTOEyPSifyv__OJKNSVuCWY925rXtREJCUZUqjPUWXsHORBe7VnVY9q4So3G-Fsl8TmKDIG07b0_cwuEr42M,Ghost Mind,https://play-lh.googleusercontent.com/a-/AOh14GjtPnAgdaom9cm56mlZEhkCyjXnLa6BBZmnqiP8dw,Great Game and funny too,5,0,1.9.8.3,2021-01-05 23:58:18,,
gp:AOqpTOG6H84OsRapzwxtekvfYaaOITIjlCLvsWfAnpQOHzlzKNnyfz7mEyF2FjwlrOBfiRR369jh_oxziRtbA-Y,Robert Gutjahr,https://play-lh.googleusercontent.com/a-/AOh14Gj8O2JI0dpqtgNY5_vgsUlXBP2iN1OS4aTUsp5oBA,Classic RPG with good humor,5,0,1.9.8.3,2021-01-05 02:50:00,,
gp:AOqpTOEUvlaYlwdWO3honaqks01uJywkmuuOp397FXwfIIEFyaf2CwHOqZS6GkOHTHYNZznr09dYudo2_l3fS2M,Antonio Shaver,https://play-lh.googleusercontent.com/-CoHtOd5w0Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD7aKTCgG7Q162COL3KlQZ_-5wDg/photo.jpg,"The comedy in this game is priceless,. and so far it does feel suited up for several hours of gameplay..",5,0,1.9.8.3,2021-01-03 11:33:14,,
gp:AOqpTOHHnm-rJe9B7RBUTWRNPofkDeerT9USwN-osRcYUFXdQPO1MKLXAxZ3wC7WyvuSgv4Ed7xl6a8N-nwAshk,Alan Blanch,https://play-lh.googleusercontent.com/-WdH-yJ4Eirw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbjOd8yKDVqx489HZYRDgQIGpeZA/photo.jpg,Loving the dialogue. Keep making games.,5,0,1.9.8.3,2021-01-03 05:53:54,,
gp:AOqpTOHfsQDiYhdVgK8Eba5MH47E6p0MSB_e5TijOIgh32sHOYF5ssOffoMtKyyHVMrZcjMaeaxJQBOl0T9i2Us,Tim Zimmerman,https://play-lh.googleusercontent.com/-Wjv2vEoAtvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuZ2Ieryu_Hj4hsUgaAbN6KOjAKg/photo.jpg,Lots of funny humor,5,0,1.9.8.3,2021-01-02 15:56:20,,
gp:AOqpTOGg8EGRFUPxfEydAdIGk62CMiZRSf_D-CVFHzx2K40LZ0RW-8Y1VR_lAHPz2Rn_4hcvrHPF0zqkbOxj6Wk,mission pedantic,https://play-lh.googleusercontent.com/-VgbgY36RH-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhkftA_-rWQfcFUYY3qTmi4TjieQ/photo.jpg,"After pouring the batter into your greased pan, bake 45 min at 350°f. While your cake is in the oven beat your egg whites with a +3 whisk.",4,2,1.9.8.3,2021-01-02 09:55:21,,
gp:AOqpTOGggAky0-kB30Y_SiTEal_1f3Lcoxm3eu-xery-geeeaF4pbtD7Pvt_8FkOnrMSkRSuhLJQJa5VjsYNKK4,Andrew Ness,https://play-lh.googleusercontent.com/a-/AOh14GhuIWB78Q5KqA2SSQkMIfL2W5ZQB2LXw8zvjdUg7lk,Poor quality graphics and sloppy controls,2,0,1.9.8.3,2021-01-02 08:57:49,,
gp:AOqpTOGdOcGhGW9lM55Y7zY9XVEQpvcmTSLYQYW9rNZG6N-t2k5OhcmU5OAnnLP4Ga7nTpIOIIYw6kC7-Gm9Ggk,Keith Firestone,https://play-lh.googleusercontent.com/-pjwXfOh14O0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFYXLejF63h08XbJvovi475YH7AA/photo.jpg,Good,5,0,1.9.8.3,2020-12-31 08:16:43,,
gp:AOqpTOG4dTngSMrOquMheuoPz5uy0_dgiO1qnXMwVGIjoXpY1kOto0pqP9T1eYpyQVDIDQqx5ypR-BFAAxwJ2k4,chopper withnell,https://play-lh.googleusercontent.com/a-/AOh14Ghm5Lx-hEevuBHc3U_gWGfoaoc73J4ru4X32oEwVQ,Is good,5,0,1.9.8.3,2020-12-31 00:06:21,,
gp:AOqpTOEhlkP4fDTFM6o9LSsGyisnd3pkd8mXTa89tSa0kAKRdk5y7rGocccnWwMQ63Wf81FwWAoSlT-97IxdMV0,Charles Paronto,https://play-lh.googleusercontent.com/a-/AOh14GgzDENZt673BiaqfXyDDtPn7BJVMLjXFhI7xw7p,Awesome game,5,0,1.9.8.3,2020-12-30 16:15:25,,
gp:AOqpTOE9kirQN_c12TEEpz2xgCdOkxfbX0Ln1nkYU_T8E7925iit1ehwnfAx_E82hqIIlNEY8kPivujTi6Ka-rg,Bionic 64,https://play-lh.googleusercontent.com/a-/AOh14GibWeJM7nnn0qBPHLA6T4hHC13ndsYxDYNo1tLGQA,"This game is super fun and has a great humor, a must have rpg! However, some stuff is kinda odd, like the movement stick resetting to the middle of your finger every time you change a room and ramdom encounters dont have any transitions, and the battle music is louder than the ambient.",4,3,1.9.8.3,2020-12-28 16:49:30,,
gp:AOqpTOG2HnWt4mNfN_9dYybHrwvs1M6reB8YmWBj_lCkk8u4bPWqTSc7HgJRmOyl8U2LcpcCpNTLzCGAE2lMqgk,kasual music,https://play-lh.googleusercontent.com/a-/AOh14GjSISiCVRj-61361Ag_hrSzQom93d4ES-ga0mzOLA,"Bad won't load ,screen stretches then crashes and paid 5$ for it for nothing, new lgk50 works with fine now",4,0,1.9.8.3,2020-12-23 19:07:37,,
gp:AOqpTOGOgRTriOr_zyQCA5AEeNjW_7HqFyknJOlv3UaQBI0fo30npt8woT8F2mfcO-iZEsbx6xveSv2LCpozPyQ,Viter Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhryLzkVAzYJ-zpi1PdyM3NikrQq-6DtYz1K3pIRA,"If you're looking for a nerdy parody classic turn based jrpg game then this is it. The game is... OK, it can be challenging and repetitive but easy to get into. Just remember to save often... Would be 5 stars if it has better backup system so you can transfer to new phone",4,5,1.9.8.3,2020-12-23 10:35:18,,
gp:AOqpTOEbhowxarO7vLbnMxQAC9nYZTTT6RRZD4-H6d94A6VfNVCNpEfCjZLozyfWv9ZFlf202IN85i2HI5Hew6g,Patrick Gordon,https://play-lh.googleusercontent.com/-ssxiVmzx4SQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSWoVoM6UKZjqCy_-dNBqs-EDcxQ/photo.jpg,Fantastically...found new love for pizza,5,0,1.9.8.3,2020-12-22 18:04:36,,
gp:AOqpTOFLzIvQz2oNoeFm2WAjeU_ABGv0VupOgXwN38GN5qG8PqtkbuHRJfVy8aUrSDaxk-eT00AWaMXzIFX_e0c,M G,https://play-lh.googleusercontent.com/a-/AOh14GgHJQ2vWV5U2TQ3O55BK7fs0VX6OCnOk7pLanQhsg,Poggers :),5,0,1.9.8.3,2020-12-21 15:08:17,,
gp:AOqpTOGRNqMkJxSM7kngCx3ZGWhWgC0pU4iCpA-bZ37Xc08-4WQBEsd0Mr0H2ZgKS142kyPScgkSFgm39nFP2IM,Ay Name,https://play-lh.googleusercontent.com/-OhoeEMacg1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnW-vks5G9HmjKRY4Xoo9fyWZ09g/photo.jpg,Really well done. Enjoying it greatly. Please make more.,5,0,1.9.8.3,2020-12-20 06:49:38,,
gp:AOqpTOEjxtdZwWN1oZ368CkkC5d1aH0O1Nu2HR6wz9VQIhnF3R5EP4bzg2fCZpoO34vF6NbPGDFcBJpDoU6fa9M,Noel Job C. Silveron,https://play-lh.googleusercontent.com/a-/AOh14Gg5nTg848iHzUXnARPq6i_ZZeu7FPG-IrTuf8ZvCA,Very enjoyable,5,0,1.9.8.3,2020-12-20 05:08:02,,
gp:AOqpTOH6-lSkiAkben8nAfZOEDR-NYoN4_ii-zOHwoiZXGpKyE0f0d2lTrZiEEYjMtizvOflIlU1KY9ZbbAgOEc,Will Snizek,https://play-lh.googleusercontent.com/a-/AOh14GiIo1I5_QFSUyMWQGmttva8Xb8iZQJyO_Gy01ofSA,Awesome game,5,0,1.9.8.3,2020-12-19 17:58:49,,
gp:AOqpTOHXAepLgy2a-wKX85R_T_-RT5JFRJkicjyKBsoJ2YOuYkVUyU4UM-KB0TSiuDwgn-puJkfLTONwp6kU-U8,Bobby Hay,https://play-lh.googleusercontent.com/-5St4T8jTxzI/AAAAAAAAAAI/AAAAAAAAADg/AMZuuckGgu-opySzyWDQ4csNg017uJ6NnQ/photo.jpg,Great humour and gameplay,5,0,1.9.8.3,2020-12-17 00:15:52,,
gp:AOqpTOGc4ZQtpk-vVcf26FTIL-jYClUxzYgr262KUlLw775OIffncsSgajsIQAcRudrQxWu6B-Q7UQ-M0_suqro,Nuria Vendrell Llopis,https://play-lh.googleusercontent.com/a-/AOh14GiZxaEh4AF7Ey3uNiNtbNlwpzsvfs4BSuznznedtg,So fun (for now),5,0,1.9.8.3,2020-12-16 05:40:40,,
gp:AOqpTOEv51F2rIX2WvdJYgR4msN8jJifwYuU6mqJqyWKCqSRBoeyMg0PCDx3jAEQEByDBfbPbstgKrGMKgu-T9Y,Maldark's Gacha Time,https://play-lh.googleusercontent.com/-KnrrVgh_ukA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwaY2J3LVSu62iN-mllDD-P_6PMQ/photo.jpg,10 outta 10. This game fulfills my every nerdy desire.,5,0,1.9.8.3,2020-12-15 14:04:11,,
gp:AOqpTOFOAJqDQ08aHXae9apVnZ9LNA6Hs7vMvH8aZYyFmtlMl_tFdzH0tDQ5kd4mvPNPYK0p96LKmqVAniJGsCA,Lela Kurayami,https://play-lh.googleusercontent.com/a-/AOh14GiPMhxZcARz-bjS846bHr0Ae86IFjI9gZCbqqZtByY,I love this type of old-school gaming and I hope the company makes more like this rather than the advanced version,5,0,1.9.8.3,2020-12-14 19:03:01,,
