reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQfQPB-ZOPwtGVh8Q1E2UbbHiE2M1Kpg8TvXbSmUHDhaQrbuFqGbSuEVRzMY5CYikEKvLAPrhqfNuNJw,William Bartels,https://play-lh.googleusercontent.com/-5Vrfz4zwlXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHcHB3f2Z4z6pc_OXvFtNQ4l5GCA/photo.jpg,This game is awesome I paid for it and it was worth it I can never get bored with it theres so much more u can do best game ever,5,0,1.14,2021-02-06 23:06:45,,
gp:AOqpTOF5csBJYYf_Fw-J0k9sfyOf6AE3-R8QbB9ZzG7TGmDuFToda9YuY73o9OWOXDJehRCaTyheAaEdqurlEA,Josh Norton,https://play-lh.googleusercontent.com/-CopWQ9PPLog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCHBgWdFB8oSPf6c9whpXqb6dgpw/photo.jpg,Great game,5,0,1.14,2021-02-06 21:29:20,,
gp:AOqpTOFyAyBuJhKNouobMM5aLFhnmNfm6maZtUTbiQL0fltHgWupBKQBtpflhiK8DWw-0toW-wNEfOZ6xgmuyg,Gab Dathan Aldeza,https://play-lh.googleusercontent.com/a-/AOh14GhOlx6MYZ0yAbZtJeagkPZvmULyRTOEB-Zioo4w,Edit: thanks i love this game also i hope if you release it on ios can you make an app that install mod or managed the mod? Because in android i need to download it and open my zarchiver it would be cool if you make an app for downloading mods for ios since ios dont have manage files things i want to play this on ipad,5,0,1.14,2021-02-06 21:27:27,"There is a beta version for ios, you can find the signup for it on the official discord.",2020-09-01 04:41:03
gp:AOqpTOHCRNzM8ZUWJTBydHIJOQGgYcDFiO_4fAa3Xx3_CoKlGmEY3Mc_H5D6QAWppp8PH0HG3V0N-IPc5HruLQ,Cam UOR,https://play-lh.googleusercontent.com/a-/AOh14Ghl-QLnncuqNVaJReMjrL5tPRyJymD97zz-MBAsDw,Very cool and easy to mod. Biggest drawback is the lack of randomly generated maps. It would be helpful if the glossary for modding terms / keys could be included in game as to make it easier.,5,0,,2021-02-06 15:22:59,,
gp:AOqpTOHvtWvkdmRokK2HtHqD67xbnxgNonPPuLOUDvQ_uEq_sLJIh9PpYPAJ2xgNIaAklBdr_B9OOYr9e87HEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does this game freeze up or wig out after about 15 min of play time??? Of course only after I bought it...,2,0,1.14,2021-02-05 14:47:44,,
gp:AOqpTOFW4BEDDro6iQQkSvM_6oXWgD_5qOpvjQLEWlF29Yn36mDuhsK7p2fGLvDcebIymw7U-E7ItQlsSyfuCA,Q Q,https://play-lh.googleusercontent.com/-8mzfapJwIzA/AAAAAAAAAAI/AAAAAAAAAGk/AMZuuckDLZyYT0SLdLnDCWXvbzMuWh11aw/photo.jpg,I love everything about this game but it keeps crashing. I don't know why. I'm on a S20 5G FE. I've played on lesser quality phones and it never crashed. It typically happens when a large number of units are attacking. Otherwise the game is so much fun to play.,5,1,1.14,2021-02-05 13:16:04,,
gp:AOqpTOGtRLTnc1OQ7dWA5ot5d-lV7y6HI--iObLq-QltZ8Dy2UvQQBLH5cdWt62KmZitEFU7qwQ2-Jicpp-HtA,Lyijan Aerhon Diestro,https://play-lh.googleusercontent.com/a-/AOh14Gh-mWU-eCv3svOgse3Xplr4oCAanOEcb4xuYLcDTw,😎🤗😍,5,0,1.14,2021-02-05 12:32:55,,
gp:AOqpTOEB5B_2V1LD-eKHncCMc8xVvH8Ztf68srv_obHw0lVgWe9wCv3r1AzLhUBSbJxFinrkBrf5QBTyBPLHEw,killerblob undead,https://play-lh.googleusercontent.com/a-/AOh14GjjEEZSoAamKdl-t6yrohFalCROE28aSDI4kA6ivQ,Great game have had it for over a year but only a couple new units/buildings in that time. Maybe more units would be nice?,5,0,1.14,2021-02-04 12:43:43,,
gp:AOqpTOGc-bjTaTrb5p2ryTGP57TCLa7iZ3POkLjoOmqJ4qfPsrwFCZnoDG7O6My9alXkBw7Slt_xz1hQK7uvEA,Matthew Mayer,https://play-lh.googleusercontent.com/a-/AOh14GgWNJjCa5lFYFLirb5eusoqqXBr8_pw74M2aYODXkc,"Please can you add a difficulty level between very hard and impossible, or make impossuble easier. Its eitger too hard or too easy at the moment and makes the game unplayable for most maps. Thanks. This is a wonderful game 5 stars, get it now y'all.",5,43,1.14,2021-02-03 08:49:48,,
gp:AOqpTOGFhlQbHV0zuuqKCmObEeTxR920UlEPZ6AjreFa1v5GPoZC7-UAD9s6STkvxAiAJxUYNxWpLehbdkWpAg,Benjamin Paull,https://play-lh.googleusercontent.com/-kqgMjbV7ats/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Ftf7HhoGhw43g8_lsZ7Xg4g8Ug/photo.jpg,Grrr keeps crashing on my tab s7 plus but otherwise a solid game reminds of command and conquer and those sort of games will give 5 stars when it's sorted and it seems like the dev it on it,2,0,1.14,2021-02-02 17:40:18,,
gp:AOqpTOFzmX-UomplNDGaRUa-4EQaNbor7KHmQFAz1kYvWUgdDSppP_b9ad2gu1ZnCwBck1me0g_khZoqSyUIMw,Rekt,https://play-lh.googleusercontent.com/a-/AOh14Gg6dIZr_64JWdJW-k9T9lxr1KXroxZcPzcjaPQp,yea no context for this its just a really good game,5,0,1.14,2021-02-02 00:35:53,,
gp:AOqpTOEKGn9b34YFgwb-cE-BUD2NSvwSLdlvqDrPsFhgaBxvX4wVGE60sDW6he-DezxC5uWm20UfRLuKcC-b7g,James Hall,https://play-lh.googleusercontent.com/-jbI30SZlmKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9KdMIuto46mbhFj_8Y75rWVTHag/photo.jpg,Great game. Glad its in the same style of other well known RTS computer games. Plus there is a comunity of modders out there that do decent work. Seems like the dev is active and engaged with the comunity.,5,0,1.14,2021-01-31 14:24:50,,
gp:AOqpTOH--7Ax_IqNl4YUZRDhAFxMCkLV2mjvzGfgaRbJSMersctCgaZpQ9aVFWxKQC78VLfckxuA_EVAM9ezFA,Johnathon Mcnew,https://play-lh.googleusercontent.com/-TutLCDnwIgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwPZ2jUantVKzlsiggoZurvVa0DA/photo.jpg,Keeps crashing. Can't even play it. I'm on a samsung s21 ultra. Hope yall fix this,1,1,1.14,2021-01-31 13:49:28,,
gp:AOqpTOExrOQb_IpO-pp1ekE9o3BqLtq6pU1ls4inXCaDS7tp9AVZqUVjZy6OgltKETlLBcErqLKqmiswGtUv4A,Arlo van Rhyn,https://play-lh.googleusercontent.com/a-/AOh14Giwr0k-JimGj1eEDyq9Aj11JVhOI70Vwpf8zBXwqw,"Plays like a classic RTS, this game is an absolute a gem. It is slick, easy to play and a challenge to master. Don't be put off by the retro look, the game does what is does exceptionally well. I keep coming back to this game and I'm looking for more from this developer.",5,19,1.14,2021-01-31 12:56:28,,
gp:AOqpTOGpwkfSpyTLsiseZBSbDPJSYb5x7nE-dwvide8dWzzGMS_lk7WwACEtcq40e8IbNqmH7aICkTBgDoFQgQ,Richard Ward,https://play-lh.googleusercontent.com/a-/AOh14GjUYnNX7U_DtV5r1HGfjWOttIcSM7Q2nkXngoPjrQ,"Well worth the money.. an actual real game! Got multiplayer.. decent AI, missions, skirmish mode.. tis a good game of this type.",5,2,1.14,2021-01-31 07:19:56,,
gp:AOqpTOFI3HYVWQHeSZIjFHWYTRKYtRyYQXS-cL3X68eBTOeaTHIjyc-ADEAqpYeNULKbRJhJKBZGDOm5NC31Uw,Tim Mammelli,https://play-lh.googleusercontent.com/-jpfvrdRJGJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAWGgIGyjCqc0izr7ty6SfEHTZGg/photo.jpg,"Solid RTS game on mobile that is much like pc games. Challenging AI, plenty maps and lots of land, air and sea unit types. I played the demo then bought the full version. I totally recommend this game and yes get this full version.",5,0,1.14,2021-01-30 22:17:38,,
gp:AOqpTOEJBw9d2GKZ8ouJS4rSZs8TjN68tHRuHOQINJb3rj6POA-PfQ1Ijy1efQTLk4ZdECWEHOhwnoFHHmjfKQ,Shane Hurley,https://play-lh.googleusercontent.com/-iIcRciDO2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-MwJOx58WDwC2T1-nncajAZq_Dw/photo.jpg,Damn this game piss me off..like forever just to smoke a blunt,5,0,1.14,2021-01-30 20:52:36,,
gp:AOqpTOG_0JDtwTbomE0Zxc2o653CdffmKKX5q90RNoV1rncLI6nAnSYeoJabb62fwJge1gMkHwqLUVtlJjTpQg,Jack West,https://play-lh.googleusercontent.com/-0RbgM4vAtHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqGz6wN7d8Ld2bomqbFsH37ebngg/photo.jpg,Its very fun and almost no lag,5,0,1.14,2021-01-28 18:24:56,,
gp:AOqpTOHLiU4wGoevbtsqeIu-9aCFMXCfXKknXoVcHjFz5EqAZEv0ITW9RZYB6pLKer_E32z39s_-DnNNRe0TWw,Justin Cerqua,https://play-lh.googleusercontent.com/-NyAS7XnkZDk/AAAAAAAAAAI/AAAAAAAAAGg/AMZuucmsF8V9JzuUZaJl7lfJT5bj6xmX7w/photo.jpg,"Seems to be a great game but it will randomly crash, restart and go back to main menu. Game breaking",2,1,1.14,2021-01-27 00:26:41,,
gp:AOqpTOEWI75tD1vYsAJap2C3ZcviUzVVI5KW7ySOXcmtsjCp5BmSXFmsC-dGv02Io6kTVXLUrnieMo2g-o2HPg,Efson Nathan Delos Santos,https://play-lh.googleusercontent.com/a-/AOh14GjYc9Hbpo4uP827bSudXs5Tp9GAMSZ5QLU0T2lxfw,I like it cuz the way u can insert mods and play with other people btw its good.,5,0,1.14,2021-01-26 23:23:05,,
gp:AOqpTOE7SfZj8xWc8yzgDGJvucxDWI_g_5JQphXNlI3diudB22ycJ-UXnYSUiMMOaarV9SbF1oh97HFaWW3uUQ,Cornelia Beatrix,https://play-lh.googleusercontent.com/-c4KYQ3_KkHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPCQXRq7U4IhSEPz1aKmVPtYbutQ/photo.jpg,i love this game and buying this game is totaly worth it,5,0,1.14,2021-01-26 02:19:20,,
gp:AOqpTOEB8yp5BE15uOHNv3l1AW2Iq6HTtOb7sX5xzvOidool0BDAxKStK_n8oJER7uMCA8Go5eiALygT4Upn3A,Ariann Baltazar,https://play-lh.googleusercontent.com/a-/AOh14GhupfLlgFsJU0TkWIDV_lfdEL6kszst8qY37N7QiA,"Nice game. But In landscape & portrait modes(All Smartphones), please fix and reduce font size to avoid missing or error or hiding pop-up texts.",4,0,1.14,2021-01-25 19:34:14,,
gp:AOqpTOH9XbkIYnYxrzqu4e00Pu4alHfLngALj7lEQl5l7laiD_P8jvCVdGcVAix1CDFlcoUJJtpJLEoDGX_-nw,Zero Two,https://play-lh.googleusercontent.com/a-/AOh14Gi1h1yXbgQZcx9lpdtnhAxkmE8DMPtiAC_kZw4pfw,"Litteraly best wargame rts on mobile, that's not an exaggeration, you have to try it.",5,0,1.13.3(b),2021-01-25 02:55:45,,
gp:AOqpTOHwCXc0JsMD-6sk2-J3kmJ21rxOLsB8hKgYdnmmAwIWQmfnF1F2mb-950FGC3tGC-F1sz1gLTnndh2Omw,Caleb Day,https://play-lh.googleusercontent.com/-YALpKSJWEo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG7b2BzFvuwQde5DjtN26sb0NtDg/photo.jpg,"Put in a resign option, where you can resign and see the whole map afterwords.",4,0,1.14,2021-01-24 22:28:38,,
gp:AOqpTOGWegNZ4H4vOi06qU_dxRTz1WUW4wE5JsES63ewRgJV1Py7zWcjZXpAcESTTFdWhbcb-WR5XlaGqLTV9A,Nonas Ben,https://play-lh.googleusercontent.com/--jJOm8uKtrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt8QKShRoDSpoZUncj1L8WVBoP2A/photo.jpg,Great game no ads good graphics and its single player and multiplayer,5,0,1.14,2021-01-24 06:05:18,,
gp:AOqpTOF9xmE-VOc-FcuWQ_d3BZJOWinh7Y42jiawaw-qWF2VsUc_3ApsMwY6IKLdunMbFkNaPJ_rGt3zg31Yog,Mikhail Zakharov,https://play-lh.googleusercontent.com/a-/AOh14GggUWz-eDmVdD9Yn7LjWlwHCFbA49HQ7HKp0xJ3Qw,incredible!,5,0,1.14,2021-01-23 10:51:41,,
gp:AOqpTOF-RsyjQBL24xKRpTrEdk6AD2GKYDD3Cj-KxSuCf9sdW27IykT8EjXBP_XoO3M3CL7QGJPv9eddghYe6g,Micael Maya-Peinl,https://play-lh.googleusercontent.com/--aAdj5aOwS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjTxk1PC9WxMBeO05IReMpL5nkVw/photo.jpg,"This is perfect. Love this game; well worth what you pay for many times over. Great unit designs and just a blast to have handy on your phone. Its simple, so not for the hardcore RTS fan but its really all you need for a great RTS. Device: Galaxy S10+",5,0,1.14,2021-01-23 02:33:46,,
gp:AOqpTOHpgZ0t4CoqgP9b466WctvR18jRrg7qscgJ2uzcHlolmn5UgoW0WtPpKwho9PBQye9IE2Qc4L8yfUPMiw,Robert Cruze,https://play-lh.googleusercontent.com/a-/AOh14Gge8QdTt57YOKV3z-rq1negZlybKLGQoewIpWjv,Very this game. 🤩,5,0,1.14,2021-01-23 02:27:47,,
gp:AOqpTOG_gv473V9G7y5HKdaKr1CBNFJTI72VkXhZ6LomTWlEw2iMHT5_5niAlzvleF6EO2_KN-9QuTEHoCTRjg,The Hunter,https://play-lh.googleusercontent.com/a-/AOh14GjTC__e0l8rowMIOuJ1GfIywO8QhoBdKiCxriRb,Love it but maybe add a d-day map? Please,5,0,1.14,2021-01-22 18:17:06,,
gp:AOqpTOE745RUEJIxlAVbvGDcai2k8CtuL-UMezfVGdoZGMUrksttPDb8iux5infAbKDVkP6S2-Dz0_AwJNFVSA,Captain Michael Hamshaw,https://play-lh.googleusercontent.com/a-/AOh14GjlIB1sXV6zvXUOL2wzGXkeemKL_d4cVQo4xfvE,I love this game and it keeps getting better. Keep up the good work devs!,5,0,1.14,2021-01-22 07:51:15,,
gp:AOqpTOHEPpH_x1j0d399q8AJYnB50ZUmIRMukM_kLxCN6Xcu75HOIcK5zH01TzgCoRZj_QQwYd8J82AaJ0XOxQ,Roger Klyberg,https://play-lh.googleusercontent.com/-8JMF0IBpaik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknEDXeNgPhlTvauA1wnZFj5_OH9w/photo.jpg,"It's ok but it seems like opponent's ships randomly spawn in, in random locations. It makes is much less fun.",3,0,1.14,2021-01-21 20:52:59,,
gp:AOqpTOF34socNR6XVE2Kk5RCA1273rnIwkldiKKZmCKtL5R6xsRxy12cx1uSMi06E-5ai2K5SfTkXUqn1kmSbQ,Daniel Nowland,https://play-lh.googleusercontent.com/-H7fwRHPwGJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwcdtUVmTpClidKb1lKH4xDV7nyg/photo.jpg,"This game is amazing! Best game on the phone for rts style games (Real Time Strategy). It reminds me so much of playing StarCraft as a kid that I play most everyday and sometimes multiple games back to back. One time pay, unlimited free play. Literally perfect for me.",5,0,1.14,2021-01-21 14:34:12,,
gp:AOqpTOEgnbQ_0wKVhi3GZipm6DNxp46E1I8-Is1hx8Kq3JhvhBfgI11nqtFwEVWVrBrWXMRw0ZuuRuOTlS3urA,C Heneghan,https://play-lh.googleusercontent.com/a-/AOh14GglTtrMD_X_wgOGWYRJsm-HDJlrR0AoEaSYIhRBrQ,Excellent. For anyone looking for a great RTS this is the game for you. Captures all of the excellence of the old games like command and conquer but with great touch screen controls. Hours and hours of in depth play to be had. Would recommend!,5,0,1.14,2021-01-21 14:10:34,,
gp:AOqpTOGj-Xh9RBfN4tQuj0EisECjoBVPs4-ecMzKYFv37VOggd6B9exoxQn0xgPnFKrqcNr9Yd8igDx5T1WEpw,Ryan Tracey,https://play-lh.googleusercontent.com/-GMG39Whq3WQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc7SDVEqFWVmi0nk_QEpNF7shv3w/photo.jpg,"I was looking for a starcraft like game and this is definitely the best thing I've found, I subtracted one star because it's hard to effeciently navigate everything, idk if it's the lower end graphics that make a lot of things blend or the massive amount of buildings, units, and upgrades you have to try and navigate on a phone, there is probably more to do in this game than there was in the original starcraft and that could feel intense on a PC with a keyboard and mouse.",4,16,1.14,2021-01-21 07:01:30,,
gp:AOqpTOGO0T-BOl4lX7ud17GsdT73c-DO9qw47X3hKjrd11HNRpx5aqZ_qh-f2xQHVJS5C3HhEViPUhjcmQeMyA,Sakkijarvi's Army,https://play-lh.googleusercontent.com/a-/AOh14GhcGCgXSUYK9aJ0N_MM57KhM5ffX6mlSJCz4RWc,"I have absolutely no gripes with this game. Its gameplay is rewarding, and its graphics are simple, great game to just sit down to, and play for hours at a time.",5,0,1.14,2021-01-21 00:11:31,,
gp:AOqpTOHKvwEdiPb93YiosQcWWPVEBFJN2IqVDJHma62G8hX5miCL0zXxtidRMv8rkpQO7DmJ2TnPVQwPVdJ1gg,Minh Vu,https://play-lh.googleusercontent.com/a-/AOh14Ghur_Gd1vSLBdFPQTRZVKec8Do4n-AHVHBp-w7wuA,"Why I can't add this to the Family Library? Every time I turn it on, it turned off by itself. Any ideas?",1,0,1.14,2021-01-20 17:31:02,,
gp:AOqpTOHoCvcL5rtgBTUT9Mb9TIcvowqZcz2dYvg78X7w7OUXbp6ry-ZQT31gk_UizvQk81LyHiB_-pUh85OvAw,RG Nicko,https://play-lh.googleusercontent.com/a-/AOh14GjCJaVzEqi5F0UrQjj0wfVDC3-CEvWbgp65zZ0dpw,"Great game, reminds me of old school c&c. There's a good amount of active players on multiplayer, and it these games end up being both strategic and fun. Only problems are framerate with 10 players (usually only with a mass amount of units) that some matches last like 5 or 10 mins and others can be a 45 minute ordeal. So its better to not play when your restricted on time.",5,9,1.14,2021-01-20 16:39:00,,
gp:AOqpTOFR4Es0A8qxvJ_TnngaXGBaDnkxB3_olHNniEkh2VqnZWV1ne1OQXTeiQ7y_jp-VrQn5_Gjpex72xmxdg,Deo,https://play-lh.googleusercontent.com/a-/AOh14GjxKahm4k6sUeyNqaDEx7hAc0-SuFTfDYSpxr2rsw,More updates,5,0,1.14,2021-01-19 22:00:57,,
gp:AOqpTOFuyUQxSolJCF0mO6_7f2lDnX67LtkVcVUWClkQ9bUyVC26SxfS0sfxmDTMPt2vzFfIEsd1gxHLYa4X5A,Timothy Katch,https://play-lh.googleusercontent.com/-1yborfJGboo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLRKssKsGK6Bp0PuMu795eTalJHw/photo.jpg,"This is a fantastic retro RTS. Reminds me of 92's Dune 2. Graphics are old school but they make it easy to identify all the different vehicles, buildings and terrain. Controls are good for mobile. Game runs well on my S8. I'm just messing through single player having fun. It's a small dev, building a strong game with great bones. Well done!! I'm happy to support a Game and Dev like this.",5,28,1.14,2021-01-19 16:05:32,,
gp:AOqpTOGaKKFOHM1jn-G-SRn9IdcHE0-RFbxlNHx_6blBcz2r8A1iyogPeT-v8r07DaHRLo7rgvpI1N2rXaUCHA,pyin oolwinboy,https://play-lh.googleusercontent.com/-vqr8asH_kcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclImhftdEVTH5atbxTOQ3assdE_gg/photo.jpg,Good game.,5,0,1.14,2021-01-19 04:45:29,,
gp:AOqpTOECa5biW-sl_0lU3KuUE2caCFmKf1_u0dPgDi7HldYn_MwNqg3tpa8MNX7qzzs2oRr-TqPbytrghnwWlA,The Destroyer,https://play-lh.googleusercontent.com/-an--Gu6Ai3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx2EQIJKaTPXow2aYzfFuwsrXdCg/photo.jpg,"Great RTS game. I like all the game modes it offers. First time playing a RTS game and it's really fun. You can also change difficulties if its easy for you. I like the online feature, you can battle someone you know or someone random.",5,2,1.14,2021-01-18 11:17:38,,
gp:AOqpTOG5uBooPvffgOm7G5f4tq2QqXqSANvbt9TtIhUhs4G7JB-Am5fQxfjxo2a3iFkCIcXmDWyfoYrS67H8aA,zxkiddy zxcat,https://play-lh.googleusercontent.com/-R6yejEE50_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBu9lkYTBZ1aOJmtjuXE6CxMIc_w/photo.jpg,Bet,5,0,1.14,2021-01-17 19:37:03,,
gp:AOqpTOHYyRsEUxf8tD98uRrfNA_Aao9H-EMabtee-t6RMLELtnwGY07X2Xd5xrCyWUKZU3qVZROl3aKrIVUSRQ,Phoney Guy,https://play-lh.googleusercontent.com/a-/AOh14Gjhl3OeCsS5gg4OGPUpZBICmskJ2hBBqoxl-qGh,Super Spiel,5,1,1.14,2021-01-17 05:21:53,,
gp:AOqpTOE6xnSXZBVsWQlinFh5zlztID6Ts_3pPKnMEI8VXBgHu15ZOaiKiGfZS6aEnbpJ65AHE1uY4s3a0ciqkA,jj ff,https://play-lh.googleusercontent.com/a-/AOh14GiLG_hVq_ICE2fwaldAWiq_r7ALbne0gQNQb4IyQw,man... Still waiting for another faction... Mods are just different.. you guys know what to do and am going to wait for a big change. Don't care for any campaign we need new urban maps and also a just even just one faction added.. please for the love of god please 🥺,5,1,1.14,2021-01-16 20:17:06,,
gp:AOqpTOGHiSrf8xS5sDgh6PNcknF4CogBpZXP5CrZj8umT_RA834adAMEjsAWSmrKljKQOpkdOJ3q_gSJOgKhUA,Mr. T,https://play-lh.googleusercontent.com/a-/AOh14GgVO4w2tmpOPzIioIwID5N9BNYNshDLF8_fuN-s,I really like this app. The game play and concept is well executed. My only gripe is that the interface is a bit hard to deal with when you have multiple opponents and a large map. Building units and defensive structures takes too much time/interaction especially against a computer opponent that can control multiple units in multiple areas at the same time.,4,24,1.14,2021-01-16 19:03:42,,
gp:AOqpTOHR0UFVoYQaPfiVVua3JYdn5eVNw-FvN7Bkx4ucnx7qmlE1LZ4DXnXtrZfOH8f2NJskM8ArPX-s9XrODw,Ondřej Dušek,https://play-lh.googleusercontent.com/a-/AOh14Gis5ZTfVnKM9meK6anHeFjf3dWiDS8pb0SMXTggiA,"The AI is really bad, factory choices are not good too. If you want to play truly good RTS, download Zero K for PC - much better. By a lot.",3,0,,2021-01-16 18:37:44,,
gp:AOqpTOERT0q42HzIbreYj-FRjVdVOMUl0sylKRzRGcyxVCIMdOt8q0ZTTinNLhCIPwQiDhCCRnsLgbEcQ-lLPw,Isaac Notte,https://play-lh.googleusercontent.com/a-/AOh14Gi0l97Pagc5wCV-siQ6bRsH4frEuh7mcFKDyaDEPw,Worth the money. And it's still getting better years later.,5,0,1.14,2021-01-16 17:37:36,,
