reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGWjCf0HnG1-10GX2-c3LG3jKicAVvNRXiAwQFCBqcZV0UZJ9Ir-SohQGvKo3VGxEeiWp6Vd43ojTD4,Susheel Kumar Verma,https://play-lh.googleusercontent.com/a-/AOh14GgZS781ynLW99qSUgFkevy-Re2Qgf57UJDNBPTG5w,Unbeatable response,5,0,2.2.3,2020-08-28 20:55:17,,
gp:AOqpTOHSyfOU5Wx2ezi83_TSspdSI_s29l1v9QK3YBigbdED3dZu1DYf1iZc0sc4vBne1bn4-0Dirl4M9p15,KARIM ABDELRAHMAN,https://play-lh.googleusercontent.com/-ctmelmVkVP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT_JZ41wm29v4nMushMRS_jIv9Zg/photo.jpg,Excellent,5,0,2.2.3,2020-07-06 02:44:51,,
gp:AOqpTOE5MoRlx2dX0gGXcXs_rPAbVrfIbwF5cX5l-_2k-3F1Jc7udXvtkOiAGY98k8eOqt926gHbTX_CRosW,Sahib Shaikh,https://play-lh.googleusercontent.com/a-/AOh14Gj-RIpF3ugQNDBd4Jf3_8mLdRQOibhBHrll1lLiMA,Just want new feature like edit in high quality canvas,5,0,2.2.3,2020-07-02 18:22:30,,
gp:AOqpTOGRIWjweEzxkowUMsSas1Fa1X9CVzmLQhGCaT00jAEOyVkO5m-OjvsVRf2aLJGwXDqmOTyJ8JUDt5Rc,Jatin Saini,https://play-lh.googleusercontent.com/a-/AOh14Gj0Je-G76QkvpYMAiBS7EI4twm6kqQ-bh9dUt0yGg,Love the app!! Using from long time...,5,0,2.2.3,2020-06-01 04:14:50,,
gp:AOqpTOEAiesw91PbVM5x_XAGbdGbB-9a5adDjUyaUbTfo1MBy8w76hQ0CxW4MFO3ICmrzF_dMhxrYUJVu7RV,Uche Ogba,https://play-lh.googleusercontent.com/-cytdtd3lYyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiXZiCdGjweVSMnC1YkCpRwuORTg/photo.jpg,"Great app, though it takes an unbelievably long time to render reults, but maybe due to output quality, just minimise & return later. Like someone said, it alters your original picture when you save a project. 4star really tho is because there's room for improvement. Lovely app tho, kudos to the developers",4,32,2.2.3,2020-05-21 19:02:06,,
gp:AOqpTOESRtaq88dW4zcktmQY5O0Mrtj8oWYvvIGxk2lzeDbXPRB6BeU9pRW_AidlOLdYQEWgCq6Pea8ePMb2,Michael Espinal,https://play-lh.googleusercontent.com/a-/AOh14GgFJF4PtHTbqhaZ3OsjjCmwyJjZ_GblwDWYXyNeCAQ,Works well,5,0,2.2.3,2020-04-27 11:08:35,,
gp:AOqpTOEGsmA_c_s2zQTqyYW47EXyCw9RcbWFpM8uHC3krCH_VI0aSGnRPs5en3_3WStooCGf7yrnigxevbbk,Wan Nihayah Niha,https://play-lh.googleusercontent.com/a-/AOh14GhIouOuDsAkH6I3OEtX5c-uC86keseLuLazIkTacQ,I'm an android user. The image is automatically compressed upon using the apps itself. Please fix this so that the image does not become pixelated at edges.,3,33,2.2.3,2020-04-04 20:27:38,,
gp:AOqpTOHV_vB_M7bT8Vhz-8moVq4T04odQ86ke8yNlUrEuQi0sKPgRL8KCAHerFbLqfh03IMpFdW5FVuuKgnj,Dave Kelly,https://play-lh.googleusercontent.com/a-/AOh14GgBaDlVtY1Hwtf2ai7sNRLNxzl9lkEagkbf_VPC9ys,"Just superb, but not always accurate.",4,2,2.2.3,2020-03-19 09:19:42,,
gp:AOqpTOH37_eOaj2A1Hz-10CpUcXtWEr3X32cNw8jplPFuBzmhG_lcC9PUlT5ATk89No5blYLiAKGnZyoJXIR,Johan Badenhorst,https://play-lh.googleusercontent.com/a-/AOh14GjBRNoU5OfIKLZwcofj-O7ENOg8nbBc5r7KOijE3i0,Best app ever,5,0,2.2.3,2020-02-22 12:10:02,,
gp:AOqpTOESG_vxyNcASf6317Ow5HCz2TVBl0M0ENl7VL8bhHJrh68hHlVzufhwPUV_YRSlaOvNVxqVCEhBi09J,Craig Mendonca,https://play-lh.googleusercontent.com/a-/AOh14Gg_smIi5mnpQywk5COSKsrfNrinQdAZg4X2fgxYRI8,Effect works great but export size is still low even with pro app,3,0,,2020-02-11 15:20:14,,
gp:AOqpTOEqzn78Bfx4p_w6wie49GtlZYWNvLYlJ7uOLJWmJuIEao5AgrJsy5CY8Pkn9wED-hCu3xDtgeyv-bSD,ANTHONY S. LEE,https://play-lh.googleusercontent.com/a-/AOh14Ghwete6HLgxbE5bMnbzUOM_Yq5-VAxXTWfuIVLx-_s,"It's a handy app, could do with some smaller brushes,more blur options and the save process needs to be fixed as it takes a ridiculous amount of time! Update 13/01/2020 Tried purchasing this again. It's been greatly improved but unfortunately it just gets stuck at 99% when saving! :/",5,3,2.2.3,2020-01-17 02:59:27,,
gp:AOqpTOGo3-WVPIg4zH4OEA_LfO5JaoVd691NAREHNlW8tosM826VP7ALpiuEWEAp7ZXkTZiO790M93l1L6Ay,Lovish Middha,https://play-lh.googleusercontent.com/a-/AOh14GieFfSebNOfFLNajemQ1CdnAqTVKT3l_ahiN_nwh5A,App crashing continuously,1,0,2.2.3,2020-01-12 02:24:30,,
gp:AOqpTOE9Hl4WmCC2OSg_i_iVROHG9S234mu_ROm4YBgoB_gaZi2YQdNEv3nzzuUF3HO60XcGgMMvFwJZV-1U,Arijit Mukhopadhyay,https://play-lh.googleusercontent.com/a-/AOh14GiYDviAo7kHb3J1CRx916d8yCZo7f7E_TjUcRqvtK4,very effective,5,0,2.2.3,2020-01-11 18:32:36,,
gp:AOqpTOHqyVY--wmnjoRojJV99vuG4h4GR-KkGGZ471UinmcBDCtcUcH2FEk25xpEBIlyvDP--WrEMscb18ap,Oxtail Nightmare,https://play-lh.googleusercontent.com/a-/AOh14GiYtzkQUc9FJTptKUARMb3Z-04Jv9eHvwHxC4PU,"This needs to be edited as it works correctly, does the job and is a well made app. Recommended.",5,1,2.2.3,2020-01-02 02:49:05,,
gp:AOqpTOGVYRyHPt5DXeWSwA7dt4cUgDfJY391I6pi7jbly3NrXlZRJjgt01t-vo-fXc11dINYbHJjA4kHZ6jT,ThuNd3R,https://play-lh.googleusercontent.com/-B50h7Ki7fGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMhBfv25rdUqNpOuUDUTd5t97puw/photo.jpg,"Overall good app (awesome smart selection!), but has few big problems: 1. It deletes the original image when clicking SAVE Project!! That's not normal. Don't touch the original image! 2. Random chrashes on saving image using original size (~2500x4000px) I'll go to 5 stars when having these fixed.",3,36,2.2.3,2019-12-23 22:59:38,,
gp:AOqpTOGilVdFL1yyVZRg4BQfWjACnH-Ikbli5xmkXZG9-KZFoMnRQNdWif7SYSLzBITtW7WIjthBV5L4oId7,DJ Nikko,https://play-lh.googleusercontent.com/a-/AOh14GiYx131B49Qpfgs2pg3xoDBmuFwnh4YdbpdfE1lVXY,"I'm going to be honest. I used a hacked version of this app for several weeks. I've since purchased legit from Playstore. Why? because I was extremely happy with the apps functions, and Max quality output. Thanks dev. Best $2 spent.",5,20,2.2.3,2019-12-18 13:41:16,,
gp:AOqpTOFH_sWaxIUnTKts_1Ap_-a5TrcOJ4JSPmYd54TjmQWeaE2Em3LoiIzs-wZ3Dod-ji10-tuwpz-8JG-R,Arghya Acharjee,https://play-lh.googleusercontent.com/-XzAcLlAKHzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBfd4VkFCe7hgUmDasg3ickXlPGg/photo.jpg,"Doesn't working on 64 MP photos, it's just loading.....",1,19,2.2.3,2019-12-07 18:49:17,,
gp:AOqpTOFv_kHXLV0m9GBv13MTjgW4Fn8rU96U41Fy07DerKCZ4mT9hkoJGKRvAw1rPb4pyBqLeS086u9xiVBK,lalframes,https://play-lh.googleusercontent.com/a-/AOh14GjHjONX_GjXyC-e-asSMLD6Ydo1f1FYnsSQbNuVg4Q,its stopped working with my samsung M30 !! can you pls help,1,0,2.2.3,2019-12-03 22:02:46,,
gp:AOqpTOEURzK3kjEl66gd2YakEeg_Sn191KCoXWQG0csmncKtBjnDnsTRGMGGXw7yOT-lStRDQeU890nsarxC,David Stavros Onassis,https://play-lh.googleusercontent.com/a-/AOh14Gg7x0MRPekW35fN7jC64YiJacfpGpTpvB1PQbdlPg,Beautiful.,5,0,2.2.3,2019-11-20 08:03:33,,
gp:AOqpTOE-nu3r5onhVG-GSmBCnJ8CH02SaPkBZEsrZfkEaFjOJutOPOspmp-Tc0ydM190Ne8UonUHw7UdqUoQ,Satyam nayak,https://play-lh.googleusercontent.com/a-/AOh14GgZr0SE0HFuMsnmOx1u2sHx-JQ-BvMJZeHWuoCbe0M,Why r u don't work ...u don't give any new update,2,0,2.1.0,2019-11-18 07:05:24,,
gp:AOqpTOEu4CydhvIo3ddxziz3z7lzt7hRDWl7P3hJKnwSVo2jLlHH0uiDUVV2E2Wpe7QBtps2m4Ft6TMq3BPD,Zabidi Salleh,https://play-lh.googleusercontent.com/a-/AOh14GgcKbYK_GhhAFa8ZAi4fjSM0jLxvjUprn-hrogTsA,Thank you for the update.,5,5,2.2.3,2019-11-18 03:29:27,,
gp:AOqpTOEjVlLKcXAF4kgagkNamI4UOZV1BzEO_Xa8Cqq4ZKfpCpCcn7-TAfeMDkSlom2mp4dxdj_KrmrHywNJ,Azas Budi Prasetya,https://play-lh.googleusercontent.com/a-/AOh14GiorM7ru8jzCOAaF9rsqRuJYa7KiLFPius9_N8cDA,great.. keep update..,5,0,2.2.3,2019-11-17 21:00:30,,
gp:AOqpTOF8U8I5O304-gdTuMmCcM3Opzk-No75uw1d3DDXxwjFp8P_lRznMr06QO6B-IHgFd0EabUenz-QStRO,Franklin Michael,https://play-lh.googleusercontent.com/a-/AOh14GjvSpmIrW9YZMMi0gTIRtI_JJLIRkPazWFOPR2XGUw,Best app,5,1,2.2.3,2019-11-17 18:42:10,,
gp:AOqpTOEDJttU3QROFopPaJjYXAqTQIwGrag-ccKTTYtAK9Lpggqu7Q533wLJKu6pIEz9Kfdsf9efZwJGvvhI,Samarth Mandviwala,https://play-lh.googleusercontent.com/a-/AOh14GieIodKpSGvfhjnqL5C2E3-feDhQHM3m7QNcHEHQg,"Refund not possible. Not a proper app. Dont Purchase it, waste of money",1,0,2.1.0,2019-11-11 05:36:50,,
gp:AOqpTOEBL_0yC096zZsh2UnJ9HnRpHb_nrQC4WqTqpQ-T119pqKUR3PXLRvT8NIzwBXqP92Y9vu5JdjMWa_-,Karl Gramps Ehlert,https://play-lh.googleusercontent.com/a-/AOh14Ghb38yoVbb9nGNhommWuQIpcsjpjkA9xXJi7AF50fE,Good.,5,0,2.1.0,2019-10-25 22:17:08,,
gp:AOqpTOE2PL6BNbQd1nMz1Ts7K1l5vbdYaoPnfvH2JgHXibdrim1xvFYDXWD_HmKDwTiZQl2pVXFwfIynMSLA,Graham Toomey,https://play-lh.googleusercontent.com/a-/AOh14GgQ_jX7Ye9VVuT1Mbk2STU9ID8UXwcve7xRuMSE,"Useless, cant access my photos out of gallery on my Samsung s9+, only allows recent pics",1,1,2.1.0,2019-10-20 04:02:01,,
gp:AOqpTOERm6neXdU6J-ss1KVSME8DtauvmE_7He47lY8ev_x3RG-57AHUwf0tHN7HVE9ZyOlEluszWuWHkVWK,SITARASMI SARANGI,https://play-lh.googleusercontent.com/a-/AOh14GjadpehhDAMLmh4OoEDVsDFdek-V4WgKT6StktOrg,❤️,5,0,2.1.0,2019-10-01 02:25:51,,
gp:AOqpTOElqbZAGOMDuB46decKFgJL4YT-ks96P-5CtuUnCTvU2mDd0vHAjQavCzKLWCr84jD9xwUWRnYtx8o6,Bob P Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgKmlQI2_9QsIkdqDNm0FYemB9ylfBdDEAjB_yUeYg,"FIVE STARS - Great App, I've used this app for many years, across all of my Android devices. Bob's Highest Rating This app has features that IMO designates the app as Best In Class. Bravo to the Developer's, Job well done! (NTS - Own Pro Version, Available in Family Library).",5,37,2.1.0,2019-09-11 17:35:56,,
gp:AOqpTOGrykEQpcwLZRdUbfk0fy3MZIBJdvzEclUj6skbuhsYOtdeCb3Wsnq8wU0VKXRBdXjUQPc75lXR4Utp,professional editor,https://play-lh.googleusercontent.com/a-/AOh14GjEs728fQ1Zd9HNUNTs4fRxf2z9io6A271rUEwhcw,Please new update afterFocus pro new features add and layout change please,5,0,2.1.0,2019-08-29 21:36:56,,
gp:AOqpTOE7SKH1VYZUrHfbicHJ4ErWR-dO34FZsl5Nu7ieryxGBTyMFa9oqD7L8GKkpl-2_HWKQqdtS27F_vkM,Subramanian CN,https://play-lh.googleusercontent.com/-3i3Fc4IssIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7WkjO4pEFw2016PHb3pH7pxCMig/photo.jpg,"An excellent photo editing app. I would appreciate if you can bring the ""Edge Refiner"" tool as given in your StickIt! application, here. Moreover, try to merge StickIt! app with this app which would be really appreciated by all who've purchased this app and which would ultimately result in increasing the brand value of AfterFocus. To my belief StickIt! is also an AfterFocus application.",4,57,2.1.0,2019-08-13 14:43:03,,
gp:AOqpTOFZlpsrewKIcgB-1Yr-4U_f0jUouw0JOilXskf33anuUDKx34DQ5BlGwco15w6c_m5eGS6YkMlhlNA-,Prince Sarmiento,https://play-lh.googleusercontent.com/a-/AOh14GjXPyfpQHElmhudJe4WRrZpMxZMCzsht7es_jWG_A,"Takes forever to save processed photo in original image size. Worse, causes the phone to freeze and crash.",1,15,2.1.0,2019-08-03 09:31:49,,
gp:AOqpTOFij1T5Ej-ZxIVY1V32u0c9IFWvsNt9NW-YHBXeaD9fjGQL6zWip96AJT6SShDCO0DVvodDehOwzDl6,Benjie Gandionco,https://play-lh.googleusercontent.com/a-/AOh14GhDVjohL9ASiS7VzxJBFPgau0c0ensWr6x6UUdz,It simply works! Like it very much.,4,1,2.1.0,2019-07-10 17:44:02,,
gp:AOqpTOEOaG7y9ya3CtkrmzMBsiFwTqx-_sh2gLZo5DDnSHhaxDw7iDnVzGQ_UXV_cqnt4U8MG47avY3YcbR6,Game Start,https://play-lh.googleusercontent.com/a-/AOh14Gj8nmodIT-WDmUx4R98O5j7BAhc-i6QohnXC7O8lQ,Amazing,5,0,2.1.0,2019-06-22 00:16:56,,
gp:AOqpTOE6FjQFr5jPIcGSw8ZOYM3yyHuRfNLh9WXS_a_BSfkIbEwDxF0Hxd68yL6FpGYv_SpBkBrCNVWI9MzH,Vigneshwara Acharya,https://play-lh.googleusercontent.com/a-/AOh14GgeV2nYoDrmLiNiAHBBOXCcnIwAfMPoft8f1B2TdA,Very nice app,5,0,2.1.0,2019-06-14 11:24:14,,
gp:AOqpTOFON1x3a-0CJpowmF7ULpTSRDSG-NfxqBiI_AQIJ4fBpi4S3Eyr2VWzH8pTjxaGh1PdmLmlizobs3Hr,Alexander Shayk,https://play-lh.googleusercontent.com/a-/AOh14GjR3L4IjkLSh9-YgUGAPGVgTkVz7hlrRTwsurOMlw,9/10 .. best app I found for the after bokeh effect!,5,2,2.1.0,2019-05-23 06:24:22,,
gp:AOqpTOEdVOkdLcaBqZz7WgDwDSdsGCVEfEXf9awpiXDKj_YXXTESQxiX9tW7KuCpSRspvSn7C892gtgNCU21,Nik Azhar,https://play-lh.googleusercontent.com/a-/AOh14GhTGlHjz6H7jm8QE6dLTTrUAcFPzPO_JaLIPTjfvg,Please add automatic focus detection feature .. it's always reduce my image quality even i already set to high quality .. original image quality affected after the editing ..,4,0,2.1.0,2019-05-20 22:41:21,,
gp:AOqpTOERJk9if3v6nTsmL2lCG8ePcdR7F6uF00u0M5KjoC_ceadyESEr5-1MFQqY2TXKlPCzjGz64J0uY00i,Terry Weatherford,https://play-lh.googleusercontent.com/a-/AOh14GhTT8SMmt4bLIK9hkiJU2_7ZD4lCT7pBScxLtD2_Q,A bit tedious but the results are fantastic !!,5,4,,2019-05-16 21:52:15,,
gp:AOqpTOHKFYgHnsSNL1aCLJRulerSuXARuLNKSgD2OWzbqyZzr5RBRjLFo2G2ANRhIu8DFaCh5Vn8R-gFcSe8,Ijaz Rasheed,https://play-lh.googleusercontent.com/-kxxWWdIsilw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO2eet5FZUBTHZZTr0fUD5PRjRew/photo.jpg,great,5,0,2.1.0,2019-03-29 03:07:05,,
gp:AOqpTOEewOaTBYbDiQ_lCAaPTEeJf1skDTziamP-eZ_zbmqBxnQF2UOVlRorlALKzc-0iypXzNA5kLm8ErJE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it wont open file that 20 other editing apps have no problem opening. not worth it,1,3,2.1.0,2019-03-21 08:16:43,,
gp:AOqpTOEeHRUp7Y7VerNjfWfma7hIsGaQI55FCOYz9cNqK-s4_ykeIPPudVfcIzEgo3JBPMGLmSk1N2Sz7IH8,Jamal Marwan,https://play-lh.googleusercontent.com/a-/AOh14GgnQ7b6hT0JarVumGJdmFgib-96iZ-RNuWgyLSqxtM,Great app,5,0,2.1.0,2019-03-03 01:28:51,,
gp:AOqpTOFJPHDH-71JcvfcaSoc3RKqdQ3lBQ9SKf_GiazlHeb2pYA1CzH1wmjTx0tuodCl7YBIhFjNKUMyvGiL,Shan Photography,https://play-lh.googleusercontent.com/a-/AOh14GjIBzE8oa46NytTTYVYNuRcr5SSwJL_G0gX5aG5,I have purchased to save final image in its orginal size(6000 X 4000) but even though waited for long time it doesn't saved & it closed. So work on it as soon as possible,2,65,2.1.0,2019-02-27 20:11:20,,
gp:AOqpTOGEk1Fp2tBB5ehP5Kz2X0dFehYD5hc-uM-CJyWRZQYFYONmV_TcHlruTQ2crSaG4K3YOG54fFgXEKgA,chris rose,https://play-lh.googleusercontent.com/-GLO9Fm9h9yQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckagq6WHsQ-Mqnxn78QRH4kXt8fhA/photo.jpg,"Was an amazing little app, doesn't work on s9 anymore though..",2,3,2.1.0,2019-02-05 10:58:56,,
gp:AOqpTOFMyA0v5_cmfiJTAZ5FducDiHpnGn60D4gSb1T8sBBendjM5lb-DDrbbPsflV-g9gqdWFvUJEvfzxzZ,Savcho Savchev,https://play-lh.googleusercontent.com/a-/AOh14GgwqYC3p5NybpFI4ZkD9Mb1dSLky0-uih3PWSawyrQ,It is really funny how broken this app can be... Starting from not working focus application and ending with the simple task   for applying BW filter nothing works on 3 different devices...,2,7,2.1.0,2019-01-30 02:11:08,,
gp:AOqpTOEGI0TvDyU-4Jk-j1pCNLDVgei6D51jjqKGnnioXejtq7u1IXyoM5dO5OquF5uPCyQF32xiD9jFP2jP,Bhavesh Jibhakate,https://play-lh.googleusercontent.com/-cV-lu5WWJfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrdtBViHsprg9kFFDl3H610hCmUg/photo.jpg,better than expectation..,4,2,2.1.0,2019-01-26 08:41:02,,
gp:AOqpTOHbvc7qFOrNU-J1vVePdu5EkzgWHSg35G9X3vlsMvZqL8EfPz1d5b0ZAOVE77pyQVN08gK3xWCep7il,Thomas D'Elia,https://play-lh.googleusercontent.com/a-/AOh14GjRB41cVn377pRBZlzJm3Bs4y2tHRGDAZYaZH5H,0 loy k.i,5,0,2.1.0,2019-01-13 16:20:49,,
gp:AOqpTOGgf5egn5-tOwD1kyWY08GT2BymgcNnyp7B5wUQkgpFGV0STI9H4sXjMJjHX2VYZ5Q3UaQY7MXrodR9,Ranjith Varadharajan,https://play-lh.googleusercontent.com/a-/AOh14Gjj3EAEPSsaA7y7LdCYZDF4ANhiC3qNKHrZWffASw,Output Photo quality worst . I need the photo without losing quality after edit,1,6,2.1.0,2018-11-27 21:26:21,,
gp:AOqpTOE5x3yDdJ2tv_cYxgseza1lGImbAaOe6OynH8oFuiAnA8KMFHkNrpJRIqjWj_MZGJusaqRpz1ZtmUlH,Alejandro C,https://play-lh.googleusercontent.com/-2aQFl3V-ZdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkygC8vnV6MzgxrpdYxCtGDZlkkQ/photo.jpg,Even saving the image at maximum quality produces images with artifacts. Please allow the user to select the jpeg quality setting or add the ability to save in PNG format,2,6,2.1.0,2018-11-14 15:34:11,,
gp:AOqpTOG6tyQiRqmatLW7C8GK79qOoplMhXc8XMyQG6Ohps3jp3jTdchoD7KWVl1w4gQdDVttyEQtbywsYIkQ,Ranjan Gandotra,https://play-lh.googleusercontent.com/a-/AOh14Gi1lD6PorztPax6aWHxY7wUpPo3O9nuYyCpfez25hs,Best app for photography in my opinion!,5,7,2.1.0,2018-10-17 17:33:31,,
gp:AOqpTOEqUW8yyREc2QrQDhRDwLtRjDnnfhjxYQORwzyo7n1a8opGR0VIufl8IMj2qhM4IEo2i6TTyJFsvpec,Gaurav pokar,https://play-lh.googleusercontent.com/a-/AOh14GipfROTUd456xFuZpbcQOuJwhgQ_sTLoaHNITk8FQ,Good app,5,0,2.1.0,2018-10-14 13:30:06,,
gp:AOqpTOFJP2SlLAT9V_DgfG0w0Wgc2fjqlv8lxXjSX5hPVx37G-bpLWI2BzhWri5_nQ7PlAbW2Ajv9TSijbPz,Arnab Kumar Barman,https://play-lh.googleusercontent.com/a-/AOh14GjxbtkfU-YbTtlKOT11EGlWJImHmOrT-zG7kIGrPg,I like the app... Though it needs little bit of correction .. hope update will fix those issue,4,66,2.1.0,2018-10-12 21:49:06,,
gp:AOqpTOHuO6qrb3O3xDN4-orncsYV7NzA0ygJwg-XzjlwBapdK2jVQBx-Prg4GJHugsrxAVA_Xc5i9td7UHGm,Rahul Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgTMVuFL4Uuk3tIPZWEA7Eslvz2wSB9YH9UJUiEig,feather not working,3,2,2.1.0,2018-09-30 10:54:10,,
gp:AOqpTOHEZ7WYRaipWRinCW7TK2Ezw-Jr3H0-oWRU6KNxa7anNameak5l2EtKBi8GrjV83usENKuqAU9Hedhn,Bryan Mure,https://play-lh.googleusercontent.com/a-/AOh14GhizBJ7SlKwjVJn4HXTpncv3VJuUYIxARl6oIp4,"Feather doesn't show up after saved, and contacted them through email never heard back from them.",1,5,2.1.0,2018-09-27 19:25:15,,
gp:AOqpTOGeaJ1FcbsrdqHtDssId5vtQsIyY6MF4t92YzV4VL7NjxSR1WkSCUaoRyuQhxdeOCKny7X9tnEQcUKo,Shubham Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhbzohybBjUjflSVE6XaYCFH0dMTDnsDx52lbSsib8,"Not able to check out my previous projects now through 'Projects' menu , its just now forse closes the app everytime when I click on it. Please Help.",1,4,2.1.0,2018-09-17 02:30:56,,
gp:AOqpTOEHR8kQ6_LNhp5ug7DHqgTmNTvChxINOxDiK2RP74GHk6U0Z5a0l0lI8dVo2asQoNLvmVRw-GmVdbOx,Greg B,https://play-lh.googleusercontent.com/a-/AOh14Ghasw7r4DvvQ2k1QwI2hSERgvrHEx7SidIb_OArZQ,Keep saying license check failed i redownleded from google play still same problem,1,0,2.1.0,2018-09-04 14:33:25,,
