reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEg_yGDl2reZSDhyJ2vedfKiwoEE3bR955NSrrp6s5YAFK5-f-QkY3uU14USxRL3eblwpmJa1Q_2ybIzvA,Steven Mallamo,https://play-lh.googleusercontent.com/-tJt0_KQjl3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRGc4t-PIlYOm2k0d1Fiv0tOlGJA/photo.jpg,The last update makes the game reset itself if you press any button on the main menu. Fix please! UPDATE: Even with the latest update this is still happening on my Galaxy S4. Game is unplayable! 2020 update: Just downloaded this on my S8 and Galaxy Tab A. It's a little buggy but it works again!,4,0,1.4.0,2020-08-06 06:45:04,,
gp:AOqpTOE3fjFMkXWnRmfR0P8fM8VPXGf6KMh-CVF8Akuen7hLVwdO9gA_i99EhPAYU4joB0hFZK0fPyj4iKMwoAc,Skippy 4077,https://play-lh.googleusercontent.com/a-/AOh14GhCppvS8Nwz5UWvhyB0-buiOGVPvly53c1_uv9P,"You Should contact BROWNMONSTER games (1 guy) you guys could colaberate on something great your car handling on his tracks would be awesome.....been a while hope your still working on games , plenty of talent mate 👍🇦🇺",5,2,1.4.0,2020-08-06 00:35:52,,
gp:AOqpTOHV2GUprl0k_p-EnLdrqL2x8TVHDNtwvo2i8XugMyid4Oi1wjh7mUXBmsOxWoNPi8HDDIwzSQ-eITrlnB8,jeremy arwood,https://play-lh.googleusercontent.com/a-/AOh14GgL21htR8wlBizTqXMc4JxBttYdkPJJIhXUOUhS,"Great game,runs smoothly,and doesnt take an expensive phone to play . it seems to be optimized for all devices.",4,6,1.4.0,2020-07-27 12:24:33,,
gp:AOqpTOGG0IqO2XUtebLwYM1rJ_6PgB6P-mPEq3Nh6dVdcE7mcI9RyrdU2SmRWXXa3ReMNs0KAIx6icGVdnCG6sA,DJ DAVIE D,https://play-lh.googleusercontent.com/a-/AOh14GioHPDeGRpcnX0HexQJTl2vKXqaTM3YMudsDxjD0A,Absolutely amazing game linked my controller and it's amazing 5/5 would definitely recommend just sad the graphics but for 89p it's an amazing game,5,1,1.4.0,2020-07-19 16:03:21,,
gp:AOqpTOEgrqo2bz5uVpgak8ECR1pcfKYu7TQIud74dC8aMSphz7tGc2B8g2yaHyL5mN2Fj2DyuYfa3ndQ2Rm20Bw,Arcangela F. V. Sontheim,https://play-lh.googleusercontent.com/a-/AOh14Gj58TY_wOPd9s8MuiKsqWsdFkq13ub20s2x3fCjOQ,"There is a 2nd racing track in the jungle, but we can't get on that track because of an invisible barrier. That 2nd track leads right around a pyramid. I'd love to get on that 2nd track to explore it! And at the coastal racing track there is a blocked tunnel and up on the hill a blocked road. I'd love to explore that blocked road and also drive through that blocked tunnel, to explore what's beyond it. It would be great if we could explore these additional racing tracks some day. I ❤ your game !",5,30,,2020-07-17 08:10:50,,
gp:AOqpTOGxhEE4Ukys3iwNPvfpRDiuKOM7c_VjdLUi9TegZLet1jlv1wupKx-OjBfpOaKbo8mvhE9dw_YZa19eCo4,Alto gaming telugu,https://play-lh.googleusercontent.com/a-/AOh14GgB8dSrDtnBt59xdC0M0ZBfKawy2M4JPsTy4EVODA,I bought this with inr70 but there is no difference between paid &free version ..... it's toooo worst......but game play is wonderful & awesome.....,3,2,1.4.0,2020-07-15 18:31:45,,
gp:AOqpTOGQuMquoQIPl3cuvcGdKJVhDMf9BK8tnZShJzZGCvSP5b-KtjAID5UHFZIGu-MwA_ct1IVRoELOrG5pYAA,Fabian Gugler,https://play-lh.googleusercontent.com/a-/AOh14GhlfuoXWZ3VLHSCbnXbSjOgSKCuZoAiP52p02g6vg,"This game is just wonderful, finally there's a challenging racing game for mobile phones! Every car drives different, and requires skill and adaptation to master, the tracks are beautifully made and detailed. Everyone who says the cars handle badly doesn't know how to play racing games. I'm so glad I found this, it reminds me of Colin McRae Rally 2.0, which was my favourite game back in the 2000s To further improve the game, a desert track and a damage model for the cars would be awesome 😍",5,60,1.4.0,2020-07-12 04:20:00,,
gp:AOqpTOGYBNJSIht7fFYTJwTKrB1wD2a3B976QHisl0wZj_2wC_Bi_DRDEqEJqzsekXKUO0vB6EhPny3GkYLKJGU,Albert J,https://play-lh.googleusercontent.com/a-/AOh14GjrK2f0uikwTlaBIptwPekSQPyuo29RyJKD8yaSeA,"Finally I'm back playing this game after 6 years! What a nostalgia... anyway can we get something new? Graphic, remake or something I really love this game y know",5,2,,2020-07-09 09:53:54,,
gp:AOqpTOE4ihGTXhUCRkVaacLFacwLeB8Evy0S6zA9oUF3Kt9IswbcJe5teBUjcMPo9KBgerk0-VFjH7Wdqqv1UZs,Snoop Beagle,https://play-lh.googleusercontent.com/a-/AOh14GhgdXn82Ue-XeUEmoo8iQ9Fs0pbeL27WYkou4KCdA,"Graphics okay, controls bad.",3,0,,2020-07-01 11:10:09,,
gp:AOqpTOEUO8Y--nAKSuRSHVrSQxASQjUFygmvZ4ywXANPgkUFr5mCa-xrIkKw5GSG0qT7khTdgN9AeKpw8gIq4oM,Amy Williams,https://play-lh.googleusercontent.com/-8y9A6KMb9KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzUllZJc0Pu8tR_g0hG3GeUGMGgw/photo.jpg,I hate snow Village and it is selfish,5,0,1.4.0,2020-06-26 16:04:32,,
gp:AOqpTOFTXg4EB0ZFGSHFFXXr49RsvVWFXRLwc5QqccaNci7zE2an6R9nRjpm52csI4UvgY4AE6YSyc349VuNjoQ,dmitryrama,https://play-lh.googleusercontent.com/a-/AOh14GhxPws1s6oJORnND8hhlksokUughEMEeIYE7vCg,I am so glad I bought this game,5,0,1.4.0,2020-06-25 14:09:37,,
gp:AOqpTOFSLCTNmzeiU0ONDh6AxB0ydYMfBFYEu4ekL-e5aeIUm75IhG9PPnpwShgLiJnCDBx4WTrNIwzSi4kEWVY,Meg Gem,https://play-lh.googleusercontent.com/-c6-qjgRK7Tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXk0nCvvx7FrCMPnn_jxK6Tm05HA/photo.jpg,The set up is not working..i need to put it in a slow or medium mode race...but still fast! Pls fix it.,3,1,1.4.0,2020-06-23 15:48:46,,
gp:AOqpTOHR6fB060D8vPix7MjlOKVmGJ15ZFebjiOCQlHmQe8J0uauXHykcSVFtIl4lmctou0jua67-pS388pAZrI,Cockney Misfit,https://play-lh.googleusercontent.com/a-/AOh14Gi0NEwpXD0JkYNndiBHa6701ZJhd_enG7EY77gVZ6I,"Not the best of the rest. Just, the best 1st class game, takes me back to sega rally. Becareful when getting a update on your phone, the game crashed I reinstalled, lost all my progress. I must add this is NOT the makers fault, it's the update on your device. Still a great game.",5,19,1.4.0,2020-06-19 15:38:53,"Thank you very much 😊😊😂😂😎😎😍😍
Have a good time play in Pocket Rally 🚕🚖🚗🚙",2019-08-28 07:08:05
gp:AOqpTOE-R-5goG2zYcURb0JhvOHC4IKOnecPLISfDR2hnxY2AsHKYR87OjtFfC3BweM_svoLMNZOOHtDaIktU60,pannkaks gaming,https://play-lh.googleusercontent.com/a-/AOh14GjOyoM7AwIq5V4p6Ph1XwEVwrJghNhzZ2td7lY8,"Its a good game for being on mobile, probably the best tbh",5,0,1.4.0,2020-06-06 09:54:43,,
gp:AOqpTOERybUkOvtypglXAI1dQ9JUDcyI0IQ-imat2avfh-ivQpZthm1IKqM8x40WxtQlR_TDDZM_RpdSwfiw-ic,Jimmy Ummacheril,https://play-lh.googleusercontent.com/a-/AOh14GhwUZDKh6pNEgBiTNtY4GE49XrEP65-XExkD0-hV2k,Amazing game.. Love it,5,0,1.4.0,2020-06-05 17:07:07,,
gp:AOqpTOFOpkQkfvx7gyAQspdKTNtG7Oacow4HeAXtmya6Q26futcEadgvaOZbD87_bzVuyAepfBqGMWxFiyD_YaE,Matt Whiteman,https://play-lh.googleusercontent.com/-t7_UegbhoRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8lSOvB349pfXzTC1jEyo49ASdFg/photo.jpg,Really good game to pass the time away,5,0,1.4.0,2020-05-25 11:29:50,,
gp:AOqpTOFvREB-d0g0eEK8nQsM5FM7m9Q4YRMRTWTnW15_klqXbTGvrFB0DRxyWP65yw67MmpL2Kvsd643wuoCTcI,Primo De Jesus,https://play-lh.googleusercontent.com/a-/AOh14GgJbz5OlA-ywNdSzBSOb9Nna4e-80lwUPoReO0IMA,Best car racing game 3,5,0,1.4.0,2020-05-19 00:44:37,,
gp:AOqpTOFFMDogiapjPp2c-aHuyV3D019c7QyJpU5bK4xCVKN_GhejY_V3s6IOOB5-qPY3fimUelZhH1HWFLc2qVI,Abdul Shukkoor,https://play-lh.googleusercontent.com/-fVttJZsw3GE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ8lkTI-e7SW1aTzpEHDJR9eWlDg/photo.jpg,Good,5,0,1.4.0,2020-05-16 10:43:29,,
gp:AOqpTOHOWPmMTEAXbgZvtMr7QESmGfsD8gyutfiRzF5jf4dTGVhKDXZwhN3qzBCa3JIGVZQtWUd862tPyuYK2TM,Dharmarasu Dharmarasu,https://play-lh.googleusercontent.com/a-/AOh14GhC55ikTwoPZFdhNqrst8yBv0wpohDFEtBIsooxCQ,Good,3,0,1.4.0,2020-04-27 00:37:37,,
gp:AOqpTOHGWCsVmJ3q57yjG-IVWf0pN0jJJYWFTvzE-N2rSfiHOXDN8pBu_QDjHowBUcRp5_Y3g3jUun5dHBm7Bxg,Cornelius Sheppard,https://play-lh.googleusercontent.com/-SHcMktjQ_yY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQghpNQgW0AFDoRY-7t_N3L9GIwQ/photo.jpg,Coolest game I love it,5,0,1.4.0,2020-04-26 00:42:58,,
gp:AOqpTOGJroRewgsekr178KCqy35fsU_cVHPH9ZyMWfIGf6GAT9gCaJmSvOelvg_MQDyVLnnl0dzfHKAT2a0oqxQ,Ronald Frank,https://play-lh.googleusercontent.com/a-/AOh14Gjr8RCVrclc_iX2B2ds_3GrLcU4LsTMckswzQn8aA,AWESOME GAME. Good Graphics & Mechanics. Supports general gamepad too. Just awesome.,5,4,1.4.0,2020-04-25 03:59:13,,
gp:AOqpTOEO17m9otZliB8yzX3GzU0Ozzw5yEF8-UvRG0mt_fcLWPMzBKC1FF7bkIO3HSCrBIYsYW9iZRjc05lPRUk,Peanut Memes,https://play-lh.googleusercontent.com/a-/AOh14GgPtSSerGatWq8DIJusaKsG3aDhNcgBN6wjJ8aQBA,"Very good game, the mechanics are so realistic and it feels like im actually driving the car and drifting, the only down side is that i remember this game being free but now i have to pay. Other than that very good that Illusion Studios, keep it up!",4,63,1.4.0,2020-04-23 23:13:31,,
gp:AOqpTOEkb-avablsQQHWEz6-tcHMF6f3PK3ZSU5_MUUnOcSagxmr7AvmIT4t15v7hhIfay3YwOqsOEkrDuTzwxI,Ruan Senekal,https://play-lh.googleusercontent.com/-7jvc3mBbg4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZjj4p_he2H8RYmA2kZuLgbAjGvQ/photo.jpg,Really amazing... Kinda easy but also hard at the same time... Really good game would buy the full game anyday.,5,4,1.4.0,2020-04-21 03:30:53,,
gp:AOqpTOFe0VVt__qfGoC7WjZ5JgX1cjj7HkAWfOi7AdW2rdEd019XbI6JYVxwJgfxm1Uk4u1AbMC4asZInFJ75Fs,BASHIR MUSTWAFA KIVUMBI,https://play-lh.googleusercontent.com/a-/AOh14GifG6IPu7_tqiuEzoD7k10MghdXe96X0GSSxfdPBA,Add more oponents please,4,0,1.4.0,2020-04-18 22:18:43,,
gp:AOqpTOGbRfzaxU0U6vWLCRcOtiriq6QcDUEiwmlIiyKP_Eedye8ckl9uegSvlIp3DjQ22watAKz8To6LX-alIgc,LATE & LATEST,https://play-lh.googleusercontent.com/a-/AOh14GhovjK25ZO1t0a4DEoO0Gbr1nFNy_inwicPLODcIA,Controls some difficult,5,1,1.4.0,2020-04-09 03:42:25,,
gp:AOqpTOHFiNuVA2Cngx_j4w4PiemX9D2nQ9XcS8b6WI745A5HrQocNQS9NlQZoXo2HPImPawaPU5lcgSa-ug5w30,Lloyd Loi,https://play-lh.googleusercontent.com/a-/AOh14GitCaSRB2ugMMkvG_dK85RruIHpxC1F6Kfkj76d,Awesome App. 👍🏼👍🏼,5,1,1.4.0,2020-04-08 20:12:05,,
gp:AOqpTOE4xUnr-8MoqlJmMQBH9nAm835KU7HiY93ZxKiLRwjhR7EgJjNo0eXmlNb6o4xanQQurZw0SJMoSB4uzsA,Jussi Raitoniemi,https://play-lh.googleusercontent.com/-YrJdQ4jjBKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknlQ_-yPZR5Vfbau5oahB82IcL9g/photo.jpg,"F*** you for putting in that Dakar Rally SUV. You need 5 perfect laps to get close enough, because for some reason that thing has more boost than a Stratos, and then when you slide past it in three perfect cornering with this garbage controls, and then the POS can just sling you to the grass because somehow that car is faster, nimbler, and twice as heavy as a real rally car. So nicely screwed up the whole game just with a single car",1,23,1.4.0,2020-04-01 05:28:10,,
gp:AOqpTOFqMcqHSAC19s3nb-pdnX_ui-c0IFSvOiOm41SBnM4FDr_dxJXVOSjarhUnkkMCPlmUlj6eAghnnCPuFsQ,AAron Ing,https://play-lh.googleusercontent.com/a-/AOh14GjHzD0bFhJtU92nQNNUvaEqZxp7pswRq0XKKL5k9ZU,I live this gane,5,1,1.4.0,2020-03-30 00:18:40,Thank you very much 😊😊😍😍😁😁,2019-06-21 06:57:19
gp:AOqpTOEr7KL_2HjKqVIqDcNrSVNFtvb-jXUCJD8FDXyhQGaIE1hOM-Wj6WTzBZy4npSgwv3K3cG6TXKo28hNh-4,James Gaskell,https://play-lh.googleusercontent.com/a-/AOh14GjpcL1wWtrSsoARd8OhwR_gHEbwgAoa2Puivnl3,Very good so far,5,0,1.4.0,2020-03-24 14:41:27,,
gp:AOqpTOECSQuH-RQSGlZC1wKr2zEZ9kA8gsrXa8KY_6LRKvVerZH3aRCRq__gm4pJqD15PAcKLMdP2Mvkp4TUOfQ,balisongman07,https://play-lh.googleusercontent.com/a-/AOh14Gj9M0ngPNd3VC8ub2hpm1WauQz3p86PdC-Lq_aR_Q,I absolutely praise this game. Been playing it off and on since 2018 on various devices. Always ran great. My favorite part though is the custom control mapping that more popular titles could take a note and learn from. Makes it absolutely perfect on any controller. even Bendy can't seem to figure this out.,5,91,1.4.0,2020-03-14 04:46:30,"Thank you very much 😊😊😎😎😍😍😍
Have a good time play in Pocket Rally🚕🚗🚓
We will keep working on it 💪💪",2020-03-16 04:18:34
gp:AOqpTOHRMbvdV3TpmS5dQIo_QRx9Fieix6mPikQv4mvwWFTuoHvmQPsJAxZhFNLAv0xTiXcZV2rwC62Bx6T0H8w,Zack Jensen,https://play-lh.googleusercontent.com/a-/AOh14Gj5keERKnL6FwOsCeAJs6MNeObjwJ4j_BIcqj5RUA,Best mobile racing game. Well thought out and fun. Could use more cars and tracks though,5,5,1.4.0,2020-03-10 15:51:34,"Thank you very much 😊😊💝💝😎😎
Have a good time play in Pocket Rally 🚗🚕🚖
We will keep working on it 💪💪",2020-03-16 04:17:50
gp:AOqpTOEVT6x_SwbtRIiaeYgI-xdIm9DV1U_kJ8b01wmMcqSIidM9FH0T612gLNmVjNuzOafoC5iZ5FgcF7jAGz0,Lane Sandoval,https://play-lh.googleusercontent.com/-G-IhXCGhxmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSxEb-EDaV5HpJh7BVvMq8bm6SHQ/photo.jpg,This is one of the best games i ever played im sure glad i bought this game i love it,5,0,1.4.0,2020-03-09 19:30:44,"Thank you very much 😊😊😎😎😍😍
Have a good time play in Pocket Rally 🚗🚙🚚",2020-03-16 04:17:04
gp:AOqpTOFr1fwT-yiBt9F8hT9kQVve4EOiwU-qcLqH-tVkvsBZpWXEZ4xwrnbLrjLj7lPV2pVB8AAAEjaBa1UwGbw,Alex Equine,https://play-lh.googleusercontent.com/a-/AOh14Ghq8erJ4NMkhrQ5BVdNf64U5dHj6qRxOwbozfgj,Kinda rad....,5,0,1.4.0,2020-03-09 16:04:21,Thank you very much 😊😊💝💝😎😎,2020-03-16 04:16:46
gp:AOqpTOH8Q242K_KTMWxEKgqDlOAU5lWgqwMrw4tOa31ELh5AjV295in2C7K9ucQvSgvOK7yveOSUTMzqpda0vHY,J North,https://play-lh.googleusercontent.com/a-/AOh14GgYp1mTtVIE0XE6kmleF9DpnPNlT9-dZtagubAy,"The driving diyamics is not good. unless you keep the accelerator pressed all the time, you cannnot win. This is for babies. Cars do not work this way. Speed is always about finessing gas, brake, steering, and other factors.",1,2,1.4.0,2020-03-07 10:48:02,"Thanks for your comments. 😊
You can tap top-right corner of the screen to Reset, or  tap top-left corner of the screen to switch camera angles, or  try to setup : Options -- Control (Camera)
…you can fine-tune everything by yourself.

Keep your eyes on the road.
Cut the corners a little. Don't over-steer too much or you’ll loose speed.",2020-03-16 04:15:01
