reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFpLQpjiEk7WhDcnjaftXoGZroMjBYgh5tx6b0-Om0CAees0IE6ELzlnq2q73VHNTuMyyqlii8jAy3LylQ,Just Truckin,https://play-lh.googleusercontent.com/a-/AOh14GgIegm5TokY5TCeY-TVF1-fWhr5lWZsjtH4BoXMbA,Axis and allies made mobile. This game needs recognition.,5,1,2.1.0,2020-12-03 15:14:02,,
gp:AOqpTOGhrUvBuMRhWQGI9muDW3hBbsG2b09EBWbXQKhovrDJe0xgVRIpbTwoaLllbyM8pfHY7jh2O2kxNaFLAks,Tim Lange,https://play-lh.googleusercontent.com/a-/AOh14Gg-PuRAjUlk4zz9Z0xAGy5wL82JGRTOEY25sBubhA,The best axis and allies game and app out there! Begging the developer to update the AI for solo game playing since Google games changed.,5,2,,2020-11-29 13:08:16,,
gp:AOqpTOEUfmlmkRMV7Zf2Y0B8bYHiwGVOyuCJfHvh4WeWGsZNHUUUsFvWt11Mu_C5GLj1YltOL41kFJ6EIdfMoqw,Frank Meeink,https://play-lh.googleusercontent.com/a-/AOh14GgqDLldVxb3W_NE2Au6FSsQPFkICsJZxzZry9JRFQ,"Just like Axes and Allies, i wish they make the old game Fortress of America",5,1,2.1.0,2020-11-25 09:45:47,,
gp:AOqpTOGlQUDn8v4PB-iBHL9Rg9MvRDniabhtbPMHIhu_HK8NleLtDRHp58QMrTU59u7QcIUD7_jHdVzvwBAAT3o,Elliott Christopher,https://play-lh.googleusercontent.com/-uJtxl4ED3YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoGVWhI4MBtzuBnP81oSYPfPP7Ug/photo.jpg,"Good game, just like axis and allies. Couple bugs would be nice to get fixed. If offshore bombardment completely destroys all defending troops the combat sequence of the turn will not end and the game is not able to be completed. A smaller bug is that transports are unable to drop of troops in Yunnan which they should be able to do.",4,23,2.1.0,2020-11-04 14:34:25,,
gp:AOqpTOGYX2OmCYa2Y1CPb3mmQZvBOzJ3eclZt2O6YkbwC0dLz5UAlZt-EHn12tUCZa8qfpGHmBZFEQeYnwsiNGY,Troy Thornburg,https://play-lh.googleusercontent.com/a-/AOh14GiD_3lvqXz1XPsVm-1i8-KT6yjIm84FArWYHKQ,"Wow, no tutorial, interface is absolutely unintuitive, AWEFUL DON'T WASTE 5 SECONDS ON THIS TRASH, High star ratings must be from developers mom who needs money",1,1,2.1.0,2020-10-16 01:41:41,,
gp:AOqpTOEYyYUTRBcJ4FhrtnpVVl2MlAmArLgwQm5uxev8dVXeh4g0_A99K97IsYehoh9S_8kAhuARphXDrFC9zJE,Bob L,https://play-lh.googleusercontent.com/-vG-dzlu_Yy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGZ5mfYTvluZHsYUFjYMgLELVXKQ/photo.jpg,"Amazing game. Please create more variation. Ex 1940 or europe, etc. I would pay for that as well. So fun",5,1,2.1.0,2020-10-11 18:44:34,,
gp:AOqpTOEeTBLPMZJdeVQpvdpngjlYeuYJBw7twIMSjKK6dXzT3eVhY_A2tMj5Xb89bHKtM1g_dcW-oRICLIruTPw,Joseph Perea,https://play-lh.googleusercontent.com/a-/AOh14GibCzcI3MzbKIT9-rGQPmj8uNYx8a992oMBnKJ7xw,"Very similar to the Axis and Allies board game I played. It takes a bit to figure out the controls and the nuances, but it's an addicting game. I've killed days just playing the AI.",5,7,2.1.0,2020-10-05 15:53:36,,
gp:AOqpTOGgEVt5jiCuo_EG_c3qYhxKqa9i0wlBBok2cG6Lu3atiw0EZqFC4LlKfIWTLSbd0tlGMZagzbKBEQul1Fg,jim jeffries,https://play-lh.googleusercontent.com/-RG90GJVCf1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWKbN7l5DQrCFYfJ7lZgYD-rh7sw/photo.jpg,"Was great, however AI doesn't recognize allies (England, russia, UK, all fight each other).",1,2,,2020-10-03 15:13:36,,
gp:AOqpTOHSn-scnQ3r8HHc8N8hrjZ4lDCMwD4hGMU5pedI45D2JFgr8d7RztUiK8A_Q-8HahiIULZHzhVEvngmkSk,John Kay,https://play-lh.googleusercontent.com/-DaI6FIdSLek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS6qgYODObYLYcM8eF2jnimlMh9g/photo.jpg,"I WANTED to like this, but the controls and interface is unusable on my phone. At least the refund process was quick and painless.",3,0,,2020-09-30 17:12:27,,
gp:AOqpTOEgrwnOLDIIQLW6F28q-x2SB5M8Q1-Jd2CpNOxpm-DcSxQToZTkJEpPNGwA7WTBpDokGbjjo8aj0CtinaY,Jo Jeffy,https://play-lh.googleusercontent.com/-cozdc5LYVcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLKSo-cDzTWd-0DGl5SdLfzzYI7A/photo.jpg,Good,5,1,2.1.0,2020-09-30 15:49:38,,
gp:AOqpTOHNHSymp6BfbT300JNHMR_f7uM1munJ2dRl65LYTKJe9bJIgQT6mZLXuzX5wN8ihesBQqleZ0DDlwtltg0,Neil Patterson,https://play-lh.googleusercontent.com/-ZY8FeelSxb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-PfvQFV9XAg7ju_VNSdqwpDp3Rw/photo.jpg,"Pretty good. Much improved since my initial review. The AI is pretty poor, which is the norm for this style of game. I would like to see more scenarios (such as classic A&A interpretation) and maps.. Other than that, I like it. Good interface, decent gameplay, but it could be improved. Loss of multiplayer is a big problem though. Additional scenarios would be a bonus.",4,0,2.1.0,2020-09-29 13:19:49,,
gp:AOqpTOEywoV5_gwbz5o3wZFdI9FCz6EAK9vARXYzfPGn8o9-euMOmmqwu6Qig49FieQrCQnBxIKcp_MDpesCWOM,Evan Miller,https://play-lh.googleusercontent.com/-IwXF411pOfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF3RTgKLzHRPeIAWuzWSlBuNsRJA/photo.jpg,"Loved it so much when it had multiplayer! It was great. I love this board game but nobody in the physical world will play with me, for a brief but beautiful time I had worthy opponents online. Now that there is no online play, I would say AI could be improved or a more difficult version added but I'm so grateful to play this game on mobile it still gets 5 stars in my book. Thank you dev(s), I know you must be a fan to have spent the time making this.",5,18,2.1.0,2020-09-12 17:06:34,,
gp:AOqpTOGamlC-1DSeppWF938lcREmc7B6Mtl29MnDwTMTSkMJIRXELbzqMWXdT9gtFwsg6hvYH8dCSiv7fUF-8gA,Jesse Mattson,https://play-lh.googleusercontent.com/a-/AOh14GgpNlsATMqeU71SAHOZO2zBE1eb-ZlkuRjY_OqJhA,Easy to spend hours playing,5,0,2.1.0,2020-08-21 14:45:53,,
gp:AOqpTOFGDG5S0ZjucS7FvQvRAiXPPUSSUcwjFaKXBHie9ClgBK-tX5TWt7jRrceLsyO0Cxj6GetsZ7diJdTMORw,Gawain Baxter,https://play-lh.googleusercontent.com/a-/AOh14GjBi8s9E1GAoYv9rVaQ8NgDw-tsDXqN_cmccmbAXA,Just like Axis & Allies. 5 stars,5,10,2.1.0,2020-08-20 21:21:25,,
gp:AOqpTOG_235G8PnedQG3cIUn4VdT2unMCaaSIa4eEmVZB9Kl5RGXBST9O4PtMLE_tUWlglKhGHYu8Lz6GTm2AGc,Gameking 6665,https://play-lh.googleusercontent.com/a-/AOh14GjTuE6_ZT_5uQd9Ze1KbwmHSjfYJfBSBDZosiAuQw,Like the game,5,0,2.1.0,2020-08-10 21:17:16,,
gp:AOqpTOEvqg0A5JXDhf3P5yXQn7HoCZsOpULN5D5Q5fC4Ex0TlwkGb-Q5yTd5pujHWjpNG7RtIrSIPNw5DxcjyJY,GD Blynx,https://play-lh.googleusercontent.com/-JvgRiovmLcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL0o5Kp13q48dwZQKYBXdzh25Aiw/photo.jpg,"Its a little glitchy (rarely at times); but nothing like A&A the computer game. For a long time A&A board gamer, this was both vastly different and very similar. A&A strategy will destroy you. This is good because it's like playing an entirely different game. Really excellent work building the game. It will take a few bouts to get used to the game. I'm 15 bouts in and still haven't learned everything. I do wish it had some more modern scenarios (i.e. cold war). Worth the money!",5,18,2.1.0,2020-08-10 21:06:10,,
gp:AOqpTOGG2R53gI1NIc9RD1jwzPPJt8B8n2ydzU1HzvIjRQwfSFmHqVW4ll1wlnI8Ob-rmszmosAVRXgUKsoSNQo,Hilbrand Rietema,https://play-lh.googleusercontent.com/-9YY0TgK-XwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgqyRtrFaX7QVVoVmExoOTMKg1yA/photo.jpg,"Oh no, online support is gone. :( Otherwise this has been a staple in my phone. For half a decade now",5,0,2.1.0,2020-08-09 07:30:55,,
gp:AOqpTOGVxiFURFWldtlg3GHpnMP2j61ThuLzCIQ8TUbkJF_ZRR3X1k793OdPt7C3oc14Aei1OcIOdFlTSXUfymI,Kevin V,https://play-lh.googleusercontent.com/a-/AOh14GjdDtrg3D5kvhjcEJ1fkQEYXYltloHn9NRQPmO3,"All told, this is a very slick game that I've spent quite a number of hours playing. I really enjoy the variety of game modes, and the control interface is very intuitive. The map is true to the original, although in some details that is a flaw, as the visibility of territory borders can be difficult sometimes. The AI is occasionally incredibly bad at using aircraft carriers and transport ships without throwing them away. Overall, I definitely recommend this app for fans of A&A.",5,13,2.1.0,2020-08-06 16:35:10,,
gp:AOqpTOHTA8xP5IpNvxN0zfEzyb0RsEy3CJTsqAR_BjavQMK1nwWpLeXxDs_0tpIXbICV917bOtZm4laR5kcMpR0,Jeffrey Leitch,https://play-lh.googleusercontent.com/-4Txmh-my_xQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnaE94l4XuXt6FlhAVvTzS6duXqg/photo.jpg,This is the best game that relates to the board game Axis and Allies!! I just hope that the developers have plans to make other versions such as the Axis And allies D DAY or Golabal war 1940!! (Sadly I must give a 3 star because of the online services being shut down; it's not the games fault but you have nothing challenging when facing AI),3,10,2.0.6,2020-08-02 08:29:26,,
gp:AOqpTOEyqh10oj4TGvu-xwJyNlGLRclFM7uyiLkayh3ZHf_hvk3zfQw598ai8apqdrvI_vpEwVkejvfZAy-h118,Kaia Maloney,https://play-lh.googleusercontent.com/a-/AOh14GiFIoc9dw5okoD3gPWtnPtXiSqzjxznKbx99DzcPg,"Game is OK, gets boring quickly. Would be nice if there was a technology tree, convoys, etc. Maybe an option for 1939? Pulling neutrals into the war? Invading neutrals? Oil?",3,0,2.1.0,2020-07-21 22:23:39,,
gp:AOqpTOGhoukpFhAyHg4veJAskYX3fXQFCfTS8g-8wOIDvlmZhWyyhIICCgYPf5kxOOXYifmgnBmEroEJMmYIgEM,Paul Broughton,https://play-lh.googleusercontent.com/-WA23cAkCdI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwX6tsSgb2wdelybq9t9aQz6RR7w/photo.jpg,"Fun game. Only negative is sometimes it will not allow same team, but different countries to occupy the same territory. Such as USA ships occupying the sea zone off of france if UK already has ships in that zone.",4,2,2.1.0,2020-07-12 15:39:40,,
gp:AOqpTOG_e0VYwrGO5162szo0E5iCoo_4I_yIpmnb7pRlF84Y7VSKD_8YRcRHyH33AGw9Hez-L7xzLb9UEVKY6XQ,JakesterK74u ELITE,https://play-lh.googleusercontent.com/a-/AOh14Gg5l5OzU5CNgdm7o-8_zztlhdCjjdjFBUJWQ7yecg,Love this game,5,0,2.1.0,2020-07-01 18:00:46,,
gp:AOqpTOFNd0bV4dr625yHJePb7I9SwyH-wnb8AIjAiQbWj8KH5vRHZHlVJR21L5SY4VtH1WnxsApDRyqi20ytEao,Jason H,https://play-lh.googleusercontent.com/a-/AOh14GhRAo5-Sa8e1BxEKpZFcsnYNCfJAy7pk8osoqJalQ,Great A&A clone!,5,0,2.1.0,2020-07-01 05:33:39,,
gp:AOqpTOFaUw-rqIo9D8ZR-HAb0WnJydlWzn3BWUFY9ccpKYMf5pebLIHVy-ywdWZyOlvvs25eJ6o9LqkcGVOS2JI,Ryan Bartlett,https://play-lh.googleusercontent.com/-OaXM5NX-HNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAxYudOS264KIMkV9L99nYCpi-EQ/photo.jpg,Not worth it.,1,4,2.0.6,2020-06-26 06:28:33,,
gp:AOqpTOGc_PSRCC1LrnQ6koZaNcitYtJpFdYdIK-XGfqbtPPWyHfwUE_5HmDTSxkxGe0sB1E5T71C6vncS-ofzpU,Jeff Keefe,https://play-lh.googleusercontent.com/-puPKumz1r5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE6qezBCIdsJWVTbQX-p7ZdNDqNw/photo.jpg,"Very similar to the board game. Has 1941 version, 41 income plus version and 1942 version. I used to play with a friend until the turn based option was no longer available. I'm hoping a newer version of the game comes out. The AI is easily beatable",4,6,2.1.0,2020-06-25 17:44:37,,
gp:AOqpTOEwwYJ4lJwWZI2BKcGQ4NclBHEiOKQllNxnrGgidXm0opdcDHOlSPcqImLeblbTr2ZBiPvnSx1w2F60PHU,Denzil D'Sa,https://play-lh.googleusercontent.com/a-/AOh14GiWQYvUwiviglAIHc2cC0_TtJxRPKq0tpzS2w_P-Q,"Love it, have been playing for years. Simple gaming WW 2 strategy",5,0,2.1.0,2020-06-20 05:02:29,,
gp:AOqpTOG9fzxAYHy_692zI-wz7taictvvROxJEy0AaL3A-3mgvURq4NnmlH3UpNRPR_bBJfxey_p571wflVZN0KE,Chamaran De Jong,https://play-lh.googleusercontent.com/-3YJAmE2R0ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndQ850jwuHgjaBFGFbIv0inyHjLA/photo.jpg,The multiplayer does not work/exist and the controls are rather counterintuitive. Not worth paying for,2,2,,2020-06-18 14:24:46,,
gp:AOqpTOEQNFl2MCRP7bQhwhR0cFjV-Mbw0t2PZMoy0Pi4dYNlQpx6DIuiALehQ4XMp-CF5ZES4QoRLZDhIQ0o1Lo,William Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Gh_lh7V7jC25fYdxgsELJJDsjrvntE2UiX6WZms0oU,Game is rigged. The Axis constantly out roll you on the dice. The Axis can bomb your factories you can't bomb theirs. Axis subs can avoid combat but your subs can't. Ridiculous,3,0,2.1.0,2020-06-17 11:54:25,,
gp:AOqpTOHGfLKF5ewOYTLvs633Fb086HIPsmU2NC5lAcG3Ke4He7UOw-9ykj6OzhBG_PIhM-HgttFn6e2VLH6CkkM,Dolph Lundgren,https://play-lh.googleusercontent.com/-oUE5AvbXqCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5pi-CdYhpq3MlW8OJk-ElGW-EmA/photo.jpg,"Ive had an incredible amount of fun with this game. Very well designed with perfect interface and great AI. If you love Axis and Allies as much as I do, then i highly reccomend this.",5,5,2.1.0,2020-06-12 06:04:43,,
gp:AOqpTOElY6-ihv7mTyywNJLUOlzYXriGbSE-0TUk9cXs1uKs760qBXzgpkeSuOAysdTYbqPvr_EogRq08stkTSQ,Zach Miskec,https://play-lh.googleusercontent.com/a-/AOh14Gj3lgjJI5_GJSD75WUZp8Omf90FLRoshOllakelwg,Its a great port of the 1941 and 1942 versions of the game. I hope they add in more versions!,5,0,2.1.0,2020-06-11 12:33:36,,
gp:AOqpTOEDhrvlhud6QlvKCTbp3TM1KoALUZZnvkP9mUVvPAcU4-VEmxR0yNky6YXv_5agnkzsQaxI3sgwULIhvMM,Stephen Antle,https://play-lh.googleusercontent.com/a-/AOh14GiqaM1QaYtHq5c2MbER5ZEye4EDCbMMGGorQQX1,Pretty close to Axis and Allies board game!,4,0,2.1.0,2020-05-30 18:41:09,,
gp:AOqpTOHSaQvkgxFckiCzlRmQujWWvMlVCXFWz4KdKCFTbGuAzVWZOM4yMEkcAeDPL6VdNRnkftkE1L2T3UqNxSY,Cliff Martinet,https://play-lh.googleusercontent.com/a-/AOh14Gh-eNfJVhLA-ygfnf6qw25ws01c90HE8Y8RXy1uFQ,Great game. I just wish it had harder AI. Limited replay value as the AI quickly becomes not challenging.,5,0,2.1.0,2020-05-28 17:38:44,,
gp:AOqpTOGnbvSTgGMHPVs5XRrakab1WxUgCZuVy_WAjXfhy7CSdyHf8gPJ_gcpNTjKonzRQOncmkhWVUOKx2gmJJg,Sean Donohue,https://play-lh.googleusercontent.com/-hkvzqcah83o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTeAaMaazF18a2ey0XinKX9GSghQ/photo.jpg,excellent game. are there online human versus human games?,5,0,2.1.0,2020-05-23 05:16:31,,
gp:AOqpTOFmIJ5r0tfvFnqVEwcPabYNNAeZ4zpMEEwcJkO8_O5qy0URpMH0iLqBy7fD9VuZc8lgklKVISzwSeJwCTw,John McCool,https://play-lh.googleusercontent.com/a-/AOh14GheS3BQ92WTLsq6apLwglKDtaFBfS5jtWvyw06q,Such an amazing game. It's a shame the developer doesn't support it any more.,5,1,2.1.0,2020-05-20 11:14:16,,
gp:AOqpTOGeQcQNT5OIuswZXVQiz6r-LazspKIMTJUOkl8d0Q8W6GQM1qMaHJgR3tuuYSggGn12uj6zMvMPOcSoUVM,Will,https://play-lh.googleusercontent.com/a-/AOh14GgU9m1rrFv26VnH2TEB5DJPCtX1p00W76e9d8gOTQ,Great app!,5,0,2.1.0,2020-05-16 12:24:41,,
gp:AOqpTOHcjH48OUsRc1iMiQI4urSYVHQKhuOJdt3dFJ0wzwbaaKPVeE8dWDvuSxX2pGwU-4yaCGzGpoScKFZeg8s,Battlestations Pacific / Midway,https://play-lh.googleusercontent.com/a-/AOh14GjCJsKnCW07uaQsIqjcXgcyWYfTkl-QrossUxBgYw,"I feel like the game is good. However, the game could be much better. I see true potential in this game. 1941 World War Strategy could very much be improved with new music and sound effects. Hopefully they will give it some more updated as I would love to see this old game become something much greater than it once was. It would also be cool if options like Global 1936 or World War 1 would be integrated into the game, as well as the cold War and WW3. Hopefully the developers see this comment!",3,5,2.1.0,2020-04-28 05:41:51,,
gp:AOqpTOH_iF26i7n9d1VSkew4RoWDqqHi5OODqaC5NHg6Me08HYsH5TadKVL4hDW2WGho1dg6d3Z9ZpnVDuvKb9g,RedWhiteBlue3357,https://play-lh.googleusercontent.com/-c3kD2kJxkL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVyU1ESotZXF66fzKxM3oiDzqY7w/photo.jpg,Fun and strategic,5,0,2.1.0,2020-04-19 11:00:58,,
gp:AOqpTOGzQAkgJZ2QLLnNVAv9wrJ4eEnmmP2ZsN7el7C1idDDqa-DTTMWYhNJMJn35v7pPQL4fwKHsThojm2yrTU,Jaden Tsipouras,https://play-lh.googleusercontent.com/-5hSKIjCfLjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTasSmRGRAB07W-KLMcfz8h_YduA/photo.jpg,Its dum,1,1,2.1.0,2020-04-18 21:19:02,,
gp:AOqpTOH0XzFDKFuVwRgIrmRyu6nTmZFRs7dJaLraHLL5yhEmTdJiLo-Eq9Zm29EmrT_kvKzCQ1gMh357MF3rOSM,X X,https://play-lh.googleusercontent.com/a-/AOh14Ghm9HoGqkddnk7lZU7esuwDKquSTSdYoEzjOptdhtI,"Horrible interface, took me so long to figure out it was broken, my time for refund had elapsed. Want my money back. I emailed developer, asked for refund for game that never worked, was never played... deafening silence he's been response. AVOID",1,1,2.1.0,2020-04-18 09:11:46,,
gp:AOqpTOE4j04MPPWNDsJpqEpKVTPiSPl6jx4GgVZSIDd5p0s-CH4-YrS4DpALk1QaxeCdR-dwAHI0AWSMBIqobfo,Petar Lisac,https://play-lh.googleusercontent.com/a-/AOh14Gij_3UAfX1Sec6w-4kL7dqyTCmdsx63x-z8PBso,"Excellent game concept, board game that was great on mobile, 4 stars because AI is little to easy to beat",4,0,,2020-04-15 22:42:39,,
gp:AOqpTOEzRR8AsiCIIZDQZarhrCuZqwqmtmreDIhCQqOO_QSa7OJ62bkHQSHvEqheUyb5iXKQ5jd-SwchAwUUy8E,Mike Goss,https://play-lh.googleusercontent.com/a-/AOh14GhNNHDIdQvW_oVlsZQyKkNKlPpo-eqpQsquwvGdWg,I love it. But please bring back online. Would be amazing!,4,0,2.1.0,2020-04-12 19:25:18,,
gp:AOqpTOEyznzJaXX2r98caZf4EUdo1afXYe1sGddZfK2uCPvbZ_OMJ-lY7fqLDuiAWFwBsDEAWut7JLWJtV5vnUk,Robby Toombs,https://play-lh.googleusercontent.com/-xsTbQ9AeZsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniFHgzL3k4hZ6SctCatyWh9OzSuQ/photo.jpg,Its a really fun game! Need higher levels of computer play when on AI. Gets too easy and predictable after a while. But great setup and different game modes. I love the free for all mode.,5,2,2.1.0,2020-04-11 21:11:18,,
gp:AOqpTOGjWuzRdPPJg4zmc4hIDRRhZ-75-z2BQEqHZEzcTql4GfbeFnX6HSW4dm4sH1My9NIhWi9KYE5e6vNY4-A,Bob A,https://play-lh.googleusercontent.com/-7a52TNp-qAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMe_1zZCdZRUaaLFfVdasxly-0lA/photo.jpg,"Glad it's here, but would like offline mode to have advanced, super difficult mode. Too easy. A&A is great though.",3,0,2.0.6,2020-04-10 20:47:08,,
gp:AOqpTOEx8wZVGwjM9_PqgkfxR0Tlpl948CKX00nhBDLuqSenEslGi-YhCxsBxR2cL7tGHXfBWGEzn19Cbonme9Y,christian,https://play-lh.googleusercontent.com/a-/AOh14GiXTwGUGu1RMe6Q6wEZEb1zc7E15ABbOAkR4JQ8OQ,"Game freezes once in a while and when you exit and try to come back it starts over. The biggest drawback is that the AI is so incredibly easy to beat that the game is virtually no challenge unless you've got no idea how the game works. If someone built a version with good AI, that was consistently a challenge I would pay for that.",3,6,2.1.0,2020-04-07 18:33:16,,
gp:AOqpTOGM4g6X9nubQ5xTCLblOmqXsxZAePLewqAvpjV5oNLMsy1AfG7lUJpuGFHjJEqclmwhrWuUoYaDFxF4wQo,Jesse Kramer,https://play-lh.googleusercontent.com/a-/AOh14GhHdyI3prqFH0imW6ecV9_bqzAxYUeQzrB4Wmmt,The gameplay is good. There is no challenging opponents only ai.,1,1,2.0.6,2020-03-24 05:52:43,,
gp:AOqpTOFYbI0BgPrp3LPz6cPZC0YmAVtBjSj0STnGsGDjOhtHOKS7F2Yu8JFNHxwmH6B4zZNLIRx77XoqPYhegsI,lee lewis,https://play-lh.googleusercontent.com/a-/AOh14GiWk-HnL06XMqDTVWbXLL8tTTjrPBrvjTeFjdx2AQ,You never win the toss of the dice no matter what side your. On you always lose..,2,0,2.1.0,2020-03-19 12:22:44,,
