reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDqxfDrbaldFCAzmZKnwSYLEJg3nBgBeI6nMuzCniuvznQUdKpFFBI8z9C9i2zuVMb9GNr21jueYLMN8E,Robert Millan,https://play-lh.googleusercontent.com/-UluDcMU_NcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVJNRJECTYSq-_9sgmjKD-lyV4Sw/photo.jpg,Really cool,5,0,1.0.4,2021-02-02 08:37:36,,
gp:AOqpTOEn4v8Kh8welsaVc1HmygYEQ3U8qqb_o58dJ2vC9elyDtJlwtLta37okbIouK6pZfRX0-xAAu2GGHkCNms,Baz D,https://play-lh.googleusercontent.com/-gK7huRIZ7no/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZrVHE6Jqw2HPL4xRgg_Qr36l4Cg/photo.jpg,Graphics are great but the puzzles are mostly annoying and don't make sense. Nowhere near as good as Room series,2,0,1.0.4,2021-02-02 06:17:08,,
gp:AOqpTOEcYzroYydG2h1tiqkfo9MWwVj2c3HetG0rVBP8OHtF1tInKFfvu3kyrMI96J7RctaQFeSGtTxg3UR_NoI,antonio ross,https://play-lh.googleusercontent.com/a-/AOh14GgJnAo9a3GK4saYW2ysbcD6IkvE_g0lCIxFOh6KPg,Good game play.,5,0,1.0.4,2021-02-01 23:02:14,,
gp:AOqpTOFZAqJTPeCi0aXeTpNq14vYgEFkDDqvb3STT7rVsVRjkvHVGlw_4cVSFMfum1anFV9BiEKDcZGV-FHLubM,Caleb Finch,https://play-lh.googleusercontent.com/a-/AOh14GhALl8mawCjg-7HkJynoR8G0KqcTutkBNmcnCVlQQo,Doesn't work with the aspect ratio of my phone.,1,0,1.0.4,2021-01-31 19:01:36,Hi there. Thanks for the review. Please drop us a message to davinci@bluebraingames.com and we'll take care of the full refund. Thanks & sorry for inconvenience.,2021-02-01 00:09:53
gp:AOqpTOEyoXiw0_5hbo1jted63xSCFgMrJV3HC5iJw5KAibpSxsWmPufG_GRK2EbBzrXg52TcBATStxtkfmhD8bw,Shadi Qunaibi,https://play-lh.googleusercontent.com/a-/AOh14Gg_7_e1zlcC0y1UhKaXyMQc-oL81XJOijvLVXyfliw,Interesting game!,5,0,1.0.4,2021-01-31 14:33:05,,
gp:AOqpTOEDosX7L-T9NP9eFtvZtJtBa1nYiGnMM9ucEtuVbiXy99G617HTskffhsgEpqp7cxUwWwICFLrR_vEVZP8,Jon Davy,https://play-lh.googleusercontent.com/a-/AOh14GhvPg95RNI-BfEM0xh-RIFHZ2lrZ41AV9F2aFH4Cg,Hoping they'll be a 3rd one!,5,0,1.0.4,2021-01-27 17:07:59,,
gp:AOqpTOGZHaMmLGRnuObZr3NjeaietxOVLUZmVqBsmLKO4eCIYMSp3F5Yh__CAFo38j7t6lf8b2MYUNEYaY1A8Io,Matthew Kett,https://play-lh.googleusercontent.com/a-/AOh14Ggx_KO_ROeLG2aGqiWgKNX6QXWuQGMdWnu7EuZULAk,"Waaay too short for a paid game. Appreciate the effort in design, puzzles etc but finished in no time at all and felt really let down and not worth the £5. Why build up a story line then just dissapoint people at the end?",2,0,1.0.4,2021-01-27 11:28:37,"Thanks for the review! We definitely agree with your comment – games like this are never long enough. For most players, it takes several days to complete – while for the developers, it still takes a couple of years to create because of the enormous level of complexity. Hope you had fun and thanks for playing!
",2021-02-01 00:10:22
gp:AOqpTOE0e4da0mK031Dj9Kun1Pgkwl18AXwlS-jdk7XOLiL2M2ziKhpafZKAodc5gGRu3KPsr3vVVMhViYtT0Zc,David Ball,https://play-lh.googleusercontent.com/-dhPc9Ai2Vp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqx4fa1Hz2qsLxXtWcQDUoubwLXA/photo.jpg,I got towards the end of the last chapter and i cant get the door to swing open. When i swipe left it just makes me look right instead of opening the door.,5,0,1.0.4,2021-01-26 17:29:47,,
gp:AOqpTOHbu0iiuvHaxV4v1Y-uyqBMljyZyd9SvdNK6Q8c4iNE8It_Z-SLRbtZmSKFBiMQlio8zw3wFaRjPQ_YwKA,Adam Black,https://play-lh.googleusercontent.com/-VOMW_Sb5HiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5ABHgF5IrTFzLWwkpkUyxt3XBMQ/photo.jpg,Great fun. Hints are enough when needed. Very amusing.,5,0,1.0.4,2021-01-25 21:10:14,,
gp:AOqpTOFzZJ8M4hLdSh0a8TErNL-3PJ1DP8R19muOxE5V8kePlbhCiS61xK7SLXirumIPSILU-Ok21def9WJLcfo,Boobie Evanschevalier,https://play-lh.googleusercontent.com/-w0e5DUVniYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksYIS3BHrLvMUvhBC-jW4c8bt81A/photo.jpg,I enjoyed it. Was really upset when I had completed it,4,0,1.0.4,2021-01-25 09:00:39,,
gp:AOqpTOEWQLgV8lFvlumY2nYUs0RjdBqUjyoIT0YzLjpFNchHgSsosY_vs5o_ayulPPIgnGFHIW6y1kNoD_mKCEk,Gary Belanger,https://play-lh.googleusercontent.com/-SxyEhs3GwS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlgfRveGttE1ZKq7UF71xGjAzQgw/photo.jpg,Great game,5,0,1.0.4,2021-01-24 18:58:21,,
gp:AOqpTOF2nealmD71Zu29SjdgbOmiGr5Sks-GJxIx4CLA0P7Fxy1eurI3ZhEg9PiwRxUdRxk6le12-eRTk-G5W-Q,T Tnetennba,https://play-lh.googleusercontent.com/-BHwfnDvjgYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRjVbp_BXj6HeKMZ6codJE0OiZbQ/photo.jpg,"It's ok. A bit short for a paid game, especially when half of it is a movie. Its got great graphics though and flows well for these types of games. Just wish it lasted longer than a day.",4,0,1.0.4,2021-01-24 05:49:47,,
gp:AOqpTOEbG2_1-1dJuxvaHxHOwtEPF72_Q5-JDsGo5zShyvQvLWjtZB_HtXEyWsRBT1bsMRnptHASVEFzo0uTGJ4,Joshua Shawkey,https://play-lh.googleusercontent.com/a-/AOh14Ghv5k9abV4rkhTHt-PbyMdkTgROt2wXRy67kZOjcVw,"I rarely leave reviews, but this game is well worth the time. The best puzzle game I have played to date.",5,0,1.0.4,2021-01-22 20:38:46,,
gp:AOqpTOFF3JogUI-oDHK483-JbIN1geBMlEbdotB2lcGykLvAQhuSs0IhXeZbDDEiyPyw3BatHMzHr8_VLqC_qs4,Karen Eckstein-Sarkissian,https://play-lh.googleusercontent.com/a-/AOh14GhD5O2X3gHTH9vGrk1yXtBJR3FxCpBfuS2og7NQEA,Love it,5,0,1.0.4,2021-01-22 14:42:26,,
gp:AOqpTOGsN2rHvZuLBFhF5ig-73Jdlk5D_neZM6fFReaSqT925pn8YraV3r1hjuRJV86IXqNBqGG-KrUcYYEozeE,vinny faria,https://play-lh.googleusercontent.com/-iIyzZi_ngkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncC9ilkevitqRKiQYIvybGFzs37g/photo.jpg,Great game,5,0,1.0.4,2021-01-22 11:45:34,,
gp:AOqpTOHr9AVPty5JNCHNnBR3zUNFIJG5JuDZwjL4tPubkhg_9ZLeddHqTmM0lYEqwrOVhHCekVqVydJ4u7WlpNg,Christopher Abel,https://play-lh.googleusercontent.com/a-/AOh14GjL0hb1YFG5Qe5YVE4KTeflNU6VLtWoIOx4CFQZ8A,"Fun game, but the ending was very dissapointing. 10+ minutes of poetic exposition that is only tangentially related to what actually happened in the game. Just verse after verse of backstory that wasn't even hinted at previously. You gotta pepper that stuff in, not just dumpy it all at once at the end when all I want to do is actually play the game. And when the scen ends, you get teased with maybe 10 seconds of additional gameplay , and it ends. Good game, sloppy ending",3,11,,2021-01-22 11:03:19,"Thanks for your review, Christopher. We're trying to improve with every new edition. Hopefully we'll challenge your opinion with the next one :)",2021-02-01 00:17:34
gp:AOqpTOHUTzP16M51tcOWEqZIBdMpHCBOV3CWzEss_Svz5udmvYSCMY26jCfPmsp7Ti8ZDavqZRk2uapNKdFvErY,TomiJean Bechthold,https://play-lh.googleusercontent.com/a-/AOh14GjlFduwqy8FB2hmDtu5d62CqRod2PvTu9QpI3ZzeQ,Exceptional,5,0,,2021-01-21 23:13:12,,
gp:AOqpTOFiSYvJSCZWa-p1TxTyBEIucnwsA5hRScKtQpo-_wQpDXwLGSQyHqkIO_x8PYjM9cn6jsFoas2MmYB94Tk,Ivan L,https://play-lh.googleusercontent.com/a-/AOh14Gjyn74oHe70XUDg77eItqla1AW0cEAMGGvZE3atxw,Exceptional! One of my favorite series in the genre. Quite worth the price.,5,0,1.0.4,2021-01-21 10:23:50,,
gp:AOqpTOH9NSXXNpJHY76sqYg8oYzPIWuRX0maLa7qfvGhRfFI7sQmQVxWKCHCvOnT_GZPRQBXBcG7g8hgH_sXFxE,Stan Redding,https://play-lh.googleusercontent.com/a-/AOh14GgALfaOIMtSKKu3cBiGFWlvP3PPYJq5aEp-eB_wOw,Beautifully crafted.,5,0,1.0.4,2021-01-20 16:47:17,,
gp:AOqpTOGyYAe6CAtawKnZEMfYMTha1GJrnPWjDeHBLkVJ7EKXOe5brJZlgrSrwlJF1wsGXptBG7zGFTQh636h8TI,KEMPER Regan,https://play-lh.googleusercontent.com/-9exDZkkFf4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd8d434H_iVWS5sAOxbfqIdROl6g/photo.jpg,Best game ever,5,0,1.0.4,2021-01-19 23:52:52,,
gp:AOqpTOFwrSc2orlOlAO2OJ0acgERVcKEFYku159hYEtj3al7AigtTdJc7zp5_ZP2OnPhds08-bUpJGKAFiU6Ggs,Justin Mitchell,https://play-lh.googleusercontent.com/-AAU8b4yTI9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0VZO6UeyZl3jy5MpZgmARnlVYvg/photo.jpg,"Mysterious, intriguing, and overall brain workout, awesome story and puzzles, hope to see more like this in the future.",5,0,1.0.4,2021-01-19 14:26:00,,
gp:AOqpTOHKA3SQk9XyGS9VVfuI8Rfl0Tc6Ud0Ho0esjHErkPOzxEjdILBxDUwIp9T6aJcw_Jo2izMukqmYotB94Jg,PR0T0C0L XER0,https://play-lh.googleusercontent.com/a-/AOh14Gitk4Vk3zcbhQm8rIbLb8vh3o9iTSX6ZGZPqezlTA,"Great game, one problem though, you left me on a cliffhanger! QwQ",5,0,1.0.4,2021-01-19 09:39:41,,
gp:AOqpTOHmOet-XeVdfx6NmVHa8BLMScVcvYCGMBPasZ2or-FUk66UUEI3597GJ9ewu4xPtXia-zlLVk9PeIIw2_M,Terry Turner,https://play-lh.googleusercontent.com/-MP6m1kdBT6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn12eXcahU-hdTR9_W6iELxX9uz1w/photo.jpg,"It is a well conceived game although I found it rather difficult, sometimes it needed luck rather than deduction. I would not have managed without walk-through and hints. Graphics were excellent.",4,1,1.0.4,2021-01-19 05:06:11,,
gp:AOqpTOE5aMDhImhF69DMLNWE9JGAca6LlOBwnQb-1qXw-ut4GOSfNO7-g9JfU0eTmjgSbGBlq8U553XFhjG6n00,Mick Fox,https://play-lh.googleusercontent.com/-qLE4VvpKiTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnZfJpxeIAtxNLJIJTJRmWC8ObkQ/photo.jpg,"A great sequel to the first, HDV2 follows the storyline and uses some of the same puzzles and quite a few new, too. Easy to engage with great graphics and challenging playability. Seemed a little shorter than the first, but then again, maybe knowing what to look for helped with this one. Looking forward to the next one.",5,16,1.0.4,2021-01-19 01:25:50,,
gp:AOqpTOHuxs72CSe-DCRd_sehTIEBJTZAiF9BJa532QUOT1hRWtzIp71uqabGpegZDInwLxuWOZ7NybTj_BkxQeA,Aukele J,https://play-lh.googleusercontent.com/a-/AOh14GhivfXHrvFo4fAtHEVYgBn82o4BSFx_jcgkjqd2,Very entertaining and remarkable graphic.,5,0,1.0.4,2021-01-18 19:46:51,,
gp:AOqpTOGwAArVwiwUdsJktF7Va2yZU4V0ywxl_OrEJ65CZOlqlR6FAZoIx2MYHOizpwa0w4NKLWLhyqWvnZqQ9Uo,Gadianton,https://play-lh.googleusercontent.com/a-/AOh14GiCxBZBizKkAC_vd9417p26bYNstKTIUlqh9aY,Great game.! Worth every penny.!,5,0,1.0.4,2021-01-18 19:31:01,,
gp:AOqpTOGl7Ipa6HXD5ACztl7l9LzW3E_7ls9QQDvVGpDJvDwbWTT3D9iWEU78YrHkFqnyfz8usSVROthntc2wIh8,Mihai Panait,https://play-lh.googleusercontent.com/a-/AOh14GgblX4FEDx_NaezY-V87TntkXYrb4E817q3js-BPA,Great game for those who like the genre. Pretty hard and complex. Waiting for next chapters :),5,0,1.0.4,2021-01-18 15:04:43,,
gp:AOqpTOHwHoleivYiR-4VZ87wYDpgsoFNsR74q6grdeh_MO6r_pbDpts-Fhl3n-Hkh3a9SkJbld3ZIEUqCJFqRng,The Real Tiger 0,https://play-lh.googleusercontent.com/a-/AOh14GiPV8c1_gIkYbTrWkgbpo7IQjy_H-6qlwzrG2SX9g,Can't wait for The DaVinci House 3 to see what happens,5,0,1.0.4,2021-01-18 06:51:37,,
gp:AOqpTOEOteay_HHcBTzKK_umL0CjHDoxLSRWxAjlbocHsbXtciABlA0zzXlhSA1zA0wl5B9FNges05vRR5L1bRE,Denise Butler,https://play-lh.googleusercontent.com/a-/AOh14GiIkyjUJl81MwTZduibxgiQAMEXyw2tTlrFWF2l,"It's a very good game, but it has a fault. It won't allow me to pick up items unless I return to the main menu and start again, making it virtually impossible to play. I played House of Da Vinci with no problems.",2,0,1.0.4,2021-01-18 04:15:44,"Thank you Denise, if you have any technical issues, please get back to our support team. We'll be happy to help.",2021-02-01 00:20:38
gp:AOqpTOE8MhL7uxN7nZ8lEraR9cqVSqPL2elxbCLEQNzWta8idTYJXBLRfMVnv0X1HLJGVFCT41rYvyu4oFtTX_U,Beatriz Quinchia Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjQadiM69tIOgxpirDa7GSFDQa43lumST5VjXKIhA,"Great game! Really captivating. I enjoyed it even more than the first. Although it's well designed, it's not about the graphics, but about the search and the entertaining mind binding puzzles. Truly fun!",5,2,1.0.4,2021-01-17 23:33:01,,
gp:AOqpTOEiVJDyphocR5a6M-jF0M3pNSjKs5k8eDHMK4x-CP2wVdxWIrTb-FpFeASnRer7wTV6uwqoPestOI7TMV0,laythywbas,https://play-lh.googleusercontent.com/a-/AOh14Gj9vNdFEbkzvZ7fb7e-wvpLfqMx9Sc7jnRSiJUf,"Best game ever I'm glade I purchased it, no bugs ,no adds, no errors, thank you blue brain , hats down for an amazing work , thank you",5,0,1.0.4,2021-01-17 16:04:46,,
gp:AOqpTOHfc-lvcYqGL5-Bsb-eeftVpg_efCku9Yi4EH9cju-2P5ljUVlpgmYvSz9dgSWLwCaiRo-O6RYCV86jKnU,Dark Mix,https://play-lh.googleusercontent.com/a-/AOh14GjEN9nFiLzM3eLMGwBDADw-mPk3FYcT9M-awSAi,Mükemmel lütfen devamını istiyoruz.,5,0,1.0.4,2021-01-17 08:52:25,,
gp:AOqpTOEbx6Kh_wCHoszQoAozAU5uLMYob0R26RDOj_zZTcwyT0V-XQmil3DR6nn-B6PRIay5w2kTv9e6wNLrkvc,Kiki Mourato,https://play-lh.googleusercontent.com/-GBIJ_g1zcMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Za1W4HNnumo-r4HKLGO-1Ezocg/photo.jpg,It was great and an amazing game can't wait for part three to come out. I hope the developers come out with new and different games,5,0,1.0.4,2021-01-17 01:08:57,,
gp:AOqpTOH61iaEtuOB8b7k4JCg-YWAdLDwRF0vr8q0--1MaWrl61nBGRVWtmvr7nY0ezeoh2-DKPf7u_nn5fX13rE,Nightshift 4634,https://play-lh.googleusercontent.com/a-/AOh14GiQowYISM4GqBiMTzicVKJTNK9-ibzpuySslIg5,It's working now. 5 stars.,5,0,1.0.4,2021-01-16 11:54:00,"Not sure what you mean, but please drop us a line to davinci@bluebraingames.com if you need any assistance.",2021-01-08 01:17:41
gp:AOqpTOE88UB43H3fMZCooxepMYxHzHdTTtl5RdAy0r4ZyJFB_HyU1OniexE5R0JrFTyxU5AewaG03e7v3vo7_34,charles fiers,https://play-lh.googleusercontent.com/a-/AOh14GgCsaI5_m8LQOqwt6UgUQ02SqZo-0tQOU16vXdU,Awesome sequel keep it up,5,0,1.0.4,2021-01-16 06:27:05,,
gp:AOqpTOEq2yHDVFTQBn21iWp1d72kQiYtsWpNrkjurzIenufcoIboCe5IyB1BX_UG-4VhqZRmiP6kOXkZRDDxLHs,Uldis Vīksna,https://play-lh.googleusercontent.com/a-/AOh14Gg4dNkUlhPuoCKVdn7fW0dZ40og7turlE9vvUM0tMQ,"Excellent game, I wait next part of storry.",5,0,1.0.4,2021-01-15 18:07:44,,
gp:AOqpTOHYw_rmHoYchlGIbbknVPRGwfcYHkqdjWK5IIv75hbKBkMc2DWd6a0dhzzOJh9SZnutlnix0ZIiJTfRAQA,John Edge,https://play-lh.googleusercontent.com/-wrB-wKaqYMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3eH7G4MYsm6AxV8IdAIuZelNEyQ/photo.jpg,"Fabulous treat. Great visuals and sound. Some puzzles quite hard, but that is how it should be",5,0,1.0.4,2021-01-15 13:41:34,,
gp:AOqpTOFNYMFnREjTqOjMnpii7riZ_6TuFoo8n3ruHBdbSkqyf5BQGpqcsoESdkclvcIpzMvEGEHVyfvkkZ5gONY,alex kreie,https://play-lh.googleusercontent.com/a-/AOh14Gh5xQpKqb7L5Vd1M-3kgkrAtk0zy_rIHRQkisuA,"This game was absolutely amazing. The demo did not do it justice. The intricacy of the puzzles and the amount if work and time that obviously went into this game are only surpassed by the game's story! A masterpiece, worthy of carrying the Da Vinci name!",5,5,1.0.4,2021-01-14 20:00:33,,
gp:AOqpTOEl2Z4U3kmwghdnFUJNSBp5_NSgUo4XbH1kMeKlp0juS5YbM0cYDq9loVgNUfhvwSUIXfO32i6bjFXyOGw,Javier Acebedo,https://play-lh.googleusercontent.com/a-/AOh14GjXMHiUGRB_Ldrmq2Ivanyms74uuev39Q6Bh-_Xcw,Great puzzle experience. Gets your brain activated.,5,0,1.0.4,2021-01-14 19:32:21,,
gp:AOqpTOEVo1XHO6QUB2kA-zESwy6TrTU-kgZL3TbNBxX1sF39cmXiE5SbpDfqqLlr8nf7ZVjAPS-aYq-ke2sdLUc,Terina Whitinui,https://play-lh.googleusercontent.com/a-/AOh14GinXfVPoSTpbjX-k-tMOOjHlGyFYzQr8lGeyEEm9g,Love this game as much as the one before and all The Room games,5,0,1.0.4,2021-01-14 18:53:51,,
gp:AOqpTOEkPhu84yHusi_nLZ0VMVshCXJXNvrMrqcH2G5WSGs2_hWBdMJs7NnDmt7rivfu3radKFbvo05zsrsEwro,Tom Dyckes,https://play-lh.googleusercontent.com/-rtbc9zNeF64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1BPc0Vej01nQm_PKBGnUb8EqIdg/photo.jpg,It is a very fun pick it up when you have some time game 10 out of 10,5,0,,2021-01-14 08:04:38,,
gp:AOqpTOFlECAb7wAPvCy7r1UiVI-S57hiRwuLh69cWgr_ac_jGkhcZv1I0CdBKBYsYZCBEDx8_GeMv1Be4TbZuEA,luis p.,https://play-lh.googleusercontent.com/-JnMxR8u6yn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNtkU0I5Q_12AjI8_ddytQKeYshg/photo.jpg,Sencillamente espectacular.,5,0,1.0.4,2021-01-14 02:30:57,,
gp:AOqpTOFng-MPD0MuXNXv2p-wO6nezhCfCUh_dFUjHpw7wjdZhJvXJaWYXEWn5A0D1QBPoMY7C6fBaOMcvPwx-Mk,Daniel Bence,https://play-lh.googleusercontent.com/a-/AOh14Gh3TnuuqO4byEIQsIlv-03tKe4Bd6ybjWFPbFMBDDw,"I absolutely love this game. It is challenging however the tutorial at the beginning and throughout makes it possible to continue. The developers did an outstanding job with all aspects of this game, I can't wait to continue. I'll update as I get further in the game. Bye, bye!!!",5,0,1.0.4,2021-01-13 22:16:22,,
gp:AOqpTOGexrYLocGCIWGI9Y8dNeZupUvdkorxqdcLelK_R-EOpauJOLXtPFTkmLguC5Ieo2kbzTTZqq2bTPnSFQk,nunya business,https://play-lh.googleusercontent.com/a-/AOh14GjMk3H87e8jlIffeTHnPvuY71CHCR_s1j250zuvBQ,Beautiful but short,4,0,1.0.4,2021-01-12 03:50:49,,
gp:AOqpTOGExL5sGy2P32RfnOfDpbpKKh6LhG6bvqeQdYB2JtKCT4oLPacbas2ixXlgg9NPaOWCmT1ykUoEwrQB3oM,Xander Budd,https://play-lh.googleusercontent.com/-ijNOWHbAUQk/AAAAAAAAAAI/AAAAAAAAAb8/AMZuucl5BzSeogC0MYjzyOMhkDTzYe4F5g/photo.jpg,"It wasn't easy, but challenging",5,0,1.0.4,2021-01-11 23:56:50,,
gp:AOqpTOEDZSO6Kqwor_0vc_XM89kGj0ohLIJo5HOi4ZjIPxsAd3zG6kGeLA9jhTNGSwSQ_ZHvLG2Vv2f1KbCB_7w,Bill Gobble,https://play-lh.googleusercontent.com/-U2qI5rmhj9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8_z_H7f_m6VrTj0nFaOxzpf9YwQ/photo.jpg,So far this game is very enjoyable. I don't buy many games but would pay to play this one because the first one was well worth playing...,5,0,1.0.4,2021-01-11 23:04:05,,
gp:AOqpTOGuZuSFM75gxW4uxtVNv0hdWZEusii66khIreEfD4oQ0upejNLUJu9owJ8g2ndOdC-uUGghYtlB3FjOSbE,James Grant,https://play-lh.googleusercontent.com/a-/AOh14GgMauYw7BLACz8hjHh5BS0FdHE3jVehr4d4Lsqs3g,Loved it! 8hr and 26 seconds :) Honestly the friend for full version is100% worth it,5,0,1.0.4,2021-01-11 18:05:35,,
gp:AOqpTOHKyeGlSVZoNQuRLO35s8q-Boms1BPTgH8HFQwQLVKDn1yeKaz_7t3DD8xzGXYB0GHc5SRlC7jvkpxhPzk,Richard Hain,https://play-lh.googleusercontent.com/-81kNWxt9BAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmqHsxUlLSQqXvLDd2tZnOdsVMLQ/photo.jpg,Great game! An excellent mix of puzzles and storyline. I fully recommend this to anyone who likes a challenge. Great value for money too.,5,0,1.0.4,2021-01-11 01:35:18,,
gp:AOqpTOHR9NcZ1ZLJMCCpPVnIPmuUB3U48MssWH169x3wSFv-toGZDq2C-rymHCivB2_VFu3vqSFSv5WE2En7b08,stephen nance,https://play-lh.googleusercontent.com/-TXEXgsygKfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0ewzjJF7q8y8mxLwJGlnOiuO2sg/photo.jpg,You will love this game.,5,0,,2021-01-09 08:26:09,,
gp:AOqpTOENL41edrUeaKeYPLp8gvRt5DDJNRwZNyoyA_yriSSieXpB7RToNMJPgm5YrC_trSXsTwmYw_L3MBxhC9U,Piero Delphino Lio,https://play-lh.googleusercontent.com/a-/AOh14GgOjWuh9LeuqFiX4zRksouXcuhqeILeURx8IqC1tQ,Love It!!! Craving for more.,5,0,1.0.4,2021-01-08 23:42:04,,
