reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCAt97TMWIJ9Z5FGk4qemLhKD81hxSHcpr9lxHVLYvDKi4y8nnVpvgz25MYUiGcCflLUpXiZHqtj7zvw,Christian Kranz,https://play-lh.googleusercontent.com/a-/AOh14Gh_Y_gm7HxEjEUz89Y4dzvkLLwxvH71bQRaSSDv,"I have used this app for so long now, I can't even remember when I first got it. It's always been there, non intrusive, opening very quickly, having quite a satisfying vibrating feedback for button pushes and never letting me down to get the answer I needed. This calculator can be as simple and as complex as you want it to be, I wouldn't want to miss it.",5,7,2.3.1,2021-01-21 08:31:24,,
gp:AOqpTOEFhbURK7TMkWF6P-yE-1ZW5QSz2_jssGKAoI26PZ2MyLJ09dYuQrCP6pyXHwMDK5pdQPGLjMH-CR8xhQ,JD,https://play-lh.googleusercontent.com/-ZXtDTqZAlkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSZb9NNTvAaOhIyQecRHSaQxgMmQ/photo.jpg,Hasn't been updated in a while but it's working quite well on Android 10. Better this way than having an hyperactive developer radically changing (and hampering) the UI just because it's been years with the same design. Like what kind of reason is that?? In retrospective this app was quite expensive for what it did (it's been years!) but I'm still glad I paid for Plus ⭐⭐⭐⭐⭐,5,9,2.3.1,2021-01-19 03:25:04,,
gp:AOqpTOFgH41x7B3KP9Bx91b6y0r9Pm73_EvW5yoCns1j7GpqXa_Ykjeflp3gJF8xlMlr4NxyoZMl90zh7_29-A,Timo Autiokari,https://play-lh.googleusercontent.com/-WHQn3RiRlpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9-13AvF6jtF13_bEbqOndiNz9_g/photo.jpg,"The best of the best calculator. However, one command would be very useful, a REDO for the CONV funtion.So that the last conversion would be repeated over the value in X register.",5,4,2.3.1,2021-01-14 09:30:28,,
gp:AOqpTOEVXUX_S-5oo1wu8e7_i4AqTjvrVQDECrl_42xzeEPWEPRPfyZrQDOU9JktJ3GCHU5owT7IrOQF1guqig,Mickey de la Rocha,https://play-lh.googleusercontent.com/a-/AOh14GjtPmC_XOqLiX7nbLTu9hK5FKlI8Ev6bR6TqLEjtTg,"Being a longtime RPN user, I was happy to find this app. Though I have retired now, I still do a lot with computers and digital electronics so use the hex & binary features as well. Been using RPN since the 70's, I screw up using a regular calculator. This app is full featured and great help system. Though the free app works great, I paid for the pro version to support the programmers. Hope they keep it compatible with future android os's",5,5,2.3.1,2021-01-13 22:15:17,,
gp:AOqpTOHNrEX5qEFAcj7OB3XSNxrkADnew059mvHqfx_dJoL339kDswB1aQYkaHNbCqwUfx4d1wct3qLuI7aciw,R. O. F.,https://play-lh.googleusercontent.com/-pTO0Be7mOgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaycAbqYvEk-Mt5Ul-uYq4s6ucVw/photo.jpg,Awesome calculator with an easily recognizable and intuitive interface. Buy the app and dispense with the guilt! So totally worth it.,5,2,2.3.1,2021-01-10 09:58:00,,
gp:AOqpTOGjek4LLIg348X4gVzIdVtNU-sttCRowbrlbJxyGHPqLut2Pldy7Yemqm4jsgxWJQ9F19rlzsRto9sTkA,RJ Di Nitto,https://play-lh.googleusercontent.com/a-/AOh14GiG4XCKA1kwgM5AJbIun9t0JWX1QIa5ruvOt9qpgT8,Buy it,5,1,2.3.1,2021-01-09 10:09:59,,
gp:AOqpTOENfJlvnYCVbkYzqDY4TielRbN-f4jWU51IfZyZFdZ7USJ7snfZGTNgRE8tO2RLapCazDJHxyo7qAnhCQ,kevgermany,https://play-lh.googleusercontent.com/-6WPCRC0tiO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRYlxA_wjop0z6jjZhgH9C54a-uA/photo.jpg,Nice scientific calculator app. Could do with an update to include stats calcs.,5,0,2.3.1,2021-01-07 05:23:50,,
gp:AOqpTOH79UInZTQSqXIGA6eBKcPRS6QkTeoAsFZXJPT_QvmVnvEtx0GKEwTjTF4T6HbGvl3rMQi617xeR2WOKQ,Tiberiu Toth,https://play-lh.googleusercontent.com/a-/AOh14GjZCPNX9X9D18ZYbNcrvoNI3fPldQXphANlV7T_E5I,Best calculator app ever !,5,0,2.3.1,2021-01-07 01:50:47,,
gp:AOqpTOG3fqpx52ceyBrDDA0o0LBvfDxVKPkKlV3WVIuPZOgJrzKKOPorA0EHRf1lpddzKUzKQ6LK16GtK8RU9w,Abhijeet Chandratre,https://play-lh.googleusercontent.com/a-/AOh14GiRqBAQWnzRKiBELw4I1WAjSEVvktAs2FIWdAmLfQ,It's quite a wonderful and helpful calculator. Works just like a physical calculator. Purchased the plus version to support the folks for this wonderful app and this version does have some very useful features.,5,2,2.3.1,2021-01-06 10:12:59,,
gp:AOqpTOEhsPmr3oU9tiENhAMDY_9uR4Je0q1k3N8DJBGh1YN8p3I4VTfyUIpyApiKVv6tk_iLVVtbMSMgRcpv2w,Robert Kosan,https://play-lh.googleusercontent.com/a-/AOh14Gi33z5G_ZzzjkowuRrlikq1Zdmbs5e5R4mU937M4A,"Best calculator since my Casio fx4000. Definitely worth upgrading. Keep up the good work, guys!!!",5,0,2.3.1,2021-01-05 22:45:29,,
gp:AOqpTOGsYvKxS5YymDwD8TAboR-pcxoRnkPr37R5YD03WCFbhwTT2swpKyvKjJ-CdiFH7IeA1IMzbr0H8RQgKg,Faheem M,https://play-lh.googleusercontent.com/a-/AOh14Gj2_T2_pHmx2-Dym_mQaztovo90lBDngXZoM1D6Tg,Awesome,5,0,2.3.1,2021-01-04 09:28:26,,
gp:AOqpTOG-BKOgRwGdmyflJyF81CvjeBVZbRC2Re0Cvtn-sOijDuzFhAFiWoFln7If7EY3LoYUlqlhtNAZOTAybA,Matthew Keller,https://play-lh.googleusercontent.com/a-/AOh14GjNWJ714hYeVvxtnna6yvi9gEDtW-Zj3G3VP3hXJ-0,Best calculator app out there!,5,0,2.3.1,2021-01-04 03:46:14,,
gp:AOqpTOEgez2J_kkEVHyYYd8FORhZPoPICDJ7JOQCD8_77Yjvlf8BSW5XgeerNlXD1QYZTQ6oEuo795vXL5H3pA,Kim Andre Li,https://play-lh.googleusercontent.com/a-/AOh14GjKr7ShZ32M8mwYX6a-uldkSrGmE92FWLTXomM2,"Yes i rated, its not a bad app.",5,0,2.3.1,2021-01-04 01:19:52,,
gp:AOqpTOGznxTXpYtkpmhnzXKeSiaUbDH3v1FjDI3Fm4yQALwTzEyjfVhOlQQIjvJFEiBgRfy42wXF4u7Ec1Nzqw,Jimmy Arogén,https://play-lh.googleusercontent.com/a-/AOh14GjDjtUo5L_C9DM_oIhN2No3CP1t4ItCNGT6k39GrQ,Scam app that steals your location data by harvesting the geographic data from your phone contents such as photos. You can look yourself under permissions.,1,1,2.3.1,2021-01-01 12:03:11,"Nonsense. The file access permission is to allow the app to export a config file for the custom conversions and constants, and only gets the permission if you agree to it when you use this feature. More importantly, the app can't send any information to anyone as it has no internet access. You can check this for yourself in the permissions too.",2021-01-20 08:34:31
gp:AOqpTOG7gbHD-vXOtKP9FSCjt87xK6cOQDVysMTF9m98vFdCvYzXVeJT5dXTKzwgeWMAlZr7Xr3xykfkOkLLyg,Steven Cheung,https://play-lh.googleusercontent.com/a-/AOh14Gj2QYxdpSEEKWTdQwUvyGIn0TKruM52xCO3zPVpziA,"I've used this calculator for many years and although it's very good, I have one comment - I'd like there to be twin lines on the display, with the upper line showing the input and the lower line showing the output. Then it'll be perfect.",4,16,2.3.1,2020-12-27 01:53:44,,
gp:AOqpTOF__E58SGH5YpjbGaP6e2OjRwV-CcKF_V1ZEsr7uePkgmfxAxbX699X3Mqjd81l-CQnPz-IgDpLFOFvLA,Sasa Marceta,https://play-lh.googleusercontent.com/a-/AOh14Gi70A12G90LDw4rONzESUynLnRkAloAt4Ket1iu,Great calc app for generation which used to use Casio calculator,5,0,2.3.1,2020-12-22 12:04:47,,
gp:AOqpTOEYVdMEkPTrUZPuaHaR9PXi_hLOHudT_OXfCwoCmu_-mJV82O7ocM6ZubDsw_Vxsf1aGs_kwoQQZy8emA,Reznik,https://play-lh.googleusercontent.com/a-/AOh14Gj37emd7fJMkRkX5gN2U8ifpBnjcJ6qpbCVREYu,This is one of those apps that get downloaded to a new phone right away. Indispensable.,5,0,2.3.1,2020-12-20 03:06:33,,
gp:AOqpTOFzdV3qfNvhF7Duwmb6DO0nmJm7GHwo5KljIUnYUiG8VBqhsLZkdSAEaf876Pxw0nlg0jdx6EA3vseo-Q,Chris Behrens,https://play-lh.googleusercontent.com/a-/AOh14GhchGKMUmXt6aiO7vKPgYtjXoJF5y3-FtIdZn_8,Does everything I need as a structural engineer. My only calculator now.,5,0,2.3.1,2020-12-12 19:40:43,,
gp:AOqpTOGDskzLEr4lKhWDFzYnOtSakurgvcC-Fo1ZBur7qx-NKlENLUs8Nv2o5dkvlDhjN2r5A0h4eon4iNk8OQ,Hanan Anderman,https://play-lh.googleusercontent.com/-7KyWKwgVVxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMPaKNkIscTF5_87ga_u4QM7Sx4g/photo.jpg,FEELS LIME GOOD OLD HP 25 CALCULATOR.....,5,0,2.3.1,2020-12-12 02:45:14,,
gp:AOqpTOHy1H7SEo0iRspd7_OJORz6h1gGItGXoHWcCVo4ijcdW7tgVfyZOoV7qocrrgPpNnFQhe18moqJnFp50g,BangDroid,https://play-lh.googleusercontent.com/a-/AOh14GhIkpLkzQhS1himxkwWcZfnpqV6lrcVDs09rG7A2A,Worth every cent for the best calculator app,5,0,2.3.1,2020-12-12 00:07:50,,
gp:AOqpTOFQ-m6BGpMrWOyiCF6drA3uAARC1z3ljFRjYsoLc4l9KHRXft9tYnTMIpU7C-puSnFasF-qKmJkSeQVKQ,Marshall Gregory,https://play-lh.googleusercontent.com/-hTGNGoKmdpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnul6x9YbsfTBwKnTaeq6YlS1xp6g/photo.jpg,Does every function I can ask.,5,0,2.3.1,2020-12-11 10:31:44,,
gp:AOqpTOFYx3nHzChxT0fDmYLfyMzLzj_djBnOypkwNBCttKjar9wvIBLCvMsRjga_XFJwg4zLcsioF6MrwuKPEQ,Jason Borgstrom,https://play-lh.googleusercontent.com/a-/AOh14GjW9PqCzT2BPpWIwyykOgFWbfnnpLg7iN7mpBY9IQ,I have been downloading and using this scientific calculator for years now. Every new phone it is among the first apps I install. It is by far the best calculator app out there and is easy to use and as tons of extra functionality built in.,5,15,2.3.1,2020-12-09 23:28:10,,
gp:AOqpTOGkNvPaKOov0cd6UvAvIw4OG8ZcuoNYoY2XTk8SsrWWwPM0mOZFqCFmHxwnycfz2JHt2vDC6XTUHUgqgw,Anthony Vranic,https://play-lh.googleusercontent.com/a-/AOh14GgmuQbZV6cdteAtwCV2fupahPi-zysainc_XvDavsU,"My most commonly used calculator. It has just the right functions and configurations to be set up ideally (RPN for me) with everything I need and nothing I don't. With excellent accuracy and aesthetics, I couldn't be happier.",5,10,2.3.1,2020-12-05 07:35:20,,
gp:AOqpTOGKIADnDfbF2KZVBNRBQkJ7BFMJ7zWrHk81Nh0cRRbdBv6EE8oFzyu5JRMehghxtdO0vAkCMlmQVCyqyQ,Orestis Gorgas,https://play-lh.googleusercontent.com/-ZFO1G6gKfR8/AAAAAAAAAAI/AAAAAAAADkk/AMZuucmxsoNxCBnaxM4CrhNwALqQUeTDhA/photo.jpg,Very good calculator,5,0,2.3.1,2020-12-04 13:46:36,,
gp:AOqpTOGDiFBoQfZhqOqJJxYJEORXoS2q4OCoIghpbknhl7WvkhbDt3V7bY0jROMNCyrXV3z5xptctmjgtl3c4g,Pete Balk,https://play-lh.googleusercontent.com/a-/AOh14Gip8hfn3kIi1Eepe0RqTb0mswVPtqrAI5sYh0C9iA,"Excellent ""Pocket Calculator"". I don't miss my high- dollar programmable calculator.",5,3,2.3.1,2020-11-28 08:14:10,,
gp:AOqpTOHStfTXtjA9-tit7pBQ6E7DQHQRbjKvpzxvAZBdzFLxKta5l_3Nq6P0E1a03M8sGaw7mE08aLwolbjwAA,Josh Utterback,https://play-lh.googleusercontent.com/-qyOXJSbVhqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2yz_5RVXj3xFEGFwGXwOFQ2cQ4g/photo.jpg,Outstanding calculator. Use it every day.,5,0,2.3.1,2020-11-27 15:52:28,,
gp:AOqpTOF_gN00fddgDy2aSIf26_FCMPYeRJ-M1IE6c9_BWEN5S1rniME-thARbItvnsCHjrS_8ywTaUdItWyOkQ,Nimrod Gileadi,https://play-lh.googleusercontent.com/a-/AOh14GiimdR7yawURXzGs02HrDuUaiIyPgCsOYBv2-edvQ,Works just like a good old scientific calculator. Perfect app.,5,0,2.3.1,2020-11-22 14:58:43,,
gp:AOqpTOEprzfbC0zJn4F8srdW--0RhK03ONgWmGTrgbAjswMMAnC1ws07eE1OvPtO5NEXZqfKpf4dyIag4CSPKw,Partha Sarathi Sahoo,https://play-lh.googleusercontent.com/a-/AOh14GjA4N6mLI0bd49WsINbyRcaAfznmIEjoWMK0w5V,All functions available and easy to use,5,1,2.3.1,2020-11-15 07:50:22,,
gp:AOqpTOFgvHSxxcbL-u-HePeIhHGzyGOO4bpvazm-6BJg4zaMWYtd2ooaSD_x3Qr2zk5mumhEAi7vKE9CIPptfg,Fabian Walther,https://play-lh.googleusercontent.com/a-/AOh14GhOBd23_ldAlvSanrNQpIHcK8qrgocFhws-NYWNyQ,One of the first apps I get on new phones. I use it in combination with HiPER Calc. I use HiPER for more complicated formulas and RealCalc for simple calculations. I wrote the same on the other app mentioned.,5,4,2.3.1,2020-11-04 03:52:21,,
gp:AOqpTOFDKPK0M7dBmtYIKygsC5miCT9TI3jHMkQYCYrRNLQxNyF0fk0szI2KQs3IbV2oNmVC2D1CCRVVX4HqGw,Maurice Phoenix,https://play-lh.googleusercontent.com/a-/AOh14GjjJRaU29Ozet2yTFM0WUn-GcTcKlpFt3-zGeHEZQ,The Best Calculator For Android. Use it for any years. Definitely worth it.,5,0,2.3.1,2020-11-03 09:08:07,,
gp:AOqpTOEDTBBXl88NG-I6BwPVdk1wEraPaN0DPkZ7iXBjwaGUyj0jWsJ8Ujkfxvk0r8WQBV2VPJ4Zt2xK8ODgIg,Ken Sayers,https://play-lh.googleusercontent.com/a-/AOh14GhT8Zy0T5PE1Nt5N0b976jERhZVKjFKxnlQQqb9,Love the RPN calculator. Like my old HP 35,4,0,2.3.1,2020-10-31 02:56:16,,
gp:AOqpTOFUBTHXhLVDfD4aXvogirmmIWyx3Gw2J01YqNAOp5Rm4iy61y_JXyWpKE5-Lv0cObyjP2A9N_NQ2TQlYw,Garth Hirsch,https://play-lh.googleusercontent.com/a-/AOh14GigBHeF_DXH8FhvovONHF_LgMNXd2lDTbggXxAFfP0,Hasn't been updated in 5 years.......Google should remove these automatically in order protect against vulnerability,1,1,2.3.1,2020-10-28 02:12:22,,
gp:AOqpTOFvqHCq29BUMHU6we0LtrdUbiH4LmMHXP1DtmPIO9ZBd1ugVoefeSSLNeNzdO6hOB9-rd5Ck0qJq64siQ,Charlie Palanca,https://play-lh.googleusercontent.com/a-/AOh14GiDfQ0Xpmbfv19C5PDwQBiVO55uN-O2qwX38Afoiw,Very useful and all that I need in a calculator,5,1,2.3.1,2020-10-25 20:37:08,,
gp:AOqpTOG-_Vbi_ZAItwqjNZRbu1fc2t48RTnhBpX8SP8OHLjX8I4W9NLIqydNfjL1XuSulBNHwrdiB_QzYJUkeQ,Jack Something,https://play-lh.googleusercontent.com/-LVZOShHp0EI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxjHQwkqXtJobUl3VnWf-ED3DrGQ/photo.jpg,The best Calculator app I have found on Android.,5,2,2.3.1,2020-10-21 18:35:23,,
gp:AOqpTOGYx7OPdJjQ9bUQ8QxYutXquQaebJB0l66PW4w3bcMhRy9X0JOfYWifD8n_Iywb5eStKm53PirlzsE8kg,M B,https://play-lh.googleusercontent.com/a-/AOh14GigsNvNGHyguxS1hUk7RfvgfhP_bqvR1_RZbOoW6A,Great and useful calculator. Thank you!,4,0,2.3.1,2020-10-21 13:57:47,,
gp:AOqpTOHi--EC76UbbLiUCG-g4RJQq6ARbl-N-yCVJbMNW9FZ5rmCbMzvTUAfoFWeIimCyp6ZW1lds-T5WIyrFA,Eric Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhC4jbdAXZLO2hn2icLXZXqjwkvGY7qTKnq1r2E,"I would still like the ability to use imaginary numbers (I'd prefer j) but since I noticed that I have the ability to add custom units and conversions, I have no choice but to rate this app 5 stars. Amazing effort, I use it many times daily. And once I import my own units, I'm sure I'll use it more than that.",5,12,2.3.1,2020-10-16 12:47:08,,
gp:AOqpTOHdsogw3mvkwaK8zvDk82jPWwWOTQ0Nv1yM-EXTh-62xxXqggXryYUN-SJrrovPiHeSiofRxnftrMMsFg,john stefanick,https://play-lh.googleusercontent.com/-qPx8_QnW9Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncxMWi1TWqVeIoPGPIWbqPv8BdCQ/photo.jpg,good calculator,5,0,2.3.1,2020-10-14 10:37:07,,
gp:AOqpTOFNFQnbDo_NkQYyG-rMpDmFLYOcAn11xf6wL_d9gxZr6-WrgUCI8BD9GNCgGQZmtl7AgfQJF1SscmWEUA,Vladimir Grba,https://play-lh.googleusercontent.com/a-/AOh14GguCQy3cL4xSJleCj8Y5lNkyMVl8d4U_uaygfkY,"Perfect, extraordinary, super.... I don't have words to describe how great it is. thanks an keep a good work.",5,3,2.3.1,2020-10-12 17:28:02,,
gp:AOqpTOFMstjfUIF3kHjwooAOXCrUwb5Hob9JGUBQtBS0yF1m_VWB9Q3cbLt5IS7vEI2--1CQDFOxRBxDoG5CvQ,Thonnie Smith Jr,https://play-lh.googleusercontent.com/-g-TYwgJWVzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1wAH3SHbf419I4lUqEHm-51pTFQ/photo.jpg,I've used this app for years and love. It's about time I stroke the check to show my appreciation and thanks to the developers. :-),5,3,2.3.1,2020-10-09 05:57:43,,
gp:AOqpTOFmQPCsZPrDKN4hut_DwzMAOFxUjZNOF_wkrGpfwZvELlwQLISnkZrp2_fm1yoUpxprfstlXKmJOzF1PA,Arkadiusz Wdowiak,https://play-lh.googleusercontent.com/-BlBjJvCvLpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOkRwjgnguvGBmngFyJIvyHyTLLQ/photo.jpg,Truly the most wonderful calculator app that there is,5,0,2.3.1,2020-10-07 18:49:40,,
gp:AOqpTOGbD6FFxoAyciORlJfYmBFuW0BSklyu2d4eQ9ZpNDnOFzKQO457fpDQZslE_CEEFnZaCUAS01henq5H-A,Julie Brandon,https://play-lh.googleusercontent.com/a-/AOh14Gj0LOOx98YGlbkoevJ7c1w9zaKtVlJyESzFLoNxrg,Brilliant for Gen X'ers. Still use it on a regular basis.,5,0,2.3.1,2020-10-05 17:39:08,,
gp:AOqpTOEnirnENCqXoKpUhu2b2PiRCN_pi4F1Xh6wVvwmr6ahHCywSxdmMwXsLCaaGoXJ_XcQXtikamZXKMIxjQ,Someone Else,https://play-lh.googleusercontent.com/-WleqBtTaWFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqWeww8TlQCac7ERaX4BQc3CqvOg/photo.jpg,Excellent app. Worth buying.,5,0,2.3.1,2020-10-02 16:10:11,,
gp:AOqpTOFSdn_1T4gQ252pdvnMpDUnZiMShpzha43qYhoZQg-mdSg3lL4nc6QT8KzyDhGHLE9vkavMYFIRuCyU2Q,Sagar Ladva,https://play-lh.googleusercontent.com/a-/AOh14GgwoALLc9dliudU9w_wERHDNbTSbFBmMfS5ZmN7sQ,"App is not utilizing full screen, black bars at the bottom, Screen size 18:9, Using paid version, really disappointing.",1,3,2.3.1,2020-10-02 11:50:42,,
gp:AOqpTOH1Gxg_tP13AVjsTwFa6eHlJiISURi9z2_4jGEpaF3Qt8PmEgRLjT7vhQ8YD2mDh-lxjDMpSFWXVqd1Pw,Dipak Dhar,https://play-lh.googleusercontent.com/-DvvCM9DkJU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckci6Dhv0Sr4h3C0QzDcY9Vp4ve2w/photo.jpg,Good,5,0,2.3.1,2020-09-29 13:37:13,,
gp:AOqpTOFKZ94j6F-5wP2CjvThDSJiBV8ABlxloAok1ySuLigZ2N4cqCAWyPRPovuOtqQFfd7Pt0Xx2unFA23RHw,MARCELL RANDELL,https://play-lh.googleusercontent.com/-L9pxWVDAMtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9TGeR0hUQqmrI5eImLlwyLxLx2w/photo.jpg,👍,5,0,2.3.1,2020-09-29 04:26:23,,
gp:AOqpTOFlc0E535-SoCsUxDFbc4CLBgmDgrUCqt0GPawzQ-Urr8oZAE5pWsjWM2d2ibp4QJmYynFJ532FrQSJnQ,David Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjG3zN8_1QwqnUZMfb5KXmA8YUPZdnGWWD9ZqOwHwc,"My favourite calculator app. Been using it for ages without any issues, thank you.",5,1,2.3.1,2020-09-27 20:12:55,,
gp:AOqpTOGJt-QvCt6K-JrYEo1c4a3FkChj_ymuFbPsCX_nsVTdFpaAO3Gkrx3UN-AytE6NOfWxYzHHEK54WKmbog,Stephen Roe,https://play-lh.googleusercontent.com/a-/AOh14GhZPm6GCv-qLVOV9jWBfWVHkVECcKbcU4Pmylfnxw,My go to calculator. Especially love RPN mode.,5,0,2.3.1,2020-09-26 05:57:11,,
gp:AOqpTOGWsmy-KBI99j2WBSJ2ogLjlYVR_6zbWGRBfBqzWAgHOKb8F1OAHsbY2QkrFwjhBvEQXInNicg8tXXWxg,Robert Kopp,https://play-lh.googleusercontent.com/a-/AOh14Gh89wLlAKfCsuKnWNMzOFo06JOzp68itRj0cloz,Has many features.,5,0,2.3.1,2020-09-25 21:56:46,,
gp:AOqpTOF0ZhTEYGZZhbKMMRWICEFWThavH6a0qGvfwS2L8nf4-St6hPTW4HWB-laKZUhVdjGBsBETk5Jyrc0HBA,Mike Duralia,https://play-lh.googleusercontent.com/a-/AOh14Gi1M9HRoXxlssxaZTb6GpOUTOIE-Xc250JEdqufsg,Outstanding app...love the RPN functionality as I used an HP for years that way. Would like to request functionality to switch back and forth from rectangular to polar coordinates. And also the ability to perform addition and subtraction of same. These calculations are required from time to time and have the ability to easy perform them anywhere would be tremendous. Very helpful for vector math used in a variety of scientific and engineering disciplines.,5,32,2.3.1,2020-09-24 13:44:33,,
