reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBAkhTGYQqu48lhfckJ1Of8MQ9rjt2oBtqS2RnI1DPrpcSZdSJZwBRxGqp3cAPaD1cyx-v2ryw3lHoew,Brian Wilson,https://play-lh.googleusercontent.com/-HJ9gv6B2hN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsYWt5Qu-SUaKnJ5RdRAzJL6gWjQ/photo.jpg,No support? Doesn't work,1,0,8.0.2,2020-05-02 10:34:47,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:43:45
gp:AOqpTOHr2LCzZQoQ7RARomjXn64J7X00y1vp3PMJFPXiZgSnCnUvo5k9KuVyLQ_pwy1lx6-dCTTWMqmNw6cLQg,Raymond Marziale,https://play-lh.googleusercontent.com/-Y0DNaE607m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7PnQm3B25Pr8CbjygsfEIa1A4fA/photo.jpg,Best at high speed pics. Night mode is great,5,0,,2020-03-21 00:01:24,,
gp:AOqpTOGKsmzCl6m8p85gfoCvjiZ7gK1BcD84_hnqLTyJ80xC-VD1Cb37TSE1mKJcBk4LfR_2oDoiRILrhAjK1g,D R,https://play-lh.googleusercontent.com/a-/AOh14GjKoeq8ldzPg3LwXMbgl8vBF-09mkcTgdwTrX6Qgg,"This app used to be amazing, but after a Phone update it no longer takes pictures. It Keeps saying sd card not ready. The worst part is, i paid for this now useless camera. What a rip off.",1,1,7.0.1,2020-03-20 07:33:19,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:44:03
gp:AOqpTOGmUyy6qhhPDUCPvaYEbNtiz6INlnqZMKdpzyEI7TgZfIZVhOvHKX2B1JpFWZMh2QffuDvOdoP2izjFTg,Suresh kumar,https://play-lh.googleusercontent.com/a-/AOh14Gjlp-wqGuYsRGzvcYZ-KPiQB3TjUu3xvjRYVjvyjw,"Ofter install pro version not able adjust any kind of options even iris ,I send mail to developer not get any reply from them.waste of money",1,4,8.0.2,2020-03-15 13:29:36,,
gp:AOqpTOFjujJmxGy572cIUDnQzvL1ZBNlG3t-a39_bIVtXSAwisdpZAy_0RoADF6O2DnsCMgg-pnWKhh2f6_reA,Stew Sexton,https://play-lh.googleusercontent.com/a-/AOh14GiO0-PA3V_AdhXbRDnhncGojklQKXToTnUH4Pp63bo,Been using this camera for years and now all of a sudden it doesn't work. Keep getting SD Card not ready. Fix this issue rating will change,1,0,7.0.1,2020-03-09 05:12:01,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:56:43
gp:AOqpTOFQi6sdSSgJ7M3OyvMb4EIyK3x1GjrYF71PS1AZWWEh2OMNUvX-E7e8ImDlgYRywj-cjN6CrzOy4CxaIQ,bob f,https://play-lh.googleusercontent.com/a-/AOh14Gj40Qr6YOXp_-zqPGp1hmTkVl2040cuoWj0JeOx,Whats happened to the GIF animator? Just a white screen . just useless!,1,0,8.0.2,2020-02-25 06:35:55,,
gp:AOqpTOHlxEW1Hr1nOZYEV2ljYv2w2sYcBnIFEER6j1dkdXNpeJDdxUbti9LDKcE0ma0zmyaxdR7sNoux9Ke4sQ,Siggmund Floyd,https://play-lh.googleusercontent.com/-Olu_vYS9Qyw/AAAAAAAAAAI/AAAAAAAAYX4/AMZuuckHkWmg29XZPP2uklAQfXMA3CRXQA/photo.jpg,"Error message: ""SD card is not ready. Make sure it is inserted and USB storage is turned off. "" This app was working fine until recently. No reply from Spritefish tech support.",1,18,8.0.2,2020-02-23 09:37:13,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:56:49
gp:AOqpTOEzVStkIRgCmYQ4-BDXkLdCjmtMgx3jX6YBu5dhISmswgWuwZY8_b1IVXgD6KiXXCiIvCEJRQVMs1W-AA,kurt a,https://play-lh.googleusercontent.com/-rSYLqgMJcDM/AAAAAAAAAAI/AAAAAAAAAC8/AMZuucm5I3Luc7VVFCi_kPk6UtJ8ayP9hw/photo.jpg,"It appears that all the previously reported issues have been patched, I'm running this without issue on Android 8, Keep up the amazing work and take pride in the fact that YOU developed, HANDS DOWN the BEST DAMN CAMERA APP AVAILABLE!",5,2,8.0.2,2020-01-22 12:09:04,,
gp:AOqpTOEp6JalgPlHviPOHdtg455yvr-TmSe6jJPf0wq0D4zzR8s4gJJ2iKN5CfQivfMQ-kdnYas1itLXfhSqMQ,Stephen Burgess,https://play-lh.googleusercontent.com/-0fab2r7kKLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbumz3frgzWKSMtZS940LLN8YR8Q/photo.jpg,I said before this app would close on me but now its not doing that its runing great now maybe because of last update it works better anyway love this app now takes fast pictures love that and pictures look pretty good to,5,2,8.0.2,2020-01-06 23:14:17,,
gp:AOqpTOGu6RymFtrqR3mIRW0CLx0gCbvFqBu9SaZ_-ycjWbTCZE3gAH6YpBmOXYyPpdwqdpZDFt4BahuO7WIxRg,Phillip Norton,https://play-lh.googleusercontent.com/-lAfCvfVq7CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYVPAtmTERbqUSA-77ZmGxPejRAg/photo.jpg,Works great only wish the megapixels were bigger,5,0,7.0.1,2020-01-05 10:47:30,,
gp:AOqpTOFjQ7Zs7SwxD9JcuEyVUY1wz74IHtNGGbRT_iYP52xV3n6Q4rVD6yc8vz0jk1Fyf2C_c_fflyySZbUZyg,Rebecca Sims,https://play-lh.googleusercontent.com/-yssd59N9hpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxyN6zl3LdkzvX9g2fgboRjwIgWg/photo.jpg,The pictures are fast but really grainy. I mise well use my regular camera. I was looking for an app to makeup for my Samsung note 9 not being able to take pictures with motion.,2,0,,2019-12-31 17:34:31,,
gp:AOqpTOHqS6ak8xoX6naI_6GqEEzWbSlMCOE2582wdDRD1U22Vc052ZkJ5f6-u3VenDKHCInZFDA4BnXg3-1OJQ,Adam Peek,https://play-lh.googleusercontent.com/a-/AOh14GjytVlHv3qxZGpTPSumZSeoU1TS-rjXnsx2mhHltw,Does it's job exceptionally well. Haven't found another app like it since it's release in 2011.,5,0,7.0.1,2019-11-28 18:44:12,,
gp:AOqpTOHXeDPIome_cuX_I_8bFwu7MIQHLdNU1Lp3v80uBb3o7hdxlaHaCh55avzu50_R5RnOFgGvWWQhKNyIhg,Jaime Sortino,https://play-lh.googleusercontent.com/a-/AOh14GjsMWpvV_LTFIGx1PKlvl3AD19b6y1FKZR74jHp5g,Ok,5,0,7.0.1,2019-09-12 16:42:22,,
gp:AOqpTOFBg2c30wTig2AeM21h9g5u3JhZO0XdrGZph_AaOxut_f7nM7Y76oQShd3DrR-HmS2emdWcq2OY7YFchQ,Chelsie Lirot,https://play-lh.googleusercontent.com/a-/AOh14GjE0GVT7nE4R32HqYZL0bitugE2vmVTC0lchDS8,Go to take pictures of lightening (done it before with this app no problem) and every single picture is just a black screen. It doesnt even show the street light that was right in focus!!! And it was on!! Also tried to take pics during the day and its nothing but a solid white screen.,1,9,7.0.1,2019-08-29 21:18:24,,
gp:AOqpTOFHyMCIe4ujQmRPfWLzJKrXvCyKMoLetN-cJ0p0_CvQAFC9xdY0XzyIwfjnLFCIXiPHX1ArNW2TxNO56w,Michael Mincher mincher,https://play-lh.googleusercontent.com/-f8WgXqa-aQg/AAAAAAAAAAI/AAAAAAAABJA/AMZuucnklgUIJHb6hIepi474UFgUJeheJg/photo.jpg,Very nice app thanks guys.,5,0,7.0.1,2019-05-21 01:55:45,,
gp:AOqpTOHGjUN3Kit3TkFcxRZLwdIMsL9zd6UP5cfdv962C-nqukrukgyqBsYtfPcgeAep5-goepuH18zutrjOxA,Michael Arreguin,https://play-lh.googleusercontent.com/a-/AOh14Gh1-wZIHiU-NOI0KLUW80eHdJhggI-sTP6zPZc6xA,unless it's been fixed. Flash needs better synchronization. Otherwise it's s great camera app!!!,4,5,7.0.1,2019-05-06 13:12:35,,
gp:AOqpTOHHmc9QHV9ckROg7z_Xj9K3BqWYoCQPo851v4GSeV_xmoS9xxRhUakbvGVyTvIgMkTlcpmNBDMA9-Pn7A,Leng Kay Chow,https://play-lh.googleusercontent.com/-f6_pGHxlYTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuWq0H7BwEOSIRrpyB4XruHjBlpQ/photo.jpg,Not clear.why no reply? I paid $ 4.70 for a not clear camera?,2,11,7.0.1,2019-04-16 18:18:36,,
gp:AOqpTOFK_3oh_LkVBKkOKVBZ3vgCUuIzlpIkWTDA0o0IP4VFu4DRNSPqIOCu0i827ifHctIQMJYxtD_RLIUngQ,Si Nad,https://play-lh.googleusercontent.com/-gRhdp_cBhVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3KYXi7ASxoMeNn0Qhe73cx24hhg/photo.jpg,Pictures are always dim. The brightness setting makes absolutely no difference.,3,1,7.0.1,2019-04-16 02:43:00,,
gp:AOqpTOHdjwroNCMPcRN1xwdRzFi2oKS-QAEmCGTvD8tr-DzrCEQ2Po-be2bI7PZWUQFOv2lLbDd_4ftoD_bVAw,jeremy baisden,https://play-lh.googleusercontent.com/a-/AOh14Gh3DY1x182hoRvhcjtB9gwuN-SlJUhFOPx_wPHW3g,I like the app and I'm very picky on my camera apps I've been using a different one for couple years might have to start using this one tho good purchase.,5,3,7.0.1,2019-03-29 13:37:29,,
gp:AOqpTOHpLgTvuAMhdSGXoz-SrblW0m8u68jj0LQ1qNUUXNBXIItYf1kJMwr7XeC8smGMTSizXe8n5YRRe42v7w,Don Ramsey,https://play-lh.googleusercontent.com/a-/AOh14GiI6w6tm2pWGsjFTi9X1rTNvO-LHMI89J9Xpa-Frw,"pictures too dark, won't zoom, support non-existent. how about my $ back",1,8,7.0.1,2019-03-13 15:55:06,,
gp:AOqpTOH9Ce-nHqGAuWKh7BT0u9qsnzmH0Rz5nQAIZC-PSW58RC_OLTfLTPJ8_e4o-Zdu1m1DwGnE3oQindk4YQ,George Houston,https://play-lh.googleusercontent.com/-bb8P9XN5PkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP0Hu7vtMEPmRxcTOF5K-I_WfVDA/photo.jpg,"I love this app, it's so fast!!!",5,0,7.0.1,2019-03-12 19:00:49,,
gp:AOqpTOF-5rvmSElZ43h_bhVFR_7KuJ2YWB8_dzCIoEijl9e7Ik4jumwOBGQXblNRE2gk7yTxNff6-SH-szjJ1A,Us Crown,https://play-lh.googleusercontent.com/a-/AOh14GibTkczr8S69t-tqTd0HXNCMrPLGjnpL3pyWpVR-Q,i love this app very awesome features ive been using it about almost 5 years now the only thing i would suggest is to fix the night vision/infared feature in the app ever since my first use of the app years ago it has had this problem where the app will turn upsidedown or sideways instead of right side up when using the night mode feature on the app other than that its a very fun useful app to have!,5,12,7.0.1,2019-02-09 17:02:26,,
gp:AOqpTOFE3-f40-uiFM6sfaPmiJsOj2t5ouuRPl_ub41hxJYa16wIfOUmQpV5jCX3XS9HjRcZguXPKxIQ9SL1xg,Misty Riley,https://play-lh.googleusercontent.com/a-/AOh14GiaYGHkFuGWHlfJqPqvZcd-ptCjAey2YhBpAaj297k,"I have loved this app since the day I bought it. It could only use improvement in a few areas, such as pics that are in line to be saved are lost if save is interuppted by, for example, a phone call. would be fantastic if pics would be saved despite interuptions..and if any picture taken by the app could be selected and their order be rearranged in the creation of a g.i.f., that would be a vast improvment on an unexpected perk of the app anyways.. $ well spent, worth 10x's the actual cost(:",5,3,7.0.1,2019-01-25 02:47:09,,
gp:AOqpTOEm6de9KvYjrHObETjTzC11Q5SHgXDtwVYyF4OK0OKdMOW40mkeZIZflKgrBttAxLGIqesJeDgjm3a-iQ,Amir Ariel,https://play-lh.googleusercontent.com/a-/AOh14GiuQWRM6D7kB0509sVIiIiH_JEp3EAXdOZ67HGWY6s,the coolezt thing,5,0,7.0.1,2019-01-18 07:13:02,,
gp:AOqpTOFSHvxpqUTgpac_WB7FdaF3XvdogWBNO-l0EqyX65YLn1idSHvLrt1LEEFOUQgOF_aPoLCW6p_9bkQFRg,dd jj,https://play-lh.googleusercontent.com/a-/AOh14GiRgInjQxhjtNPk_raKcVglzMPoHd7amvaUVdOXdg,Good,4,0,7.0.1,2018-10-31 04:27:38,,
gp:AOqpTOG9Qart1vWimQJ82GKUtFO99Q_2nBhsvcJTyfii9jjGVp8fjMfN0lll_1HI9KiQ-g6JrKMwpRPQz-IzZg,D. Main,https://play-lh.googleusercontent.com/a-/AOh14Gi6B6LB3uVa3p_YMQDLaHhJqKeErGaqKU9tGvsLFA,Love it. Easy to use and reliable.,5,1,7.0.1,2018-10-30 23:33:43,,
gp:AOqpTOEfyA9aIGB6RIwmYeOGH-aXV6M5coonmYyduprY6uQlR-clD7JFAhV8FAlyK_bCwjGVBPUuU2-OYrfFuQ,Jer Barton,https://play-lh.googleusercontent.com/a-/AOh14Gjqf884mMWBkx1-s9tBFC7p9NdqVMrKDW39yyLpYw,Tried a few burst shot apps. Always come back to this one so I got the full version. It works really well. Worth the purchase.,5,1,7.0.1,2018-10-29 23:28:54,,
gp:AOqpTOFg6-2iqVw6UpaGiaRvlikvrpNTwp9wTxoJqJgBveWt5xvg_W-f2T1WGHk0gVRJoFxTjA3ydjMv7kJ5lg,Ratko Vujanovic,https://play-lh.googleusercontent.com/a-/AOh14GgASoG8k3WywKq9kPb80HiuxQS-F6Vl7kVfWrbOUQ,Great camera. Great picture quality and perfect size for attachment.,4,0,7.0.1,2018-10-23 00:41:18,,
gp:AOqpTOErhwyKKTG0ybh-CfOVXHJ5Z-BuGxA74papvN48DTGubeFlPFxg3FLg6Jw1OL0vr79CLr82-2L1aeEaJA,Steve Nelson,https://play-lh.googleusercontent.com/-ywIYaEW4Tag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnf3TZ_bz6YnPnu83AUyiB3zvsag/photo.jpg,Its bad ass for colored light's and smoke,5,1,7.0.1,2018-10-18 01:17:56,,
gp:AOqpTOF3N2VMi_oSkxbZ3T5PflHZVqvJdtbZpxiflTd6ZVo4U8xcg5TvKVNjs3S8fxXZ0i8f6m0QETtiKnEzXQ,Robin Ervin,https://play-lh.googleusercontent.com/a-/AOh14Gi3-7cr5-GsH7FHx6_tv8PCps3HrsfYA9NiHqq5,"When I try to save a gif, it compiles it but the buttons to share or save 
do not work. If I go back, it asks if I want to save and goes back to the 
properties screen for compiling. Otherwise, I'm quite enjoying it.",3,9,7.0.1,2018-08-11 08:42:17,,
gp:AOqpTOFwBoUGJOzCyKC9wvqwdia2REjb3OskVn10cH23P7EJjDXhLhPrDoRmLcQyNj3Ia6f07d8bsHb8mhq1WQ,Brandon Davis,https://play-lh.googleusercontent.com/a-/AOh14GhsFGM1BL5V6-0ua1LsXr8p02PzJ2fV4rhVVMLF_w,Nice,5,0,6.2.0,2018-07-27 06:24:07,,
gp:AOqpTOF4q-gynRRXc1UhMQZrYC1s4kihtOJBEendAcP0MN_ucEYtu29DUe30pesJERdT5dJmsUVkW5V4BBu0yg,Thanh Tuyen Phung,https://play-lh.googleusercontent.com/a-/AOh14GhpTochFRHKpoNxl5W6J_YE-FasEqVtd1nmKatt,Good! Chup toc do rat ok,5,0,7.0.1,2018-07-11 20:28:11,,
gp:AOqpTOEzD-bXMhiTjvsIEYZ9WKfd7hiSXRhxGwQqkxy0XQ3q6e1lrTS39Onr2TmBGrLucoknpl6o1p1s7kN1ow,d tong,https://play-lh.googleusercontent.com/-epeqxyxQTz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpmmFzmBdZAF2X9d2mgXCnrrBj2g/photo.jpg,Burst mode great idea but pictures come out very blurry,3,1,7.0.1,2018-06-13 08:30:26,,
gp:AOqpTOGZjWA9WbUe6zdc00X3Oh2LHaJdgmtHZZdpu5hQOu0verSCTCBy9IoaZiXLlwDMQ2kjYlQP4iu0bj31DQ,Kylie Vincent,https://play-lh.googleusercontent.com/-7fxTWb4OL2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns9en-3DmZrj_rxMkPuJ4FLognkw/photo.jpg,"This was an immediate refund purchase. The front facing camera is 
absolutely terrible. There's no automatic adjustment for exposure. Even the 
most basic of camera apps that I've seen has a reasonable exposure on the 
selfie camera. There is also no option to undo the mirror effect of the 
selfie camera.",1,12,7.0.1,2018-04-14 10:36:10,,
gp:AOqpTOHQNd-Fjy4VGE0_vTrlIdT4ckho7hoxY2rJwbn65GmJn7UQ4luG9mMjBQE8Lk-acBa8My-_AHwdzQwqIw,Anne Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgQGK6EsWzA5skjTW_lJ2BrJILmNvPxckfa7QF_2HY,When I first down loaded app it was awesome. Now it won't do any of the features it keeps asking if I'm ready to upgrade to better app. I've tried everything I know to do to upgrade and I can't upgrade,3,13,7.0.1,2018-03-31 15:19:33,,
gp:AOqpTOHfe9Vfhp1Co7ZYLFv0uY2LwSpYp0Gc8txuCTMsAPoCTF_waasr37qsCAPIqzFCYGR8JltFj9lt_JfySg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love love love it!!!!!!,5,1,7.0.1,2017-12-25 21:34:24,,
gp:AOqpTOG7ICoq2k7slzTU-MkcIH3Q7UxFgoymKqoI2OTGJpQCqpus96qwHYKxkFYhappe6I1Tr-vFng2wgaJW3w,Paul Cruz,https://play-lh.googleusercontent.com/-0ruGDkU9oSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8uo215rYNNsypvBtRbQ-VhMHxNQ/photo.jpg,Needs new features,3,0,,2017-12-02 21:52:51,,
gp:AOqpTOHlbuQnP4ZoUhCONO8jnVlARfWfg0Bj_B0t5h2NEI78dAmRKAR3vRrYZiE2tMRJbdJpusx-moFbSmW-Sg,Chris Stewart,https://play-lh.googleusercontent.com/a-/AOh14GgGPB1wp6p-rPiWVBBVj-1HAi_SoqzvsJP1ZLXu,Wow. Like a camera machine gun! Only requires camera and storage permissions.  Thank you for this!,5,0,7.0.1,2017-10-26 00:05:36,,
gp:AOqpTOH3xIXLtiTGRwwaLT03Ax_XqI6bxbzWhMDU5BW-L1w8CpdFOzeEFGAkO7zuA2R0CKdq4Q6DWdptbE_6jg,Subramanian Sethuraman,https://play-lh.googleusercontent.com/a-/AOh14Gh5IpIuoZSnj5tYigSTdicgWma6OJV9rp8yBU-AEw,"Really good GIF creator with good ""burst"" shots speed. One complain I have is it needs the ability to adjust brightness.",5,16,7.0.1,2017-10-25 11:11:03,,
gp:AOqpTOFgkJ9grxpDTspcR9Hz2ulpk1MHksEqLeuno1_4ISAa-8QHoo4ZkvPZP3BC_BGSJGAAHu7mfk6UZ-OoPA,google user,https://play-lh.googleusercontent.com/-wUHiuKPdrBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYdtbreNH8WnJFMpijtwvHmPN1gg/photo.jpg,"Omg, yeah, it works. Ad free so far!",5,0,7.0.1,2017-10-24 12:41:48,,
gp:AOqpTOENTo3Jot5UfLgl3lJa8SkLUZiOO5voPhX-klAmlU1lHO6TNbvBsVC6nl4yVQoBzRsR-DxmFJwWpKuf9A,shreyansh shah,https://play-lh.googleusercontent.com/a-/AOh14GhxNICFQeJHq9a9B1q18POyJRQRs9zovfin5bs2puQ,Trying first time,3,0,,2017-10-24 10:06:52,,
