reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2ucn7FJ5JS-7EAcbGC9sxwe75z8jPUl-VNlsOi8Fx2fHcK5MuEjqv015SP2dGqakyYKAzRoT2LsFG_g,Scott Bennett,https://play-lh.googleusercontent.com/a-/AOh14GgKzn0E4Rcm28wXIio3_Pj6V6PPD-EAl2f08cDt7_o,Wonderful calendar widget.,5,0,2.1.5,2021-02-02 18:18:12,,
gp:AOqpTOF9AjATPG9YBB8IltYsDfcJisucvzjnsyByytS0AwMSYfiMpJYDuYdrdjiKjy11mRFARfaxQh6WV5ml1Q,Suri Jay,https://play-lh.googleusercontent.com/a-/AOh14GjpNVfY_FU03aJ3xd6BA3cbYKhTep4J7JD1ErEM6lo,After dumping you app in 2017 I have installed .your app got lot better keep good work coming.,5,0,2.1.5,2021-02-01 23:28:31,,
gp:AOqpTOFMJrs2i9fNaR-1DXMezWQfhg3K0pjVQlbSY-BK2XpDpDbMorKan3kBb8rWywhdjnpe-0rzT2haliXq2Q,Rangaswami Kandaswami,https://play-lh.googleusercontent.com/-X39sTrF-wpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI7miyesXErzdS61zKT0ij8Go35Q/photo.jpg,Well suited for my day to day scheduling my work and effective follow up.,4,0,2.1.5,2021-02-01 04:16:39,,
gp:AOqpTOHvixRPAL5rv_nEbrVkx5edb-gJGMmybYNnvA8lh1jy2Jx4hOHnfD67cO5tgBuztRvI4b33MoDO6WV_aw,Baljit Singh,https://play-lh.googleusercontent.com/a-/AOh14Gj22DJCtAjF3D1uzDVnGTkhw-oasqc0mDeCg3_p0g,This is an excellent app. Worth every ₹ I have spent. Their response on a query was amazingly quick. 4 and 1/2 stars. 5 stars after the date is displayed on the top left corner of the widget . Right now it is at the bottom and pretty confusing for me.,4,0,2.1.5,2021-01-31 08:27:41,,
gp:AOqpTOHpq6QByKsite92QtoqKMlMkHTVuF6Q6yK10OlWYoyDfj3hjes73wl5AeOv4veAB26gtVdVFcEVHzPU4A,Shawn Z,https://play-lh.googleusercontent.com/a-/AOh14GiDOIN9_cmWUp2_t3qPcuhJ23eu56mZOZ2XmvnNNw,I like the dark mode and simplicity,5,0,2.1.5,2021-01-29 12:32:10,,
gp:AOqpTOEu82AFlLyVkBdjkgj2cJHb1EbRjxFyN7Ym1kYoR1ThIFHZ-aXN0KyGvCzeloNCQzRQj2KyH1_Re4iVKw,Kelly Rockefeller,https://play-lh.googleusercontent.com/-cj_JVydoH2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZAuM6zlBCRUGhb9um_pHZdZYtZQ/photo.jpg,"I love everything about this app, especially the widget that I can keep on my home screen. I juggle 6 calendars and this one definitely does not disappoint!",5,0,,2021-01-28 04:28:37,,
gp:AOqpTOF7sffwCactgMlj_vVaSZBhhQ2TjJFe0b0UIhrwrQ2AkiA07LrSA_J5fmA9K4r05osr8gm0NvoHqoR9qw,Kenneth Wilbur,https://play-lh.googleusercontent.com/-gQuLC3j78Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGiDtUl7JsFh7hgYd2F499Z7Clug/photo.jpg,Been using for about 6 or 7 years... still the best!,5,0,2.1.5,2021-01-26 19:33:29,,
gp:AOqpTOFVFfsW9PnBr1ePi4qqSffKVAtXPUeuGq154Qcwto_x7BjWzPETHjGfyZsRMn9c-5Lz06c1pRFNg76J6g,Jeff Karlovec,https://play-lh.googleusercontent.com/-HkgZOXyyKCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3YdMmESkp45RNSxuqPvlCB10TIQ/photo.jpg,Absolutely love it! Stil llove it!,5,0,2.1.5,2021-01-26 08:12:49,,
gp:AOqpTOH6i0cRECtdDXU3RR37PkVd7bKlW7XU4m4fPmP356k62M3w7jejU37LCjCy96ge_3GC62kjm2yi_P73mg,MACS dk,https://play-lh.googleusercontent.com/a-/AOh14Gjorj8TSLKPeUp5wV2a5bHQt7fMC-NE9zmWl0rUVA,I love this widget because I can make it look nice,5,0,2.1.5,2021-01-25 10:12:51,,
gp:AOqpTOGSS7R9J3x8THiYiHMHskrJvzv4v1VN-N0kOmckIpgy4MQA-fWdsXI3zRam4hwE9XzrK6GvgigjPgha7Q,Brian Brian,https://play-lh.googleusercontent.com/-nfKkbgnLOWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD6zjSzawprwbR_BKun_hDC9kHVA/photo.jpg,Best calendar app I've ever used bar none,5,0,2.1.5,2021-01-25 07:52:36,,
gp:AOqpTOHZLekDQeVby2Pg3bd8yfwrxx8V2IGeifQBPyXBDClAgfrxgZwVGTueqAB4I9hHuQ1vkIAqkn8uRsx3Kw,John Leonard,https://play-lh.googleusercontent.com/a-/AOh14GjCU1oPqT3hmi5UAhnucpVtzewz7gyVhZ8NAITKaBE,Still using digi cal almost 7 yrs love it,5,0,2.1.5,2021-01-22 09:32:27,,
gp:AOqpTOFln6oJN8Lj7ALADf_uzE6PgWsYyWQsy9o_HZQWruz2yrq9FOagEaFr9CtfpLnXiGCStnsJjEUdQKlzuQ,Veronica Adams,https://play-lh.googleusercontent.com/a-/AOh14GgusBKfiPyAckjugl4YIVdbMmxUILnpOZpLMIi6,Great app,5,0,2.1.5,2021-01-21 12:04:54,,
gp:AOqpTOGuiQN1rDwfAkKM90qTSIxG1TE4eom3JQ_mSwsK45zwyxvEfrkf7x2MqcuDsQAbvBzglBDBpqxb9ZmhYQ,TeriLyn Whiting,https://play-lh.googleusercontent.com/a-/AOh14GhoUGH6IGvjM9M2E0ifffUIW190tGkU8DFv7hOoMg,I can keep all my appointments organized. Love it!,5,0,2.1.5,2021-01-20 20:14:09,,
gp:AOqpTOGMXHNU9-yNg-4dCSHxRganU0UsZTEbZcbghJ69NinuXOhM-7NOVPw5_KEutuPtoB_foWrxuBOxnPGXeQ,Steven Kempa,https://play-lh.googleusercontent.com/a-/AOh14GgnECEY-GnVMJnl2vKFKycAHO_Cq37jvzVBnj51,Please enable drawing (marking) free-edit displayed on widget... I would like to slash (record) the days I excersize and view in 'month-view' ON the widget,1,1,2.1.5,2021-01-19 20:07:28,,
gp:AOqpTOHA3X7LaMqA9n4HmxNK4UhwU1_cb5K8Nl1aIbO7mXFnM6GhZWjTZrjgEcePQDOubO2km5RyqRWYQhPstQ,Amanda Kay,https://play-lh.googleusercontent.com/a-/AOh14GgTGkzvxn85e8clb1HUSHKY4_luP7UF6qW2v9zztA,Great way to keep track of stuff...,5,0,2.1.5,2021-01-16 18:59:57,,
gp:AOqpTOHH0Y3o9a440LIIfEGcZLn5k1P6yLbB6uJH1ZGb8cobolzrais6qOxfVGx9hwCSKVyfSrpZh6iF0S_qrw,Bob Lund,https://play-lh.googleusercontent.com/a-/AOh14GgopkEMDAIA0CygUOyPY9QP2lIQ8TM5835Ap7qVkA,After trying 4-5 Android calenar/appointment apps I chose DigiCal. Trying to be forced into using Google Calendar was terrible. DigiCal looks nice and accurately displays my 2500+ appointments. I went with the Premium after seeing how well it did with Outlook.,5,1,2.1.5,2021-01-15 17:10:48,,
gp:AOqpTOGnkd03_1NxYxvIhjKJoR52n0u9DEzmky2uYzBdDG4MdhoV1OTgHkHc4BdArlbaNECZ5-ARRT23dM3tpQ,Cagalli Atha,https://play-lh.googleusercontent.com/a-/AOh14Gg4mk_5DnZTpHkk03ChXK2Gfk3Gd-bydqQZzTu9kA,Very cute calendar. Love the personalization and overall layout of the app. I only wish there was some way to sync between devices without going through another calendar app or inputting the events twice. I purchased the app and feel it was worth it.,4,0,2.1.5,2021-01-13 10:56:34,,
gp:AOqpTOGJ4IgRvno0Ol7edZoLoFOXdOFTV3I6lPWlo5A8lvYzpkSwVf4hwEioKI1vRwNz2PhRUJm5OvtjG6OdbA,Donna McMillan,https://play-lh.googleusercontent.com/-R8KMZbK9vDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng68CODYJL3EQ30S1gWnOh_pqgUw/photo.jpg,"So far, so good",4,0,2.1.5,2021-01-12 16:28:35,,
gp:AOqpTOHFPHP_KLi0EeOHmeqIY7NOe6KEkFw9TopzCVeQeJpvAYMhe-WCBlhX6-dWx5rKO476WT9hUWiKStd0dA,Jonathan Brooks,https://play-lh.googleusercontent.com/a-/AOh14GjrxpuoBqj9yY7leo7sPc8BIiVKQwlh-9dD2CNOhQ,"It's okay, but doesn't work well with office365/exchange accounts",4,0,1.7.1,2021-01-11 04:59:44,,
gp:AOqpTOGbKHz6Y9JGDFQDd-qPOWkL3PLD9pHTg0k2jTnjIeKhzuC1-0O9mRJNwSLvGpbd4v7NH_wb9_Rvk5jozA,Maria Lady,https://play-lh.googleusercontent.com/a-/AOh14GhsARqg0uUz_1FYRNZpobZQ__H54Oc20llW1jI,Loved it,5,0,2.1.5,2021-01-10 14:10:17,,
gp:AOqpTOGfQ3f1_rYtwee_BJeBO8yWwlGstVPIo9c5cSZYgZmAsEUftVseKFKEv8DrfZKf0xNH71wGUBMy1K-GPg,Florame Casumpa,https://play-lh.googleusercontent.com/a-/AOh14Gj5AVWZNbAYMW_noiVsCOPlhRv01DUn9W08OvKi,Well organized and keeps up to date on current events and weather,5,0,,2021-01-09 08:21:00,,
gp:AOqpTOF3lsNye4ANZz_Ruc-KpSIyoYW7crNWbz2CphXJY9myUF6bjA0I29Yzqzw0BbZhCDCNA1bsOH1La1GUDg,Kenneth Seeley,https://play-lh.googleusercontent.com/a-/AOh14GghglEGR8sL1u_MS2rGfbxq6JGuwJqiJOwhjukM,Easy to use overall and adds most of my calanders easily.,5,0,2.1.5,2021-01-06 20:18:11,,
gp:AOqpTOF52ymtSOKdDgMP6ywDcYTfiONvlpZSfPzzYDa7H7h2GBHni-keX2n_KzR82-_QABzKAFDzGKwreBo6_Q,David Eames,https://play-lh.googleusercontent.com/-TmyXV-57hJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIfhVDngHwJe06nKUU63EXeIjRWw/photo.jpg,Absolutely ideal calendar app,5,0,2.1.5,2021-01-05 06:19:31,,
gp:AOqpTOFoX3GoFGahmTH0WCNA8wLYnVwKm0N85febpNTcxeCHU-k7POh85GSIJa3Z_TIc7qQ29ZqC0mNhYdc9cw,Huib Harwig,https://play-lh.googleusercontent.com/a-/AOh14GhVJL_NQGtzqeYW3cbGiurnHbiTSPTqO6Pflmz1Xg,"Great calendar, integrating private and sharable calendars! Lot of nice configurations possible!",5,5,2.1.5,2021-01-04 11:54:30,,
gp:AOqpTOG_auwhHwLwlty_OG7Jrrfs6MfvWh46WMf7P1qOkPMdtZvYcituIcX-95CRjjOlIFNkgIr6dReonBd5Mg,Tim H,https://play-lh.googleusercontent.com/a-/AOh14Gin0oM6O29sw4X-t4XiauG8PIplUf0wRMh1eDsovQ,"Good calender, but lacks Google task integration.",3,2,2.1.5,2020-12-29 13:52:06,,
gp:AOqpTOHb9m4wP0CnPbm4zmKfBEujVbhayh1Q-WVDINH70nSBYujj6n2Flns9ewNIJobTVuyCmNNxRyVsV9GiiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still loving it in 2020!! Have owned this for years . New phones , old phones. Been great",5,3,2.1.5,2020-12-25 22:22:29,,
gp:AOqpTOFXdKatznRXuTyL8hVWC3A3Oj-hflpnSz3oC5I3snfrs6eN_7j0sqCCvRWE8X-cfYot_im_bZdHAwmjrA,Paul Moffitt,https://play-lh.googleusercontent.com/a-/AOh14GgFyvHT876aPnPsh4zu8tJCS9jNTBWYkOavBA3Y,Nice app. Would you consider putting a switch in settings to place the days of the month on top of the days events rather than the bottom?,5,0,,2020-12-22 09:07:26,,
gp:AOqpTOFCkJV1miKTR6bDAOkvAwW7kQwauaVSf5s4f0lqeVOV8igjBu0EuQ_2oqSF5B28pTXJUcml_yGn-SDFxQ,Wessel Fourie,https://play-lh.googleusercontent.com/-iDCNq2w377I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld5A2xD_BOM3f7PnBMbcupXNEUpg/photo.jpg,I enjoy the app it does what I want it to do.,4,0,2.1.5,2020-12-20 06:27:22,,
gp:AOqpTOG4CPB55HJy7pkdx0M_gjX-L5XlVmp8mG6gYaXQUj55lg8UnlLsHtmm9nS3b6cuBdXJul59iYwIf-xcvw,Emmi Wolfram,https://play-lh.googleusercontent.com/a-/AOh14GiW4MiUSvdc0BUvF-Pk40lY3du2To9mGfysYFi1UA,"Thought this would give me the same color picker for events as the one used for the primary color picker. That's really the only reason that I tried + so I've chosen to refund, but if this changes I'd be more than willing to pay again.",2,1,,2020-12-15 17:47:40,,
gp:AOqpTOHq0Efu011S5rW7JawyyNAvnIiPzgv1antquR_zLGhnte8H2SsgsbjE2ogj5xGtBwBlZcyaf1gM3L4Hdw,IRENE JUDGE,https://play-lh.googleusercontent.com/-rY7G4brvTjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1n19Lr2ILiXXllsm3QlAQJNHJcw/photo.jpg,Its a very good app. I like the agends view best. I think they could work a little harder on the week agenda page but overall very happy with performance.,4,0,1.7.1,2020-12-13 10:47:30,,
gp:AOqpTOEKwW98kP_BQwUaLpagp0jFjmbPFahCQGQougRMV-mvHmSPGrho0Y60S_1U3Bw0pLFnal4M-vKkQT0rAw,Stefano Sardelli,https://play-lh.googleusercontent.com/-32-XCsErTH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC-u5w_f87pjU2QGxyMExspmc36g/photo.jpg,"I was used to love this app which I found extremely useful at work. For that reason I bought the DigiCal+ version and used it with no issues until I bought my Samsung Note 10+. For some reason, the app stopped showing the ""pop-up"" notifications as it was used to do. I checked online and changed the settings. I uninstalled both Digi Cal and DigiCal + and re-istalled them and now, under notifications, the ""Reminders"" option does not exist any longer... Your support would be much appreciated.",2,0,2.1.5,2020-12-10 22:56:08,,
gp:AOqpTOG6bX6rHrGJbbZx38I7eDJTznpbPOpBZhTk2M30jj6PcaKjNENqukqCnhXTRv4YEshcncAs_CDm-c6Wzw,Caleb Bahler,https://play-lh.googleusercontent.com/a-/AOh14GhLQPNWyjOmH8-pqN0ZpEDe5G3zF_l-NtNrazCx,Love the app... The widget weather info needs to show wind direction for each day,3,2,2.1.5,2020-12-09 16:41:12,,
gp:AOqpTOG7Oq1UqwD-O9zZs6olep6_UfO-YVjl5R8QJPrD6WfG6aFJTzlSRtD_FA_LSlGI9M4-mt5ISTuxipQdrQ,J. Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhOmh34yML80BxEfhkMJFLW0QK4V6GqpDgN2FKLqcQ,"I just installed the app on my new LG V60 running Android 10. The app ran great on my V30; however, when I installed it on the new phone, none of my calendar appointments sync on my new phone. This was previously one of my favorite apps, hopefully it will be again.",1,3,1.7.1,2020-12-08 13:10:14,,
gp:AOqpTOHTb30L6dqHMV2WLgV5isYxlesfTs9-2njSVRr8zQuevKNslPILB3OPViiHgWVTTJr0P9kkZPVKl-0dXA,Drasko Divic,https://play-lh.googleusercontent.com/a-/AOh14GivnzXOFZuzXDcsyhsoomjILNXqHedySyB1SDEf3w,Good.,4,29,2.1.5,2020-12-08 00:18:39,,
gp:AOqpTOFbTv-61bEJVXrBuIaXMbcKgejp6VV7M9C0RuvMTIBkcZsl1ZsUstJs2ZbLS9R66_Ne82OLwctWhxmr3g,Baruany Elijah Luhanga,https://play-lh.googleusercontent.com/-X2iAqlp2KGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0gAMyALMYBPkZqGZInfiLQBh0qg/photo.jpg,Excellent,5,0,1.7.1,2020-12-02 22:37:22,,
gp:AOqpTOG_zKp8Pz7lmxOj2Z8XjYkmWhgkLoBTjUvwdLgg3P4PYij44fVecrxpobspiC1-RhKJdkUsxFxFs91how,LMS,https://play-lh.googleusercontent.com/a-/AOh14Gj5tcqlh3bh0T2iFdqxW7ymFrpj_6fmRJrqQ765lLI,"My very favorite calendar app by far, and I've used a lot ❤️",5,0,1.7.1,2020-11-29 10:19:27,,
gp:AOqpTOHZW3ZVeKSrGDiG-ceHnoQH8iZk8Wf-mcajkFDWINhp8cTr9_O60enq3FNCyFrBM5czffFVXi8nIUaHnA,Melissa Chow,https://play-lh.googleusercontent.com/a-/AOh14GjTkyrTu63cihEKgDtG9NG20-ae8vHpoKYfVefZLEw,Used to love this customizable app. But just switched to the new Pixel 4a 5G and now there are floating faint logos and faint gear icon underneath the calendar. But the biggest thing is the background is no longer transparent even though I set it to be transparent like my previous phone had. Now it looks ugly...,1,2,1.7.1,2020-11-28 12:37:38,,
gp:AOqpTOEou-TGEgo-eMBQRdtHSNulY-0WSBlc2IVQBqww79ODghpwuN7hKGBQzK9xf29Ll07tl3Gyx9KlixGhQw,Christopher B,https://play-lh.googleusercontent.com/-xOCMt9u1Wbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7MuAXPvfDDkLsjmgULfSb33MIxQ/photo.jpg,I wish this app would integrate into my Windows PC software suites as well as other Android apps I use,4,0,1.7.1,2020-11-26 11:24:31,,
gp:AOqpTOE-gqYq6ewIUoRmkgsOzyCHcTgSDMkF48gVHzqihX2xPdVPTgvpemDvbxy_zagOrGySF3S0JEK76I4eRw,James Smith,https://play-lh.googleusercontent.com/-qlQtYPl_uyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK7ZOvVSS1xoaJfhinj3nFVKixPQ/photo.jpg,"Not updated since 2016... Edit:. Yes, this is only the key for the calender. But my point is, the calender has not been updated. And it contains bugs. Which the developer has not yet replied too.",2,1,1.7.1,2020-11-25 04:01:50,"Hi, this app is only an unlock key so there's not much that requires updating. The paid features are all built into the free app which is what we update when we add new features or bug fixes.",2020-11-25 03:18:26
gp:AOqpTOEdvrUIQgcxBQvovGTdLE0dUWXzwMGbc2AfAM4DQ162lV7b6DSzTVfd9wbNwcqJtjVTtmIY-Wm8iGN3Eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Widget not working. Time, date not change. Every time I must tap widget - it open, then close...time and date is correct for a while... I paid for this not working application.. Fix this issue. Still not working. I got all permission. The same launcher from time widget was working. (developer said that if all premises was given, that problem is launcher) I therw it out. I regret I paid for this app. Avoid the app. Not recommended. From the beginning display pop-up was on. Many app need it.",1,7,1.7.1,2020-11-25 03:32:08,"This could be a xiaomi problem, Settings | Apps | Manage apps | DigiCal| Other permissions | Display pop-up windows while running in the background https://forum.xda-developers.com/poco-f1/help/nova-launcher-widgets-clickable-t3841380 Else see https://digibites.zendesk.com/hc/en-us/articles/208094229-Widget-not-loading",2020-11-25 03:17:04
gp:AOqpTOGNp4XmXsZ8jAFfJPPaq8utkrIZN5wqAxVsOnACMkLLdaY5FMOQbnyDafalMcelrGYug5rwV-TUsSKenQ,Mb Repuya,https://play-lh.googleusercontent.com/-HCEULs8CrBE/AAAAAAAAAAI/AAAAAAAABKA/AMZuucmhkwXvv1ppp-pOHQBO3kgMCSMDYA/photo.jpg,This app is both useful and fun. Hope you can add more features and colors.,4,0,1.7.1,2020-11-23 06:10:32,,
gp:AOqpTOG4EiDcQ1-NwjOgmXNeXodQo-PjSBkwxm8EJjM-rfCe4W7fcWjKr-gSRXh0KuRnMhcr_F7KxD-GM3lkEQ,Russell Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg4gRrFBa03ZyLzgQBYEi1kBGErM6FAjfzngzCzcw,"I use this calendar all the time. It is colourful, clear and you can put reminder for when ever you wish. I love it, it works for my wife and I.",5,2,1.7.1,2020-11-23 00:00:16,,
gp:AOqpTOGCopcgGa3H4CWir0DfagEVWXGfMIycb5bHrTCUymYflLoDaEmA0egmagKSOa0re0ITrs7p2BzqY8TBeA,Phil Buchanan,https://play-lh.googleusercontent.com/a-/AOh14Gg8mzdBSeTR1aFTb6G0nd-eqn_97ECXQsR3NftU,Love the change of backgrounds and many other features.,5,0,1.7.1,2020-11-10 13:36:53,,
gp:AOqpTOG5xYg340ljSCCKDV0prf-nlEBAAXXJj2eL3a2jKoY2BJJ431qcmYOQCsXlJ5DW1qYBMkXzHgXHxKYmEg,Randy Robichaud,https://play-lh.googleusercontent.com/-vg__6b-C1mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwcjHzaNxQTz62oZ8uiy0QVkL6Ew/photo.jpg,Excellent!!!,5,0,1.7.1,2020-11-10 12:00:12,,
gp:AOqpTOGoCyWAxQ357IZvy8Uc3boaUTU2qJlTRFn5KH94lNNjAf2y1oCYg71uUr9HqAPHdVnK7jg6cRYd-WAISw,#Niketa #,https://play-lh.googleusercontent.com/-696iD_crq5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncl9rRBMA69vy4r1ULDkXLD3TrYQ/photo.jpg,Nice app,5,0,1.7.1,2020-11-06 07:29:04,,
gp:AOqpTOELxhVcrXAftSDXwWofRp42txzRdnAS4M6CKWOj5sB_g4DDj-k95dU6YpZFW-cBGXGQ7r6GgT_t1qLn9A,Matt Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhmCsqfDtheF8EuL0pU8RHOZfibtaOIATM0IEa94B8,Really great app. Question: Is support for Google tasks coming? E.g. none of my gtasks appear :'(,4,2,1.7.1,2020-11-04 13:29:22,,
gp:AOqpTOG0pHGlJin542YmH3JMymPh3RHgGov8_Pt5qh5rKiP7CXjbRjlhpurG0TOUa-v9TblB0dRyQey9ZViyCw,R Vankline,https://play-lh.googleusercontent.com/a-/AOh14Ghpi0PJVCnePc40UahDISiyPjJxfed3-sqtFGUJdw,Location not functioning. This is vital to its worthiness.,2,0,1.7.1,2020-10-21 00:37:30,,
