reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlmDZzfq4zjAGWWklCF7qn-sZ7ObXcQnooO3JuCJl-sIgqxe8FF8CHqBbL8MHlCeiXE4VzlUUMOayZiw,Aimee Parker,https://play-lh.googleusercontent.com/a-/AOh14GjtMoezvjT0f5FxaLaPL9ifqKRBG3e_oqmko56zsQ,Love the game it's just that when I go to the snake skull I freeze,4,4,1.1.2,2020-12-26 13:55:22,,
gp:AOqpTOG-AxX8NmpB_050uqDcXuSJZtjyQxArJwGlT1Bm5oXFAdV4xlxBdMF_Wzy8SYyVuIUVx1t35Rja4vatbg,Meme lol,https://play-lh.googleusercontent.com/a-/AOh14Gjd5V9pHRa2av2JdW2PksVpRJYrIxjBTLRW-9mM,I LOVE IT PLZ KEEP UP THE HARD WORK!!!,5,2,1.1.2,2020-12-25 07:22:34,,
gp:AOqpTOH9fpph8HxW_gDB6OWWyIMkiSXmxbTHaMe2PKp0cfkpqmELhUdsEGdVZR4n-2GmZfO0EKv7GS8YGzfvAQ,David legge,https://play-lh.googleusercontent.com/a-/AOh14Gh9hL4xzcfU27uReD7y_HSgWztyBBc8eF2foxKc,it is good but this one glicth that evrey time i get a puzzel pice i cant move and i have to exit th game and join back,4,1,1.1.2,2020-12-21 21:36:00,,
gp:AOqpTOHgViOfwwiE1d0F1PjyD5FyuXj-lRSEKTgATCZ1PaW38GH07XMiEUIJ5BEaE7pPREyZGKal7J5RU72PBA,A 'Red Panda',https://play-lh.googleusercontent.com/a-/AOh14Gh-iwKvgtXqdDQtS30xhMnXsqkL7BQu0r-cOSVrEg,Imagine paying to play a game 🤡🤡🤡,5,0,1.1.2,2020-12-18 12:24:16,,
gp:AOqpTOE4Ol9gejqSX_ceAHJC8xMAu81_AHOIZotR9abSGTjRQropdiSJms2UaqXugi8TEDg8WXSSaYNfbvYWFQ,Giedrius Ilgūnas,https://play-lh.googleusercontent.com/a-/AOh14GjiFXb2qKObXalOzYKWR7yliDzkiiEx5Qj5SMMJ,I'm 8 years old and draw a stickman epic 2 pro is so amazing it's the fact that if you go in drawn below you can buy a thing that if you die you can respawn were you died and it's quite cheap and if you leave and join back theres a button that says continue thats the one that you played😁😁😍😍,5,17,1.1.2,2020-12-18 03:18:10,,
gp:AOqpTOFbQqXy9VN7d-ycFoQS-7hduuX373bFrzbWfnLfwJb0TJ4DUeY440bHMO8K03-3WS2J_f_IrObeFIPuKQ,GhabeDa1,https://play-lh.googleusercontent.com/a-/AOh14GiSobTU1iRphXxeiTXK7DvKfi-cDSDivCrHJcZT,It's good But Can You Fix It A Little Bit Because Theres A Glitch Were You Get Glue To The Snake Skull!,3,1,1.1.2,2020-12-17 13:23:24,Our developers are working on a fix for that now. Thanks for your patience!,2020-12-21 13:53:29
gp:AOqpTOHr7ILa4w2ZlLQK382g-Kska-lLdkV13md_9pTrzy5Uw5EhL8fQAuVEzDwdCiIBw209CMjp-7LNuv1jtg,pikachufan 9000,https://play-lh.googleusercontent.com/a-/AOh14GgUC50OKRM75xsTnqPDN4TDjGWM6oUwgBi0XVHl-w,Sandvich,5,0,1.1.2,2020-12-17 10:42:10,Thanks for the positive rating!,2020-12-21 13:53:03
gp:AOqpTOEaiLrsZIIBxhnDbSGaAXbDCSKeNUug3G2EPrIjMnREOnAORgwmQhBQ8t7B4_Zx68uQ7sUgncBVmi1mZA,Kennedy Troester,https://play-lh.googleusercontent.com/-B558jICrb0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly1S_CQIuuQ0Spgz6faZaz1aBZvw/photo.jpg,Epic. Edit it's so said epic because the name,5,0,1.1.2,2020-12-15 15:59:04,Thank you for the positive rating! We appreciate your support!,2020-12-02 09:31:27
gp:AOqpTOHba0sY9XdjhWdhEFgUZv5mfEplW__NlD30Ub0pKIR4DMGneOWbzq2eNPpZk4z2vhQ2rbDrK4Ho5T4MVA,IAN BROWN,https://play-lh.googleusercontent.com/-6iJaK786cEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU1FGHCKAVUqy9dWIy4Cf5PG_sLw/photo.jpg,This app starts you at the start even if you don't delete it but can get shared drawings.,1,2,1.1.2,2020-12-12 14:33:42,"Hello, thank you for leaving us a review. We see that you gave us one star. We would like to know if you're having any problems with the game and how we can make your gaming experience better? If you have any issues please send us an email at support@hitcents.com so we can help!",2020-12-15 12:36:49
gp:AOqpTOGnCk9hdIl5kjWzeB0vkC0f7TeejusIP9CCnowREHEl6DkDPgTdsn3-ih3Iw86BBUWXmgRYK14MzjkZ_Q,Fuzzy lassy,https://play-lh.googleusercontent.com/a-/AOh14Ghx1ndVJWe5GKqjmvbfRSw7VOzq_W9k5Ymv0rKd4Q,Its prfect,5,0,1.1.2,2020-12-11 11:37:59,Thank you for the five star review!,2020-12-11 14:20:32
gp:AOqpTOFnFJKU6HeElVotTmm5xd4lYZbWnX0WAJwz-0Ar5EhYrQqC1wSVEwiBgc54GNtlbIUNkcaCVGjwio-DKw,Ota Avriyanti,https://play-lh.googleusercontent.com/-6mEpmiJMPxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmQ75cTGBSBezYu5dNZwNddOh-kg/photo.jpg,AMAZING,5,0,1.1.2,2020-12-07 22:01:36,We appreciate your positive rating!,2020-12-09 12:11:40
gp:AOqpTOGFN0qQOUogIl9X3N6jhy4CnR4Dtj5N5Eh2wOJKHMWUu8hB9TQUlADtEFywYyyeDOh3FzUZ9vPFK6m82Q,Adriana Andreeva,https://play-lh.googleusercontent.com/-4ldpVWb91HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgoeXRbSt-Prf8kSKnk52QaLxKrQ/photo.jpg,I bought premium version and can you fix the bug in chapter 6 when I try to get the puzzle out if the skull it freezes,5,1,1.1.2,2020-12-05 05:42:16,,
gp:AOqpTOHCi1pK5LTU4w7t2wZbuW_q5gKB61cEcz2erWP5IYXhrGgf4CsExNBL8x8nz5UXAtPlC9rWzKw66vXprw,Azariel Parry,https://play-lh.googleusercontent.com/a-/AOh14Gj_DEkYc8MITb6OeAe420A_Tj6bPwiUYQj2JjUFdw,I love the game but whenever I walk up to the snake skull my screen freezes. I have also seen that others have experienced this problem. Other than that it is a great game!,3,38,1.1.2,2020-12-03 07:57:09,Thank you for being interested in playing our game! Sorry to hear you're having some trouble. Please reach out to us at support@hitcents.com if you would like us to look into this for you.,2020-12-07 14:43:33
gp:AOqpTOHV7n-f74foKoOhX1rzPxvanhMUsx2mcgvzlebMPJC3CSvL7mpqEUf1IjqfzhpWXCDggp-6wRlpjF1PJQ,Aeero,https://play-lh.googleusercontent.com/a-/AOh14Gjo0Z1bfl8C_sg0Hn8OPghwJnP_UUN5Oir-PAZq,"Amazing game, I would recommend it. However there are a few bugs that are frustrating. One them is in frog bog, where if you go up to the skull my game crashes and the skull does not open. Also, in The ink mine if you go into a corner you can actually climb it and phase through the wall.",4,1,,2020-12-02 09:59:21,,
gp:AOqpTOF7YMfBWFt1sDbuM-iXsm39deQ7yT6rPOeTwpDdpX6EjG1qVsZ3H3dsR2D0wqlmr0lWeZWr2GQTRXJRWA,MatthewsPlushes142,https://play-lh.googleusercontent.com/a-/AOh14GhXq8Ny-9WgNA1EfUxbp_t7iFobEViFwnLMHIpV,Pretty good 👍,5,0,1.1.2,2020-11-30 21:09:04,,
gp:AOqpTOGLM1TAWTDVIl1f2iv3TNQJ14xKyPyVXWRxXMRqOvIYc6gHyHERGH4KIlSf6hTLu8ypmpwBpQ86VV1e-g,Bridgett The Octoling,https://play-lh.googleusercontent.com/a-/AOh14Gj47ngWlE4wxHZEdSBrHQiesf0I_T2HBvTCKyQk,Fun while it lasted logged on today and all of my data is gone I finished all of the game but now Im back to chapter one,4,2,1.1.2,2020-11-28 18:48:05,,
gp:AOqpTOFOaE9Pmpmha0QPawfCwTtSBDolBtZekpTEa2OvsfROkxNTQrQAOS82i504gmCPD6wdw1N-Ifl5jNFoYQ,Amanda Gillespie,https://play-lh.googleusercontent.com/-W3vqNVBz35s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHKHXdGy3oQdaEJ6dCmZYSymtH9A/photo.jpg,Jailbreak invades,5,0,1.1.2,2020-11-26 11:01:15,,
gp:AOqpTOFDMLb4vamCZV8-50xSgO07meHO4YOUTbLhcY_YTyvVkllhZTbk6ihPsA4VIjUqwXbwBINtQQ98tdVPbA,Joan M,https://play-lh.googleusercontent.com/a-/AOh14GhwUQJiV2aL9Ehbyms2-bpFVhMze190jZnnzd-Wmw,My 6 year old Son really likes this game. We just installed it but it's quite disappointing because there are some tools that he can't use. He can't also move to another level. Is there a bug or something? Hope that you fix it really soon.,1,71,1.1.2,2020-11-26 05:13:31,Thank you for being interested in playing our game! Sorry to hear you're having some trouble. Please email us at support@hitcents.com with any specific details you can provide about the problem you’re having and the device you’re using so we can help resolve this issue. Our goal is to give all of our players a five star experience!,2020-12-02 09:31:20
gp:AOqpTOHiHwxPAalvof6YrErV1s1QPDSH4AFUEi5wnQWARof2jUdkRgguuXC3cbfKkEf4c9gQs-ZvH_vepmMLtQ,Raja Habibah Raja Haron,https://play-lh.googleusercontent.com/-06W6Z_5Ezeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDlYbnlo-42ERnyNfMD5kkrjZGlg/photo.jpg,Game nya bagus cuy,5,0,1.1.1.565,2020-11-24 15:20:29,,
gp:AOqpTOHAbfMzDhEH42fJvZNBZ6DdBH6nTG-0JLivkck1w_9Te_PPPvWQHvimT9L-UGZpCcWyBDQyqvNVvYNUsg,Jack Playz YT,https://play-lh.googleusercontent.com/a-/AOh14Gh6MUmDaznsISwx6uGRHqWRtFy-KefG2uCaF1Sm,I love this game ALOT. But one bug on chapter 6 is.. I hit the snake skull to get the last puzzle piece to win the game but.. then my character freezes and I have to restart the level and I don't get the puzzle piece. Pls fix this. Btw I'm on a mobile tablet,3,5,,2020-11-19 15:03:53,Thank you for letting us know. We are aware of this and our developers are actively working on a fix for this now. Thanks for your patience!,2020-11-24 12:25:26
gp:AOqpTOEOXc8qdOBqObYE9oLkJpXuuWEoj-N7vXuPWB317M_PLaP7kgIoAx6US6Ti2bPGzvDOI7wptpJLwYzGEA,Owen catman,https://play-lh.googleusercontent.com/a-/AOh14GjM0HnlBnQYZaZUXmYjxt2qwyKq0qHXfA46BnpY,I give a 5 but there is only 1 problem everytime I use my pickaxe it slows my game down idk y but it's just started to do it for some reason,5,14,1.1.2,2020-11-17 08:05:36,,
gp:AOqpTOEXc1sBxdNhRrAJbP2wAX6AKbZOuDeR9UAW1UE_CVvrt4aRgUH3cTOqXNLJ_dtrXFvc7Kr9AqzxIizGyg,pro game 5588,https://play-lh.googleusercontent.com/a-/AOh14GivdfsE8qVIGYPp6Be3BODffpJwhAUi5U4DIrYk,It's good but when I try to get all the puzzles the puzzle piece inside of a giant snake skull every single time I try to open it it get me stuck,3,4,,2020-11-15 17:19:00,Thank you for letting us know about this! Our developers are actively working on a fix for this now and should have it working soon. Thank you for your patience with this!,2020-11-16 14:03:07
gp:AOqpTOG-tf-GA4XsjwLuYkEOrCD1_Sr4AUyoBvZB8W05h6Zyuw6Ptp-scPPN_MHsb7I1pJ9uAHI6QU6FN88pbQ,Ansh Pratap Singh,https://play-lh.googleusercontent.com/a-/AOh14GirovukLN7YzL97uYf41wcp1wk-amXrNS8Mdfy7,OMG!!! I like it good job hitcents,5,0,1.1.2,2020-11-14 22:30:22,We're glad you like it! Thank you for the positive feedback!,2020-11-16 14:04:59
gp:AOqpTOGOS2oS5KjWzPJRnamOU35chWi4fBrQLSeUcNi-TMm0Qip0zZtLvHcz8frCKW3VCB_PDbeF1F2Zj4_5ag,drshta kapoor,https://play-lh.googleusercontent.com/a-/AOh14GjwJCS9pxhJrA1V0gf0eWk9aMOoSYcJ8PKq_LCB2Q,I LOVE ITTT first this inspired me when I was a kid I was stuck on the 3rd level I love the game plz reply,5,0,1.1.1.565,2020-11-12 13:01:38,We're glad you love it! Thank you for the positive review! :),2020-11-17 12:21:17
gp:AOqpTOHuVrfwEderScGLI0DG9I610xkTaE_vmzRMxMqRWP4SwURHonfvDCxEqyv4FNIz2PsoDvDqUfR8-ezdGA,Isiah Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gjzh8zz7fNCfOkq7pxjMQNlGiZtn3DwH-b7fX71JNw,"I love the game and its story but it sucks that you dont have an eraser to fix some problems and I wish it had layers for a drawing you did too, since the update I lost my save lucky i shared the drawings but theres the glitch when you try to hit the snake skull you get stuck",3,59,1.1.2,2020-11-04 13:18:34,Thank you for being interested in playing our game! Sorry to hear you're having some trouble. Please reach out to us at support@hitcents.com so we can look into this for you!,2020-11-05 08:25:29
gp:AOqpTOF3HrKLP6Rzq7NsT8Eake6c8Lpqrm-DD3z8v8ea11I1VM4NyeCX5CQpYtFKSwbU7kKZb0m8tglz2NIF8g,Patricia Nash,https://play-lh.googleusercontent.com/-lpCFo95W6Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXKMME1qHlC0fLJPr7ZIanN__aFg/photo.jpg,a great game and concept the way I learned about it was youtube!,5,4,1.1.1.561,2020-10-25 11:13:37,,
gp:AOqpTOFZUXp3W52fTBohbIJqjR5dABUCVLxKjZO8Idxj5I3Io00I8GDc592yb80eJ2DPvuYHF2Z8tsVozFxtyg,Michael Brancecum,https://play-lh.googleusercontent.com/-WVAQ_3PeUcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKVHR4lZ0EgVZ8mmsgdUWJJOaB1A/photo.jpg,I mean it's a great story game but like it can get very hard,3,0,1.1.1.565,2020-10-23 18:22:31,Thank you for the feedback. If you would like some help with the game you can reach out to us at support@hitcents.com. We're happy to help!,2020-10-27 11:50:37
gp:AOqpTOFe2H7zWgkfN87W_WJ7TcIIrK5ur7E_KMNmJzbjW9bKmjTLoSc7H0NiMbNbK4Z7-31NS2Szlz8IlD7SuA,Ash Mrock,https://play-lh.googleusercontent.com/a-/AOh14GgerE_jZlcKXBKoxiArm4jpABoYYqantgWopMgwatg,Save your book from the evil ink,5,0,,2020-10-20 08:30:58,Thank you for taking time to review Draw a Stickman: EPIC 2 Pro!,2020-10-22 11:53:17
gp:AOqpTOGi8FZQCxR1ckaZn63CgdfTKrLO5-X4OJsDHSEypQEMMejnSlI0ugmc_zH3NNYHHSfoiMrletSqE89CBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is my first ever time so here we go,5,0,1.1.1.565,2020-10-19 09:11:46,,
gp:AOqpTOEM5vjF-wCAaO2d0O7NfjYTZRUCS7rDghcC-6WhKuTnvrWqH_VqVkQ-CFtUDoEoCQLRjtoyg1rHNoBugw,Gabgab Youtuber Bautista,https://play-lh.googleusercontent.com/a-/AOh14GhH86x88I0RqCSyDg53SdZGy_TXKAXRhknThgCezQ,I LOVE YOU HITCENTS!!!!!!!!!!!!!,5,0,,2020-10-17 20:07:51,We love you too! Thanks for the five stars!,2020-10-21 13:20:18
gp:AOqpTOELom4JQByfmcXZRDrVw_xYRcql7T5wiLKUTIV89rLlmBJaodct_uWizaYbxxQ9zozXA6sTmk1zluxiOA,IslaQuinn,https://play-lh.googleusercontent.com/a-/AOh14GgDj-6EWTrSBprHcntAfpZBu6ewNapcxi8Lx4EiQw,"I love this game, i finally finished it. The quest to save my friend is very hard, i dont know how to get to that quest, pleese comment on this review and tell me.",4,6,1.1.1.565,2020-10-17 18:46:29,,
gp:AOqpTOH_7b0ISO_WbORfBPD6aPmXppsMhtyjLh8arol_Pjcq98vFl-txjU2vAz8HT-9tGBxHJ8YDHVZqu86eqA,03,https://play-lh.googleusercontent.com/a-/AOh14GhJP-xCUJwIOSjPPXMftAAhJ7mUyyhd7xdvDUfZnA,"Great game but, why do I need to accept the game to see my phonecalls? And why does it close if I press deny? Why does the game even want to have acess to my phonecalls?",4,5,,2020-10-10 10:20:44,,
gp:AOqpTOGA-_CRmiSXhDrMknrKePHZfRiFNfP2f5pJN6dx31kJtp6IxgsZzWi21h--8i8NYeKHfK7Q8OeIrr2CRg,PokePlayz,https://play-lh.googleusercontent.com/a-/AOh14Gh8ampvnv_oTpbQRnIqpEKHAso06U5ZW3Q0DTiCKQ,It has really cool features like using pencils to defeat evil and character customization the EPIC part of the name really fits,5,3,,2020-10-10 09:40:54,Thank you for taking time to leave us a review! We appreciate your positive feedback!,2020-10-16 08:11:39
gp:AOqpTOEGMELyGAq90enHBe7Av8ODVbDXRZwY_3GM8gXwqYpltJLzqWE1EZrV0PdDsh5Pc4y62sgpOgyiTpcJrA,Twisted Games,https://play-lh.googleusercontent.com/a-/AOh14Gj6fwp8L9SGyHI_LTRlwoJWmSLks3X0Bj9A8uyF,Word can not Express how much I love this game I have a small nostalgic story about it but lets say it involves FGTeeV's 3rd episode on their Playtrhough! My point is I love this game with all my heart I hope this game stays forever...♡,5,29,1.1.1.565,2020-10-07 22:00:57,,
gp:AOqpTOF6eMQSpGYvDGXL5Fjfs4oGLZkHqQ1YnCywNwI7pmcTk7jcMeWvyG0GBgb_hO2KxNzYqj29CEIrW-dMPA,mincen25,https://play-lh.googleusercontent.com/a-/AOh14Gjn1udibw5YZB9COQKsSWDmW-MS43tnTLFQRXS-AA,I'll give three stars because my game hasn't been loading,3,0,,2020-10-04 04:57:58,Thank you for being interested in playing our game! Sorry to hear you're having some trouble. Please reach out to us at support@hitcents.com so we can look into this for you!,2020-10-06 13:20:58
