reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOE4ugQn4DmDQGhkqufXfxSuOfjAJV6EwF66xJzR7ULir4JTidhbmtfQA46L9QQ5iigAW6AKhGz4BxQQVp8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best emu. Highly recommend this or any emu made by this dev. Great job, ty for making these =]",5,80,1.5.45,2020-10-17 21:56:26,,
gp:AOqpTOF6Wvg72QuZCZPVONgUOzbkXOsK-nrD6-zpQEfyn7qsF9gHME1rFJBptwZ3dI8PVOhRE4IScEHuErN3QfI,Shel Betts,https://play-lh.googleusercontent.com/-V067sePyugw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWxxyMdHw9B1e1IvVoAo9XNntehA/photo.jpg,I've played it once. Now it doesn't work meaning no games are displayed,1,2,1.5.45,2020-10-05 11:25:38,,
gp:AOqpTOGHMqayuYdSz32xwjJoX_MY0UuOXiIeWLqdk3AtwY3bfoHnNhKLMOINk12lMSOCtdBafBtQBpkI1s-_pf4,Danny Mitchell,https://play-lh.googleusercontent.com/-u7e0b-WXrI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1Hlm-lqyj18FKhUsNVHVW9OnIWQ/photo.jpg,It's excellent best I've used so far,5,0,1.5.45,2020-10-04 16:28:16,,
gp:AOqpTOHyfNapHK34NxEDz8He0RWd015AerSBPla0FTYUPk1-X47hQ6klEYFzKPjJD1EIQ1UgL4z-L3m6D_bV1Ro,Amiel Vickroy,https://play-lh.googleusercontent.com/a-/AOh14GhiH99wJOzPolfv0tXE__RAzalfoe__Fv1rl2tg,Did not work,1,0,,2020-09-26 11:45:32,,
gp:AOqpTOGSvS5KtYbHDoOe5tRz8TG0Cj-b5wwxwUQ8K7HvCRU5W7dKMyxnOr4phpjUs2HQ1zBhuVoVEOOevaBDIOM,Notmi Relnam,https://play-lh.googleusercontent.com/a-/AOh14GhwSFVNcbQQ5fLOICou4OSoQGcUfaP1gdlRafUZ,"More than worth paying, dream come true. Now to fix those dang bluetooth controllers (the app handles them fine it's the connection that needs work)...",5,12,1.5.45,2020-09-13 07:51:24,,
gp:AOqpTOFLuRhvhVn_m1MIsBHaeyoDQFkksclaDuip02mt3b3xdDkuvCCwWOexNJIHpr-FHvS7HdfMp1acxJ7doWs,Jay Smith,https://play-lh.googleusercontent.com/a-/AOh14GgxXa-LKdu1VRXjR7XzOYeLl1WMy8RT-P-bG3rfTJc,Does not work got my refund,1,0,,2020-08-18 03:52:56,,
gp:AOqpTOEKiGRGknjs9QZiACYSoLGwdJdX-uzCQVsrT7s5qZ7_e1_-VtstTYTLFiQubmjvjUuZJDYcyCTxs9DTLs4,nANo Mendoza,https://play-lh.googleusercontent.com/-j9AeYIG4AXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBR_8sTBUkZp1_USx4bXL9I_j2Dg/photo.jpg,"Best one I found for old classic games, 1 thing that did not work for me is with Samsung smartview, it's just all black on my TV!",5,6,1.5.45,2020-08-05 10:37:18,,
gp:AOqpTOFiHaF68WmFjMAfb55aLGkjqtVljMgTTFa9WPfXePhwXV__u5Sk6rDSkS2pvUqfxdpf7v-fyHYFXTDjizU,Andreas Gehring,https://play-lh.googleusercontent.com/a-/AOh14GiaooVLg4x2eUQcd7cUkCzLKvJ26xfXrWHpMDhj,"Great feeling, nice controlls. Perfect",5,0,1.5.45,2020-08-04 13:17:58,,
gp:AOqpTOG8Ph7TgdeDoUIV5AdYBE6FLViDkFnInyBZTce0L3Bwc3llBdCxT078X626nYZiMYiilF9rX2o_vE8DUuI,Treynath84,https://play-lh.googleusercontent.com/a-/AOh14GiQlqvK0d80O7gI9JIzZHttCX7RqWZedwK1UXMpGQ,It's a pretty good NES emulator. I'm yet to have any issues with it...,5,1,1.5.45,2020-07-14 01:36:56,,
gp:AOqpTOGbY9tpcndfHNzCTh5ZFcycHoh3o2CZMd35wI0JzsapgqH2K7sU8FCQ5dODIWhyiEUOMpfMpK9jiJjK6ko,Rishov Bhattacharjee,https://play-lh.googleusercontent.com/a-/AOh14Gjx0uM10_2mKgc7O9plo1iLSIpgsj0LaMxvoqu1,Great emulator. Nothing more nothing less.,5,0,1.5.45,2020-07-11 22:04:02,,
gp:AOqpTOE2vWU9syrccAAZcBxQdKeWP828ekBzmXWnnwOD_wz_uNRmUL0G2ANEnO22vGw03gM0RSIoQnDyzh3hyVw,Happy Men,https://play-lh.googleusercontent.com/-oGG37nKG8-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQOhCUvKZUubUXqd8nN2jP_0Af9w/photo.jpg,Nice,5,0,,2020-07-05 05:49:27,,
gp:AOqpTOH_qykY9Kpn26Sh2oPGR8fvIcW-uSnFiA7eqy5kgy_fSIbba2uAiso22e_TSOQ-0A3hFlGqYPn3TVRZVoA,Flood Forums,https://play-lh.googleusercontent.com/a-/AOh14Ghe34AbZ6aFKjxkxhgz-eZEYfh52UjpZxF8xDAZbg,"Best NES Emulation on the Platform Th UI sucks, you're going to wonder why simple functions like ""return to game"" don't exist. But once you get past that initial frustration you've got hands down the best NES emulator on the platform.",5,9,1.5.45,2020-07-02 16:59:25,,
gp:AOqpTOGxPepkhFpWfJz3xC66vA8po1j9Mi4VejQ3DMbsNBlsWWbQmJICFY3wkRhBSpbZv1qXS0BHDhiFdzXjXMs,Pete Corsi,https://play-lh.googleusercontent.com/-NXSJFTL3QAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb4UMsN30cdk2ySfLIuHX2-NjIJQ/photo.jpg,Have had this emulator for a few years now. It is truly superb. Best one I've ever used.,5,0,1.5.45,2020-06-29 08:35:34,,
gp:AOqpTOGid-o2FMoQSkRya4Wwi4lU-qcEmKf5zm9qm9VoiFCUxKvnRRHk-q2y5f0kSOBhngz0ctj-xuxzz42RFAY,Chris Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GhVu8gcO2LKpqCoASxyfLLywUrYjauZBvz1f72B,"Perfection simplified. After trying all the different free emulators, I bought this because the devs free SNES emulator was perfect. This emulator has everything including different sizing for the touchscreen controls. This NES emulator is as good as my current NES emulator on my PC. A wireless Xbox One controller works like a charm when connected via your phones Bluetooth instead of using the touchscreen controls!",5,46,1.5.45,2020-06-27 14:03:16,,
gp:AOqpTOE9ZNORWqNdM_JpupHydaBpEcVwtB_FT4gjAN_miQ6RB28icnNpPvk0vuMy2l3vRHPOE2zjkbtRUr2pHdw,Jason Brown,https://play-lh.googleusercontent.com/a-/AOh14Gjz3fpeQHGi4Zk3Jlim6OMyOVNoLraMsBSEN3RR5g,Where do you download games?,4,0,1.5.43,2020-05-19 11:31:31,,
gp:AOqpTOHDwFBlKAeBPTS_K5TXO0rjdAlCeKkhlLcw4Fj5Hao9k8Pc0r6oMDu-vQ-DK_pNcQFAzHN4grPMIqNVN1g,MK Wilson,https://play-lh.googleusercontent.com/-6xzVJjk4n5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxTVh2LYKTOiipGF3VnbEtyspEIQ/photo.jpg,The controls are perfect. Perfect. I can't say enough about this emulator. How can it be so intuitive to use? It feels like I've been using it for my entire life.,5,3,1.5.43,2020-05-15 15:09:11,,
gp:AOqpTOEMXASMVIr4fLyVWTSfEXbnoGndxNOmFvqdR5N1AAr4xjapK_d9mtQrrlqjAv54uOhFRrFNJPbZ8kPPC7I,Mitchell King,https://play-lh.googleusercontent.com/a-/AOh14GivORgYKTNvA_4LVYlqgB6QhyliYEQ1M_wanympRg,Best nes emu on mobile,5,0,1.5.43,2020-04-28 16:37:34,,
gp:AOqpTOFBmYa3DByBQhNolaTXIDu74Bv6zIbNfhkqiv6wLnq6PTT98VzlRI_eBE92A5bPxMDNw2mHUWyF5-OU9hw,Chris O,https://play-lh.googleusercontent.com/-uk3jiMBhUec/AAAAAAAAAAI/AAAAAAAAFic/AMZuucnbF8E2112UAhFEaXjgmHYVUJu3wg/photo.jpg,"As far as I'm aware, this is now the only FCEUX-based emu to follow directly with git. It's also the only emu outside of RetroArch to provide palette selection the last I remember, making this the best way to play Mario Adventure. One of the best in the .emu series, I recommend it.",5,7,1.5.43,2020-04-16 06:53:21,,
gp:AOqpTOG1cL94HL73O62ZZSnTVllRc9PTqV0CXHI2S8pMMT2AjjijNYQXXHoj1e_w1bBHVfP4NqUGT3aJFjgTtcw,Rockstar Mazy,https://play-lh.googleusercontent.com/a-/AOh14Gj2CdrcehVefKob0Yo6zAGmXCkwdtgqrrIvoC5zhQ,this guy programs the best retro emulators. wasn't paid to say that.,5,1,1.5.43,2020-04-10 20:02:06,,
lg:AOqpTOFs9w6AtIz3Uhg8GWPD-h_d1ax7yrOwq2tCg8fi9C0wmLW4h0-AFWtUukk6idl1vVoTz0CmaGzWhgjjYXE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow its nice to see u with 2020 updates,5,0,1.4.22,2020-02-10 20:04:19,,
gp:AOqpTOEd69JK2d7s1hnoFto-o8Sz9e3hEosDdKgVU5DD6T0HAXFtiNGn2nbEIby_9_PiWVC9rm8yvF8KHHu-oPU,Daniel Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gja3MM_Hk1IofcaiylZzUubwV0w7rEHKNHRVTo9Xg,2000 ways to be the boost HotPokket,5,0,1.5.42,2020-02-09 01:46:55,,
gp:AOqpTOF_vseuUrKNfInDdZdvCAdvUx10j9H_8QwMBwjNilvO5sBmYRA784D6aFh-GrD4jjLkQnn2HK61Ogh0kFs,Justin Adam,https://play-lh.googleusercontent.com/a-/AOh14GhrozcGKNMDDd50fbiXphZfrxxhdZHc_npCVn7t,Would not load on my pixel slate. Did not try it on my phone. Wanted it for my pixel slate.,1,2,,2020-01-31 03:14:26,,
gp:AOqpTOF1BfQ5--IlUGt8bhh9UIbD9R_Jlx0VjWITOsBBnNqO_-ut14970SI3feKxOrvAHwbhrWHdsmnMjVjmoT4,Michael Murrin,https://play-lh.googleusercontent.com/-p9LFX7Luqyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqifKVN_27n-FgZSpnt0Gk0mJFdQ/photo.jpg,I have a phone with a built-in physical keyboard and with this emulator there seems to be some significant input delay. There seems to be more input delay with this app than there is with Nostalgia.NES. This is based on my playing of Super Mario Bros 2 Japan with both emulators. This applies to the physical keyboard. I haven't used touch screen controls (don't like them) and haven't tried external controllers.,3,3,1.5.37,2020-01-10 18:31:31,,
gp:AOqpTOFTY0Iz8MxN26xjnlHukvtlEveD6aM-q5nD4iJzlQQ1x4TWf7--mRLpSQBiGfewucBT5yLNUSabMDxG3yI,Mihai Bica,https://play-lh.googleusercontent.com/a-/AOh14GiAlmxnLiTHiJAWXn_s-oEwLFmndhSCoGzZRSoYBg,The best nes emulator. Works with USB controller. How do I set a lower emulation speed? For example I want to set the emulator to run the games at 50% of the original speed so I can beat the games.,5,2,1.5.34,2020-01-01 15:54:34,,
gp:AOqpTOHNKT8JolCPpV_pWuIWE151V7Q2d8URLkIgiHrJzvVdGyRLX0x0RgxtUkoi20hgRnlhnHlB136y4VSxnhU,Kyrylo Reznykov,https://play-lh.googleusercontent.com/-DhCSQXDFIf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLd0UM5rrE2_rk4n7x6ZTbdGwHUw/photo.jpg,the best one,5,0,1.5.37,2019-11-26 03:24:36,,
gp:AOqpTOHDwmHKlmXiHhg2iQzo6WYvSrvdyNgYcyPMZ4WuBgkegtkIH8RE9-vx5KxhGfdn3vo18vo0np6doyp37vs,Les Dionisio,https://play-lh.googleusercontent.com/a-/AOh14GhXGFWIxZ_dlPDzIuS3jiyDJOnotQJUMThA1Rne0g,Just missing Bluetooth multiplayer support. Please add this feature and it will be easily 5 stars.,3,1,1.5.37,2019-10-13 03:52:07,,
gp:AOqpTOFWe0YlGHsGMCJZO_She_gOQNCOm5X8Qym3AbmISNNpM8TIHzPCpSwUTJ2FPiYIM0bnHXke9ZSshozxV8s,Bo Ma,https://play-lh.googleusercontent.com/-q7_Kvh6MFYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8qWiqTthaEo74BERpd8oRhAEstQ/photo.jpg,On screen control is very smooth and it is comparable with Bluetooth joypads.,5,1,1.5.37,2019-08-25 01:38:10,,
gp:AOqpTOHEkIxcJkPikjKK_kYtbz0ax3Hb_az1ic42wAb6QzaGBANEKtLLpAjYYnhuUZuKBlbq9YUGv_RitIz900U,Edward Reese,https://play-lh.googleusercontent.com/-XTSICu0CUJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeN7mWeCuSosN9EMASlORjSzunVw/photo.jpg,Great apk. Only thing missing is box art. Devs. keep doing what ya'll do.,5,1,1.5.37,2019-08-24 20:32:52,,
gp:AOqpTOHLNNG_3U7kDdUkxbcEAKUGIGYQwRVBngT6xCYTaGzyhVH7ATffT3l2uwTTJ0nfqdlIjsMOcR056KZkqoI,Dustin Dyess,https://play-lh.googleusercontent.com/-_YKQPbuWTYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzliUMxAhFUjqrKt8Qz0N8eFwJMQ/photo.jpg,perfect.,5,0,1.5.37,2019-08-02 13:10:50,,
gp:AOqpTOHni2MqpV_L9oJC46Q9FPfw7ssz7h568HhVpreFdR3sdw17I6Y90fybP_f1apBRA39t1QRq_LuTwNc8H4Q,Kaolad Kuri,https://play-lh.googleusercontent.com/a-/AOh14GjYUJCyGhN1woahtc-ngjbA-H0kar7oVlSm-EEQdw,the best of nes emulator,5,2,1.5.37,2019-05-27 13:50:45,,
gp:AOqpTOFN_uhCifbFlJmNo8NoqRbO96-ODBobp0f34w9_UOnles9IoqQ4i8Q4S4JrwEaZPZBbf5x37NbNX34QwOg,David From Down Under,https://play-lh.googleusercontent.com/-JbCMbyb5xaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwFQRHk0ZW-lI3F1i0KzbJEFc7gA/photo.jpg,"Total garbage. Trying to ""Load Game"" just exits the app on Nvidia Shield.",1,7,1.5.37,2019-04-16 17:18:17,,
gp:AOqpTOGDrCGTJVC92bMVFGayiSyFV46nmslyNEzX3u89rGwjNJiBLvFvWmUkn9dpNmt9AT_-PVEYdJoAgGe80AA,_flightless,https://play-lh.googleusercontent.com/a-/AOh14Gj6C2Mwrabm9TPEdGdsbXp4myfq7V3jMDMWmzDxJw,"The .emu emulators have been my favorite android and mac emulators for years. They have nearly every feature I want, with the biggest exception of control over the app's volume (I'd prefer to have an option between this app being muted or full blast while I play audio from other apps). If a volume slider were added, these apps would be about as close to perfection as I could ever want.",4,3,1.5.37,2019-04-12 23:31:49,,
gp:AOqpTOGem-QH9azrPJzssclw5TjFczK2DjcjgrMwQYnn3Fti9LDjo-blKYh8H57xUL5677zxic1NnaH2NTiz9VE,Anton Ermakov,https://play-lh.googleusercontent.com/-Mo21ZrQwo6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGVcmFa0UwqNqyikkW0xYpn8T15w/photo.jpg,I love this emulator!!!!,5,0,1.5.37,2019-04-01 19:44:04,,
gp:AOqpTOF7qZ5QONecbrAFz8Ggu8bM3OTNEDcycGZeOUvNrEAAcBDjIQq-arYV8FROZVDSl75Trfhdg11W-vVTscE,Eian Pince,https://play-lh.googleusercontent.com/a-/AOh14GjyUbXzmmcfp4bZsSF_h6d1Lt7aWpF2g4euZ6KYXw,"Awesome best emu for the nes that I've tried. totally worth the money. also works fine with my controller and no bugs sofar unlike RetroArch(for Android of course ) which is why I bought this. One thing I'd like to see added to this emulator is a confirmation to load a saveslot just like the confirmation to overwrite saveslot, if you have a button bound to the ""load saveslot"" it doesn't confirm action and just immediately loads the last save slot.",4,4,1.5.37,2019-03-26 12:17:18,,
gp:AOqpTOH2qz3WqOiR-x9MtCgKxccUB4oiZKzjAwiMnRFnSvPeJXLenm8Sga5TGFBeimq8X69A3BH8g1vSq755ik0,Esiria Astarta,https://play-lh.googleusercontent.com/a-/AOh14Gjip6iU6maE1JWNR-WDeNh407VHtXoX73Fbf9Sm,add turbo-buttons pls,5,0,1.5.37,2019-03-15 07:45:35,,
gp:AOqpTOF2YqbWQXQz80yXNKHSGCiIyASswgJZAMGHgazgN3x1NYlLWvIoA-6VCdjcgXJ00Oi5k754TB_K1fWmiSY,Lucas Qin,https://play-lh.googleusercontent.com/a-/AOh14Gj3HjlJheJouY8IDXlzGBAyYi77CP3UuzhO0er8Zw,"Please add ""turbo A"",""turbo B "",""A+B"" virtual button.",4,1,1.5.37,2019-03-13 09:28:41,,
gp:AOqpTOE3LqiwpIhMFHVoazC0imcVktMomWq_puqoeCmRtiEc4oPXpgRoeChUkkL6oQ27Pxtr9eeyRN95kmKgnlA,Vyvyn CruxButt,https://play-lh.googleusercontent.com/a-/AOh14GilnfOM1HgQVbsjK6NMeRGbuxiZUdDSrUYbeal0,"Works flawlessly on my GPD XD Plus, Has proper aspect ratio and all the effects like scanlines. 5/5 for the price, The utility is great.",5,2,1.5.37,2019-02-28 18:23:44,,
gp:AOqpTOGkhdpctZBvPiYVypfr8migChJ4mtc5tYQxPeJxTHPH2CqoBb4-00acaFtum0pN79dEj0qOORaa52JFRj0,Michael Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GjmWJb5PPrfddb24vFJpK77j1ePtIr7mOAryqUhpg,"This is the best emulator for the Nintendo Entertainment System (NES). Play old classics like Super Mario Bros, Tetris, Pacman, etc. (You will need to download the game roms.) It's something about playing these old gems, love the 8 bit music haha! Runs well on old or new devices. Save your progress anywhere at anytime, something that was impossible on NES. Also works good with bluetooth controllers like 8bitdo N30 for example. A must have for retro gamers!",5,8,1.5.37,2019-01-05 12:58:13,,
gp:AOqpTOGbzGF0BVpw60tO-UMNL_9WJOMSo-beSSLdbLTNmGjZkhN7OmLqCafQ4nhVd7BQNQY-82a6rL8nmH42yW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best nes emulator thanks,5,3,1.5.37,2018-11-01 04:18:47,,
gp:AOqpTOGT3YV1OhM4LIyhKsEzUZxK_jzuSocm0JixtuVS9H2CCQWu1-aE2-p_7sz0aYvlEeO8dHIumzilwi01VpI,Nathan Tolbert,https://play-lh.googleusercontent.com/a-/AOh14GjmOUF5k-TrHOwpRtLds2pWxxhI5kWACypEUWgwHg,"Works perfectly, and has the only decent control scheme of any NES emulator I've tried. Worth the money if you want to play NES games on your phone.",5,1,1.5.34,2018-10-30 10:33:45,,
gp:AOqpTOFr5JCHiSL84qfxdPDYh-she1Cst8lz-er5zBuNp9AWYv_1Pb4pq7_rRSn-U4foOWUmTxGw2G6KFH6ygrM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best NES emulator...easily better and with more options than the rest, and use tried them all. The author knows his stuff.",5,4,1.5.37,2018-10-10 12:41:14,,
gp:AOqpTOGuYvE_b9G2i3_08Zrp_x6o8zQsD-MsybeRflRaj77kzo9eE1hNfHptJf14dR9DdZCwomCjXWWpQTT-H8o,siu ming chan,https://play-lh.googleusercontent.com/a-/AOh14Ghf9GHtyIAttQ0MfIYl6HdyWb4A-hC6HNlpbVY,I don't know why cannot to run *.FDS fils,4,2,1.5.37,2018-10-09 11:08:49,,
gp:AOqpTOHtsovYVsZPp3BSOU5cvK5_TPlI0mK_uo9kOvPZHhtPbOmlkku1kInK2l9dmY0Kx3pyZYr5H1Aja6bzL4s,Aron Alliston,https://play-lh.googleusercontent.com/a-/AOh14Ggy5UXJrjRPc_qEP_O0NeFeyx0OidcuwQlBfMo81w,"audio is broken, developer is not responding",1,1,1.5.37,2018-09-09 23:10:55,,
gp:AOqpTOEDxWuzc_pqvNlODaewzESgFV2DvXhcVNbxg_x7PxpctO-HDE_jq8lQ3slQe6sCjQa6S7ydpaxJrGrBLv8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best NES emulator for Android.,5,0,,2018-09-03 19:30:40,,
gp:AOqpTOGtla3dNRVVPahgi_0tIQCQb2jeV54yZSxkoRZL5OVy_958_VxRtZLZytGBawOEjxW0ibrTEk9MHj1THGA,JOSE E PEREZ,https://play-lh.googleusercontent.com/a-/AOh14GgTy4ZxE4ZbY3YQDq59Q_VHg5GOH19fG5SbYSwCGQ,"One of the best NES emulators out there , it works well. Has easy set up. Buy it you will be very happy with it.",5,1,1.5.37,2018-08-21 22:57:32,,
gp:AOqpTOEVlDCN6A70-G_4QByQanAthxT--cxZUWXbH0jrrG1DX0LQwrdvHB1gSrQuiHo2HFXb_gYXyDRNAjyJZpI,Joey B,https://play-lh.googleusercontent.com/a-/AOh14Gg8iPi8aHnxwlV3NZ08HKxhG_DdDgalFQPlXiDu,"Great stuff, brings back memories",5,1,1.5.37,2018-07-16 09:01:26,,
gp:AOqpTOFyd-YpeC6YrxpCIzItYN7zPf6UORhoPsmrFbaV9j71nbpOKgtdHlJPx8AqxFAr-_RXYOofRqs9ZCY-XV0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working on Nvidia Shield TV since update to Android 8.0 Oreo,3,2,1.5.37,2018-07-07 17:25:29,,
gp:AOqpTOGc523Ys4xwF7wJmKDe2eMBq0ojYlZXecAlJg9MXIdPOm6hzykS6V2KuC9lxoKXs6bN-02sEOVNSCWYNQA,Darlene Jones,https://play-lh.googleusercontent.com/-GwoslQPBj0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmWNQX_vwn8IPMnc_BW9bErCGrwA/photo.jpg,Not working on Nvidia Shild TV since Android 8.0 Oreo,3,0,,2018-07-07 17:24:21,,
gp:AOqpTOEQs4-jANFd3ymbDKRtQGQkGUN3QyWdKz3_N4OC-UsAmy-5kl3JAt8iEuDilWr8-3NvzYVaicHihqTTeaw,Logan,https://play-lh.googleusercontent.com/a-/AOh14Gj9LzNMdnm8-2zHmYosGxvNCkH1dDTHsMXuaOr9,"Dont even think about it, this is the best one for Android. You should get it. *Edited. Seems the new audio stuff that was added earlier this year causes issues when using certain bitrates for music. My phones native is 48, it does it at 48, 44, and stops at 33 and 22. So for those having audio problems right now switch things up. Im sure he will fix it soon.",5,6,1.5.37,2018-06-19 16:50:23,,
