reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF8Q8IHE3V_CSBlqmG0kb_etd3v-TI_6CJAt7xhU300V0_y9WzW2lx07LyOf4qQ2AD_REG92UiXjk6MR1I,Sean O'Donoghue,https://play-lh.googleusercontent.com/-vOaYHX-UQks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-T9sSi57Qpfl59mO4PpPk5IZFtQ/photo.jpg,Its Balfour's Gate yo. Starting 3rd playthrough.,5,0,2.5.17.0,2021-01-18 15:38:36,,
gp:AOqpTOEvOPk7pDKC3F8xa-I0ypNI8zTakgcT4kIM1ASWv3_LWzF410-Lo8BvkyRFHGCgNBYYIDy27NYiJIM5LAc,Rogann McFall,https://play-lh.googleusercontent.com/a-/AOh14GjHfGMev89uuHGr06jABSqX1Fs1KWrlwfIvmc27eg,AMAZING! I love it,5,0,,2021-01-17 21:16:25,,
gp:AOqpTOEQ-gi58tYC7tEvG79CgbaF882lkLM3lEPCq2er7DJzaURslm7R1Yfhf-CdaEUlxkh1nm2GNag-TmNJJuU,J Orsborn,https://play-lh.googleusercontent.com/a-/AOh14GiHxnAJfvFHKLSAMZ4gds8Ky-a50ap_zAsXVtdm,"What a fantastic port with noticeably improved mechanics and cut scenes. I've only played 10 or so hours and I wish I got it years ago. Playing on a Note 8 with a stylus which is probably a lot easier than with fingers. Love it, can't wait to play it more and look forward to buying/playing all of these based on the quality of this alone.",5,16,2.5.17.0,2021-01-15 12:53:41,,
gp:AOqpTOF0G--yoBUCqiaPiuFyfafegi0raPPu0JO0QU2tgBHimeM0yvqmjTRkpTpigq7i5zs2lLv89232X2EqDuo,Sam Darton,https://play-lh.googleusercontent.com/a-/AOh14Gh2_TPsugehCFgy3AhCfEjBriS1__6vlZYbDLpvgf4,Excellent,5,0,2.5.17.0,2021-01-15 10:49:45,,
gp:AOqpTOG0F335flVCtGMLpe69VeQkt0KSVqpSJJYdZijLje42f7UKRzIk_24I2YGVPS9nXu_NCOaKw9oOnRAZkSM,Austria D,https://play-lh.googleusercontent.com/-WTb2dcGfYvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfOaYCArbdSf2FKg3TjGehv1baZg/photo.jpg,"I guess the game doesn't need an update as there's really nothing to fix. I've never encountered any bugs, errors, issues whatsoever since the day I bought it. But it sure could use some dlc for expansion with maybe something like a Hjollder or a Hobart Stubbletoes and teleport you somewhere like the Moonshae Isles or towards the east in maybe The Far Hills or Troll Mountains. I'd rate more than 5 stars if I could",5,19,2.5.17.0,2021-01-13 21:38:22,,
gp:AOqpTOHNsLc-AJ9rTfJlLDplUJZolLJqG4UiSf_2_ICWimmSMXgpNtoKoSuVR9C6De_EWdL-lo7DUmVIZZwZjhg,Cody Gaddis,https://play-lh.googleusercontent.com/-B6A0NptfBHg/AAAAAAAAAAI/AAAAAAAAAB8/AMZuucnJwkOLQ-lmKlpLq1qf7IX7nbdF6g/photo.jpg,Needs updated says for an older version of android and keeps locking up,5,0,2.5.17.0,2021-01-10 10:29:06,,
gp:AOqpTOFElnoT5NK4QUp1Rq-wPHciInypJrKsnSz-wDDsNobs7vuXGxvTBezP5XwpspKIX4YcO-cx4eVcp4Y11hI,ODDEYES,https://play-lh.googleusercontent.com/a-/AOh14GhDBquaZ8o17lOb8dqBWN7OW0ZdVO62GcydjRuYtA,"Not impossible to play on mobile bur hasnt been updated since 2018. It has no apect ratio ajustment so its formated for tiny phones or huge tablets. Unless you want a blurry scrunched up screen, best to play it on pc or something.",2,1,2.5.17.0,2021-01-08 07:08:36,,
gp:AOqpTOEpYR_G9xiFseFPalrEm0KS5VYJnUZBXeADHSYwrKFB4Hzj1zXlGSgUwMWJdwxoAAG_IS6L_U9WalkUFIQ,Gaming Justice 2.0,https://play-lh.googleusercontent.com/-_ZwD038OQXM/AAAAAAAAAAI/AAAAAAAAAQc/AMZuucn60iglPE5a2EfaGWiK0nZKPqX8yw/photo.jpg,I have to rate it at 4 stars because I I am not used 2 the game play but I like it that's why I'm giving it 4 stars,4,0,2.5.17.0,2021-01-05 08:32:58,,
gp:AOqpTOHHGcPvYl3S0HLv55zA8oH3EIsrWevRZUHQjm97yFypUt-W1E8-jxgn8GPISHR-LOqBc6J2gGwkNIJ7NGY,Brian Arteaga,https://play-lh.googleusercontent.com/-KjPpLEmijlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZAWbmWjCTYmklsHQILrgOpPyffA/photo.jpg,It doesn't work with the new android update.,2,2,2.5.17.0,2021-01-02 20:36:59,,
gp:AOqpTOE1luhtea0FmaQ4T5lvJIUPHc_WzGtW2STnmCYppVKQo2vtKNOVUeHwydBN-ooHf5b-cSdSGTPGW6Gi4So,Michael M,https://play-lh.googleusercontent.com/-R7FiDIXHs5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIRtFLO4wHdPPhGGIz7i_0hYmmhA/photo.jpg,"Main game used to be flawless, but recently, DOORS DONT WORK. PLEASE FIX THIS. I am TRYING to introduce my wife to D&D. She watched me trying to go through an open doorway, for TWENTY MINUTES, in a game with her, and she said ""Gee, honey, D&D sucks.""",3,1,,2021-01-01 09:48:40,,
gp:AOqpTOEUnR0vCCwQvdjivA2L9AZzPRSNmg9-wH53uw5p5XqIwzr7IJBeupyaPLuAomXcfpn1HlBIth46W8ykQJ0,jamie taylor,https://play-lh.googleusercontent.com/a-/AOh14GjamXIB-iC1Wg_VLHUYUs0Vi1DUcNWujCsgDs4Xiw,"Great port! HOWEVER, only purchase if you have either a tablet or a very large phone - it's a straight PC port so the icons and text are tiny.",4,2,1.3,2020-12-31 11:22:55,,
gp:AOqpTOGYoRX8dRV9d0JJpbOwaWlNew_7PwBNw7I_ZnHl4z_Xd_l4xRhTwo8lkyD6XESogKH1RG0vnA6e_mwn1EU,Hyuga Communications,https://play-lh.googleusercontent.com/a-/AOh14GglY5WMJbqGHnRshqhuZRXqqZ6CpzvvUgNMTjzMKg,Too good.,5,0,2.5.17.0,2020-12-30 18:57:55,,
gp:AOqpTOFrn7SvhW6tTkfONar_6EFtJh2EN7K0KyilpjIPYxRfnHpvaBta1BCWtK73gXRI9WWHexfQHBoklaUv3RU,Mergus,https://play-lh.googleusercontent.com/a-/AOh14GhYEsJmsDo5bBmG9sCwdlL5p3E23oYymi6L8WuklA,I still have no idea how to play this.,5,0,1.3,2020-12-28 22:29:35,,
gp:AOqpTOG-SuEibe-3N418n_5GTcGAVQIX6dXr9o0fhDgW5o0tLJ0F9yVVi3lBM50p82K2hJAd6dA81NwXXvjhYVA,Acts 1915,https://play-lh.googleusercontent.com/a-/AOh14GhXiH8OC5bjrXZTTVr-oLsZLcaD2IdJYpdtmED2-g,Can't save & can't get refund. Lesson learned.,1,0,2.5.17.0,2020-12-26 23:46:05,,
gp:AOqpTOFgG4gbhpftJIpupiWcvaDcCJUsG7sQapaTTxpP0I8BD8nQjetCbfe2vDwJWvWArz5lDnTB7Ea9ZLCgoYk,Jerry T,https://play-lh.googleusercontent.com/a-/AOh14GhobYl7HBzwu_V7JbZrna2paTVKYZTcJqt0icUTnQ,"Crashes on Galaxy Tab 8 every time I try to open a map.. Gameplay is the same as on the original, but very hard on a Tablet. Constantly requires zooming in and out to use functions.",2,1,2.5.17.0,2020-12-26 19:36:38,,
gp:AOqpTOENbxc7s-K3Zd8U0_3_D2NfiswmRBPyupby9NqrXuNZt6DcXO-eg2_SRkTmhlx0krxQNUmiqFdM-OtPZYQ,dennis bradley,https://play-lh.googleusercontent.com/-XjtOoxP9qQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVs6nq9GeyvqeCMBgaLNon4SPadg/photo.jpg,Great game,5,0,2.5.17.0,2020-12-25 22:01:14,,
gp:AOqpTOElfNu6xjKwkdLFaF38B1p-PkOvHDXygWfl0-7QF0SO2fWkRzQUsqosw3cnZnKsXcv3i4kogwQFaM4bEI0,Codie Eaggleston-Cash,https://play-lh.googleusercontent.com/a-/AOh14GjnP26aYyv1seCnhFLq4Wos1jgocIxuOedAIs4pBfo,I've yet to be able to play this game after over a year after buying it I constantly have licensing issues.,1,1,,2020-12-25 00:14:51,,
gp:AOqpTOEtpVwRwo1YAfMy1GmChyoVtLDAz93m5VeHYEaEeftWUjblE8WpPX6LrmcpiAplE0c5D2oRkrk4iV4aL5g,Joseph White,https://play-lh.googleusercontent.com/-AZbUAEeF3ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltY3jOdrQisRatPfy9Rk5IZkkiOw/photo.jpg,Map interface needs to be fixed.Zooms out then boots you out of the game.(Cool) fixed...So when is Neverwinter Nights 2 Going to be rereleased. not buying it Twice..along with Bualders Gate 2..Lastly...Did you fix The Character compatibility problem..Transfer to the other games..,3,0,2.5.17.0,2020-12-24 20:57:32,,
gp:AOqpTOGzT0SKstjucNnus3TaRID5kVJ3R_7Ata8XELW2A8WqpSnK2mWpNli9pHIrNg_5dRXNI9nGMT9Carb5UIA,Carlos Saucedo,https://play-lh.googleusercontent.com/-ZB3iBscuojQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNNKDxATdD0A0xjkeciFZ0Gfkg0g/photo.jpg,"Its not really optimized for mobile . Its a simple port from pc to cellphone. Te buttons are so small because they are meant to be used with a mouse and pointer and the size can not be adjusted. Same thing with font size, even if you set it to max size its barely readable from a close distance.",2,46,,2020-12-23 07:55:10,,
gp:AOqpTOGFi64pEWbm2QdWo5UooRh2j1znvt2iV5quxMDVoxlu-bz21lixoGpADvjW4P5q2czhKpqQ1nLdsqA5cPk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needs a large pc screen,1,0,,2020-12-19 14:59:18,,
gp:AOqpTOH9hqqKywbs21DnPnEUdb6-CJbVqSFNqcRKc9OipfdXnflsuqOlsQsgSKJRmd2DrFz6WI7iGVTYyHlW-NM,Fiona Ward,https://play-lh.googleusercontent.com/-wnRQneawuZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj4z7B18nAVhKjexz4J7hOg9cCMw/photo.jpg,"Great game, works well, only fault writing to small.",5,0,2.5.17.0,2020-12-16 15:22:17,,
gp:AOqpTOGdMcR1Z_2o_FgjyMtUZArVxAIvg524RwEwqFGai6nqNmxtUhPITwFhGngUhlvHdAtilz3e1DBO_LYgru4,Mahmoud Mahmoud,https://play-lh.googleusercontent.com/-ZODE7ACQLwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3FBkz9JOoURzAP164aU0w9ZlV5Q/photo.jpg,Does not work. Keeps saying purchase was not authorized when I bought the game.,1,0,2.5.17.0,2020-12-12 14:51:33,,
gp:AOqpTOFNgbs_XcGQK0lgGmwl_wPmBfFnINMjnC1J-gDDGc1lu6KBKE4raZDAbX1UNnt161JRvLlIs193D4yCzkE,Russell Langford-Smith,https://play-lh.googleusercontent.com/-uIyW8-vunP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsLvx-B-gZogB67u1J8z43P4ksvA/photo.jpg,"This is an absolutely fantastic game and I can't recommend it enough. If you've never played before then it might take you a while to get into it, but it's well worth persevering. I played it a lot as a kid, so it's fantastic to be able to play it on the move. It really shows up all the other absolute dross on the Play Store by being a proper game for a reasonable price without any micro-transactions. It works great on my tablet and has improved my commute no end!",5,23,2.5.17.0,2020-12-12 10:08:25,,
gp:AOqpTOFRTm-xl2dlzcwG-C67JEiVUsBL3dxSJ6lRSUfJOt8lXp8rhh8H4SQkTLCXBhcnYOvX9kmA2XpZBM63_XA,Landon Empey,https://play-lh.googleusercontent.com/a-/AOh14GhN0kXJz6Zosyiv7peRE1GwZ-fVY_gjbn82_mB9Dw,"Would recommend it be played on pc rather than hand held device, but it works well nonetheless. 2020 update: They are forcing a tutorial at the beginning. That's enough to dissaude me from recommending the game on mobile. Also the game seems to be lagging behind on updates compared with pc.",2,1,2.5.17.0,2020-12-11 09:13:14,,
gp:AOqpTOGvDOTKAqtLle8ytfRT-vwUbiEfqbmCrhqDd6AgWsZVu3-juvVumWj09JNDmIvP1yUYdbJXv8szkDP6JbE,Oliver Pirker,https://play-lh.googleusercontent.com/-arWOQD6xxp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeh7ju_PSy7DYWfd3qIBRG9MAciQ/photo.jpg,😊😊😊🌈🌈🌈👍🏾👍🏾👍🏾,5,0,2.5.17.0,2020-12-10 07:24:23,,
gp:AOqpTOEhLPP4YdCzwj7u-04PkMwVramDVTD70ysms3oLFbNPMf5TIus4siqQ0vSoHjNwLB0oJUB2PpbA8x4CLaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An excellent game. Unfortunately, for some reason, the in app purchases do not work on my chromebook. They show as purchased, but are not available in game.",3,0,2.5.17.0,2020-12-07 05:27:26,,
gp:AOqpTOFUabiJ7gV-7JscreOTe9GqRS-T-Ue9Uqs0-CcjkEd_S1Ncg-8q33kwt31HYS8TOGgcWnUChFvThzfjfdU,0868tom,https://play-lh.googleusercontent.com/a-/AOh14GiPkiU_s5h3x13HMv9yGZVlhICT2r1zT7jTcZ89,"Do not purchasr this game. I did and had trouble reading the text and the buttons didn't seem to work properly. I contacted customer support about a possible solution or a refund. I got the generic ""we got your email and are working on it"" message i signed up for Beamdogs customer service as requested and that was the last i heard of them this problem occurred 11/01/2020 it is now 12/06/2020 and still no word.",1,66,2.5.17.0,2020-12-06 13:27:27,,
gp:AOqpTOHbG8l-MxajGoq97yMfk7O8RXYgj7-tKqh4LRGyU84th-x9q9B57TccufiVmIln87c2Pd4u82fftrGuyeY,Mark Daum,https://play-lh.googleusercontent.com/-GyK7HFg7YYI/AAAAAAAAAAI/AAAAAAAAElY/AMZuucmTCuTJmvEsOtDBJh2AGqLI4__xPQ/photo.jpg,Fudmegoo,5,0,2.5.17.0,2020-12-03 07:47:23,,
gp:AOqpTOGX89h6wW3lQWmnZ_AMNboRdRQtAwdXv0Md6ZaXrIcvP1vnwb_1Q74qTtqyjwfFcigqncJ_ofb15kyh7co,NorCal Traveler,https://play-lh.googleusercontent.com/a-/AOh14GiO32F7Vtj39EZxAJkZUv9M0eU3OEEqX2olmxQLdA,Terrible port that doesn't even work,1,0,2.5.17.0,2020-12-02 12:49:54,,
gp:AOqpTOFCWMXMshH-mzDWx52Qa2si0QgfImjDM0WeTeyiUixpznUlvIRrdmpYUa-giOnI44CrEwNiILdTDxAsm1A,Joshua Maupin,https://play-lh.googleusercontent.com/a-/AOh14GixYz4YOCyMTR_p4VxnBgnT-Alm5QGU7eILh9JyUg,One of my old favorites,5,0,2.5.17.0,2020-11-28 19:32:24,,
gp:AOqpTOH0aPu5vuWxfruUhcBqEuyhaApttZCsvDQ0IGeb-KOTlpGaG7tEgfrw-ypyJfZsTA6TRsM1G9r5qf8Nh5s,Morgen Eckert,https://play-lh.googleusercontent.com/-8kReRYV4Qrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEMoES2gvkdl9-E3vuDmLGkxpdzw/photo.jpg,One of my favourite series. However this game does not fully work on android. If the developers will not up date it that it will work then stop charging money. That the developers are charging money for an epic classic which does not work entirely is swindling. I want my money back. Or at least put your warning before people pay. Really though make it work it's one of the est series and I for my money I want to play it all including the pits while being able to export my characters.,3,66,2.5.17.0,2020-11-25 22:42:20,,
gp:AOqpTOE_UlCpGxyz0l3JWz9DHj-mL7FRK71tCaCBbK2CwJfFuyqUpld8XtyDVIfDAlkS-oLYj8tx43ETg7FLUiM,Adalberto Valle,https://play-lh.googleusercontent.com/-ApVuIetNqWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli-xB2kybsL0qDE66XmIDiuijtJQ/photo.jpg,"Cannot install game on its entirety on an SD card without rooting phone or integrating SD card to Android phone. Huge limitation, as Beamdog games are HUGE. Game itself is fine, but I removed a star due to the aforementioned issue. Developers should work with Google for a possible fix. I see no reason for the SD card ""ban"" on app installations for the Android OS.",4,0,2.5.17.0,2020-11-25 20:29:56,,
gp:AOqpTOEwi_y_qnmzVfuVct_-4njelBPEnio_HVoA-RgVR4EmyTmwAWHtq-G3BTSgTK28R8Q0YB58MjKG79HJov0,not available,https://play-lh.googleusercontent.com/-IM2CkOaTbzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKYA5F_gI_EfyJIHcVqzwjjsQGpg/photo.jpg,"This would easily be a 5 star rating IF the game would manage it's files properly. Even when set to install to the external storage and transferred there. The original game files will move to external storage, but the update files will ONLY download and install to the internal storage. Even if you manually move them into the external directory it will try to re-download them to the internal storage. This would be an easy fix for your programming team and could be done with a few lines of code",1,0,2.5.17.0,2020-11-23 07:58:25,,
gp:AOqpTOG55q1Pn9yco6TNUwzczCBtqp7S0ToNC65tJmiejg1HrBNAcTOc0-acSKJMMUhpV3aWAVGPkRY46tza3Qs,Willow v,https://play-lh.googleusercontent.com/a-/AOh14Gics9qfTld_zNsXf2hOnAZnUFU8J0wPT8kT0DmyoA,Got charged twice!!,1,0,2.5.17.0,2020-11-22 02:41:00,,
gp:AOqpTOH19dX3gZYE4QYqK_B8bjiNWfYa5-Wj8ZLUyRsyXRl46Msft21WVm4vxdp4jUJiMBN78vUmLjxEsBM9dug,firedeamon24,https://play-lh.googleusercontent.com/-7ApQWraHQ8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaYZMRz8Jt8Ip_a4hk-LnvL6_zSQ/photo.jpg,Wasnt kept up to date. Was really looking forward to playing too://,1,1,,2020-11-18 01:26:06,,
gp:AOqpTOHYXD3hQNLPoxco3bXb1ZKdjf2bdWZL_xVwMGNAkIXPl8W6YvgWTZLodT4tfQM7gQcghNwBp20ZFgF8nl0,Cody Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiHHeVw-0TJCB8aEIdHSOnSyvseUv0uq5EHOeiS4Q,The controls are atrocious. I know it's a direct port but... Even on a tablet these buttons are too tiny to hit without a stylus. That makes every other aspects of the game worse.,3,1,2.5.17.0,2020-11-16 01:54:14,,
gp:AOqpTOHuLY8qRBqQ0wB6CuMmk81OQL1y7ILGlHUbXckJHR4XWDZ2kW3TxSSL1zgptpfJyEQAT5bmD689xVjhY7U,Alberto Bracho,https://play-lh.googleusercontent.com/a-/AOh14GiUQuwgDDlNo4rbiuPbqXGOwt4xReFoB-UVYWfu1g,"Fantastic game with a terrible port. Nothing sets you up for a better experience than a disclaimer upon launching ""This app was made for an older version of android and may not work properly."" You can either check for an update or contact the developer, that speaks volumes for this being modern day abandonware. Oh and if you just close the disclaimer you get to see a highly pixelated screen with terribly small text. Awful.",1,32,,2020-11-15 07:53:51,,
gp:AOqpTOF7p-I7202-zovsngOiDBc1U7Zf4vcVtiU0bifBAu38xLj_zWJ7RVnnjHcAvr9wwTFhWeRAx8UA5TAS8tc,Jimmy Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi2aZbef_rKFKY0dbrs60KC7zVvbwgWTWmKzKJx-A,Still a great game despite small size on my Galaxy Note 20 phone but in multi-player Black Pitts gets stuck after the last battle on Tier 1 (Margarine of Evil). Teleport starts then Baeloth shows up and starts his rant. After he is done complaining and praising himself the party is stuck in the arena with Baeloth and can't leave. Baeloth has nothing to say to you even if you attack him (invulnerable). In solo game freezes when you kill the necròmancer in tier1 fights. Very disappointing!,1,10,2.5.17.0,2020-11-13 01:35:29,,
gp:AOqpTOHsr0BRNmzVk-iuW1KGEa-_dLiPdp5eTURF5dGm6BWF8g6vPOCk5Zguig1G6OE-fETv8Jiq1vFnyA8KIw4,Tony Tutini,https://play-lh.googleusercontent.com/a-/AOh14GiSJtuT8B8ANzaT1sKfwU8KhlSG3RXgU6t_hM0N9w,Download failed because you may not have purchased this app.,1,0,1.3,2020-11-10 07:13:15,,
gp:AOqpTOHSpAnt0pV6hE2_ndbJ1k5ecLJs8bTATARLEzBr9NPusVTPwP0rwtgDoYQFGy4-J2EQ_M1X1hAejHMQaes,pa co,https://play-lh.googleusercontent.com/-iMzloz-4u2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlj-OAVV5A_IbhRVfPy3Gesxa7gw/photo.jpg,Amazing,5,0,,2020-11-10 03:01:26,,
gp:AOqpTOEvRNWFyezCg67At_XKREscCXk3mhmMrDbFUnAYMqnTGShI-WlA9tAaKcvb9N_G8OJR_FpgFETwJtWNDbI,Tim Lucas,https://play-lh.googleusercontent.com/-NcrgyRdThy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOStJUGAFo6ss64lVx7wSNbpQsIA/photo.jpg,"The right sidebar I need to play the game with the characters did not appear on the first installation. Needed to reinstall and the game then played perfectly. The characters are a bit small for the phone. Also, I couldn't take my character into BG2.",4,2,2.5.17.0,2020-11-09 17:27:48,"Go into Settings &gt; General &gt; Accessibility &gt; Zoom

A three-finger tap will bring up the zoom window.

A three-finger drag will scroll it down to the bottom of the screen which will allow you to restore the sidebar.",2020-05-01 08:46:37
gp:AOqpTOEDpkNt_6JxE0fdeYH1SGM93jsMuz_M5992hBLasFif4rc6PzvWdfcYLXbGeyoLED6vJqjQRAB8FFLF3GE,Blayne Mackay–leslie,https://play-lh.googleusercontent.com/-CGH7M2vREvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYTX6w_v2VT_zgQ6Q3WJrZW0l-Dg/photo.jpg,"I cannot download both BGEE or IWD due to an error in the launcher which states that I may not have purchased the games, please help!",1,0,2.5.17.0,2020-11-09 02:05:02,,
gp:AOqpTOG6UnnQMjPQgHiFhbSjSHX-IqJu2c2OfA4pCyHJl3VEMa5PCxxq-tjpTibscSAQvNYMa222qYzC99IDfGY,Rendell,https://play-lh.googleusercontent.com/a-/AOh14GhxXYHvMGZGYiVJYf3IGuhOCjJw55NDds60M8h6,I really wish they'd implement the console ports' control scheme for this mobile port as an option for those who prefer using bluetooth controllers. Didn't know that the UI and touch control can be cumbersome on my ASUS ZenFone Max Pro m1 -- I'd rather have several button presses on the controller than have my fingers run across the screen trying to make sure I don't press the wrong icons. I think though the touch controls will be great on large screen tablets.,3,3,2.5.17.0,2020-11-09 00:50:41,,
