reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHStF8TW3687HyPp4k-Z-MyKF5G0MMA8A-ErHTMysmjNPO_WqHEGVZf1HDQKWvL7RdMeSeSYLEiXsC0vw,Marlon Campbell,https://play-lh.googleusercontent.com/-TWQ-9bIVbHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-D6nooubv2gXsnn_bwZ3lGLGBcA/photo.jpg,I love this game I really like it but I want to say something to the developer also I'm a kid writing this report I'm 9 years old there's a bug when I open the game it just shows a black screen,5,2,1.3.5,2021-01-20 14:46:30,,
gp:AOqpTOHkTZwk7CPZ_--Euvqg2yOTDd-L-GDeYYgNavGoS-myjHp1T2ewgClaEwD81wHfwzud9tJh2AOMf0i8RA,Hephsmith,https://play-lh.googleusercontent.com/a-/AOh14GiqyU9Oy90zDM4K_LC0FdE3zFjV_jb-yR_lvf5m,"The game won't start. It gets to the cartoon network games logo, and just stops. This needs to be fixed.",1,4,1.3.5,2021-01-20 12:58:27,,
gp:AOqpTOEthOVRBZmP9ZdC0KH6iDq2hoD07v5_C3Yswmt3BT1tdlKC585NIVtHCA7yETy5FbyV8w5Cjl0ISKqEyg,PentagonDoesWhatever,https://play-lh.googleusercontent.com/a-/AOh14Gh6ScsWR-5NV7hM5c_ssjOxguNtWoKaokXRuCYITw,STEVEN. Totally captures the energy of the show.,5,0,,2021-01-17 22:48:12,,
gp:AOqpTOFo1vpf7EkGd3PToULTWs7F9R40NV3NQnA3Jjktheu-vJLftCPId-uRefB7daLP0gunchBduMiOhUBe2Q,EmeraldVillager,https://play-lh.googleusercontent.com/a-/AOh14Gjr5D1ouoXB4AKNMRNgw0hW8GWGNn0ZdWLVfm5F,It was great but it's small story,3,0,1.3.5,2021-01-16 17:18:23,,
gp:AOqpTOE8qY6RaQxz-RiD5S0L9NdCymNP3eN_NpcbwMr9SjLE9m90pTXduXziAz-IV42-Ab2LbmrWKQTrHJboww,ANGRYBOI,https://play-lh.googleusercontent.com/a-/AOh14GjgaqWephf0TuLxegNasXWbVMjNKAB1K7ZxwxXfqA,Dude you said you fixed the black screen glitch your JUST MADE IT WORST,1,0,1.3.5,2021-01-16 06:56:37,,
gp:AOqpTOEYSJSox_9vxpd7CeZTyu1ldtTt5ua_BShWhdgjUw-LCFXBIpOGeoAK9FsoYyn72yyWkWUNfEUlzHCZ9A,Damien Cross,https://play-lh.googleusercontent.com/a-/AOh14GhbcSQgWyTaADVPZ--HJqYKjt0Gzp-Qt4moB5x0wA,"Cute, simple game that I enjoyed playing.",5,2,1.3.5,2021-01-15 04:37:59,,
gp:AOqpTOGwg_0unvPHrIFlUWIrUx0D8i132Q_fK-QV4X8pO34be-iLQZsNZwu6_Lt3iOWkryhk7DGK3pK_KuXhFQ,unicat 471,https://play-lh.googleusercontent.com/a-/AOh14GjnpbEVw_aZMIa0hDvS9GlbAbrvAwYa6w251KNa,2$ was worth this awesome game can u upgrade so spinel fans can be her,5,0,,2021-01-14 13:27:45,,
gp:AOqpTOHPTwhdfuXovDkPPZAFcMZ26mu1kFSYf8PYviAdiPpMIEDAaVi3DcXHKPynZ2KryPNKtiDBMiOJ2OjATA,Little Art Gremlin,https://play-lh.googleusercontent.com/a-/AOh14Gij45wLhrMYl6_5FL8hQpMpO41ULXvLCufL7s2Y,"I honestly love this game, I'd uninstalled it for space like 2 years ago but reinstalled it last week or so. I finished the regular gamemode in about 2-4 days I think. It's super fun but I really want the other game I think its unleash the light. I dont think its available for download though still exciting.",5,35,1.3.5,2021-01-14 11:44:25,,
gp:AOqpTOHWWDj7ZWYqrZAE1Wn16JoLZUXaRzf0bB4QbaCQ0esfd2L5yePxFBTO50COKiZLphFFKJQdKvqop4qB3g,RattyHomeVideos 2,https://play-lh.googleusercontent.com/a-/AOh14GglIHNg8M8s9ln_WxemQCWoRAgBRDlsCQ7CRm5D,This game is a fun rpg but my only complaints are that there is nothing speicial happens when you get 100% on every stage and collect all of the badges.,5,3,1.3.5,2021-01-13 17:18:46,,
gp:AOqpTOFevgY0h8sOz1RtW1besusINF6LvkhygZNWU8pjnjj3oTg1QepsGWRsBVy-a4lWYIwahZaxConmq0iVdA,Kurt Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GgIbeoI58oCB5QemkpbaLTOcoL9fcRkOAFv0cfY9Q,"Fun and engaging game from the creator of Steven Universe. I liked the gameplay, battles are pretty fun. Finding some of the hidden things can be challenging.",5,5,1.3.5,2021-01-13 12:12:43,,
gp:AOqpTOHJ3fuVJTyBgIA4UqK4lNhgRoeEGSUn7FHv2Rpe8_k9bqDFyf2s4mXxKlM1mT6Vl62J1RhzubDo3Ij_7A,GamingWith Xie,https://play-lh.googleusercontent.com/a-/AOh14Gg2L9MYDvG_p4OZCmir4_U1FuUqYSRKZQs4xH5kXg,"I love everything about it, I just wish it was longer and had more plot! Good job!",4,0,,2021-01-13 00:07:14,,
gp:AOqpTOEnyefZllhVAESVBLTnaqeBMLus86PPweNfzjuS3cNa__Q7Ni-4skQthJwV-HeqdXkqXUMMUg58uZFzEQ,Whitelistkid,https://play-lh.googleusercontent.com/a-/AOh14GgODVhzI_FW6_jhz1lq_EvQQWH3Q6JojL_IuIdrQQ,"Ayy it's fix, sweet",5,0,1.3.3,2021-01-12 05:59:05,,
gp:AOqpTOGCGLmtvUPf3_bjDSM8UsPY3HBOD7zK7ZxTutNYemvtKrClIzBHB3yzm12dXpMcN0LP9EWo13vrgRd_XQ,Chrizsean Dave Edwin Dizon,https://play-lh.googleusercontent.com/a-/AOh14Giba-XNcHhf8z-QEh-xFH_6LUKXL-spEvSlqrJ6,I love aand enjoy playing this its awesome app game ever,5,0,1.3.5,2021-01-12 01:56:12,,
gp:AOqpTOHnCENPDN_5GalV1FsH15LYxZHi9soiz-A8vtSTfaIYcCwY-7a324KbadPV15hMSGMQmzCa8CUJxzkfKg,Jimking Yuan De Sagun,https://play-lh.googleusercontent.com/a-/AOh14Ghr-PYhbFf5kRYdNR0-GEaDaM08bYczNKc38SQ3,Wow sana pwede to laruin sa free pero benili kuto sa P159 HAHAHA GANDA NANG LARO,5,0,1.3.5,2021-01-11 18:07:38,,
gp:AOqpTOG5nhSMLUdC2Cs15dmK4mFl-Tb-mN1hygx93zZecTZlGkeHVSf4d5muQjO-3qzT3UzVqllXlciz8YDZWQ,agustina sugiono,https://play-lh.googleusercontent.com/-NIUbk5eqPww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwHL7OWhQDHucYuItui5yvI18ErA/photo.jpg,Good game,5,0,1.3.5,2021-01-06 06:05:41,,
gp:AOqpTOEQ7Rkw5tJ1Y2i7qxzVEx4GJaR_InHNE9r9PkNJiOfTlExIwl3APJ8C8Xn643gHhQVu1DpCgQecLAMuuw,Hey Hi,https://play-lh.googleusercontent.com/a-/AOh14Gj2JPE8vkm0KKhv5IMXUv47_GV9sTm8CzdnxQ9i,"Good rpg that references the show itself. You should watch the show if you want to play this game because if you do watch the show, you will get points for answering questions right that are parts of the show. The bad part about it is that you need to set aside more than an our to play one part because it doesn't save every time you finish a fight and you can't save yourself so you need to finish a whole chapter of the game to save or else you need to do everything in one sitting.",3,8,1.3.5,2021-01-05 10:12:06,,
gp:AOqpTOGo6bG80iteutH_D2FUfC5G81Ixkal7vBIi14-GMxp7Nt1q7MjCvqRzPXw5-Tahwdim6Cvv_qvFNdj0Lg,ShimmeringChardzard stars,https://play-lh.googleusercontent.com/a-/AOh14GjsaxT2E1svd81PjWpDddNz30Pl-Sm3hu5-TLGg,This is the most amazing game ever by rebeca sugar,5,0,1.3.5,2021-01-05 03:17:56,,
gp:AOqpTOEGZBLpSD38sdT0Z8HCOagx6s3c_KwgL4EW40Q90ip6AKyO-4XhzLDWyJFWWoY6-b_fJvgShgl7WfqZKw,Eunice Piña,https://play-lh.googleusercontent.com/-QVgnNzomvsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9oCjz8mS1MFCHLT4NF6gXJcij9Q/photo.jpg,Good game could be a bit repetetive but thats how some rpgs are,5,3,1.3.5,2021-01-04 13:02:49,,
gp:AOqpTOH5xjuRIZbb8g0bikkzn3w3ODahBdhJ4AfPxzLsKJ2XpteejCLl9vr5JGT5P6CMhxBQcJcDTwRwrfZM6g,Antrone White,https://play-lh.googleusercontent.com/-znvDjELdXgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFFxsmCrYV0AdiWZS7eFbX_7Y0ZA/photo.jpg,this is a great game i wonder when they will let android play unleash the light,5,2,1.3.5,2021-01-03 12:54:12,,
gp:AOqpTOEwXTCsdQXc4aExlGY6blQrgY6bIMVyPFb34aImI7OsYC9gDHlxXaVFTgSJOKNOh6p8NhHPUi3SbpDnDw,Kenneth Wuisan,https://play-lh.googleusercontent.com/-aBuZ2BtGN6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQu7P6ohXXo7txS5R7WAnvzT__-Q/photo.jpg,on the boss 3 you can fuse,5,0,1.3.5,2021-01-02 00:47:44,,
gp:AOqpTOEbKxbtWZ7KU_JF8WLllc0z8ouNwpoBrjloBeyCkrNCoE13kF0z6il8Zjp_j6iBJjAiRZoR6wQotgJ4Ng,Ronald Woolfork,https://play-lh.googleusercontent.com/a-/AOh14GhRXNyWbvXOLO6DJXxJGB6ub382JhK0wVEUJzAw-T0,Fun!,5,0,,2020-12-31 15:52:11,,
gp:AOqpTOFWM4XJ0Fl5dro4sRfudhxWg7hv5vSCmIsEgU43awFZRkvGbkRpICDsOq2FqfuWz0R6l2hk2Ahj1DaO4w,Vance Newell,https://play-lh.googleusercontent.com/a-/AOh14GiYHIF7ByBje4JZDX_apY6jfzWNxQLnbP3tEeYR,Made Well But The First Boss Wouldn't Stop Attacking And I Kept Dieing Over And Over Again! (and no that is not an other friends refrence),2,1,1.3.5,2020-12-31 10:24:49,,
gp:AOqpTOE2s8-_bGHbBETsBGX6DgegMrZ2xN2B_wFALCPMjsvcVIxwsPx8FPFYBvh0xgZgsGtna378iAuo0cwYXw,Eizen Barrios,https://play-lh.googleusercontent.com/a-/AOh14GjypMRHZgDbM59PUIIueBU5rdB4vjj2Ier04yAa,I need a refund i uninstall this app,1,0,,2020-12-30 21:34:07,,
gp:AOqpTOHE9M8G66iyMjphQbRUhslP0h2Vf6XiLqBb4oTmJGIRJrmnlHTjIgukgOtclknnAARHA5wI8qG4dHWvXQ,Nadya Mulya,https://play-lh.googleusercontent.com/a-/AOh14GhKI2fr4qUhHeWKVtEBF8gZRcTqL8RMl1JeNaYezA,Am sooo im perster,5,0,1.3.5,2020-12-29 04:48:52,,
gp:AOqpTOGifwZOWOMYCxzPRD5XeBHQceujjqhCx0XRtz3QXuLH--HfLmtJS51A4pIxBfbM2hupJB057awHDYLxOQ,Levi Lovell,https://play-lh.googleusercontent.com/a-/AOh14GgdqMYdBgZSe3jz0rt5BMvo0vpstl-8NgcznTTxNw,Best game,5,0,1.3.5,2020-12-26 06:13:43,,
gp:AOqpTOFI27-NGLa_nOqCrXZNnJESSeuw76eG-QEmO3a33pRUIkHCnEShbXVcu2l7bDo-uVw0NzOdyXKZJ7q_Vg,Shamika Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgxQLrf41ZaIpzUt8733278ThT_i0pm_zaC_2M1GQ,just do not play on crom book,1,0,,2020-12-22 16:14:28,,
gp:AOqpTOHOl79guUhy16ZQBl3e5TSmfCDXqo0wuBH2YJAokbMgRK6sIzHbJqpWftmP5XI6nLNWtnnJawfd6Fpu2w,Juan Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgG9IFd9bQedkkjDY8FIozsiZItwzjKgfI-z9DBMQ,I honestly loved it a second time. I had gotten it before when I was little and played it while it was free now however it costs 2$+ and I really was satisfied with the outcome it's a fun game I wish they made a sequel or a second because I would buy that one as well. Worth my money and hope this helps you.,5,44,1.3.5,2020-12-22 08:10:40,,
gp:AOqpTOFivoLa5N8E2ik32itgtk3rtVwAucUDs2_P6Z-0SN29YZp7rbqp0_36XSaGRb--kPpkDvcoPBJeSgT3fg,mayedin,https://play-lh.googleusercontent.com/a-/AOh14GivUoT4TnWpa37N6SlEAwZTom_18qZyKibQYx1Jkw,cute but easy.,4,0,,2020-12-20 19:14:43,,
gp:AOqpTOHcyGzGG3QBfrkc-YlziwJCxT43VkYhgCxItceGsh-fmQuhdX0ULLmfWVnNzP6YsWpKWsiBO_xbG6E28g,cameron matteo,https://play-lh.googleusercontent.com/-QCUoSrIhmD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQhiybKP_tY0EIeWY4rTt9m1Ob8w/photo.jpg,Best game ever!,5,0,1.3.5,2020-12-19 12:16:49,,
gp:AOqpTOHDwR4KE6DkS86H0oo_bqo-OeMLj31YZJiFYXYBwfJbKmj5A2eIzZvzBrWlINnOaSTSQgQi1H-ppddphQ,Derias Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhKHw2WKvIyUhrWT8hSui_dSd1m5SUZsIUQoTzHRQ,When I choose amethyst it keeps saying 2 points I don't want 2 points I want 3 cartoon network I'm uninstalling this game is stupid,5,3,1.3.5,2020-12-19 10:46:06,,
gp:AOqpTOE_ePUjTCBJXJKy2pJ_3tWK5pJbnh_XK5M33UHrSPrBYf_OfRWiKxiKbx8SGzkeoBiPnXT-TCjqkFNbiw,Obrey Woodson,https://play-lh.googleusercontent.com/-KshQyuxIRMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlmdIej2k_wH_p1HHfMnC27fTiuQ/photo.jpg,Jakari,5,0,1.3.5,2020-12-19 09:49:11,,
gp:AOqpTOHHC7sy6nOP6XeTjX5Zp0Yn9D2FHoObf2lFw9sV38q0YSRkuw4ylZWF98SyTOeSRY3Kg-WpoVR8zhi9jA,Arnold Santos,https://play-lh.googleusercontent.com/a-/AOh14GgwgrQAAoStdCYS4Q9nnLhgh5eKQeSydcR0igFd,Nice!,5,0,,2020-12-17 14:16:28,,
gp:AOqpTOE_-wKEpE40EsHLYjQ8o_L6j-sqfgtmxmp_mnHLxvXUrq41bb6CMrC72VGJse9twv2MRTkrDYixNwB9uw,Carl Kearse,https://play-lh.googleusercontent.com/a-/AOh14Ggx_J0uHiWf1qA_cwO4QTXzTxnGqmgGHpxEWIq3zw,I just wish the 3rd game would come out for android or console. It sucks that I can't play part 3. (Update) I updated the game 7/13/2020 and now it doesn't work anymore. I just played it 2 days ago before the update. Now it's just a black screen when I tap the icon to start the game. I payed for this game. I finished it but I do play it from time to time. One star until they fix this glitch from the update,3,204,1.3.5,2020-12-17 05:17:09,,
gp:AOqpTOGMcj3F3kinOAydorlj5HI3QJNZtnX8zhiyzPncbEQf7niyqqIEmY6pH4lbRCbduc9nNEn83bzVTv3iQA,Leticia Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjsJENs8c7zGSDybe6YsaYADR0gAO6dG5pBIqRGeOg,"Love this game, I've been playing on and on for years at this point. Smooth graphics and a fun story line! But has anyone else experienced the frozen Pearl glitch?? I was in the third warp pad location, when I chose Pearl and she froze while in the middle of attacking. Stoping all game play. Not too sure what to do, might just redownload.",4,52,1.3.5,2020-12-14 08:27:35,,
gp:AOqpTOFP_TM7-X65s4gRK9T3mD_L8lG9OigjXFJqRrhKlpM_iSZfD1ClUODRxvibfgyydTEhwt1ClhJwQLk5Pg,Lilith Hope Milam,https://play-lh.googleusercontent.com/a-/AOh14Gj-oGjjrHuuOaL-mA3OJXR0lMSPsodtynkAqLjnCO4,"If you don't like this, the only explanation I can think of is that you don't like fun. This game is a gem (no pun intended). Just finished it and was really surprised by how it turned out. Don't want to spoil anything, but violence isn't always the answer. Anyways, it's a great game for Steven universe fans or even people who have never even watched cartoon network.",5,49,1.3.5,2020-12-14 07:00:19,,
gp:AOqpTOG3KrCGJr98n7rvRR_wfijexhXVn82vNuCdnNArrrhD5IaBZaEpO3w-kJR6ctmuGV1LMPnIeuMsI3r0lw,Tracey Cole,https://play-lh.googleusercontent.com/-_twOo5kB6Qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmpSTpZtCjw1Gj7QGE0iyeZRP0Ww/photo.jpg,I put one star down because I need help figure out about chapter free it's super hard cuz there's only one key I have to get I found a chest but I can't get to it and I can't get to the second lock without a key do you know where the key is,1,2,1.3.5,2020-12-13 11:48:02,,
gp:AOqpTOFAd1-vE9c5VFF3T7WyMHbEDewqdJPU6qQ4_FYbi2-_EVYkMk_QVBUvf31ZnqsV45ekQxhtaN7wyL18QQ,Anthony Romero,https://play-lh.googleusercontent.com/-7lWe_i7C0Qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc9eJj-ymQ5yD3u0oq1en1TGqTTw/photo.jpg,Its good 👍 and the world is pretty good......,4,0,,2020-12-11 22:46:57,,
gp:AOqpTOFVrJx6Hb1Kz_i_tQwaHNw_BdLR3GcQaTYn43HbrbcVYdnb6f4aIpfTqCSf9yk7FrmGqugiULoWP0uuUQ,Steven Universe,https://play-lh.googleusercontent.com/a-/AOh14GhJQ9H-R6TDIQms3CPsjm4fCrdh0sOkNIchBI43,It's a good game for SU fans,5,0,1.3.5,2020-12-06 10:56:31,,
gp:AOqpTOFA-A0jJtC7T4ATLXjOwZaA5mh7IMfalCRZu4EDObn8feEjv6XeUjZ8RYJehqN-eyt3thVrfIPr_nbJVA,Joshua Boling,https://play-lh.googleusercontent.com/-vFleR8p9No4/AAAAAAAAAAI/AAAAAAAAAxg/AMZuuclnzj7ZANVzBVbAcqdKHULhKnR8rA/photo.jpg,I love this GAME !!!!!!!!!!!!!!!!!!,5,0,1.3.5,2020-12-01 13:11:18,,
gp:AOqpTOHhz8x-U2FVZwzKII6lqCF4BZ3S6Ix0zuVXaeTwgjo-WTvjV9s5xq1w_-OrQY0XjLaf-HyC_IXE4Xz8Dg,Isrrael Navarro,https://play-lh.googleusercontent.com/a-/AOh14GhJLNg2RGpZx0fzR3VY-MtEvYFfdNIxzscyPksT,Its cool but i wish it went a bit faster,5,2,1.3.5,2020-11-27 07:02:46,,
gp:AOqpTOErZc93t7AFjSwxGCQv3uV2RBV9PBXLUzQ0iwzNfYvAgpV1vYviHOrLAsnH1umlhTOW3bMSj8P5X8ybHg,Carter Crews,https://play-lh.googleusercontent.com/a-/AOh14Ggd_h5x_TdG4WeFRuVl208f2z7Y4BQWdKAog9vIiA,"Just beat the game,for the third time over the years,ive bought this game on multiple accounts,maxed my characters out,gems ;9030,steven; 22.beat the game within 3 days.Great game!",5,6,1.3.5,2020-11-26 14:21:21,,
gp:AOqpTOHkPTg8m6jf7Wyk9gVmXOXQf8ai7jvPw7tZ-KIgf6SkqCc4YVCgIldT8iLW_djJJEKbmKCwazKIWVzIRQ,Shawn Corpuz,https://play-lh.googleusercontent.com/-wxIhDPHpvss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnsSBnN9TuYR-jzOptAPR_rTr5uQ/photo.jpg,At first i like the game when i thought i could unlock fusion the only thing that i dont like is only 1 fusion.Please add more fusions i'm begging you,3,0,,2020-11-25 23:03:48,,
gp:AOqpTOFx3dXFzwQoDWUMg210Oq8vlwFmPv9TLruWuJTIh_t2dQoLO8zhW5H29RWyh6DAMQun9r7m4fhl5lxVrQ,Lil Z,https://play-lh.googleusercontent.com/a-/AOh14GgrZH8R-g_q6k-bX8xPnquftfO8E0XRvFFkD7FAHw,This game is one of a kind its good if you like rpg type games stratygy type games then this game is for you its a good time waster and super addictive.,5,9,1.3.5,2020-11-25 21:03:16,,
gp:AOqpTOG5er1b5w-cbg4Vd5aWIObfycATE8eMAZutsI9fyJ7IEtZEfOqOdA5beQTS3jZQPHGKB8ULGUVteH-Avg,Dylan Loehwing,https://play-lh.googleusercontent.com/-v0S-gXzPVpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7m43pCrnbIVs9DdJKtcXItoYGCw/photo.jpg,Cool,5,0,1.3.0,2020-11-25 12:01:16,,
gp:AOqpTOFd_jDU-jU5DYzCAyoyktKaCY1baBu0LBQexolGkvZ9dpg3fenac1eFZ21pJ4a0-_SRfKMDDo4zQmvRgw,Sahmirh Singh,https://play-lh.googleusercontent.com/-AseN3OY2v1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVeNjNjwU3pvnMRlDxwEp8x5RiOA/photo.jpg,exstordanrey game absolutely worth the money hands down. I love this game it's challenging and fun it has a nice story.,5,3,,2020-11-25 05:17:50,,
gp:AOqpTOF3zZbXG6GLTQ73_ifu_pIq3HEv15nfguXRfHL8yaDJEPaNwW6H5BfTY8cJTDlFdKSg6fuS2F8Wxdn7oQ,unpowered gameing,https://play-lh.googleusercontent.com/a-/AOh14GhvgO9fWtiT-KDbcMV05M41E0XigbP5nP_qLUTj,Its cool,5,0,1.3.5,2020-11-24 09:35:09,,
gp:AOqpTOHVbdMlSA9bcTwbYGA5seZc4pRjE7P-saKsKmD0N1XH320DbdJycwEwDvymqxPeJeEArb3I-D0Kp9rUCw,Li'l Dragon Cat :3,https://play-lh.googleusercontent.com/a-/AOh14Gim4tZw79iBzfCkiEdOzv_A7zFmRKTS2vpsPOT_cg,"Really good gameplay, graphics are nice, enemies are tough, it's an overall good game! But I hope you can add more fusions to the game such as Sardonyx, Sugilite, Smoky Quartz and much more! I also want a pvp match where you can play against other players. But other than that the game is awesome! Keep up the good work!",5,56,1.3.5,2020-11-20 04:46:01,,
gp:AOqpTOHPYVUf0bNPGrKJOGVWbw42QoiWXmsXiXeZW5FPaoLREzobApDctTwW03QJqQLF4nXX8BuKAMfjMgzMHw,EmyAnOrangeSpinnyWorx,https://play-lh.googleusercontent.com/a-/AOh14Ggsn-rmYr4lcFjlTLn9A44IS1GkJvFNhm_ZwwY9bw,Love it 1million%,5,0,1.3.5,2020-11-19 12:22:52,,
gp:AOqpTOGqhpteJjy6xpYdLYkU2vRK0txrvJXqsVnYm7x8Bgh1gqB5_SfY5FsDjhbb665tBMEIAAZ4BN9mPV6bYg,EC HO,https://play-lh.googleusercontent.com/a-/AOh14Gg44k-kF_WlYKVG39wEHYxJHyuSIh-HywGR46lGtw,Please Fix the black screen bug,4,3,1.3.5,2020-11-17 20:01:28,,
gp:AOqpTOGM9xGPmTxbWlBDLKKvqyNkIoLN5m5qElQ3xcCeg7OGGPhMI_q20HOTLPtHvfs6Vk5Cy6Q-VmGVkFV2dA,Super B3,https://play-lh.googleusercontent.com/a-/AOh14GgFVEkRvmv-iskVo94-WjqzQQHkc8wd4BFPilQ-MPY,"This is actually the first RPG, or Steven Universe thing I ever got. I am now a huge fan of Steven Universe, and watched the movie too. So, for the nostoliga. 10/10 but the game play is a bit forceful. Kinda like that one Adventure time game but anyways, The game is pretty good.",4,42,1.3.5,2020-11-14 11:20:36,,
gp:AOqpTOEa47kGZl39LCU5_bjuSwBAVOn6pJIa0HQM6hTejWfH1FMpCBHbJX3_4ed64FWXfOLPskiWOB_h-TObyQ,Goldenfoxy Sans,https://play-lh.googleusercontent.com/a-/AOh14GhJxCYR4M1v_UnYLxyfSXaJhb3I1n-Lv_6xzDI,BEST GAME EVER BESIDES STEVEN UNIVERSE UNLEASH THE LIGHT,5,0,1.3.5,2020-11-11 13:06:48,,
