reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6FQGTu_JzhVcWlKTnmd_nGbsIiFiwtJWeiOy3yphQLcx_4H3FSazL69JmmEEm3p85R3XeU8QYW30u9Q,Shawn G,https://play-lh.googleusercontent.com/a-/AOh14Gj48R2UdUnF-8WIOP91N8M3WedR32UgMmX_Ced8nQ,Great game!,5,0,3.0.194,2020-12-30 18:16:07,,
gp:AOqpTOHbvr4wYxDNechMndBdPSg_6cRsPddxJCvIxeHHS-k1VqubCQSe1Se0J_RaaBMd0Fmp6AxWEA3oE2PgMQ,Prcek Lamka,https://play-lh.googleusercontent.com/-gWy_tX4bOOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzyo3c7B4gaINQpbAIEqk94ExREw/photo.jpg,Prostě pecka,5,0,3.0.194,2020-12-29 10:09:42,,
gp:AOqpTOF96VVvA-_WSjT5eOWBbrQ3gtam-JZ-3QIve5E3eWS22cE-NGo8FY5wc1M0-Hp9XCS1jr7efF8XVujGSw,Heather Moore,https://play-lh.googleusercontent.com/a-/AOh14GgzT06rCpoZfng9miRciQb_lw39lhZN_mLf2-S-4A,Such a great interface and it really captures the silly spirit of the game,5,0,3.0.194,2020-12-27 19:20:38,,
gp:AOqpTOHAhlhHfVLwGHb8XOfxt8yFU2a1BhWQus0pc5AhrUZh_vTp32glE_RMnpeYBJQz4cuJ0vIMVhgKDkIfug,Beth Marmorstein,https://play-lh.googleusercontent.com/a-/AOh14GjkzLQpUgrVxlM6m27b6_AkLaJu9gFZvPd4EahEug,Fun adaptation of a fun board game!,5,0,3.0.194,2020-12-27 09:22:09,,
gp:AOqpTOHBRM_HgQx-qjfOGdI0c8gZvuRPZFqe_EukMRt67zoX6K0CjTjZdzqBs4IGuYb4mfC-ABp6hXyFSwA7dw,Daniel Wedderien,https://play-lh.googleusercontent.com/a-/AOh14Gio0qAesNpH_LyXOXjC0LobBNN3_3SrIfnWTkW0DBY,Crashes my Chromebook immediately. Tried getting a refund from Google for a game I haven't played for a minute and purchased an hour ago. Not possible. Horrible experience. Can't recommend.,1,0,,2020-12-21 22:33:33,"Hello, thank you for your review. If you have any problem with a refund please contact directly our company at support@czechgames.com. In that message please include also the transaction ID for your purchase.

Kind Regards,

Team CGE Digital
",2020-12-22 02:10:27
gp:AOqpTOEjvoTtqAQuWkzEDAJpchofbxTRctBnUVFyTNKmetdWxlP-RzudzOgGoSCruM_7bFlQuT8AQY2dMliFGg,Jordan Clarke,https://play-lh.googleusercontent.com/-2RcDj8sYqCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8QvPAV1ai0wpMEU6fkbYZA78n8A/photo.jpg,"Only played first few missions of the campaign, and, the tutorial, but for the price it's very attractive!",5,0,3.0.194,2020-12-17 09:45:33,,
gp:AOqpTOG1BYU51OVpuBz9_aHuepmG42b4YECCyaY4JcchXLoCPfI9yEd-m56t3zVNFa88an71TfgMtb9tLaaWYQ,Ed C,https://play-lh.googleusercontent.com/-inatIPfcUMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmznrsV_7f5YL3_rhv6UeyL1eoOmg/photo.jpg,"Addictive and challenging, even when having completed the game. Once all missions are finished you can work on earning more achievements and on the expansion. If you choose to restart you can make it through the early stages quickly. The goals are the same but missions are different each time.",5,2,3.0.194,2020-12-15 12:13:13,,
gp:AOqpTOGrv_tN99wEne6UU0qihFptlNwd9IUhlJ_JZAYea9rxaf6ohJiUI6e3zyoTaYl4rklUPIuu73fYh1otjg,No Name,https://play-lh.googleusercontent.com/-6gsKJtQ57c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA_vsCxIUmgZu-IyG3ny6H136pjQ/photo.jpg,My fat fingers cover up three game pieces!,2,0,3.0.194,2020-11-30 23:43:37,,
gp:AOqpTOHLYR8Ll3eVNijZ8lOLtY3J6evfsXGe-YgAPVtYOvIolYKd4HAdbw4Rb5TMiB_PXT6XU7D3GYvhFcrWAg,J B,https://play-lh.googleusercontent.com/-VZoFP8Jhrqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrVZ8eReOPHiJBNCgaSpzPq5i70Q/photo.jpg,It's fun,5,0,3.0.194,2020-11-30 11:34:44,,
gp:AOqpTOGq-gTFRXtCio6M9S-86zkNkDF4ZiCbjSip-RTgFbcTtzWNpDDP5JAvSFba2LJaVWZIWz54kEokOmkhVQ,Nicholas Odette,https://play-lh.googleusercontent.com/-5R9PAoLt9ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5vFL2WhnHn1uCuqICD1HxIDyi0A/photo.jpg,"Not content being a fantastic bug free digital adaptation of the boardgame, this adds a marvelous single player campaign in addition to multiplayer.",5,0,,2020-11-23 08:38:06,,
gp:AOqpTOGQvuHUVwkrzK05pzqiSEMHP0kGLi_bKuwspok_YzLN3rvjfc6y7DmmgJf65UUt-6ZVUzXlkgYf5oP8mw,Al Reid,https://play-lh.googleusercontent.com/a-/AOh14GjG5vFdlfebq2NuNxtZokVfHjxeZ4CTQmRbrwc,"Good campaign mode, definitely a learning curve to this game but experience improves substantially once you get the hang of it. No complaints.",5,1,3.0.194,2020-11-18 18:47:50,,
gp:AOqpTOG_2n9TKl53hxgBJob4MO4FJDTvybbs0Wx8lGNi1Sqk-AYFmkE3M_5t3A4eKCg4kjFP4h3HFS6U0OLiGA,Kyle Howell-Zobel,https://play-lh.googleusercontent.com/a-/AOh14GilCuuqVddR-LHoAbMTEKRISfTFrfwEz3DI6R2vuw,This is my favorite board game and the mobile game does it justice! Thank you so much to all the devs who worked on the game and the mobile adaptation,5,0,3.0.194,2020-11-16 05:38:31,,
gp:AOqpTOGmRdvOCbeWvC8fXFLUfcUbWBtA61fSazq9hp9NHkAjYtP6JzfHhGgmzOrUcNtkmee-xDtZvnQKJilhtw,Ian Imlach,https://play-lh.googleusercontent.com/a-/AOh14GguJxIWrIW2-09Ck6PNazGq6c-XACPc50UiZU8,I never played the board game but the mobile version has been great. It's fun and easy to play without setup time. It's definitely worth the price. I would recommend to any board game fan.,5,0,3.0.157,2020-11-08 08:38:31,,
gp:AOqpTOFNLcG0xfF8tLn8nXDNteHxz3PotPVqxy0hZgyvbtEqKFxJ7iBU-h_U1xn-iz1gvT0AoH1qY3CtuVES5A,Denise Frey,https://play-lh.googleusercontent.com/a-/AOh14GglBfauE7D-vq_GSU19AisXwfR8XDArBhf-GbjxQrw,Fun game! Fairly easy to learn. Good tutorial. Fun animations.,5,0,3.0.194,2020-11-01 17:04:51,,
gp:AOqpTOHKY71OOkYvxKHC9RIm0i8hD3BSxzxjoX9jsfpm_6-8X2awcMU-SEa2MTxt8gDFuwa8d-lgcxr5_d8-VA,Christopher Lee,https://play-lh.googleusercontent.com/a-/AOh14GgdO71doESAXjAyM2qn9OT-DBYbgWXAWkZ3ExN94w,"Fun, but my campaign reset automatically once, and the second playthrough it partially reset some quests so I got stuck at the pirate haven with no route out. Speed up button doesn't work consistently, so it gets boring waiting for the animations.",3,4,3.0.194,2020-11-01 01:41:49,,
gp:AOqpTOH5mGbM-6ZURI5ONV4MvnAIbfZlLRDse2LvaI4Xs6gjCOmyzBvbuwy_sWYsvneizUr39a1s9z00Tp7g6w,Jason Kowalski,https://play-lh.googleusercontent.com/a-/AOh14Gg6AZMaLWsWKPpylxOx_MwV6C9OfF-UG5ngdEqV,Like the board game but better for solo play by miles!,5,0,3.0.194,2020-10-22 18:04:21,,
gp:AOqpTOG5NS2V8xJp1wHWwketo45o-ZMBN7crWRaG2r1fOaPskBJtUS0zI0hTsv4kKZx4-C6vLW_Aiu47Pg3Mdg,Seth Wisdom,https://play-lh.googleusercontent.com/a-/AOh14Gi0h3libYbAXVURhvByze1HKW1zkWXDX_pQJL9Z2w,Fun game. I have never plad the physical one.,5,0,3.0.194,2020-10-19 15:40:52,,
gp:AOqpTOGfJlaBGk-q1t0zXe2XCToGWBrNE5oY9g4IooxsF5U1ZVr0DOOKjBQzDyxzwNXJcNPDBcyj0-SRFOJA3g,Robert,https://play-lh.googleusercontent.com/-301UXsiI9dU/AAAAAAAAAAI/AAAAAAAAAPQ/AMZuucnbLHrTocTX0gV0Wn5GDmXbkkCH4w/photo.jpg,"Nearly half of all the multiplayer games can't be finished due to a bug that prevents a player from taking their turn. Please fix! Other than this game-breaking bug, it is a 5 star game.",3,4,3.0.194,2020-10-17 12:42:14,,
gp:AOqpTOEctL3sRDRELP9FF3IV9tsiRnVrBgcfZPSRtTMlesHaT0IVqEjPn81ElcPXNAsDIAtqVCeC-2S_pcp0TA,Greg Bode,https://play-lh.googleusercontent.com/a-/AOh14GgeiQb9kHv-Z6APfrRefjIgYorbYVLhRmrwcb9A,"Game is really fun and a good port from the physical board game. Campaign is a great addition. One thing which should be fixed though is support to not run in full screen on Android devices. The notch on my phone cuts off some of the top of the screen, so it would be nice to play in non-full screen mode.",4,3,3.0.194,2020-10-16 06:57:38,,
gp:AOqpTOHpFId8jpeFcp-nZQbKapFEQoiMe-kFPXl01ICtpdz5ilLn2ex3A0J2asSbToPjrG_hsIK7WhLShYW2eA,Christine Hince,https://play-lh.googleusercontent.com/-zQlvVrzly8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTGfcRZONmcU0pxePXzgP_bLxdsQ/photo.jpg,"If you like the board game, you LOVE the app. So addictive.",5,0,3.0.194,2020-10-13 15:06:01,,
gp:AOqpTOHHtHFFgniuJDJKLJHvpNKfbAr4YL6UIWI2dYBDThU7hwHBypKHwsZCw-k05m5Mgz-wuNyPqWQ5Cnloqw,Kevin V,https://play-lh.googleusercontent.com/a-/AOh14GjdDtrg3D5kvhjcEJ1fkQEYXYltloHn9NRQPmO3,"The app works great and includes the best parts of a delightful board game, streamlined and improved by being converted to an app. However, in the future more exotic ship templates and adventure cards can be added, giving the app great room to grow",5,0,3.0.194,2020-10-08 16:11:48,,
gp:AOqpTOF4EMTMOtL2uj9U9gDo2h9kjCeDgnVQoRBsnY7NkKTj2y-NDlBtFJmsbGRIDCcoE3_04183weEnhVd5mg,James Dorrington,https://play-lh.googleusercontent.com/-YhRvNmf6ygs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ3kByAhNro79tLuODpvpLgqT2Sg/photo.jpg,"A good conversion from board game to digital, a real help during lockdown",5,2,3.0.194,2020-09-25 02:57:21,,
gp:AOqpTOG4omS4gBqX84x8eGW1r0CrCC9dXvv2PYaTAUqPkAMAJGrz27CZWr1gEKvcKNKfqWFnXRmeZ4z1Y_RZFQ,Eric,https://play-lh.googleusercontent.com/a-/AOh14GjxysBkb60S7C3YjJftKcnIhaA6Asau2VddmGAnN98,"Great game, fun as h*ll.",5,0,3.0.171,2020-09-06 21:11:26,,
gp:AOqpTOHC2gwFD--AVv1QARQzWEVP4KUQxWp8Va5sAnKg6BkAD72M1aU6ixL2wZRgCN5jQNz8REb0izS3mTeX_w,F P,https://play-lh.googleusercontent.com/-b1jKGPEULZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleJ3tVcQYtmDWldMN45a4RCHaWug/photo.jpg,"Exactly like the boardgame, but with a single player!",5,0,3.0.157,2020-08-31 23:58:06,,
gp:AOqpTOHqnK9ZYyJAzSGXOmcq4rxORov3g-O4hfHLEdQfLVrMv-AKjKrvmMrJ9x7cHlQyTBP3edBj1hT8rfVq4w,David Allen,https://play-lh.googleusercontent.com/-g-oCEoWc_Yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm02-a1ygKBeG1yQdYkaGTEK3TImg/photo.jpg,It really fun,5,0,3.0.157,2020-08-30 12:48:22,,
gp:AOqpTOFHgBQkv864bZcyTppvoIdjsVt9B8dDX5SYQuVhbkRGnHwV8FKVdxky2n7VR9Y9-uKWYAkWCpeEM3IKlw,Nick B,https://play-lh.googleusercontent.com/a-/AOh14GgbOMplkeuJy_6XVhcOzRl_lCyS4G4SqUF7NTjMgA,"It's great so far: a good rendering of a great board game, fun (if goofy) campaign giving some meaning to the mechanics and investment in the outcome, and none of the nonsense lots of games pull these days. The only large complaint is that it doesn't use your google play login to sync between devices, so I have a different save state on my phone and tablet.",4,2,3.0.157,2020-08-28 23:18:43,,
gp:AOqpTOFwOu2gWld7pYaLUIZuTYR8sOfNDo4GBHtTALzD6NAdc4bAUSdNB6qluhlx7BmHyCdRkvG9RlQy0FDy2A,Rigi,https://play-lh.googleusercontent.com/a-/AOh14GhF10HY-pD_wYznjHhn9n9KzsrJQ-rAKGaofqUwjQ,"Jeez, just realized that I've had this game (including the expansion) for about 6 years and still haven't rated it. Long overdue. Amazing game. I am super happy that I found it. I can sit here all day praising the gameplay, real-time vs turn-based, the humourous campaign, the challenges, etc. But what I really like is pass-and-play. It makes it easy to play a relaxing game with friends without them buying it. Amazing game. Please fix catapult interaction with hybrid cargo/batteries. Love you",5,9,3.0.157,2020-08-28 15:59:25,,
gp:AOqpTOHeJq6hamURosJqFtP29Gi8bfCpX5PUcp_pIbIQGBysj3Ljd9pr7DR2h-aEra2SyiWvpzIto5kh-YMzow,L00Pius,https://play-lh.googleusercontent.com/a-/AOh14GhjdFfveUW9MKHLpRngjLeDDVBHzAvsc7DWT331yw,"Fun game, great experience. No issues!",5,0,3.0.157,2020-08-27 22:09:26,,
gp:AOqpTOFMor7epdByGiDSiQGHxwIuSNIshc3BJSBq3xeOkYZ8isjZ5UvrMTkH5qNBSjRnzct_e8NmDcbxByqrCw,Caleb Donath,https://play-lh.googleusercontent.com/a-/AOh14GjQYRqAQaZXVKDt5DkvNiBk4u5p69aTJOLhQvRLeu8,Love the board game and especially love this digital version with its campaign mode!,5,0,3.0.157,2020-08-22 22:36:58,,
gp:AOqpTOHZRyvKY2lPiaExQBcaGGi4KSBrLML2MYIILBRfigtsyYXebHE7PGUAEfzdjtyxqjbzxnnZ515dgU_aag,Hannes Rothe,https://play-lh.googleusercontent.com/a-/AOh14Gj-sTHEMvIH7MUyfzzr7OJyfEU1966bAYhmJbEZKGM,"Great game, fabulous dev team reaction time",5,0,3.0.157,2020-08-22 00:30:57,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:08:48
gp:AOqpTOGbfag-oOYoe7C75-v72wv0D1FTfqULC-OSf-8m0dJTCnejVLzR6ezk0K3jWMot0rYwgONLxfGFFKkeHw,Ivan Ivanov,https://play-lh.googleusercontent.com/-XZym3pB9QbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ-bcHE_LYFulQJdHRt8HZT7z0FQ/photo.jpg,Amazing! Works again after the update 🙂,5,2,3.0.157,2020-08-21 20:58:25,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:13:44
gp:AOqpTOGAfW3FcLLX6HuGixfXvH-EH897byuE8aySuYdr1Og75IwEhWSvHOtvj2btt8FBCb9wETkSLmnshsLQIQ,Arthur Coombes,https://play-lh.googleusercontent.com/-wmAkcDjPUCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkyiKYyfTGHE4_Q2PVJHlH8E1Uew/photo.jpg,"Working now, thanks for the quick fix. List a couple of online games due to timeout",4,3,,2020-08-21 16:13:29,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:31:31
gp:AOqpTOEfjFE5h5_C6QJBRzbeqcNJZvmr66Bb8ChvlfwKtq5K8gmTd_VfisGWrdpNOeIcVscT-Dtao6o-wwKxGQ,Russell Eide,https://play-lh.googleusercontent.com/-RJjT7EMKQ9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckozawrkh7f67nrMh5ttZJPW_SLsg/photo.jpg,"Excited for this game, but does not open on Galaxy Note 9, as of 8/20/2020. Have attempted multiple times to uninstall, reinstall without success. Update 8/21/2020 - the issue has been fixed, a personal response was provided, and the game is great!",5,3,3.0.157,2020-08-21 06:14:01,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:09:12
gp:AOqpTOH8HYDOoaMwKW-AQt68cx8jlD4yzUcu4xkOX0mqr408SohBbiEulmP9gTj--1iUvjpT4w7BQ7XRTyZlzQ,Wesley Kriz,https://play-lh.googleusercontent.com/a-/AOh14GgQ29u5R-2GijswGO-WWjtQuVuA9n3aMdAUaiTG9w,One of my favorite games!,5,1,3.0.157,2020-08-21 06:04:12,,
gp:AOqpTOHHNRJf2FUVl9GMfnRaesIc--BUSR-C7J5cQm_Y4WH2UWjF8TA2zfhaQoyJ6WOq0val_Eqh-isMiMHHQw,Joachim Klahr,https://play-lh.googleusercontent.com/a-/AOh14GiNtLNUoFamevXGy397XgAsNSrybuH_MWbf_zF0FQ,Last update is very smooth and nice. It crashes when trying to load a game which mission has not yet been downloaded though.,5,4,3.0.157,2020-08-21 00:44:21,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:33:01
gp:AOqpTOELJ4LlCXE4R5_Wymo8e7MasNwbM6hSekeoQkmGMdhsNpkAXHDF-RFpwtPgxeF85Myelu-8irHTY-nsdA,Ben Watson,https://play-lh.googleusercontent.com/a-/AOh14GgN_GJ3B8J4L9vjNzW2eIYung_JhcUYVi76nhFC,Developer fixed the app crashing! Back to the 5 Star review!,5,2,3.0.157,2020-08-21 00:37:16,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:30:19
gp:AOqpTOHw6CqH86aZk9D5ZG5V1j-YspLHOPoX3eyUS31zEnsRljKN2cKI_pBh8-RGT-KMwsQDWw1qgGpYRyhdRw,Scott Whisenhunt,https://play-lh.googleusercontent.com/a-/AOh14GjYfw87gcuU4DUxlXxKNzJvToJxK0ISQSTBe7pglw,"Worth the money especially if you like the board game, tons of replay-ability",5,0,3.0.157,2020-08-20 20:29:24,,
gp:AOqpTOETUn09vKWxrTTpScTQXaB0BAt-Ed1cI7kj-T6oMtz7UAHj2BfC5dlTWwcUzOl7edNTOKUGmI3U9AWU2w,Eric Egenes,https://play-lh.googleusercontent.com/a-/AOh14GjnNB3e-pUvnJRWOx_LuvqmeIySR4_rHDdGM4id,Fun game. Great artwork and graphics.,5,4,3.0.157,2020-08-20 20:06:33,,
gp:AOqpTOEcDH2d7mB_bbQp8Pxa0izbKY_Z5bvXRK8zVgY5XvNskw62DVnI4UrZ3lpQIcLSrxn8SvBF2ieHn99dQw,Joshua Gouge,https://play-lh.googleusercontent.com/a-/AOh14GiDHk9L_6Tm9k7K29Msh4TF-YqydjZra94Tq0pNGA,Great game! Definitely worth downloading!,5,8,3.0.157,2020-08-20 18:24:15,,
gp:AOqpTOFdX3TYFM28kiQAKBr-62wAHqtabuaouNSnLTghyTEO1o-D3IaxEUepJNFG2mKNoE6o_niTi-mgQCRwiw,Jennifer Helfinstein,https://play-lh.googleusercontent.com/a-/AOh14GgQWds8XidxFh3Lkd4yjY-n5kdzGWBtn1ce6IUs,As of a couple days ago this app is not able to launch on either of the two devices I have it installed on. Please fix this! Such a great game and I really miss playing it.,1,3,,2020-08-19 14:21:51,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:13:13
gp:AOqpTOF_BliuyW_AK2auENL5GbV_iHuqkDm2-bErdcVJdxvgDVrraJ8szNQpKk-k2PAFuouUg0wgvtS1HYGjww,Scott Frost,https://play-lh.googleusercontent.com/a-/AOh14Gi5SmPuVd4i3T5-DHq6d0hgn2g6AZg1fhFIoXPf6gI,Crashes on load,1,3,3.0.142,2020-08-18 17:24:18,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:30:38
gp:AOqpTOFr60pr77XK8XpgcJ96JHqynxG-GAfJmNAoUhpUkJ521fPqVU71s7Nly3RAc8KNGwMIDrS59iXzYBYi0Q,Gurkie Cheng,https://play-lh.googleusercontent.com/-6C0yB66lvqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl78ObIMcKLx_F6BCta-ylzAK-mCw/photo.jpg,Since the update this morning my app will not open. Immediately crashes each time I try to open it.,1,10,3.0.142,2020-08-18 08:45:03,"Hello, thank you for your review. That problem came with the update from the start of this week. Hotfix update should be ready in the store today or tomorrow at the latest. Please check it for the most recent version. Thank you for understanding and really apologize for this inconvenience. Kind Regards, Team CGE Digital",2020-08-21 00:32:37
gp:AOqpTOHY_mRo2c1aAU8fEf1j8V_qpY1Soz3y-Bm05kGdGhi5U0sY2N9TeOj5B-9z7oQJiae6N-kESHli7Mfhqg,Olli Eklund,https://play-lh.googleusercontent.com/a-/AOh14GjPXtk3QPecbVptfLE_du6BwtiSiuF9a4xrpxcBgA,An excellent digital version of the board game. The UI couldn't be better.,5,0,2.9.92,2020-08-05 11:37:16,,
gp:AOqpTOFx5q5cz0xorz8sJI5SW5qcCkmxlqMMusC4WVgBS6rZ9rOBP-tDXGGTtsQJfxcvSlQ69EibQxu9Ucm4mA,Dane Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GirCpItlLevQySNWKo2PL3jAzHcL5OUhnkb6zXDZQ,It's great,5,0,2.9.92,2020-07-31 20:53:10,,
gp:AOqpTOF3vBUvwZEVj-YxwqFmzNmyZCN2F-gkPME3UMFULYwsveGtkb_qe1Tcwr89my-BRtYeJg1XxtPTkg6Z8Q,Euchre Ninja,https://play-lh.googleusercontent.com/-uKtsdxo1znM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHpmFWlmV-7aNkEv8qac9dv1JzEw/photo.jpg,So far seems like a great game. Luck and skill for crafting ship and gameplay. Dont have to be on at certain times to collect things. Relaxing with a bit of difficulity.,5,0,2.9.92,2020-07-28 08:25:47,,
gp:AOqpTOECOaqHVXwaOw5Ym0WNd5K_Ue6PvZsyE357TPBg8DpdJUUHFMuwAvDWG8-7pIcsKRLh6dlBTvYW1jbrZg,Greg Cuthbertson,https://play-lh.googleusercontent.com/-CSzgIuJagBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOEzeIuKBuhZbDdFL19I0F7yUw8A/photo.jpg,Love it,5,0,2.9.92,2020-07-16 04:00:46,,
