reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgvqQh4nvb-Hgh36PdK3F5MN0zibbNf5rqJRB8bk9-7OA69IHPbSfWqNSI-CvZI7gv5pTqdh6Ik1iGV38,Elizabeth Bird,https://play-lh.googleusercontent.com/a-/AOh14Gh6uUDm9xqWOi8egT7bsO53fLPTWHigzAyBM01ZCg,It keeps freezing,1,0,2.1.705708,2021-02-01 19:18:55,,
gp:AOqpTOF6mpXodE1_AyM56wswZcX8BPi-1DUq_-oATGeCA543cCI_EbBMHO4XWem36OP1qG7ECoiaenOkHJdDQlk,Themechanist611,https://play-lh.googleusercontent.com/a-/AOh14GjX7kZbzHx7dRS3AkolKnKbT7YuQAMX5banA9se,I got this game again and so far it hasn't been crashing over and over again like it used to,3,0,2.1.705708,2021-02-01 10:18:34,,
gp:AOqpTOFFy8kLCvxJcXTA3NYWPZpgd9hOzVjrLusEafIKZzW1sVnwpJvtkCH1dxTeAMz-fqkVHq00AFeLdsHfB6k,Shane Climan,https://play-lh.googleusercontent.com/-CDDKXiyFDWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3goHIhUwAzbOpXcQ5qSYSYSahXw/photo.jpg,Slow and it doesn't grab my interests at all,2,0,,2021-01-30 18:48:17,,
gp:AOqpTOExCJXQ9ByV6qDKJvChGKXx7SgLE18cQSfMk3ery9vrk-6lzD3VF8S9U7zoBPMH3hTKboCOtFGD2YE-H8I,Dexter Rodríguez Cordova,https://play-lh.googleusercontent.com/a-/AOh14Ggbeenh0Fy3YHdqbVlbgtjzZuw6XfQt7w1-DGtK_y4,Cobran por un nuevo qué no funciona... Pesimo...,1,0,2.1.705708,2021-01-29 23:59:29,,
gp:AOqpTOHlqh7BdCWHHK4dIqmiEcMd48pACA7WDara7ZWovplIZp-iT8tULUBeRTvxysRe46u7HUR0zR7CSXqDAVw,Kelly J,https://play-lh.googleusercontent.com/a-/AOh14GitGCA373UMML1PfYICV7AJwlnwICR5vwc2RQC8vw,How about allowing people to reset their worms account password if they don't remember it???? Smh,1,0,2.06,2021-01-29 17:24:21,,
gp:AOqpTOEEZ3tXZp9FFeoCem9FJkbxBcbbgT2uRKc1_KV7ITf7zvZcu8jt5qzPxzJyn52iKrt91fYvnBcVLlUymYU,Greg Lehr,https://play-lh.googleusercontent.com/-qqz5QLVtZns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh7vkaK1h6zB5tga8BbTfFmCa50A/photo.jpg,Crashes on load,1,0,2.1.705708,2021-01-29 10:00:06,,
gp:AOqpTOGTpp9v_B8H7Shl7RjIRLJc8RhdBGKuaVbVcC_duFCFS7laxzVyux6yvyUIuhJgJV3x9eqUYWqNpIatz2E,Deniz Turkmen,https://play-lh.googleusercontent.com/a-/AOh14GgBEd7YamP3VyHo0BkItH8_MIKXMlBpD1pX77E0_Fw,"Team 17 and their Worms have been my favorite since Amiga days. I installed this on my Pixel 4, and there were no crash like others mentioned. However, the sound effects were delayed by 1-2 seconds which ruined the experience for me. :(",3,0,,2021-01-28 13:54:30,,
gp:AOqpTOFxrU9Gpl4hPZ6Wt5b4W-9CZVcVJRNencL69qTMmNYM_M9Fzk_No_STjSswBNtw57wpFoNpgiD7m05Z3O8,Courtenay Withers,https://play-lh.googleusercontent.com/-BN5h3z_Wxok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8dFNRqgMQTxK-WyqNxX59zK8yBw/photo.jpg,"Love it, it brings back memories of playing the 1st worms game on ps1",4,0,2.1.705708,2021-01-27 23:34:34,,
gp:AOqpTOEVivbSPifUSJjGqOzQ5Dk68vZ8KoTxtkRVCS9YOl-c5-Ffx0GSRhvh-p2OUub09O3njYZB74pF4v7S51c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wouldn't update, kept failing. When I uninstalled the game and tried again, now it wont even install. I'm using android 10.",5,0,2.06,2021-01-26 09:24:47,,
gp:AOqpTOGWKYVdzY0TbKdmun0939NxOYbNHWgXb9mFsPkKI14pHLQzFq8MWZ-pSJsuE590cNJYbN8KTgDfb36FSlk,big roy TA,https://play-lh.googleusercontent.com/a-/AOh14Gg33r49PfwoTEbxA4M5-HSceSqGK-aoENUC8B_7,see now that u can play it is so aditcing,5,0,2.1.705708,2021-01-24 23:26:52,,
gp:AOqpTOEf_MaPHeQ6PqOm3bcs3LQtQDpPhyrQqacDRXQpYdYlf8OUdKV3KRgsouX-4rUOaNpx5g_XTdT09irsScg,YoshiWeegeeFan 56,https://play-lh.googleusercontent.com/a-/AOh14Giz81Rc9ph7GvZ3bPiypTT8qoZ8oz-JOzHO-IE,"Just like all other reviews, the game continues to crash. I just bought, clicked on the icon, and it immediately closes. I love worms but this will not work. At least I get refunded",1,25,2.1.705708,2021-01-24 14:43:31,,
gp:AOqpTOHsGjqLh_Qo4c-JwXPImOhsKg9xcSFeLxy_z0s7ZZW5wUZKyyLaqJVrCuZb1RJcKcEY3PtZThafzSlxMl4,pushpi verma,https://play-lh.googleusercontent.com/a-/AOh14Ghkt1_Id7irO7Z2F9N9vG4iSdO54baU4KEiHwDq,CRASH. I have written to the team so many times. The game keeps crashing on start up. What is up with that?,1,0,,2021-01-24 05:00:44,,
gp:AOqpTOHNm0Wysn_D5ZEvjX9mndkb5wZ6e746NlCtA6xwsWuFa1I3I35zHlLqLMBI7gkz1CoZmzpE8OqAbXdiaa4,kay notfound,https://play-lh.googleusercontent.com/a-/AOh14Gg2-9ZY2FqZme6c2DP4eD8dVKaK8Au0MpSr-24PBw,"ive played this when i was younger and we had alot of memories playing this, but now its just diffrent and i dont understand it",2,0,,2021-01-23 19:13:07,,
gp:AOqpTOH4k4lj-fUmQXeyJHdptPSpw5A5ZamxVs8G9oLnPWbPA-pKlZNudr6XvLuy4VA9x-1eP-Gwr2VEIWt_BSM,Gregory Barriere Jr,https://play-lh.googleusercontent.com/a-/AOh14GjQRCc3V6AwE4LwOzsAsumBSQJTFGRaQvixAFWd,"Their product is miss leading its 1.99 for a reason it lets you have around 30 minutes of play time then crashes at the title screen even after the update on the 11th of January ""Team17"" perhaps another update would be the right thing to do here!!!!",1,25,2.1.705708,2021-01-23 13:25:31,,
gp:AOqpTOH8HYoZEfn-Q1Hm18xnF75pumXBrY0tIF96z0qL0Seubsf0qFHOru7zspNzS5WdUGaf94jfjeUnsXHRZUo,MrRoachClip,https://play-lh.googleusercontent.com/a-/AOh14GhBxa1seNWG8gsC4rjN5FBZ110sXncOLb6a2PzgAA,"HELLO!! On Samsung Galaxy S9, sm-g960u. There's a white bar?? or where the home button is actually? But however.. there appears to be a white bar of the side of the screen? But the white bar appears to be at the bottom of your screen because it's where the home button is located actually. soo while playing Worms 3? there appears to be a white bar and is very annoying and want it fixed? Like make it transparent? Or make Worms 3 Fully Full Screen?! becus the white bar is just too annoying!!",4,0,2.1.705708,2021-01-23 10:44:10,,
gp:AOqpTOHDB60loli7amfnLobX9dXR5vMd3wAio8_LZhqwg8Aml0Jte3P4IUTJ3zU5ybn18mG8c6XB8A2KBkEXI38,Bobby Perry II,https://play-lh.googleusercontent.com/-v59yimGIjns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwdm6JIxdRZ1OxihtgrPLh4CYYuw/photo.jpg,"I always loved the worms franchise, but the android app it unplayable.",1,0,,2021-01-22 04:52:26,,
gp:AOqpTOHsd3aABXeOaAcdi4GCIjMdxHD_7jzOPzECiHoI7KD_WK5I9WFpGiDjmvgwVms_lHA46v3G_lu_VahUiwE,Mr GrenadeBeast,https://play-lh.googleusercontent.com/a-/AOh14GjjT5mq47GDLjmRg_N4L5lcQvgNMi36oPObHa8-Uw,"Yay, it's finally working again! Nice game, the update fixed it!",5,60,2.1.705708,2021-01-21 15:46:39,,
gp:AOqpTOG8coKs2cXmv7RMW1GglsoA6F6IfosDLfuj_84uzTXiH1hB7zncTv-4XEjdf4lUn46jpsH6zUu18ZBcORk,Ariff Winarto,https://play-lh.googleusercontent.com/a-/AOh14GjjDytrptxGw1E13F3iLdARuCNOfp09im5IqS6i4Q,"Finally after more than 1 month i can't play Worms 3 finally it's back! I am completely miss this game, thanks Team17 finally you fixed all the bug now i can play this game both on Android 5 and Android 10 peacefully!",5,14,2.1.705708,2021-01-21 15:10:50,,
gp:AOqpTOFwAH6x0To6wmgj0QKTzLm866afd1nIF5fiptWPPiQ96X0GAS1FCMjjFHO_T8tiBSFLz4kMSv3aATfbvgw,Andrew Palmer,https://play-lh.googleusercontent.com/a-/AOh14Gj-ihKKqUVcEu1EbpqU-zaxO3OeMQQXa2BRcnz2oQ,"Purchased but cant login, tried to download on my other phone but says you have already purchased but wont let me install. I have tried with facebook login no luck and tried creating account to login no luck.",1,1,2.1.702247,2021-01-21 05:22:43,,
gp:AOqpTOEZdfIDVHhjbweZ71O-IHAz8IigX28BP3WSDq6pIh4OP2SNAJfiptPIRdPXi84t-P6V_YGCKgAvjAS8xLk,César Rudiño,https://play-lh.googleusercontent.com/a-/AOh14Gge53s0_gV5hZ93lT01I9h3arQZBdxrkoCOX73Z5w,"Over a month since last update and they seem not to care so many people are complaining about it crashing non-stop, it just works for a little bit so you can't request a refund",1,0,2.1.702247,2021-01-20 22:28:55,,
gp:AOqpTOE1iKAyMPvg9GdQtj9pNAtG49djMf9fqp04H7X9Fl-qnsvXRYU3UFd6EIGRY1aeai5MhCU2qGsWMVeKbYo,Billy Price,https://play-lh.googleusercontent.com/-UwcRv1j5Ot4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn4kOC7abuWLjwS8jXQiZt_SclOg/photo.jpg,Constant crashing when logged into play games,1,0,2.1.702247,2021-01-20 13:35:21,,
gp:AOqpTOGy1HTqqSJ9fKJqCrevbsQxVQNu7eFNV_jZyV3yYcPBOyJeujW12HaYiRiKiisqKZmYeUjMSq9CtqoJ3Rc,Dom m,https://play-lh.googleusercontent.com/-Rw6DbK0ieE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnydhf01gBqR15aNDAP3RZp33Q29Q/photo.jpg,EDIT ITS WORKING AGAIN JUST DELETE IT AND RE INSTALL IT,5,1,2.1.702247,2021-01-20 08:20:05,,
gp:AOqpTOElxEcQLpdNPAIvrtG8TEiCKCcQjdb6ErWu5bee8HJV8Nn21NDi74TNtEjY_PU7YrXYjQ-W9uW-823z_6M,The Mus,https://play-lh.googleusercontent.com/a-/AOh14GhNiJavq4EZxDn65ZRhzMLhWq-A3FXdp0Q8LR6b6g,Not working since latest update...,2,0,2.1.702247,2021-01-20 07:34:01,,
gp:AOqpTOHpjJNj0jlAhezO42M2r4SS_H5LypAXbRrLHIcBdiGxV0uNfBcU5JKdEvMwXJ-D9DQgMXqIBba4LTVYcng,William Inman,https://play-lh.googleusercontent.com/a-/AOh14GgFZkPWmDL-r1vM-Z9bkhz732yeMi7p1DcOzKaxgw,Love the old pc game . Bye phone definitely not worth the 5$ price . I'd like a refund. Issue with login. Issues being kicked out constantly. Issues with loading etc. Almost like a beta game in testing . That's been out for a bit. 👎👎,1,1,2.06,2021-01-19 21:05:14,,
gp:AOqpTOGf061SiOMe81oo-z5yNSdo39EHfzlkogq81n9qj0zLX0QSgJWOk81Z5OTyaDqLf8EA4CVZCLY6KGh11Sw,Joseph Madrid,https://play-lh.googleusercontent.com/-RMX7Q7myOMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEfTzMfGG20qc3A3q4SivRF_Vpwg/photo.jpg,Paid for this game. And now it doesnt want to work it loads and then kicks me out.,1,0,2.1.702247,2021-01-19 19:52:40,,
gp:AOqpTOGnTS6duhCbFuySPI77F6u6_cZq5lh14PObEx-UxOtAWh_5uhMH6M4TrzHjXWaI9St7rtdxVXdgqPYTOYw,John,https://play-lh.googleusercontent.com/a-/AOh14Gghvm5AQhpNEqxHda67u0Jrn5-_D8pLYCbVIw8ZZw,Crash dummy game,1,0,2.1.702247,2021-01-19 12:21:37,,
gp:AOqpTOG50nXb02Fx3zXsFwy-IMDGN-E_MYHOcrDm1hcSnfTR-_vj9qJ4BN8I_uSbVLbHkbMKQyfGnfMZLq4fnRQ,Becky Clare,https://play-lh.googleusercontent.com/a-/AOh14GgIsZTgYlKkPtTPPY7Y-CO1mD5zj-SrV62y5dBSDA,"Such a great game, until it crashes constantly. I can no longer successfully play as this game just crashes every time I load it, reinstalling it doesn't help, neither does restarting my device, please fix this",1,2,2.1.702247,2021-01-19 09:02:40,,
gp:AOqpTOG24N8f1oKw5rIeRtfcInP4k7aUpk3blnHCEm9epoMcWkN38IRcTokX-b8c4BbKEA2_URw8XVTpqOMRL90,Dénes Papp,https://play-lh.googleusercontent.com/a-/AOh14GjNpb9IFCDDi62X_RTRcrEtXvzY0eXDmjWsL28H6Q,Stopped working,2,0,2.1.702247,2021-01-18 16:01:39,,
gp:AOqpTOGazT7F1c6CFY7P14sjqJf5I9oaqCuh-err7cLdiS1DnZDHXUbkWObznee5P-1uY-WvWfSy7rqHZK03Ub4,Jessica Jones,https://play-lh.googleusercontent.com/-_4Om9yAvB6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5fgLzqhGBGNat0_fE409klOSK_g/photo.jpg,Started of fine then one time I opened the game to play it glitches on startup logo then had to uninstall and it didn't have my last gameplay saved even from my Google play account,1,0,2.1.702247,2021-01-18 14:50:24,,
gp:AOqpTOEp6a--0KL0Rr3BMSab14ZuUDdMaHII4sToIjcOLfVIbPmfSRSM-iK8_CIchc-rYlH4dldDhvdDMiv7pa0,James Tweedale,https://play-lh.googleusercontent.com/-7_QGdxFAXcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFoTDNl0L9DSNrpFoNLtrd4nk4tQ/photo.jpg,Constantly crashes and can't play the game. Can't even leave feedback. Do not sure your money.,1,0,2.1.702247,2021-01-18 13:52:55,,
gp:AOqpTOGfmPo1wtvJ118Kgv6reuDbe2YfHherahZzaZU_4PlLYPhEYQKk9R7nWmGAZiDmi_eeqb3NmrCDH4jSto4,Zachary wong,https://play-lh.googleusercontent.com/a-/AOh14Gj48WwsHeGHNEGzNcBvuhoIk6OyudPSSCzp3R4J,App Crashes constantly.,1,0,,2021-01-18 04:53:00,,
gp:AOqpTOGXb0IcmPolZWwbBNldkKKGS31DTaN1LW_VkLV0fbQZXfbpuXWCD5m0GQAQxD7biwbQ3HRfdFb5y-dDoEQ,Obi Dark,https://play-lh.googleusercontent.com/a-/AOh14Gh6meVLqbzfBmI2rMByB9w_aSIg0NRaDy8rJn1K,Can barely see what's on the screen...,2,0,2.1.702247,2021-01-17 13:15:48,,
gp:AOqpTOHUHZWrXdyMUar5XLr4fiHcYNvXcLnenxqeCG9zTysQHhdxeY-ddUoBDdBKFrHhgb8HGwNsc8fObMwz6X0,Michael Brust,https://play-lh.googleusercontent.com/a-/AOh14Gjlrc5qnLN8h7IWEqEHFedC8vohJWVmXu4yULw1Jw,"Crash, reinstalled crashed. Good game but unplayable with all the app crash issues",1,0,2.1.702247,2021-01-17 08:57:40,,
gp:AOqpTOGWAL4SOGzmDLb3eyIwVFwmfKFgztADP8TFJr5cJTZ766Q3J_xrqfYoi3UMATr61JzPwTT0B4PLL2toGnM,Andy Mac,https://play-lh.googleusercontent.com/-wLDQLspZ7Jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgNSRAVmBW9i_kYm0sTRoJMUF1ew/photo.jpg,Don't buy this game. It no longer works. Worked brilliantly for a year or so. Now it has 'stopped',2,0,,2021-01-17 04:36:09,,
gp:AOqpTOG8tS1If8pLRduZ_Kwh6Xc1HVHe3t0kX8cl7WhblZr9-Qy97ZNHQ9RT4q_3yQuFeH-KpEqgnLuvp_Iva28,Dominic Dennis,https://play-lh.googleusercontent.com/-CdTg9hlZ4zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssBGXK2L8onoAMAhx7cTVuEYfRw/photo.jpg,"Not sure what happened to Worms. I am old enough to remember when it burst onto the scene and we were all just amazed but how this one guy had made such an addictive game! Flash forward 25 odd something years and it just doesn't do the same as it once did. Controls on mobile didn't help, but even with that said it just didn't have that same replay-ability that you want",2,0,,2021-01-16 21:22:48,,
gp:AOqpTOH26FosPxw-rebB0mGV00lpSC_RVEGGQjRseJiE7DmabWJi-ouV8VF1hRVF9qjO92rFes5qUJpIinIApBg,Tommy THE UMAN,https://play-lh.googleusercontent.com/a-/AOh14GiLEGYv0KC0_nd4X8yuknz6JmguLOATCGj983k9hEg,Worms!!,5,0,,2021-01-16 21:11:40,,
gp:AOqpTOGcIYRuO8iY1ItdBYBc2SDTvJIwFp2oHTZl_hQL3y8FAINnTDCv_9m7rVeo1BmTvtsAcrPfKIahh_XruVk,Julio D,https://play-lh.googleusercontent.com/a-/AOh14GjN2ys4z1-tr7s56vgTiloy0y4v2Kput4xe7KUU,"This is an amazing game and brings back so many memories, but the nostalgia subsides when the game is Crashing once every two hours... 💔",2,0,2.1.702247,2021-01-16 16:30:11,,
gp:AOqpTOH_VAPFSN9Cn4wJRnzgaTDFGA0MOulVPMWCMRFThHXGSG5AiF8nT7u7-nvIfZ5JNfT0p-ppRHtRUicxN6w,Marcus Carberry,https://play-lh.googleusercontent.com/-JhXPg3-0g6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI4BoqPvWwiCe62T9Bx2M4IQrMyg/photo.jpg,Every time I press fire weapon it mistakes it as jump. Please fix this.,1,0,2.1.702247,2021-01-16 10:16:26,,
gp:AOqpTOEZZPgZ6DC56kQNK9bV70FtcI1dH9fjn3Jf244QuZ2Fx9EqVKc7K2kIi-Rur-C3ujRrjqRCPplx-GPiN-s,نايف ٢٠٣٠,https://play-lh.googleusercontent.com/a-/AOh14GjGT86PDMQqYzwma0jcsUg0eInbt01N9azYBB8M5w,Crashing,1,0,2.1.702247,2021-01-15 21:45:40,,
gp:AOqpTOE59cBKujBJSCcKPjqNWHsQUSZMxuCz_lpbiZfxt9UYqM9WTdOKJSjeDIicBtOuttPnjx-tG4NQpOlEqRw,Andy Sadler,https://play-lh.googleusercontent.com/-9GlEmiUwYZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2XX5fUwwaLP5YQrZFvDDFwmsYqg/photo.jpg,Doesn't work for more than a few minutes. Fun while it lasted. GS12,1,0,2.1.702247,2021-01-15 17:58:08,,
gp:AOqpTOGzl202zGfZrXaW5ZJyxWcJdNyr1VfEz2Lnd8bh-CD6D4k-09dbg7DS32wIBvm5fHANRvZSN0Z4YxbNb5s,Knight Rider,https://play-lh.googleusercontent.com/a-/AOh14GgJXH_KvCIkKFSN2hfsK5cbiz5wAfiXfRbk5WExAA,Game's not starting it's freezing😡,1,0,2.1.702247,2021-01-15 11:03:56,,
gp:AOqpTOHEQawoxf7MYkWGMO8ZMVHr043TEDXdv4PQcFrvu-6CMN45hCurjkdj-XD7DXd0vT6IMH8zJRgLOrCiEYs,Chen Semo,https://play-lh.googleusercontent.com/-Fw-QZB0oi88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn71XvyXwjRcu9xMRBStcTjORwfig/photo.jpg,Keep on crushing upon startup,1,0,2.1.702247,2021-01-15 10:39:40,,
gp:AOqpTOH-SctIDcRGBA1qIZRE9Bs99k_BDiMBez6tIYmOV04hbPDz8A2NedJCsMidy5taHhqbOrmwwBAwRlTCWDQ,King of Universe,https://play-lh.googleusercontent.com/-q_9gpv5rtaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVBp-xCWOWnz3I_tNoECWZGNo4xQ/photo.jpg,Keeps crashing in samsung s20 ultra,1,1,2.1.702247,2021-01-15 04:10:36,,
gp:AOqpTOFTLz5l48OHrOi0Hl3eIBPaUJHDAvu-Tb5KWpl86uBRIXmy1Cti9IOIvlCqBlqd0VBKI4Hltz-ObfgZ5Po,B rye Cuda,https://play-lh.googleusercontent.com/-DGrTywXg5R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwNoWojJtAgELU-IOpPw9w3rEG-w/photo.jpg,The controls are poor and havmt found an online match yet. I purchased Google play pass specifically to get this game but I think I will try other play pass games. This worms DOES NOT do WORNS REVOLUTION for the Xbox 360 justice. Not even close. New weapons? Why? I expected the classic 360 version and this is just sad lol,1,3,2.1.702247,2021-01-14 23:01:39,,
gp:AOqpTOFWaUWodn5HPbg6evBvnxt-8eNqskqmbCuTB8AJdWbGYh3TkySfcCn85WZ4asVgFidV7yXfjJLWgefTzIo,Veloci Fero,https://play-lh.googleusercontent.com/a-/AOh14GjfV1WU61fwd_xb8tInQlua7O2Q2GsFpi0_rb47,"Are you guys ever going to fix your game? Create a team, crash. Create a team, crash. Ridiculous",1,0,,2021-01-14 16:48:59,,
gp:AOqpTOEia8rvZoO3301bbSvHKuHUtnp2kJ6W9d0rV-CxXorMxZ_-0H5Q2BY11p-8sN5Irq9-XJ1-1cAk7QO41u8,Shane Webster,https://play-lh.googleusercontent.com/a-/AOh14GjWzzXh3kzHuM7asEaXx2j8eKX46bOJkI1488YANQ,Crashes and refuses to open again after I beat the beach lvl or a round of kill count. I guess campaign and kill count are broken too. Smh. How do you sell a broken phone game for so much?,1,0,2.1.702247,2021-01-14 05:43:22,,
gp:AOqpTOEHZQSQPU5Iz91FTVNT-_MBLzxZVRYJfeV3j0Sdo2z0TNf-Uke73OnbRLF-XhGBSZdDbR3LoRUkG277xtk,David Blăjan,https://play-lh.googleusercontent.com/a-/AOh14GjRUw7dkrIqE7TNFrB47c-SMzGeEXVRK3JF7B04dw,It's not working anymore....it sucks,1,0,,2021-01-13 13:32:12,,
gp:AOqpTOFQXtCD9tI0rwLnV36XX-br-PG-MjG_Ay83cmVCob-vLRVRB9osQyD4OhegDZdch9FBRHiEAF3-XbvMEJw,Dylan Robertson,https://play-lh.googleusercontent.com/-Hq3SzkUM2bU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn71SNBXf-YpMIciUkHbI1e8UOSZA/photo.jpg,Still can't get on game. Waste of money. Don't buy,1,0,2.1.702247,2021-01-13 07:54:55,,
gp:AOqpTOG5MBPU0hUBrUm5ascvTBnwQX5kicqlIGrvFVgSIr7CVoHans5pTfT3J-mUajkRVovCqkFlETxN2RxenI8,Cheese knees,https://play-lh.googleusercontent.com/a-/AOh14GgB2-BICuK9OQoI48YCn0xj1QbG5JxEaGGb1eBfRA,Game stopped working,1,0,2.1.702247,2021-01-13 02:04:08,,
