reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmgxkdxbdqIIWHYMeW4k_ddpNHJluLkeJqdtGQX4k8Hr8LDiSh0vfjaJDH3NoNTv7ePupchm1hL9jh1w,sakti basu,https://play-lh.googleusercontent.com/-mgo0FkcKfr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclajGPq5_qq8VYZp5dpujxcRnAMpg/photo.jpg,Excellent game devs!!!! Keep up the good work!!!!!!! 😄😄😄,5,0,2.12,2020-09-30 03:40:22,,
gp:AOqpTOEhuQE_ZrKASOT53ZkY50VB_9Vc-qSQMQh1cC5Br1DQjXjuFG4CEeMj_dvjeTw6JFAfNwFKcPRAtyh5fQ,Steven Hill,https://play-lh.googleusercontent.com/a-/AOh14GhVjHipiJryuDbZm8S_yOjIUR8WY9lSKJfv8LKgWw,"Excellent sliding puzzler! The theme is excellent, and actually fits the puzzler narrative (if that makes sense to you. EG: Keen. Keen is great puzzler fun, but story is... Weird) u like a lot of others trying to tell a story through puzzling that doesn't ""work"". Definitely give this a go of you're a fan of puzzlers, 80s horror movies, or just looking for something stress-free to pass some time with 🤘",5,32,2.12,2020-09-15 15:08:40,,
gp:AOqpTOHgwskTb5WljegTM3s7C5ujuZwgiw65DE4WGS-kL7qvfzDPUGIK_Gk6ZgqHuV3Jh3H2SI6cxxmzSR9wyQ,Bartek Jamróz,https://play-lh.googleusercontent.com/a-/AOh14Ghuo75p-iXr85IL9Q7oIjElXuhLzrsd1IGqSY4k7g,"Good game overall, but pleeeaase, keep the game title simple. Keep it as ""Slayaway Camp"". At ALL COSTS remove the ""fun"" from the title, it's hugely cringey and unappealing.",4,2,,2020-09-06 06:23:08,,
gp:AOqpTOFtykeYr_3R8iUJ1N2iDMVzFJt6suSDR3ZozlIoZooMTvvmQgfN6__YCJ898u2JMN2SAeluyouXiVNVGA,Joseph Gillenwater,https://play-lh.googleusercontent.com/a-/AOh14GjBD_3AFvlHxOVMMeqiVZ0vc4XR-JkAvRy-8qmy,"Simple but creativity of the devs are astounding. I get mad, turn the game off and 4 seconds later I'm back in.",5,0,2.12,2020-09-05 13:05:44,,
gp:AOqpTOGId_yLwVZNMvTlLdeqlSfJnjX3Wy3Pd_kSkgJHhmVB1QRq0Q5diLvcW30lJijmzcrJtyXZSftvpIg3dA,Aaron Dobson,https://play-lh.googleusercontent.com/a-/AOh14GgOfEWAtG3mnY4mP8YJ1qgm4_Q4tKkbh2Xv3M_Wwg,Please fix achievements!,4,5,,2020-09-01 18:56:31,"Hi There,

Thanks for your review.
Due to recent changes to Google Play services achievements, leaderboards, cloud saving are incompatible with Slayaway Camp. We’re aware of the problem and are working hard at a potential fix. Thank you for your patience and understanding during the time and for playing our game!

Cheers,
Blue Wizard Digital",2020-09-01 17:30:10
gp:AOqpTOGeH9ce0IM9ukIJEvc6ts-bWd3CLikEsxadeUPHgA0o82X-8B0IKgQb8uZFvqHJbMx1ndth8RJQwMJNKQ,Ajeesh Issac,https://play-lh.googleusercontent.com/a-/AOh14GgI6zX_0QbL7tmROQLDjFvh0-KUsZld39bICBw7eA,Pretty awesome game..like the 8 bit theme n the puzzles r amazing...only thing is that it doesn't connect with the Google play,4,1,2.12,2020-08-27 05:24:14,,
gp:AOqpTOEP_wvphfP-UIjD5VHX42CYl4id5DJM4sB-f77ECChcQQilisX2aUARA3H29dgLjd0niQ6JX5Mbv7C4cQ,"Fnaf plush guy 101, PuRpLe GuY, AnD SmG3",https://play-lh.googleusercontent.com/a-/AOh14GgsdtyCLHhUC0We-33vINfwkku9bUvvvYgfD1CS,Gooooood,5,0,2.12,2020-08-25 12:16:18,,
gp:AOqpTOH-wATzavID6faDCSC5PF0vAad48SEMcKbCWMSJSL4K4cf9uWKMBzoro5Jo4DZ6v-mKofAHAL3EYo-rxQ,ling tong,https://play-lh.googleusercontent.com/-AUpiwSK7wig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGulXUcc2v6KANHDU4aiOE-Ndx7g/photo.jpg,Ironic that the f2p version has more content than this. bring the hats/accessories to the paid version... We brought your game and yet we don't get to even see what the F2P players get...,1,5,2.12,2020-08-18 18:24:23,"Hi Ling Tong,

Some updates are certainly on the horizon - soon the paid version will have as much content as the free but it takes some time to update each release. We made the F2P version so more people would get a chance to play this awesome game, just with the support of ads instead of an upfront price.

Hope that helps! Stay tuned! 

BWD",2020-08-25 12:01:12
gp:AOqpTOGHUweq1qEVifUNijiTxYQFsXIzFR5wacaih27_hYGhqbZpIEuzmMl_zSMsBQEPJQqqD_DyzKTu1eazkQ,WhiteFroth,https://play-lh.googleusercontent.com/a-/AOh14GjldDjeOGi03flCWepVBl05313-yfsSpj4ZeHv5pA,This has to be the best puzzle game that u have ever played and probably will be intel I die this is based all around old Horner movies like Friday the 13th but all in blocky and there is a mode to put it on pg but I would not because you don't get the best that it could be the puzzle get harder and harder when you get more into it ps I have not finished it yet,5,19,2.12,2020-08-03 23:58:09,,
gp:AOqpTOFO8mNjw4uk1iTvHXfJhY79X2nvu3_SqBPhV-5648PyR5u55QVVYqaM9HERfXMnOdmgpCzbcXKMZTzkSA,Adam Lozano,https://play-lh.googleusercontent.com/a-/AOh14GgNsXPjYTJehl-CmgFKg7khGDTLmM36YTdLVGWLjQ,It's fun it's good a little challenging,5,0,2.12,2020-07-30 12:52:19,,
gp:AOqpTOEnDxi1MiJ13Yfcx9QpPElUl3beoJbdpcSWaQOgnBOOryylJayoMqtGlxHZymBOgVUiB10A6yup5BqcWw,Light Source,https://play-lh.googleusercontent.com/a-/AOh14Gjd1h5L6izKTv7f3cqsnFLrl9OcCVHVwSLzXjk2,"Super addictive and fun puzzle game. You'll play until the very end. Super simple controls with cool game mechanics. I loved it and couldn't stop playing. You'll also enjoy, Friday the 13th killer puzzle.",5,13,2.12,2020-07-23 14:41:32,,
gp:AOqpTOGSyhVyn9x1GJUFZJzJn_4YkwOs0x86r_hfWECAKljQejRD3AgaRvW_wOTq_lHUayoH613X0cfiy4Z1EA,Ryan The Horror Movie King,https://play-lh.googleusercontent.com/a-/AOh14Gjl4QvIl--5sHUcqJVG1zTR3d-1Fv_89rT3E7PwqA,"I want a sequel, pronto!",5,0,,2020-07-19 12:45:13,,
gp:AOqpTOE3XCBgwAL7NrS7McktCkWKB1c6GOQLDXAEkgEJcTLf0YOSp5PIyohE_2iBUaSOaI2s5SAlnCoCtLP2mg,goat sheep,https://play-lh.googleusercontent.com/-ASj-gGQHsNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm51C-yH2btv300BDviH0J6x1U67g/photo.jpg,"Finally cought up with the PC version... As F13 development comes to a halt (lawsuit and all that) it would be amazing if more content could be developed for this title ... I datamined the game and know there's alot of hidden stuff - movies, accessories...",4,1,,2020-07-11 02:27:24,,
gp:AOqpTOGBXUujwm1X57rmQ2B68XnoV_26f3_50zb3ytp2vQvVaJzcHMBEhvjwwOAd5SXkxBs2hIRA9IBeVBAorQ,nuu nuu vrus,https://play-lh.googleusercontent.com/a-/AOh14GgkE-K1ejnwCIEh-qCyis28BoNOffoQ9nHRjyF3Ow,I like it It has all the creepy pasta character 😗,5,0,,2020-07-09 23:36:48,,
gp:AOqpTOFQ6QZzTd4NtZmUkXd31mQhhdGlW7NCnYbDh_34gCY5ZJifmt9QT234SABtBDCQ7lwT60AuiqjqQvwCSQ,Jessica Mort,https://play-lh.googleusercontent.com/-eqQ3_AGFjOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwgwMbcC5Vibl6NAXV2jj_omf05A/photo.jpg,The game is great over all but Thurs. One thing I have to complain about It is stupid that you can't get a hit whenever you want,5,7,2.12,2020-07-03 09:58:07,,
gp:AOqpTOGCbIPdGqJYRVg6EZidirGB5WMKmBJ1uPsq9e7tXp0c3_6Uni0hXanYYB54FNDV5RmYKKu0C2M-vM6e5A,Adude 1234,https://play-lh.googleusercontent.com/a-/AOh14GjW7DfVnBqesOs90z5Ii4vo4Qt2a_JABUK2odHeGA,A very challenging but fun puzzle game,5,0,,2020-06-25 13:50:20,,
gp:AOqpTOGbcjebtE2h_PBc3DvJqWA30VPQtrZ8_Em-jO12IuQMC7He-k_8BIFsfayACmNqlPyHAyyoXk70YofW4Q,Aaron Allenbaugh,https://play-lh.googleusercontent.com/-uYnsjByl1c0/AAAAAAAAAAI/AAAAAAAAL2g/AMZuuclZe9lfjJIq5BSfYmoXPkJfDYPrMA/photo.jpg,Fantastic puzzle game 👍,5,0,2.12,2020-06-22 05:11:49,,
gp:AOqpTOHho1VjnI9vxcRo7VipWUnRgqWi-vyfIt3W7cBBsw2BPs3dU_kvmalfOQuCUAROQC5W3Psua1jWkOdexw,Sarah Wickson,https://play-lh.googleusercontent.com/-DcJzsHZEsqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG0Jlfi4ejtYiq4XbY1EW70jwXRw/photo.jpg,"I love this game, as well as the Friday the 13th game. The only part I have an issue with is if you get stuck, there's no help lol. I've been stuck on the same board for over a month lol.",5,17,2.12,2020-06-18 11:56:24,,
gp:AOqpTOHpdNifU7xArJepVrJ8ozZ3M1hhnMpIWzSnTaQq1CE-H_sgA-aQlC26fk5EwSDIdbRIf16g_43cCNRidg,Master egg,https://play-lh.googleusercontent.com/a-/AOh14Ggr2f4XXlBbd1NbuswhoCKE_BO2kP4_K3MS7WLplA,Wow sure is a lot if complicated puzzles,5,1,2.12,2020-06-16 05:55:40,,
gp:AOqpTOH91E7fruKEK6XDQJD52wynO9B5XO5oPX9350uOd7FCvo9CJLTg2a5nsBQmKDTjWg8yf2_a2EDmwLHmpg,Rhys Milford,https://play-lh.googleusercontent.com/-Q5cj6Hp8-ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_IaYPYShmHQ_QrOhQwP8nz4ePWQ/photo.jpg,Fun but on S9 it crashes after a few minutes.,2,0,,2020-06-09 05:36:31,"Hi There,

Thanks for taking the time to leave a review!

Send us an email at support@bluewizard.com with your device model and operating system and we will be happy to troubleshoot any issues you have! Thanks for your interest in the game and we'll get you playing in no time!

Cheers,
Blue Wizard Digital",2020-06-11 10:35:34
gp:AOqpTOFsf5WKaWl6Rfz3fbRprvpDybamZOeFXOioyWriSJhr3L8I2bvDsiqGjbpZdVCbDRnpbUkkoIQNibiJIw,Denysgamer WR3D,https://play-lh.googleusercontent.com/a-/AOh14GiMxdmlJjTJ1uduF8rzRFTYzj3RbY9sDwuQFKG-lw,Blue Wizard Digital Inc. This Is The Best Game I Ever Tried So I Give You 5 Stars Because You're The Best,5,0,2.12,2020-06-08 05:54:13,,
gp:AOqpTOFEM4tcweU5IJJE3igAF5WGIVBTbc3_ZAuMehUtuV3oCKp9TLSu03DGKwaBi443mzSVrsDVKJrfiZpX6w,Senpai,https://play-lh.googleusercontent.com/a-/AOh14Gjdjc01eFrFfMC15sIHmLVXtUQOLCCxo-jBxEciqw,Love this game,5,1,2.12,2020-05-28 00:26:11,,
gp:AOqpTOGgi9Iqjzjxb2qWKU8YMqVp8g_kFNDn-XUVhPSpi7d_nqQcxtKozbcPPMkgvaJcncuG0zH_vMEQcuVyVg,Michael Alameda,https://play-lh.googleusercontent.com/a-/AOh14Ggww1F5dY0Ho9l9wnYwfLx0D9j6Y_vCyfElqGEr2w,"Best horror game ever! Cute people, bloods looking alot plain, and sometime too challenging! I have completed all the levels (including the deleted scenes). Santa's Slay is also the best! But seriously, where's Urban Skullface?",5,77,2.12,2020-05-27 05:34:51,"Hey Michael, thanks so much - we are still working on brining the other DLCs as well as more new free content to Slayaway Camp as fast as we can :) Many thanks for your support of the game!",2017-08-25 09:39:48
gp:AOqpTOEhpoDFVA58PBTOVYapLQncXMsbSajD9cOn8h5zmdQu6dKMc8HrGrE-pxyNq0_jd17e_EU68klc6t07QA,ali money,https://play-lh.googleusercontent.com/a-/AOh14GhGSTTYbzFoSG4NKsXrcMLKkLVRsdDO9UdsidkR,This game is details are good and epic good thing you make this game is super nice and have great puzzles.😀😀😀😀😀😀😀😀😀,5,18,2.12,2020-05-23 22:44:40,,
gp:AOqpTOFtR2Q9_9o2Hn3P6KiAWmuhhFSpnC06V-flMp6XaWyga5P5rRvkJwoUclK96w2s8EPAnw-FEI4vu4w78Q,Adam Minard,https://play-lh.googleusercontent.com/-iYzVgHkr2mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj-QPKmTa0ArxmekYsXj8VXGJtWg/photo.jpg,Friday the 13th that you have to pay for with worse visuals. Refunded that.,1,0,,2020-05-21 22:51:00,"Hi Adam,

Sorry it wasn't what you were looking for and thanks for your review! 

We of course made both the games in questions and although this is the predecessor, it doesn't have in game ads and actually has more levels than Friday the 13th: Killer Puzzle including some super fiendish late game levels! 

Thanks again for playing our games!",2020-05-26 09:52:25
gp:AOqpTOGdDwA_hi-7ATAtIAitcstwQ9TyboJIXZoVK8_7ImO8JRzlw92mclcmseSzYXap1mjdT9FWCFe3lVo_JA,Keith Fitzroy,https://play-lh.googleusercontent.com/a-/AOh14GgltAjx1jMFzhUEcwUntxa-yum5G9F5ZQwvYMQfeg,"Great game I love it, got it on my ps4 too",5,0,2.12,2020-05-20 03:26:58,,
gp:AOqpTOE10SpibKosl-P22AIeQmHtJ-5QYmuvZu9m1Wpey3JrDO1G4UopfY2d5TugUh8NjrCxIM6Cxaf1kA5Ofw,Ashel Revy,https://play-lh.googleusercontent.com/a-/AOh14GisxZf0jM9EnmyWETJdAz4IJt1Ing7mOioB5oaL,"HILARIOUS!!! SLAYTASTIC! MURDERLICIOUS! ✂⛏⚒🗡🔫🔧🔨🔥 So funny & nostalgic. Not for the faint hearted, has gore galore! Love the VHS styling & the 8 bit pixelated world. Why didn't you name it slashy camp? Santa's Slay update: I love the new levels! Difficult & make you think. But there's a small bug now: the VHS tapes can't be flipped to see the back, unless you go to deleted scenes & back...",5,1,2.12,2020-05-17 03:48:33,,
gp:AOqpTOEyVrOzvVYjSGnK3NzqXlY4hroalWjSLbECyd0aLGGKxFWaCPs-QJSLkZPHwy3XSIj7e33tReCwdXgfBQ,Alex Monette,https://play-lh.googleusercontent.com/-uOLK83Urn9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTm0qoWaodCkDRoIWu35ar1-_caQ/photo.jpg,YAY COOL GAME! 😊,5,2,2.12,2020-05-08 07:09:44,,
gp:AOqpTOG_R6RrAxgzMBqQbBl75jQ3TWWNxPD0Xb7dPIZCSlh0jZeFYE1oVzgqwicBLb8bCVnCduXKNc8tA1xeKQ,powermind,https://play-lh.googleusercontent.com/-UFxtA71zhz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla0bvEQ31nBKRCY-QSVxSMq180Sw/photo.jpg,I wanna know all the origin stories of the killers.,5,1,2.12,2020-05-05 17:49:15,,
gp:AOqpTOGEtZ_Fc5M4kyDsUTGn5IV6NmRK_tAsW2QdlWVCToLobyrH92OBEg-a2eABmmVxb1v-UOF-xZkXCloziw,Iskald the Communist,https://play-lh.googleusercontent.com/a-/AOh14Gj_yoMfAXkBLsDmjF9LHxq32wOUIV4KtFpKxu9AWQ,I can't flip the vhs over that was one of my favorite things but the game is good,5,0,2.12,2020-05-01 14:47:57,,
gp:AOqpTOHkZPsj2iou_JVvBN4tEsLckeTjYTkfjeZig9x0CfKti3xaN1cNyn58z1DAzBGnetaqnCzI6uNPsroRcg,KERRTOON YT,https://play-lh.googleusercontent.com/a-/AOh14Ggz75zhJ2Pao4MXrroN5mnpojBDrppI8XlG001K,This game is absouloutley amazing and i highly reccomend you get it. You can really tell real creativity and thought went into this game. I loved every second of it. The game is a spoof of 80's slashers and each level is designed into a VHS. The characters are adorable and so are the death scenes in a strange way. If you are a horror fan and love puzzles highly reccomend!! The price is worth it!👍,5,69,2.12,2020-04-29 21:43:50,,
gp:AOqpTOErQRmZjxL3VaSQ6kMSkJHBAcf5MObwSnzBbw4PijecZdq7VtalO4v_dAfLa1KTqXGgTj0E3UGHA-EnAw,Dolores Gonzales,https://play-lh.googleusercontent.com/-vFE9gb4hLyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR9-K23di5q0yybF95LnEkov1lzA/photo.jpg,So bloody,5,0,1.8.4,2020-04-26 05:44:43,,
gp:AOqpTOHmE7HOgz4f7lolwE5eMakcfT2865yvnkYEWl0ImdHRxZaL-ISurQuqS_Vb8GKpT5eMKJGPi6QTQ-U__Q,Meaghan Barrio,https://play-lh.googleusercontent.com/a-/AOh14GhuVNoHNOFZ8emXo-SLMDq5Ox_ekcMcA7IHMP4q,The puzzle are filled with challenge and brain power plus there is a lot of fun to be had with this game,5,0,1.8.4,2020-04-22 08:03:36,,
gp:AOqpTOF_-e0bwXBmlX3arzvfX-G_bGKMJXsfS6Lir0WIv3uUdvXch_vmlpeAx28s2xuGQ6JDRhKkUCcHfl5pWw,Robert Ochoa,https://play-lh.googleusercontent.com/a-/AOh14GjErBxuF0PdW6iqDTwhgzV7y7IZxgcLPG9m6oALbQ,I like it,5,0,1.8.4,2020-04-20 23:23:48,,
gp:AOqpTOFgHMN9NXLMKhZ5xqw-TasfdcHYFBuGlWzn45DaUG64yj2iZrumBVNaNUtOyPqqrAem3rwTpW0vXK2t-A,Dante Andrews,https://play-lh.googleusercontent.com/-XBqGyXX6kec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV1Wqvm5t1zZnxB7wGKgH_LBq7-A/photo.jpg,I love this game its the best game ever and it gets harder and harder and its so so fun i wish this game always gets a 5 star just like i did i gave it 5 stars becuase its jason friday the 13th and its so fun and its so calming i wish this game all the joy it needs,5,0,1.8.4,2020-04-20 22:53:08,,
gp:AOqpTOHBoDpxg9EEhkEt181pwgwtBhSJ95y0ey4aISklt3V1t3C-e9My59cj-UgQH2t6nZCPppo88FkmtLBodg,Wolfie gaming,https://play-lh.googleusercontent.com/a-/AOh14GjgnEsTraMfnt3SeA8OJv87GoVuS5kK4WrWsuHS,Really fun game there is a lot of figuring out to do but okay,5,0,1.8.4,2020-04-19 16:49:45,,
gp:AOqpTOH3vOjaAyGraGuWigoPJSDYcsmeX5zN8gvrFtbkY4X3ZDrCDCXnU8MYokp-_I2a9ca1PmiWoV5jn-Ls0w,Mark Clemens,https://play-lh.googleusercontent.com/-LTLljGsch8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTeX8EQC1EbxrQ6uiGpRHSlWhbPA/photo.jpg,I love this game it has good graphix and controls.worth it to play,5,0,1.8.4,2020-04-19 12:06:00,,
gp:AOqpTOHAqplv_Bgz1LoeKFkNMx6o_ptfBvrvo8akdkl0h7VdLidDiqzsexAzrwIOzd6WuL933kBk2hyShdkmnw,Twisted Metal,https://play-lh.googleusercontent.com/a-/AOh14Ghz0qXmuu5x2cH9vRxYhxThoTAvLBhmEWzIM81-Pg,Awesome,5,0,1.8.4,2020-04-18 15:26:54,,
gp:AOqpTOEOjbmMHOoZhlxzPLR-p6JuUolk5HOdGhHWTQMF-oHxuXIvJLzcZY1y9Z5VSJSbHN1tCAQk1beBvV4AxA,Marcelle B,https://play-lh.googleusercontent.com/a-/AOh14Gi2ibiNMjhSVErRmAMZdvxq-PfBzKzjUn7cyv9g9Q,Game plays smooth it's great over all but they need to fix some bugs but over all it's good,5,0,1.8.4,2020-04-14 21:42:06,,
gp:AOqpTOGA_4cHwEfHOcrkWBFDw2_sabFsplf1zPNliZdWiaiuBZ9OVlpI3LpAwiJJte3Bw4H9S43ZcbVY4xFlhQ,Jeremiah Nishida,https://play-lh.googleusercontent.com/-t23tyFJ5OrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmytBhNHDU5jdPtkGh55-beGCSkvA/photo.jpg,This is goretastic!,5,1,1.8.4,2020-04-14 19:08:02,,
gp:AOqpTOEtzlJYNxBlGgDgUT4zrmJ45PUMH85D2p4Jnabq7J97Et4HBGUzqS2As6dVsPDJQGM8_ejgaLHOjpYj3Q,Joe Medina,https://play-lh.googleusercontent.com/a-/AOh14GjIAyuFcVnjsZE5RYcLYKNpK6lzHvhthq2fv-0No18,I love this game,5,0,1.8.4,2020-04-14 07:45:56,,
gp:AOqpTOEsgMuzC2B81FhG--zw7L4f8rjetewdmoj6abXoRx0AnbIRZGbEq899DO92My2HQTOYIEQFcdE2SKymMg,escalator cancer,https://play-lh.googleusercontent.com/a-/AOh14Gi203G2RG1QTyqsg3DjdQi28gYUi5OWiTa6PWLk,Don't remember buying but it was good from memory,5,0,,2020-04-14 03:33:00,,
gp:AOqpTOHjqA-8hChWFzZwWDvBe1hGWeoVZG0jKjBgo8akTDHE82d7I7_kKxXlD6PYjGRwgAFpDiwGpBZWVECWmw,Wendy Lamouche,https://play-lh.googleusercontent.com/a-/AOh14GjGtNfYfT1wHn9LXPl6FFnuXVh7ZyBGpyKhY0YmJg,Fun and addicting. Music is pretty awesome too,4,0,1.8.4,2020-04-13 16:11:46,,
