reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGods_7bQ9CSMSweLBTAFsrTY-li1QJFv8OkBeC64P42DTUSCHJoM8QeexeHRZy-iLd9Cu64vzqwOkckg,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,"I remember playing the demo version a while back and now I've decided to purchase the full game and I must say that I'm I am truly in love with this game this is one of the best zombie games I have ever played & read This is very outstanding, the story is very deep and heartbroken at times giving the character a hero or a villain side but it keeps story on Edge. I really enjoy playing this game alot im really hoping for a part ll and more characters to play with.",5,4,64.0,2020-03-01 16:31:15,"Wow, (D)Edward, thank you for this well written and thoughtful review!  These are the kind of messages that motivate me to get past this Unity migration and get onto making the next version of Overlive.  Thank you for sharing this and so happy you enjoyed it.  Take care, I won't let you down with the sequel :)",2020-03-03 06:00:03
gp:AOqpTOHXyauqSfhi370m496YZwE94Qy3NXOYJ-8cA4DrUHPa1uqO9EJEvzUFX6JaZpeq5pTa0IH7Yfa3RE-3iw,DEMYBU,https://play-lh.googleusercontent.com/a-/AOh14GjvTG64UEh3BMvhXKWnNFOIhxVp_8VctYVrj8aLnA,Hey I got 5 questions 1. How much is Overlive 2 going to be 2.Is there going to be a preorder for it 3.when do you think it's going to be ready 4.is there a ending with Issabelle 5.is there any secrets or secret ending Thank you hope you reply!!,5,0,64.0,2020-02-06 11:37:51,"I got some answers for you :)  1) Probably the same cost.  2) Don't think so, it'll just go up when it's done.  3) TOUGH question.  Got a kid on the way now so at least a year.  4) Isabelle will be back in Overlive 2, but no ending, no.  5) Absolutely :)  There's a secret boss that requires you to find all the team members of Overlive. Cheers :)",2020-02-08 11:26:37
gp:AOqpTOGW8bX1zpWkQCpVLSji5iX3TAMaYaq7mmY6mYuT_SUAh5it7TF9lRqbIJ1Yr2Wd8N_DOulrakS0Bi75fw,Jo-Anna Crowner,https://play-lh.googleusercontent.com/-BE8YODuqlB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn-DY4mHITREXV8_U8UH2NBX6bhQ/photo.jpg,I just love this game. I play it over and over again trying to get new endings and I still have not found them all,5,1,64.0,2020-02-01 21:54:05,"Jo-Anna, thanks for this really nice review :)  Glad you're enjoying it, it's always nice to see.  Hope you find them all :)  Take care.",2020-02-04 06:05:27
gp:AOqpTOFgjh_nBTWtuO3w8uwLi7xctrG84hFORu8lZMm3_T91U0bxDKASRXhTPfcyz4hJQfdn1i26oYFMIeJKNA,Eric Sinakhone,https://play-lh.googleusercontent.com/a-/AOh14GgmGNmnYofdVlDCAQuvgYjPlC8fSpt_GUVAZtHPNw,The game's a lot of fun! I like the unique play style. The only thing that's keeping me from rating five stars is because parts is the UI are unresponsive. The red back button is critical to navigating the UI and I end up accidentally toggling the music on and off instead. Playing on Pixel 2 XL. Update: I changed the system navigation from two-button to gesture. Now there's no navigation bar hovering over the red back button. Problem solved! 👍,5,4,64.0,2020-01-12 06:52:21,"Hey Eric, thanks for the review. I'll take a look, I have the same phone so I'm surprised you had issues. Overlive is so overdue for a UI overhaul. Just wondering if that will be Overlive 2 or a 1.5... Thanks for playing :)
UPDATE: Thanks a MILLION. Didn't have this on so couldn't figure it out.  Now I know where to look. Thank you Eric!!",2020-01-12 14:43:48
gp:AOqpTOEz6b77In2RJJ1FYZJufUOS9njRvPB1KVTDM6UcfW60yw9ipjPwmUNj2v4vEaEa31VzhfbMNjWAqxuUPA,John Atkinson,https://play-lh.googleusercontent.com/-tT6PQe_ReRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmVf8_Lqg4wWANBLptGQCxwwwUzw/photo.jpg,I have played this game many times over the years and it's one of the games I keep remembering time to time for it's many choices and endings,5,0,,2020-01-04 12:39:16,"John, thanks a lot for the super kind review.  It's the greatest thing to hear a player enjoy the game enough to play it multiple times.  Never thought people would like Overlive and it's rewarding to hear that it was liked.  Take care.",2020-01-06 15:49:49
gp:AOqpTOENOy0vs3STy7HNViZ08T3WZwEAxv3405OjAYFyfgSOsgGk2Un56OAxTJUXMbUfhhibq6RQKd1u7BId6Q,l_ GhostFace_l,https://play-lh.googleusercontent.com/a-/AOh14GjvZYGF6i4yERKmjs3LbTUgbGE0f6xJj4GezOPm,"Thank you so much for responding and adressing the issue, you're awesome 🤪😜😃😄 and i definitely look forward to the next one. I saw this years ago and it was hard to find again but im glad i did.",5,0,,2019-11-17 15:04:53,"Hey J, thanks for the feedback.  The way the game displays events, ESPECIALLY the chained events, is something I will re-visit in Overlive 2.  Events are all randomly placed and so it's not super obvious which event leads to another, which can lead to weird gameplay.  I'll fix it!  Take care, and thanks for the review.",2019-11-17 14:59:01
gp:AOqpTOEHURCNgiXwqbT547lmYWr1gNvqehphTinAD6_ZSot5CIXlydU9ADH-8jsmyUO_SqNGmLqju5mvej6jpg,kreno ortiz,https://play-lh.googleusercontent.com/-p5cFboxmaNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeM_5ODOWkAspm6Czj-9OPDB4w6g/photo.jpg,"Really like the game, but I would like to see more art for the back ground but overall it's a fun and interesting game, hope yall make another one will be buying it if so",5,0,64.0,2019-10-04 14:20:17,"I have a plan for the background art.  I'm currently porting our games to Unity and we'll have a lot more art available after that.  Kreno, thanks for the kind review and feedback!",2019-10-05 06:03:15
gp:AOqpTOE7NX7eF1r6sY0fHHLhRieI7m3GigbuPlDTuNINq8m6wLec2usK2ZREv89io37mqpQCOM_w1cB8Fl8omQ,P M,https://play-lh.googleusercontent.com/a-/AOh14GgBTZhtiCmeFk09Q7RMHLV15UwimLIDI_pxh1s3HQ,I originally bought this game on my iphone before I switched to android and I loved it. I would've liked to have seen more different interactions based on sex but enjoyable nonetheless. I just had to buy it again after I saw you talking about Overlive 2. (Which I can't wait to play) I'm a huge sucker for interactive zombie games. I really appreciate all the effort you put into these games! It was hard to find tutorials on the game and a lot of it was self exploration.,5,19,64.0,2019-09-14 05:44:05,"Phoe, thanks for being such an amazing supporter.  Overlive always brings out such intelligent and well spoken people.  I want Overlive 2 to improve on Overlive in every way, and messages like these inspire me.  Thanks for playing. Take care.",2019-09-17 15:05:08
gp:AOqpTOGpnCQjBxIMFV3KOL7Yd7qo5iwytRrYmBr0BrKt8TOs1nMinEHKIIltQdKg8Tnl8Tsyp2q6PSuoy_vaXQ,Matthew Miller,https://play-lh.googleusercontent.com/a-/AOh14GiR7JoISbwDO3xiaP5b2TASlz4qkreqBQ0lLw0R,Amazing game. I really appreciated how much of a solid RPG it is in addition to a normal action game. PS How the heck do I unlock the true evil??,5,3,,2019-09-08 18:36:09,"Thanks Matthew!  What a nice review to read.  True Evil is a VERY difficult achievement to unlock.  You'll need to find the events for the entire Dev team, defeat the boss at the end of the Barrier but do NOT end the game afterwards. There should be a secret boss available after completing all of those requirements, in the Barrier area. Good luck!",2019-09-10 14:19:08
gp:AOqpTOG7m0ehdOPmky2IGyczVvNuykgh83WjIVzl1X57qF9g7JP18ss2qlJqRxZXyVWRH6LBfxnTIYcb6ecyYg,Girk Jiggler,https://play-lh.googleusercontent.com/-7nXOp5b42FY/AAAAAAAAAAI/AAAAAAAAAME/AMZuucl4Vkfijr9dnkUsjeJEA0mV31kcQQ/photo.jpg,This is a fun zombie RPG with a great story and simple mechanics. Keep it up devs!,5,4,64.0,2019-08-16 07:52:00,"Girk, thanks for the review!  I have a lot planned for Overlive, hope you'll like the changes :)",2019-08-16 16:00:24
gp:AOqpTOGw8Ug3wrA8diTyrxmSG9wvWrx-BbEasvrUUPT948mh_cqOsbnwdQl214ZjopSIfPVhFMbnfZsaiwRhgQ,Aaron Benitez,https://play-lh.googleusercontent.com/-lpVGG9inqNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0qKFH8FJkvlT9QlyG4mVOQptoyQ/photo.jpg,keep those updates coming!,5,0,64.0,2019-08-13 13:43:17,"haha, will try Aaron.  Just torn now whether to apply these updates to Overlive 2 or update Overlive 1.  Or both!  Thanks for the review :)",2019-08-13 14:47:14
gp:AOqpTOFWUKevP9hsWPaL3pD3y-t0Qm3A-kA8_m1TS1JrBL-osQWiv2bLTP01-ZLvyX8VOilPB61izLAc9bRnWQ,JESSE EVASKOVICH,https://play-lh.googleusercontent.com/a-/AOh14GhO9ZVEpQ_1I7D9zg6KdXLExCZKAyZpBYV2NFHcww,great game i love it,5,0,64.0,2019-08-11 22:11:23,"Jesse, thanks so much for this!  I love hearing from Overlive players and it means a lot to me that you took the time to leave this kind review.  Take care.",2019-08-12 16:37:13
gp:AOqpTOFdSEif6a713gzhXA-nzuLIW1oETZ1tYPsM-VmprVUWS0fErazBCUmZRFGXg2U4gHAvSmK0vcelXY8IIA,Steven R Gustafson,https://play-lh.googleusercontent.com/a-/AOh14Giz9CCOmbTzDz_-u4Z3MggcYXlqmySnukVBiap2Bw,A review. Good game. It  lasts forever.,5,1,64.0,2019-08-11 20:10:47,"A response. A gracious Developer.  Thank you, Steven, for your kind review.",2019-08-11 14:37:52
gp:AOqpTOGX5HH2_yYM82tHkKaD6D_RpBR4APXizX5BJzwP2CorA0VFPGmZCiMfmJX2HPMP4LU83bPFIlQq8syHwA,Steve Cole,https://play-lh.googleusercontent.com/-w_3cMtfm1gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrZANdWU3LDDHKwE1QqWXsyQy0XQ/photo.jpg,Awesome game. When's the sequel coming out?,5,0,63.0,2019-08-09 18:17:11,"Oof, the million dollar question :|  I have my plan for O2 but now I'm considering whether to release Overlive 1 again with some of the new features, or just go straight to O2.  Decisions, decisions...  Steve, thanks for your review and for reaching out :)  O2 is coming..",2019-08-10 08:08:25
gp:AOqpTOFZNYzUCwFqUAAQ5zE3iOcjcGogdmXd_6_qvbd1_i77460nWImtDsc4jERTOUco2FfA-Hnawtp-7rZ65Q,Monster Truck,https://play-lh.googleusercontent.com/a-/AOh14GgRQYe9O-uJbAhe4zm_4tvDi8FPpgLhZ6pLG4yQnw,"Downloaded on my new phone and still blown away by the detail. I see you're keeping this game alive and will play even more with the update, even if it is small.",5,29,63.0,2019-08-09 02:51:06,"haha, love these updates.  Yes we have some bigger changes planned for Overlive!  I was thinking about making the game vertical instead of horizontal, plus updating the combat (it needs it).  Thanks for your continued support :)",2019-08-09 18:00:25
gp:AOqpTOHDfP8qHTuq_jyslxzSZDA6dYiSEhqLRZfBoAGgcyDNYIoZQ7l4yfRBjoyZMRnsbkSJJe0Y1e73sY6G3Q,Kayla Ochoa,https://play-lh.googleusercontent.com/-tlm4J42qBoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5yN_vZinELVyM5cv50GcWqRgLmw/photo.jpg,"I fear you to try and get bored of this game. The first time I played it I ended up staying up all night, i nearly managed to get 3 hours of sleep. Way too addictive. PLEASE MAKE MORE!!!",5,2,63.0,2019-08-07 18:29:51,"The ultimate compliment, thank you Kayla!  Happy you enjoyed the game and it caught your attention.  Take care :)",2019-08-05 04:27:06
gp:AOqpTOESfn98v8Ms9zmajEPWNGvIN6kpuIMUUEduAcLubqwmGiyQe70MwWeO7YQBvjH4eY9ARkvQPwEEMhss-A,Unstatedtree,https://play-lh.googleusercontent.com/a-/AOh14GhXXYvRDz731gqmblz39E0VsFXBj-yTz5VUrqh3,Best choice game I've played,5,0,63.0,2019-08-07 09:47:37,"Thanks, Unstatedtree :)  Appreciate you taking the time to leave this review, and always love hearing people enjoy Overlive.  Take care.",2019-08-07 14:01:52
gp:AOqpTOGR-k_TpgEBWOvG94DPH3mBJKwwMvMagMqOjeBMozL9Xr0MXAC0kw15uYK7nsGRwE9CImMxHO8QW4BNeA,Mister E,https://play-lh.googleusercontent.com/a-/AOh14Gh3DO4U-fijMrzG2LLaQEalRNQjC6MlEeot9f9Q,Very fun game although I wish there was a new game plus.,4,3,63.0,2019-08-06 12:11:14,That's an idea I've been toying with for awhile.  I always wanted Overlive to be a repeatable game.  Thanks for the review and for playing :),2019-08-06 16:29:54
gp:AOqpTOEeUGFl1h_Uh1mOalTb_5Y0stDdnNyJyGPPD7USyXXQbYBESzwktl6jIQ25PFr8cUy1mZznIm5BctRFjQ,Ahmad Alberto,https://play-lh.googleusercontent.com/a-/AOh14GhPrVKgrxC_scUdM3R55mbLJrd0i5iNtUaiojjlOg,"well,this basically an active cyoa,with real interaction not just words,with a pinch of creativity,it can be more than zombie horde,it can be a kingdom,ghost,wizard and many more.this game is recommended.",5,2,55,2019-07-04 19:21:01,"You nailed it!  Funny because when I was making it I wasn't sure what I was creating.  It kind of just ended up the way it is.  But Ahmad, thank you so much for your kind review.  Take care.  OH!  And we're looking at making other games like Overlive!",2019-07-14 15:30:38
gp:AOqpTOGVSsXy_OQyRMI9qfLSrpI8dj4u2EiKsTLmak4EMJb32ndftFgNSIw3385o_9MUdEcC41ZmJLZsyrtZyQ,Hosea Chua,https://play-lh.googleusercontent.com/-bOrc0rDUpoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBEA9wuA9BlJe4X0y73X_pqAc4iw/photo.jpg,"Hey guys. Love the game, but maybe a save option would be nice, though if it's really part of your concept to not include it. Disregard this. Thanks again for the great game!",5,1,55,2019-07-01 15:15:48,"Hey Hosea.  Thanks for the super kind review!  I reallly thought about a Save/Load feature (beyond the ""iron man"" mode that exists now) and barely opted out of doing that.  I'll ask others if they feel the same way.  Take care :)",2019-07-01 17:09:39
gp:AOqpTOHwjTBokthAvZ90aDAA95yC45lkO8krYT5sMdQOmyJcB8Gl9G8WWR7C5mbNDiH5n0Y5KGk7ipK3-46z0w,Meep Media,https://play-lh.googleusercontent.com/a-/AOh14GgeXi0Ucj4nqXzkb6oe6G58aGRK-up8NQoav31P,"This was the worst spent money of my entire life. I basically paid for an aestehtic version of the Original Facebook games ever released. Dont waste your money. The description and the images in no way reflect what you do. Which is click on random orbs, superimposed on a back drop of where you are and they trigger a small 3 sentance ""This door is locked, Do pick it, or smash it"" You select. Orb is cleared. New Orbs available. Rinse repeat.",1,0,,2019-05-27 07:54:06,"Hi, we are sorry that you did not enjoy the app as much. Game is not for everyone. Hoping we can improve on the looks and gameplay in the next game.  Cheers!",2019-05-27 12:30:46
gp:AOqpTOEYhW_hNJbMZ8JamBaC1c_-hFitNKUIlWOP1DkgkyDy66baIMLcMnIuW_-87pFWAXYWw63HRdjqhTjjLw,Xanna V.S.M. Lopour,https://play-lh.googleusercontent.com/-9EssRJdePig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHL4afwVhbBP6LL3j5yqxbRpFa_A/photo.jpg,"suspence, action,mystery,needs graphics",5,0,55,2019-05-12 13:21:49,"Thanks Xanna, fair review. Thanks for playing and we'll do better in the next one.",2019-05-15 06:25:09
gp:AOqpTOFYFi-ZI3kaXXctepSzZD3Wdx3JUxE6QQl6BI6LYKmrPRgS5POVpfDEQ_-dO2_nzBCi2zqUlJcyq1Mixg,Jedi Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggyq-aErmWxf_SqmIEasKUMOCK4PmBPfF-AGula,ive just finished the game and i have to say i really enjoyed it sadly i didnt escape but i know where i went wrong so i will next time lol my only problems were 1 the melee didnt seem to work very well i have some ideas about fixing it but they dont give you enough review characters 2 the explosives dont work that well in combat and the aiming for them seems to be off other then those great game would recommend.,4,1,55,2019-04-30 09:24:10,"Hi Wolf!  Thanks for the review, your criticism is valid and I appreciate the time you took to leave it. Combat over and over is what people found the weakest, so I will be working hard to fix that for Overlive 2.  Take care!",2019-05-03 05:38:39
gp:AOqpTOHHR7ulnE2IGytd9CErd1z1_wWNhSbtHayjypzD_3IgpvuUDhAcDo9E51R2Fo_n9sHzsT0-b_IYiHbY3A,Michael Nava,https://play-lh.googleusercontent.com/a-/AOh14GggZOD0S9yjFRuY5oxYAqI8e2XMKkH308VgzFpQKw,This is a very unique and realistic rpg I really like it good thing you had a lite version because of it it made me want to know more sequel plz 2019: I now realize how amazing this was and 5 years later it still good this game inspired me to read more and enjoy this game to the fullest were I find all the endings just amazed how a game impacted my reading skills by just being very interesting,5,1,55,2019-04-16 11:19:25,"Michael, I think this comment made my month, thank you.  I'm so happy to read that you enjoyed it so much and that it had a positive impact on you.  Thank you for your kind words and wish you well.  Take care.  - Chris",2019-04-19 07:55:41
gp:AOqpTOFnY6_jPkRJLaVASBG5EL1nPmW4zw3dDgyT5ktu5mZBMIjaiMFU5myF3_httsIC4OeqMqKqy_-FbFokRQ,paras gupta,https://play-lh.googleusercontent.com/a-/AOh14GietFRADxx3MaFeURtI_DPEs9hiIzU5rFHI0jb-Cg,"no adventure , you can not describe an app as a game , In which we only open locks ...sir your animation is great but to make it great you should add battel between zombies and player..",1,0,,2019-03-29 01:30:30,"Sorry, Paras, that you did not like the game.",2019-03-14 17:27:33
gp:AOqpTOHpzowWPXCNiM14rYdD_V3de4a-9NjlZg4C7QJWZ5N6d6hC2jIWa2Urr9NMCW2uFNMkJ9I6YImXZQSPcQ,Lars Erik .Christiansen,https://play-lh.googleusercontent.com/a-/AOh14GgxA4jarAH6jUEFD43mlPtmRIbdZS4tcjh78Vll,"I would have liked this more if it had a sense of direction. You start the game by exploring marked spots on the background image. Depending on the event something happens, anything from a attack, trap, supplies and survivor encounter. They are random, some requires skills to pass. Sadly you have no way to prepeare for the encounter and will instead fail most skill checks unless you trained them in advance which take one whole day. When you return to a location the marked spots has changed.",2,1,55,2019-03-21 11:18:33,"Hey there.  Thanks for the feedback, I think many points are fair and these are things I'd like to improve in Overlive 2.  Take care, and hope you'll give O2 a chance.",2019-03-22 06:16:04
gp:AOqpTOEfPbLwEovca4I1g4jov68BSQYjipDMMGBLnpLoDfIELMgmnmhqeKsDguNV6UXm2xI_DhCXJUFKcOzaIg,Christian Townsend,https://play-lh.googleusercontent.com/a-/AOh14GhW0OF79HTj2Iz2Fhoq6IvQyUmslrK0AJplmw1UaQ,i really didnt like the looting system,2,11,,2019-02-15 11:12:49,Thanks for the feedback.  I never put much thought into a loot system.  Something to consider for Overlive 2!  Cheers.,2019-02-16 05:03:43
gp:AOqpTOFseXWxP_xsR55f4tjJcm1EJwYOmnmUH2MQYzGq1JDbXKOP_DfR5PTH7T2KvL-qDne1gLV0I9bpe6pCGQ,Jeffrey Bills Bills,https://play-lh.googleusercontent.com/-DklX15raYxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvQaReIjAQ7rdnmLZZ-sczPzaqaQ/photo.jpg,I bought this game years ago and I'm glad to see it still available to this day I still can make different choices to keep me guessing what happens next,5,0,55,2019-01-22 21:41:21,Hey Jeffrey.  Thanks for this kind review and it's great to hear you're still enjoying it.  I think it's high time I get busy with Overlive 2 to keep things fresh for you :)  Take care.,2019-01-24 09:42:15
gp:AOqpTOHxixQkycgBI-r9TTNsJGRRIzVi3GsWrt8OP4oImcni2hxj0w5FRThJEd6IJr9z5UmmCAvWck8zzCLXyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have bought this game almost 3 times now on multiple devices. It has been worth it every single time. I love this game to pieces. The storytelling is phenominal, and the links from previous choices to future choices makes it feel like everything you do has weight. The progression system of aquiring gear feels rewarding, and the fact that having low stats (like sanity) can still reward you on certain events is genius. You guys have made my absolute favorite mobile game, thank you.",5,19,55,2019-01-19 00:01:19,"Wow, thanks for this glowing review.  Reading things like makes me feel like I didn't waste the 1000 hours to make the first Overlive :)  Thank you for the kind words and I'm glad you enjoyed the game. This motivates me to make Overlive 2 even better and I hope you'll enjoy that too.  Take care, Chris.",2019-01-19 09:45:58
