reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHbWHMf66A7TrHUPiEx8jxs9RhkULs319HRhgnJs3Os3b2wdFqwpVmveSUnxV7QdKPy5KnDE2WzIaRYKA,Dan van der Wolf,https://play-lh.googleusercontent.com/a-/AOh14GhxVxBnw-JNEqDztflJ0SYb-N3E2I6feIQlM9lmSw,"This app is excellent. I just started using the pro version and it's one of the best recording apps (if not the best) I've ever used. And I've used a LOT. Everything I can think of that I need is right there, super intuitive and easy to use. I do a lot of voice recording of ideas which I later transcribe, and there are functions that make that easy. I also will use this to record music--although I haven't tried that, I'm sure the quality will be top notch. My complements to the developers.",5,4,2.9.0,2021-01-20 18:30:41,,
gp:AOqpTOElHcD09Qc_C2HgGX9mSm-Hqu3kQZVxyPcpC4ry5JOXRGW5IGlO65uTjLzxDTAm_AhvLGEK2HUQXYN0zQ,Laura,https://play-lh.googleusercontent.com/a-/AOh14GjeMutuYX6EkXKL-561Dm4HLPP6lHLVUNFnzZsHrkg,Downloaded for overdubbing feature mentioned in other reviews... can't see how to do it at all.... doesn't seem to be a feature.,1,0,2.9.0,2021-01-19 02:24:48,,
gp:AOqpTOH8Nk_IZMg1F8DVJJcl5xjMN0q8UO3vcqqLFa_lWGCu1XCHHM9IafthmNvO9TYiOS91gIGXhFm8gTlOmg,Ranjeewa Fernando,https://play-lh.googleusercontent.com/a-/AOh14GihrXjM9Z8bjJ8zsZb-MEqfM313YVj-mx_GcugrGw,Good quality product,5,0,2.9.0,2021-01-18 15:12:26,,
gp:AOqpTOE5HrjkKAZ8Dl6FTiKBC23u4E9-0fxjRlaZfi4q6RTS3Q6Alip6ROpT4ZtK8o6BKoSCE1dQJHSB47VfYg,Hanumanth Reddy Thoodi,https://play-lh.googleusercontent.com/a-/AOh14GhL2zBJPxiLcdReLsYlPfxhRfoX4Nxs3UQ3nsZz_Q,What is the use of a recording have when it has no edit feature? Every other voice recorder app has added feature except this app. I really wonder why people are creating so much hype about it. It is waste without editing feature,2,0,,2021-01-09 03:12:13,,
gp:AOqpTOHhbV8JpVV2sV69zsXC7SQEwyi1a9nJsx448rEQEAdyNaJ2amqKd7OFGM_sFZSBiRgNQCXnNkSBGvSI9w,Rizvi FasihulHasan,https://play-lh.googleusercontent.com/a-/AOh14GgOn2QVc1d5metDD7t8pS-psfJDa9z1GNzX3ssqL3U,Best app without noise recording clear voice. Nice app,5,0,2.9.0,2021-01-03 21:43:53,,
gp:AOqpTOF5b0p1b9rrbtzqnQ3q8sHmTiJIQdKjKZu0fn9dkd9_NBbquS_GnaKeYHitFdV3-vumVWC1RXqMLOWEmg,B Setyanto,https://play-lh.googleusercontent.com/a-/AOh14GjtuEexc3GiP00LY_OtY9ZHhpZoKKYlqTW88LN6tw,I love the functionality and the quality of this app.,5,0,2.9.0,2021-01-02 11:25:04,,
gp:AOqpTOE3-IiBmdrLpiLeqfJ91XT_6RMREKtmzQ0dHyQ6NgYU0fhUl1TeAtwHd854lHIHB0dmpcO6lU0GQubFow,Vitas Paukstaitis,https://play-lh.googleusercontent.com/-K4EKxobeq40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9ZTV5fVSpHZfOjGQNWMavAYEB-A/photo.jpg,"Great app for musicians, recording practice. For instance it works incredibly well for, and with much better fidelity than other apps, at picking up the phone's own speaker and a voice or instrument, at least on my Motorola with a front facing speaker. Also records over it's own tracks: Overdubbing! Wide gain settings. Froze after using the speed up-slow down function, but went to the uninstall app page and pressed 'force stop' and was all good again. Just found it today, much more I am sure!",5,17,2.9.0,2021-01-01 16:05:39,,
gp:AOqpTOEQ7X-fdQ96r6F2T7uYwMBqdWtPjY03NQkP1AjfP7CsC1a9lVF3Km0q0HjeRzNZEmfnrxHeBA2mj0YGZg,Thomas Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiVK3pnv3hPelp1sSIJ9KoE_nHC7Oc5oHye3GFooZQ,Does what it says. It is worth paying for.,5,0,2.9.0,2020-12-29 22:00:34,,
gp:AOqpTOHTxsICL7PkbgVE6Kr8YXczIdN-v9zLBKtcsgiIhA9xgKKuwwfy3ZDITgxLhdJYWUSJcJv9aeHqEgxhpw,William Hogan,https://play-lh.googleusercontent.com/-aIWJpRcgXfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzZ4NTlZHVjI0v0k_Uf8tK4eMkSA/photo.jpg,"Super bueno.. very simple, functional, records excellent, choice of format, ease of sharing, etc. I record in a room playing guitar quite loud and it always come through crisp, no clipping. Samsung Galaxy A71. Only have done two sessions thus far, haven't recorded drums and band yet. So far so good.",5,6,2.9.0,2020-12-28 23:08:08,,
gp:AOqpTOFjzOcgnElTmB1E1P1mFpeh0gLSnjANyLW27K44kwdPUEHJjt2JpRjmB8M3ytm9vCd0T5DeHzdh92M3bQ,Al X,https://play-lh.googleusercontent.com/a-/AOh14GhYCHemSzILSMlb1UCRKp0oGYOIFK2k_QNIFB6J,"Please add some features in preferences: always-on-display while recording, always show recording levels (you have lots of free space on screen), switch to turn off system sounds. Thank you.",5,1,2.9.0,2020-12-28 20:50:21,,
gp:AOqpTOGdphQO90kSSaI3EAuvmAwXgVMwMkcQQ6EcgNRlDrRCg7vYQg7iqFskLlsIVyfb8Wir9yoouXWCWjc1bw,Raina Moon,https://play-lh.googleusercontent.com/a-/AOh14GhCGC1Ct1oJpQoTF2EfQbhg6zzEonm4ByHkvGy1nw,Love this! Easy and helpful! My favorite feature is that you can go back after stopping the recording and add on to it!,5,2,2.9.0,2020-12-28 14:46:13,,
gp:AOqpTOEukPy2lCznDcZbECBcmvjx7KzaS70ah7p5gZgo5kmDsOEU-q95yBgFRu2pH4AE2HLWVVLZufEohw4Jjg,Ravi Sreevatsa,https://play-lh.googleusercontent.com/a-/AOh14GiUF0NivpPemyuWbz-oTpWL3U1xDf_OUELPTC-s6A,Great,5,0,2.9.0,2020-12-28 06:20:12,,
gp:AOqpTOFfbJyITrjJu8_lFjLWBo9ZhO_1Ke3bKDEbKsamsDVKmTwsN6j5A73aFZSdovMPtzZ53E45Q97Hq2wXWA,ZXNDAY,https://play-lh.googleusercontent.com/a-/AOh14GiENg63yPNriptfTZzlMKkwpMf2i5LjvL8JoojCwQ,BEST RECORDER 🎅 BLESSINGS INFINITELY,5,0,2.9.0,2020-12-25 09:12:30,,
gp:AOqpTOFZHM5wLD7xs39nbkqJkX9b3brny5LgMRYzseJc0fBvovcaGR2j3mvO2__XqIDknWvgw4e32JPCHreiHg,Roni Ukken,https://play-lh.googleusercontent.com/a-/AOh14GiKpbPLGOTm0v0MJovqgYEoDJjS2h6Lany4Rh5-4w,Very good App,5,0,2.9.0,2020-12-20 06:05:20,,
gp:AOqpTOGha-uEZVlbiRE7Fe6mFwdsMiRMKHcN6wT7OCYx0gUuhtVVDnvIa9m1ndrVoyC9-IrJrChke8TLGUKdiQ,John B,https://play-lh.googleusercontent.com/a-/AOh14Gg2Od7Cmm1vgQW4n5gyBrOmeflh-OYR_qNzEKxtSg,Exceptional,5,0,2.9.0,2020-12-17 10:20:46,,
gp:AOqpTOFSCNuGONyBtgXaQk9MFQytkbFoEsDkGJPWS9K2aGoIzVnOercfy-qlstm0ZTp8BwnNxFWCVtqpoFZo0g,doug randak,https://play-lh.googleusercontent.com/a-/AOh14GjM_b4ozs5IbywQj3bSMt8Pr_Bgcdl4uYtOlMNmSQ0,"Simple, right features, reliable. Rock solid.",5,0,2.9.0,2020-12-16 12:56:37,,
gp:AOqpTOHnOcmudEwl7dVsjMenzanAsWxmVWvcuTxwyvmhrE1aFBjKMaBzz2LD3zb3-mCPDfzKB0BrMjA12YpOsw,Dalbir Sohal,https://play-lh.googleusercontent.com/a-/AOh14Gh6fHbMOXc7S5KQ8O0WAwzUsKg6cqlM_Tb7Q47dlA,Though recording quality is good but sometimes long recording stops in its way.,3,0,2.9.0,2020-12-15 23:42:14,,
gp:AOqpTOEYa94w4QQo8UBEs81_nxPz3a9TuUFFE0rgomYq_ZvE3BPJ49g1lFe43FQ30L1wD8_8jSGGXFl3NGRR3Q,Jeremy James,https://play-lh.googleusercontent.com/a-/AOh14Gj-LX3edqXdD1Fbub-D_rWaUSaHiGPEfhwxFcun,"Easy to use, good quality results, for ad-hoc recordings it's a really good tool.",5,0,2.9.0,2020-12-14 23:36:41,,
gp:AOqpTOG0e4GBcPe2Z2RDCDQ4ctpYElbHcnLueNU_M_UDD6Ri-FiKCoYpvh5e1rfGQGDp2weAm_-pZmNQk34djg,Elaine Burton,https://play-lh.googleusercontent.com/-qnTSNmqn9R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOMMVgbRFZroR7MgbToXAKiUYpZQ/photo.jpg,"Great, very happy with this.",5,0,2.9.0,2020-12-13 03:49:09,,
gp:AOqpTOF0Ac7Siqjd9MNJ1hyZyx0-lrfJifU7yP3DYf8iHWBGN87kIdkIuXCq6ha39ip-jN5U0LamzSvkvvG9jQ,james jordan,https://play-lh.googleusercontent.com/a-/AOh14GgeVICjk8Ow08bSJZbkQ0-u7nyXoUGE3-Kc2_9iBA,"Had this app for years. It is simple, effective, consistent and quality.",5,1,2.9.0,2020-12-12 22:09:10,,
gp:AOqpTOHzI3SS-QXq3lCXWEBDwfr59Qcl6Rqo1A8azp-zrzldyLpdV36WO47fn42K1DHfGV4enr8TYJtvKhwBFQ,Stephen Galvin,https://play-lh.googleusercontent.com/a-/AOh14GjLKWgx1pv5crYQhKF5qWFMrV4eqDKf6ulqyPfWNQ,Android tells the app was accessing the microphone when we were not using the app. Is this a 'feature'?,2,0,2.8.1,2020-12-10 23:46:05,,
gp:AOqpTOHpNh5AtAihsjg-2MnndIRORwLE4IbcTU9Jx2OQIC67FdiAegw5OMo0zTqIYxo3PDdGLKEe_qcw2Zz2xw,April,https://play-lh.googleusercontent.com/-GNqs3EpTiBo/AAAAAAAAAAI/AAAAAAAAAR8/AMZuucn7yJWjbyQ5Owe_o764qYIkIvzSUQ/photo.jpg,"It picks up even the smallest sounds, and I love that I currently can record up to 12 hours.",5,0,2.9.0,2020-12-09 14:10:39,,
gp:AOqpTOEniNojU76x5Pf-D0FEjdsoVGjFD1yFY1GvpWBjpesHOzxS7DjyAuEYAUZXRA6dIJpPgU8lafKVdz_Q5A,Carolyn German,https://play-lh.googleusercontent.com/-gYxz3CHMLZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK01aAUi13kyirRlR2o2kQbZ9bDg/photo.jpg,Great app for recording writing sessions! Ver handy and reliable!,4,0,2.9.0,2020-12-07 19:14:31,,
gp:AOqpTOF5EM6eo_uhP6Auczk419PCP5O-ZLFrIrZvAUbP3GWmu6In2d2YaU0JrzIW9Vgqvf-euRW9q4uHnwWrNA,Gemi Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gg7BIh5c48dwQi1VxR_6s8gLUp3Zc0BzZ3Nqwfzcw,Best recording app out there and I rarely review any app..have used the paid version over a long time now,5,0,,2020-12-07 16:21:55,,
gp:AOqpTOEtL1WeHcq2pWDIaj0e8KmIwcaDVllbjfW4q_8Ih0GaT83Fh-xmhXXP4AErSjEul7-7wMS81GVhkHgglg,sugagaki,https://play-lh.googleusercontent.com/a-/AOh14GhrdH1AdUh0qC7_YiXiCefbohfV4dPJu-6lcomutg,"Excellent recorder. Straight forward operation, no useless ""features"", clean interface. Perfect if you have a task to accomplish and don't have time to waste fiddling with the app's options before you can start work.",5,0,2.8.1,2020-12-07 10:07:45,,
gp:AOqpTOFXAdMDXskyllhOTf-REcxeZASx6MNLdRUJl2McZZcM1IHtbDNA9jYCUmYTFTA970L9jFB7kFWOpAbvwA,Teague Chrystie,https://play-lh.googleusercontent.com/a-/AOh14GgkYIBOw8db0vAHOKoXDK33soYN0ixYuFyX2UIwhQ,"New Android update, now I can't rename files. This will become a problem quickly. EDIT: Figured it out. The new Android file system won't let you use colons — as in, : . I had Hi-Q using a colon in my custom naming convention.",4,0,2.9.0,2020-12-06 10:40:36,,
gp:AOqpTOHWcOeEbYcc4Mxnie7Ja1fvecH2QQi4l3TQdGYSUWTvX-rNhqVO-vKqhR3hgywQN79cN1NNtlsZmEtQBg,Brian Emmett,https://play-lh.googleusercontent.com/a-/AOh14Ghh99AkMBlbCzOTe8REGp0XGPxtDdQXVK6nWvd_,"Excellent recorder. BUT.. Now I'm getting error messages from Google play store ""could not verify your purchase of this app"" . My first phone which play store identifies as having been purchased also comes up with this error message. My second phone gets the same error message and can't even open play store interface. This delayed error message phone number one has ruined an important conversation I was trying to record as well as another project and I would like this resolved.",1,0,,2020-12-05 23:06:21,,
gp:AOqpTOFW4-ntiAqVMIz7RHC1zgEUGgqt3vIFfJT6dHrlLGWdE_HHcWPwsj4R5-KaCXtGOtFfRPwdkuIcM6iEKw,Kimberly Danaher,https://play-lh.googleusercontent.com/a-/AOh14GjUj3BZYb_ED3OZsmTJYpuQL19tBOavrt50oP5iPSU,So far so good for personal use experimenting with professional use.,5,0,2.9.0,2020-12-05 12:31:36,,
gp:AOqpTOEWGE4BTsU8Yh_Nskpfg7fm3sFDsy-cbt2Jwi5xlMvJaJorsFYFtvSNLgvS4U4rdvaaVkRvZRT1B2RZXg,i. Am Hymn,https://play-lh.googleusercontent.com/a-/AOh14Gh5UqtplNnUCKHMyh5PmQLpMBVfwbGwsIVheytcXg,"Used to be 5 ✨ Not sure what happened over the last few months, but I've lost capturing valuable convos bc the app up and stopped recording audio altogether! 🤦🏾‍♂️ VERY disheartening! What gives? 🤷🏾‍♂️",2,3,2.9.0,2020-12-01 06:41:17,,
gp:AOqpTOHEmYMGLTAF_skZZ0TrxrU6sffgvg0aAXlRsFMBMjp8WNGAXF-o40PFlGH8oWr3q7gjf3QzeOwMEFHYlA,Jerry Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gg214V0aV7iaEpDVjoz-8tL0s46GV8LKQm5zpDDQQ,Works as described.,5,0,2.9.0,2020-11-30 12:48:16,,
gp:AOqpTOHtqdRnZ1WimBINu-lCUsWy-erJnFiEsJTg95oBXJRkFVEEjxXpkfqF2J4tOJh-cnWzfgrMguKzb1l6vQ,David Payne,https://play-lh.googleusercontent.com/a-/AOh14GjSM5o8zz89gx_Z4q2DeKVaN1CkjcfsKBEmNCEltA,When we talking about this app we talking about hall of fame status in terms of mobile audio recorders. Worth every penny,5,0,2.9.0,2020-11-30 05:39:19,,
gp:AOqpTOGqAVipO4FOv7GtJq0iiU3htknjaGRMkQGXplKJIE3tS15FtC7T9JICYjw_rTAPm9s0EfV9G-uBoO8Shg,Manie de Bruin,https://play-lh.googleusercontent.com/a-/AOh14GhWFU_5XwrgivilPcVAFFuyCMerA6Qy5kv5c0FkKA,Well done,5,0,2.9.0,2020-11-28 07:40:05,,
gp:AOqpTOGDlwOSxLEZVtxUf2RDXpZNFYsOIiPWCSBxsZZehWefF6Lk9kZgaHpOucYgWDwQjUUd7lassSFVavD4uw,reuben lombard,https://play-lh.googleusercontent.com/a-/AOh14GiLAYOE8r0afFJ512Y0N-Em1Mh4TO_-o4Owc_IMTQ,"Amazing recorder even for band practice,the right db settings and distance and you're set",5,0,2.9.0,2020-11-18 01:40:15,,
gp:AOqpTOE-IX1p_pzuCsqdLDS2OMqruFy0B5GM6nlCJj2gs3VBzP80PxoidJdMsY0m5Mu7jo2WJYTA8wAsLccppw,Nicole Paquin,https://play-lh.googleusercontent.com/-oyehKVvA3Yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5-hDb5Pdbaz7twfTebY-jH6nSmw/photo.jpg,Excellant,5,0,2.9.0,2020-11-16 11:28:42,,
gp:AOqpTOE5PmRVodaRdNEAo9MWpZznxQsC0uzL1HXatlPzSVtSQU3U60G2BvNA-f_UcmhSp5IWsXxw89GLdgLjFQ,Charles Gilmore 3,https://play-lh.googleusercontent.com/a-/AOh14Gj32uhjAA0q18KMHGbfBSL8prNFj9ytA-4pVVmrTf4,"I love using this app. I love the ease of use. One button and it is easy to pick file standard and rename the file. I also love the automatic upload for saving purposes. Sometimes, I just have random thoughts and I want to record them. This app is excellent. 11/14/2020 Update: I still love the app and I use it often.",5,13,2.9.0,2020-11-14 15:20:22,,
gp:AOqpTOFC9XILk95fAQJoG5788zUXq5Lc5ZX_2akiF1ngch4FMQO5Zh99FfXhaiqZM1K98SBCjfK7sae6L5jTRA,Kevin Wasmer,https://play-lh.googleusercontent.com/a-/AOh14Ggv7_ogk-HSs7W209JzYBn5lJZymOvRxVAro0wWLQ,Love it. 6 year user. No complaints.,5,0,2.9.0,2020-11-11 21:40:45,,
gp:AOqpTOGCJ9PvdgE3HOw_62673xA0tmjHDmVJ3er68AJCPDFF9TP2KgG549MLCNBsBnDA61Jm5xc7CwB7CFDhqA,Deshaun Parker,https://play-lh.googleusercontent.com/a-/AOh14GhQU9Hlyxw1XzhG1lr_Cqyqb69p7QKfKdH042tQNg,🌲🌿🌳🌑🌘⭐🌠⭐⭐⚡,5,0,2.9.0,2020-11-11 04:09:09,,
gp:AOqpTOFkFhGeToLpNuoXnoEtWKpwPh6WO3r2BLduYbNwAfheCFZdthv5YuWdivq44KYqk2XmSWwnylepUAO0pA,Brian Docherty,https://play-lh.googleusercontent.com/-ebBZ0YuGkjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTpLrAaAnXhxrnd50cgEj0EIuz6Q/photo.jpg,Excellent,5,0,2.9.0,2020-11-09 06:17:05,,
gp:AOqpTOHs2RFWp7NqQXQdyfc6Jab5iEfnmasHrY7LXB4Iw3hQpK3YxW5SRZBqi08S6yD1xEFFZvSjTp472QwdtQ,Booli Assaf Weiss,https://play-lh.googleusercontent.com/a-/AOh14Gh1ffEOAFNB2Wl8WK6ccvEp6cZxs4ij8lS7HfMVjQ,"Clean UI, simple and perfect",5,0,2.9.0,2020-11-09 05:37:52,,
gp:AOqpTOEbVWd_xGP6IHrl59QLAuVpjwBVY0FEm9mkEA7RdFyK6EgOxJRdsElBx9Ho9tv2zTqWA_uVDyT6qkF6_Q,church of Christ,https://play-lh.googleusercontent.com/-Ts9j5-iXZak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZP9Ue0eseXvICn5NtUJhQmbmStw/photo.jpg,Super High Quality recordings.,5,0,2.9.0,2020-11-08 11:12:39,,
gp:AOqpTOFesMBEMxcd-XuBrxumC9oTHZwDW2ZPjlu21dQdk1F72I8Hcuytc9xWH5uLvlRAjR5n_GJAjnfksM01Dw,Brent Walker,https://play-lh.googleusercontent.com/a-/AOh14GjuNnp8UZd3FPzx3bYBPpK7SQIlo6Gvn_yDAhqdNw,"So far this is working great for me but it's lacking one crucial feature, the ability to mute other sounds on the phone while recording. The Hi-Q website addresses this by saying that it doesn't mute because the user may not want other sounds muted while recording. I agree which is why it should be a PREFERENCE in the settings. There are other recording apps that do this. HI-Q would be the perfect recording app if you would add this minor modification.",3,36,2.9.0,2020-11-08 05:23:47,,
gp:AOqpTOF1KIyeFahzmQIhtF9rL-fC6eEXmvbby1PSgyHuTuUZZV6J82FjdJyIBSxUFI_5ExsntGLfDe4ze2KvRw,Shean Jennings,https://play-lh.googleusercontent.com/-QNlJEGki2Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnesd63sar7e861ts94iAppkrPSPQ/photo.jpg,Would be a five but suddenly i cant share thru FB messenger which is how i sent the clips I wrote on guitar to my gf. Kinda kills it for me and im prolly gonna look elsewhere. Did it fine before but now its gone and that's ridiculous.,2,1,2.9.0,2020-11-07 01:55:55,,
gp:AOqpTOHUsxXjn6a2h0r_oebNizeOs09kcEm7ENaTnKOVJlIJf3moQvRyi4VIElFiEw-mt6V3OB0le1E11PTyvg,Karley Simone,https://play-lh.googleusercontent.com/a-/AOh14GifUjqEmVChEFfR_iuTp-0b5H2u5AB4o_xT2NUz7w,hchm,3,0,,2020-11-06 18:43:31,,
gp:AOqpTOFR997tFeWZXb3raV_tEds38THTi0D2C6WQwALZ85TqXguFOVCGyTLzGhEa2zCJ1uAe_cRjvgU5cbb42g,Becky,https://play-lh.googleusercontent.com/a-/AOh14GiSWFwAbu6AB_skCmNBeRCwnziuAqHMPJg4OC3e,"I have light use of this app, although, I have found it to be pleasant to utilize. I am able to record and send the audio recordings and people can generally play the files. That wasn't the case with other apps. This app was easy enough to use without any tutorial. I feel I could do more with it if I were to learn more about it. Very satisfied. I am a person that does alright with technology. Usually if I can figure it out without a tutorial, I like it. This was a relatively intuitive app.",5,13,2.9.0,2020-11-01 20:12:11,,
gp:AOqpTOF2piitjWmCLL822kr4uQk_s-t8IFn1pK1EY4dLiyvApxtI_yKrn2es3Gv7TSyBt09vJYJ74KpDNpXAdg,Jaydev Jani,https://play-lh.googleusercontent.com/a-/AOh14Gjtg91wmDZa-G0S_JZ0idwSN5BdRPF7TB23PeD5BA,"Nice app, Reliable, Works great",5,0,2.9.0,2020-10-31 05:07:02,,
gp:AOqpTOGt1dX_GFcce9x5mQT3ptbAAFQHBbnl2wbt2znhq4-QcsIFXfdbxXs24Ubtuwf1SfiXyNDYpTCpv0_Z9A,Ana Skaarup,https://play-lh.googleusercontent.com/a-/AOh14Gh7c_It6gTC10mBy10nMdNix8ITjcEv-db5cZ6U3A,Very stable! I have been using this app for a couple years now. I've recorded entire college classes to review the material later. The sound is perfect. Great app!,5,7,2.9.0,2020-10-27 15:46:15,,
gp:AOqpTOGz49hYtb7WFaRnWTSdZXg6QJCj54zT9gOQ5zpxczY8e5DRGmn0eUkpXJci_9z4IpgdlRca1R8UVtMPAg,Darth Cookie,https://play-lh.googleusercontent.com/a-/AOh14GjjUnvW6H1hLPkr13GehePHmfuJrY_uRB5BDb5Q,I freaking love this app. Record in FLAC or Ogg Vorbis? Yes! Auto record on open? Score!,5,2,2.9.0,2020-10-27 03:37:08,,
gp:AOqpTOHfd5EeVNXngSesduUwWX5Geun188aCKzEoZlJR1XABPZdSJbfabu5F_1y-gCbnGvvZn2WvK1XD8snwdQ,michael zubas,https://play-lh.googleusercontent.com/a-/AOh14GgUzmB99mkcDulFGdHVUuWpSvuTI0aPNTg4M-SV,"Works great, even records all Phonecalls U make for Future reference.",5,0,2.8.0,2020-10-24 10:42:28,,
gp:AOqpTOEVLFUtUp2Q7ub_Ozj4APWR8zUsCQiRx7FU_W_BMcWWWVXPLYrXwVorNUkh1o57bMaVdpsFrisiRxYe2A,Rex Rouis,https://play-lh.googleusercontent.com/a-/AOh14GgKgU6IQUtjjv6GA1y_YCpBaPaVcr435T8kSALd,I use this app with a remote blue yeti mic. It works wonderful. I can drop the gain down a little bit in the app because the yeti runs a little hot. And I get good files from it.,5,5,2.9.0,2020-10-24 08:22:05,,
