reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFv1pHXo-No70QWHpHuq86Ip-0po7_xXa1HqWFr4UFLz1NzGqUOBMI1LXxHFoZbLvwDP00iUl5caXRU9ss,NehmtGotternst Jazo,https://play-lh.googleusercontent.com/-L84-b54KVEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzROI7hvf8NnxpgS7MchYdmlguiA/photo.jpg,"Easy to use, flexibel and has everything I wanted. I really like the connection to the computer. You have to set up the categories with your phone but on the computer you have a good overview and easy printing if needed. The PC editor free of advertisements is surely worth the money.",5,5,4.5.7 GP,2021-01-24 00:47:54,"
Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team
",2021-01-24 17:51:05
gp:AOqpTOEgKiBc0XdxpoCteNCrTQhcfhl7nZ3gpV8wrmUY1uf8HJhQFD7YvGdoVVIYdYB8LNz0FIFiOUPUt4ix-vc,Ernestas Poškus,https://play-lh.googleusercontent.com/-FABiPWv0AgY/AAAAAAAAAAI/AAAAAAAAAZk/AMZuuclFWq9FOf2qcp2-CXoKd0wPM9M93w/photo.jpg,"I like that my data is kept with me, application is fast and convenient to use.",5,0,4.5.3 GP,2021-01-16 08:11:23,"Dear Customers,
We sincerely thank you for using Money Manager. We are putting our very best effort for your continued success with continuous updates and monitoring process across all our services.
Thank you.
Money Manager Team",2021-01-17 18:32:57
gp:AOqpTOGFYrojDh-vF-CxrJ4fMRheK2ArgLyPnngRpB8hgl5bGSV2Pxn5SRPmemr8htCF-jD7sQizNx2VlZwO1ks,Irfan Mohammed,https://play-lh.googleusercontent.com/-Nxx_HVbl_ks/AAAAAAAAAAI/AAAAAAAAvUU/AMZuucmCzKUTuj2Ada85ne1r2uLgEUj9Ug/photo.jpg,First of all thanks for all the existing features. I am a pro user of money management app. I also have my family member as pro user. It would be great if we are able to manage the family expenses together on this app from both sides. Like managing an account's income and expenses by both of us. This feature can be made available between premium users at the least. I am sure most other users also would have the same problem.,4,3,4.5.7 GP,2021-01-16 07:46:22,"Thank you for your valuable opinion.
Unfortunately, we don’t support the synchronization feature yet. We are preparing the sync and as well as login feature, however, that function requires a new security feature and a large system. Therefore, it might take some time for us to reflect this on our service. Thank you.
",2021-01-17 20:11:56
gp:AOqpTOE8C9AzURx-ta6-_PYPOir6MzeCSOOQWrVhC6YJ6B1YIa_x9UaDBMnz_UXoAuH4i4Joq_IsaYFooKW8rB4,Maggie Qi,https://play-lh.googleusercontent.com/a-/AOh14GiRwuACVRIm1yxSU16Njn8pI4ZOMYqPgdQ3vVlv7Q,Overall minimal and easy to use. Can I edit the Category of expenses? Wish it has a function like that.,4,0,4.5.7 GP,2021-01-14 19:38:55,"Dear Maggie,

Thank you for using Money Manager.
You can customize categories.
Settings > Configuration > Income category settings / Expense category settings

If you see anything unclear, please feel free to contact us again.
We will do our best to make the application more stable.
Thank you.

Money Manager Team.",2021-01-17 19:05:22
gp:AOqpTOF-z-uOKoRndGoJ_7xRqoy7JWHmS_C8cnyGVa63q8LR0U_ZgN7bG7coGHBmVvcU_dJixcDQDb4kjm6N9kg,suhail Suhail,https://play-lh.googleusercontent.com/a-/AOh14GjrE_hgwlI7FgJsdiVId_e5waZ4w33SRfo5LpQJTg,One of the best and user friendly apps.,5,0,,2021-01-12 10:47:54,"Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team",2021-01-12 16:09:57
gp:AOqpTOG0LDqoAybiht6jgQxv5jsIKPp1todvZYFsIPAIvX3BSVcAYX54o63GC-_6nCbUF1OPzEpmjIcen4pCeiA,Mikael Arhelger,https://play-lh.googleusercontent.com/a-/AOh14GhkC3HT-49ytUEqze_4VQ33ltFxdC6dS5TToVFztqQ,The program has many features. It is important to study them all before entering data. I bought the option because it is not expensive and it is a perpetual license (important for me). I am glad I did!,5,2,4.5.7 GP,2021-01-09 23:11:38,"Greetings from Money Manager Team!
We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously updated in order to provide you the best experience possible.
Thank you for choosing Money Manager.
Money Manager Team
",2021-01-10 16:01:10
gp:AOqpTOE3ot_oGK5FjPLqMab0pYBU9NlP6EB9nn0LRdTo3T30-SInV15f7A227hH7D3CPRRXDXkRTakc-TQy9fuE,John,https://play-lh.googleusercontent.com/a-/AOh14GioU2VblEgTGlSevLk8eOns6ql8SbAFBziecWaBCQ,No decimal option for other currency. Slow PC manager. Graphs not showing on statistics. Please fix this.,2,1,4.5.6 GP,2021-01-09 12:33:54,"Dear customer
Thank you for your valuable feedback.
You can add a decimal point at Settings > Main Currency Setting / Sub Currency Setting.
If you would like to develop in a better way in future update.
Thank you.
",2021-01-10 16:07:39
gp:AOqpTOHVQcwtjNiWQYke9HE6H8PpTx1LCZar4D_DyWOvqm4h5kXz0xGDOJqVIClOAZpy6ZgoUmZ8M4nckY6mv8Y,IG Asep,https://play-lh.googleusercontent.com/a-/AOh14GgsOqSl1P0xZMUtjXIbffmxF8pdr8NhcC9WQ4WldQ,Used it one year for free version. Now starting use premium paid version,5,0,4.5.7 GP,2021-01-08 15:32:10,"Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team",2021-01-10 16:00:22
gp:AOqpTOEd1jaeQXdKWSHy5Uo37zzTiDZHQEB5XVZEWa4SWEJtFFI0nMrSy5u6tQ-9XuJgsNncNdJ_GUD0Tqc9tzM,Eric Wei,https://play-lh.googleusercontent.com/-IiwQwflnreg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrxVzov8A9jTPhr0JIu7xOfd6TNA/photo.jpg,Easy to use.,5,0,4.5.7 GP,2021-01-08 07:21:03,"Greetings from Money Manager Team!
Thank you for using our service. We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further.
Thank you.
Money Manager Team",2021-01-10 16:00:02
gp:AOqpTOGsgoHGoq4kp1g-2itULjb6NuQyLIIHWbpIv6YcIhTmnvCBGgxUxaBXVXOE5kZ8Jfhxc9We62_N5fYnItk,Akash Kalange,https://play-lh.googleusercontent.com/a-/AOh14Gjg3f6cyYqA-TXqE2LXUV6wknC1NtjVv9gnwxD2wQ,Alarm is not working,4,6,4.5.7 GP,2021-01-07 08:02:43,"Dear customer
We are sincerely sorry for your inconvenience.
If it is okay could you share the screenshot and detail explanation to our service (help@realbyteapps.com) so that we can support you better?
Thank you for using our service.",2021-01-07 16:16:05
gp:AOqpTOFHkJG7HHwiSfliy-eVKtdt86dRve1LYF0gZTbGrjj1K24Sv3G1_J3Y8-AyYZT1hbzBZFl73s6mxFf7Oxo,Joshua Monreal,https://play-lh.googleusercontent.com/-Qx2KFxfHnEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWIS96xjUw0hJcX8d2zwt49pKl0Q/photo.jpg,Love the App but i hope you can add cryptocurrency and the value will update just like any currency in the app.,5,1,4.5.7 GP,2021-01-07 02:08:02,"Dear customer
Thank you for your valuable opinion and for using our service.
We would like to develop the currency feature in future update.
We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team
",2021-01-07 16:19:07
gp:AOqpTOGwPYJdxsWCp4ozbuUXPr88iWw_DdFf9Ib8FAWma8POb_NzDqN2kh8M0kJyevVYdNjuVVCUQ6SmnCggsBU,Quang Huy Le,https://play-lh.googleusercontent.com/a-/AOh14Gj4nzGr3LxO57gpDvyAVRUe9q1yHhwu6SS2SEzvWQ,Good,4,0,4.5.7 GP,2021-01-06 22:32:08,"Greetings from Money Manager Team!
We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously updated in order to provide you the best experience possible.
Thank you for choosing Money Manager.
Money Manager Team",2021-01-07 16:10:51
gp:AOqpTOF2HyH4xp6PMPs9I-FKop02EFH1YYAWaMZY15tGTSs5Jcp6kvIITPV7cyqR9f75UiPrr2Cg1z780NH2Bq0,Yao Yi,https://play-lh.googleusercontent.com/a-/AOh14Gh6_7PSanAZ7g92Tykrx9UaCFqX33SgY1k-WZIO,"Wow, really happy to find out choosing date is much more convenient now. --------- I notice that you've changed the app interface. When choosing date, can you make the date/time panel easier to access several years before? Like when click on the year, pop up a years panel to choose the year inside, rather than click a hundred times on the previous-month button.",5,2,4.5.7 GP,2021-01-05 16:47:42,"Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team",2021-01-06 16:51:36
gp:AOqpTOF35DyfZz2SDkUtcvNu5aS8g1rlue_Z59lJ759iCcyjkqmY2iObozmCsOsp7dQZIWhSzhE2LhDxPrqoW5s,VfER GdAR,https://play-lh.googleusercontent.com/a-/AOh14GiD8b6tcuqtE0fXE_OCRNKwrYlZEtTUwghcgCQLf6M,Nice APP,4,0,4.5.7 GP,2021-01-05 06:43:47,"Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team",2021-01-03 16:09:20
gp:AOqpTOHOl6ojcoVMh75TNjqFzF95lFECLKmqUzci9MZ39Y-yumfMp4pCbzr_PUWs4q9yHJ0lOZ7dVmM9iG_Bf4I,Sadik Sahin,https://play-lh.googleusercontent.com/-WjZ83bt9OSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv3QsAHlGOxwAr11APplZ9F8lKKQ/photo.jpg,"Good concept, but way too complicated to use. Sorry",2,0,4.5.7 GP,2021-01-04 00:47:31,"Dear Customers,
Thank you for your great feedback. We are putting our best effort to ensure that you can use our service for an extended period of time for your maximum efficiency.
Thank you.
Money Manager Team
Thank you for choosing Money Manager.
Money Manager Team",2021-01-05 15:55:46
gp:AOqpTOEfw6wooF6NNfcjwFFWv7C3qtNHWh_YPwHTwMUQlmQ3E8fqF4PFa_eqPzUpNiUYeBhNEQoEkhylHB6LT1s,Wandira Larasati,https://play-lh.googleusercontent.com/a-/AOh14Gh2xl1KTWAMt7y4SBY1-_FSMsrEyM5ev9-uKtlFNWY,Extremely useful and easy to use.,5,0,4.5.7 GP,2021-01-03 10:19:40,"Greetings from Money Manager Team!
Thank you for using our service. We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further.
Thank you.
Money Manager Team",2021-01-03 16:13:59
gp:AOqpTOFFnU3c0-cssLn-zOW-mVs_Osv7RNGibaGI7wRPtekloGnYZK00DBqQfqn1CAAHPSoQ6Hw0MXBcIrGQnkE,Praveen S,https://play-lh.googleusercontent.com/a-/AOh14GhhCti4DnN94Ar8D4wjOiXh6KKfezRrqr1mcV2LXQ,"Thank you for the awesome app which works offline and remains private. Pleasant to the eyes, easy to make entries, and review. Request: Please make it easy to record investment P/L and interests.",5,2,4.5.7 GP,2021-01-03 00:15:47,"Dear customer
Thank you for your valuable opinion.
We take our customers’ opinions seriously, and it is very important to us. We would like to consider adding it in a future update. Thank you. Money Manager Team.",2021-01-03 16:13:55
gp:AOqpTOHDMtyzKDevuWPK90MaQOOCQAjYytSKr9In-4ioOogQ1nndtahEMisHUlRA5bMxp2N8aeXQfFpFSMtEB1w,Sohaib Asif,https://play-lh.googleusercontent.com/a-/AOh14GgTmyh8TTCUOhLk9wP95_-wpvJQLvxKiswixicDrcE,I've resolved the date formatting issue. Please just add some reconciliation feature.,5,0,4.5.7 GP,2021-01-02 10:32:55,"Dear customer
Thank you for your valuable opinion.
We take our customers’ opinions seriously, and it is very important to us. We would like to consider adding it in a future update. Thank you. Money Manager Team.
",2021-01-03 16:17:50
gp:AOqpTOF8zYMqSg03M-E-pNJSm5OGt7RFyrQFSvZgAqIJJbF0Rnmth16L2q1zrpUJHpFG0BMGbt6QXlHbPQf8jz4,Melinda Antonio,https://play-lh.googleusercontent.com/-NYJfNJZLCjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYaLBlmvaMTFvtJknT0jCS9ewmbg/photo.jpg,"I've been using a different app for more than 2 years in a different platform but its android version is sluggish so I decided to try Money Manager. I like that it's fast, easy to use and has a clean design, that I bought the paid version. The only thing I missed from the other app that I hope will be available in Money Manager in the future is the ability to create planned transactions with advance notification. It's a useful functionality for me as I use it as bill or money transfer reminder.",4,31,4.5.7 GP,2021-01-02 02:18:45,"Dear customer
Thank you for your valuable opinion.
 We will try to make the feature for the following reminder request, however, please note that we already have a planned update schedule in place, therefore it might take some time for us to reflect this on our service. Thank you. Money Manager Team.
",2021-01-03 16:11:35
gp:AOqpTOGuBnLuvj5zaly_VCxr3_JrEAuWz7awJ2KmWPea-kU_fNbnijUj_P_QwTtMCf1_KxxkrmDseS29bM9aaQM,Su Chu,https://play-lh.googleusercontent.com/--2LnG_xOq4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFpQm5UAh4bCF0kQfuxpkttKC11A/photo.jpg,Very useful and always update the improvement feature.,5,0,4.5.7 GP,2020-12-31 18:53:21,"Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team",2021-01-03 16:09:23
gp:AOqpTOEWiY0ah59OXpJlOh0qbEUBtvjEsgdJ8GT85XF3ELx_g7rtJifyZYDf0SOFSD-uOZCdBT6xVKhir2hspX0,Namae Nashi,https://play-lh.googleusercontent.com/a-/AOh14GgR21WREaIHVl01kurghs1uYJLApkGchroazzzqTw,"I have migrated from Spendee because the latest version got so bad it became unusable. I find money manager quite intuitive and fast. Moreover, its self hosted web app is really handy. I hope the developers add import functionality into the self hosted web app.",5,3,4.5.7 GP,2020-12-31 04:11:40,"Greetings from Money Manager Team!
We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously updated in order to provide you the best experience possible.
Thank you for choosing Money Manager.
Money Manager Team",2021-01-03 16:09:19
gp:AOqpTOE0X8EsxNrXIpEJkV41CQPSupY8MfdQuetqq1NUJTIhd6Zy1kfxZ3PKRSA31llj6rHA6LHxMEjFoIBtZiU,Lisa Blanco,https://play-lh.googleusercontent.com/a-/AOh14GhNbNOx76wf6tspwN3YSvz7qt_bfe0qj2ndo4Vk9A,Great way to control spending,5,0,4.5.7 GP,2020-12-30 03:53:05,"Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team
",2020-12-30 15:58:39
gp:AOqpTOHCBco24OprIvWZNDyLhpvMREb0dzPIEhAVeZfU5CyJxSxhhcRIAEU5wVwlSXR8hPAGau2yeYfiSS3nPvE,Nobil Zacharia Kurian,https://play-lh.googleusercontent.com/a-/AOh14GgJqR_Cw-B8lWXrIVTZjoR6IGcMed2DYcWGH_BW0w,Very simple app for managing personal finance. Hope I can use it for extended period in the future by providing continuous support. I manage my entire personal finance using this cost worthy application.,5,2,4.5.6 GP,2020-12-24 00:02:45,"Dear customer
Thank you for your valuable opinion.
We take our customers’ opinions seriously, and it is very important to us. We would like to develop in the future update. Thank you. Money Manager Team.",2021-01-03 16:19:50
gp:AOqpTOE0j9aZIUt-AjlYTkxle6nlhTZ9N7dl5ecyzvaOwHPqwzSg2u6x8hwXwtBcJE8wd29D3eU6dW7hC6ocGpI,Kmp Raweewan,https://play-lh.googleusercontent.com/a-/AOh14GifVwBK4x6I6p4_87qEAMViTP-06ClpjN3NEGTZiIQ,"Great app. I suggest that ""note"" should have button for paste the current time, for user who use this as diary.",5,7,4.5.6 GP,2020-12-15 07:34:50,Greetings from Money Manager Team! We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously and chronically be updated in order to ensure you the best experience possible. Thank you for choosing Money Manager. Money Manager Team,2020-05-31 17:33:29
gp:AOqpTOHB4qMckIDvC7UE8QGI_UCUBOndBgYP1a4ntMlY42dGcklsjw5uqBPpdnwu26odUbNc7ej69cI4gxJJekM,daroe adrianto,https://play-lh.googleusercontent.com/-AagdZ5VyRbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljAM97sOaL_Nrb7Ako_VpibaechA/photo.jpg,Fantastic apps...thanks a lot,5,0,,2020-12-14 20:22:55,"Greetings from Money Manager Team!
We are so grateful for your kind words. Thanks for sharing your review with us.
We always aim to deliver a great experience for our valuable customers.
Thank you for choosing Money Manager.
Money Manager Team",2020-12-15 16:45:09
gp:AOqpTOHkCvPTLMHG4H1-KjNsqjW0VNGBGtSQWLBJ75CCMyO91sS91GT7yiiODw-742FvBp15DAlrLGmJXa835GM,James Wu,https://play-lh.googleusercontent.com/a-/AOh14GjyzkBI-spy7Bk2bpdWQZ8YLBhjjmRxGcWAqr8V,This app changed my life...😂 Can't live without it!,5,0,4.5.6 GP,2020-12-11 19:02:53,"Greetings from Money Manager Team! We are putting our best efforts to ensure our service is simple, fast and efficient with lowest learning curves for all our users. Thank you for choosing Money Manager. Money Manager Team",2020-12-13 16:09:12
gp:AOqpTOFIrPfSHx3TvfyZtvFRyA3-DRYZVoFEN4fMWaQfrw0q0NetywAWeDCK1GlvWaRnDFVnVHeadv6cjB5dpk8,Jimoh E. Okoh,https://play-lh.googleusercontent.com/a-/AOh14Gj_5KiMYMfeW40Wb6X29VA-0QJtG0TTBiphdlWrgA,I love the app but am giving 3 stars because I have raised an important matter via email to your support email still unaddressed. I will raise my ratings after you attend to it,4,0,4.5.3 GP,2020-12-08 00:25:45,Greetings from Money Manager Team! Thank you for using our service. We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further. Thank you. Money Manager Team,2020-12-09 17:11:53
gp:AOqpTOFVptt5Ubh8OrUEOI4F5q0aztylobuiZD3EzNagzuM3KBe1fMUeKWI8XaiAQGIOoAVSTLNmNTsl-R0Ika4,Pai Kung,https://play-lh.googleusercontent.com/a-/AOh14GjFCMVYGGCEiDGkmKR9WU-4-D1_A06QFRm-mBTK,Good app to track and display,5,0,4.5.6 GP,2020-12-07 06:06:35,"Dear Customers, We sincerely thank you for using Money Manager. We are putting our very best effort for your continued success with continuous updates and monitoring process across all our services. Thank you. Money Manager Team",2020-12-07 16:13:32
gp:AOqpTOEuc5Y4YcdhFSXVDQVV_6ysXCfNWgUAg7KeTt0jIGCAFDYUPWJSw6RoTKlCJcO3DtvpAvpzO8xOFojuPIc,PJ Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gji2nHEhIhm551498NlFwqFx7TO9npNQFDeRQKX7w,Just simply AMAZING!!!!!!,5,0,4.5.6 GP,2020-12-04 22:12:18,"Greetings from Money Manager Team! We are putting our best efforts to ensure our service is simple, fast and efficient with lowest learning curves for all our users. Thank you for choosing Money Manager. Money Manager Team",2020-12-06 16:14:10
gp:AOqpTOEecDJne13JehDBL8TvLwLiHfGZXbGdR7jnVnEWoN_dEvRDT-sQxMH1difau2MRhAOjJRgYWjElg3eWD74,Danisha Official,https://play-lh.googleusercontent.com/a-/AOh14GjT6hdZf_CfJiA2bb3cY1UvtWvFWAiB5TKAdh81rg,Its very useful for me to manage my expenses and income,5,0,4.5.6 GP,2020-12-01 16:27:45,"Greetings from Money Manager Team! We are putting our best efforts to ensure our service is simple, fast and efficient with lowest learning curves for all our users. Thank you for choosing Money Manager. Money Manager Team",2020-12-01 16:40:56
gp:AOqpTOHi19lIrEPXPhr2MBM0UQ6XEWjTeM072R_pb8_BKrAiR0IL03n4atKKasb8jI9n0in-XHhr2toMOnJdaQ4,Ganesha Pandian,https://play-lh.googleusercontent.com/a-/AOh14GhZ3FkpGh_3GtIM02-ARKKnWyaBJRoOGmwesPO-Kg,Good. Please develop desktop application.,5,0,4.5.6 GP,2020-11-30 11:34:10,Greetings from Money Manager Team! We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously updated in order to provide you the best experience possible. Thank you for choosing Money Manager. Money Manager Team,2020-11-30 16:06:16
