reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEzrE4gh_51WdcOhpY8mzcqFdayCipfGjMk9x6oDrWsd4bWNIJEx3UIBKFDyMQcUWRx67x587U5v3Te,Loading Cat,https://play-lh.googleusercontent.com/a-/AOh14GhRu1hLfJiGNEIT8EDnGvvcOmNpteDl8E92OPUh,Phenomenal. Just phenomenal. Kudos to the team behind this wonderful game.,5,0,1.1.1,2020-12-10 07:54:26,,
gp:AOqpTOEQbBra6YvL7DNKEaSvGWOIuXi5a0KWleyc9ws_x5sKEgYM-dYIbh4qLLNeg5xA8drmhfKNmHCJiT1M,Tom,https://play-lh.googleusercontent.com/a-/AOh14GhUN2Wbn78E0awwI-8_lQWo1XoxK2BFlvJ6CP6c3g,"The game needs to be longer, that's it",5,0,1.1.1,2020-12-10 05:32:05,,
gp:AOqpTOEW33NyWJ2yqk2FVdJXdZfmcoy7ScJA2MVaFqu-mty25JZMxI97XM1M-s6CpK_eNRJjm4cii30KcqqU,Nando M,https://play-lh.googleusercontent.com/a-/AOh14Gghopcf6rkkspIXixrijkHxjGBOjdDhe68Jtw7kqw,So great,5,0,1.1.1,2020-12-06 14:18:32,,
gp:AOqpTOFgGJIXuwljJZ8wPKjN22A7SKJcJxjAZk1XWHSbClksW8Xlng_vPh3umPawE07C8KDY67d0M6NsG4Ep,Gretell,https://play-lh.googleusercontent.com/a-/AOh14GidubSwSRoHwZYrYN5ykB96KXLDBR4J5c7KNwkdCg,El juego es bastante entretenido y muestra como es la vida de alguien que trabaja duro por lo que quiere.,5,152,,2020-12-05 19:15:14,,
gp:AOqpTOHF0YIsXl4sPLibV8byJltptIbiN9rmOwhlJSCtvw5Z5xmR7oY6V_zKVbao8JruWW41ru2Aqv-Ws-vE,WaffleMafiaBoss,https://play-lh.googleusercontent.com/a-/AOh14GimLcXVLgCnJVk8XWdDCZ5EF13MMLdokX03_Thxjg,"Literally the best offline action platformer for mobile. I love the simple controls, yet the complicated gameplay when it comes to combat, the story. And the little secrets and trophies you can come by. Very great game. Totally worth more money than what you have to pay for.",5,1,,2020-11-28 17:56:42,,
gp:AOqpTOFthG_x0sY5EME6PZ6yZbOjf7cmajf6-OUpJFbqeJxrcWkRCA2mUoOebTiXHxkZK7B48U2lZp5Ft_-F,Brian Lizcano,https://play-lh.googleusercontent.com/a-/AOh14Gg1uaXmvfJjLVqo2bVYduz0YxBNsQm89TaF8pCk,Phenomenal game! I have this exact game on my PC and it runs just as good! if your phone has the specs for it it runs perfectly. Had it at a smooth 60fps and played with controller with no noticable lag.,5,0,1.1.1,2020-11-23 18:52:57,,
gp:AOqpTOG_GxTT9rBZAdRmjlr14kHbjKG2vW9x44xb0t485wt7O26uJoKzOjeoNaaQ8OgFkWjwkV4j587dJKVB,MacGhostScope,https://play-lh.googleusercontent.com/a-/AOh14GgIy7atJVK8c_b-roqmMZ5zSWdjvlPkBLuIrd_0bA,"I complete all the story and almost complete to get all the trophy only one more which is to meet you again, I try follow what YouTube did but for Android it won't work.I like the gameplay and story.",5,0,1.1.1,2020-11-22 20:53:10,,
gp:AOqpTOGLwoWQO9aAeP8c7XoRpATtVx_rqflGMsIYBCVxl6X7KFxZCIU1EzgQHEDm00FDK8CXlG84--8o4EiW,Ben Brightwell,https://play-lh.googleusercontent.com/-yWq0MZ4g7I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpLDGhP18aJfHYGKzquPOiby0-_w/photo.jpg,One of the best games ive played enjoyed everything about it hope to see more of icey,5,0,,2020-11-22 18:47:32,,
gp:AOqpTOEksEI4A36HaVkFHxzyJzAOyLpcpyh3_7rEQzKoqHJ3IKByxW_7gHBbSt1M3w_eau-X4KbcNGBtP2wP,Matheus Nogueira,https://play-lh.googleusercontent.com/a-/AOh14GihkqQpka-kFa52dziWkR109hOLjh63p0ibwPQt,"Extraordinary game, with a lot of personality and a really good gameplay",5,0,1.1.1,2020-11-20 09:36:09,,
gp:AOqpTOFhEiM8T-JfiIEqIH_aCilqQ_lduqqzIWXvYWa9fJ1wIqcVa7y4Ub-kC0hMLxer4DYei02ZP21keRhK,Vince Guerrero,https://play-lh.googleusercontent.com/a-/AOh14Gh7hiHtwGm1NFrQcxHQ55cgO1xEhjQoZn798g0I,"Its a really good game good graphics, good gameplay, and a great story the reason this is 4 stars cause I have all the achievements found all the secrets and I still can find a way to get the last 2 achievements the to meet you again and hastor which is locked cause I can't get to meet you again. Pls help",4,5,1.1.1,2020-11-20 00:50:00,,
gp:AOqpTOE-9KA0vuc1emxMlgKhfN0HRFP2wKjjpvSpXmavMclLKJNnA_XXRwylkpzjYEHdJOuyiub6iJexphGA,NO,https://play-lh.googleusercontent.com/a-/AOh14Gh0J7w8Rv5qe8-mwdbsAl-czcWc8zgRFGYWe_nT1Q,神作！！大家不妨逆其道而行哦！！,5,1,1.1.1,2020-11-18 00:49:54,非常抱歉出现这样的问题，理论上红米note4设备运营没有问题。请尝试重启设备，再进入游戏。 如果依然启动黑屏，请将您的GooglePlay Order ID发送至ICEY@xindong.com，我们将第一时间为您解决。,2017-11-07 03:42:07
gp:AOqpTOEFbsmCMrKuq1alU3_fF8vjsmzuokyGnlV55TgLjgI7TcNlGXHJjGLNvQQQNvr5ruB5JSUxgSbqUX5v,Azrul amirul,https://play-lh.googleusercontent.com/a-/AOh14Ggl53N9eDp_Kg_Sc8H20Wm6kjB2cAoM0cQtk17t,Updated Again OK please updated mod endless OK,5,0,1.1.1,2020-11-13 09:18:50,,
gp:AOqpTOGBfKG1Mc4v9y8wbR4Gh41vOmWmb1mmBDYq6mwTNIWXyi0RPYT_DxBDRwfAXoAPHYODlmguxfzVkER4,Emilio Tort,https://play-lh.googleusercontent.com/a-/AOh14GhzGgx69M1AsnrVLqyWPFAu1Yggdj-N-lwZDoIUvQ,"Uno de los mejores juegos que he jugado en mi vida y tiene muy buena historia, felicidades al desarrollador, desearía que tuviera más fama este juego, vale cada centavo",5,0,1.1.1,2020-11-03 06:00:42,,
gp:AOqpTOHgIfOcwAy2op98ESz3t3448SUZPwcTZRTNP-qV_XETGj4jsoMbz_ccnpjiS5W3-iivL9AFZeVqjtOW,NightX Rogue,https://play-lh.googleusercontent.com/-L_IiuzFCxa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdvjvc-ylIJQoUt2kWgaltFSBKjA/photo.jpg,10/10,5,0,1.1.1,2020-11-03 01:17:55,,
gp:AOqpTOFL5ppRe_NcY9RBBqi8nOU8OferQPjpbm8ZUvqMeebjNvPS8UPriZ0EtKyColT3sI5YfteGeagWqpzb,Samuel Brown,https://play-lh.googleusercontent.com/-H5sQjngWstY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltR1C9fMevOfXk__0Ywuo__4lE4Q/photo.jpg,Definitely worth it. The short story is full of deviation from the main where the narrator says hilarious things. Art and control very good. Can't wait to see if they'll make a 2. PS. The fact it works offline puts it in my top 3 favorite,5,2,,2020-10-31 03:42:22,,
gp:AOqpTOE-14nTxFTs7UqCXx01yNqABuunRwKtKsMna09Uc8FBCZY8zJ8OwYkxs-_z14amXP8JDumoW4iDc75O,Jin Namikaze,https://play-lh.googleusercontent.com/a-/AOh14GjwPelGoBHq_-ZP7N6t_5nDfvyh7bs74NJhRS3a6w,its the controller,4,0,1.1.1,2020-10-31 03:10:53,,
gp:AOqpTOFEdUkXO77K_Y-27z_qZBMxSTNFaI_N3x3suIwg0nT6ct6FIKqKELAYRH1ohxno_KaYlwwkTtzZOXch,Toni Jivio,https://play-lh.googleusercontent.com/a-/AOh14Gj1kE79-JnDP-geYNYfM6tQcO9sX6OmlSEBDHBCOg,awesome!,5,0,1.1.1,2020-10-30 05:18:37,,
gp:AOqpTOERzjd_IpYZiAW95NIWuuHf3fzTdnNaP4qZ3q6da5_j4hN3RtGKJwMFZFLWLYrR3P7fk0h8ia7ehW6v,Nathaniel de la Rosa,https://play-lh.googleusercontent.com/a-/AOh14GhCmDuFN5MoZSts8S3Xm6OTo-Qflz_Zm78rkecAIg,"Worth the price, but I wish it could've been longer. Battles get repetitive if you've already finished the game and got all the trophies, but you can always come back to the boss rush if you feel like smashing the screen once more. The visuals are stunning and I like the side comedy, though this is an action game (I'd recommend the Japanese audio because it's better). Would recommend to those who're searching for a good 2D hack n' slash time waster, but who knows if you'll enjoy this like I do.",5,42,1.1.1,2020-10-29 23:14:34,,
gp:AOqpTOFO2aiQz-w0mP5nWaWg3UhBNe6I5j-WG8Ky3WupC2z3JPoft3nYgt8q4YRBuHpPL3PUddDzET9c-BM1,kima khiangte,https://play-lh.googleusercontent.com/a-/AOh14GhuS9czQjukUwiyfpJslWOQPb44G6uMQq19Fvq7CQ,Good side scrolling hack and slash game. Narrator is good with some brilliant humour. Only 4 stars is due to an insanely difficult bosses. Edit: Boss fights are cakewalk if you know how to use dash properly.,5,0,1.1.1,2020-10-28 21:11:16,,
gp:AOqpTOGs25TdcCLiB-UQsoagRLhAd33hx23IMBFliTNppKv43Hvm24GOrR5fB7X1yBHy7LoPsys2uSv3_SY3,Kyle Poole,https://play-lh.googleusercontent.com/-j_LVp3J1qOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQzMOXuyD9BffTlLlOR0lx5g39_Q/photo.jpg,I can't even play the game The app always redirects to google play store Help me out or give my money back,1,0,1.1.1,2020-10-27 01:00:04,,
gp:AOqpTOHAkvpu33LVHWdan8VjCB-CPfSgAA1TvNGnD7vTD3aW4zlzNhzCyEQ1XM5cgZv4Hzp1VKBi3VYENJqG,little_ tim,https://play-lh.googleusercontent.com/a-/AOh14GiakK-ERD33E33-wEHhy5YDytXRrtHzmuMrNSYR,"The visuals are stunning! Buy it! The producer is famous! Buy it! There are so many reviews! Buy it! Reference aside, it really is a fantastic game despite its short length. Combat flows pretty smoothly once you get the hang of it, and looks cool too. I personally recommend the switch version over mobile, but it's still a great experience either way. Also it's like $4, just buy it.",5,27,1.1.1,2020-10-25 12:53:19,,
gp:AOqpTOF2iE5WNGtQVj7z63iPwEOi8D6aSGHFFOeygXa1HFnpVmhJYOX12GM7gEk3fk1sdahuSqrzoNJgbBSw,Abhay Soni,https://play-lh.googleusercontent.com/-Hf9qufmBzHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4YeGW-vT16eHi_g39g8BLBPOZYw/photo.jpg,"Great game , interesting settings I won't regret buying it for a single second I played this game but it's just felt short maybe about 5 to 7 hours of gameplay . Well maybe I am already waiting for the dlc or a part 2.",5,0,1.1.1,2020-10-21 07:27:19,,
gp:AOqpTOGiTGvtxdh2fqU32JTHdQWE3-EMlnR1m9Tt_EQ93Pp-UOMcLgqLPimlDEYKlkKAu_4RGkgERb_xhOKj,Iyce,https://play-lh.googleusercontent.com/a-/AOh14Gg6kVQKHnxThGV2g20b2LW8oMn3IdDWQdr9hPoBUQ,Gamenya bagus tapi sayang kenapa storynya cukup pendek kalo storynya panjang lebih seru lagi,4,0,,2020-10-21 04:41:29,,
gp:AOqpTOGL4VUIDVPSIKG5UFfFm3V3VaqqGcIJ_ovXQvMEoNO7ECixSOJH0GsVCTW-38E6XHiV3A2gGfaIXl5b,Saifin Nidhom,https://play-lh.googleusercontent.com/a-/AOh14GjABoVzlx2mv-Pttyv6CmcLF-b6L6mxhw6YDAyZ6g,A superb game 😘 keep up the good work,5,0,,2020-10-20 18:25:15,,
gp:AOqpTOHctEE8_zVTPyAFKNPuAD0-3MZCeUscyXIUxMF1SqjC3Os0SFuJH240E9jYCFzsBBdUStGTpxTwKib3,INDOFAN4X :V,https://play-lh.googleusercontent.com/a-/AOh14Gj_TsB1pjASKRZOzkbgouXhBR1PDiCBRzOSzMtT,Part 2?!?!?!?!?!?!,5,0,1.1.1,2020-10-20 00:35:59,,
gp:AOqpTOEqMGih7BfEQ6Ze0d9SsqUya6UIrND7OvinD0dfCPrT_dJJRu3YV8UInEaKbBw7p2srMwI09IUuPJO9,Juan Manuel Pacheco Molina,https://play-lh.googleusercontent.com/a-/AOh14GiSzW374Iwk4uVOFxVt9pXcBRiEssvRzBCp3n-_,Haha loved finding that easter egg so awesome thanks for it!,5,0,1.1.1,2020-10-13 21:19:47,,
gp:AOqpTOEkbckqR4tBQYDmCYLfq2gopXd6d81rFJjcv43AnC7leYkvJ20Ary2mWPSz_vTwvL6oVS6_qLgMv_P8,Fantastic Sushi,https://play-lh.googleusercontent.com/a-/AOh14GgMQQM7v1MSUodYxi5l6j1mPvwK3BL_RUBovpKHPQ,"This game is really fun, I've bought this game on PC already and now that I realised that it is available at play store I bought it straight away. This game deserves more attention from the public due to the multiple endings available and the graphics are literally amazing! Keep up the good work and probably make an update that allows pvp? XD I have to say this again, this is literally one of the best offline game I have ever played.",5,0,1.0.4,2020-10-13 02:20:31,,
gp:AOqpTOG-YdqoWlMs9qQQfO4lUQ0IrjL6TU7G1n_RUyzdja5jBBFbmHy2XQVBIA5XD11ASXdFywpfqaea11tB,Frederick Chua,https://play-lh.googleusercontent.com/a-/AOh14GhqslhroHPD6xnVN0aCBmmYjpPXWfzZxQuz4Fw1NQ,Hope theres new update.. more levels to play..,4,0,,2020-10-12 06:18:18,,
gp:AOqpTOGUfOk5JyQLhkta7_XFQ2HLifFGfcikjuJeCfh8KJLJyl2f8eOPwqIp_bRpgQa3W1dqwOOoGoYlgdYo,howard robinson,https://play-lh.googleusercontent.com/a-/AOh14Gjxw0nlSKDmW4u1YhMSnkwKn8IXBngdtnwt2dmTMQ,"this game is awkward and goofy. By the way Judas isn't the age old serpent, that is satan. Judas loved Jesus Christ and did miracles in his name. Judas betrayed Jesus because he had a lust for money, but once he saw Jesus stood condemned he hung himself and his guts spilled out everywhere. I don't understand why people think Judas hated Jesus, he adored Him. It's a sad thing to be locked away from the one's you love. Judas loved and still loves Jesus, and that's very sad.",1,0,,2020-10-11 00:00:05,,
gp:AOqpTOGJ8SbwjA1eGXdeoaq7o3FWDSVBO8LTYb9gfsTmPUxELztGoEtFLLZMztHHI_M1fePxB5RcEsyd6s-d,JoLegendary,https://play-lh.googleusercontent.com/a-/AOh14GjgMvNFkMA_myH2rYp3hYywlan5sqt3b7b3WKqd2A,I love this game. It is fast paced and I panicked a lot when I almost died at the sewer boss. The narrator is hilarious after I kept jumping of a big hole. The controls are easy and fun to use. The air units are very annoying as they keep stun locking you with a combo but that's the fun of the game and mostly because I accidentally played at hard mode.,5,21,1.1.1,2020-10-06 04:20:11,,
gp:AOqpTOEqcdWwjWbl1EbpstS3snzK1beT8WWhhHGk_5IFCMk5wKqpzjv8kePheQ4bKFs_aUF8h5bUGV-QZYsw,Mark Mocsana,https://play-lh.googleusercontent.com/a-/AOh14GjhwoXdskl7f9h_H0zgBxtjAgY2Wd1glpLOSF6hrQ,"One of the best offline game that i played. hmm only a few problem that i experience in the game. the dash button sometimes not working, and why there is no exit game button? and please add more levels. im looking forward for the update. thanks Edit: why there is no update yet? so disappointing dev abandoned the game?",4,14,1.1.1,2020-10-05 23:37:50,,
gp:AOqpTOGGCHZZHLbD6xDg7PecENauM6qz2fpz2LncHAcxxVVlCmehJ4LIfro7DjN206CV8pUz0Gq2pnzL2wAh,Maxveandry Max,https://play-lh.googleusercontent.com/-TkgH0XWkQeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHh7XY-x99l8_q9xt-tdY6Pn5zfA/photo.jpg,It's really good but but the story is kind of lame. Controls are good and easy to play. Worth paying for rhis game. :),4,0,,2020-10-04 04:59:37,,
gp:AOqpTOGbLRp63YVsdvHNRQZooh-4gD3sUwOUih7BwOZbHEg4quU51c8iFi_yZiu17ujgZCsmxCxwFgTs5igf,NEPSEN,https://play-lh.googleusercontent.com/a-/AOh14GjjpVggABeQ0ROG4B6I3bA9w3cwF9YMCgGlGWDI,"Dear Developer, I paid the game fair and square but it has a problem playing the game on samsung galaxy tab E and its always back in the home screen, I want a refund pls.",5,16,1.1.1,2020-10-01 03:01:06,,
gp:AOqpTOGJHmOWcBqf19WwxJ2T8dnZgjNV5ISerUstGKZnI5xKLA9NdSHwM49x2ZT-Ilmviwylb1wIz6i3wSPr,Anime Fan,https://play-lh.googleusercontent.com/a-/AOh14GjVIu740-3UFzF4LxbV5CYu-g57na2D7b7qnuPphw,Amazing. Just amazing.,5,0,,2020-09-29 09:07:20,,
gp:AOqpTOGriIhq4GSfph3Tjt2b5G0rxlXtODdSBT8z5h3gpbxUb3UA8zGYNyV83Y9WqOaEtNHNr_d8FAoJKAPt,Ramadani Nur Cholis,https://play-lh.googleusercontent.com/a-/AOh14GgWdNY4ZIBPMNNn1HO2fMWVy_TWMwmLeTL_7tHU0g,"Overall this is a masterpiece game, hopefully next will add a new story and new adventure for this game, for developer good job & thank you",5,0,1.1.1,2020-09-25 08:16:43,,
