reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfdSi5O02Foz4J-PRm8L7Bw4On7X7LUYVno3SKMij3l5O2Vl7dN4nEIbDMTcZ-Sl7YOXdQzbDyWFW_syU,swag Ninja,https://play-lh.googleusercontent.com/a-/AOh14GgYaGMHFFWsOpYwPjZP6zv9uI4v4I-r6iwYlfq8,i loved this game the soothing music and peacfull puzzels its all nice one problem add more levels XD i beat the game in around an hour please add more levels thx,5,0,1.03,2018-12-23 17:00:02,,
gp:AOqpTOEjq6VAPK_b91gXoL4oXnMIBbpLL1p826uw01TtKDB1iz7AZ1NJJrDOgbV_2Prf9lPMi5B3s0MCWptohS0,Rob W,https://play-lh.googleusercontent.com/-tF3su6awM6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXQvMws2FQEm2-sGYa-FvngEI_0Q/photo.jpg,meh,3,0,1.03,2018-12-23 11:23:28,,
gp:AOqpTOGj57gEq2l38AmIWIZCU14TYbNCj5FY8wMYP86CqdJRlIcfKgO2nxGJHKn8Za_qPL_B-evEdOqZqPQHxwE,Sven Berg,https://play-lh.googleusercontent.com/a-/AOh14GikMbImXR7OAGdQHj9lbzR8doj-tQeMKkp0EOAoIA,"this is an amazing game, very nicely done, I would give 5 stars if it wouldn't have taken less a day to finish ;) not that this game is simple, I had my struggles, but it was a bit short for my taste I hope to see more in this style",4,2,,2018-12-23 11:12:57,,
gp:AOqpTOGPGAp9KD_YikP4riKdTXL8TaHGf2FRsS2foex9D-MXVpTzIFjV1ea1XTRguzB8v7P8x9heFkYgqUMnoNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic graphics and relaxing music!,5,0,1.03,2018-12-22 21:03:27,,
gp:AOqpTOF7AKhb6w0g0J4ljQuaII-qt5Iz6AfdXiZUOZnFY993FDxaCq38HUf0xRh5cT2jsVi78otWHsf0C9hlytU,Theresa Grabowski,https://play-lh.googleusercontent.com/a-/AOh14GiL3_iv3zetix-0bqrDA83LPnaphP0t4tChxRcZ2Q,"I love the game, wish it could have been 30 more levels🙂.",5,1,1.03,2018-12-20 09:32:01,,
gp:AOqpTOHDsl9UwcqCJrEmdqRhIzF1LCP8pdUnyHEjBcpHBVfys9DiT443Y-Hf6Z3Y2kTAVP4BmqbAyfbnO-k1eL0,Chris Nevitt,https://play-lh.googleusercontent.com/a-/AOh14GjUWhScS-pF8q5Cb51wd5J4cGJrrtYSzrXeqrLd,great puzzle game. was sad to finish it.,5,1,1.03,2018-12-17 22:44:54,,
gp:AOqpTOHX3f_cFS1c6lubSHLiX9Zi4Ews9Sm6qi4OQ5Q6NfBEYprjaqwjlXT6l-H4Kd7dvXCRF4cP7k6w314PBFw,Chinyere E.,https://play-lh.googleusercontent.com/a-/AOh14Gi6yQXpUsryHucBGbAiiMqOzlS-Xe0dqwwGw4mijg,"I found this game when it was for free/on sale and decided to try it. It is a bit difficult, confusing, and short but I really liked the music and art. Overall, I found it a good sliding puzzle pieces game.",4,0,,2018-12-14 20:37:49,,
gp:AOqpTOGalwDUNmaP1gvUVzU7nqjLbQb_feE3pi9O9L_foeDKzbkn8GRhkcM-zu2fE0Gug3Rx8Zxn9Q84o3kAHg4,Ajay mendu,https://play-lh.googleusercontent.com/a-/AOh14Gj1jf4DMAFB-tzE5_E3uglQG8KM_SpXteHHmNsCuT4,Nice game with cool art and great music,5,0,,2018-12-14 05:03:21,,
gp:AOqpTOEjokRhOQxdocHvTJIk9eRhmDexrgd8PiycZEjvZ99xDlV6WqRgZ-4vIV_afvqPWMiM-0c3QCIykFdD8tE,Oliver Walker,https://play-lh.googleusercontent.com/a-/AOh14Gjq_GW4rwdE4tI5yqCe7dRvc0XtJAZPxAe2KNmzNpU,Nothing really gelled together and while I enjoyed to idea I didn't particularly enjoy the game as a whole,2,41,1.03,2018-12-10 05:34:30,,
gp:AOqpTOE37DkSJNsIgCrZSHqfkz55FaVjFwcX5upeYzR4d96I6hnAR3Rc_SdwVweCvuu9ERpIdkLv5ftZRDgxA_E,Nishit Rajyaguru,https://play-lh.googleusercontent.com/a-/AOh14GhoGVj2t-Vhj0NFqzxx-5xlODmCxgxGVfBwV5Q,"Dude, I finished the game in 6 hrs. Game is good but you are charging so much for so little. More levels would have given a satisfaction for purchasing the game. Is there any way I get refund?",3,0,1.03,2018-12-06 01:38:25,,
gp:AOqpTOFxky-kmjZS4xsUnU5tuX8Tdjk_mhwbNO4MTXoJqyW35LLYjYRETJQlwfPL7JAoc8EnSk-IYVg3SqtqX58,Michelle Neabrey,https://play-lh.googleusercontent.com/a-/AOh14Gjxvp4sm----GZh9UwWyPLnEoLyxJgEqrS00zl-,"Absolutely one of the best puzzle games out there. Exciting and thought provoking. All the puzzles are doable, you just have to give it some thought. I would love to see more by this developer.",5,0,1.03,2018-11-25 18:53:48,,
gp:AOqpTOG3a9rAoEdyW0wggsn_JZRROEQhoA7VbP0Br8jyfy9wIC9B2FaSDJW0d24dgf5lhWLd253zsZMblaebDE4,Vinay Vijaykumar,https://play-lh.googleusercontent.com/a-/AOh14GjQXRs3KU6Y8YfGg8ymQvUFWF8nx6YOwEGvXIdPr_4,Such a beautiful game. Great art and nice music. Very immersive. Wish there was a Save-As-Wallpaper feature. Reminds me of games like Flower and Journey.,5,0,1.03,2018-11-24 23:33:45,,
gp:AOqpTOELDCm3C4VItf0-MvUEAW2ETFrHIuR8D38fSiWg_yX_BkMcaQQl_cZDYAcm95zFrW7K0EFOOZKc_NOEUZ8,Remedies of War,https://play-lh.googleusercontent.com/a-/AOh14GgFI04JuJZLM08pjW8wKESz95Tg1iQABw0GSFbGJw,"When I started playing the first time, the worst few levels turned me off. I was like, what? This is a puzzle game? And then as the levels went on, I understand. This game is a real gem. It's the best of the ""relaxing puzzle"" type games. Just play it, it's worth then phone space.",5,2,1.03,2018-11-24 07:25:14,,
gp:AOqpTOEZqauO7ijE8uFQ3h8stnkCMzlyBLsr_pM58v5aUvYS5A579Dk1O9eGeXcrfpSO9yit9u1G-6Zgr7qhdAk,Raghul Sengodan,https://play-lh.googleusercontent.com/a-/AOh14Gh2A_Kcr4_jnX_O3v5zp066JIgDP4dx0nEV7IMSfA,Very Interesting,5,0,1.03,2018-11-21 22:05:31,,
gp:AOqpTOFwyxolVxrFVuLXGZADPciBe3LtPISsPy6eY6vl1RMvsVdYuWG_bnZZWPAdP8C9sWOGxHbUqOWuD_7B1mU,Thunder Force,https://play-lh.googleusercontent.com/a-/AOh14Gj3fUj3843H_wDphtqnEd-7G1HjnqpciQdlU2n0DQ,Very good!,5,0,1.03,2018-11-21 21:29:47,,
gp:AOqpTOHHsgKCaadXFc9JDrE09tboq17gbDaML5s4ojlOO08zee7Ux6BwrKR78Drixt8bNKUAVIrdGLjxeOv2gU8,Gillian Preston,https://play-lh.googleusercontent.com/a-/AOh14GhRQHdi9EqOvOiAJ3n1h0wv0t9VAdhVGxjGvETJkA,"This game is one in a million. Simple to play, but becomes more challenging as you continue playing. The graphics are phenomenal, and it's so soothing and immersive. Please seriously give this a play. You'll be glad you did. ⭐⭐⭐⭐⭐",5,0,1.03,2018-11-19 17:33:11,,
gp:AOqpTOGut6_uQj4tQZvT6sXD1EUghrTuLq254iRZq_WUJ6CMR0T2MpbOaJCN33Km7wKrTPInW7G1Q9KA4tu78R0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,such a stupid game! this is not even a game! all those comments are fake.,1,1,,2018-11-18 15:24:51,,
gp:AOqpTOEvTyE3WGgwtYqClfkrlB-pDACKTM9-m3pqIBTmFqyO3O0Zf1UuXYSBHqKkFBCUF9emNVdlE5iNGa4f21E,Gearmoe 122,https://play-lh.googleusercontent.com/a-/AOh14Gj0lufcAg87e-Gjhj8H7zhr_INn8tfNl_8Zq3Wl,"Clever and unique puzzle game. Short, but worth a download.",5,1,1.03,2018-11-18 09:46:24,,
gp:AOqpTOHtuDMTKDMRZPRqSEkfWgsensdYACXFB3ToJvqXN1WEtvZlefn1PwI4LNjoEt-DU0pfnYOQt0wz3uHc7FQ,Ommkar Mishra,https://play-lh.googleusercontent.com/a-/AOh14GgU6qwzyRShHZRnTlU5ePLI-hnhXruXBbYWfJoC-w,Simply Brilliant . Cheers Mate,5,0,1.03,2018-11-18 05:58:26,,
gp:AOqpTOF9dfX3q6pzjMqLTjdATJa08e8S9bD2tRkZ-S3kGkVxy9dC4uo2Un3cLPZj9OpsHQ4RiRsYro7azeosmbw,i6tofe_,https://play-lh.googleusercontent.com/a-/AOh14GiXVkromByReYNYH3bw_nZ0yleu7t-yCiIjjNUqqA,Great,5,0,1.03,2018-11-18 00:29:54,,
gp:AOqpTOGLyqFdiWUsXk-5BeWxQPf1I1OGsPNs2q_yHi5tmr37rWK9FFTwGV2dlOsB0C-h6XXRkfiCI2x2G43bxP8,Toon,https://play-lh.googleusercontent.com/a-/AOh14GgAp_MUVcBLjRMNuMZrq1PmYHRFAP24cQYLp47XRg,Its so good and so calm is a really fun game to play 100% worth it,5,0,1.03,2018-11-16 11:45:01,,
gp:AOqpTOEuvT3Riyib0rkZzL0oBZWmzHDXdVK7b9SjHP7SaNfcf8CpLM6v0OHGxlbDrJAsomMBS_L5oKe7kA0pLsg,Abhishek Yadav,https://play-lh.googleusercontent.com/a-/AOh14GhoU9I45LPqcR80AkfezB27eRsA-aYOgj2HQTJa9Q,One word. Awesome..,5,0,1.03,2018-11-16 08:19:18,,
gp:AOqpTOGQmm9SKKigI_FuO_B4G7kjRsjqKIezZcGeXekSdWijikV73vcfEh51pzl3Mgu1sW-48CZ8HGhAeavd-6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful graphics !!! Soothing music!! Great game played in a while.,5,0,1.03,2018-11-15 07:13:54,,
gp:AOqpTOEGfKyvhRG059uvM0BWU6HS2H2v3Uvptshhf29FMucp7F07_xz7ip3LXQYddMLfAPpJa97th7F7zEFgoHo,Asura 2002,https://play-lh.googleusercontent.com/a-/AOh14Gjjs-Jyrs6TfApyP1qwuI6Sn3WkZ-F1lg3kWSpWYA,This game is just too good. The music is clam and refreshing. No stupid ads. Great pieces of art at the end of solving each puzzle. Creative levels. I just like everything about this game.,5,0,1.03,2018-11-14 20:29:08,,
gp:AOqpTOHrFeBAl0sbt8MguilmiI89HFE06Lpi7wuxzg-V_4ZDbYpJ-Y_IFYOebRLyBDewC3acLeTSCnyLD3uznFo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice game, great music, beautiful experience. Easily recommended. It has 70 levels / puzzles that do not take too long to get completed.",5,0,1.03,2018-11-14 15:30:32,,
gp:AOqpTOEmNsXABKWOG_We1wwq2AWiK-x1wakxn5sAEMpRXIxvNL3YKEWgJYqFixGfafdiZW2LykJ2tNmmJWaqeE8,Brain Over Games,https://play-lh.googleusercontent.com/a-/AOh14GiaZwvq6r4lWANlGm92ecwLFaocWY-EG4Q0oHJcEg,"Now that your game is really successful, can you share the code behind this beautiful game. Willing to learn how mechanics work",5,0,1.03,2018-11-12 20:05:46,,
gp:AOqpTOGi0o2P1M9OCY1tHMxYrZAMA2LVs2b2XPtpZ9nLVC6A6VLbsnsPYPcU1eB_HWnq14uH5-a7MGBeUp2t4S0,My Collection,https://play-lh.googleusercontent.com/a-/AOh14GgUDufISITtxl-5tDvfe4fhSlwOOhZZz_5v-_L4vA,"Dev, Thanks for the new gameplay experience. this game is beautiful. i wish you have receive lots of success and more happiness in the future.",5,0,1.03,2018-11-12 08:38:35,,
gp:AOqpTOFpHY52wersp0sGxeQwOIYzwbwKm1I331WWjGbGdyEU1La931PH30wLTYpdgwu4V9h5p5FThQJJwT10R3w,swayam atkar,https://play-lh.googleusercontent.com/a-/AOh14GhVqL31gVnrBLLpqVRprSLg-5STdNdwz2r9cZXE,Cool,5,0,,2018-11-12 07:56:55,,
gp:AOqpTOHU8QzPOs2BnT21aji8MoMK6aihwZwXZA7h4CJqNMcw9UNRSUg6Tzk2mHyKDvWwdqJLFcA8ZXUlz1A0d7Q,Prasun Philip,https://play-lh.googleusercontent.com/a-/AOh14GjXuUpKLcEVP0NRALbsZ1vv1kEu-2dtMG0gJ2kl3h4,It is really good puzzle game with calm music which makes the playing experience even more immersive!!,5,0,1.03,2018-11-12 04:12:18,,
gp:AOqpTOGMQ37POXqVe5qfW9lDRb7EByOrbBIvPMLA0engzu77uNFuSS-GhwwNc3Lerv-TCAM0FtxK8pPL3dvG6-c,Yanusman Zuhri,https://play-lh.googleusercontent.com/a-/AOh14GiAgwdt-Dp9LYdx0PrTqJRBgCy_8vLX0yiapXkOCg,a very beautiful game with beautiful story,5,0,1.03,2018-11-11 22:23:58,,
gp:AOqpTOEWRXxJjLGW7JZi4es63k1ypp2pTHRRhqSS-U_gS-VExY55ZMkqkAjvqoUr22MIMlwyOme8e2mgGo9Sd4Y,Yash Jani,https://play-lh.googleusercontent.com/a-/AOh14GjFsRkCONZ7BCdy1BhTGs_P-3lTV4i5gUB86fy8,"Well done guys , please increase levels or make a second part , looking forward to it .",5,0,1.03,2018-11-11 08:37:36,,
gp:AOqpTOEFA4xCneeoC1qyeg5yv8mKr25WcoSmoRTrzdmZl_HyRP5pZF7GkBpsk0cofKgpTNuQkXINEQfuymfshf0,Vasilios Aslanoglou,https://play-lh.googleusercontent.com/a-/AOh14Gj5AqrwDf-p_PLzHfTO9kF2LdeozMfOlok8XRDxHyQ,Short and easy but really nice game! I enjoyed every level and the music that magically binds with them!,5,0,1.03,2018-11-11 07:43:47,,
gp:AOqpTOE3UUiiDu0ANkj-3LJ2HP1lVS0nHhqEcBhQl8OYir2Y4MOovtWckJxjauXI1_0IiCim4X5ZHt7GSNzdLfU,MoreTarator,https://play-lh.googleusercontent.com/a-/AOh14GgP9rZDsMwlfqdSizpHZM31bi_HqIqrulv_Wvw-,Great puzzle and nice story,5,0,1.03,2018-11-11 00:47:57,,
gp:AOqpTOFjgYY1O5l2a-2tH2eGFyJhy4joNcg53p7shgXieYxOtDxRdWMkQZex3ECbpB21nnUvyRs1vaYooEpo-Zg,Cuenta Epic,https://play-lh.googleusercontent.com/-FuXZzIYLSqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1SlmlN6iEzq_8n6v8-kCjZVwkwg/photo.jpg,I like the game but I completed the game in a middle hour,4,0,1.03,2018-11-10 19:59:56,,
gp:AOqpTOEds6DtqbzGCOkQROMWehMIMCqdrO_IRgo94H62s43tAHG3LHCl0Lm062_JnYOtgMXLBFF-5Aithf7h1fU,Donovan Derry,https://play-lh.googleusercontent.com/a-/AOh14GhzXaX_t_3mZTJBX92_2jjvIZ2_4VGX8bigRg2swA,Absolutely beautiful game. Excellent story; I love how the puzzles are incorporated. Excellent soundtrack. 10/10,5,0,1.03,2018-11-10 18:23:52,,
gp:AOqpTOHWWiVMUSCSGIvMopGtk5KaXriVx7U7QMVuHAh8mWuvEpzQD3pfQS-XFei61qH1gBYv8WtGx6dZ7W_TmqU,Mansingh Nepram,https://play-lh.googleusercontent.com/a-/AOh14Gi0nPoo4ywk6AllA35X_GGbK-ERHhZB0uBZTXQ7pA,Just peace.,5,0,1.03,2018-11-10 10:00:43,,
gp:AOqpTOEufcYiJUzG_iNA8sTT1Czx2IJ_7NIkXqLqNOsui0LyK0ccndxwLKkB2j9Psr3gOTmVRtNEAPRbIA42eS4,RW Green,https://play-lh.googleusercontent.com/a-/AOh14GgskjKhBRQzkZyUCxK-T9DlS1Ll6dH_eLrojBh5,"what a nice and different puzzle game.  I am not sure I understand the whole story, but if was fun and challenging to finish the game.",5,0,1.03,2018-11-10 06:35:35,,
gp:AOqpTOH2j2ZSTdafOmLjvwdqqIjaYcbQrOSeMaLa6WcmLn5aMqHJZ5Es2Apx6v5CTfka4wCQVb2bkvrplgjdW7w,Sokka Soridarov,https://play-lh.googleusercontent.com/a-/AOh14GihZJYJ2OvrHRx91me8gc8Mrxn9VUStxmBO1GCEwA,"One of the best Moblie games for sure! Great SoundTrack, The story was Good/Okay, and in total this is an amazing game and experience!",5,0,1.03,2018-11-10 05:41:25,,
gp:AOqpTOHpUqQLfIcHdVWro6GvTOBR8tYC4B48vECFZ3Ays6fGZGIikFK4i57J8bFDmhYwJR1UNi2jVfUPQ7s07Ik,Zachary West,https://play-lh.googleusercontent.com/a-/AOh14Gjr2FjGD0dRgMZ9EYyj0w8Xodu_gunWevKHI9jA,The puzzles were good but the game was very short. It would be much better if it had an endless challenge mode unlocked after the story.,4,0,,2018-11-10 04:02:32,,
gp:AOqpTOH_nRs1CZfoza9yX4Myq916bYasuKuEkdgfnjuhJ0At18Eq8BFa_DUvEW6Up_r_jp8dG3P68XBu5lHvGI4,Js Fast,https://play-lh.googleusercontent.com/a-/AOh14GjwCcv3mUxseX4NizM0EwoevpvzPUa0ddQKNaT6,"Cool!! But, confused with the story",5,0,1.03,2018-11-10 00:53:21,,
gp:AOqpTOG5twSUqvqdH4nId3kN1OFup2PWbssXvV3GzlTMZaUFZSrSFlF8hy_YxpLjagZhJJgDOAeMFYQqP33BJec,Abhilash Nambiar,https://play-lh.googleusercontent.com/a-/AOh14GiLyYMelHVnTagrsk-A9kxtFIA_bQLMBKbnhQJw,"Good concept. Zen like music. Stunning visuals. All make the gameplay worth it. Every end level picture seems to resolve into some story, I realized it half way through the game. The end credits sequence is one of its kind.",4,0,1.03,2018-11-09 22:14:36,,
gp:AOqpTOEc52kD_XnGQwfM673DZ0ofmnu08IOPdDbPo-KBBJl5fJ3ohHGCAyojTMzNOeQGapUjcFtzJakI4xt1zWQ,HassanAli SarFaraz,https://play-lh.googleusercontent.com/a-/AOh14GjWpaoK8IIJFsfGE6_UhydU-ymHnSG5XQd7jsnzzw,Thank You Thank You For Make This Game Paid To Free I Love This Game And Share With My Friends...,5,0,1.03,2018-11-09 21:02:57,,
gp:AOqpTOEL-wC6JQ5CuPx0SwFKmsiccNGM0Z56-O9vuCNAJQCi1BWdh411b8C1vEGAxwBSCV2k3nl-AAGugZf7M4I,Jax Hansen,https://play-lh.googleusercontent.com/a-/AOh14GieMxOoLg7WygUbWqgjTeGN8ivL5o1E9z1sctDwVA,"I love the challenge but I Also like something that some people might not like so much, which is the cinematic/story because the sound of the music and the flow of the game makes it a really cool and puzzeling game.",5,0,1.03,2018-11-09 19:30:22,,
gp:AOqpTOE-ZrfFZdL5W_VwY3ElAXvm570-3vi8hKTc2g4Ht1ES5rFBECFkLV4LP9qBvOaUMjfr3r3acxfYS0HSH28,Ma Gic,https://play-lh.googleusercontent.com/a-/AOh14GhAyg_vHSdzxoxs44Rl9beJgoDr8oecCQIPEjei,"An absolute gem. I love this game for its simplicity, calm atmosphere, and pretty graphics. A good game, all things told.",5,0,1.03,2018-11-09 15:41:04,,
gp:AOqpTOFEW6tIYjReV9RQiv6YLYjrj45Q-wNT78_ZrXxTcGcBJHZb2eUoPjWW_4CtMsPs-qCovU8Gz5TSf7-r2l4,Eric Porter,https://play-lh.googleusercontent.com/a-/AOh14GivR95k3BLMIcTDftoC1t3R-0B4kqJI3yPuQ8hH_Q,Lots of fun puzzles with nice music and pictures that appear at the end of the level.,5,0,1.03,2018-11-09 10:51:08,,
gp:AOqpTOHNprlJUUYG1szVUWt76Ox4C2p3y_jVewkVQW8dX4QMZ3hRCoipcK0WOzGh8BEvrLcsxm2JCDW8Dd-ewAU,HeMo - هيمو,https://play-lh.googleusercontent.com/a-/AOh14Giz_tdjFqQDsgCVQnn1y8Tn1-iFwhelPp6d7kiS0w,Besttt game 😙😚😍,5,0,1.03,2018-11-09 02:01:02,,
gp:AOqpTOERkytVhDi64nT5BHD3POheKEOIqDr8Pq2ob5G-weqxBNC5_B5jGXh9ZpZWXWKG6rUS0BfP_2qRvHn4TEI,Chaitanya Balani,https://play-lh.googleusercontent.com/-thDf_Q1gyXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFxY5xhGBzdm-8kLyttMH6I5n7yg/photo.jpg,Short game maaaaan,5,0,1.03,2018-11-09 01:01:28,,
gp:AOqpTOEM9jUqhmLcZfna9_3gugvj_1jLb1EKM3DGuxvIC1mWOUY2p0tROgwXJTXz7NGPMJd50OEDu-QZxijMz78,XYZBrucyer 27,https://play-lh.googleusercontent.com/a-/AOh14GhHzvi-k0JbSgTvQO3Z6vCebMQoE52NziYuT2ov,I love this game definitely makes you stop and think I would recomend this game for any who loves puzzles,5,0,1.03,2018-11-08 22:33:49,,
gp:AOqpTOHW23kcGxyC0p1mA1jfGbKjuX8Jk4uDQn2gIVbdXyzyE366nhC7I0VqOUkWgOaVOMkiNptfbNKhBdqSpHQ,Subhash Kashayup,https://play-lh.googleusercontent.com/a-/AOh14GjbcH9JPAC3opz-C_KLVUeJNF6gQap3dgn1OdhBbw,Good,5,0,1.03,2018-11-08 07:00:16,,
gp:AOqpTOHnYWq-t09M7ky6rX1PiJHF1VNlTvn8KT4O_t-zZNLRw2pYcpKroFFcxib9gELb2NKd4eJ-aSusIES64oM,Juan Santiago,https://play-lh.googleusercontent.com/a-/AOh14GhcOx6QUHaYqzWKxYWUvy1leE5iJ80VWY0Vb4CPFg,Beautiful game. Love the graphics and the gameplay. The music is also superb. Fantastic work!,5,0,1.03,2018-11-08 06:54:36,,
gp:AOqpTOGL1yP1ofXLtTvZlKoBFqefpwNqmAbLMTJW0xHfBk8KSeBMv055BWBJlZWkoMwNOMCruy1FJHle8Z6kfUM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Glad that it was free!😂,5,0,1.03,2018-11-08 04:23:25,,
gp:AOqpTOG-IUpdtH0_xY9Sek-eBLrJa3mdvQZySVHGmVnBBA9oaTPMF72shOQpVDrPHtb_l0vT9ilCIusFq1oq0qI,Megga DJ,https://play-lh.googleusercontent.com/a-/AOh14GjqMA-aHTOo3OhS8MsDFd4n0XF5KpGmH50c0BiCKg,I love it 😍 I want more,5,0,1.03,2018-11-05 18:04:33,,
gp:AOqpTOF225GklkTFk01g-eXH8d5_LBwoNfyDsRFRCAaIuYCIgQMZXQ5Yzqw2JAwFGGB511826vvfniSRCkGFHSM,vigneshwaran k,https://play-lh.googleusercontent.com/a-/AOh14GhskwDgz7EgQ2-fN_2TCAP2fqvsAJHargLGLcZznw,Game is nice. But I lost my game data with no reason.,2,1,1.03,2018-11-05 06:19:34,,
gp:AOqpTOH6_DDIEEd_Y6Wk5Du6wkS_zqDiKxGszfW9OjRw2gAmkb25-ziLB1S9N1JmWh_p3VuoId-zDF1Yx2cNPqU,LPL BTD,https://play-lh.googleusercontent.com/a-/AOh14Gj91BSk4D5bx_b38vsz2hq578AYYwtrff8f8vySOw,Very good,5,0,1.03,2018-11-01 05:43:32,,
gp:AOqpTOGgpR3nftcCLU2fctwk7zL0mH1sML3VZSiptPDKtZy3s-rg6Gg6AciCt_Nv6Y-Swf2Hnc6W-MDexbDDxpo,Jeshe Kassenberg,https://play-lh.googleusercontent.com/a-/AOh14GikYuAFQwJ0E2xfOnBebzrqydxxUwQoxMyYy38MzA,"This game is a fun puzzle game. Didn't follow much of the story, but the puzzles were great. I recommend it if you like a good brain twister, and like thinking outside the box.",5,0,,2018-10-29 18:50:38,,
gp:AOqpTOHIS2ZWEG5mknTcYr-QbLwkQHI3T6779bKp0nC80EO7wlKHSDE-4dOu7gg6DDqGptpo-7Pny8k0RtZEHSA,ojas gupta,https://play-lh.googleusercontent.com/a-/AOh14GjtIxWczexdycDlu-rg3yxIH2NOUhA9ssMgi9OEV5g,"Superb gameplay.... really loved the idea, the creativity, the minimalistic fun and plus some good music.... GOT THIS DURING SALE BUT IT'S WORTH THE ORIGINAL PRICE !!! CAN'T WAIT FOR MORE...",5,0,1.03,2018-10-27 03:34:27,,
gp:AOqpTOE9iXtYuouY4TpYwRvP4g-Ny9cPR3dRLXkuTpb4aY58WXxsrzvB32aS0BwAmIDeOKSx5w0F3huAYNTW7dw,plantdn44 Adams,https://play-lh.googleusercontent.com/a-/AOh14GgW6-hZUZ2rniD9mvTHiOIpABN_m0rZj1sFsRLleA,Loved this game a bit tricky In some places but still a great game. And I want more,5,0,1.03,2018-10-26 04:06:46,,
gp:AOqpTOEktYi9NP7D0hyhC9zFUgvmueRuimQU9ga14JobkmW4FUFjTt67jfxc2VzKP2gfCWTIsUusBrA62ZqI1Nk,Uladzislau Sazanovich,https://play-lh.googleusercontent.com/a-/AOh14GiyPbhHGJb8hKrdH4WHylCn46kovdKY2JWEj3GRfg,Just an amazing game. Illustrations and music made it.,5,0,1.03,2018-10-25 13:14:41,,
gp:AOqpTOE49tI8t_55uQWMvd2uR8EvjetPwLl8YZM9yXuYLg4XBup4WtmsICTMjG7qeYbGnb9mm2-QpJbWI6UDik0,Ezra Lau,https://play-lh.googleusercontent.com/a-/AOh14Gig3mjkIQ5kYaQgjJDDjOYx_tyI1sFKieB8ArjrJg,Great little puzzle game!,5,0,1.03,2018-10-20 16:31:04,,
gp:AOqpTOHZxCv5qBSlD03pgj2SqP1aqjoS6_Di3iLDGsOl87okKmm49_073R9zfrLrCfyJMvTT6medQ8Mf7sX0yE4,Outline *,https://play-lh.googleusercontent.com/a-/AOh14GjYc5PkAxxqJoIsQzGTU1-uSEQYDRIWA6sSsGcW,Google play gave a gift of 1 dollar and im like why not spend it on this. I had made the right decision . This game is so relaxing and the story and puzzles are great. I suggeet this as a way to relax and enjoy everything.,5,0,1.03,2018-10-19 02:13:00,,
gp:AOqpTOENxTPDeYwpHi_bsRIczlObmRVoR5QdQSnuWI7qAbiXLVo-BucSW4QPQWAvI6ZotnlLhChxRwVpCZmvz6M,AkDeVil23,https://play-lh.googleusercontent.com/a-/AOh14Gj3bIvWvUZqwJmP8ovA-OPU2X8e2G0A5YSec1_mPA,Beautifully designed game....stunning graphics....loved the sound.....and hats off to the artist. Story is somewhat a base over here but I never even gout what was going on here....you might wanna work on that delivery,4,0,1.03,2018-10-19 02:04:48,,
gp:AOqpTOFPUvC-FBnOL7EU0daT9Bb92qCvxO9U0731rkOJZ7HJV90027pMcP331cfuTGpCC-bkSl3l0OgVIn0v9XQ,Christian Kartawahyudi,https://play-lh.googleusercontent.com/a-/AOh14GjVRtxJZ925fiTgmM5YF1OB8uHJ_0IlbddnTfMo,Bagus tadi lg gratis! Hore bukwn sombong lho...,5,1,1.03,2018-10-18 05:57:50,,
gp:AOqpTOEPMjQE85RZgNkzI3PA-z61bxuc-Xk-wHgF2FPiWmFRoeZrk4rpahRElzy7Z50Vm2T03rjaMlEeZirQqyA,Haha Hehe,https://play-lh.googleusercontent.com/a-/AOh14Gj6xtm1g0qhsCW79Bcks1Qtl4OYyHqgdRWOu73Keg,"Błędy, historia niczym jakiekolwiek Rambo, a muzyka także głowy nie urywa. Krótki zabijacz czasu, zwykły konsument zadowoli się z tak wydanych 2zł.",3,0,1.03,2018-10-14 14:59:53,,
