reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHj-PG12fGOEM87hKbAqELJo6svzqEm4IvU1sVm7uwQgnuMpV4mhtebSz2G4NHollFlbx3MMAFuxcN3,Bethany Swain,https://play-lh.googleusercontent.com/a-/AOh14GhWq27BaQwzUzCd34Ip8LlZYvA4Tt0k1Qw_Z518DQ,Sick brother sickkkkk of the screen freezing,1,1,1.0.15,2021-02-02 22:38:08,,
gp:AOqpTOGhDOgH56rkOYUVYDnMDHdRUN_JNoL5O1S-BRJ71wOGVnbswnn9eAB7SBGU6FVElVwOJHKV7n2H2is8,Mam 2 Midwife,https://play-lh.googleusercontent.com/a-/AOh14GjA0h_jjmPeLbQMwAMGst67oLsabXrek5xBDnhK1g,Can't input name to start therefore can't play the game...old version or Amazon app version works fine,2,0,,2021-02-02 05:11:04,,
gp:AOqpTOEMgksal41xJj8IUhNkTMLRk8JGgLCV7A2rkVlH6FbKnwtikbGIMNCzxha_GQ6yvhbzxxT6S9ZdhRAR,Brittney Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gj2xFHEGYkiFRNgd6yw2o0PWChr7QGz-VH_1CcF,Can't even begin to play. Can't write name,1,0,,2021-01-29 22:12:00,,
gp:AOqpTOEEKh3BD4eBm_yBmWrejWrCLJshky_g1O4MnTiLvWEqiAZ5N67PjNngvoZXZw2-nGWvKZQ75q9_0eF_,Elizabeth Griffin,https://play-lh.googleusercontent.com/a-/AOh14Gg4YsF7NNPo7yJyEPdZMXoZbaH9ps1Hh4txZnPyow,Don't purchase. Im having same problem as everyone else it freezes as soon as you open it up. Doesn't go past enter your Name part.,1,2,,2021-01-29 17:27:45,,
gp:AOqpTOHMO8PhvC4-QPzk1t2S_zpal1khr3VdPPwdkxTmo7rbHNZ4f6pw5W5AJr46eRpZEKw5C6h4jqKehe1b,Melissa Mackenzie,https://play-lh.googleusercontent.com/-2M2rXrtqJAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVzGLQm7uYBWI0YlK1e-TWmJTGXw/photo.jpg,"Very poor. Paid for the game. Start screen just freezes, cant actually begin the game at all!!",1,3,1.0.15,2021-01-29 01:41:21,,
gp:AOqpTOF2dpRnAr8KvsnSwNk3pD3ilsqxM0y7Lo0EkTV4t0GySVwirsLIKxZ49F2Lip2ePbhB3jPinSBn0t7D,Mary Davies,https://play-lh.googleusercontent.com/a-/AOh14Gi3v-IQQgY2uImwcgUkY3LQXVaOjfCvWtofTC8Toio,Freezes when you open and doesn't work. Great feature of play store to refund within an hour for you!,1,0,,2021-01-28 11:57:35,,
gp:AOqpTOHeqIz3QweSVf8iI6ycLOvJ8oh9lS8nIU_f-vpYef4vZan97Chffn8XZjIPQqIOdpyYxyy8oy_Jc23m,Autumn Taylor,https://play-lh.googleusercontent.com/-0j744TxIeZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBIylwBxOcp-M0wsuoCtxbr3ns0w/photo.jpg,Glitches. Freezes as soon as you open the app and can't do anything. I am not the only one experiencing these issues. Please either fix the issues or issue refunds.,1,6,1.0.15,2021-01-28 11:30:32,,
gp:AOqpTOF69W0gnsyW1W_auz_waOPGOkWFDKNsCN6a8YSXiZRnBZRy9z-_r9-5dyDbGbQ8triuJbRGVjXkbbpI,Elizabeth Jones,https://play-lh.googleusercontent.com/-58LDmCqCkKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ZI2LSu_2vwzp-cil11Jz3N5Jgg/photo.jpg,"I can't even put a name in. The screen freezes, so I can't play the game at all. Please help",1,2,1.0.15,2021-01-28 08:05:18,,
gp:AOqpTOEDjSeX1DtKPM-bep6_oejO169hM547w6Nu0AIv2dE8fEKKBn_6zVZRT_5t59cw3MQekSWWYce5bjUd,Felicia B,https://play-lh.googleusercontent.com/-pbYf10R5wq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSuOyES87e1dH5PtVmHYdj9ZGrmw/photo.jpg,It keeps restarting making it impossible to play,1,1,1.0.15,2021-01-27 18:19:44,,
gp:AOqpTOGj9WYMKxOWzdp2YCZcts0nFnzEk-F3lBfdTn5bRTXi_sfK24kkX37p5T6xS6bI_KpLHyouC9KfdWPk,Nicole Fidd,https://play-lh.googleusercontent.com/-dAqXzxk_MMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQCPM1z_5xcyXuIpJO7qQ46kse9w/photo.jpg,Wont let me get past the home screen,1,0,1.0.15,2021-01-27 14:41:33,,
gp:AOqpTOHTpH0uh7w-6Ub9X_Z0KD0CTtggdW5UxMipU3XQCC6FUmsJWri0CCGuS1gvKWU-vq1xFdstmxrXXQ0B,Rebecca Shaw,https://play-lh.googleusercontent.com/a-/AOh14GioPhlar4g1OIfS7XmS0Os8jZluP1YKSHK6ttwFaYg,"Paid 3 dollars for this app and I cant even play it . once i opened it says ""name your game"" well can't even do that.. Nothing is working at all.. WOULD NOT RECOMMEND!",1,4,1.0.15,2021-01-26 18:12:04,,
gp:AOqpTOErChnfUJ3kWAUYLr6oYc9F1yOFIfpcmgyWiPyIJ79mUtaqUsoMytX8nM_2c2Zzo2XsoldIOEtUMWgH,Kallie Shaw,https://play-lh.googleusercontent.com/a-/AOh14GiGH4-09hXkGpCi6UIuD_Ywg1lbFq2gndUXKV9Sng,"I just purchased the game for 2.99, I install and open and the screen freezes as soon as it asks me to enter my name. It doesn't let me put my name in and is just stuck on freeze. Please fix or give me a refund.",1,11,1.0.15,2021-01-26 15:26:00,,
gp:AOqpTOGChlfLteZv57KkfG5WH2fetjOVQcAFK_TE2yurNRYoeDS31-kvvZ4ThSDuEWFN-XTTM5fj0Jyd946c,Lucy Rygate,https://play-lh.googleusercontent.com/-TQa8nppMtm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn95EVA7SLCTITqxsniJn-R6IcPWg/photo.jpg,"Just like the original PC game, very nostalgic",5,0,1.0.15,2021-01-26 13:44:23,,
gp:AOqpTOFLJhITqWjLUWhSaZiP0i0sRdBo53cMtCgchoHUkpoOuqRuqo3eSdIIhb9JunIyvfnBsE8LbtkZi4ss,Leanne Clibbon,https://play-lh.googleusercontent.com/a-/AOh14GhPdbgZqUEpZAdjqSbpKsdDJunjyQYXU5gYirrvTg,"Can't even write my name, touch screen stops working when open the app, uninstalling and asking for refund",1,8,1.0.15,2021-01-26 11:00:35,,
gp:AOqpTOFVpdgYlkmIwlXmmZdJ3wrjBSPrUpbtHc2PBZqqQn2KfMYi-LfIpI4HGpmFegM5t0qJtVl0K6NLc3cs,Jack Raven,https://play-lh.googleusercontent.com/-jGhg3-XeJQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKMT_YocS6VHtztxJ2lOVr92KFvg/photo.jpg,Doesn't work on my galaxy S8.,1,0,,2021-01-25 09:41:11,,
gp:AOqpTOGbY8XtJr0RP-SoUs8JgD0z9m5sexR465kdCNvj8uvZi-NXI-3B065y9FyVUry88rbaLBTgDm0G2qM0,Brandon Kilian,https://play-lh.googleusercontent.com/-gdZlg9nZTGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgfoF77eZqM6z3I4WyrsJAoLx0mw/photo.jpg,"I cannot touch the green arrow to proceed at Shade Tree, though I can press any other feature like the map button under it. Please help me with this and I'll change the review.",5,7,1.0.15,2021-01-23 09:17:32,,
gp:AOqpTOG9-Vf4EXAWWSJSC5aNotK9X-VlDbhf89Vzz86NhUZ9JvmC64WDUqTC_W3g87xdMoa3FUEmVPWu1KZu,Sakina Waqas Anwer,https://play-lh.googleusercontent.com/a-/AOh14GiT1nIetgJw92bJbMebdRN5C4R7lFV14XJofMK9oA,I loved this game when i was a kid. Very intelligent design.,5,0,1.0.14,2021-01-09 06:35:09,,
gp:AOqpTOHV7L1Ouykw_em9upuGbOSkJAffFa1RFd1m693ghAlwDGuTzPXFDa9S4LUTzwVCV1nDg1j3Mx8Tp_Ir,Allison S,https://play-lh.googleusercontent.com/-LdaGpwx11ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLfsZuU_9HQxII81CyMJ6d5EJ35A/photo.jpg,"It's very similar to the original, just some art changes. I love the whimsical vibe and logic puzzles that increase in difficulty. Fun for kids and adults.",5,7,1.0.14,2021-01-09 05:35:53,,
gp:AOqpTOEktbz1iVZeocvl1kcNJSc3gbMXciIfj-N-pPx-g4sgrwZPrTAfrjKhwYVGBvI67djw5zuGAx0nM2dX,Megan Lewis,https://play-lh.googleusercontent.com/-0lNBRqsxdak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGK8lBlEyFWrn5LpkDOpncYSCVWw/photo.jpg,Just like the original computer game. Literally exact copy and i love it.💖,5,0,1.0.12,2020-11-19 00:36:03,,
gp:AOqpTOGeKYFYAYXz2SOn3Com7AiLiWKZ0E-ghB_BIT9ffZtRwbj_kN5qTRq1EJKcPLIPaqtY6DN3APAZc77U,Dani B,https://play-lh.googleusercontent.com/a-/AOh14GimtACbt732xdcC9B7seS8pfGMORwMLIN7yuyxZtw,I have loved this game since I was a child playing the cd version on a desktop lol,5,0,1.0.14,2020-11-10 13:36:15,,
gp:AOqpTOHh_Q2mnfGM7r6jIkPdSNIQtM6gvP2rVsSOYFF7Z0hUVOYIY5K91WuQgRo28c5pkkqffq4pAbcO9Mjx,Harlan Dale Absher II,https://play-lh.googleusercontent.com/a-/AOh14GhfNksFs53vL-DYOuJ5npO0n1LlP7QYqtV1-Grm6A,Nostalgic but different I play the original game a lot as a kid and I was happy to see this on here and playing it brought back a lot of memories but unfortunately the art style is a lot different and I understand that they couldn't you just transfer the game over from its original dos design but overall it was a fun experience to play this game again and if you have a kid who wants to have an educational game that's fun to play this is the game,4,16,1.0.14,2020-10-28 19:24:27,,
gp:AOqpTOEo6L_ZlF9INnjO9Ep3wCsSpHWyXXsAJPjQAkNy7oHarZcWt1VZQjIYL_DlTvBrZ4-aQw9qrTygZZr5,Wise Cicero,https://play-lh.googleusercontent.com/a-/AOh14Gj8hhaOx2EOrflkHsoqG-y3Ynt0C9AYvcwwHUy7Xw,"Same game I remember from grade 6, im now 24 hahaha",5,0,1.0.14,2020-10-22 07:20:32,,
gp:AOqpTOEoAYWJb66htM1qH5pObPoyULFlHuwV6yIcNc1VvHVbfzoMF6f4spEIKksD27yTVd6-yBP8zGfluEum,Jeni Shetler,https://play-lh.googleusercontent.com/a-/AOh14Gghtycy8AHAnNB1svsWxWfXkKoXIStNjR6OSjVe7A,Absolutely love this game! I hope someday the other zoombinis games will be available as well,5,0,1.0.14,2020-10-19 11:14:40,,
gp:AOqpTOFF04O2koFrCogmQJ8wLJqXDZiU_0P6dg7z4oGtkJU7uMuvFzRzgjyu29pdW8nlVn5ktrSqVAmjeGpf,Keeper Merrill,https://play-lh.googleusercontent.com/a-/AOh14GhvOBiIsJC9ajgBr5zrOdLeLgKxHVop4vPn-L4qOg,Love this game its just such a smart thinking game,5,0,1.0.14,2020-10-14 18:12:05,,
gp:AOqpTOGqKQwHOKrvWM8MtLeu9U9A3aXHBa8OSiXel7qsqbWZbW-Fm38RWqsRyg-NCmQdg2y3n9pjY18nvKw8,That One Chick With the Face,https://play-lh.googleusercontent.com/a-/AOh14GjQ_kdw1YNt4yz1qEHAyjGsxpVji-aLHfP1Gg4G_A,"Bugged ending, got to capn cajun and the zoombinis never appear on screen, even after reset. Refunded. :< very sad as this was a favorite of mine as a kid. The bits that worked were fun though!",2,0,,2020-10-04 17:36:31,,
gp:AOqpTOHDqjXuqeMD0kZGfpWGChnlUXz6w0pTW-XDlvx7Nb59avdBJ6bxwvKqZeFZqEaIMmyZxAgpgtEembQE,Liza Louise,https://play-lh.googleusercontent.com/a-/AOh14GghSPqNJPyRn_FzJc8cgr0dsjjJ3InQ9WGzu4tP,Love Zoombinis!!,5,0,1.0.14,2020-10-01 06:12:30,,
gp:AOqpTOHQZdhwRIZGb5u9_f5N-ym-HEaWSX_TaHpSeXR0WS7xILSbLGo9kIr7xXIniLwlDDGpbNmn2R6OQS1a,Christina Cardinal,https://play-lh.googleusercontent.com/-3FFIyAlumso/AAAAAAAAAAI/AAAAAAAAA1Y/AMZuucmTHmUu4Ze0sLDMF6DfNQ9NEmEVjg/photo.jpg,"I absolutely loved this game as a kid, but the app keeps glitching. I'll make it through the puzzles without losing any Zoombinis and when I get to the campsite, I've lost one of two. It happens consistently. And no matter how many times I get through the final leg, it will not advance in difficulty level, so Ive found myself playing in practice mode sometimes because it's too easy and boring. Great game, awesome for kids, but the app is frustrating. I miss my PC.",3,29,1.0.14,2020-09-09 11:29:55,,
gp:AOqpTOFOa8hUBzP3-4zy0NbTI40__BHy5JvYpqgVmvryMXoc_10aUEkIULkKs6XawO8Hli7cZWEBzbA3e-HB,Rashid Tabassum,https://play-lh.googleusercontent.com/-wZuDHbDRlfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3pV0Q0JkYjdJjV1kG4WujwYxa_g/photo.jpg,"I played this so much as a kid! Thanks for reviving Zoombinis! However, I have a number of grievances to voice: where are the sounds for the feet, skates, bike, spring etc? It's a little difficult to pick up the zoombinis individually but that may be a screen size issue. The new art work has far too much purple in it. Why did you change the eyes to dotted eyes and the caps to mohican hairstyles!? Now they are different to the original!",3,101,1.0.12,2020-09-08 05:01:53,,
gp:AOqpTOELCsW2TGBcyGzliMnFSrQusLEzKZWSrQBDYrEPyAGRauatC-XA5g2bexrUY6rCQGKkkaMCvx6f6PbM,Loretta Tavilla,https://play-lh.googleusercontent.com/a-/AOh14GjhxkzkoDAtDpAmcETc-nteYk3RC04bEx8YpHT5Wg,I wish it had a little bit better instructions. Especially with the 3 fleens in the tree. I really don't understand that game. But all in all I love it. It's exactly what I need since being in covid lockdown. I love the way it gets my brain problem solving. It's a good game. I played it in school as a child and I'm so glad I found this game again.,4,22,1.0.14,2020-08-19 15:50:17,,
gp:AOqpTOH0XvCVgfUzc4Icgv0HCflwQGPaqKEbK5oAwI7-AgAw-ZMjoOdx01ucGKKK4wtOXrftrEbCiDtxAmpJ,Tracy D,https://play-lh.googleusercontent.com/-5x8gD59SIzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx1WZZeTEgQhWPQzmyeCpgqIEusw/photo.jpg,I loved playing the original with my kids when they were little. Thrilled when I found it in play store. Even more excited to see it is just like the original.,5,23,1.0.14,2020-08-03 16:07:56,,
gp:AOqpTOHvw6yPs-81T_qAsD9ivGViv3MhKvY63ZNcpwazMVCsgaV4HBYufGAR97kUrHEcj1N6SGh_tnHMZw6v,Victor Baranov,https://play-lh.googleusercontent.com/a-/AOh14GiVQViYsSmgq8QwsP0pM4UiiTRcfZJcfRDjzqd9,It's the beauty and charm of the original but mobile,5,14,1.0.14,2020-08-01 21:36:34,,
gp:AOqpTOEp_96z51teDU8uQV6KhzjuLnxpKlqYvs8XHDfaS6aKZuP5lazc-zhiuVuhNl7CBk__uLQXAGVXQfx7,Elize Snyman,https://play-lh.googleusercontent.com/-1-OOSGlAAGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZt95J8R3-dRC5p04zZ9AkfjXE8g/photo.jpg,Awsome game!,5,0,,2020-07-29 14:21:41,,
gp:AOqpTOFkop0lJWSeuaHNPK1pd6-sGLjBtpfYuh_m_WmQYZFs3sqpvZf6FRyLj6NOc72ZUhWtq7G6f7lF7O91,Linda Phan,https://play-lh.googleusercontent.com/a-/AOh14Ghf8nntSZc5_g5eCoXNjrZA9YFqmvA7rj5srCGxlw,Can't get out of difficulty choosing screen,2,5,1.0.14,2020-07-29 13:16:36,,
gp:AOqpTOH_iBCBY711vIh0UEtaFl_027j6CX4Yvx4T5MJhlEPL2_S_pMK92ahoujQuCtMRGakzOFK5_QyddgwW,Zac Beach,https://play-lh.googleusercontent.com/a-/AOh14GiiOKQHWtX2w0q6PFWPGlMnhbDAEJNyZbXx43c,"A faithful remaster of a piece of my childhood. Spent hours playing as a kid and still enjoy the logical puzzles as an adult, on the harder modes some levels are still very challenging. Slight hiccups here and there but nothing disruptive and certainly worth it for the updated visuals",5,2,1.0.12,2020-06-16 10:48:54,,
gp:AOqpTOHWfJTefC1kc7K67uvbe21zpjt3GmerbuGIHTTDprVJYwx_11soQnzHanq7t-OOjgmC12KAtm0SC6N1,Andrew Thorne,https://play-lh.googleusercontent.com/a-/AOh14Gg6M-C8moe1dXJBugZdzMrOi1slbmbnxLnPzUV2Gg,Won't open. Only get as far as the Zoombinis splash screen. Huawei p smart 2019,1,1,1.0.12,2020-05-26 14:51:37,,
gp:AOqpTOGRDvytxlzm_-Hu_B53-ckbhucjo7f4K4JpzumpE_7a5uCcAglicVE82hPpXsuEJQLdJKk0MgankMaM,Jordan G,https://play-lh.googleusercontent.com/a-/AOh14GhlZjKQrfX0Id80M0ThvgFt3DRKRtG4kSSZ-f4szg,Just like I remember it and I've been looking to play this game again for forever!,5,0,1.0.12,2020-05-25 15:56:51,,
gp:AOqpTOGsw4KwlswbEsFJByMPDUnHs0ObH4Q86_NG_d_XOxXRId6gtElhqA3WyvEQMDXHaWenlBva205rl7Vu,Courtney Kennedy,https://play-lh.googleusercontent.com/-Y0MuuMhqQqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf-Su3G20jcC14qV40BdQt3PSS-Q/photo.jpg,Love this game from my childhood! Now my kids love it!,5,0,1.0.12,2020-05-10 12:19:01,,
gp:AOqpTOHmVkGo5Ue1NDBTdcpdpbclKaW9KHrwUpicjmGdFVFnLQI711x3Yfch2whOovwYKs8nsT0_kWx_v6J3,Dana Douglass,https://play-lh.googleusercontent.com/-dG-NDJO_s5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpymts-DJ3cf7aXIAT9XZ_OmQepw/photo.jpg,"Hell yeah, zoombinis",5,0,1.0.12,2020-05-07 08:46:45,,
gp:AOqpTOGk2eCoYz95GVzrGhtCdIJ-9fNuNc_rEV01djwoo18GKKSI0KOm43MGJgUu38ibY_zv_Zy4izAeLa07,Becky Finn,https://play-lh.googleusercontent.com/a-/AOh14GjYcRmtz5xfDui9I4z363KppD0VQX2TzwbkTzOq,Wont open. Very disappointed,1,1,,2020-04-30 16:50:05,,
gp:AOqpTOHWwybe3215GdKanzbWco6s-gycyrHFqUqMvgxgDvunNFR_ovGhVqHc64juyrmrEMEz5JNQb1TKzN5Z,Mara Poe,https://play-lh.googleusercontent.com/a-/AOh14Gh6bLTZUBxeuQVAbtWp6V7T3qtrjV3QCwt3tUa4,I loved it. It gets challenging.,5,0,1.0.12,2020-04-19 17:25:49,,
gp:AOqpTOHUgzrXMw5s2bAB-7aZu4JpkyKdkp1jo4yd2lRDeVxLxvMT2qS3HdZy-ilrFs_RiP3PVdH4Z0AyCOJA,Raineman 97,https://play-lh.googleusercontent.com/-AAM6rC79E4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTc_GY5hZDAXXVFR7mFews9w-MOw/photo.jpg,"I have paid for this game and for some reason it will not download on my phone. & When logged into my same account on mt tablet it is asking me to pay 2.99 again, to download it there. So far, it does not work at all. Would rate this much better, i'm sure if it actually would download.",1,12,,2020-04-18 23:45:38,,
gp:AOqpTOHKyKMa0VDewTkHa4lfP7LqguL9qWqp453AzSW-d3N_3B8KoMp1LvZ5bAP0AWiHIMtuPYTc1E-0cYuU,Newman z,https://play-lh.googleusercontent.com/a-/AOh14GiLYVp60W9mLueEqVD-m8gS3XyH1iBJ6qBac35hmQ,"I purchased this game and it's just like the original I played as a kid. Unfortunately, after my phone updated the app refused to launch no matter what I tried. It still doesn't work and that's a bit frustrating.",2,7,1.0.12,2020-04-18 22:36:03,,
gp:AOqpTOGcHPr8arMFUdsCOByQq1DB1Cv5XUI7u8-zA2XkOCunEdL2ar9yy3wUDKzK0UImnkQ-G_HNyNfZq--M,Daniel Edmondson,https://play-lh.googleusercontent.com/-oLOKclo6C_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnENJkaDqvmNNz9qtebKXcKSj5LYg/photo.jpg,MY CHILDHOOD. Thank you for this gift,5,0,1.0.12,2020-04-12 07:09:19,,
gp:AOqpTOHcUyFkZxoXoajcJQM_7JXHJVXO7ZTtMophDeucHw8m4hc0-Rd0NxuwrkCLHFvY-RP88bb_s_YpEB-w,Dana Brown,https://play-lh.googleusercontent.com/a-/AOh14GhXm_gNgz9Xw5DfBPdMLE_VlhrHiZHCLW8edZcq,"Just as fun as I remember playing on PC as a child! It's a puzzle and strategy game, so you have to play and learn as you go in order to succeed.",5,2,1.0.12,2020-04-11 19:40:53,,
gp:AOqpTOHUBq9RxOeoeoJa72sj6w7ZPkCi3OHAjhjWZHiP8Rv9p8Gu1eIlooem_KhNVteGWji0Yw_ANNfe6808,Tommaso Pierobon,https://play-lh.googleusercontent.com/a-/AOh14GjHQiw74rrLFboH4gS8DNRbLOmXhDsLh503Lqcr,"Wonderful but wont start on my new phone. Had a Sony Xperia XZ and it worked like a charm, on my Samsung Galaxy S10 5G wont go past the Zombinis logo screen.",1,1,1.0.12,2020-04-08 15:04:00,,
gp:AOqpTOHy1DOYl1iV9Y8L6evTx42KL_Fk4WHV5e82XNk1j1NRfKLxJdc4sufw7lhZwmjm5iQPPgIWTxRT6LKj,Joel Romero,https://play-lh.googleusercontent.com/-CVdDN8rgIhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAEYQXMgu2FryEhhfoiNnWOTedKA/photo.jpg,Great run through memory lane,5,0,1.0.12,2020-04-08 00:40:33,,
gp:AOqpTOEJYt2N96ZXIKFkBM66yc6VKawUsaO9aEvvbOwIIptjXAkQ9W8qPRqcTlVspAskt2_jdjXDSoj3EsjI,Adham Jaidy,https://play-lh.googleusercontent.com/a-/AOh14Gjeqq8AHaxJFk_9kce9PxEiYmdJJONnVuq6L2dGlg,I can't add it to my Google family account and therefore can't use it on my child's device.,1,1,1.0.12,2020-04-04 12:46:58,,
gp:AOqpTOFqenJiWE4mezMgMFpJ5JJ2PEunLXYfimfrUNosyR8_uib5ratx_lI6TFJr3egDIOWctJGyP8GFPIEc,Ming Ng,https://play-lh.googleusercontent.com/a-/AOh14Gh1pus3w5xhOunuXnU6iLZIAS_TjeC_rZpgcL466w,"There are some animation glitches, but that's ignorable. I am however frustrated that I don't seem to be able to swap the lily pads when doing the frog crossing puzzle. It works okay-ish during the practice, but during the actual journey itself it doesn't seem to work.",3,18,1.0.12,2020-03-27 19:38:24,,
