reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZOYUcZDLvJT-fVp0YdtAjzkagJDFHuy9b45h4mOcHu9q_GAtgN1yYXDTMWukNuA49G-6SZxEfiyUDgA,yo mama,https://play-lh.googleusercontent.com/-Mv18iZOhhsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYvryEhYCTmneKY3hloyntAPlfrA/photo.jpg,it is great it was so fun,5,0,4.03.24,2021-01-16 16:37:30,,
gp:AOqpTOGXlYWZZumOdXvSKRfIsQ70lrx3m2b5EboCht1KcsW4ZK7QIIipovRFkQnbKuEYmWvA_ns_gIRFhZ7r3w,Cynthia Walker,https://play-lh.googleusercontent.com/-b8kqSdlyMkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEkwp92GrgZI6ZZwhFEKCMuXRV4A/photo.jpg,Too difficult,2,0,,2021-01-14 12:18:04,,
gp:AOqpTOGohs7ThETzv7tepkzI6ce5lX_foEsATWW3clBex_maX2AGlcV7UQ0bcWf-7qbQk96GHyi5fO4Fh7JnPg,Liam Roosr,https://play-lh.googleusercontent.com/-tKdLLT_BYu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMZeFk1PvdHR6vAJtqMin8vcdbbw/photo.jpg,Love the game but I'm currently having problems trying to start it now the game loads but then whrn I press continue or start new game I'm just stuck on the loading screen,4,1,4.03.24,2021-01-14 02:37:38,,
gp:AOqpTOFwX8ORG1gWPJSLrNvNY8L3wBZsopF4pOim07HxmXeoa8__t1yhchJCnDAiSO7gKj6pUJ7i48_3BMn7MA,DLD22,https://play-lh.googleusercontent.com/a-/AOh14GgfnH5fwkO5KHVZNe4Wa7cu99usHegXvGNaCNDxLXQ,It keep saying login to play games even though I did but it keep saying it please fix or remove the play games login system,1,0,4.03.24,2021-01-13 10:35:01,,
gp:AOqpTOGncFWbSKfdGeVJCJoeyn3gjNl2gKcmSI35BDOrWX_UCpfHHhAT2cJWdP1UZgSz4UjCD5NMkzkeIQmp7g,Tricia Shorter,https://play-lh.googleusercontent.com/a-/AOh14GjjNP9wpOZmj_b66X9fDr9sCdTrblUJGrXqmFX5ng,Needs more space,4,0,4.03.24,2021-01-09 09:20:38,,
gp:AOqpTOG6gWZrOZtAh7cTW_aEnDpWjZEMpvyGBYPbmRDKpLH4XxzXW0InPRh7lPTu5afQM1aW4-t9iJu-wGA_hg,King Midas,https://play-lh.googleusercontent.com/a-/AOh14GhIb6HH6oSbzULi10ECEmFuJxva8HAWPgnJfu528Q,Very cool I must say that this is the best mobile game ever!,5,0,4.03.24,2021-01-07 23:32:31,,
gp:AOqpTOHYAU1_Ei9xzDwJzFEJjQ3CmdPCkgJbZHvdT4wRAX8l3f8geqh8da_K60m4GqBwzaL7cQdPPbnQnFo8Pw,Jessica Landt,https://play-lh.googleusercontent.com/a-/AOh14Ggpg3az0smo3JpNJQzhTdtYFZLIECfOYFzDD_R0,awful game. awful customer service,1,0,4.03.24,2021-01-07 21:26:25,,
gp:AOqpTOFXbKS5w1PVzPnHZ26U6FPXVB4ZJMCoAZYsJaln5rne23Cy6l4p40jCDWSrlRQz1noNEBNaXkUV5O13Dg,Giovanni Vieyra,https://play-lh.googleusercontent.com/-q0g91PeY1H4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTDa2jr41q-6gD7QI2zYkxDs2wbA/photo.jpg,Best game love it,5,0,4.03.24,2021-01-07 06:11:36,,
gp:AOqpTOEfY4qsbFJB0FyxbJID6aT84s0JSzU-4v1R3hi0zYte9ZHBw7ZI5yNtd5fX14QO6VsTnoznkJXw5uj6sg,Brandon Beall,https://play-lh.googleusercontent.com/a-/AOh14GhMHFw3RUwpJEVED2ZgYinIxIjRaT6qqNdb4lq3,If is a real fun game and so many places to choose from but when you get the game you still have to pay for expansions but other then that pretty good game,4,0,4.03.24,2021-01-01 21:45:36,,
gp:AOqpTOFuh3tWuomdbih07aJO-sBRR91ocBep8Pj_Th6xKftUqOB9MGIGAdznsjhqQ43wCi3Wbsghxc85iNvn3A,Marius Dobson,https://play-lh.googleusercontent.com/a-/AOh14GjUnNLDSP9nusACMjdYouSixXOh8mIu8sBF-fFH,Love it,5,0,4.03.24,2020-12-29 05:02:57,,
gp:AOqpTOFxjUCg099sFh4jsJKN7xCQjjS5BbszqeWfbBDmPGV23Dm7RrNdL2R2Or2FbZiLhicQnzl9EquJ4F3mxA,Cr.,https://play-lh.googleusercontent.com/a-/AOh14Ggyyt9UsbJP9V2DpNZRuhueMbi5__2QWQDKCQHZ3g,Stupid game after Im get to the next level all money that game totally lost! Wasted my time and also my money to play this stupid games!,1,0,4.03.24,2020-12-29 02:30:39,,
gp:AOqpTOFZzKHvri_hA8NkeOVknXARLQeP4qodY9uzOaOccdfo4LYZn2LKFi8K_gggzZkEgoSsPMEYxP9g6eaqJQ,Philip Harris,https://play-lh.googleusercontent.com/-gyPaVHoLPXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckORYP6Bs2O3DkRdcZq4rTo5_dXuQ/photo.jpg,"Amazing game, probably the best mobile game I've ever played, there are no ads and it's so fun. You can answer fake 911 calls and send fire trucks, paramedics and police to the calls on the map so if you get a call and someone says ""somebody has been run over by a car"" you would send an ambulance over or if somebody said ""someone set a building on fire purposely"" you would send police and a fire truck. Anyone reading this, download this game it's so worth it.😃😃",5,84,4.03.24,2020-12-28 07:46:48,,
gp:AOqpTOFifbW4XqTv1SaSkvlsO0mBLNJ3bXZwnvQ8V342iAMDx3VZt491y2gUv4CtdaRtZSWAclkmOEyeVZ8Phg,BLAZE S1L3NTSAV10R,https://play-lh.googleusercontent.com/-jvjoOyYtdnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2a7EpQ_1Nao3c_XRUuPWOjXiDJw/photo.jpg,"I loved this game I hate to say it I thought I would play this game 5 minutes and hate it but when I played it immediately caught my attention the game does have a few minor bugs but even then it hooked me in, I think its awesome and brings great gratitude not given to the people who arent in the field. I would love to see future updates maybe even a coop mode to play with friends keep up the great work developers",5,41,4.03.24,2020-12-27 11:08:47,,
gp:AOqpTOGX1q1Lo4HEi30PfOdXcrKaXh0uPT_uPcO9g4UB0pq90A4tvn4wo2ijB88WOzRvJMB-EeNXl8by2V7ryQ,James Aston,https://play-lh.googleusercontent.com/a-/AOh14GgaEThPavrosMEeN3jtNWWkgrOKC_N429tiVGnmVrw,Rubbish,1,0,,2020-12-26 14:24:51,,
gp:AOqpTOGLfkKV7PdgqsOre1hCV-iiTkaBvAJ4reeGgOAQ33uxRj2BQIZSgyFftpuLb9SLzInVZG83JxTFrjVeXw,allen trevino,https://play-lh.googleusercontent.com/a-/AOh14GjYm42c68RDFYHmVVGChhN6V7n06KPRHSRgHNKNFw,Very good and stresses me when San Francisco gets an earthquake lol,5,0,4.03.24,2020-12-21 19:12:16,,
gp:AOqpTOFbtih-SNvhTvgeA87oyOoRE3p5g7Tc1QR9zlYqB4WF7InJFDOzcPT7C07JDWQgkqaOSx4qKwT6F5L6Ug,Rafael Polo,https://play-lh.googleusercontent.com/a-/AOh14Gg3hfCdy1FvOWRwjp13JHF32w-yTIyRMZ1kw1ROwA,"Good game if u bored or at an apointment and want time to go by. Can u please add more new calls,equipment & actual cut sences everytime a call is dispatched.",5,2,4.03.24,2020-12-20 20:56:51,,
gp:AOqpTOGZFIGc-mHJPNV35_D2ZhpC-uELm0XfoWYjnjPdQ8ePhCHZ5Z_HlBKgr0uJmPcdwvyAsU4Ht3-wrPX_hg,HONARI,https://play-lh.googleusercontent.com/a-/AOh14GjJYgoB1W6SpPOW7ngMSAKTQa0NRXrseS1-7HNkZA,"The game is amazing, I like everything from its maps to conversations.",5,1,4.03.24,2020-12-20 12:20:48,,
gp:AOqpTOEC9hf04tT9M0tiT0G_qpMh5oVRc16FQMByF5KCwHmFTT8YW-3XuVU-GHc_QTCR7PytaZtiOnTaynX_IQ,meghaaalol Roblox,https://play-lh.googleusercontent.com/a-/AOh14GhfXqZe1Wu1gFsW9Jca2pShwM0yQNfI-rXBHXzw4g,Great and realistic game makes you think like a real operator and how they feel I wish they can change the calls more and make them more unique however its a great game.,4,0,4.03.24,2020-12-16 14:09:40,,
gp:AOqpTOHxOjZbWTPN62pJghPj7wNnESHeuF383yjLahUfB74JrHdfHOBUHSM23KN_i8ywpbYRvdlGhPe04JIZ8w,Marinda Vermeulen,https://play-lh.googleusercontent.com/-ZJM2-7AbDIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-7a9J9pJ7FWVDvt7QNID707KcYQ/photo.jpg,Very irrate loved the demo payed for the original want a refund or problem resolved cant even play the game will be reporting to the consumer watch and possible meaning definitely a law suit this is false advertising and cyber crime theft of money too,1,0,4.03.24,2020-12-16 06:15:29,,
gp:AOqpTOHujZ5E8sWPBwDOGvnbJIA8e6pUW-V5sVnZBY7QtppHwHROMt7OadXCm9vN5KtOiH4mRs6flH9X6VwZ8A,Edit Szabo,https://play-lh.googleusercontent.com/a-/AOh14GjtLaNbMCsKLRbvSxV72Jj15l3GOGdTKCGNZTdjoA,This is a great and all but when I want to play in the city that I live in I just waiting 1 whole hour to load it up,5,0,4.03.24,2020-12-14 11:02:04,,
gp:AOqpTOHJFI1CdBkhSldrT8kRVZ-t9wmC867yqsk6P9yVK9TEKIhj7DNyN5S4HvhqWMQy-lGNfiAQzzHdIik4aw,Spencer Vanderhoof,https://play-lh.googleusercontent.com/a-/AOh14GjCIb3d6GyxANnzJLwSo7RhLjZKDHYwAyS92rrfxA,I play this more than I should,5,0,4.03.24,2020-12-13 18:48:55,,
gp:AOqpTOFYQMlyFVODKixCQJVjjgqcW7A-NxZRyvPEqytn2tUVuP5U5erezD0GBd-6nQXdTygPKxXRwstueh5mjA,Nick Phillips,https://play-lh.googleusercontent.com/-YoxT1Gyw-dQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXmkt3XoQEjIOEGXE7SxHNh47hpA/photo.jpg,"I absolutely love this game, and coyls play it for so long. There is a reason for 3 stars though, and that's because I had ro spend hours with customer service because every time I opened the app it crashed. Very long story short, the game just wouldn't work with my play account so I had to make a new one for this game specifically.",3,52,,2020-12-12 20:10:08,,
gp:AOqpTOGuNWnkvZTN44-c4PimsU7FoKCYORjwIQXtuEgDTbNBObzHEm05X1mGaHcKxb66haGOiElA_ih9IxFEXA,Kyle Oyama,https://play-lh.googleusercontent.com/a-/AOh14GiIBSZFdv2C4F7AB7Yy1Fsrb-muXKhCnd1bTBK3Bg,"Ugh, the controls are bad, real bad. Spend more time trying to get units to go to the right places than anything else. It's a game of frustration.",1,0,,2020-12-12 19:02:25,,
gp:AOqpTOGPSvBBIJSlnP1jqPxLWHpYheFZAhjpnuVYhzYVQsz8RmeVdUiwLl87ljD1wFT7W4jjDpLatNiKOjZaow,GhostyPanic 1,https://play-lh.googleusercontent.com/a-/AOh14GjE15Wutb2A7Hwt1It9PWpgR_PvaWmzuZ6zd9Ak,Great game so far.,5,0,4.03.24,2020-12-11 20:06:17,,
gp:AOqpTOEGyetFOjv-iH6T-2AwhLNh_1AD8hiO-jRnXnuGHWxFw6Y6Dx-5bSmjZGah5Yt9rdBo-bSECb9DdKwkfQ,Shandy Lim,https://play-lh.googleusercontent.com/a-/AOh14Gi1AS2XKt_BXsu1QmTWOE0d4FWVUk9cX02RbRXO4A,I said this game is very expensive than I thought,1,0,,2020-12-07 08:08:09,,
gp:AOqpTOFIX3dqly8a-CYiiYrJKdvsAoKi9hwMuvSIyHB-DnxBxe7Q4k0I2qJsGTHbTKDl_T2FXrU-mAmrhY8TfQ,Dream Dance,https://play-lh.googleusercontent.com/a-/AOh14GhaKBZwMKe-ZbzdNw10jaTp6VgfTpdisld1lkL-,One star is less bcoz try to put new stories,4,0,4.03.24,2020-12-04 06:46:01,,
gp:AOqpTOF-W56shh0bTcbjyfWFy8LOMz1TVb05Abt2Xuojqn9WQLm8cuWm_gfmd8BUL0C0gbhpyG1DMpO1woIzvA,Riley,https://play-lh.googleusercontent.com/a-/AOh14GhJ0x3y4uw2_Q3xhE51xvdwbrXg-9jjIEFPlCp3,This is one of the best games I've played.the only bad thing about it is that without paying there's practically nothing to do,4,0,4.03.24,2020-12-03 03:46:11,,
gp:AOqpTOEyQoKo0g5wbB7yDoSkTvu9KK43QCd0TMqWnzKa6ycxX4NdzHqxEXdPXyz6W_tFaNaPBRPmn9te_EFo2g,Colby Miller,https://play-lh.googleusercontent.com/-T9IExllmHQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJmX5_JDj577Vyuqus31ZV9IkBGQ/photo.jpg,Great game.,2,0,4.03.24,2020-12-01 21:47:35,,
gp:AOqpTOG3QtEtaySRW5nuv-4Gt03xmLAi9_Nvzww6j-T3CXA41lrMNV9g1G4mikPqgVSgibNUTXnQfhtbV2YjYw,Jaideep Bhagat,https://play-lh.googleusercontent.com/a-/AOh14Gg_y_pWSsn_6CGW2uH8QZxyYHmus3UjRDM-iCBB3w,Good game and after sometime it is the same interaction and all then it gets boring,4,0,,2020-11-30 22:56:50,,
gp:AOqpTOE2ukhU82Nom-2rriRYqmiTC9MODDv0pctibWaJeX-MD3_Ts2Y9b1_wHNMrt_v069NT71QPZXWstz5QOw,Giorgio A.,https://play-lh.googleusercontent.com/a-/AOh14Gi-XVxXP2o0dfPDRloj26uemVYe6qNTebBTr7CNXg,Love it.,5,0,4.03.24,2020-11-30 01:02:26,,
gp:AOqpTOGgzqqycQpvYkZkxFTglVEtVGvbDjpLP7EASVuEMjkEiaH3Guse_yJjZ6IXm9yacwbJshYSZPzPC2_XbA,teerat kamponrat,https://play-lh.googleusercontent.com/a-/AOh14Gg7uM_Idt_GO5G3sKZ7DtetyXLSVyorHd6esPzA,"DLC ruined the good game, good thing that i not get this game at the full price, aslo it is very poorly port from PC",1,0,4.03.24,2020-11-26 21:48:58,,
gp:AOqpTOE9l0ngQpvzCtGeoKdUwxaAZ7gAmAbHZgQVDnanFw2J_tQ3l77jON3ytTLMMUQFc0Rp2VCu3f_gaUOaLQ,Michael Greene,https://play-lh.googleusercontent.com/-bCyn4rHyKEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm92L8En2zcjk6F9apdgm1RzZwiFw/photo.jpg,Love it,5,0,4.03.24,2020-11-26 21:36:21,,
gp:AOqpTOGX_GD6VBinrQ_tNv9YzXs8snHjlkIRPzE-dze4U068KEU7Kpo2KH542gRmIsJzjBZfQbvtmwBsTGBiQw,MaryAlice Frazier,https://play-lh.googleusercontent.com/a-/AOh14Gibnr71vSUsn9bbyL0khuHEAz1FUnadPtYavuz1jQ,I like how I can play maps from the town I live in now as well as in the past,5,0,4.02.24,2020-11-26 11:50:48,,
gp:AOqpTOGyyTg-TI5Swvd36ENIjb6BowxoTLc9v-UqL_n9nKThEqmuBWe3W_6H1aEWOGMjMTTwqoUHMekZtX0c9Q,Reishan Delano,https://play-lh.googleusercontent.com/a-/AOh14GiaaiLGCfeEo0a6S3pZxrFC7BmLIkkYU90KIqJw,The loading game content was too long please fix it it took more that a have and an hour,3,0,4.03.24,2020-11-23 06:50:20,,
gp:AOqpTOFUINByblEj-d6Hoo4v4J0F_zA84r9NRNkfQ1tOGSBlsyvrizsTUg_bVxbEUWvWZzUTOsTM_GN0WOskcQ,Kathrin Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GiHwXiiPrXWbEU_yB3KwIF267Go0PohOyp6OMsnFQ,i really want you guys to put aa sandbox mode,5,0,4.03.24,2020-11-20 22:43:34,,
gp:AOqpTOFzCr10R3noFqHSeaxd3LodXv9yP8ktWdY2WoWivBPOOLXpcKVHLx3Bpo5yWPOlqXPFSYyQApn4KgnEnw,Woodengamer6868 RBLX,https://play-lh.googleusercontent.com/a-/AOh14GiqEipQPLj-0Xk5yMWSO5KSfKHTWIpko5um89yE1A,"It's very enjoyable game. Altho this game has bugs while your in a Operation, it annoys me because I couldn't respond my unit to the incident and I lost REP, I rate this 5 star, because it's very enjoyable, fun to play and I like how the game has random event.",4,2,4.03.24,2020-11-15 18:02:31,,
gp:AOqpTOEGc_QXhMoMHMRcsXiz9bT7iaBTKWa-bzKV8Hqc1Rl758-0phODAyRhcVb_YXgjhzDOFydf6mLVRiBzAQ,Xeno139,https://play-lh.googleusercontent.com/a-/AOh14Ghv0nUik1YWcMrNVkpkmpUogXpp1n5a21Hj1sfUhQ,"911 Operator, is one of the best simulation games I have ever played on mobile. I love the idea of you getting put in a 911 Operators shoes, having to pick up calls and assigning the right emergency service to that call... The game does get a little stressing, but that what I love about it. I also like that the game gives you a series of emergencies and the give you a step by step guide on what to do in that situation.",5,72,4.03.24,2020-11-15 04:28:59,,
gp:AOqpTOFg4gL4XRwH3yvIpvx2aJAESNQVigHALGlQ7cFCiAdsx6gFNg2R7_wDn-Aa4CpQyFji1IAgveFuiDCpfg,Trooper Andrew,https://play-lh.googleusercontent.com/a-/AOh14GgO8UCI6vKU2Cz125wJrscSYS1BRcf07d46JA_Xrg,Amazing,5,0,4.03.24,2020-11-07 12:30:34,,
gp:AOqpTOEKEC3Sg_qHaZRioj_-E9BYEes94EYttUKuHI7mbwTmrtQrp6Hdz1hhpMXcrDd1nnSfDJjySa18z6_-gw,Rafal !,https://play-lh.googleusercontent.com/a-/AOh14Giv0UxMp7WJpG-AOrZEpAxMVH6Ac9kFvHg0UIH9pA,Its okay but calls come in wayy too fast can you make a setting to turn down the time you get the calls with difficulties hard is fast normal is normal and easy is slow,4,0,4.03.24,2020-10-29 20:12:03,,
gp:AOqpTOHbSEAaBOKmSYkZRFUp9Z3fScRZXWGQIw3mnyBV_O4FlOdaMujM0ENjEsZVQAPuGmKs3hLkioEUCHoLtA,Dryeet2704,https://play-lh.googleusercontent.com/a-/AOh14GiOvpQtOHDDyadfAUKiQHo405DDN7y0Siq-rkDAug,"Love this. Gameplay in all ways (freeplay and campaign) is very fun and challenging. I haven't played any other formats of this (laptop/PC), but it is still very good. The only thing I could think of to add is another few expansions allowing more types of disasters, like a plane crash or a nuclear bomb being detonated (on the bigger cities like New York and Washington DC). But in any case, the game is good enough as it is. Will always be a favourite.",5,90,,2020-10-29 03:38:13,,
gp:AOqpTOGh7J78JQDJff1GnGWgCsSemdUdXZzsfJF8L3TAWSXreEBnaBYr-rOcwPPwMwl-EnnDDPnS7OAN8eUFRw,ArceeM8 Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiRfXaC9UJnkRmSPQ1GO8BgxhZFk89m5KHrNCK2,Highly entertaining. But sometimes options doesn't respond to touches.,5,0,4.03.24,2020-10-27 22:25:37,,
gp:AOqpTOGBm9sRSCm1jeU8BT7hZon5Yx2azKsp0xyUMetQCcqldf28NHmUF1S7zTg90cdsg7wLCXocLr0DbhhCtw,NATONG TELEVISE,https://play-lh.googleusercontent.com/a-/AOh14Gi0ALBFrBfWRMZB2RXdGNp3G-cnGTudCXm8Ifkx,There's some error i think need to improve like lagging of unit,1,0,4.03.24,2020-10-27 17:30:12,,
gp:AOqpTOGxlxq9jhiHe8CqJcDlQC5OuDbM3n_NvO_N92io_3IOB9cyEWQ8VLvRUrmLSdJkz3t-QRsF28yXUICshw,"Cthulhu, King of Lunacy",https://play-lh.googleusercontent.com/a-/AOh14Gi9GiMnqDWg3Gr0e0R66yKLhlLDtMWMd3h-0-3t,"Not sure if I'm having unique problems, but half of this game's features don't seem to work for me. I can't make new teams, can't move between windows or scroll down in the shop. Interface is very clunky in general. Played one game and it was also not what I was expecting it to be. Refunded.",1,12,,2020-10-25 23:47:40,,
gp:AOqpTOHwNInJ8QCMq1nHDvcto0nk_v-X_ySHXnPIUSyMXUKsmphEdjUeeLAnDrMwibii5x24q54GYHf7bTBoEg,dd pp,https://play-lh.googleusercontent.com/a-/AOh14GjqXTnLtV0WpgVNdOz6bYHW_ChXatFK78-CuYYK,You can't give guns to firefighters or ambulances. Cops can't go into firetruck. Great game otherwise.,1,0,4.03.24,2020-10-25 23:03:55,,
gp:AOqpTOG2bw9fsT5jgjYUZrO2xTSxOvlJvP3eli_DugAPKGPtJB-d_RDMgBevNrhxJa1iORLTgWL9j8NmvJmvdQ,Aaron Ford,https://play-lh.googleusercontent.com/-L5aQzBsUU70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMFheT-9gOszfXROJO20QOC8sOlA/photo.jpg,"Amazing, just needs more scenarios",5,0,4.03.24,2020-10-25 14:55:56,,
gp:AOqpTOGvuk9Pi9qRZs2BTSU1ywnrf1P3Z1weW_dm3FoJtfyWGx4afI8E848-1-Iyupuaavz-26Gd2SD6hHY3QQ,Dino Ben,https://play-lh.googleusercontent.com/a-/AOh14GgMh1coxxk32K7mRZTAJwwriAcP5rXoRqbRD_YXgg,Awesome,5,0,4.03.24,2020-10-25 08:28:54,,
gp:AOqpTOHPw1ZlyVMhaXzbZ9aU0EDQBFfgUfOAJv5V0odTPP4R75o2pYvvq7q3Zzu06Axvkk9eVWAbRxpwrpjMkQ,: D,https://play-lh.googleusercontent.com/a-/AOh14GgVmdTimXEbl5dB4aiapV2gJfJDmJ0hhsvXV76Evg,The game is fun but I got sick of it the calls being the same and now they wont give me a refund this sucks,3,0,,2020-10-24 22:03:43,,
