reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGG3bCWdtR-6hDZqT3R5GKg2WPrvCU3bEsprEvwTcyWnh4F7vnZ0aLCbo1C-keCiYp90pC1c9eOiv6i,Menna Yahya,https://play-lh.googleusercontent.com/a-/AOh14GiXL8DemrmLntNb85qcU1jygNrUWhueErdcDjnIaho,I FREAKING LOVE THIS APP IT IS AWESOME!!,5,5,1.0,2020-04-06 11:04:37,,
gp:AOqpTOHZT_iR95jfuuvaOPHqV6Qrc8Ecy8DyCLgetTN0cEjE05Wrfgi2aN3OWvKOjqL0lMehQHAtlcVgwrWC,Drew Gutstein,https://play-lh.googleusercontent.com/a-/AOh14GjT0qZw7mjyAoB9GGGReZGY5NOqY6Jp1fJwPXT-jg,The people don't look like yourself,1,8,1.0,2020-03-30 14:44:41,"Hi Drew Gutstein 👋 

Thanks for your feedback! We’ll be sure to pass it on to our play designers to consider when introducing new characters to the app.

✨ Toca Boca ✨",2020-06-09 11:08:20
gp:AOqpTOElQ3UkrU-DzRYb30PLmlXC9AI2qiPG38L8PY4KyvbsbtIEPa8UhT39QpYzezg-k6xqqHwZiKKd9Xg4,Linden,https://play-lh.googleusercontent.com/a-/AOh14Gj8entD9wJ3izvAeRPt30JRIJBKxLXcyKiVRKDlDw,AAAAAwesome,5,0,1.0,2020-03-20 23:43:32,,
gp:AOqpTOEV0J2LLFSSUtZx0H4gfDtmBe8c8onI33SqOJFOSiW5nGuTfyZUtzMBZcsjmEL_T-ImOX-DFHRYx80S,Atari Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhiHIrL66I0IxjowW7Zq_7uT2haQ7BiIpM3yB6v9w,I like it that when you take the pictures and makes the faces go really weird,5,30,1.0,2020-03-15 14:57:51,,
gp:AOqpTOFakVc4Q5980FdEjABbkmqNQoG8ITaQqec5zMhpkzgYwiRewpnRDvRnwFogZ3gQYDXw0BgbSGUmlY2f,Maddison Whetstone,https://play-lh.googleusercontent.com/a-/AOh14GiIJnqF-A-mD1b463zAvVG7mquxR5Q7JkE3WW-c,It's so much fun you could do hair it's so fun,5,9,1.0,2020-02-15 10:51:03,,
gp:AOqpTOG0IAmBGkbcaL7rGfnqN5rK7-KHPZgRf7BYyEMfN_UVm6OtwwXNDCu5tUNsCxDz_tsvWGV-WEcn0diP,Kartika Indira - Leon David F,https://play-lh.googleusercontent.com/-x2AAgtKm32I/AAAAAAAAAAI/AAAAAAAAIm4/AMZuucmMBq2200XRB94WmZ0K8727vBPi0Q/photo.jpg,😎😎😎,5,0,1.0,2020-01-25 00:25:55,,
gp:AOqpTOGoNDZC8WKs5Hq6o8mnHIG4GSkA2wowJF9qSilWhfZ1yHMGj9IYtc7PHJpss2R0ViuXUkE-GpTs8bTr,Isa Ramos,https://play-lh.googleusercontent.com/a-/AOh14GhUspbAtHDfuDJk9d0VgQL6RgsHnoWXBCOD49B_zA,For 1 resone you can see the face then when you ustall you dont get the refund! And Its like all the same as the other hare games! But on the bright side All the other games that I played are fun! BUT IWANT MY REFUND!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! thank you :),1,134,,2020-01-23 12:59:30,,
gp:AOqpTOFbrkKypAFk6TVD4KyTks4WFQ-5ouVryFqLRFkpog6gRX3Wx4JRtIpHwPoM71zR9emOY1dADbKSI2Mv,Tobio Kageyama,https://play-lh.googleusercontent.com/a-/AOh14Gh3ke9wuIiNtHLgnFLjwcYDExHKfCQ1DkxGIIN92Q,lol Its good,5,0,,2020-01-07 21:27:35,,
gp:AOqpTOG2js86q7Pz3pm3juUcutENQxRRjfZrByleQ-nDxlzDg7eEcNi0CJVxiq96kpxvGX_4-zZUOuCl7v_p,emonik 2,https://play-lh.googleusercontent.com/a-/AOh14Gg1_7Z5sVK0huC_N1rO_ChveKiWYwG5L71kS2Rtng,I bought the game and I cannot open it cuz it says that i did not buy it,1,12,1.0,2019-12-25 03:17:36,,
gp:AOqpTOHF9SWD1STIFmsCdlrSbKKBXttQMYXn3Tt_XlDnU-3YkrkRUF6mWKh-PGIX5F1MrvW_bTug8zGMSazp,Rajmund Mlinar,https://play-lh.googleusercontent.com/-EFKIzcrM6-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWLyPIbx_xWE-1Y0NwWPUJf4f0Yg/photo.jpg,Really cool and fun I love it,5,7,1.0,2019-12-15 03:53:51,,
gp:AOqpTOEomu8VK5IBMNOjN62n8-9RlaLp5nN9H9HSL3ftWFOW1Vv0-3WK125hrEWjIsiWh5f2jVDJiHDja-Gf,Itzgacha Sherry,https://play-lh.googleusercontent.com/a-/AOh14GjZMMeAtrCGjAHHv8Unvh_rvjdCQbDFUkp7f31iAw,It's fun,5,0,1.0,2019-11-24 12:03:32,,
gp:AOqpTOH9Cc9EOzm4lv9iFQIYv13oT1NZU_xpemLo6aSKk55eI2alClScbucLOYEz-ZBmcri6RkU_c0FOQTWc,Sarah Jane,https://play-lh.googleusercontent.com/-lNNnjFuls5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli3BzYnvDam36hyHGCAfRnJ3MZkw/photo.jpg,i like it lots,5,3,1.0,2019-11-19 12:29:15,,
gp:AOqpTOGHzglnqtN4_LxyDN2NcvLLL3Ds2dQ3nU01pTML9CpNi_VhJtha7iKwIN5La0B2Driyudzni0mJzdbM,Gillian Lennard,https://play-lh.googleusercontent.com/-LLCNrDdrT2Q/AAAAAAAAAAI/AAAAAAAADOU/AMZuucmDK2WZ6Ts1Fd-89zD_SzZGpaLYxA/photo.jpg,"Overall fun, although theres a few bugs. Needs more feautures.",3,25,1.0,2019-11-18 14:31:48,,
gp:AOqpTOEteYrX5m01pA3CYSti-mkWUWV4-Bzwboi31e9pggnQ0TgPUJCPhxmG1Ymnu_Zznau3_UeHtwCJAynh,Rosemary Cooley,https://play-lh.googleusercontent.com/a-/AOh14GgwSoz2-UW5HfsafqnFBN4z1hcPOPMk-IWweWrcWw,it s helpful,5,3,,2019-11-17 09:07:34,,
gp:AOqpTOHZTY-4zGhcaLqfd3jkXn-hqfhMpEvzQQU_Z-0IqB9J_SKBZXuvGjdcGG5yJ0nLpaqd6wCVQzzsX9In,ruba omarjoodroom,https://play-lh.googleusercontent.com/-3zrjd5eU5Wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPtNQDox5_z8OCUBIxZ_RuouDqdQ/photo.jpg,JOOD OSAMA,5,0,,2019-11-06 10:28:54,,
gp:AOqpTOGei2M_8uyYNil_OJvcLn_4EMwKB0vAFXPdmIPavIq7A5FvjZAsSY2LbPjVGMs8tRzrFKcKKZmQ4JwN,A FOR AREEQA,https://play-lh.googleusercontent.com/a-/AOh14GgD6HJ98UHeGqyi7owHJjPozUxC0dF_FQA5OWBpoFI,My grandchild love it,5,6,1.0,2019-10-30 05:29:03,,
gp:AOqpTOFiP1LwldRSoC-QuKgageX7x03BolKukdPgqXjAdUbXcUL4q8kehYTiS0PixQ-xlYsG2Prvsy83g43r,Tanit Boustany,https://play-lh.googleusercontent.com/-99O6xJW-O5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2T0wqj1L1FC5jG_MZr-GGCSPCmA/photo.jpg,Cool,5,0,1.0,2019-10-17 23:23:30,,
gp:AOqpTOEfhp5LrtHya7TJA8rCsozNmJAuBWW_Uz9HuK2hHWm4AAEGPyxFcLsd2rdq8_qgtMcBgZJKY5OPrDni,ALIZUL ALIZAR,https://play-lh.googleusercontent.com/a-/AOh14GhvKzbefQ23vJ67knc-Px7LG_bsz4fBgrzN5riQrg,😎,4,0,1.0,2019-10-11 15:57:48,,
gp:AOqpTOHl1MDIus8iYWSrwY6qX9Xjg34S3UkKr0JFbv6dBo3vI1jeoT6Kf7dKrPc5Yyf9E7Ji0dzBh5RDo_QL,champion OD,https://play-lh.googleusercontent.com/a-/AOh14Gj7MkB_6WlF0NuI2q3iDk1ZY_quFD5mOAUzKaRl0Q,I got this app free because there was a sale this was the best desicion of my life because I have had this 2 years it still doesn't get boring,5,0,1.0,2019-09-25 14:13:26,,
gp:AOqpTOGA4iHgQrirOesCc5L1wUhQgeNYlz8MggaEiUIryPfXkQZ68pjctpVh0awfz_NuGRKm-diR76amMIoR,Princess Car1y,https://play-lh.googleusercontent.com/a-/AOh14Ggf18DGf-x39coDFig3fafDSo2E0WBMhw4HW3r0FQ,"It is perfect!!!! Only thing is add updates like toca life vacation, Because i bought it last night and it was a little hard when i learned the color the shirt thing and the background thing, but after all it was the best... GAME EVER!!!!!! Toca boca people, please respond.😀❤🥰 Remember, I love this game, Please read.",5,317,1.0,2019-09-23 14:03:52,,
gp:AOqpTOE2ontOLVq_otusIwhbtTAKeiH4Y-58tzBcr1QEWsxJ2un-mIlUwJNLk_XNg5-egWXSLZ_BD82mPoWE,Susanna Rebbeck,https://play-lh.googleusercontent.com/-U662GqUmGYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxF7XGgUeSf-ump0LtDV2dd_RCVQ/photo.jpg,My kids love this app - really fun to take pictures of anyone and give them crazy hair.,5,25,1.0,2019-09-14 14:38:18,,
gp:AOqpTOHSXAvYlqTTXbtxL-JI6L276_ZzZLjLiYKu5kI6TeN8nT2JmHK7iTUcCjLEBQ0J6lrlO6thV2ElDiY0,Moi Snegovik,https://play-lh.googleusercontent.com/-flZutqbxwrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-klMP1dyRIQXxE7uSUr7D4j8F0w/photo.jpg,literly broke everything was flashing after the pic 7:((((((,1,97,1.0,2019-09-08 05:09:22,,
gp:AOqpTOF3QCY3lCtN5cpxOnuW10f6k7qHV05jHI3OU4AhjfZMGBlvGwadzbY64EireqDjZazFUZNhBCe-b_Q8,toomuchaurora,https://play-lh.googleusercontent.com/a-/AOh14GgISA1EO91zinonFr0A-cUctRITbK-v73EHhLkMng,awesome,5,0,,2019-08-30 06:43:36,,
gp:AOqpTOHr5F_pptE3zxLr4YpfYalFz6m46Ic8vprgXyyvtzotdUAQdnM__cHQdZcwiWEbnjURHmAlwaeZ_SvM,sam hmidan,https://play-lh.googleusercontent.com/a-/AOh14Gix-3loSJIF_3S7LySs3NEZElXP5fIFz1vteEna2Q,OOF it is good,5,3,1.0,2019-08-21 14:01:25,,
gp:AOqpTOGx9X51UqYexWcLddi2pJ5g_agjtU-AlJb07P_yCo2qD2my9YTZs8pMTOaNnaiiaD_akXQ8A426knlg,ITAC85,https://play-lh.googleusercontent.com/a-/AOh14GiS4YKZCxPUxlYPkIkb_WkdqMVP7rezSJG7QpVdpA,"Good app, I used it a lot except now when i install the app it says i didnt install it on google play even though i did so",4,25,1.0,2019-07-26 14:12:30,,
gp:AOqpTOEv2cfw7XRdFq11W06MRdd4Vy9UBigfEJXAGsaaQ5X09Ap0udFkcSjZZLYDhN-7XgxvzTSaUE8C2hOK,Wayne Cronk,https://play-lh.googleusercontent.com/-cQR0H3rUWx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf9RNTjG2akcS1u3r_ppfOvQDZzg/photo.jpg,beat game ever had it for years,5,6,1.0,2019-07-23 05:39:49,,
gp:AOqpTOHY5ExH7M7PieHRS90-Lzw5j7W5K-UX5AUM8rF1Ffu2ay0Na2vPOI-OYF_ePs1yThqa8A2bjUfI7c-A,babushka,https://play-lh.googleusercontent.com/a-/AOh14GiAuMik4buWZ5CKF0xGkIgYtmOJm9BShDXN37wDXQ,it doesn't work,1,9,1.0,2019-07-17 17:58:18,,
gp:AOqpTOENt2eROQCiNhcKqFR5TvSgyJHP1F31fX9fnxlisLCjtdbJSbO9mjz_j1mC0cMs9H2s8gf-HbBBAS7y,iiYayaRoblox_,https://play-lh.googleusercontent.com/a-/AOh14GhyK8sHyX6CCuVUJTHK6C9RPDfy3qC6Ak6YJHz4jw,how much is this,5,0,1.0,2019-07-01 11:18:52,,
gp:AOqpTOHZRGgekXfMX7zeXuxiT7kpDxsMGHl8_lBu3ibyxx1dWaO6TgwNJWML7BVSQOSYVVC5j3E7n7QQX49r,Tani Rose,https://play-lh.googleusercontent.com/a-/AOh14GhoB3NbOAEwvhpuGJjebFzgH088g4YmBTPwbh-Hsxs,"I love love love Toca Boca and so does my 8 year old daughter. We've played and paid for several apps over the years and she loves Toca Boca Hair Salon so we were excited for this app. However, it makes you look terrible. Just no getting around that. I asked for a refund.",1,43,,2019-06-20 14:38:56,,
gp:AOqpTOFjkBluR1P_7EBIM7EHcX5QgaGh-udyhretFr2igJj6-8Faf5-vK6fbO6Q_ciST333P7U-0go5AgjrL,Trish Hinshelwood,https://play-lh.googleusercontent.com/a-/AOh14GiSS1lk4Hr362untpi1By9gwDHp-3aAl1WM5bE7,well what is shows is not what you get you get some demonic face showing up on your screen and you don't get to choose the skin color.in a sum there a lot to fix,1,20,,2019-06-18 14:33:10,,
gp:AOqpTOHUCqzQrlQw8iGExzKPbIOo4oXNH5bIf1dLFXfrLu1vsKDojh0RydUUaBDRyHxvkAIJjdKYzR4WW38n,Titan Riddle,https://play-lh.googleusercontent.com/-GwhVRXk1r-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXXV-C4RgebsYRe6wulhXyr_R-BA/photo.jpg,good,5,0,1.0,2019-06-16 06:34:35,,
gp:AOqpTOEh0gNXwpw-Dl1pX7dlj_O7i-8mXxCv6ixJ9D-LZTiF0fG4r0sErd1nRrqXwBc5VqksuBrGPKlVW7ph,Anthony Guzman,https://play-lh.googleusercontent.com/a-/AOh14GjRXemO3dXdnekmcVgZMYKcDcKC40Si6B_38ShKiA,it did not let me play after I spent my money,1,15,1.0,2019-06-12 19:16:09,,
gp:AOqpTOFvWVAN4g57yCyxFOhLm4hy-rZauDGpTXUHruVloiF6cTMdsj_x-lfAGM3tPU7ogprcvMQFYNr_MgB9,Kimberly Thompson,https://play-lh.googleusercontent.com/-H4ccMLBdUE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngve8qDxHxoGcmYVomi30KYpR06g/photo.jpg,I ABSOLUTELY LOVE THIS GAME I take sooooo many cat pictures,5,18,1.0,2019-06-09 20:03:19,,
gp:AOqpTOHXwRI19aEB5kx0FQ0meYz08ahev3yepI_c8YKgpr40vpSsdCg3gVoiag5u63KXV5tSvR4y_XzYDJuU,Luisa Navarro,https://play-lh.googleusercontent.com/a-/AOh14Gg74B1xQrGYJq283rXLGCvukDUX1CavhUQBPWpXpA,I love it the graphics it's soo entertaining,5,13,1.0,2019-06-08 10:31:41,,
gp:AOqpTOFbmGGWHs5pYAh2Nn6IPneu5d9Ow45E8XhKz51v7Fy5AOgp-pOykcKUG8p1EWmz1MpweYuIla99eFW5,John Chu,https://play-lh.googleusercontent.com/-X9u3LXI5DO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0dcnDReh4eCY7-8h36kbOvUQnFQ/photo.jpg,DAD NYU PHONE IT WAS GOOD,5,5,1.0,2019-05-31 04:21:43,,
gp:AOqpTOF0-2o6IDVi5RVizgv5uOcIWFNNats_Kgo6JjWqpw3ovsgm5G3Pe9YJ4vhrZxUjh4TmU8HG4WXz5sJC,Victor Salazar,https://play-lh.googleusercontent.com/-eCZhMJthkps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK1kHSoGz2oKFUbU2HuZ7yzy3OZw/photo.jpg,it was okay but it wasnt that good,2,6,1.0,2019-05-29 19:50:21,,
gp:AOqpTOF3Jb2EC_8CTnfo3Ch4WCTDYsuPwma4sti6G9ho5r-gQDbDCYkG9dTBsBDlXLHQMvbNe9yFkDRBrbw0,Okazaki Sakae岡崎栄,https://play-lh.googleusercontent.com/a-/AOh14GhknabsZLtGYVJnS7ZQhed5TTCoptNoiZHdSNakGw,Pretty good ey...,3,2,1.0,2019-05-18 18:47:56,,
gp:AOqpTOFPUZ3BXKzfQV3l3ohZtSvJwtagOiEhX56mlTn44bYebKlKQ5oZxVQ9cn4JCWLQNKYSP48h3FBsGVSe,BlueAzul,https://play-lh.googleusercontent.com/a-/AOh14GjGq1CVwuMKF-aEvlWbKqCxG-39-48b_HkWqDSMrA,Cool,4,0,1.0,2019-05-12 08:56:21,,
gp:AOqpTOHuIECzvtzM3Ha3UG0veVGeq2HJWueabOVBbZoUyuxFPVciAemSvEB7WIwdgdNz-33VB6irP9sMqWQs,Luke Doyle,https://play-lh.googleusercontent.com/a-/AOh14GjXHPhBBSmii5STl53WuNJOH6929Slj36_8Ia_iVQ,kinda bad rly,5,1,1.0,2019-05-11 05:41:19,,
gp:AOqpTOHzDD4-vtJshjs7kfBm0ePvQjlDqrbayZax_kzAzZZSYypsGWXBUC9zCwCWEwWkHrGl3aepwnrTVXbV,malwina te,https://play-lh.googleusercontent.com/-Gx53YC3FyTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzx76VdMsk3gKHs0TbHUNQo49mxw/photo.jpg,this game is fun i like it👍,5,8,1.0,2019-05-04 01:21:10,,
gp:AOqpTOGG5bXthJkB1oM6vPx8idpgZCgVd636Tu2-SIBgjuOGftCig9DQu4Vx1pI5pE9TzSBRfXYNyGYf_Cee,Sleepy Blossom,https://play-lh.googleusercontent.com/a-/AOh14GiG9fe1JooBBLzHlVrc35uxARH5ogCyybDznIEcyg,I have to u install it so I can use it,1,6,,2019-05-03 13:37:27,,
gp:AOqpTOH8E88zBFx5OjmOrqxzkTMi9u1CqbKfd_jE819CXTIIdtlvTIZO_AnWVw1aNFldyPgM5vl1SkjnvuF3,Drinzen,https://play-lh.googleusercontent.com/a-/AOh14GgLAgqrSjAIivyj1f332c2Wza4erU99MY9gnxYK9A,i want a refund,1,5,,2019-04-26 11:26:03,,
gp:AOqpTOEk53e4osfXTy781p66WFq3p45jhhvY7Fv-ISOrSLllvnLX-jnE0ohyYVqhk7o5NgybzGAPyjCynIoq,Rainbow Quartz,https://play-lh.googleusercontent.com/a-/AOh14GiRTxE1En9bx-aSfa7qwTpMb3pkWVt9gIZCHkFfIQ,when I take a picture again a mystery sign,1,9,1.0,2019-04-13 09:52:14,,
gp:AOqpTOHsGA4nxF9d88FGbyHZ_vHpyy2FlRC5LhEoE36mMd50ltxwG0Mu7Ne6z-zsc-_69tvCgBsRI2-RLy1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should make these free because this is a lot of money for one app. You should also make a to a amusement park with rollercoasters and rides,4,1,1.0,2019-04-11 17:36:53,,
gp:AOqpTOElh3ZVSUNmG0HnNjf12udBN88DV9n9Pg9WaFiIkTLbAUXokZUs_tjXeBjYs999dtLsmMfBNvQNK2-H,Norah's World,https://play-lh.googleusercontent.com/a-/AOh14Gjszrd_hZ8N3cHZBA5mKDfOos1Xh8-Ycb_N_SF73Q,I love this game you get to stile people and this is a boy and girl game love it!!!!!!!!!!go toca hair salon go go go!!!go toca hair salon go!!!!!!!!!!I love you toca hair salon I love you!!!!!!!!!!!!!!,5,12,1.0,2019-04-11 12:55:59,,
gp:AOqpTOGhCmpamYcqytojiyiJjL9d5xeLXGGVlBD3xDtDjXbHvrxeuVtPkrmEdqpexQSh0Xr1jF5YA_oW0QR2,LSisterz 2020,https://play-lh.googleusercontent.com/-SuuHV75tnSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5iXAoiRrm6h_Pvds__a0wGAViAQ/photo.jpg,My kids ages 6 & 7 love it so much!,5,20,1.0,2019-04-06 10:25:51,,
