reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGqieiQXB_lZoChUrW_6fzmSAy1nyNOyfdn_-i_ELnohqW2QF2xFFvKI295hWGL0lcfv-iJEx6qL8XI6NI,gyrobomber327,https://play-lh.googleusercontent.com/a-/AOh14Gg8Zp6DdLCNa6Ip5T1FJNXJqLUl8YeR9gfWqamqXg,love this emulator,5,0,3.90,2020-11-01 10:26:33,,
gp:AOqpTOGElPk5VNP6_g6m06Ru2b3aOq1QfEukfIipZJPJU7vCvMBlSMdqK3UBMOP4QH3IH5-SQAcbdKOzbqlQJlY,Devin Murphy,https://play-lh.googleusercontent.com/-61HlMM4hhzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOsE8HzpDV5b7Py8yyMqMVLM_NvA/photo.jpg,Why am I still getting ads with premium,1,0,3.90,2020-09-30 00:25:43,,
gp:AOqpTOE1YX6Nzjrqq_Jw7ch-K6cEHuzeNOIEnzyJB9_4KQTBjpMGnR06Y30NuyU2Z3zMJe4YhY24482iXcLmp2M,James Lang,https://play-lh.googleusercontent.com/-0hORmxzPKWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm01pquJPLWTbn99lQz0mODevD-Tw/photo.jpg,Great emulator,5,0,3.90,2020-09-22 07:51:14,,
gp:AOqpTOFTkm6PUPfQg5waB3tTzQ1rDWIHyiWExRcIHSfpO4Y1PXnLG6SstrvCNH-u3F23GCoc5UGUh8RqLtsDJeo,Jack Perry,https://play-lh.googleusercontent.com/a-/AOh14Gju9qEuTfPdDKuPJzHUflX_B_EZ1owk1nS3u89yvxg,"Solid GBC emulator with many great feature, custom controls on screen is particularly great!",5,5,3.90,2020-09-21 23:27:26,,
gp:AOqpTOHtReq3fA2RdWIhZrWCLMcwI0bL9hJV0TvANjROk4IjU559xQtJbzTDQmNkcf_Fr8giFI1QlJbpNRnMIEs,thestatichimp91,https://play-lh.googleusercontent.com/a-/AOh14Gj-qdGPxhLqjMa88Tbfat2S1nu08ecjN0x5QlCkPA,Its quite good But are you able to battle your friends on it Like the my boy app for GBA games,3,0,,2020-09-16 12:12:30,,
gp:AOqpTOEo0eAFtBE2KaCg4cyFsmA2qpm3O52brkeRmFbe5ChQ3OM6RLPseEY80xdbgoXbcGO2aiHOaxOyYiUeUOA,Bryan Jozwiak,https://play-lh.googleusercontent.com/--4BuiHjoNqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDZiDqLJyQl79EIJVOSFuqp6fRCA/photo.jpg,Disappointed by the lack of a GBC link option. Got this to play old versions of pokemon and there are certain ones that require a trade between GBC games to evolve them. Tried to use another emulator just for trading and couldn't access my saved files. Decided just to completely switch emulators to one with a cable link option.,2,25,,2020-08-15 09:04:49,,
gp:AOqpTOHLivTMESE69P5SIChDR1USRsVhOAKz_Z7In5XLj44tYDVE1dAmXFF0K1NxoBP3WvUXAm-k9nJq7GBmGjU,Juliano FS,https://play-lh.googleusercontent.com/a-/AOh14Ghru8eaR5WsdKuU9dddv2W_dxqVXxKLD8MAQcqHqg,"Outdated by PizzaBoy - GBC Emulator, even the PizzaBoy - GBC Emulator Free is better than this paid app here. The paid PizzaBoy - GBC Emulator is expensive than this one here, but it's so worth the price because features Game Boy Skins and Link Emulation, alongside Accurated Emulation, you feel that you are playing a real gameboy and can trade Pokémon with yourself or play with someone through Wi-Fi/Bluetooth. This app here is not worth a single cent anymore, this lacks in features and updates.",1,5,,2020-07-31 22:19:06,,
gp:AOqpTOFb8VLjdtkfybq_oHvLC_dpg0lXlVMfCBHD9mbz_gKOwf-iz00McD1WNc9MBwkRwGEURL516CeS3F9-7Vk,Daniel De Carlo,https://play-lh.googleusercontent.com/-sppSRTFahiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbd1Gm_x0ekd8tpThyYxEOADY4Ow/photo.jpg,The app its not working properly. It doesn't recognize the game after you've been playing a couple of hrs. It's been twice in a week and a half since I did the purchase.,1,3,3.90,2020-07-13 12:59:24,,
gp:AOqpTOFhjkL_Ru98kZWRCZhD6oVdN_ccq3pOrBTapeHEGsHcErvNHr16Yc5KaKSIN_XODKcWh4ihDNOQB4s3Sjk,Z C,https://play-lh.googleusercontent.com/a-/AOh14GiW0VPmGSMNphNvTgwsR59wp6lZF-bqE8rEf8EuDw,Really good GBC emulator for android! 👍👍,5,0,,2020-07-05 08:31:35,,
gp:AOqpTOED7bKj-83VMeKQtv8YAEmy9jRMNSe0f_TE4UhFjeBg25Z0zkq4NdcBNEnBammej9Jo9iAHoDrjRqUdevI,R V,https://play-lh.googleusercontent.com/a-/AOh14Gh-YRS1hAmeH5XGDiCmLwOE7Oa49i79dxOkaoZEyg,Best GBC emulator for android! I used the Lite version for a month and i am extremely satisfied with it so i decided to buy the paid version! Don't hesitate to purchase this app it's very user friendly and lite version only have some ads so it will not disturb your gameplay that much but it needs WiFi connection to use game speed setting so better get the paid version to have all settings. Pls support the developers so in the future they can make NDS emulator too!!!,5,25,3.90,2020-07-04 20:39:29,,
lg:AOqpTOFBRImH0KLQohcw0vymaXreYT5u51pzYCT5Gc4V7uhtI3PL9p9hLMBipS-x9Xerp-HBLocPDCJqsBuZBlY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is there a plan to bring this to the nvidia shield?,5,0,3.90,2020-07-02 18:54:35,,
gp:AOqpTOGSv0wmlR3jgnmzLpeTegCUmtc1E7YRlYnFcfMchZ3wMl8rcGQwpsIQaQVqfpfVb1cs7XIkew75vEu0IrQ,Ellis Mann,https://play-lh.googleusercontent.com/a-/AOh14GjEYNptlPZVpKzPfwyG_zPIsw98_3ZqRY7KOLVhBw,Worth every penny! Best emulator I have used on the play store!,5,0,,2020-06-04 21:46:06,,
gp:AOqpTOGwwyOQCuKBG5Q2j7KVl2FyGww0U0gZe2ghbstrjfWufaQue_8r7NI7VcuxLvbZo55g2Yuzfb9ABz9qm7o,Brian Crowder,https://play-lh.googleusercontent.com/-CQ0STf51D_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpg-dDvVM5DlSfRFCPdZ57HD2UFQ/photo.jpg,Works just as intended,5,0,3.90,2020-06-03 11:21:34,,
gp:AOqpTOHZIzB44ixtDYeoLVi3TMaU6fjcD1SBAs8oqt04qJDnlHiTQZWlgLV5_7eC07luzSMB6TUBfZ69zNimm8M,Suriko,https://play-lh.googleusercontent.com/a-/AOh14GgMR5RLRM1uA-iEvzJyEINfNEVMMRevqg-0CxSy5sY,Great emulator!,5,0,3.90,2020-05-20 07:05:24,,
gp:AOqpTOH3dqkqIfm_pNZKD1LusHaSmZvwxsY9r2d_KVkjhLNNTH8ubpBIm0jvXVRsp-ZxB07mr4oP4LPSOf4Bp-I,Veronica G.,https://play-lh.googleusercontent.com/-QDr19oTyick/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9T5WGDGOHnutEGI4UA8a48W6XBQ/photo.jpg,Very easy to use! Works really well! I immediately bought this and the gba emulator after using the lite versions for them.,5,2,3.90,2020-05-11 11:37:45,,
gp:AOqpTOHSFKvOnyzFX5TzYy2V63FQ14lqLEXEX73rZlBFcrmQlG6dRXq4BvIOO6JVYXBOERsUXat3doG5MlK-3ao,Jarrod McIntosh,https://play-lh.googleusercontent.com/a-/AOh14GjsilbMQCjemwNKy9kz-jMJifYh1vWaeAbLifKmhtQ,"Fantastic in every way. I had used the free 'Lite' version for years and today I decided to support the creator by purchasing the full version. No adverts, picked up all the old saves I had on the other lite version and runs just as perfectly as the other. Thankyou for giving me the chance to relive my childhood again so easily. Those are memories worth much more than what I paid for this emulator - its the least I can do.",5,18,3.90,2020-05-01 04:50:22,,
gp:AOqpTOGLqXLfn56rwf2_DvCA_2QHJsoAkHaJwwdWn-nfxnoRIQF5A0PQ-AUEG6-LG7Cl-AO0wdcH6VWmmrn25fQ,Midknight Bloodmoon,https://play-lh.googleusercontent.com/a-/AOh14GgvjiMj8bTHnlLKJh_oPftyFNDiVYggal8jY-2H,Great emulator . Brings me back,5,0,3.90,2020-04-27 00:20:46,,
gp:AOqpTOHQI26UElpKLwMz2ARJJu0yfKj0t7ZWcc-slFYwsMDsDh6_KRm45z0HwDQ8P1j5rO6ZAs-QRMT-cuSGYCw,Marco Castanon,https://play-lh.googleusercontent.com/-x8SCyCqRDjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZAxp_Ny5Yy3299zMtr2ejud6xWA/photo.jpg,"The best game for GBC just one little thing, can u make it work with LG G8xThingQ Dual Screen i would split it in both screen i very sure is going to look awesome Thanks.",5,2,,2020-04-18 17:10:51,,
gp:AOqpTOE8M_WxJoeGQ4HpxbYHmcR8bQP5AlOHIi_L5kDInrho-QSTbcU0CuHFgGuhUHvcdGWGbDxz7_agcSAPffA,JAH,https://play-lh.googleusercontent.com/a-/AOh14GhK3W3Ke3U-Y2h7BbaDh-TfsmKmDDrJuuuVl6pHyg,"For a a lot of years I have used the Free Version. Today I decided to be a full time supporter and buy a copy. Sorry it took me so long. Why would I buy it, simple because it is a fantastic emulator and for 2 pound how could you not want a great experience!?",5,8,3.90,2020-04-02 02:31:07,,
gp:AOqpTOFMNm511rt0qzIHzJnxfR-fHH0CbgkPfL-AXR0EmdGY-aKBdKq3d0VgmNDuosFwA9bQzytKyI3bc2eLOCE,Al G,https://play-lh.googleusercontent.com/-4zrD5KpkdqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0bWatElA27i8h4gmRVo2JXnMy0A/photo.jpg,"Paid abandonware, the developer keeps releasing paid updates disguised as new apps, to make the old ones obsolete. No local, bluetooth or online multiplayer, no gamepad customization. Other paid emulator offer this.",1,16,3.90,2020-02-17 21:58:50,,
gp:AOqpTOH_lO3LLjbKSPwrl01LK63d6nk5fsvL0nuViXT6tqUBBTRkKOPEHbgOXprOm0xXgQPHArjdQ8B1PQ24Guo,Danny Kreutzian,https://play-lh.googleusercontent.com/a-/AOh14GjkHQmJTl_z_KfH4QruBuNZlBNgEgJ-akJL8WlE,To many adds,2,0,3.90,2020-02-17 12:29:07,,
gp:AOqpTOGnnohh_GVVU8qy71ENIvvVM9axx-2Ba3ltWIEwsNGIhG6mbvBIV7e9WanX3qboxlaaVxFWY0vecZtnYPY,Ian The Cool Thief,https://play-lh.googleusercontent.com/a-/AOh14GifBVnesQcHXG-0QscIRjpj6YQX62aSc3YJJ_3daw,Horrible. I tried playing Megaman V with a Bluetooth controller and all my inputs are delayed. Please fix this.,1,1,,2020-02-02 12:04:52,,
gp:AOqpTOEBFTogDus0x6_xqnX8Cai-K6NoXYcpxJcy12zr5jlzjZbnQrBmFbJxHnO1D_wV5U56oEWRp-_ycuu34X4,Nightology 88,https://play-lh.googleusercontent.com/-HN_atQJFd6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2cGokDbSCXtxUd5bRWEnsqh_99w/photo.jpg,"Good audio emulation, I love the cloud save",5,0,3.82,2020-01-27 00:58:28,,
gp:AOqpTOFQjSLkVREQ0BEbbcGys4KVlUYm4qoj8HM7vtkHefDbem7iilzWBPtpkPlVEqj8IlLnCTOexxWad3cPCAE,cannon fam,https://play-lh.googleusercontent.com/a-/AOh14GieyzcNWXsrtfb9ISYJoIUksAjQAUq7o_e0u-ktvg,"Never had a crash, best emulator ever. Played over 30 games. Way easy to use and way simple",5,1,3.82,2019-12-24 23:46:38,,
gp:AOqpTOG0b525DDCeVW2CJjKVFyhLZrmJOr-irTHcYYprv3dxFzYipM5wyWHlPLPJoKVOwUF4KaZKY9CgXbdEgE4,Malharmony,https://play-lh.googleusercontent.com/a-/AOh14Ght4KCH-wqMz24mhZpylxtIepAbPdjf8nQMXhyhYJU,"For the price of a cup of coffee, well worth the pricetag to relive some old classics. Works flawlessly, btw.",5,1,3.82,2019-11-27 14:56:50,,
gp:AOqpTOHk2wpZ634-yng-jEKIkYqbSf0KIpmPlMKsIF-MNo5ob3UNkEQa_iqtWCmmkjiHtAZHxndN3MwCgfeC7pY,Cuahutli Zacatelco,https://play-lh.googleusercontent.com/a-/AOh14Giab1MfCKE3HUvuyrGKobnihpnPWjfkkDAWfp1m,Prffect,5,0,3.82,2019-11-13 19:15:02,,
gp:AOqpTOH_RffrH4quVcEOVaAe-kn5sN-1JZkNXuSNbdKjJg-1qK6ixmIE6G6AHQismP2GW00IE_HL3TT-AJTRy4M,Edgar Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Gjf_IMvaBQKVAfAINiiXab636oSqpRY7RT-TsbS63M,"This is one of the simplest and most convenient apps out there, and the developer deserves every cent of the price. Thanks a lot.",5,0,3.82,2019-10-29 22:13:48,,
gp:AOqpTOHP9MDTU7C3yLBYr50ip1uOFUNNqVxLtwgyfr72JTC60FK8ovig44vXxNiWKCWipCnSj960vsTYF_nUez0,Keith Baker,https://play-lh.googleusercontent.com/a-/AOh14Gisw_tBiaHb4cnYO9oZKZZB9ghSKgNS0qjw0lAFpw,This is by far the best featured GB emulator. Please can you add an overlay option for us to skin the look. I would like to be able to add a png background to the layout and then place the buttons.,4,2,3.82,2019-10-28 17:07:05,,
gp:AOqpTOFfP6KNZBm7B9N_7gUwSQhmDlczdmZVbN-i3Nht8_njYFLxcEl5YHjb62cwb90QeKMrOfescYKK5nUftNk,Sophie Orner-Thompson,https://play-lh.googleusercontent.com/-fDjKM0c_TaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvCt99LUCuGvod2FWjmk4o2VMWWQ/photo.jpg,Works perfectly,5,0,3.82,2019-10-16 00:39:58,,
gp:AOqpTOG5tUG5urY1gtAxNdzVCQ8e51SQRLHLPKd7TqAwr-ciFfWPenCn73gWydguskWcqR1SqVppV7kouTlZ7d4,Andrew Lytwyn,https://play-lh.googleusercontent.com/-xxvNUBbZ04w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljHGIh6SBCjwxYeKXHV67RHXoiEA/photo.jpg,This emulator is fantastic. I've gotten back into playing the old Pokemon games and have not experienced any issues with the app whatsoever. If I could give it more stars I would. Definitely worth paying a little extra for the full version. Great job!! 🤗,5,2,3.82,2019-10-05 08:47:14,,
gp:AOqpTOFzQfa2Q7b22H9PHKHD6ubauOQyG-WZTnoYVkpWz4gDHSZ0GFBVCTdhz7ayPqGNnkcO8sGm5HK_cHchn7E,Matt S,https://play-lh.googleusercontent.com/-n05TnkI1-ns/AAAAAAAAAAI/AAAAAAAAErQ/AMZuuclJLBtfSlrbkU86DAxukKR3F6qSmA/photo.jpg,Great,4,0,3.82,2019-10-01 22:27:17,,
gp:AOqpTOFQxJk98Fyh-DmNerlE8ezxwJYKSTr5leFXzYT6DfqKP7rN2GPXd8--WyRGbMY-gR4j2xtqhXQqMM5yumI,Zachary Pilewski,https://play-lh.googleusercontent.com/a-/AOh14GiRahSlJCqIsToedGadn8GwXYGizqHi9f73g6isWw,Great app but 2.99? Not worth it,4,0,3.82,2019-09-25 14:50:19,,
gp:AOqpTOHr8kGCFvBbQBO3-bA40CI1_9qyQtIE-h7WYDRdWCyKgdBoK3A2wqD0pI7331n34WaZ__di4gGhy5Jw2uE,Alex Harbolt,https://play-lh.googleusercontent.com/-NS_1aeYVuWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknnH-CQqnYxotWTGU-5fZgCYKcEw/photo.jpg,I deserve a refund for this app as now it is broken after the latest update. Crashes the second it loads up.,1,7,3.82,2019-09-21 07:32:53,,
gp:AOqpTOE12Y2cNnynSNmd3BzkiAJwNnfSKhHTo0GjAK_X5f_6_MJrLgEVtMvHa6hPUMPvNRR_FomWq_X3yCGYwl0,Midian Bouska,https://play-lh.googleusercontent.com/a-/AOh14GiSFaDqKf17oxt4z-hTOD1eHdA8YITb2pHnPzx1eR8,Great,5,0,3.82,2019-09-06 16:35:57,,
gp:AOqpTOGwd4avtS-EhLb0JRMqUyGJi-ae9YkrR4XFrA26cURFQChNyEID5Fg91NlfiETtPwz2qex32fvmmB3ZB14,Michael Koch,https://play-lh.googleusercontent.com/-V6XBVB7UQIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQfH2eTL-o9tVcXzTTsxdfbjnjxg/photo.jpg,it is a good emulator but it can not link like other emulators can.,2,0,3.82,2019-08-19 22:18:03,,
gp:AOqpTOH6mZ9goaSVxksh8Et7NLjNCWCBt2mrMznR1loJaYjMJmC0Igqwr1xgBt-Bj79KNeSVKLCeq26QO8e9pzs,akshay de silva,https://play-lh.googleusercontent.com/a-/AOh14Gjb6NF2CCje8iRWDghRFdxtqSezquJPcbL5iGgecA,I cannot stress enough how happy I am with this especially at such a low price 10/10,5,0,3.82,2019-08-10 10:06:56,,
gp:AOqpTOGKCa1RVGXAA4Ll0sc2GGzQnyX5uiVsZnCRmb4zNadPUwRuuZCgBezIwvbu4UtBl4z3oF3HDH37fseA3CM,Patrick Connolly,https://play-lh.googleusercontent.com/a-/AOh14GiZOLDcXPSvNROsi6Ccbmi4jbfW1T3KB-T909uw,i love it!,5,0,3.82,2019-08-06 15:21:40,,
gp:AOqpTOH8r90UNCOnCzagnv7kRWTnFWvdXI-MgPw6hOToTUCUuGLN9rffiA82B2RgRpWi5gYM8EjnpsWN-nan8Xw,Derek Clement,https://play-lh.googleusercontent.com/a-/AOh14Gjo0CFfgdFl-2Z83WNrsWG95szlMa8tR9ZT_yMOMw,easy to use. smooth interface,4,0,3.82,2019-07-20 07:56:55,,
gp:AOqpTOGFIM1w54LZw_jsGmtXDufVCazPR_flaA-PKM_WxSJU9rIPUcWJc4EN6Nukd1rVJZEZ6D-LO0GIzSdyQrI,Morgan McKay,https://play-lh.googleusercontent.com/a-/AOh14GhMAOLtrCRbOfRpywc0gjUXK30czzsSQwomk-jZ0w,got this for old Pokemon games. a little disappointed that i can't cable link between saved states.,4,2,3.82,2019-07-17 06:57:09,,
gp:AOqpTOGdMR87XbWvJHZ8t4WrsVJqOqLnvR29ostn-6VBa6dhQM_WNldIqtDIWeyAyU3yakBL53h6YBnl8z_t-_s,Amit Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg63MGeXt-yH5JgSsVUOo-FfKt0f4nX3SHS6culpg,Crashes constantly. Unusable.,1,1,3.82,2019-07-10 22:18:52,,
gp:AOqpTOHnb7ipEGtWToGTCG1bSuZBZpMSQ81wBcs8mtPGfkYD58fX6ojLpp5qtG9oGIxq7I2BwtZdq8XvkvqBIas,Joseph Brunner,https://play-lh.googleusercontent.com/a-/AOh14GgPcSMSeoCTzF7mGvGlIX8AtYatL4Jefyq6umlJUw,brilliantly simple.,5,0,3.82,2019-07-09 19:51:42,,
gp:AOqpTOGMkSqocI6iCH9dLggeSAQpyF6O9rCHcGT7xYFXyLobBZCjJCOZ6H9WULRJ33XgDCv7cbohpwY5jE-D-B4,Luke Taylor Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gg-gkl0MWFkUJacMpEituPYlgvy1cgeEM8D7PPvtcQ,Works really well no issues here!,5,0,3.82,2019-07-07 13:57:05,,
gp:AOqpTOFOsYLAsoF7Sn7aR51Y_rWXvWeBure3dSSxOWtcgyPlPLY1aQFXw3qVmah_RI5gDAKIV2TRVBOWNTqoRR0,Matt Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GjFtolicxF01FSHD0V5L1KIq83_FR4UzgbtmuJQUw,worth every penny. best app on the market and the gba version is great too,5,3,3.82,2019-07-01 21:26:18,,
gp:AOqpTOHkcf6tjrlfjUYVpJPnsjsKJmWPFB4O1qwLJR27HK8XbwuRB5T8E0wdA4rEBi1QmuNNkPAGUVKfH9WLlv8,Siméon Capy,https://play-lh.googleusercontent.com/a-/AOh14GhJ-VIHckpnDeoWfBjUopfOM0dXgvK0rJE-vM6xNv4,I can play pokémon on my phone! So great! Thank you very much! There is way to use the Bluetooth as a link cable?,5,1,3.82,2019-06-26 12:50:24,,
gp:AOqpTOFhJvr7Babd0Gh3AXM7XNcT5TE6Qqwi-EsEAWQeFsRKW64VUErC1c-_HqKV-DAkFGFhq1s97ENEFJ0LvQY,Justin Miller,https://play-lh.googleusercontent.com/a-/AOh14GiKOmQB5hswTbFCTyGuyN0zjJ-A-J9b_07wyI4y,Can't open any games i download,3,2,3.82,2019-06-15 12:34:44,,
gp:AOqpTOHK2ZJ_wG-TnecMT4y57u95Rn-ocQOEtdjiDbkzLnZ2fo7aEeYSqC9E_5kizu8yomWR4FRv27qGCs34h4g,Samantha van Leur,https://play-lh.googleusercontent.com/-fqb12LqUPSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXD-s4UvyF_eHvCR4--jsg9UDM4Q/photo.jpg,"Easy to use, plays all my GB and GBC games, has all features I like and supports keyboard.",5,6,3.82,2019-05-30 07:55:30,,
gp:AOqpTOH4r6p4JisGKYOTFN5N-CgU3YRl3qKxQoSOBaHT5fwCX0VZ0xi9WfkmMu0YlAkICoYxXfPS7UMhupMa3Ek,no problems,https://play-lh.googleusercontent.com/a-/AOh14GhA-x0ft0YqtqwTNE-mNu76x5tiCSSTcIllJo7ULg,play gbc games easy,5,0,3.82,2019-05-25 11:51:51,,
gp:AOqpTOHCpvD6r_e663L5H0S6yG7N5IN1IhLnZfvkP8_DOAPdx49rT7Ifp0XUeWZaUswZvH06BDzRwIFLpj06jLo,Suhh Dude,https://play-lh.googleusercontent.com/a-/AOh14GgpqNz2H-yCdkehmv4Q7fb_jiaUi3Xe3PkK4wXwWw,Old school pokemon ftw 5*,5,1,3.51,2019-05-12 21:15:56,,
