reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxJ-TYLWnfp-FUi7UOVBAwGMmbMNXX4NBPzonORXMwfaQUalqbOGZCd7y2KZnmLP47w-jRdQtcv6aPKA,SHAWN ROGERS,https://play-lh.googleusercontent.com/a-/AOh14Gi9LG99NtiPeQovVwYCzE2eyppEf-lstWXa_adQbg,"Not a good program. I thought by upgrading to the GPS Waypoint navigator from the Polaris version that it would get better. It hasn't and I'm having buyer's remorse. First of all the maps are not as detailed as similar programs, more importantly is that the GPS tracking just draws a straight line from one point to the other it does not show your course along the way in active time. You have to go back to the trail and then back out to the map to find out where you've been. Major downfall",1,20,9.16,2020-11-07 12:56:23,"If a map does not have the detail you need, try downloading one of the other map types.  The app has 400+ vector maps to choose from and several raster maps including several Topo maps, USGS and nautical charts.  The app does show tracking in real time, but it sounds like you need help with this.   Email support@discipleskies.com for help.",2020-11-07 16:41:18
gp:AOqpTOFsNhV-vPD29C0dkjPthc7PEVdAQ52c7GFLH6N-IyEoOsPQMptWdRkKsbdPiJ2bAwLZsqolRo08apyhBA,keith carter,https://play-lh.googleusercontent.com/-Vs8klfScsPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXnnDX8t3scp2PizPPDapIXJf9bQ/photo.jpg,"Love this app. Top notch. Only complaint I have is not being able to put a waypoint down as your looking at the map. This would be very handy! Put a small menu. Set waypoint, goto waypoint, distance to waypoint...",5,8,9.16,2020-10-31 17:41:29,,
gp:AOqpTOFFmsQ420iXDpQRFRz4dsv4Q0wupIYxKMtkaThGniOwikK1QQ1oUfsa-CZonJMsl2UOlRtfCp4jTwktZA,David Vickery,https://play-lh.googleusercontent.com/-GoViuSpzL9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXs6518Q1vmXANxWuLjMdf2tHVIA/photo.jpg,I use it for my job every day.,5,1,9.16,2020-10-30 23:04:22,,
gp:AOqpTOFyP_-uN-HP_Pe8NiOuue0QM758oouToYPY4-Q9-bf3DJaXZJA9rAecPshxzVW61oM2_2JW95Rsb9q1BA,Andi Tine,https://play-lh.googleusercontent.com/a-/AOh14Ghrhz-y_T5CirUaPMRnOvBN2_1x64sK8W10XEqB,amazing...,5,1,9.16,2020-10-27 07:12:31,,
gp:AOqpTOFLqDMDQBLAJEZgcJJD2mCqXx4geWDOQLtulupupSMg8BaSwKmgJ5Nh0qebG5et63o89zdAmZlBnYTHig,Mark Stackhouse,https://play-lh.googleusercontent.com/a-/AOh14Gh8Y5T7xnjrsFbR9gzt_IIwMbu2WCELJulAKBTOFQ,Bought this app last year. It no longer functions. Can't save waypoints or edit. Tried reinstalling it. Still nothing. Waisted my money.,1,0,9.11,2020-10-21 02:34:21,"Hi. Google Play indicates that you are using an outdated version of the app (version 9.11) even after ""reinstalling it"".  Check the version number in the app's About page. Version 9.11 does not work with Android 10.  The current version is 9.16 and it is optimized for Android 10 and 11.  Please update the app on Google Play to fix the issue.",2020-10-27 23:59:27
gp:AOqpTOG2W9Uq-eGvPfL-1hi4HBJojKDHtGKOtDMHyPlBvVgIrvgreUYmoAGgO-GIXDWUGjUKlTq-qTFeHjmDZA,NE Skier,https://play-lh.googleusercontent.com/a-/AOh14Ghibq5hFFWt_8vjDteFuCd9h3Oht_6gk4Oce-FI8g,"Feature rich. One time fee without subscription. Maps with trails are the vector maps and open topo map. Many topo maps do not have marked trails. Does not show most commonly used trail. Look online or another app for that. Trying to drop pins to draw map ahead of time not very precise with finger. May be better with stylus. For me, I download maps and add waypoints by search which then shows up on previewing the map and makes it easier to find and zoom in to preview the trails beforehand.",4,9,9.14,2020-10-17 14:46:23,,
gp:AOqpTOF3pe43PIpTfEzAXzTKGAzeTch6NRJ8hy1VKPnkFCfHAcxL_CJ0pnZDhxgGhwvWxRbE_CmktgQlYGuJSw,The Plumbing Company,https://play-lh.googleusercontent.com/-cNFOw5jc-fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM7c2b35vzlEdKtDatoF-C1bpl_w/photo.jpg,Great,5,0,,2020-10-14 17:23:54,,
gp:AOqpTOHrSD7ek5NnoxN5C8s77zXVp6LnWlvVOc1bfaf0r3oFvAnhfrAxkie_BHF3MINKFWGHMMgF_Fhiv_TGLw,Ken Gates,https://play-lh.googleusercontent.com/-J2GeewJbpb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmkrFti3anE96G9-dfCd8Waz6Ogg/photo.jpg,Been a workhorse for me in construction and surveying,5,0,9.14,2020-10-13 08:19:49,,
gp:AOqpTOEkKTtNXLOh6Y0Jr6s197AF1fHkJa-5p21V6hKflYHO0KFssDbMigyhcNYR4GpRRSIsQSaXG4ioki8ReA,James Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgfvoPzDY-_doWQB5AvM1Gi5GmQjdj_Yj3bQLM_huY,The best GPS waypoint navigation tool I have used. Makes boating navigation on the Chesapeake Bay a breeze! -James,5,0,9.14,2020-10-12 10:24:11,,
gp:AOqpTOE83FlZXu_gZnOdEKvHR4uhOS9qkZFGpNSpVa55WU514pMeOl6BIoDkKr7E9vqrmzaS04CdI_JRau-Meg,León Gómez,https://play-lh.googleusercontent.com/a-/AOh14GgSAqQIp0g6Sfl8Zi9AVlAmQmAxPFHgz2wtY016Hw,"The best GPS app. I did the craziest SOLO adventure in my life with this app. I put my life on it, so I recommend it to anybody who love to do hiking/trekking.",5,3,9.14,2020-10-11 11:35:29,,
gp:AOqpTOEncwR13YKivlznnLRUf1FAS9PLKtxhmqiCj1TWi0-cnx97iQzav3xM9RYudb77UrbH0syDLsQYN_33wA,John Arnold,https://play-lh.googleusercontent.com/-T393C1u8zUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-mM9sYvqK_CcrKF5LWhhbKZNMGw/photo.jpg,"App is great but one huge problem i do alot of riding and often break my phone and once you buy a new phone and install your account it loses all your trail and waypoints i installed mine from my play library under the same email and all my stuff is gone trail maps i recorded and waypoints very disappointed but gps , trail recorder , waypoint manager and all other devices work well just dont lose or break a phone or your info you recorded will be gone",4,3,9.14,2020-10-06 06:58:00,"Hello John,  The app provides a way for you to back up your trails and waypoints as kml and gpx files.  Email the files to yourself or back them up off your phone just in case you need to reinstall them.  Regards, DS Software Support.",2020-10-07 10:10:58
gp:AOqpTOFAH2adT9SrwdNXXEItEv2tAQWSNNkuKW9pS_HKC7G2d0XcgHFb93aMJy3GlpUnOYnOJL6oF3Pz-r6Vew,Ko thu,https://play-lh.googleusercontent.com/-2_olEyS3_QQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZLLmDofZ7rudkrujH4oZRQsMRmw/photo.jpg,Helpful,5,0,,2020-10-04 06:34:11,,
gp:AOqpTOHlWspGQdS-G5bZ09BmmI0Vw9SUSDnGQo-eZ3IepqH1V_XthdkWfYchFqIwDw3J8F4p5a2NomxE0q41Sw,CHANICHA RUANGSUK,https://play-lh.googleusercontent.com/a-/AOh14GgSXK2XKkHnNa-YKhFgkAIuCSK-wfLRMJn6eY5bIQ,Do more features please like attacks them back or make them feel like how they hurt me!,5,0,9.14,2020-09-30 00:47:52,,
gp:AOqpTOEr0NOekRmwCQ8-VVvOa2Q7K1A3B6KB70J4fkSB1gY2yeSO5OxCmtBI662fwFwIHChNDRRXQN5blAhFhg,Warren Dosch,https://play-lh.googleusercontent.com/a-/AOh14GjsvjRiXNwTCfJt1YG8fwYdsmqfgl5-1BexqZDX,"Could use a little more guidance on how to use this app. Really not very user friendly getting started! Keep going on circles trying to create trails, and then being ankle to use the ones I finally am able to create. I think it is a great app, and will do lots of stuff. Just need a tutorial to come along with it.",4,13,9.14,2020-09-22 03:55:26,,
gp:AOqpTOFm2TdHHg_7DdpvGDJwlTgjDPFqjgcm15E3kfe8B682wB_A0r456DuxW8e91GKInVyX9rv_LVKKIGEm-A,Sekhmet Re,https://play-lh.googleusercontent.com/a-/AOh14GivhuHiDX4E1jLic4oTdoUg-Y6YfTr8HXLyCatD4Q,Love it. Great for hiking and tracking. Recently looking to buy rural property. Helped to mark locations of survey pins on map. Very useful app. Been using for years!,4,0,9.14,2020-09-21 20:56:07,,
gp:AOqpTOGTYWPr0uT8MBtHaC1uU2Ye77n-c2k-bmAmAjmTkz-PXSg1gLK6JaslytuqC55ztJDlvOzZEOgGKnM1DQ,Benny Martinez,https://play-lh.googleusercontent.com/-rXb9qPbFD0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu2yeQ0l0_q3siA1Hc8xZcUvtcDA/photo.jpg,"Newbie to GPS Waypoints Navigator trying to learn my way through the app. Looks good so far, but have a couple of Questions: How or can can you default the map to Auto Center, My app always defaults to no auto center on startup. How or can you remove the Lat/Long data on the map screen. It takes up valuable map space. Thanks for the great GPS app. Also helps to read the manual to get the full capability of the app. BJM",4,3,9.14,2020-09-20 18:49:52,,
gp:AOqpTOGoiBigDaUTm4CTfU4IbpefGhzQLjBPXB4ErZ_GjBeBUB0I1jQIe1JeCkE07c4Y-nVyL32lCajPx-tINg,Michael D.,https://play-lh.googleusercontent.com/a-/AOh14Ghp-y-VCL8KowV7p92_PY30w0NZ3dsLs-keN0Dq1Wc,great app no need for my Garmin Summit. where did photo function go for waypoints?,4,0,9.14,2020-09-19 15:09:50,"Thanks, Michael.  Tap a waypoint in your waypoint folders and select view photo notes or add photo.  You can also add a photo at the time you save your current location as a waypoint.  Email support@discipleskies.com if more help is needed. - DS SOFTWARE SUPPORT",2020-09-21 13:44:59
gp:AOqpTOF4QpQTJyKcQqSoxAIUSuG6j0d0-6YkWcrKBPAFgYeZppuD0i-oh8wor3tUIXyms5EOH76Irh-WHLXQNQ,Robert Paul Bergsman,https://play-lh.googleusercontent.com/-kjyVs97brgc/AAAAAAAAAAI/AAAAAAAAC0c/AMZuuckvJAAx2EiiAnsg84o5S0PeLRts2A/photo.jpg,"Can not be moved to external sd memory. But, maps can be stored in external sd memory",5,0,9.14,2020-09-19 00:46:29,That is correct.  This paid app cannot be moved to the SD card to prevent piracy.  You can move the app's large map files to the SD card with the map manager.  Happy Navigating!   DS SOFTWARE,2016-12-30 19:38:31
gp:AOqpTOHE1PpDjZI0RKqmlQDDshBwl0-1igw9dlluuoLRzkh5U2JsrdtSZvxwOAjDAkgHVUgqHt28fKv_02X8Mw,Liz Lodewikus,https://play-lh.googleusercontent.com/--AOrKXLQxDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTkMWwvEhjEmjaiS8FJ8_ZbwNasQ/photo.jpg,App works well. Easy to use.,4,0,9.14,2020-09-14 23:03:44,,
gp:AOqpTOGInWslNkFPOGlIddStuy2CLeoUDcGsbPXkCTXJXMOdtwt5nz3IoItLwHnr2aEqFjRqGsCi999KJSj4cQ,Tomaz Bratina,https://play-lh.googleusercontent.com/a-/AOh14GiOPXjIFsje3xXWOv1QZlubXV8Udy-G0E10ucLZ,"Waiting for satellites forever. Even in open area, no gps signal is found. All other installed apps work normal and have reception on the same spot but this app not. Will ask for refund.",1,0,9.14,2020-09-13 13:45:42,"Hi.  This app uses GPS exclusively for location, unlike other apps that also use network location.  In sparsely populated areas where this app is used, network location is not usefull and can lead to serious location errors.  If you would like to improve GPS responsiveness and accuracy, please contact us at support@discipleskies.com",2020-09-13 15:49:30
gp:AOqpTOEVOr6Ys0-qqmpADpi1caW7ZbQTWgyyhgzqHH7K_O7j5FKLtPt9hjg-U6I0oIfJx9TW-M0JPihZqLh_Rg,Busola Holloway,https://play-lh.googleusercontent.com/-wmakJMDNuOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtsU7HPxC0VB2AxMPhcfP-STwz5A/photo.jpg,The app is top grade!,5,0,9.14,2020-09-09 13:04:24,,
gp:AOqpTOF8nv0je7gAzuHwNPgF-dvprElJPAjgkdnG6rSER07FiOkaHVejoz-ZzBwyqB7-aEdAUgLrbquSdCGGUA,Pascal Duke,https://play-lh.googleusercontent.com/a-/AOh14Gj4ZwIWj38jnN7qIPSzyZkPETlIJgm7OCAW6NpZ,App appears to do what I want,5,0,9.14,2020-09-08 03:25:13,,
gp:AOqpTOGUmLZb9tC7KrYXgpyliVyMqgLOrGv3vhd-yVFOUyqciL59lHFcjSZXFKxLcBwsG9y8uRxcuyvuFasQfw,Terry G,https://play-lh.googleusercontent.com/a-/AOh14GirMyHW1bPRCnvt4pAI1VLKGXFhDk8HoSR42IeZDQ,Great app. It is easy to use and seems to be very accurate. The whole waypoint manager/trail manager feature is actually easier to use than my Garmin hand held gps. I already used it on a local trail and it worked flawlessly under heavy tree cover. I emailed their support about a question I had and they responded in less than an hour with the answer. I Recommend it highly.,5,10,9.14,2020-09-06 16:37:27,,
gp:AOqpTOGSsWSU0HsOltoMPD8e7hQK4iU3I8A2Bor2NLCEZ1iHPIaUMLaIn6bgk6Sy442nZT0y93Eos1YEkdlLzQ,Chris Cooling,https://play-lh.googleusercontent.com/a-/AOh14Ghu12dD7tarryXMSLvnS5HSQqfWMxlz2qc7ilvW,Using this for sea species sub aqua research. Perfect for finding pre-determined GPS locations in the harbour waters dinghy. Very clear map screens. Nothing else comes close for us. Recommended for scientific surveys where re-visits of sites are needed to record change.,5,2,9.14,2020-09-06 07:29:12,,
gp:AOqpTOGeDvTHWopIs219R1HFfEd_hX1uoEkjcP49kEcT_CvahiW8IkcWkvJvHiJlgHiGoO489hwrlWhlRBUCBA,Glen Harrison,https://play-lh.googleusercontent.com/-PTteUTMnEQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX3r3a0cJpGbYV32wIkKWhoJHf9w/photo.jpg,"I am using it to find old survey points in the bush and it is fantastic, even with overhead tree canopy.",5,1,9.14,2020-09-02 21:11:26,,
gp:AOqpTOGIZ2bmKhXvlBeEqIPD1OeQzb0nRCLOrZYxumrK9BgcbmH9321eLOlqq6R4UOGL4J42ZcBb9X2dfgRR5g,Brian Giglione,https://play-lh.googleusercontent.com/a-/AOh14GgV1Y9VpQmKIdG_L2IZ-KakvpkeN0_KVDlYPeuo,Great,5,0,9.14,2020-09-01 18:45:36,,
gp:AOqpTOHNJVeYVrOzU8xoNUvSypo7uClko9qrv4Lfp-6pRVSb-kaA-CS5NwphQS52X7Q0lyctW4JbYO5kMCwNXA,Frank Morris,https://play-lh.googleusercontent.com/-Co1_ixs-vNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj9tQOAUwD3lBrtu5T7KPptHEZUQ/photo.jpg,Great so far,5,0,9.14,2020-09-01 13:31:04,,
