reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGw329ElyBNxkRLIU2dLQfsGTbyHW50ld2__dff-ys1NC2WQ1cll77L44ILQk_vatzJ4p9BKzCem0px,Keaton Bell,https://play-lh.googleusercontent.com/a-/AOh14GjhVovOVDdo9J-5xpJCfdNZ0hLbC46KCFlmfG95,"Works fine on the phone, but audio drops out when casting to Chromecast if I try to navigate to a different app with projectM in the background (visualizations continue on the screen without audio).",3,2,7.2,2020-11-28 14:12:21,,
gp:AOqpTOEB8CvtF0sLwe_Ycum-pFmSKsWMB5tu2nrow7l6kljxyi72_cc-_Tg1gqJ_igGHUJCXfNQNMWrq--Tj,Justin Gaylor,https://play-lh.googleusercontent.com/a-/AOh14GjA3tPDb65HnKFIXBbam5jkBuBJcF4Jt3tTYS4U,Absolutely the best!,5,1,7.2,2020-11-24 22:32:57,,
gp:AOqpTOFD0iqb1rltVrb3-WJBUgDx1lKmD4bQYbVkmCdFVuYnkSS0sv7PyPyPk50Dx_Oga2zt-01LZMS0GScx,Brian Stewart,https://play-lh.googleusercontent.com/a-/AOh14Ghf1RhDrHu_7lxFzQaJFX0b1_1SvWdopZEuMg-bXH4,This is the BEST visualizer app looks like it's based off of either G-Force for Windows Media Player or milkdrop or both.. Either way loads of fun. Especially when you can share presets with Friends... ;-),5,2,7.2,2020-11-07 11:04:06,,
gp:AOqpTOHHtPftG2_jEKPWBIkJs-BwlTzZoCFGWy8QQqwCdTjie4x-lvgGpGYe_rfixzvqGObtMEyxE9jRnzAC,Luis Outumuro,https://play-lh.googleusercontent.com/a-/AOh14GiurDYVmJriGoljqx0o-NdcHqAXr_gaewmG06RYtvs,Simply... the best visualizer hands down.,5,0,7.2,2020-11-04 02:08:57,,
gp:AOqpTOFEtlTzK4KAZgvBp_a0tsCf6yWz8VV7aWPoY9qmQmk7sJajDw5TZyrfzLnw3YcDNobwaQ35bvT-YWtL,Paul McCloud,https://play-lh.googleusercontent.com/a-/AOh14GiHFat3-Ea3eaQ4u8VQEjONjAgWDw96MTIPisyf,Brilliant graphics 👍,5,1,7.2,2020-10-31 14:42:40,,
gp:AOqpTOGKllEwfBYqDn8V7_u881NeVDEO9ivaCLmss2LBJQ4JbIHHPpYgviCfduMwkjuBwEUTjpyV3cNJyqa9,James Cullis,https://play-lh.googleusercontent.com/a-/AOh14Ggy5QnRFVODFNSI67tVncogFOpW92gcIF0VBiSnVx8,"If you know, you know! you know? If you don't then you should check this out and put the time in to set it up properly and find presets online.. You do need to have knowledge of how to download, extract and move files to specific folders but it really is worth it.",5,1,7.2,2020-10-26 02:32:33,,
gp:AOqpTOEg9z2OGZxD2XhEpsfYVTMYLbqp85cBV9NKHoaZct36tWAoUUEypETgCbhy_hi8j8I4MwRjbG3kTvpB,Angus Jones,https://play-lh.googleusercontent.com/a-/AOh14GimDuhjo9YcZlvSmtNw-lxKw8xnN_dA3NFEg7OgWQ,A great app but I'm finding it really hard to make visual playlists and stuff. It would be nice if it was easier to use so from browsing the visuals you could just add them to playlists but overall it's a great app.,5,2,7.2,2020-10-25 03:10:43,,
gp:AOqpTOEUt4HQhXgsUiG_5gWjs8YKkWXRLp2P3fETK05SwGFe77ULoA7Sa1tzMS3p_rdL4JIaq-m-uNLlmJ5z,Rich Payne,https://play-lh.googleusercontent.com/a-/AOh14Gi3PAe8RbyuOTmxwguLLsd3tUqqfUMt51SNwQF_nQ,Great visuals but randomly switches itself off.,4,0,7.2,2020-10-24 14:09:34,,
gp:AOqpTOF59w4lGIas0CarVUKGNTk9OFqozGrkPJ97qxzYMj641EKh4rH1iQABROO5-l7E97YO7cuOnMM6in0S,scott mobley,https://play-lh.googleusercontent.com/a-/AOh14GjepTrgiWKiHTdKLI81PtFH7EiU1-WxRLnIBCFVsA,Great app,5,0,7.2,2020-10-17 08:48:36,,
gp:AOqpTOGc_Zhz55BRMGsuJTO7WTabctpCrEv9RBDmiZgyK8EoUwj2WHk89FZsmHDuUtjXT9LiuM5v9yJAeBWW,Eddie Formaini,https://play-lh.googleusercontent.com/-NbFGPCxyPFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVBA4WLnqBh2xC6DUTs7U8OyUQ8Q/photo.jpg,"Love this app but the shuffle is broken, it worked until I chose my own visualisation in the browse. Now I can't get it to shuffle again despite the shuffle setting being on and single visualization mode being off. Tried restarting the app and my phone and turning all the options on and off to no avail. The shuffle is my favourite feature so please fix!!",5,2,7.2,2020-10-08 23:26:36,,
gp:AOqpTOE7gUuv8zqY_xP5jL3zjTAH69utLZd6zD_ong8VkMKo0ft34NbAljVLL2K9eGdB2esjypIVWpeFSRVz,Tarik Asiz,https://play-lh.googleusercontent.com/a-/AOh14GgfOpfzOwxkULf45hi_I3ESwaBthdH1NLzS6GC6,Very trippy just like Poweramp visualization tnk you 👌,5,0,7.2,2020-10-02 23:42:39,,
gp:AOqpTOG-tCz3yja6slLKhC8rhEetnGPCte3KecTtSxqyocc1eADRHiDPPcpiqS-w9iGP_lPE6NFsvVVggyGq,Jamie,https://play-lh.googleusercontent.com/a-/AOh14GgtL8gQC5P4IizZ7XYbzXN5ECAab8rJYup7vhMUmX4,"I've used this app since around 2014 & I've gotta say, it's the BEST music visualizer app I've ever seen! It's absolutely worth the small price! I recently experienced an issue with downloading the app (due to my error), so I emailed the developer & received a reply back within minutes. He graciously & quickly helped me get it resolved. I appreciated the help, Peter, & your app ROCKS! ⭐⭐⭐⭐⭐",5,5,7.2,2020-10-02 18:51:28,,
gp:AOqpTOGiuF-qmRgr34CbRXp7fpTuNOMMZoweL4B3vKa419J4yfJ56_6XuEn3OPXW5prtw6lRHcJG5EAEbTL_,God Love,https://play-lh.googleusercontent.com/a-/AOh14Giu7O977lroNO2Jr0hAyexnSdDHtHPctUXmSLKW,developer is a bastard and always rwady to fight,1,0,,2020-10-01 19:39:58,,
gp:AOqpTOEYNbk_UfMkI5na0FVPyhhreY8fQIgOjcDEMYBmYB0uuyatQ2ee8v8or_Bw3fUUN2ITRSXXQ7-DIwRw,Thomas Bohemian,https://play-lh.googleusercontent.com/-rWUGVfchVwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_9-0Xfy6g3O9EzXmyyM8C-6v00w/photo.jpg,Interface to mark visuals you like is very touchy but I love being able to have a visualizer close to what I had with winamp.,4,0,7.2,2020-09-28 17:49:57,,
gp:AOqpTOFVoJUQO4O2Z6qnuiWMJi_9OXdnFlYPMpQID8nJF0utcP2x1tm0EgolszcXwt-QpBfvKSvvTo_Fjr12,Stephen Smith,https://play-lh.googleusercontent.com/a-/AOh14GgILOmej-24_-aZOOTlhvAJPnDp8JgBmCHm6xPgZA,Playlist feature does not work and caused device crashes. For £2.50 I expected a WORKING app,1,1,7.2,2020-09-17 11:13:13,,
gp:AOqpTOGSQ3rYgPPjXJrmbgYp2RzrZUYgzNhOV3ptC0e-6qwOvkXgthivUb4rmJfg6Qp9FeWMOZ78g9j5SakK,Tarzankat Timothy Spartan German,https://play-lh.googleusercontent.com/a-/AOh14GhtKyjd70YFfSB-CdurnTV-s9r3OPNWuTKC8TIlwfU,Love it,5,0,4.22,2020-09-14 03:54:50,,
gp:AOqpTOHcZb5nT0iLqRpOxzh6-yCddaCA3cT4NjNrCgjFh7Y-58WQXXnTjnRIDPoJaAK13dHHkvfiHkaLjLIp,Pete Spangler,https://play-lh.googleusercontent.com/a-/AOh14Gi6YyBBooeFZcSx6yDKMauSxTxZS0Oo9taAztxQOg,"Samsung's Galaxy S9: I am a Milkdrop fan from the days of yore,.. I really enjoy having an app that simulates the original. The selection of visuals is good, with some being nearly mesmerizing. My question to the Devs: How would I go about importing my own .milk files [I have the entire database up to a year or so ago, and my own, for nearly 160k visuals]? I purchased Pro, to keep project being updated. There is nothing like these Visualization, anywhere..! Thank you all,..!",4,5,7.2,2020-08-28 19:09:12,,
gp:AOqpTOEeCKyOpxQNIIP7Hs022SmMSAoGPR7Li6Xvg6H4UDqL9_NViJAI61TwYhJpjNjvpDRrnKsNj8QMGdf6,caleb dunthorne,https://play-lh.googleusercontent.com/-w3v0xKTVZmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIoLNEMFt3zj5ySWRvMya4cOPXrg/photo.jpg,"Great app, very nostalgic. Would be great if it could switch scenes on the beat, not sure how complicated live analysis of beats would be though. Highly recommended this app, does what it says on the tin",4,4,7.2,2020-08-19 08:51:25,,
gp:AOqpTOFqAPxqw4pdbqiy3d5FjX_ALUViuyqqh4lORSr6S8wP_G-JyBoJMK0n70VFZZaBJv7VGxYsH1f0b45c,Carmatic frua,https://play-lh.googleusercontent.com/--U-JWn7VRiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCsMdihn2-Vw_h3KIwg6E04aB5VQ/photo.jpg,"Does not work with the majority of Milkdrop presets that you can find on the internet , which is understandable given the lack of development However, the microphone update rate is extremely slow, this seems to be an artificial limitation",2,3,7.2,2020-08-16 01:16:59,,
gp:AOqpTOEYFMrHXOXjiusNQ1lHxDDnWrLhGRry5vaIM355Bv-9Wa89iltaZxkpmyqkgLd1VOeVnTicNx5xOj5q,A. Nathanial,https://play-lh.googleusercontent.com/a-/AOh14Gh6GmEspThB-as3lXNAauVIna5t0UicmnOZlXMg1w,This is the best music/sound visualizer available. Hands down.,5,1,7.2,2020-08-11 09:47:36,,
gp:AOqpTOE0G26HbDhQE6SG9NRWJA5fhcBSyZgPkEFKyuf-riLkDApuwy0EHTQxT0xdCSf7xYqC3j2u5lAtBrCH,William Harris,https://play-lh.googleusercontent.com/a-/AOh14GgV6wIPIjzMkyizb1mFzOCC14atIy7vLyZAdq0XsQ,Phenomenal,5,0,7.2,2020-08-09 12:51:06,,
gp:AOqpTOGKHFt4yBnVUqhssGWETpew1qABy1eJJsZwLapK_gFz9HS_FMRWTs4TpavwLBvx2BG5ZzijLguZk7DR,Chris Knappett,https://play-lh.googleusercontent.com/a-/AOh14GgbHnNPgnu_I1trnAuUE6PQiljgNDL3xql449Nacg,Was broken now appears to work again. Update: Latest Android TV Box running Android 9 ProjectM is working again. Older Android 7 and 8 TV boxes did not pass audio stream to Project M,5,11,7.2,2020-08-06 08:15:51,"A few years ago the ""tunnel player"" thing was a real problem on some phones, but I haven't noticed it in years, at least on Samsung devices. Which audio player are you using? Do all of them show the same behavior?",2020-08-06 07:29:12
gp:AOqpTOG2DyJCzKG8oVfi-jfqRn9zo9zt2CnGUJwCoRPFtNx4C0hx-qapDxUhaeZ2dB_Cjf4IJYlkD8RrG21y,Devyn Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiYbvlkkaUDCQektH0OwV_Sc7Bv35vIlLRTqt6f,Just Awesome 🙏🏾❣,5,0,7.2,2020-08-04 23:15:15,,
gp:AOqpTOGF7gd5B-EWAFBswdJg1AOHu_I163VT1ZDmjF2tGdqEI5poqay7mxnGxtn1Q2x0QAfMsEUEhfG_kLf1,Victor Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GhOjOBiChD0Bky0ksvQ0CFWQMpjX7zoGf6qkZC9gg,Nothing better!,5,0,7.2,2020-08-04 18:29:05,,
gp:AOqpTOHOs9rsOvitIZh_I48Gs2WHs6aI0f32PYtrA6pzGCcy2XSkuZsSxA0MTwIG0dihemCFFlPqY-yshXId,J f,https://play-lh.googleusercontent.com/-zdDMe_Xg04Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBzLU4S-Z2_3Fq-1Z9AvbkyUO2eg/photo.jpg,This is the most amazing app for music visualization. They really nailed it. Anybody who was a fan of winamp or milkdrop in the day will love this!!!!! Please keep this alive!,5,0,7.2,2020-08-01 14:44:16,,
gp:AOqpTOFkO62eP1mqnK4AAv0rbqaHJUtF7EphDW7_1J-cEO2qHgSOmfR3wr9OS7P36CbFARS2xaHWvVG_TBhX,Gregory Borriello,https://play-lh.googleusercontent.com/a-/AOh14GgMy4IZhRyVkGZ9iXgZEOmGtZKv4v4kKVowaGG5TaY,This is the most amazing visualizer out. I cast it to my Samsung SUHD TV in combination with multicolored LED back lighting and it really compliments the visual display. Thank you.,5,3,7.2,2020-07-26 15:47:03,,
gp:AOqpTOGgrmqeN-7qHn-j4wxMNjJoUqEt-IZju2Zybeh17hBTizCziRaBQ2XO6gjooFm29pCxkKwBcRgrVw8V,Greg Richards,https://play-lh.googleusercontent.com/a-/AOh14GgER-MPgz3LO8Ed_TpU1YsusQQUOOlpPCc0zkB6ecQ,Why does the app keep removing the visuals I like that respond the best to audio players,4,0,7.2,2020-07-24 21:00:29,"I apologise.  As I add new visual features I update the preset list. I think I'm making it better, but you are not the first person to disagree. You can change them if you like, they are just in a folder on your phone, but that is a bit annoying. Maybe one day I'll bring back the ""preset pack"" concept so users in your position can use the classics.",2020-07-25 13:23:16
gp:AOqpTOGwDqLTRDvBErFzm2i1nvyUJ-r06nPad4Or9XLCgeF10uDVtvrRMbxBZ95FTE9r8CyRupg0vFgEaqm5,Digital Anomaly,https://play-lh.googleusercontent.com/a-/AOh14GhmcO32Jxezsp7DHm1vL_UEw68osRUTuYTVhXWX0A,Thanks for replying... Review edited to what this app really deserves....,5,1,7.2,2020-07-23 20:56:19,Sorry about the problems you've been having.  I fixed a lot of bugs recently AND the presets should work as well as in PowerAMP now. Maybe try a reinstall?,2020-07-23 19:28:49
gp:AOqpTOE9IL07LFxPQBrXUTAGDWFSBpWN_Jx9FtO2rpP4qsofBFLmQY6jGu3FxFgKxANuAWIrkIBLaHsy0Nda,Randall Sou,https://play-lh.googleusercontent.com/a-/AOh14Ghvkl4EPdSLjPw_Kb_DhdgRoBcN1FSPdc9ni3CFXg,"Such an amazing app. I was mistaken to think that it was a simple graphic or spirographic program. No, it's not that simple. It actually reacts to sound. Beautiful colors, magnificent shapes, mesmerizing and hypnotic. This is great to look at while you're listening to music, or any sounds such as concerts or restaurants. An excellent distraction to help with calming when needed.",5,2,6.5,2020-07-19 09:20:12,,
gp:AOqpTOGjr0_hSEKR1iu0mP9QIonkmh5gNrrDR6wkfFQxWbPv-aRZbD_P_83oMTpoOYm_CVpwO48h2hB9jJZr,Edward C!,https://play-lh.googleusercontent.com/a-/AOh14GgtmQlEB8OZ4ev-QwHVPKVfXJLu6Zp2bGfM4YSceQ,It gets better and better. The best visualizer hands down.,5,1,6.5,2020-07-18 04:55:14,,
gp:AOqpTOFC8yM7ONupkiHICK6BtexWZKSWRbIg6vsPkz5hIJ8b07x06IGylikzpdG0hN9JmPIMNy4PNEViFyqe,Raslin777,https://play-lh.googleusercontent.com/a-/AOh14GjoyBE5kDub8vc2SYZC6MB7xWvh7C6bkK2hzy5zV14,"Will this work with YouTube music, since play music is deprecated",5,0,6.5,2020-07-17 21:44:25,It should work with any sound playing on your device.,2020-07-23 19:29:25
gp:AOqpTOHSArjJ3OcjlQFhh0HjG75J2qj_2kqVXWh0xf3oLUbRZCQjk4J_O7G_H_4Gf88DLYloaqc7NjV51t2t,Sebastian Brennan,https://play-lh.googleusercontent.com/-feH6p2vVkxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIZSFifj-QN960QzyesAHVSG4QiA/photo.jpg,Look my love,5,0,6.5,2020-07-08 23:00:56,,
gp:AOqpTOETnqvNSwIx8O4DWUpYYfDMqNc2R_tooCRayZ9w4xRvpn540PUrY6FwztbLLjoOz3Z5Evy6yZGLqkWm,Chaz Miller,https://play-lh.googleusercontent.com/-smXxKWHGYqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGXXGra8wE4SALlFdNrDzWiPicGQ/photo.jpg,"I got a new phone, so I had to download it again. It's not as good as it used to be. Previously, it had a lot more in the way of calm choices. This apparently newer version has nothing but over-the-top frantic kinetic images. Still good, but as relaxing as before and used as much as previously.",3,3,6.5,2020-07-04 22:55:52,,
gp:AOqpTOG_wYxKKXtRRgX12e-8AOU4zsIXvVk5IYpHf34MtQF7BsFgAh3UsSh761GxIaGM5jHFwKvn88HfN481,Custom Fixtures,https://play-lh.googleusercontent.com/a-/AOh14GhARdmOCqsiT_W1CqClhxStNaFEyy9oXl89aomzbdU,The best,5,0,6.5,2020-06-14 11:54:53,,
gp:AOqpTOHdTq0qw_6V62gBi3de-YIP5cTJP2R0HnUSmo9WFBwW29m0Jirc4MYJMHwHqZVyxUkfb8ArXwfo6Oa2,Howard Townsend,https://play-lh.googleusercontent.com/a-/AOh14Giz-pTDlzggwBXki7bhmjjauRmBOD_L_aNic_XLcQ,"This is an absolutely fabulous visualisation tool... If you have a Chrome-cast device and both phone and CC are connected on a 5GHz WiFi, then just cast your phone screen via Google Home, start your music and start ProjectM.... Bliss.",5,0,6.5,2020-06-12 15:10:58,,
gp:AOqpTOHDsrqYzW-mW6ke7MlgEtkt8opRBqKSgCDyg6e6glpa3-SIMlwiB8PxqHWwh4NREUHGunbLYo1c_DJi,Jason Lusk,https://play-lh.googleusercontent.com/a-/AOh14Gg0W-FqYjbkc6z7TZ7T2vTljYGGbHQVqtujr0HFSA,Awsome,5,0,6.5,2020-06-08 22:27:41,,
gp:AOqpTOHCs2Wv5gMQD4ShHyLkrrjb8hx7OcOkKWitpq9vcFFzPZAy1VKZ4OTla3ZFXngGB-8zhHjKxfmTYA_G,Char G,https://play-lh.googleusercontent.com/a-/AOh14GgE6Hl57gQYRhC9dMxIfaTgenyoXeYEYmoIz92W3Qw,"Bought this app many years ago, one of those rare gems that stays relevant and updated over the long haul. Much appreciated ✌️",5,0,6.5,2020-06-01 18:34:28,,
gp:AOqpTOFUTticn7CGbKmejISokzViTUHqj6XOAsjF1ZSeiOqXmwi1z9czEjlXoYhin8H_JkWhMovFKSOII7es,Chris Meredith,https://play-lh.googleusercontent.com/--k_i6Kc-4vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIifJlWTGs0Fy7m0UdLouirfJxhg/photo.jpg,"I have happily paid the $3 whenever I get a new streaming device, which I have done specifically for this app. I started with a CuBox running Android with Kodi, and it worked well. I now have a Shield TV Pro (with Kodi for music) which allows the highest quality--so much better than the CuBox.",5,0,4.22,2020-05-30 21:05:11,,
gp:AOqpTOHapnU0icKnEexkJDq1xjSpjQsYFr9RAvkl-5qTnuKdUNm_iCs8s6W8Xryfn8CLPZVc-HYghX4ic2mt,SETH Hopkin,https://play-lh.googleusercontent.com/a-/AOh14GicxJTbs7XDj3ZCWm_LxBW9_0NlawCxHk2XSUrTrw,By far this is the best visual program on play trust me I've tried them all and purchased pro it's that good. Space out and watch the visuals shift. No drugs needed just some Gas,5,0,,2020-05-22 20:56:36,,
gp:AOqpTOH0xw9MNh8_CbYxwjUZh-pLf9w0BL7aYWnxnRU6dGYwWkGA_XFWLqhX8As49hxj3mYIioP3XBTNdxun,Jessy Wright,https://play-lh.googleusercontent.com/-TN3HESFetiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpyYOa2XD6zUCBP-QzurLG8bII9w/photo.jpg,"Very good visual. Easily worth $3. A couple things to mention that prevented a 5 star rating: I'm using an s20 ultra, which I understand is relatively new, however it doesn't fit to my screen. I'm not sure if you're aware of that, but if not that's part of why I'm writing this review. Also, I've seen other reviewers remark about the transitioning between presets. I'm not sure if there's a way to smooth that out, but if you can, it would be awesome. All in all, worth the money.",4,9,6.5,2020-05-22 05:07:01,,
gp:AOqpTOFFufZuKKP476-QpynZD9zBNpysc36cAURieQt58jFfa8uDrctUbFPcCtkSIvB31F8KHjka_SYzOic2,hello world,https://play-lh.googleusercontent.com/a-/AOh14Gh0zZCIJ4wc33W5s9LpyamZz_evIMVyhJnnFfQdVwc,there is nothing like this,5,0,6.5,2020-05-20 11:32:44,,
gp:AOqpTOH_Hb4HcThZy86uSPyB57h5_Vzn2_Q6R4J5JvystE7XKFhX2FhLL4aYjWSDykgOYvV_ap7LXVPGd2uh,Steve Quigley,https://play-lh.googleusercontent.com/a-/AOh14Gg279hWLYjZx_a0aP6AAIEED00S7iARtaUlVg2-EA,I've been using this app for years and would love to an amazing update and sync with spotify. Is it possible?,5,0,3.31,2020-05-18 19:06:20,,
gp:AOqpTOGqZg6621NCs_zT_QNR-791yMNMfLSYonVlhgeFvRC0xigeuJ6Kx7Sm8uqFdcE_fMsLkNom506yjU4X,Ovidiu Nainer,https://play-lh.googleusercontent.com/-rYiIOeWT6Eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-XzYJCIFUF9Tor5l3RANmAxJkNw/photo.jpg,Lovd this app. Even forced an install on an unsupported device.. And upgraded to pro.Had some trouble with the player controls but again unsupported device. 5 *,5,0,6.5,2020-05-17 13:11:33,,
gp:AOqpTOHPFmG9G-JxNzDBivu_tkddiaZlO_9VTxKROsle_rjWwtdqR-FElwh0GiT2Lxi4ObLygW7-DBSxbzic,Todd Chavez,https://play-lh.googleusercontent.com/a-/AOh14GjeWwvzoqtOu8jnmgauBZYXFSHIHtl-uCRMJ8Xo,Terrific app. Love it,5,0,6.5,2020-05-05 07:29:17,,
gp:AOqpTOH-RcXkYhjuiByn0iwtEGsFpEDIVVFHMxF8DmBdwEApKVNxtD_dNRIZV9SgzFn43tt_yuWRQrkHBeRn,Mr T,https://play-lh.googleusercontent.com/a-/AOh14Gg7h563LqmdwM4RfqTo2F_hfSi-O0umJbrlqbeuAQ,Love it... Visually outstanding,5,0,6.5,2020-05-01 23:47:30,,
gp:AOqpTOGR1uE5fq5l-BTcDzalf40msQCrIWloTuayfai3-5ZluDqIwNQWvZmB90liBl9cb2buAqiNHToDyW-i,Craig Betney,https://play-lh.googleusercontent.com/a-/AOh14GgYEhv1q93KuURYjE9oXQYGa9cX-CHjUOgnq_elPA,"Great app, would be 5 stars the problem is that I can only use it on my phone - google play says both the free and paid versions are incompatible with my android box, but when I download the .apk for the free version from elsewhere it works perfectly fine (in fact better than my phone) but I'm unwilling to put up with the incredibly annoying ads - especially since I've paid for it - please change this...",3,8,6.5,2020-04-30 11:53:04,,
