reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7KqpHImwMrQK_wPl_GqpXLEL6midBkrKFu6QFzzylePagUDEjdHYxw_iVJFbfg-CixBiz9tTQEvbaHBg,Daniel Wallace,https://play-lh.googleusercontent.com/-NASJS5rtZ7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyPIahDjA1ufJ0GKcIOOnfY9mi5w/photo.jpg,I've had this app a long time and enjoy it when I want to enjoy playing carrier pilot or hit up tanker. Lots of fun challenges to pass the time,5,33,7.5.4,2020-10-26 21:29:23,,
gp:AOqpTOGf5f73QucNGCjWtGJR-4wbndEbBmJwUaKpIMqrnR1CRzukbyXmYXaYpCK5MnfRDdhR-jF25NYXzfxG8Oo,Alonzo Zaragozalopez,https://play-lh.googleusercontent.com/-5NQ5VAeST08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7YR2lTJH9I_9J8w9CbENlXJhRPw/photo.jpg,Good,5,0,,2020-10-23 01:52:22,,
gp:AOqpTOHMnIhlIg2NM5rAujVcZGgD8lsqFNue2ejbrXrlUcmH1_deJEInC9FtsfpC9VX7agI2KmnCo9-GFnfCUCw,Richard Erkidjuk,https://play-lh.googleusercontent.com/a-/AOh14Gjjcmg7HO7uiFHR0yXxL5b_V_X3DEkb1tDlCK3yGw,Where's the new planes.,4,3,7.5.4,2020-10-22 19:06:51,,
gp:AOqpTOH3RMs4Da1r4e-RRcFdnXOstCeFsDTTXDTNZDmLq8qubKIK5BxjDMcZz31zQy4wz_haq5WSaBlbIYB0N60,Roger Smith,https://play-lh.googleusercontent.com/a-/AOh14GiagRu0Ugnii8Za2rOGTWI1_8LaeccnOXsCUDgt,Great graphics on my Samsung Galaxy A3 2017 and Lenovo tablet. Great flight simulation and very smooth running. Thoroughly recommended! Best flight sim for Android without doubt !! Starfighter is tricky to handle on landing. Love the challenge.,5,6,7.5.4,2020-10-22 06:54:52,,
gp:AOqpTOFIEozG8DlBztEcd8beuY0IsZTeyHKPmv_-uumT29ox2qWHZ8l40s8de6i_U-Jnsz24U9rRSPRDJ1hwRnQ,Roll out,https://play-lh.googleusercontent.com/-ptfdGgW-OiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbU-_oEYojL9g916b2yKrB0QpvXw/photo.jpg,"F35 does not catapult from carrier. I find that very annoying, Other than that it's not a bad game.",4,1,7.5.3,2020-10-19 15:23:30,,
gp:AOqpTOGUQFe-LdsIyC0efy5wIE-PjBuenZTMBWyh3HSbZxJXtYQKwISToA0e9XJeIDosuY2QT1PjqRhyITf9BM8,None None,https://play-lh.googleusercontent.com/a-/AOh14GiI4JSA0Ww2pMMEfL3jQGCEREDAZnfYSImqj0Krog,For the amount of $$$ paid. This needs updated.,1,1,7.5.3,2020-10-10 05:28:22,,
gp:AOqpTOHdqbPJx_GWfgKR5LMbPP4NYdcV-q9gEFigq97Dg4UDAjbmvRpBFFpMBy_OU-U_hSr2_8WpFhHRmIxylxo,Ashley Davis,https://play-lh.googleusercontent.com/a-/AOh14GgbHZQcEmV2dcu8q_SvaG4Uwjnua4TBINAL9xO2yQ,"After playing the 'lite' version for a while, I purchased this game for $1.99 on December 21st, 2012. I never get tired of it. Sometimes I'll go months, or even years without playing it, but I always come back to it. It's LOADS OF FUN! It's just the right combination of simple and realistic! Thanks to the devs! You guys deserve it!",5,35,7.5.3,2020-09-18 11:35:28,,
gp:AOqpTOFC5BYuCHR8svNcECsUhHo9JXhSbaN3Jck5Dc9zCKr5Yac-zDX9zhT1KAL073GBhxP05Ex5Tg6erZx6Ouw,Adewale Olukoju,https://play-lh.googleusercontent.com/a-/AOh14GhX3thxn6dIQrT53hKPncNXKngF2zXXkJHHLEjqGYU,Not bad. You need to update with new airplanes.,5,0,7.5.3,2020-09-12 17:09:19,,
gp:AOqpTOFqqvgjnSqO4QxaoJ8O3A5-9QydVoLIhFOWozDD0hgDCmWLMN5we_zRy_kUVZ61KC03rAdAZKmUvmjNnls,Bob Forgacs,https://play-lh.googleusercontent.com/-Ji2edVTiX9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9JOjHCkmu_bcwhcnFS59HwvDmPA/photo.jpg,Lots of fun!!!,5,1,7.5.3,2020-08-30 14:58:25,,
gp:AOqpTOFX7PG5Xn-p1jJnZuvrbtPKMS7AHu1Lx3ne3hkLf4vHBSNvDrlHaO6Dls9e3PKFhktRsp0bhU3TGfGP5E4,Ken Rosen,https://play-lh.googleusercontent.com/-6qdbQnF37Y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfO_Fo7zmpIe227IJkSKTgWSiVFg/photo.jpg,Lousy sim crashes after 15 seconds.,1,2,7.5.3,2020-08-24 13:50:04,,
gp:AOqpTOESf8kZmMU-rMa6KyFq2ZKO8_qJNvjqeprQ3i9BHCTlXliRPNfLGLrVj4BEcV5uur447NM7AF3emAVcUqQ,Cesar Nasthas,https://play-lh.googleusercontent.com/-j9SJwwbmNO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGIyd_nBVIwGl9G37J_9WrY84ong/photo.jpg,Lots of fun,5,1,7.5.3,2020-08-13 13:12:35,,
gp:AOqpTOEDOnu8mTOQ5yCnrvkAdtlkZ2l7V9sx9i8st9V4JrRLFfrAQRl4-TGf6xgrOz5eNM2ZSbV6KchXqSagxY8,Nick Moore,https://play-lh.googleusercontent.com/-ocauCTiyHEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxIji30B4nkr7vwclKDEu2B7f81Q/photo.jpg,"Literally the best mobile game I have ever played... graphics and immersion is unreal being able to move your ""head"" (screen) is awesome",5,18,7.5.3,2020-08-10 19:40:44,,
gp:AOqpTOHxoQmxUV-hoxsp3TmjvHO_Amc-_Ou0UxGvwA4qzHloNe29EBcYiCzpYqWhqDvI50RkAcZvyxh7SwMIbwM,Arsh,https://play-lh.googleusercontent.com/a-/AOh14Gir6iLmmqZ5a-M0m8E3MsYU364Efj9NSjRQNxyyoA,An awesome and a challenging game.,5,1,7.5.3,2020-08-05 16:15:56,,
gp:AOqpTOF4Ta_zQmrmYrU0LbmTJl_7hX0DhMmwYJ5WwaSYUCsAWqT0xzCjhm2zhcMmsZVmE5pEo3z6v95Dk8pEEs0,Bazza S,https://play-lh.googleusercontent.com/a-/AOh14GjWc9Nt8JDaJNGsyn9r6l-wqp5TUtwR01wnEYXIZg,Stopped working due to required upgrade then demanded another app be installed to make it work. Used to be a fun game but uninstalled!,1,1,7.2,2020-08-03 02:25:48,,
gp:AOqpTOHgmKpJ-cXacwnCSw2o3NtWqg19UXFdnUhTOY6ou6VxJXN3napFUd4C6Mz6I5KXZB5wHDcIWliaiRt3Doc,bullranderman,https://play-lh.googleusercontent.com/a-/AOh14GhaBZGC9ILvopSZwZ-on2RJM7bdy8IpYlH6xdQ,"This is just a going fun flight app, the night landings very tricky,indeed!",5,10,7.5.3,2020-07-28 10:16:19,,
gp:AOqpTOH4n0gaxT0fHXQP-uFFYaWY-0Py3EtckQho2G6qnoe4eeT1udoDjKdm8inrA6saO6zQdQWRMqZ5is4tCfM,R T,https://play-lh.googleusercontent.com/a-/AOh14Ghoo6sjpGgEXBO6ddkv9M2FSSA7gsnC7ANZRUXRlQ,Quite fun with a good level of realism. Good range of aircraft to fly.,5,3,7.5.2,2020-07-12 17:28:03,,
gp:AOqpTOG3dy65qCxZ93pkwqiBXiGI4UVBFGvwSW5zA5FMFMhIrHNk3rYCYtcid_45IkTihU_B0tdNeMCFjXVuPzE,Dennis Heald,https://play-lh.googleusercontent.com/a-/AOh14GiBADUUAMs0kQw0h_DT1dnHFBY6y_Xox1BdaEiTVa0,Very entertaining....a little difficult to control with only a mobile phone,4,4,7.5.2,2020-07-02 07:33:43,,
gp:AOqpTOGYNQDbLpSjiDvz5P8--LPm9QYqN7x-R8t-1H_fqm_Z4ZSQ9JT43zrh5wdZ8V3kxlBeamQedLl1jG3mAQc,Adaghe Raphael,https://play-lh.googleusercontent.com/-mqTw2IPJA5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7a8DvjD_mffzylK1rOp7EScnHUg/photo.jpg,Game downloaded but Can't install this game on my phone after purchasing it. Tried all the recommended fixes but still not working..,1,6,,2020-06-21 10:57:17,,
gp:AOqpTOHlxsZ2Rwtf_eJAz51YVPJyp-SC2jcr5i5ewe48xDu3GD4-Wif3dWqZAM9s1l6CLL8SadnbFpteSnVKSEU,Alif Auliya,https://play-lh.googleusercontent.com/a-/AOh14GhpzB-3tup8qkLoiperet6P5GNtZDySBpHkPAoKfw,I think more on the buldings,4,1,7.5.2,2020-06-02 20:41:10,,
gp:AOqpTOGcoTJ8wpfxIQ3N_0dsWfwWnfZT0hludi1mosFmUDW-lFLQkUNRoeZXb5s4KD75j8PpwTlZnnO4fnms8N8,octavio horta,https://play-lh.googleusercontent.com/a-/AOh14Gh7fe9c9aDp76UXIjv6tzcmWiDxcq5TNQc-N77_Q1I,Great!,5,4,7.5.2,2020-04-11 15:29:51,,
gp:AOqpTOHs-NaZ8UhRcIUmbGmCgJp-ggr0Bel5KUFRzHyjfhzthENskKlXKIW3BGVcppUZ4kXFzDFX6cU0wwR9nRk,richard majewski,https://play-lh.googleusercontent.com/a-/AOh14GgiGj96I1ZnUsYS6pqor1plpflcNgIw5tIy2qZu2Q,Hard to play,3,1,,2020-04-10 00:41:52,,
lg:AOqpTOHqE573XRbmaF-Wmlcled6OszKVgM7zTL1kWEqkiuD89SJvJSM-qZqCiBTnEOunZAMzjS8_-OMaRSfamrY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never worked,1,1,2.1,2020-04-09 15:50:25,,
gp:AOqpTOFTlUio2qPJQ0fEzZJwgPYNLe6oqKYOV6mYAPZUC2l8IKLJILfEnFWpAaxQ1eTht5BqVs8nVwZhzSYl4Vc,Kor Man,https://play-lh.googleusercontent.com/-pvu-00DBTuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0JYFfgQ2Vi4gtwINPpeYdU7d4qw/photo.jpg,"Fun game but little carrier action. In landing competition 1 in 10 landings is on a carrier. Also, points are given based on how fast you land and come to a stop on a landing strip. There is no regard given if you have a slow prop plane or if your starting point is a long distance from the airport or ship.",3,19,7.5.2,2020-03-27 06:49:33,,
gp:AOqpTOG6zVWZbdJE2KQ68Av_-meF0tUHDgw2TQn64P3UV8s3hmA536Zq_G69_23EsEinFF51q2t9baQU71b4YIk,clay brown,https://play-lh.googleusercontent.com/a-/AOh14GhyRgxRUAUvmo459jjqd2-n3JaoumDLLUhQy84bNg,THIS GAME IS ABSOLUTELY AWESOME!!! (GALAXY NOTE 10),5,1,,2020-03-05 03:22:20,,
gp:AOqpTOFRKVPpxF_Dn1x4H6Es-k6bAgw6Qiu7WZyX5NiH4fwZeSgM8exVj-rP5r3ZUuUa9ZbnJViRClITz10Fx98,nijmegen1964,https://play-lh.googleusercontent.com/a-/AOh14Gg27uxJKb-09j5Ns0NmCow--kqf__7NEqFqVSAm,My favourite simulator app.,5,2,7.5.1,2020-02-29 11:22:37,,
gp:AOqpTOEI1qINOVp-kwQtZD60BNNp1C-NHdMg3cN508U8ak8e5Bc7NFQtcycV5JZpGq6ArcL-a8S04zb5s5MOghw,joao fen,https://play-lh.googleusercontent.com/-RU-x1VeNV68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6PwTwJWsRYUCeMsJVlBQHgJbo8w/photo.jpg,"I had it at 5 stars and still enjoy a lot However linking up to the kc35 for some jet fuel and the random distance and heading find the carrier seam to have disappeared ???? Hey, you britches have a helicopter sim?",5,1,7.4.0,2020-02-29 10:24:26,,
gp:AOqpTOFZRwURRSTrva0EyIEUHQL0CPPTZwxn0mkTNVcE4iS11imbuaYfUjB25eRJmxwpJi3RCXqeP785DDBHFek,Marco Cheaib,https://play-lh.googleusercontent.com/-yIzladn_fNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD4V1oYKMSIT-GA61eHp50EmvhDg/photo.jpg,"Ok game not really much to do than fly around though, please add missions!!",3,1,7.4.0,2020-02-13 14:30:38,,
gp:AOqpTOE4ln1n8BGYccRapkRx3wFC2kF__ZjgQfxHVnJH53N3AUcXFR3tMMsm5ZBmEqS4SyOJuhJIpH3cLSDQamM,Tuan Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhZJkHrjS1TygEw0Q9nJFCN4mK2mjzIqt9KpLGA-g,"Perfect, air refueling is fun as well",5,2,7.4.0,2020-02-02 04:43:52,,
gp:AOqpTOE05__flcycwkx6XUxh3oZHMG5yZ3NgJF3DJFhWXS_RPY4Rmd-53qyW-wd2y8B9dGRsffDSauMu5_fa0is,Mani Birdi,https://play-lh.googleusercontent.com/a-/AOh14GijZ482V_oyNQv9qVzdeezdlkagJTPlaW6Itw7qDQ,I would rate this a 5 star but unfortunately you can not rotate the screen in game play xperia 1,3,8,7.4.0,2020-01-28 04:38:54,,
gp:AOqpTOFNrH6uNxOwltgiJMOa0L_8Nnm4WYEO3C23__BljLMo8TrDjSacv76d2-QcrdIlVhiSOuDcJGVmZJ90O5s,Dan C,https://play-lh.googleusercontent.com/-AlZdoCp5P5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8ObanL6eSB11-rf5PUIeIj5JBYg/photo.jpg,"I really like this game, i would like to see more aircraft and different background",5,12,7.4.0,2020-01-26 09:47:17,,
gp:AOqpTOFBlSxhJ3r1u6yknmHoqli-5cYjBiRteU4pbZcUYf0o-A-p-WFzfK2i8VxSj-Y6Rl_a7GbSzBMq3JsIXlc,Ken,https://play-lh.googleusercontent.com/-r_Nxg_tPmAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqdnXU_lNzbjn-un_ziTR4QCZ1MA/photo.jpg,Excellent aircraft & scenarios. Only game all I've ever played. Great entertainment,5,12,7.4.0,2020-01-13 17:14:46,,
gp:AOqpTOH1lazLoQRFvZjCboBu6wxBnr8zWh4DneouMjT0pYTOFxSlEQUPiRDrCZpKygJ3q4RiaCfA6W6-UdHBbYw,conan doyle,https://play-lh.googleusercontent.com/-L2QmINHEb0U/AAAAAAAAAAI/AAAAAAAAADc/AMZuuckZ-dxKPFHZ-hch9YYly5h3qC95MQ/photo.jpg,Couldn't be better.,5,2,7.4.0,2019-11-03 03:13:10,,
gp:AOqpTOH10mk8Mwgy6Wrxw9pILNzN7kUzvH04q7OkMUPv7wqf65gBEOm57fA9UJ_9YBRuNgwm9wztH4wShfefkw0,Ray Harris,https://play-lh.googleusercontent.com/-UzN01fd1QNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFcFnRYte6jOB-rXvJw92mDqOErw/photo.jpg,Fun,5,0,7.4.0,2019-09-28 11:20:06,,
gp:AOqpTOEyDQcV2L87zWzH4SQMUQ5xwsLnSl_goruzcjQ9gb1FbWdZtRcp__o3FX8lhdQ6EcLiXghTMT5KrO-5NBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have already purchased the game so you should not be trying to milk your consumers for more money by buying future planes. A friend asked me if it was worth it to buy and I told him no last week. Tookany add ons.,3,4,7.4.0,2019-09-24 06:47:06,,
gp:AOqpTOH42hQfIvlotdghUYyd24V_iTcd09syu3LiPS_TsxB5kmt0JdFG6AK1pE6HMGwEzpD0FGbFCuR8RmgL_dg,X - ERM,https://play-lh.googleusercontent.com/a-/AOh14GjfUY5GsNzCzS2Esx1Htv2qGMzc80ZrP3Zyx_IuvEQ,Pretty nice tbh I've been playing this since 4 years old I love this,5,2,7.4.0,2019-08-18 16:24:23,,
gp:AOqpTOHa1SPtly731--YPrW2jCIM2m-3hSkfcrxBCtTTKnZ5tk5nF1twIzJ2eS-tq59ZuM2uWujro8stSBXsjOk,Tanay Iyer,https://play-lh.googleusercontent.com/a-/AOh14Gies-6mVMZQqxcFa-fgODpt5GgeNB0Dma0DtwFyDA,"The game lags a bit, also, the graphics could have been better",3,20,7.4.0,2019-08-04 09:30:48,,
lg:AOqpTOGRFdNA21BMLeTn-WeTiF3eJyBF_kD9hP8L1JwE01bmGwRODVLlkpQhzfhVw0isXED6ttHboYb4FhCBzBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"USED to be my favorite game but now can not see which direction to land since arrow too small. OVERALL, Used to be my Most Favorite Game! I can not see the direction to land arrow as it is too small. I have written developer in hopes he would address this, or at least reply, but no joy. Disappointed and rate 1 star until I can again play game I bought.",3,0,7.2,2019-07-25 23:51:48,,
gp:AOqpTOHHadLP2bzTs6Qg80WW6PQAYU-hwJ0atiVbGXo0Ggsg2_sBgAHzBMYS6gl29Fal44DWq2q6VdrKOM8jew8,red raptor,https://play-lh.googleusercontent.com/a-/AOh14GjYH0dvM6EnCiWsqqISgf9r9almebS8xZ_I7McSOA,great,5,3,7.4.0,2019-07-18 10:47:14,,
gp:AOqpTOFzd5cdpEiGEKhcYdFny_JOjTI6xbN_4DsoMtqgt-6y4kNIoktjZCR6HnAeWTjySR9GAlIPdP0w-D7-8x8,David Flanders,https://play-lh.googleusercontent.com/a-/AOh14GhxtUOTmLMpLm6TU34Z1sAQb81FfhNO4NOXao_X2g,Good fun,5,1,7.4.0,2019-07-08 11:02:54,,
gp:AOqpTOF4skI-bDBA8ViCzx1y8e94n37E5jcXWMRWhU6itRRtOVJKL1-OVxstROlKaj1PO_u8zoF9mGicC0G2sDg,SAINT TIMOTHY,https://play-lh.googleusercontent.com/a-/AOh14Gi0H8MoOz_rRu-eZM6xZ-7eu2K_iW0S9SvOfQo9TQ,need to add or change aircraft,3,2,7.4.0,2019-07-02 10:13:54,,
gp:AOqpTOFKIeofPNqCHde8oT4p8lsSzGCnUYmmTW0jBZvcj3ZMqr1HwXsa0yEbANu_ZI1Pl26VmGqe4sU2q3ZuXIg,sithlordgord yo,https://play-lh.googleusercontent.com/-s8q1o35kJjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA-9F73JCZaKmr8Y0UGuKQUoPOBg/photo.jpg,Rating it a 4. Only because the lack of variation in the terrain is it getting a 4. The flight simulator portion of the game is severely lacking in any 3D. Thusly the flights get drastically less interesting as you go. It's too bad that this game doesn't have the level building and combat of Air Navy Fighters.,4,49,7.4.0,2019-07-01 15:39:53,,
gp:AOqpTOFKnKEY20FGKPSzrcHZ4Kxy1mO7a9afJ-4sE0-M_Ix13-d6cR0J69i_zGspwL9PqpRSe8D0daNCJ7KUEcs,Daniel,https://play-lh.googleusercontent.com/-2YXp91hn2pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVFVegmlowGnM_TUD0eqnp9bVEng/photo.jpg,Great game but please fix multiple shadow problem on the Typhoon.,4,10,7.4.0,2019-06-18 10:28:00,,
gp:AOqpTOG8iTABiZs-8CovdYbgg-ZJNj6Epa75eOYq7NU9CClLrymOsIR2oGqHkycVXUOx-4pGcvPNmH8-UCNa6iU,M.ZAHEER CASSIM,https://play-lh.googleusercontent.com/-4XjS-zDbttk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2yWF2ksldJlRsP038or6ge9Z0nw/photo.jpg,tops,5,1,7.4.0,2019-06-09 10:46:28,,
gp:AOqpTOFT-Rlk_DKPcU2Pq4kvtthofPes3POcTlb_pPM6b_UTm7BcbNZ2kchR2GXxEbwv7zMaYoBhaxKWSeqYvzs,Stephen Gregory,https://play-lh.googleusercontent.com/-klDwCropGwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPjR5yc93qaUvHrwypClweMTw1_Q/photo.jpg,Best flight sim for a phone,5,1,7.4.0,2019-06-08 13:04:40,,
gp:AOqpTOHvvEJRrQEBQZN4TI41tTjkYi2IkR0VMPjlOIi4-Vq8q7opr06DfLL_fxSFHl-axoQBP1au03T1FbtOCWY,Michael Brown,https://play-lh.googleusercontent.com/-BgzvQbk2Nvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr63RK6cz-xHs3PwCk_fVXoQ9LLA/photo.jpg,brilliant,5,0,7.4.0,2019-05-24 05:07:21,,
gp:AOqpTOHmcoFd-zK6Izlp_hg9vGdzjrvk6RURGiH8YFKybWSTAO3tpDfsuBZ40Lv1dfqM_zwxoliWY6Nc1w3xYGg,Luke Little,https://play-lh.googleusercontent.com/a-/AOh14GgHlMF64bkHUarZ3TUE9BE90o_tc-Vesd4QAAQIHw,Class,4,1,7.4.0,2019-05-01 04:47:39,,
gp:AOqpTOHSiZaqBa6__gw5sdr0ag3byUTN2brSOZfgAskabsM0fxR3cdt02MFik2Xs3HUq7-UcpJ86eoYYAsB2OOs,Porter J,https://play-lh.googleusercontent.com/a-/AOh14GjQ4nbtVEn0OWcSp4yF4v2vILbHNWLCFKz2Buez,"I absolutley love this game, the wide range of airplanes is awesome, the graphics are impressive as well. I would love to see a couple more russain jets added, like the Su-30 and the Fullback and maybe add a way to paint/customize the aircraft",5,5,7.4.0,2019-04-05 19:56:29,,
gp:AOqpTOG2nvLXk3_BzmjFiZHeuZ6ftYO_n6JG7qkIA3D2OafX0YhOtim-p_zfgvEiEXv09eMdVc_-IYGTlsezi5c,Alex Monaco,https://play-lh.googleusercontent.com/-_OQ1yNcLTWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxdMeHm0dBrviinJ3XqeOqI9sTWQ/photo.jpg,"Very realistic, excellent simulator.",5,2,7.4.0,2019-04-03 14:07:47,,
gp:AOqpTOFm0uIUhZ-GwlnwJXOLICSduSHkahnS3ROrk4iJU8PPfa-fporvjqMVUzTEJBseM3EYDVQU_wW8w8pBhRo,Gene Shott,https://play-lh.googleusercontent.com/a-/AOh14GiLZ8eBelYh98n97AFrvFeWKQCmUxuyl7xSk0oegA,cool game needs more aircraft,5,4,7.4.0,2019-04-03 06:02:08,,
gp:AOqpTOFVSMFemw3JQW4VgMr_RS-V56I09r5yhCLWlS6zEmEZFr9GJ9oj5dJlwFR8ddOHK6xvBju22z86p4YIdhY,ManBird 21,https://play-lh.googleusercontent.com/a-/AOh14GjDzjpfsQ4lWhtxDg5Ktk06A47-UsNIB9k9ZQ0TSw,I think it would be a lot better if you added stuff like customize you're own airplane and stuff like that,4,2,7.4.0,2019-03-16 09:02:01,,
gp:AOqpTOEf6X4Dl6PJy95bB8J-k77khHyR2P_Jcf1D_kd3bpdgQydKUiTLHyLYGy815yko3u_0--UaDOHXyhT0YK0,Felix Charles,https://play-lh.googleusercontent.com/a-/AOh14Gj2P1p-_XrwqjtF5-conpDoztUgEX10O2BMAc7oWQ,Fun Game,5,1,7.4.0,2019-02-12 15:20:00,,
