reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFu5mNgt2cnjcpXm3B26caOdYz6xoGhb8HM3m1vaCTIqm4EvJfCp2shuGr9fxXdq5DkQANoWoEeo0p5Fw,Maxx Mason,https://play-lh.googleusercontent.com/a-/AOh14GjrWWE4fDLOn1CtcIhAMRm2sPgSoIcvYU2U7FzH,Easy fun simple papers please kinda game its ok,5,0,1.9.5,2021-01-20 04:59:42,,
gp:AOqpTOEnMoK6OQDNOuUmMIXJhCicH1jQxnBByoVmhaSKIuexGTj3PhjwOnRPIG0G74_vXBrz4wfd1IJ429pGPA,Blanaru Oana,https://play-lh.googleusercontent.com/a-/AOh14Gic-RuAdTC8TR7RqfLCQ_4HbEUP8e1nsmMreZ26,To repetitive,4,0,,2021-01-17 15:16:58,,
gp:AOqpTOGlOgEmTL3y8_YWUasjOdEZhVw1-xINPjoB2k5FFm8i9TiVMH06453btkwDH0CRk7eXLIhn2qXWLSr_2w,Kirki Sté,https://play-lh.googleusercontent.com/a-/AOh14GhDw8B49oeYU2Gx3o6Z9pKazdIECpqTqLtaU1GX,This game is probably fun if you share the developer's values or ethics. It's not a freedom of choice. It feels like the last 2 seasons of Doctor Who. Way too liberal.,1,0,1.9.5,2021-01-17 04:06:06,,
gp:AOqpTOG42uLVs4jS4DVqZtGCDoCXysIMWSlPRjcA6Q2SE9vON7W_DmLwKns0xXm3S9IMj97zhE1483MC22XsZQ,Tyson Snow,https://play-lh.googleusercontent.com/-NBIWkGZeoaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqdhT5ObMqgs1HeYOMdbov9G8EGA/photo.jpg,It is a very fun game i had a great time pointing out the references and enjoyed the DLC,5,0,1.9.5,2021-01-16 02:31:49,,
gp:AOqpTOEIju2rXSFOnbuf0U6Cr6tYr_DoPtG75A__QIt7pXvsZsvaOI2e5ElpzaZs3FZ3vRxKDuBLBKjU7ZUDSg,The Real Lycan GD,https://play-lh.googleusercontent.com/a-/AOh14GiiJBcp4bTc7nqHaHCaLM5UDhm4kHcKxxnmYi1y,This game is amazing and definitely worth playing. The concept is well thought out and works in an amazing way. The game does get harder as you go but is still easy enough to not get stuck on a level for way to long. I would definitely recommend this to everyone in know.,5,17,1.9.5,2021-01-14 11:00:02,,
gp:AOqpTOHkd0kE4e4T0Es4WEhndV5l4Z49Po-OyBdGYk1faRhnhhLaabWUMAq8Va9b3pju1R2ng2I1F9a_e93HHQ,Artjom Rindin,https://play-lh.googleusercontent.com/a-/AOh14GiKFcpY7faiUUnAj2GNuvrcJenVf85tXAnM14k6,Top of the top! Endless fun and laughter 😁,5,0,1.9.5,2021-01-13 15:17:13,,
gp:AOqpTOGrldENczaL8EBMdudhUgxK66RulZzyp5lCjtG0m6rrVn_BXAhumCbDRAD6BDyvzPcx9W0oiAWayFmI2A,Ade,https://play-lh.googleusercontent.com/a-/AOh14GjEnNpsRtk8LoRmA5Kshj-3R2gi1RyHK8CDDnCPLQ,"Would be nice, but every time I close the game, it deletes all my progression. I have just lost my progression again. (week 4-5).",2,1,,2021-01-11 03:42:17,,
gp:AOqpTOFCFZz1AXvb-p-jY6cdWVX-phpw1FVEL9yQiLW949UZk68Q-2hlZlaB5siKnC9q_Y_LQzZ7hpsLcE5wnQ,Bretty Miner,https://play-lh.googleusercontent.com/a-/AOh14Gippd3c9gn3T6NWRu-fNB0d_snQt_PIqM-DlplkEA,This game is cheesy as all hell. And It is hilarious!!,5,0,1.9.5,2021-01-10 22:07:49,,
gp:AOqpTOGTMATxIkc9o2q5gzZlIRvm6ok2yrg1MefYvOCk2yWPIiAONLopp0JtdPu49JzFx2_fz438LO7P1Uu5rA,Ryan Smith,https://play-lh.googleusercontent.com/a-/AOh14GjKnHEGxVN7tA_weCZFCNZr0C9y95wmX61UXIPvWA,"This is a fun game and it's funny. Just happened to come across it and tried it out only to like it a lot! Quick and fun, not to difficult and not a huge time waster. I definitely recommend it.",5,3,1.9.5,2021-01-10 14:33:55,,
gp:AOqpTOH1qQmglZSubXu5nK_XrGHmCsFKErH04kFgTnwrTDhjKb8aEdo4On5T8_TyCEtLX2N23Mn9wFDuYyvCiA,Jucsor Andrei,https://play-lh.googleusercontent.com/a-/AOh14GhRHWRCoqH2xcL6yaiUtzDXUbpsyRyrUMVOPc4OJg,"Peace death, my bro famine still fat af",5,0,1.9.5,2021-01-10 08:03:29,,
gp:AOqpTOFhDqhDD_G6jWWSBA9DZGfYWpurkkb3HE41NUtCEwEVWbxnLMuM2Y14z9i1JqowKx0rgaPX4UNRg6m65w,Christopher Henderson,https://play-lh.googleusercontent.com/a-/AOh14GiCE7qNkaSnJ5cKvcstCIKCf1cqU6XTczj2lN2RhQ,Kinda boring,2,0,1.9.5,2021-01-10 06:01:05,,
gp:AOqpTOFRcFzj8vdK_iLj5vMKuoK85d0Ucl7GBKR86ELqY3MhxYXQ8aPcdUMfHI7CR5zaB7NWw2n6W0I3ppQ2lA,DIE OOF,https://play-lh.googleusercontent.com/a-/AOh14GjsAaMmaxXhZlFM2QRk0QxayIx_y5caklidTwg7eQ,I like the game Hrudhdudxbdjr,5,0,1.9.5,2021-01-09 10:12:23,,
gp:AOqpTOFm279UxzmMBzFsa8x_B5-vAaFVg4lQEOYg9BH391Sp2quWyifYNFeBWqyIKqVyo1qqYUopoaCu5wvHKg,Daniel Kinnear,https://play-lh.googleusercontent.com/a-/AOh14GjQ6qZk8MBHg1goddOTs019DB437i-Ys4yG2LDX,"The more I play this game the more I like it! If you like Papers Please, this is a great mobile game for you!",5,0,1.9.5,2021-01-07 08:40:25,,
gp:AOqpTOGBlPNqk85HqnzjOgTP81XaUtC57QrhCGOtCC_ASfVxc58VHNX_fUhkqDpJY3Ui7zw65v6xJ3kKBJgT0A,Елизавета Нилова,https://play-lh.googleusercontent.com/a-/AOh14GgL00q4hDzE7d8uEZVwavmJE5vASJmHeTy61-Qu6Q,👍🏼,5,0,1.9.5,2021-01-07 06:39:28,,
gp:AOqpTOHf1TuLmS5NDqsdUVSg1gObStHEMW0XHo5mhHQkYg-0ppyv0s739qg-rw1PKvXSeFqzHd9615PoBuhTbw,Wyatt Skinner,https://play-lh.googleusercontent.com/-Srf8i3R11No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0dTxedefL4ITk-pcb6WEPU25C4A/photo.jpg,Fun game just like papers please,5,0,1.9.5,2021-01-07 01:04:00,,
gp:AOqpTOEdVAjswxfoztRT90AhKhTX-1P5XTdpn0rQ027khhK2Qp4dAZ2H_6gf6q98-Z7bc_rYPZ56MadsHDZwJA,shogun xck,https://play-lh.googleusercontent.com/a-/AOh14GjDt7jBIoN7CJT9_sqcZA6JMpShy8onQ_1kJm-G_w,this game is really fun and a hell of a great time killer,5,0,1.9.5,2021-01-06 14:36:37,,
gp:AOqpTOFhE1Volh5ClTr0OHmeEkIb5zFRtYybRz5ut5IxCEnRoofpoaMJXQh_v7N2oxuwvH2Xd2XdgoI1d-4UqQ,Shaun Myandee,https://play-lh.googleusercontent.com/a-/AOh14Gjj61ipX7HsM7odbIlATVVtieD2nYEzAqs-tDdmSZw,"Its fine. ""Inspired"" by Papers Please, but with none of that game's complexity or nuance. Pretty simple and reasonably fun but not something to keep you coming back.",3,11,1.9.5,2021-01-06 09:08:46,,
gp:AOqpTOHR1b4Spx5JV917-F7QoRbPhQAizLH5Wi73yR09CYChv6jvj17bedQN0UeBhAtGM8dkcyiBmTsHx9m6Yw,Renée Cabana-Marshall,https://play-lh.googleusercontent.com/a-/AOh14GixDsTT0pIBfn5SrPHfFEgbhp6jRckYOV_Jj5Ircw,Gets progressively harder but stays fun.,5,0,1.9.5,2021-01-04 18:01:31,,
gp:AOqpTOFVK5QmQ0LvG2KGrtqX2JRUH2wsvR9Yr12EIA7hwWzGna54k_T2LvEJwkgsVnGgWnr8x3WX6XmoKRY3mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way to keep your mind active.,4,0,1.9.5,2021-01-04 15:55:57,,
gp:AOqpTOEAvFpz6zBcEoAqiCadnBPF-8UKqzUUHeTrdOydZERYIj10VrGLou7TKK8526nIYdkdOINhDj90GbdfAA,Dustin Iczkowski,https://play-lh.googleusercontent.com/-ms8tHwbZ7A0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxNIx29ztu0XKpj3zXbwXlJHBf4Q/photo.jpg,"I enjoyed the game, and look forward to playing some more after beating it. What could be more enjoyable then deciding the fate of others. I focused on what the people were wearing and trying to be quick in my reaction. Don't feel like you have time to read peoples pleas. I know I'll score bad but going to spend some time reading those.",4,8,1.9.5,2021-01-02 13:15:59,"If you have no problems to complete game on B+, you have enough time to read clients phrases.",2021-01-03 05:32:54
gp:AOqpTOG55vlYvRUrHRyBT_4V7lTzarlZX0ybTRcunj1wEW47wt2fd0xnXZpKwdymRKlmgUirlUlGYpWyfumOtA,Marcos Enardd,https://play-lh.googleusercontent.com/-RZmMfcMGVfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjRpqLysuIeyD__Z0JkCtsr5L1tw/photo.jpg,"The game is good and i'm enjoying it so far, however i hope it keeps getting updates especially something like special events or online multiplayer of some sort, i recommend.",5,6,1.9.5,2021-01-01 11:52:35,,
gp:AOqpTOFHH7gMhIj2M2ZCCIln2p8LARj3S70KvQQtvlnjLmSEDp4BQRA3vqUGsVVNfP713CHK4_WaeTzRg5Os0w,Nguyễn Dũng,https://play-lh.googleusercontent.com/a-/AOh14Ggi-5XacE99HOFpmGAsH27QK1u0WV4t8ax4zUhgbw,Simple but addictive game,5,0,1.9.5,2020-12-29 23:45:41,,
gp:AOqpTOHWIJZZJhPeYkXhqTxNmSQSe5cflWANiXwBVfrd4--Jovc3GdycXowF6soqR1sruG02xZi_LSi5ZeOnew,Leo Titchmarsh,https://play-lh.googleusercontent.com/-HeeSAqnXeqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJhvpQaWHESc635JI3nqmpoKJbjg/photo.jpg,Brilliant game,5,0,1.9.5,2020-12-28 02:15:24,,
gp:AOqpTOFnAg6cmWJpxtzBrDBTgdpSE2eNriAVWweBEOBYYiCe8CH-yunCxXjUYe10dMnXa8uxyG8Y_oPfYoXcPQ,Arya Wren,https://play-lh.googleusercontent.com/a-/AOh14GizERpKjb_rTbB0gRv5aFNdDxBQxlEqZs61Mq64Ug,Its alot of fun and it gets more complicated as u keep going I like that it's very interactive please keep up the good work!,5,1,1.9.5,2020-12-27 18:06:42,,
gp:AOqpTOGq1Mo5eUJNOACL9ZZLRvpgZuIInEawwnxmAl_ezjLAlu34aMRV3JzBwTsban0Nz891czyvshsYepkQ6Q,sans,https://play-lh.googleusercontent.com/a-/AOh14Gjb3NjSmBtPsqF75LE3mJ6xHVfTU5DUuHWa-Anw,Good game i got from google play pass But if my sebrisction ends well i can not play thus game becuse its so good,5,0,1.9.5,2020-12-26 22:36:50,,
gp:AOqpTOHBn2rFetHoatvozvAUh3BZvL00xow8pr5rq_lVh9TmMk06H-9ghfFC30CpYRsveP2gkku8OlvF7WVPbQ,Rebecca Cox,https://play-lh.googleusercontent.com/-zQqS5j7QU0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD-1461Aj736aS-iWojwnzVczmcQ/photo.jpg,I like it,5,0,1.9.5,2020-12-26 05:39:18,,
gp:AOqpTOEQt1uf8_N_Wc-3Qpy3gZduzUvfKxgswwX_OuJrw1Lnlrf3wySGVNV41Hd3hL13dU4g_t_7QNeBPhm4Cw,Storm Koering,https://play-lh.googleusercontent.com/a-/AOh14GjU6us6gKQMV_6frA8R7RP6c80SskHJn5yBWKPRaA,Pretty fun,3,0,,2020-12-24 20:41:14,,
gp:AOqpTOEPZoeiOmqce8yHxR5HoUasZiX3MtDIE9MZEjGPLVsy6j0Xj7BPQm3tXGBPBz-YupltHO7mqWD8wMs75A,Anthony,https://play-lh.googleusercontent.com/a-/AOh14GgL_VKg37RtHPQZsyB7tZoQSqbAkxTNJ6W2Ip18Dg,I LOVE THIS GAME.,5,0,1.9.5,2020-12-22 14:03:23,,
gp:AOqpTOEbqZ3Ta6SjNHunTWPW0gD5nalwgvozSNi8OnYLrxwM7zdn8mCDbphLZgG6wbhC-JrxThD5FsXj44ya0w,Kendra C,https://play-lh.googleusercontent.com/a-/AOh14GjL-HJg1tbETt6TuClHRFTFJh1qqStV3_tNNbMMXg,Cute game. Grade was a 'c' 😏,5,0,1.9.5,2020-12-21 07:27:44,,
gp:AOqpTOGxX7DA7JfC6wa-Uuu0Na1VonMAjYnUWm8swnEgQiuOMa8TVC0MDRXV0HjK1_SA-bCkXXUEHpZbs85PDQ,Sebastian Evangelista,https://play-lh.googleusercontent.com/a-/AOh14GjGp07gUHoUiEz4Tpw6KeSxbqFnN10VB7ybutwVQg,It's very good and simple,5,0,1.9.5,2020-12-19 20:50:23,,
gp:AOqpTOGjxU9HPP-pbfpET6KTPOaDq-UqA8dNz-Nc_Y3QcCBpdQ_U9vGF047E_B4_2_HEeXO-BfjE6VVWXF1MCw,That one ENDERMAN,https://play-lh.googleusercontent.com/a-/AOh14Ghbd9lq7lRxPCHRoiVCsjPnLvYvB1DQWbvkPaPa,THE MOST BORING GAME IN THE WORLD,1,0,1.9.5,2020-12-18 01:59:49,,
gp:AOqpTOHi-i1k1X-QfCeNSvC9CB2Xw8FR7efOhhKBTs3WJbuyb-SpKweCrN1BJzGT8f-uJ39RvHn3dc3SQjscOw,John Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Gi86uOsiZd8kQcJZyzC5AcF7QFVhfqcA1ZMXcCGew,Awesome!!,5,0,1.9.5,2020-12-17 09:07:19,,
gp:AOqpTOGnZ3nLYDDZkDJR3j-pCCgPXg-e4ttQkrSkZs0r_OAHhYCd2UR-Bmr8QTa-KIzpRw6BhNWLgfOAcIihOw,undeadking,https://play-lh.googleusercontent.com/a-/AOh14GjrURWTkesDtVARv6KdF9dbhHZx90qKMbfUIHovyg,Fun sending people to hell : ),4,0,1.9.5,2020-12-16 15:11:28,,
gp:AOqpTOHwr6bDF5wq_jHwxKw_euRmA5HSi09ak6_egKCUxRZRKqmJIFFnYmfIANpvAolix1QLslCUOlTYjvH8Kw,I EAT KIDS,https://play-lh.googleusercontent.com/a-/AOh14GikBasZNAhEUctq-RjRw_1j1-4_HamuCEZ_5JqneQ,It was not that fun but i could not refund it so i wasted money on a game i dont want,1,0,1.9.5,2020-12-16 14:22:10,,
gp:AOqpTOH2lslQvwABMe2yOvzfPWBI1PZWfOzWrYYyKZrUlSzNFQWqw8-lRhY1mRIa2G4r5fP1aDTq1VNcQ2k1kw,スケリー,https://play-lh.googleusercontent.com/a-/AOh14GgNu7m_QRn7cMYQBRKoTUqhaZCB3YLLu5dRMO67QA,FUN GAME!!! It has good graphics and it's fun. At first I thought this was the worst game in the world but then I changed my mind about the game.,5,6,1.9.5,2020-12-16 01:25:21,,
gp:AOqpTOFN3oxsqqehGjjEXdlL0jqQSmeCtGOMRXLHon7GEn8pcVFzsHoMmN8mbCBUjeiahlRt8cmVIXowoT_j1A,Christine,https://play-lh.googleusercontent.com/a-/AOh14GhPt2FIKoy46HN-sEKLA2j8oALLduXHriU-eKx2,Minimalist Excellence It's a cute game where you play as a grim reaper and have to decide which afterlife people belong in. There are plenty of easter eggs and the game gets progressively harder in the best way. There is also some type of ranking bit where you get points for different horsemen but I have no clue how it works. But I'm sure you'd like it if you're into strategic leveling.,5,61,1.9.5,2020-12-11 01:53:37,,
gp:AOqpTOEshdU9yo6LTuWioYM0gvs9vNaLdz8sQ2o764BP9sHNLcdO88ZPpx3jeKgggDEnXm5sggCxb38Ar-yhTA,Chaowy Chaonow,https://play-lh.googleusercontent.com/a-/AOh14GjOQNcZSvfFdMAFjY_fi8Z709r0e7PzWMi3Tt7m9w,Fun game,5,0,1.9.5,2020-12-10 09:25:55,,
gp:AOqpTOE-gHXu3MsxbcLmAuWulvDGdQfLmVv0EpcogJUtJTJBDHq9xQOd-Z_XzoBIYGU59ZtCo5gM6FCHGlgMxw,Scott Phillips,https://play-lh.googleusercontent.com/-efP-ZkJ2Zoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm-_kB1WLOf-Ny6ds3cLcd_f-09g/photo.jpg,Good but slow,3,0,1.9.5,2020-12-09 18:28:31,,
gp:AOqpTOETo6JS87sznhK4-Sm0fMLR_7rrpJd4EQvIK1yP0otwniXSYLxkov8HXhygG_UU0TrZ9wjeUh1of069Jw,Brit Nicholls,https://play-lh.googleusercontent.com/a-/AOh14GilNYNFFgOZrmpzAhJyIJ-WmGbi8Puj9Ix2VUm4D_s,"Fun graphics, silly concept but addictive and challenging.",4,1,,2020-12-07 18:40:40,,
gp:AOqpTOG5v9-W6SH8vySrAF_ViOEqIFC6o7XNxL_x4fuv9w5ibc-PXRgbaI5S27viuEKpP4QZ3WJLVmc25W8sOA,plainstone 123,https://play-lh.googleusercontent.com/a-/AOh14GiBju95nUbdADQfl_D9k6qyfB1PxnJvUGOqyOTbBA,Repetitive,4,0,1.9.5,2020-12-04 22:12:15,,
gp:AOqpTOGmacyGIDI4nFbVYTk3uB2oCdVxj4HT7Q26QGu6Nqv5Sjk2To_pdVAAu9yDvtLN9TvLcog5572_hbXFFQ,Dylan McCann,https://play-lh.googleusercontent.com/a-/AOh14GhVC_SbF8XW0HnBngmq8DK1U5oKTJCALhttMf9tRA,Very fun,4,0,1.9.5,2020-12-03 20:45:46,,
gp:AOqpTOGvzHzRInmBo9cZfPhoUqM742NHKoGR1ycGlB8TqqPJ_alh-AYjql5rQPn198nbEq9inAdEFISpcRnsuQ,Melancholy Lie,https://play-lh.googleusercontent.com/a-/AOh14Gi-1yPqqFhCQ7EFozw_fHSXcK5BsmitpX_RIQHy,Fun,4,0,1.9.5,2020-12-03 02:54:29,,
gp:AOqpTOElxX4fEWEBMeJGoD4SuuRMlaXKNT4W8LNAOvdGPO1yw42FYvegDhSvNxuWwjDTHTha0LmJ4FUwpY6nyA,Brandon Herrera,https://play-lh.googleusercontent.com/a-/AOh14GiWvMsEAdZ2Is2sYN11qOdGE1oONXvrki_7y4WUAw,Awesomely fresh game,5,0,1.9.5,2020-12-02 11:20:52,,
gp:AOqpTOF0LtLgbpZbYowFCgWtW8bqCrwlXNw6O1KcciYzdfto-1ssL7CRN68rvIKuH6yF1fAfv5UThMCtWeOcPQ,Anthony C.,https://play-lh.googleusercontent.com/-phoKQStH0NQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck38sNnBKphx4seD7Rt8koR4x-QVw/photo.jpg,Good time killer,5,0,1.9.5,2020-11-30 09:01:25,,
gp:AOqpTOFP-YwEc8-Y3_Avmh6SIOwK-KU_9iR1qQXuDcaz5zLJlyj9jyzmwxjF6r9KtIJJ-AtBWBLkBjnH9td6DA,Gem,https://play-lh.googleusercontent.com/a-/AOh14GhkJLcuSxeK497b7Np-SozjzB5MjidXlrVvzXyNOQ,Fun little experience,4,0,1.9.5,2020-11-29 16:39:18,,
gp:AOqpTOELQAMC2uJnVvilD9z4oCvy_--gf3Ofp-xmfJpAo2jLUYYh54JuAyerdt9G--elChl77Bk51_hRWpoFYQ,Anthony Hales,https://play-lh.googleusercontent.com/a-/AOh14Gj224QT34g8u70e-iYvYFXY7FKjlHQg01ClLQEP,Good game. Worth the price. A little short but never boring.,5,1,1.9.5,2020-11-29 15:18:59,,
gp:AOqpTOGiNtKmDm5juGTHiu4TI3VZYi53wCCNq4lIKLk9xSjgZlLh3KOYAAp3iLa1bYapt98zo24qQAgGEITr-g,Beej,https://play-lh.googleusercontent.com/a-/AOh14Gg5a_G71N0KE5bTIBdg9eWukPBB9mBEj8x8viSA,Very fun game can play for hours and it doesn't get boring.,5,1,1.9.5,2020-11-29 05:58:07,,
gp:AOqpTOFzlTfmmY64QP_o0mVNfoBhArLP2iopkbskoxq8UV749fHvsc02B5E0844X6a9W_tMc7MN7aElatFK06Q,Tam Ngo,https://play-lh.googleusercontent.com/a-/AOh14Gj05cfr6tuLW9EqKT_1slVlHkVu8kvFSG22pB2RKpw,"Besides some slightly confusing instructions, it's fun",4,0,1.9.5,2020-11-28 09:23:19,,
gp:AOqpTOFqJwCoPoXTuEkMMgQqDPX2rbe7BCKvZtqrcajsAXenl8fvqXgvQGOARVtCHT_O-JB06iMr1OZDHLK_Qw,alisha thomson,https://play-lh.googleusercontent.com/a-/AOh14Gg7UrTix-mixI_Ee9629eBoYS5741NqGfDJwszlbBg,Over too quickly needs more levels,3,0,1.9.5,2020-11-27 01:17:01,,
gp:AOqpTOE_QmsKbQBrAKl_YLar17ooLD7LBu8MwWFlAgcNGAYSt9kShos8l_sm4Q20vdeTC120dYqHcuOx1ScHvg,Pigsatabanquet,https://play-lh.googleusercontent.com/a-/AOh14Gie9U9HznXdY9o2dH4Q5WjGF744JczO_OqVB3DL,Its lots of fun!,5,0,1.9.5,2020-11-26 20:08:03,,
gp:AOqpTOG_r-ofgMN1mdImcFBkiabdTKmNQMNGd97g8az7BZoCbx1dpW894s4udVdlpOm308hLg9PduueWZ9hd1g,Rob Kramer,https://play-lh.googleusercontent.com/a-/AOh14GjjyAWVoGc1qwdFNuG_eNDNh1HU4BWckEd0LcN7Cg,Good fun game,5,0,1.9.5,2020-11-26 17:38:42,,
gp:AOqpTOHs6hxZIMVHUtrpxYNP5x4m3abHH_ieGWpbJIsfvn8rpjOlI3E6d_mygluwnNdp6ZTU6Ut_GI-l6lyMXg,PizzaManJonas64,https://play-lh.googleusercontent.com/a-/AOh14GhI800VRARzT6lIK82_gfnDA3G-89Xo2Z2aat10SA,I say jacksepticeye play this game and so i bought it and it lived up to the hype is a really well made good game congrats on the succsess guys!,5,0,1.9.5,2020-11-25 11:41:25,,
gp:AOqpTOEgTSkuDQNab2fuDRRvMJHtSy7unlSlYhx3AwUzFYdpKgAbAJ8G64uY02rDgliJtlVzv9D_E5Lt5YRi-w,bananarambobob,https://play-lh.googleusercontent.com/a-/AOh14Gjx7WdHWdskUM4ngUlhcvUCEvpngv59Z9MJBxlW2A,Fun and funny,5,0,1.9.5,2020-11-24 21:12:37,,
gp:AOqpTOFTSsNK3LUSVOKD77hEaX24pSnVEXs2YMX7wC8-cWHFVWBXpwOrLIrjwI1qQSxQh6P7J2s7iRZIsQ22yQ,Marty,https://play-lh.googleusercontent.com/a-/AOh14Gg23GQXgX3knUY03OvPgU8cbDpORMe4SQFe4EtLgCA,"Fun. A more approachable ""papers please""",5,0,1.9.5,2020-11-24 07:47:40,,
