reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGLsk22BAtPaXM6OJvzCKhhZrLLYH203yHnwwKtKWKw10Y33QijtkrDzI1MwA2CT6HzdW6gSPHQYPk4y7s,John Evans,https://play-lh.googleusercontent.com/a-/AOh14GiAy7CMjEYHd5kBOxa78nC7HdJLoFULlEtUvy4c8Wo,Pretty damn good!,4,0,2.4.20,2020-10-30 03:26:06,,
gp:AOqpTOGnFZAgg51tSRE4Sl6h_1eMaxjtl8TyW7k7b887N1kgsozmYyDn_nPPn9_0mZr14a9h9B14Ts8lqyiJDYk,stephen morine,https://play-lh.googleusercontent.com/-fQiqY_dym-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq7lbs2fJj4wOrBjwEtF9O7EUY4A/photo.jpg,Love it,5,0,2.4.20,2020-10-08 19:23:00,,
gp:AOqpTOGOXiY9xiJE5KaXPgOeFVacfHp6fJUD-Q7YYh9n-CkyoygVcUxytbt-KeCij12lXsjZk8vf8DaQMCj_o1Q,Ameet Arur,https://play-lh.googleusercontent.com/-ItobhSTed7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUD18c8wEn-sAzCitVscPn589Yeg/photo.jpg,Great app ! Just one request can you add time bar in app as a widget,5,0,2.1,2020-10-03 10:40:35,,
gp:AOqpTOHb2d0p6zFXqtqfNLYwOmjFQOCZ5aQVum46Zz2bnCwG4YOwAcQgHUWDi-HgzqgVLI0pfWdbTxv4TnbnorU,aurel baldi,https://play-lh.googleusercontent.com/-kHQ4YVEX5Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP7vXSkrXrZP4-7V8a1xhB9o9jbg/photo.jpg,I think it's one of the best app,5,0,2.4.20,2020-10-01 11:34:01,,
gp:AOqpTOFbn3Bl0OQ3Tvj2hOj77DHz89GydtcB7d6Q4zxuNkf9vNpTus5vdeHl_sU48DMtWTqxqneS3hS_bKhNiuA,Firefly Grip,https://play-lh.googleusercontent.com/a-/AOh14GhGzuAMlARE6WkZm6KhkO2D-1YaxBgnkYUDxbbcuQ,Fantastic tool for location scouting for film shoots.,5,0,2.4.20,2020-09-30 07:24:45,,
gp:AOqpTOG_HkzyytcGMXm1LDaKPpZIAaam7H4kzrVZsf2hhZqSF59A8kgMafwu9udYAJUFI_lfat4SfrrD40-r_0U,yosua gery Sanjaya,https://play-lh.googleusercontent.com/-WcVRKUj7KVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJjnDz72h68wIZL6l4vxkkoiZRJA/photo.jpg,Best app for filmmaker,5,0,2.4.20,2020-09-28 22:40:42,,
gp:AOqpTOHNBxoLWd8EMpawP7qTzTqvijTXqZeGFcyvHAiDmMFvpnNfbCklIaUEp6CmfUdjbXMeThXwEvj6WemgJCw,Hugo Dale - Beaver Tooth,https://play-lh.googleusercontent.com/a-/AOh14GgTrbGpKMtIWawMkrkod56DA2XSYbdCWt3b-DlWRg,"I like it for landscape photos. I would have given 5 stars, but one of my favourite features was the ability to write notes of an area so you could read these if wanting to return, the map reference was saved to so click it & your note & reference were there. However, all the references & notes I took have disappeared. No idea how that happened & gutted that it has. If anyone can explain this I'd love to hear from you.",4,7,2.4.20,2020-09-08 03:03:56,"Hello, sorry to hear about this - if you can email adam@sunsurveyor.com, I’d love to dig into it.",2020-09-08 06:18:54
gp:AOqpTOGuab9wSyFO2hCjwC3Fri-MzNiwBtR70awqgZTrIrZdEu8k8Q-tyE_fHXQrk2UDKcMVKsKspBK3JP8cApI,Eric Katz,https://play-lh.googleusercontent.com/-6Uw58sK7oa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSSFwk0iRBbTBFTFV3GURWzSj3ZA/photo.jpg,Very good,5,0,2.4.20,2020-08-30 10:30:45,,
gp:AOqpTOHvDPQQDW70U1qguj_OJYgtVnfu9VsuQ3bqh4SmlJ1zlify47DvMagXyHQEx9-4YMCD3HD-n5oi4j5yVxo,Paul Campbell,https://play-lh.googleusercontent.com/-kHKY6-IsOB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6KV3zW7olwfoBD8BieyKr023hlw/photo.jpg,This app is like Antikythera mechanism combined with alien technology from Area 51! I know it's supposed to be for photography but I use it for various building tasks in which it is important to know the position of the sun at different times of the year. It's great for determining lunar events and just messing around with for fun. Just buy the full version. It's the best money I've ever spent on an app. Developer talent and passion combined!,5,12,2.4.20,2020-08-29 04:41:42,,
gp:AOqpTOETSqzxdOab4cPcxIT6IznbnYqWRn9TCIjx-aiZV8189Ew4Z1WSvVq-YAn5Rrml9f5cpWYQnJAMy_N35Ck,Jeff Komarow,https://play-lh.googleusercontent.com/a-/AOh14GhDB5WYrd-6OJpORSqFgdFXoeI-rM8IxOf4bQn9aM4,Well designed app that works every time.,5,0,2.4.20,2020-07-31 01:09:03,,
gp:AOqpTOFPSDmFY4d3IhVe3mYSoO2nd1AjXokw060Pux_EkmWH2IQfBigR3dzqs9O69n9QkUCAawGIPw6L43mRqPE,Brian Tannehill,https://play-lh.googleusercontent.com/a-/AOh14Gip0Fg-A-DhNn6pbaJOjeSPNwuCdZPLzY3psFN19ZM,Easy to use and understand. Great data for sun and moon.,5,0,2.4.20,2020-07-27 19:18:49,,
gp:AOqpTOEq4sERCqtp5p-gqlTvHtwfFRD8ZxOvR5dsmsAdhg3Qgr88_XHiS6Au92ykbkpDNfkzPUzIJubpG3dV5ec,Chris Yates,https://play-lh.googleusercontent.com/-u7pSNiJE3eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIvATSv-Jva7SfREQT1z-kXR8l7g/photo.jpg,Just awesome. The combination of Live View and time travel makes planning shoots a breeze.,5,0,2.4.20,2020-07-13 06:16:58,,
gp:AOqpTOEnqdlf0cNQOut8avsEKLbT1FUqb3-bQae7PRsd74m6eDdfj4N5gIU-dGVw-ADOe43Bh-vaQly5j9EZmsQ,Raja Ramakrishnan,https://play-lh.googleusercontent.com/a-/AOh14GjiGJ4OnkucndCfFpZmAtZhhR4yr_TNEzCqnBHZlGM,"Love it. Having used Photopills, plan it pro and ephemeris, I found out this is the best app for planning your photo shoot",5,0,2.4.20,2020-07-06 09:26:42,,
gp:AOqpTOGZb0T5lmmuD1xIkFZgOaXOYg4mO0x6jPShYyNn3G1wNWbQWOf57-_m_38wfEb_yZfd6LVuiD3on7pwhjw,Luis A. Davila,https://play-lh.googleusercontent.com/a-/AOh14GgnCjxsQBvBCFwQeAfws2ZVjQIlrbj-aBHmR_XJIJU,The Best,5,0,2.4.20,2020-06-17 16:05:26,,
gp:AOqpTOHgogLPDbIRdTgEN1-trCmWmey7zMEW116Ya4LHkf6xAZgyZTMoF-NdvJO2vqaqJtAGGUVnUKJNff5j_nU,Bob Heale,https://play-lh.googleusercontent.com/a-/AOh14GiOojjZ7hvR3DL2Pop6t51-5KvjTOdSq6IXveYbUA,Excellent app for performing solar pv site surveys,5,0,2.4.20,2020-06-12 08:47:44,,
gp:AOqpTOHJvc-Qa3OWL5BGtWxnfyAYcBjo-AQSAgW06_WvKW6HihPPtbZNyo23Ezcv2CyKJJtjpz0VLqO3Hw20-0M,Muhammad Hanif Javed,https://play-lh.googleusercontent.com/a-/AOh14Gj8ZtkBVHXMRA2fel3Vf0K_AirU60UAQzlN8qo7,Very useful application,5,0,2.4.20,2020-06-05 12:28:32,,
gp:AOqpTOG_jKPaibiMMbXIUfgfKb2-_rxc390RTlQFsK05SMZApw2EFQoDHnDUFmNqQyoxSdf5QxqLEk3b0i7GjE4,Giovanni,https://play-lh.googleusercontent.com/a-/AOh14GhUw5DBJXrPL--BS8jKQwKeipIm21y4sNfzsEF7XVc,Perfect for quick updates on orientation in the day and night sky,5,0,2.4.20,2020-05-20 16:50:12,,
gp:AOqpTOFYDyamkLUfB6Xz0QabfIPf-gH9EjEzdywdZs__Ie0sfQe89lQjFUCT2axBjjHzMrmQyVzmyoEIQPHRUXU,Jonathan Nicolosi,https://play-lh.googleusercontent.com/a-/AOh14GjsqYzOgx_sybDIFNnKYoOeG0b7zwhA0yPtkbN6tIU,I work in solar and this is the best app by far. I've had it since it came out. And I've tried a lot of other applications that don't come close to this.,5,0,2.4.20,2020-05-14 06:44:43,,
gp:AOqpTOEh9A2A6J_vLUi8xO3MJXeasHTXlIgnG_zYp2Nx4D0bo7dtygXPu5G9zAuGf8p6u92yKTnFe6DCE5R5kyo,Theo Maksor,https://play-lh.googleusercontent.com/-PUbK7pHijRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-piKao3SLsSmxf3lnnu7Pny4EOw/photo.jpg,"I have been using Sunsurveyor for iPad for many years. Since recent installed it on my GETAC Z70 military specs tablet because of its professional GPS unit. This combination : Sunsurveyor with the GETAC make it the very best Sun / Moon / Milkyway surveyor ever. I also have Planit Pro and Photo Pills installed. Neither of them comes even close to the incredible user interface of Sunsurveyor. The accuracy of the app is as good if not better as the others. But as said the user interface is just the best of the best. All the information required to read and adjust settings in one screen without ever having to hop from screen to screen and back is just such a time saver. I use the app for my landscape and architecture photography and every now and then for scouting camp locations to see where I will have Sun or Shadow. It simply never fails. The app is not bloated with all kinds of extra info like 'magic' curves of Sun or Moon paths but gives you exactly that what is needed for the job. Over the years I had some contact with the developer Adam Ratana , always a most peasant conversation and he proofed to be very open to small suggestions. I am a professional photographer with 40+ years experience - now 'legally' retired and often realize that thanks to apps like Sunsurveyor I can make better photos where in the past even after a lot of endless calculations - I could just just missing 'the moment' the Moon for instance showed its face over a mountain. 100% recommended - don't be blinded by the marketing of the big colorful app makers. Susurveyor really shines !!",5,14,2.4.20,2020-05-08 02:15:38,,
gp:AOqpTOGHhJDo3GCGxJXzt8EfS0AZuP_uGyg-RH-MDkHLslCPHEsbowWu7YpkmJ5C4-hc7INOwuO2lfCdL6MVRVs,Justin Benn,https://play-lh.googleusercontent.com/a-/AOh14GgtHSSEeDc5oa3Nea3A1paj8DszdCPt8W1JuDnyP7I,"April 2018. So much better than Helios on iOS ever was. Fantastic app for Android, and one of the best designed of its type. Recommended. May 2020. Still loving it.",5,0,2.4.20,2020-05-07 06:55:53,,
gp:AOqpTOGEPICPoS-EiXKjp2N8w-61eqsnypegFIPPIC9fcjdb0ZVKxZEx4yEB8gYyX9SKZVrmX5dQdZ3dctgOAhI,Big Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gh6BOB2KpEtwzAmduMXF9mgTl3Tf4Qs-zYrjxklK9M,Still the Best! Use this on hikes all the time. Trusty and reliable.,5,0,2.4.20,2020-05-03 11:55:24,,
gp:AOqpTOHQdAS_JcDy0LAwjncFfwNcYyzEjgH3LEsEEp9KbrqBQFnZ1QaW-puQAbRJUl8PmTEVCII16x5tWa1joik,Alper Tonga,https://play-lh.googleusercontent.com/a-/AOh14GiTRs5ciUkbX16xUwj-l6LALiIII4RYMgi1ws-pvA,"Free and useful. It would have been better if it displayed the 10-day weather data (raining, cloudy, partially cloudy, etc) as well. It's useful to know if it will be clear or cloudy at the specified day.",4,2,2.4.20,2020-04-22 00:35:55,,
gp:AOqpTOF6H7kswl8xKMtzuAasx0EJPt6QvV1xCz3apgWD6Sm3VSAkSNRCwo46soDFl6-ViOzLPSNarYPg0OYwAzo,Marc Hlavaty,https://play-lh.googleusercontent.com/-C2FmfzuC8WU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBdURgTz8i2ty0dDh-yzPJ_zabxQ/photo.jpg,"This is the best Sun Path app out there for the Android platform. I'm a location scout for film and TV and this works like a charm. My only complaint is that Street View doesn't allow a snapshot to be taken like you can in Live View. I use Street View about as much as I use Live View and the only way I can grab that shot is through a screen grab, which isn't very efficient. Also, if Sun Surveyor could take advantage of a camera's wide angle lens (I have a Samsung S20 Ultra), this app would be even more valuable to me.",4,27,2.4.20,2020-03-26 11:15:26,,
gp:AOqpTOGadi8WNzvzFP6kbgRaA1pdPlrRATu_VL39G0zUYoRXdVRqfG4kjx8M-Y2lDYdPBRwv_CT19oAktk65Gts,Scott Watkins,https://play-lh.googleusercontent.com/-7hXj8T5Uxl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp0OXAVczTutXgNjiEQacPmiGfWQ/photo.jpg,Fantastic. Does exactly what the description says.,5,0,2.4.20,2020-03-20 02:39:21,,
gp:AOqpTOFBSAIhrPlEyjL-SHAvYU5jBLklXe71INKD-oTQQTTtJbtOa2fKEer36-Mb-KLm6MjVckEPLHsCBPaoOcw,Angel Aquarius,https://play-lh.googleusercontent.com/a-/AOh14Gh50cd-Y6afIxbPfv9tWmJaKeO4OLRbz9GSRZE8PQ,So complete and useful for either technical (i.e. solar energy) and artistic purposes.,5,0,2.4.20,2020-03-14 14:12:59,,
gp:AOqpTOFSfXS3bTe6TplMeKRYEbEmNxtW5kLZ4ENU2UARlbfST0ZKcjgISII6eZ61XzB8PJmEEXLeWXDrHGedqV4,Eric Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GgOG9_MrdQLSIv4vR-w3sO0SHacE4HSPguf1OfDSw,"Very helpful for planning timelapse sequences for upcoming sunrises & sunsets. I liked it on my Nexus 6P, but needed to calibrate the compass fairly regularly. This was true for other apps that use a compass setting, and quite easy to do via the ""Calibrate the compass"" setting in Google Maps.The sensors in my new Pixel 4XL are much better at keeping the compass accurate. The app's ""future view"" slider really helps when using the Pixel's new astrophotography feature. I use it to set up my tripod and align everything for capturing a suitable foreground during the day, then just go out to attach the camera and get the shot at the predicted time. (Much appreciated when it is -25C!)",5,16,2.4.20,2020-03-11 07:23:56,,
gp:AOqpTOFBsgMTz1jj_mAAAryYnTT_gxXmjwp7WbujwzwcnL8YASN4zkJttNT9YYRWVaZGqfv-KqXwsgxigDssR94,dancondon62,https://play-lh.googleusercontent.com/a-/AOh14GjIKrcP9QbcpZpKG7mNxslbCtU9kpRSwWFAE2KyvA,I have this app in both Android and IOS. There is a wealth of information but I especially favor the tabulated ephemera for their accurate calculations. Visually fun!,5,0,2.4.13,2020-03-06 15:27:55,,
gp:AOqpTOECPd6eWayvX6LyULy9KtwoVrmEeGjVg8ppbKxMRy0yhHzB93FXJQPjvtrwrLrLUVkaRj6H4l2EcCvJGGs,Leslie Morava,https://play-lh.googleusercontent.com/-8qBYZD-9pac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIBxstcx-qZZXySFtMHfgkExsbUw/photo.jpg,"unreliable, the live map sun tracking keeps quitting out right when I need it in the field.",3,3,2.4.20,2020-02-04 13:34:31,"Hello, would you mind getting in touch - adam@sunsurveyor.com - I'd love to understand what you mean by this?",2020-02-05 19:47:18
gp:AOqpTOEI61ZVB3PwknkuSKOpYIURrgNhpua96UdxM3NUZmQVqbgAL10Woa8wjKAak6DuGva7zDw9_z2QfmBcZEw,Frank Lahman,https://play-lh.googleusercontent.com/-tRzcX1_lYmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOZpdl4Nap08641Q5k7KIFCS3XgQ/photo.jpg,"This has been my ""go to"" tool for planning milky way photography for several years. The tutorial videos are very helpful. I can plan a photo shoot from the comfort of my home or when on location during the day. It has more useful and easily understood features than any other app I have seen.",5,8,2.4.20,2020-01-27 14:07:31,,
gp:AOqpTOHLJiI0yqi7rV8NngPVTc5X4fKMvpZEXhZFfzOpbDG3uBuqWMxy1J6toFNRVEs-ki5rvQ44o3CsPAOGTRY,Walter Peterson,https://play-lh.googleusercontent.com/a-/AOh14Ggv2WSGD3dA4tJnhONxu8IapkbE37CNtgtwE5WJOg,By far the best you'll find! I'm blown away. It's intuitive interface makes it easy to use & explore with.,5,0,2.4.20,2020-01-22 06:30:30,,
gp:AOqpTOE7Bh6LBULUnQQUSfslDFBFqDCc0uu5qb5nacaPAXlKml750clHSEGN2vH7zLNgY8gQkTPNN-w7sCLtpf0,Hank Craggs,https://play-lh.googleusercontent.com/a-/AOh14GiA1IyRQbQsLRnSngXZKITBS3hLgdyToqCjrIjB,Simple easy to use flexible 👍,5,0,2.4.20,2020-01-16 02:37:39,,
lg:AOqpTOGDYKQZDQl-DQhi-OJ_DfVAn5Cx2zKYza9KCF8Fzvj0HH2I6IGQzJXWzfW-YhIpnOvHfdPx8c6jJ9Lv9Vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10/10,5,0,2.4.20,2020-01-15 09:42:16,,
gp:AOqpTOFY0ZWzVEqnWSlN6Mt9hlJLSDICiqUnCeVOh0bxuCt7Zw7pB-8IqoC_au3lofc6iIQrUb4tFiHED4k45No,JY Tan,https://play-lh.googleusercontent.com/a-/AOh14GjsdzPCHrzJSgqpNXyw_Z9Z2J34JJVccnAOsV4xPNM,Easy to use. Simple interface. Less complicated than some photo planning app. Well supported by developer.,5,0,2.4.20,2020-01-13 01:10:25,,
gp:AOqpTOFxHbsMhbeB0EFeykcpEyLqhV-DoAytru66TidwaUVnUBGySikn5jcXJiotVp69H8U1gv6DgP73tjfLLC8,Jack W,https://play-lh.googleusercontent.com/a-/AOh14GiltmDmfXyWygPxmhUbq96XudMxbn5oCbPjDfas9Q,Pretty slick.,5,0,2.4.19,2020-01-08 10:25:56,,
gp:AOqpTOFYezdTv5sYzXhzfG6izh-dyycJDvRU1LNiBXtNDItD3phw2D2t7Cw1csKni6VQ8rEnzRVH5GALkXq3tEg,Martin Raška,https://play-lh.googleusercontent.com/a-/AOh14Gik2wgauowXSTz9tFjlipokKO2It3H2VdHPbp5Z,Excelent app,5,0,2.4.19,2020-01-04 08:37:24,"Hello, please take a look at the video tutorials in the help section - such as the overview, or the one on ""sun and moon info panels"" or the shooting a milky way photo one, which will show you how to turn on various visualizations.  Please email adam@sunsurveyor.com if you need more assistance!",2020-01-04 20:06:30
gp:AOqpTOFclBwaldz1XpBE1xsTga4DLqNC-yHou2SIhHu4_dr7iG_9R87OG3PD0CcB_vpmAnYHwnXxZ4osfAgpi14,Hans Zephyr,https://play-lh.googleusercontent.com/a-/AOh14GhnoRQZIYQVz90yM3VWQ9bbod9LQW9ItnVjOt10fQ,"This app gives so much detailed information. It's all you need if you are interested in the celestial bodies. If ever they find the time for it, they might add the planets. Just for extra fun and navigational preparations. 2 things might be added: length of the day plus number of minutes more (or less) than shortest day.",5,0,2.4.19,2019-12-22 02:29:31,,
gp:AOqpTOFENUsUtKvHeBqgvtMx8MlSVCPe5KbA8gh0UHqNV2D3ocDK-G-DlG_jNGdgildTdvfJfEBAEN-fx7jIcgQ,ivy merriot,https://play-lh.googleusercontent.com/a-/AOh14GjjHRWdPBjFWUyRKa6v4oJpQpjuZawDNtu_hKgh,Excellent!! Highly recommend it!!,5,0,2.4.19,2019-12-19 16:56:35,,
gp:AOqpTOEqGHrzJkI_y_8QvMwDS15s_BGYVAkEfZxf4aP2sAjFNSN0r2GqbXUktT5qrqFd7dBH0KVL4CanYqYMMk4,Stan C. Gourd,https://play-lh.googleusercontent.com/-mqzcFQGHaGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEbO24xIX1C4xDrsIDlS6E4MFVXw/photo.jpg,"What another solar geometry app could have that this one doesn't or could do better is beyond me. Highly recommended for professionals needing location guidance, or even those fellow info nerds out there.",5,0,,2019-12-16 18:23:11,,
gp:AOqpTOECKVVVZs5swE1NYJwELa6iAGpbkpss7RB2bxiLGLG2stNXo6fPi3VzK5ValnjP3zc-sjk2rgj1mt9Bbx8,Peter Mancini,https://play-lh.googleusercontent.com/a-/AOh14GgGlBng3FMDHgpj4zJSnXi1NomMyC-ED2hHw-u30eI,The app is really well designed. Calibration is simple and standard for Android. So many useful features!,5,0,2.4.19,2019-12-13 12:48:00,,
gp:AOqpTOHuWGVZLvmiJcNs_0RS85pKfaG6Bn8OL1cK3GnZExtEk7DsO6_E1z22_ZJPXybuXXK7FYYGQzvmRjalfh0,David J. Bircher,https://play-lh.googleusercontent.com/a-/AOh14GjIjq13_Di0O2BlUoXy9rzL-cY5cr3T_BvrrZoEfd8,Great,5,0,2.4.19,2019-12-02 07:29:31,,
gp:AOqpTOGzTTdNNwRJSbdS--WGX9k2IWzaoY5WV7n644t6Klv-A2z4uj0DHqfY1jZ8PB_41e1pN2qhzoKeSmJbuUk,Thanasis Georgiou,https://play-lh.googleusercontent.com/a-/AOh14GgrsoKmLB-t5CCAYXanGviirJy_Tf7-l5b9lGJY4Q,"This app is awesome, I've used it to plan my garden and scientific campaigns. Excellent!",5,2,2.4.19,2019-11-13 11:36:25,,
gp:AOqpTOE5WDz6cyDv7IFktBL1PlkK-DfJ-l1gg5dH5acQ--NjsPqw3I7hGhpw3BuoL30K4J4xutNbtR1AizBNpRk,Michael Maurer,https://play-lh.googleusercontent.com/-s6NGyS0czA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-XhMlgzBXrOzOT06kIvmrRvK-Pw/photo.jpg,Perfect for photography or film/tv production to predict where the sun will be at a certain time on any given date.,5,3,2.4.19,2019-11-07 09:33:41,,
gp:AOqpTOEf_FwE23VkrAi_Ehq6HSUpK6Jy0hv8qU_679uAQ-9vfo3rl6tbMI6z8wVyIaica98l4_91KLx_dg9ctT0,Ben Castic,https://play-lh.googleusercontent.com/a-/AOh14GjJ8u848nHywW6ia6a0_xousmlrtpC4cLjRhKW0534,Very useful to me.,5,0,2.4.19,2019-11-05 08:22:54,,
gp:AOqpTOGl5gb_7NEvHTt4NQz5s9ySs8X9Po4urqc6llVgU0TpeFsVWi13r_L_Wc14d7CWG7hSH1CU80lklnO8AL0,mark walsh,https://play-lh.googleusercontent.com/a-/AOh14GhoSZAaVTVnYs2geKaONpm8Xouq6v-lvKwTSD_ty-U,"Its the simplest, most useful app of its type. Highly recommend. Information is presented clearly and accurately.",5,1,2.4.19,2019-10-21 12:47:14,,
