reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEYcpvLfU90Bm_RLcrhNSdTjamqk87bA5n8yGOYsh8il5bApax_VSYV3XBpM8TtRDaE0czIOPwKRgFcXQ,Benana,https://play-lh.googleusercontent.com/-gzeWUB-7nJA/AAAAAAAAAAI/AAAAAAAAZgE/AMZuucm30aHNTJVAgFMPKEoWcWvOg3SCTQ/photo.jpg,Doesn't work. Not a single meditation,1,2,4.3.2,2020-10-31 11:15:25,,
gp:AOqpTOE0kHEF-ZOtjXYJOwMqXkycPsAMsY3W6l07MY3guE4ZpKqcOILwTwqd-TzLjder6GTEvagkDOYgM1Sihg,Rob Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgXS3aWHW4isaeMflpNqyEgYzG92N50y2G65Z393Q,I really like this app and recommend it a lot. It's a great value compared to others. I do wish it gave the option to stream rather than download and I'd like to see a cast option within the app so I can use it with my smart speakers.,4,3,4.3.2,2020-10-23 15:02:11,,
gp:AOqpTOF930i11HQxcpJXz0Yv5iCZSrrVw9O-KgHiSv1-unfDwlO7q7j89U14bvTZlIuCSs7GSJBwkU8nLNmGJg,Jeni K,https://play-lh.googleusercontent.com/a-/AOh14GiNIr_51Jll_KPnrtU3YtUFNYjaFW4SSuGLmacjFNU,"App has scope to improve a lot. Firstly, it should be able to operate online rather than download everything to the phone. It's hogging my storage like no other app. Secondly, what would make this app perfect would be the inclusion of sounds and tunes. Meditation and mindfulness can be even more effective than words in many instances.",2,12,4.3.2,2020-10-22 02:58:54,,
gp:AOqpTOHSB4Sd4KAS3MD6MjRHNAOjNpre2umVnGtpei1rhwTkXF00PNHPubY-Ju9zxpnMKHOmOZoYWMScVbFOXw,Tommy_tickle,https://play-lh.googleusercontent.com/-PKhgrAXbFyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW_g5xHMbUB9s4226KUgrIF2Zdgg/photo.jpg,"Buy this app. Love & light from Manchester, UK",5,0,4.3.2,2020-09-30 07:12:37,,
gp:AOqpTOEHV9aEOKaJwyIxPJT6bp8TZi1-eUxyY1UUWAeuRebbVyEPmS-8Oxn0V86QOj7vuG8w6cNjBY3o7txbMw,Saurabh Mawle,https://play-lh.googleusercontent.com/a-/AOh14GiT2S9MJUqbMWPvhhTSBw4wbaygTyYobaPHImKv1w,"App take a LOT of SPACE. Meditations sound like they were recorded in a bathroom, guides just babble into the microphones. Even after you buy, there are prompts to buy memberships. On other side, I made a suggestion which they promptly acknowledge and replied to. They explained me why my suggestion was difficult to implement.",2,6,4.3.2,2020-09-28 05:44:38,,
gp:AOqpTOHXBKiSnFQjLe9ZbZCMJm3GMBWCmTz3-iSStxbD-7Wk-78wG6wrNFWnnq-HIufK9Kq9QeGiQi_NKdipRA,nick tibbels,https://play-lh.googleusercontent.com/a-/AOh14Gg47u0apBjQZQNNJyBq6Y0FoD7KwrJ6EByE4csCSxY,"This is such a great app. I have used it on so many different occasions. Particularly the work focus one & the disrupted sleep ones are really good. I like that it's small & personal, and is not promoted by big celebs like other apps!",5,3,4.3.2,2020-09-25 00:48:02,,
gp:AOqpTOHkFUZXt_fc851hPEuGOJQmong3HvkS1O_6sIBfjibyyDkxr7VRQASR1gE3YHIevhf95Tgn0BXaPFIFpg,Dario Corral,https://play-lh.googleusercontent.com/a-/AOh14GikeIQKXgLshTPHC7MKC1xY8lx4mVzqz1u3_SOLQQ,"I bought the app when it was starting out some years ago and had access to all the content on my old phone. Now I have updated my phone and downloaded the app ready to use it as normally and now I am supposed to pay for a membership. We'll that is a very nasty surprise. Great content, but now at a monthly/yearly cost. If that is the case then Headspace or Calm might be suitable alternatives.",2,12,4.3.2,2020-09-25 00:18:10,,
gp:AOqpTOGYpQgIbBUyp67vLlRmIi2evs2rUDFUAxVsCM7x-DqXIDBbyQVjqciDCtdzgHT1hy4CJ_SfhZaYBoerGw,Preston Miller,https://play-lh.googleusercontent.com/-FUuhj1Anaec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWk_NqFH9tRufuh9GtZH4Se7uj3A/photo.jpg,I really enjoy the content of the app. There are so many meditations to choose from and they are great for all levels of experience. My only issue is that the app only works sometimes. I often have to try to start multiple meditations and then go back to the first one to get it to play. It's pretty unpredictable.,3,6,4.3.2,2020-09-21 11:15:58,,
gp:AOqpTOHmCJ6JTi8VEXEn1AWWJsrPe_bE7imgMfmW8WUxotGqGN3QAMHqr7a0NHG1dIWnX7oT40hE7pniRYa_AA,Jake Olsen,https://play-lh.googleusercontent.com/a-/AOh14GinCqrzsloTqhGP6pkoNPpYakG_afqwt1RmH_RmsQ,Was a big fan of Buddhify until I bought wireless earbuds. Cannot get any sound through wireless buds or even phone speaker unless I turnoff Bluetooth completely.,1,1,4.3.2,2020-09-20 22:09:30,,
gp:AOqpTOGcgztl0EU5xVa_LApnujQSCcdorthIWzAy7omuhQVZBXwrPY-lIjhAWd9UeyIURwm4l7ywGFsxtRJyhw,J. Jose. Girardi,https://play-lh.googleusercontent.com/a-/AOh14GhdUipruZe8xuLZnNnR0LxImm-__eZh3yr3MAYHFQ,"Audio does not wok, just plays clicking sound.",1,0,,2020-09-07 15:50:26,,
gp:AOqpTOHmZB4iibEyopIPneQ-xtGcwbdrM9hfXkIDh0Pp1tPBz-93u6_vSppCv-GvMN97ow-0EtaqQjxzFZlW4g,Cassie Levett,https://play-lh.googleusercontent.com/a-/AOh14Gh1GLiMT4aGBUXfkihZ2LFtQdDJ_DyPXEDjPpQuvg,"The wheel interface is a enjoyable design. The meditations are simple, calming, and perfect to get into the habit of meditation.",4,0,4.3.2,2020-09-07 06:16:26,,
gp:AOqpTOEE0zB5NRdDSnSljoXOv9uBEWIYcAiOi5xsovFIeqrP67WOxDaJvFRwIVXFeb6Z_EGKx0SdwGLYn3O24Q,Neeraj Krishna,https://play-lh.googleusercontent.com/a-/AOh14Gi6rJpAePhGJpla7gshYiydKwLpaE5l0B9-j-TZqA,This App is Amazing. It has well written and well voiced guided meditations of different types that will help you. The Price is also affordable for everyone. Cannot recommend it enough.,5,1,4.3.2,2020-09-01 00:49:02,,
gp:AOqpTOFsFPbNDV0gdaQ0wu9R2RfKO-Qjqm4bKoVJBkAnxcv_jyujonD2RU12sF4gydOtbPcsUppEBH6VKmUAOw,Nicholas Hill,https://play-lh.googleusercontent.com/a-/AOh14GiynC0BkKeZEMtxvKcVZfY95pabjCSlFUq8TJb_Tg,I liked the meditations. App used to work and then stopped. I then bought a year membership - thinking that was the issue - but it still didn't work. I contacted Buddhify about issue on Aug 19. Partel Unga responded on Aug 22 . Told me they are looking to release a new version of the app next month and hoping to include a fix for my issue. So....no solution to app not working and I'm out $30 bucks for the yearly membership. Don't waste your money. They don't support what they sell.,1,4,4.3.2,2020-08-29 15:37:24,,
gp:AOqpTOHwlZ-L8go2CN6UrW1tpZ8M05XV84KAVt73eSKKDoaHXtwrctKK9iQ0kFRmEuySJxi2Wx2EjoUnaIRPTQ,Elena Trees,https://play-lh.googleusercontent.com/-iFttYOM2jVo/AAAAAAAAAAI/AAAAAAAAAEs/AMZuucnRMIv5JkDkDUfeTZOdTVFLNXBFsw/photo.jpg,I love this app! I use it most mornings and evenings and sometimes if I start to feel a bit overwhelmed.. I've never been able to focus enough to meditate on my own but find these guided meditations really helpful. I love the coloured pinwheel and being able to choose a meditation based on what I need.,5,5,4.3.2,2020-08-22 01:49:21,,
gp:AOqpTOELnTfyJdoWhXuBeHdaEf698GswM8jbCLlMT2qCR7qAhMAr1-tZFtFA4h3X5qoBbHUvZuQmAV3cRu_iyA,Andy A,https://play-lh.googleusercontent.com/-H3nUq0mp0mU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWco7PeE_8a1RWC-bBkLdWJFvr7w/photo.jpg,I want to try this app out but it keeps crashing when I try to register myself. It is also slow to respond to touch sometimes. Hope it gets fixed so I do not feel like I wasted my money.,2,6,4.3.2,2020-08-21 08:47:36,,
gp:AOqpTOHmSy3ADjucuLpsJ4r--HghfHqt5ha59ofrnv9xjjTmNIKCGzOX-eHIHWFvV8cD6habkZ0T2btlMw9X_Q,So No,https://play-lh.googleusercontent.com/a-/AOh14GjdXUq75QpJPmxAW-vDqRaODXg0ifg2NFCgOeDS_A,"Playback is erratic sometimes the track doesn't play, sometimes it does but you don't hear it, sometimes (least often) it does. I can't figure out a pattern to 'trick' it into working so quite fed up - getting the opposite of meditation: Frustration!",2,6,4.3.2,2020-08-11 03:16:08,,
gp:AOqpTOHqPx0ZjNrMFM80kBKVd-UKZsFT_Chc2hI4jfUv68YoledVf9uPcdpKiy0ej7SW4v5og5pmUGD77kSufg,Arleta Blackley-Wiertelak,https://play-lh.googleusercontent.com/a-/AOh14GhdrXfCMZw3FRYBqnCC5RVleguErbmU2W5zJZZXnA,App overall good. The meditations are made for practical use and are good lenghts for busy people. I meditate now much more then this so usually find them too short but I recommend it for busy people just starting with mindfulness and meditations. Helps to learn to be present in the moment and your body which works wonders on stress. But it takes loads of space and cannot move it to external memory it's a big MINUS for me. Sooner or later I will have to remove it as I am running out of space.,4,0,4.3.2,2020-08-08 04:41:58,,
gp:AOqpTOHHBTE4rsuzSFtjg_BUQbH5Rv3eW3drMyUzeIaU2rlLmlPnVFC8kClkMfUtTVgjn-vHH-LBm4licSEvsA,Meredith MacLeod,https://play-lh.googleusercontent.com/a-/AOh14Gg9VoKRqyjcVqklGAC607LNxP14Z9Al7ZZq7Twr,"Great app! Very relaxing, no gimmicks.",5,0,4.3.2,2020-08-06 18:18:13,,
gp:AOqpTOF6zHatNblo9z1AkKGAX0bJsxlRhAf9DTWJ-Tw0Eh2xmFPvqHJ3rVVkXAqb9RLhCwJfD0vl2bk2XLo4Sg,Kate Childs,https://play-lh.googleusercontent.com/a-/AOh14Gi1XgPzSodnkISOai2ZAGupwjjeCRk7FD4j1hHj1g,"Fantastic app, easily the best meditation out there and has so much variety for any kind of situation. But it's SO big - it takes up a ridiculous amount of storage in my phone so while I've been a user for over 3 years now, I find myself uninstalling regularly to make room for photos or other apps. I always come back, but if there was a way it could be made smaller it would be a 5* for sure!",4,0,1.0.20,2020-07-30 00:32:23,,
gp:AOqpTOGZIwMWNEvZhlK7uqlLPGFMKyaXTYrMxDQQ66zIqe-4VmEAe3Ua69tgthYgMB1gXYt8qKWaSNGxbMYAgQ,E J-H,https://play-lh.googleusercontent.com/a-/AOh14GjP2zx1Hxm1-3EMUwOt60JP-ICGT2XJodDV3h024w,"Just subscribed Love this app, so many inspiring meditations. Thank you for all your great work!",5,0,4.3.2,2020-07-29 15:44:23,,
gp:AOqpTOHuka2W-BjPdng0NyxulTOv94wPI8EY0GViGMV70-MFmuWRuaDnI9JRgHDGkYYk9VBRKw-qR6D22Mhu3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite meditation app. So many different meditations for a variety of situations. Just the right amount of guidance to keep me on track. Really love the going to sleep series. Excellent! Would highly recommend!,5,1,4.3.2,2020-07-23 04:46:23,,
gp:AOqpTOE7a5_G1mPYpsaIab0LfExGiCH6u20AMYnWX693WTpk-9tm1XIWNUgyNkoQ0ca90YTQ0GQ4BU4moLsErg,Jesper de Jager,https://play-lh.googleusercontent.com/-vwxfCYdWODY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYX-Y23PodSlmK1JZDWhQ6lBGtTw/photo.jpg,Thank you so much for this amazing app. It really helps me in a lot of aspects in my life. **** The app size is ridiculously big.,5,2,4.3.2,2020-07-22 16:14:31,,
gp:AOqpTOFRuF_cCQFESZ_BICtIL767V9722Al7CQsW1Kfc8xsALkrcHi8JtdQy8yXrgsqU1sRKXU27mD4_ndLEiw,Prakash Kadam,https://play-lh.googleusercontent.com/a-/AOh14GgSJObqix0MD3tFUlnclgpmoGEadXD49xR0z2Dh,"I'm new to meditation. I felt great in the first couple of days. I think there's too much talk going on in the tracks like guidance and constant reminders. I don't think if they even have a 30 second window where they don't distract me by speaking. For such a small price of the app, I wouldn't complain much but I would like if they can act on the aforementioned problem.",3,6,4.3.2,2020-07-20 05:20:51,,
gp:AOqpTOED3f-7xtgsAVZKUJ8ckNvdn9P8oa0eY_8tfOvjKUvE3fs7c8bnoYOobzBACsAaVLUdogQzXEZ2mwZuSw,World Citizen,https://play-lh.googleusercontent.com/a-/AOh14GjERayupvmLJPOuOLGRbjLvr_Xo2AAM6TevucFp,I tried it out but couldn't find any sounds just talking. I'm sure I didn't get to explore the entire app but with other apps they give you beautiful sounds and views to meditate on. Just a wheel here with a girl talking and it's annoying.,1,0,,2020-07-17 05:13:53,,
gp:AOqpTOHJjM8vb6R63nUlyWdw2DFeyK6K0aVBAdsS_ZTLY8IA-RndEXmwFVv-7qbF5pNM_CrxzLI8KMSrigDPUA,Andrew & Valerie Washington,https://play-lh.googleusercontent.com/-AaYYnr5YYeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjIvx1PtcksZmV3ohBaN7dxKapqA/photo.jpg,"Wouldn't update statistics, which was needed., And company didn't respond to requests. Subscribed to Calm instead, recommend that app over this one. If you don't need to have your sessions tracked or any customer service, Buddhify is okay.",2,3,,2020-07-11 14:01:37,,
gp:AOqpTOH_HY-sPGpQ0vAyB-mPxAfBr4Oy-vTx1-ct8PHDBfr7S2oXxmY9vsAVl9bk01IoDYz2DSe9I0TzSiPYXA,Danica D,https://play-lh.googleusercontent.com/-4vga5pjzQkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEk-K1SlHpL1h01PiCMoPYnlOUFA/photo.jpg,This has been my favorite for years. I can't begin to tell you how great this app is. Big file but completely worth it.,5,0,4.3.2,2020-06-27 20:53:09,,
gp:AOqpTOER52IOYnhkXBDIrSWt9eAfABmfVgy-Ekn2iwHoJok-4sOVzQyPp-OMuspaiwRY2h4muxe2aYmirLsuoA,Giorgos Glykokokalos,https://play-lh.googleusercontent.com/a-/AOh14Ggxq4JepfuA4LDDD-NhREk5M7TgtqF90Y5cOxzLIg,Amazing app although it's really annoying that it automatically downloads media and there's no setting to disable it.,3,0,4.3.2,2020-06-26 01:26:25,,
gp:AOqpTOEn3-17SN2twtgQWMjCZFA5B4PHuyHQzJQLD89mzKXj2-ejk92-EbTmjbTUFYhHgE8d7Vp4VKq_UGYKQg,Eb Barusic,https://play-lh.googleusercontent.com/a-/AOh14Ggxix9Y9X5XjisKfxjGh6D_ok9iG_VihEaBhD99jw,"I missed this most when I moved to ios, that's a true story. The two years I switched from Samsung to Apple left me without Buddhify. But now I'm back with Android and I have been able to connect with this amazing app again. Boy, has it had a facelift in the two years I've been gone. Looks so good!",5,2,4.3.2,2020-06-16 06:22:37,,
gp:AOqpTOFDZkeOOx3UHyZChfEDx3Afkl45VIjzF4fyZeBm2oMkuRqvr5jOY70vV7PBw2yzl-5FqCJZpTC8AqV3Yg,Linda Petrocchi,https://play-lh.googleusercontent.com/-_1yGZUkXqH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXHfVW4HVabVLB1z5ibf3SFAi5zA/photo.jpg,Fabulous,5,0,4.3.2,2020-06-15 03:10:45,,
gp:AOqpTOFCiFOMAmK0FU1NLBiIwOmBQZq8_OvHilc_-FN4z_LNW3TwilKZXIkMeIVlG8ebLCPB_Mb1MgeUNGnr7A,Patrick Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgP9bemSJKy5OztX8MiOKAE-m-ADeBjEjZz3HUm,Lots of great content. I've been using it for years and I love that it doesn't hold your hand through every step. It gives you freedom to explore the space that meditation creates. Thanks for a wonderful app.,4,1,4.3.2,2020-06-05 17:19:43,"Hi Patrick, thanks for your review. We've some longer traditional meditations in the app (check our Just Meditation & Meditation 101 sections), but mostly buddhify is different because it focusses on mobile or on-the-go meditation, which you can do wherever you are and whatever you’re doing, rather than finding 10 or 20 mins to sit. // Lucy",2018-03-28 06:42:34
gp:AOqpTOHjh6AvjTJ1RYSw9jCkL2YKcM7gNPPE0SI_Pm2LnWdBTSlcIzUN9c4-y-vRsiBuioV2kjP4ISQEe_BdIw,Adarsh Kanodia,https://play-lh.googleusercontent.com/a-/AOh14GizSbKCuJgKr3Dko8tL78nZr9zUTE5PDZDnobExww,This is a cheating syndicate.... App just looks flashy most of the rituals just don't work even at the WiFi speed of 1 GBPS. Don't get lured to so called one time payment. They charge in advance because they know that nobody will stay and pay later for this junk,1,0,4.3.2,2020-06-02 17:57:17,,
gp:AOqpTOFeA3qgXLaq5q71-a2SUHpgiDj_BDuQAWDy40Cu7Hw84OfjrADB7OZ2Rb-vAeK9cfckJvzDhuBH3XH3Kw,Kendra Chalkley,https://play-lh.googleusercontent.com/a-/AOh14Ggmbp7sYgeFcxO4oNKYMwoesmQLv8OixNNS9BdJ2Vw,"Variety of mediations for all situations. Most affordable and best meditation app I've encountered. Feature request, if you're reading this-- I would like to randomly select a mediation from a collection of tracks or wheels. I'm having trouble choosing between going to sleep, trouble sleeping, and difficult emotions, let alone versions 1 and 2 and then which specific track. I'm stressed about which stress reduction tool to use... Help?",5,5,4.3.2,2020-05-29 23:31:05,,
gp:AOqpTOFaWZUxc5xa0w5VaV61LfjdV-clFNqZHrm9vFJWnKIKFzhwO5A4ts8SNJdL6VeFJgj4f-9dQggyCbNWTg,Leah R,https://play-lh.googleusercontent.com/-zQHJBNLHCCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz8I-ljqV_3XB7mZncWA1uqEpgaA/photo.jpg,"My favourite meditation app. Great voices and intonations, no unnecessary music or extra sound. The guides are great : gently leading and not overpowering. With a simple thank you at every end. I love the ones to aid to better sleep :) Never really had any loading problems, sometimes the updates take a while but I do that in the mornings anyway automatically.",5,9,,2020-05-26 16:49:08,,
gp:AOqpTOFrtop8hivVgyto0-IWrT5A9juRRbSzcPmkCVvAcF1lMqymv5ER2HMvtsDmxAFuL1CZ3ixvHoLG0uxfYA,Francoise Bernard,https://play-lh.googleusercontent.com/-l-aLGE7wp18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvuN-UPi6M3q_QftcwuZEJlLo6qw/photo.jpg,"Stats not accurate, not synching well with google fit. Some recordings are of really poor sound quality. Don't get results from sessions in gener",1,0,4.3.2,2020-05-24 13:23:21,,
gp:AOqpTOHtiwpnEeSSbD-OtYGgGxwXi2Sos9eY6bMhEHK1Jrd_df5scNwls6tRVfPwe5dYakILQSzPh8RV0YqG1g,Allonah Ezro-Christy,https://play-lh.googleusercontent.com/-uBMjUObq-To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn98FB8uFsfDyPfBjbTBW5Qrv2msw/photo.jpg,"I really appreciate that I can still use a lot of the features with the low one time payment version, unlike a lot of other meditation apps where the free version is very limited and the subscription cost is much more money. I got Buddhify originally to help me get to sleep and here are a lot of meditations for calming a racing mind and lulling you into a peaceful sleep. I'm also building my qigong and meditation practice. The solo timer is a great help, but I wish I could adjust the intervals.",4,7,4.3.2,2020-05-15 09:10:50,,
gp:AOqpTOE39a6b253ChpFdJCWTxsOyxRub0akKzTzB4WNZDJsCPT_nTEtAFsDMvtezKGVysmeKpJdcl5KOMQjrYA,Arlynne McGrath,https://play-lh.googleusercontent.com/a-/AOh14GjB0LnbKZWlDQHbYr8DlugVenjPxZdzJtYaBLyi,"I have tried many meditation apps. This one is by far my favourite. So unique, great design, the writing is fantastic. Each author has a unique, intelligent voice. I have tried to establish a meditation practice for years. This time I am actually doing it! Well worth the money for the app and membership. Highly recommend.",5,7,4.3.2,2020-05-14 03:51:19,,
gp:AOqpTOH4ZoQdfX10c5GW4AV3BtPuQ0AvIIJtccUVS04aZsQqwkr186yWvBxo0ffRpk0ZUJK34wx1Ji1KIzi_Tg,Lauren Kerestes,https://play-lh.googleusercontent.com/-xhd9so0Yp4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzG2EYmDSso6A0-D5bR10USyul6A/photo.jpg,"Used to love this app. Now when I need it, it freezes with a perpetual 'Downloading Media ' message. No longer recommending it to my patients",1,1,4.3.2,2020-05-12 07:06:32,,
gp:AOqpTOHgY9Oo8IX5Z1ezKkjc8lz8SZFagUIxzt6ejMbQsXRBRdLq_XttCLpE95BNcMvEbPMN-cEhZcD6sb3Izw,S,https://play-lh.googleusercontent.com/a-/AOh14Gh4nes9gFksD35vBcDizfRqzjtmMOtmgVJqffItuw,Used to be really great but now you spend most of your time waiting for it to load or download media,3,1,4.2.2,2020-05-06 18:40:42,,
gp:AOqpTOGVmvgS90XQxYNMeRhM792bHAVXaK6RehDItgCgB7CAnjYlheIaFEDoAfn8_TXGE158vn2ow8neaGi5mQ,Manuel Quesnel,https://play-lh.googleusercontent.com/a-/AOh14Gg97TaMkaP7sD4GUblYOYmgiYZAjbYtT_pHsxmCKg,The apps audio doesn't work anymore at all,1,0,4.3.2,2020-05-01 13:22:52,,
gp:AOqpTOGKzGSyuLmarbe1RICGPhBStwkniVGjfUrhGBW6qMCamay1Ii5AdcDrD7rv1zXkDz9pxeWUGTl3Qhkm3Q,Renee VanDoren,https://play-lh.googleusercontent.com/a-/AOh14Gj6_M50Mx-brpjBm8zBmplt5cCbeboFnB64ULCr3g,"Very easy for new users, great design. Love the kids meditations",5,2,4.3.2,2020-04-21 12:58:07,,
gp:AOqpTOGDS-oleRGLgn0dDuq7YqTPyK3mybJGdZA4jg0N0wtlP3xSZbZ2I4aaym7iE0JioHFokxcITMhmZd2MZw,Keoni Kidner,https://play-lh.googleusercontent.com/a-/AOh14Git5UoTkyZif4KRMoqemo-P5K8gLh2_CdVx-FmBnA,Do not buy this app it is a complete waste of money all it does is continually update and you cannot use it.,1,0,4.3.2,2020-04-15 04:37:06,,
gp:AOqpTOG9KQa2YtY65pqNgVGRQizIUj_FoVreiLgmhtFUma6Iq4N5AsQQb1dFoQeNR3otorEKd6F7jPf-n4pXiw,Elizabeth Beecroft,https://play-lh.googleusercontent.com/a-/AOh14GilOu9k4Hj0NnYBxrtJlKE6peC8rWJ8GNro_vVa,Previously able to use the app and now it keeps crashing. Put a meditation on and it stops within a short time and not able to finish any meditation. Not happy.,3,1,4.3.2,2020-04-13 03:18:28,,
