reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGC0UJOdjv022KAuzydMKxpbON0AM9lB7qIq3uNRtbaHa87hE18l4PsWEESu1zsXcTSlGhokUKsoznDjqg,sergio rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GjM5pJ9HGWynaUI9jrX8Tmule17DJ7SA-tegdGbyg,Fun game although it has a play online option that states my account is not allowed to play it. Play pass is not enough.,5,1,2.3.3,2021-01-16 06:47:55,,
gp:AOqpTOHOP_wxc_eqtl-e7phLMSKred9oLAtrMmdxtREb5AR4Pouaq89P-WqydSdFJArCq9QOSbsphRddtPxNTCk,Jeff Hankla,https://play-lh.googleusercontent.com/a-/AOh14GgHX6RXJYzR6kftKP5LpFPe1XvUqPa52VVAmnQZ,Outstanding mobile play. Love the secret holes.,5,0,2.3.3,2021-01-15 14:41:14,,
gp:AOqpTOH3slGgzEwI_EIG5kHusvK9B4CuuM26K2cz2jqObzry40fwj0dHrGXZbPQCJuU83VG0e-gSsbhfdCP7iFk,Melody Concerto,https://play-lh.googleusercontent.com/a-/AOh14GhQkA0cuMV7O-G-mYk1hUS0kePpXRHsVq7fEbVDYA,Missing Online Play feature; It would be greedy to charge Play Pass users for Online play.,1,0,2.3.3,2021-01-11 23:57:18,,
gp:AOqpTOGQs0DwuHEetlEGuUNhpKKGLU1ZxYOBwqRfjTqWP5yHEp3HLXKaJmNreTCrKuaSgNf16MFWUhYhXuZb_-c,Nick Beswick,https://play-lh.googleusercontent.com/-2WVMa6A1CEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloxl-KutLhh8SboEk2Yzj0NjKedQ/photo.jpg,Game crashes at completion of first hole,1,0,2.3.3,2021-01-10 23:21:22,,
gp:AOqpTOGgLb8GiD7vm4cDD6vijBrGfGgRWqS1Ues7y8IMdwF-0N-4XaPC8vOlmnoIwyRLGjQjbnRZVG6wbzNnb_8,Peter Turner,https://play-lh.googleusercontent.com/a-/AOh14GiJqzVhMU9T90HAvbHTvqdZgcO7hlppb6fbc-Qz220,Great fun!,5,0,2.3.3,2021-01-10 08:21:46,,
gp:AOqpTOHjhW-XHD_6eEktAZIa-zbRzumFFDHnQo8qlPikNGYVCcixCdNsjaX2DG8T-MtPDut2kmwegBQ-9w6yVjY,Harry Mule,https://play-lh.googleusercontent.com/-zOb0Lt1Jgxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcAgn16Z2V2bKQimAUMLODzhNlNQ/photo.jpg,Love this game,4,0,2.3.3,2021-01-10 01:09:02,,
gp:AOqpTOGGEDDhx6h7K1BTvBnIyn9CWIvxRreh7Phw7fNlgqUmtAqwwokx-17IJx9DugQ8uhx0FwgVExva_F4u0go,Emmet Jordan,https://play-lh.googleusercontent.com/-XSjJNaj6DuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0BBa3MyibTmn1fXP0OhQ0D1azzQ/photo.jpg,Very good game,4,0,2.3.3,2021-01-08 13:17:39,,
gp:AOqpTOG3ardwxA3tKDjBi72UHnwfbvvB21imIHOUa2BEzqXFSJTUlR46UKp9U3KDsqqieIHgDlgYsX27M7zJPv0,Alexander Perez,https://play-lh.googleusercontent.com/a-/AOh14GjhrCyMk6lsjy7K5g_SFTIA8DlEPnDtXtc0afC9pg,"Excelente 👌, great job.",5,0,2.3.3,2021-01-07 16:57:14,,
gp:AOqpTOFnxDptzqNRri6aq4wovh7-ut3EglN2e0p5xfT1pvzxtJ4gxOH74bQooQ9gPuHKAhwEEwL0r7hsJRpeEh0,Tangguh Pidhiatmoko,https://play-lh.googleusercontent.com/a-/AOh14GhbNT4DG39FrhWRqim9jo4KVq2SqMX2UPkJAizJlw,Good golf,4,0,,2021-01-03 13:44:27,,
gp:AOqpTOGpI85diJ_nfzu7hdu6U-7Blk5Ul5espBL7YrEE5kqrv7ays4PQ3fHH3C9zlwIK-i9G1gXXzeHOJuDixVQ,Christopher Lowder,https://play-lh.googleusercontent.com/a-/AOh14Gg-qzfsorgjLzhmPbnfhndV1ebJrtMnGq7jzaIeIw,More fun than I expected,5,0,2.3.3,2021-01-01 10:22:29,,
gp:AOqpTOFjE1AjSFzrlqNe3UT9jPIoxAYhwmVPtSBwJnnxlgBWrB1U75ACIYFxkk_mJRsiEdCUccR0sbIHsvpkSvs,Joel Guardado,https://play-lh.googleusercontent.com/a-/AOh14GgiOMDl2SV37HTd0rf9FOnCB7HgJqaV9K-fFEU4qik,"Easy to play, challenging, and lots of fun.",5,0,2.3.3,2020-12-28 08:43:40,,
gp:AOqpTOHf1LZ3AsyV_EA9M_lPxkMCFJZEbMXBSefTh8QKeJ-Hh43uLdikd9BVnHSA38QKKRMhz98HP_ci0_Mi438,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,Relief Your stress by playing golf. I recommend.,4,0,2.3.3,2020-12-19 07:32:44,,
gp:AOqpTOHywKd3-F8SVMxd1H1ilZFJJC50zmlfJqn5GUViyeKyHsOBgmi1jXhQjBp0yw2jxqyEX40bxh7dyXzR11w,christopher rogers,https://play-lh.googleusercontent.com/-wij8N0ehQig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp6P_w-BfcpbXDqYaSWgpjkYDVWQ/photo.jpg,"Fun, challenging enough but causal",5,0,2.3.3,2020-12-14 18:13:16,,
gp:AOqpTOHJuPDkQ6Kw3wZLZvoCr7sNmH7u93lsE7S05AKipBTXgJ0YhrooHvadYcdBuKJo8bKEsDmaAeR4RxdYQV0,Greg Wade,https://play-lh.googleusercontent.com/a-/AOh14Gho7eQham-1r0-rUxRdY2RlaoVoxqGnASNX3F3-vA,You are so super cool best.,5,0,2.3.3,2020-12-10 18:49:34,,
gp:AOqpTOGgVC2pkLu188brLhi96242DoQQ1TzyAd8Mn6qT8XAQxEbi8fh70uEg_uLvtmZ18htXKPYZ7zqWZ55iANs,Brett Gilbert,https://play-lh.googleusercontent.com/-nsF6sJBM8f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHZhng0oXpCPonRSxXTK2vEy_2jw/photo.jpg,Some times I can't see what I'm shooting for as the effects get in the way?,3,0,2.3.3,2020-12-03 03:53:38,,
gp:AOqpTOFfhBJditnPW1LGmLJFsGu_6A77zqu9GSPSH19PzgetxWwouX52RDIW6MbKGJfIutZlinEsYbNzZ-AuqLw,David 1212,https://play-lh.googleusercontent.com/a-/AOh14GhGLBfjqdB6TjebWH0yDN8GH2etQgiKBUiwyoKE,"Ridiculous, on a part 4 you have to shoot the ball as far as possible with a power shot three times in a row just to get to barley reach the green. Almost impossible to reach any green in regulation. The only redeeming thing in the game, is that unlike most golf games, it actually plays close to par. Of course that is accomplished by taking three very long shots to barley reach the green of a part 4 and then making putting so easy that just about every single putt is a gimme.",2,20,2.3.3,2020-11-29 17:41:01,,
gp:AOqpTOFUOIOQ9TJOC14FCF1NQnhzTWOIwcvsWuKZKaMGniwrS7xh7fjRLSnjP2QQWTCcwwBxo6AAcJORx5yqni4,Yum Asia,https://play-lh.googleusercontent.com/a-/AOh14Gi9W7lA76pglThnM7FdK2-rFAx0MkW48Rf5k0EXiJ0,Good quick easy golf game,5,0,2.3.3,2020-11-29 03:06:11,,
gp:AOqpTOHUVXZGeAhy8t8AebiSby_KiXlBZd1pgjNV9g-nfGMu3QjrA_bQxy2JIU7pjh1xEHlcymp-6fpKNchoA18,Albino Rhino35,https://play-lh.googleusercontent.com/-uTeP2o1OymQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLvjAHQ-Al4ZnrcGc3rZ32C5qunQ/photo.jpg,There are a few holes where 3 stars is impossible. Tightrope for example. I have 3 stars on every other hole in the game. Ive seen the video on YouTube. Can't be done on current version.,3,1,2.3.3,2020-11-28 21:09:55,,
gp:AOqpTOGEGjXd3UurP0VZwYEc1Jaq0dSO6AwWl1qD1lejf8qlnadCo5ChBzjPtwKDfqkvZ5a8wcRKnD9qp9sp3eY,Jeff Guy,https://play-lh.googleusercontent.com/a-/AOh14GgfmGDlUr-jlWPw2gH5BER_HU4Ybt8WddctqI5h,Really good time killer and so relaxing,5,0,2.3.3,2020-11-26 10:25:04,,
gp:AOqpTOFJiooWtFWhInfAHsINKs_ujbSEpOjE51gNnndQxdISdPKAFxyIumRrRfmLqPVvNM0lGMxWEOtvZQg5k0c,William Villalobos,https://play-lh.googleusercontent.com/-_o95fIJtfD0/AAAAAAAAAAI/AAAAAAAABn4/AMZuuclUKd9rwk31Nqx8Z5mLsxXYiBZPow/photo.jpg,Great detail and control. Addictive.,5,0,2.3.3,2020-11-25 22:27:12,,
gp:AOqpTOH-ki0Urc_ssdRFcL-aroSQ7mGPdiHlab50d-N3lxpK_DEKDVr3sBwt5f5rvK5fCip4CzdRgSHc1nN5fwA,Peter Fortune,https://play-lh.googleusercontent.com/a-/AOh14Giax5nPuMLGqoVMmIAjwkM1NPSfv1salU8Jv86k9g,Half decent golf game..easy to pick up n play but its a bit limited because most of the courses are small and no choice of club limits your shots..decent though,3,1,2.3.3,2020-11-25 17:28:24,,
gp:AOqpTOGpvWRqVaDBTdIDsK7e0mVPXn7ZeHCBxThjFwUVtY-MjZS18pZxo5dUN5XrKpzMrmbrpOZ_AQVI-Y5taqg,steven bardwell,https://play-lh.googleusercontent.com/-MLKZWzZrURc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHyNCeEo1D5z-NgFH9drdzqr5hMg/photo.jpg,Love this game! Haven't stopped playing in 2 days. Very challenging and relaxing,5,0,2.3.3,2020-11-25 16:48:11,,
gp:AOqpTOHK_Hzqthp51PaHfyeyIuygob-teXBTg7r2mIoW-lWSt2AhWyNHxyZL_E8IcPxwBFgaN9me-4-nTxIpp8g,Erik G.,https://play-lh.googleusercontent.com/a-/AOh14GhqTdrWmhEIt6_c11KwrROdi1OYB5XgdjMoyaEahg,"Inconsistent. The ball doesn't actually follow the trajectory. Yeah there's error, but my line sway always shows me going over the trees, but it keeps putting me through them. Large gap between max average shot and a power shot. Chip distance is pathetic. No reason why I can't go further than like 3 squares from the sand or grass. This mixed with the frame rate during a shot... Nah. There's far better out there.",2,20,2.3.3,2020-11-24 08:46:49,,
gp:AOqpTOHOF8R2xlI1IqyAr3NrkxR43npOdHdwIpZMx90lE7KZ9Q4QtvAGSHCpvdBm-DX1-yjKNf59hpWDRzoIGAQ,Stuart McAuley,https://play-lh.googleusercontent.com/a-/AOh14GjVf8PtuKnLKEGDt4Fm8BhYcZBFZnA45_p6O7INfeI,Controls ruin it,3,0,,2020-11-22 08:27:00,,
gp:AOqpTOG2vAmmIjX5k0T2ZWyFP9PERQF8Wj0cuIfHoOnvEiVm2FexBFH3fI2pItrNPuXbC9469B9I0YcWHG2fHpY,Amun Ra,https://play-lh.googleusercontent.com/a-/AOh14GiHgsFf_7OecA_4qvqOSkhZqNOM6yFQE0VaDWu9hg,Game fun thuh thuh thuh thuh!,5,0,2.3.3,2020-11-22 00:51:52,,
gp:AOqpTOFBY6ghFfEVv73DxUCwX4ZVSHdZLi40ShZcJKuk-oBNX9XCFDm0pED4jq6gU-tJVZaBYaSaT_ag6Ja7XME,Matt Richardson,https://play-lh.googleusercontent.com/a-/AOh14GiMJ8Gx2EbUEHu4mgSDYuH-JVOdUd1IiUVoPLcCE2g,I love the challenges presented by the diversity of the courses. The sound effects are a nice enhancement. The only think I would like to see is more control of distance when hitting the ball outside of the greens up to max allowed by the software.,4,3,2.3.3,2020-11-12 08:51:20,,
gp:AOqpTOGsLZBJVsia4CK60G1m95J8zB4fywjnlO9A4-oX1wFLRvTyq4_NDyq26rdXfrF5QZjxVtw3BAjs80RRydw,Gregory Hones,https://play-lh.googleusercontent.com/a-/AOh14GjLlcLS4p7phDJpVuk_33k1YmHiV5a7rv_TdLXPFA,Wonderfully simple golf game. I really like the art style and the gameplay feels good too.,5,2,2.3.3,2020-11-03 13:52:14,,
gp:AOqpTOFNv5qOBHVmJZQbLNHPILjzRb95ZvwW9hUbUcVQdSjK2shqMf3CVe90YFN0WMuyvEYQwf2IlOljWSXRkK0,Peter Moxon,https://play-lh.googleusercontent.com/-AoF2vP_tS2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfE9ItQ6eTJVz4Zl0qdKKgBWuuvg/photo.jpg,Good fun!!!,5,0,2.3.3,2020-10-30 23:53:44,,
gp:AOqpTOEVtdMRxqqb6EmIujOJ1rMYioJiiCNG0kYszJ_ryNKckvOe_Uz9is-olLZvWbZ6ZqlnZExbxGdcFLp9SAA,Andrew Bennett,https://play-lh.googleusercontent.com/a-/AOh14GhbsOegKgcBZcFg8yJANeYqPm28F-wYUi7vBUbJo6w,Fun time killer but unfortunately it slowed down my device and made my phone skip and act choppy. I uninstalled and everything smoothed back up. Pixel 2xl.,3,1,,2020-10-30 07:36:27,,
gp:AOqpTOFy3yKqDKOfoivCm7GBiONZD-Do7TfEV14Y3YRs8anx7od0tDXtjnRnsT0YYWOVy1ml6wNkgvn8Gp9yHAk,Graeme Neilan,https://play-lh.googleusercontent.com/-q7_C1Rczdmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxRji473jAmWwsbjG49EBX_a0ITw/photo.jpg,Great graphics. Great gameplay. Fantastic pick up and play game.,5,1,2.3.3,2020-10-27 09:02:27,,
gp:AOqpTOE7nMEqkMJyJSDlfErhltHvSddy1Nd7G_u8hjobVQjk7m52rq5TnZjAy1iMFtjBj5qZzDbDP_K7RAg_g0M,Jeremy Dumont,https://play-lh.googleusercontent.com/a-/AOh14GifipgJ9JbVBEVs3IEIrNA1A7-AaW6KcO16UvlGsQ,Good game,4,0,2.3.3,2020-10-27 03:05:52,,
gp:AOqpTOF9al_iE925nK6jWlb4iMXd7Cc21OCsunCEl01EORgvv2ZFAb-mQdjSq4eRXyK4_3k8Fd5yQCNUtW8zI6w,mikey girard,https://play-lh.googleusercontent.com/-Ibbz2pJEijg/AAAAAAAAAAI/AAAAAAAAAg4/AMZuucnUNwpab806n215W0SQHgvpZnD8JQ/photo.jpg,"The amount of pixel perfect RNG you need to playthis game in astronomical. If you're easily frustrated, give this one a pass m8",2,0,2.3.3,2020-10-27 02:59:56,,
gp:AOqpTOGR6VzFFD6xWU62793tNrd1BU9VraML5aEnOjvVWLDIEpCYBaN7nHd85q_rQ_cym-nsfP2kcrS4urAddfU,Matt Myers,https://play-lh.googleusercontent.com/-o41Bf1U69R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjOdLDRN81LHCPRzAXoWXEEC2qxg/photo.jpg,"I really like the game but...can't play online. Says ""This feature isn't available for your account"" when trying to open online game. I do have play pass so not sure if that is an issue. If so that is very frustrating since I pay for play pass and proceeds do go to this app developer. Also I play frequently and as I understand the developer will get a larger cut the more I play. If there is a fix please let me know and I will update the review.",3,30,2.3.3,2020-10-26 18:58:57,,
gp:AOqpTOGX_xvVXdVOXvsGL2O3_SH8Du_5QqJMmNUzwfjZfQtQsvslBuafTx3UjlpqADv1-LWSltxmdt1CVnRX74k,sal vidor,https://play-lh.googleusercontent.com/a-/AOh14GhtRHJYYn9KYHWqobD8dH45rwt5WBzZd6fn8gk99Rs,"Online play not enabled for play pass, just says online not available for your account",1,1,,2020-10-26 14:33:56,,
gp:AOqpTOHy-spTRB12FKD4BFE_76-U-Sf__x6jFZgGaASHndjPUxw3dFUc7XPtCqqoHxcx1-URKC13M8ySK3olJkY,BABA KAZI,https://play-lh.googleusercontent.com/a-/AOh14Gh1DNceorfo93hDoRPkq5ZLDBS8Crvxi-QJvrvpxA,Nice,5,0,2.3.3,2020-10-26 10:53:41,,
gp:AOqpTOGVLL3nSsvk4GK2TyqkAxplf_-A-CilmrMRxMOSBZmR2IsVtYlP6FzKjcJBOtOfV0jURGCopA3cdedU1_c,Daniel Crowley,https://play-lh.googleusercontent.com/-7nkKD3iBk80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPN2SrBqeVIxKnbyK02Ch3jLx7uA/photo.jpg,"Great game! The name says it all!! What it lacks in graphics, it makes up for in fluid motion and number of courses! Worth it!",5,3,2.3.3,2020-10-24 14:07:54,,
gp:AOqpTOEKZ6D90OnZV_YAfD9Hu6Yv9vInJ9veOs32SiwF0Nwq6q2wKIUfGmK1Kr2_nKaX-VfHdoaEF7gzjZukk9I,Jeremiah Alcorn,https://play-lh.googleusercontent.com/-3F0j979TXyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_15lCpjPLbTykuE-gY3x_FYRULw/photo.jpg,Make a few adjustments in gameplayand this will be the most played golf app period. WAy fun!!,5,0,2.3.3,2020-10-23 19:35:39,,
gp:AOqpTOG0C9tfjhVMvK_SxCRtV5ebmsW77bI-T5d2T7IwVv-yKgdj1IYsjxpOz0M1WxFWRMaJgTdh2JCsWrq5HI8,Wylie Carlisle,https://play-lh.googleusercontent.com/a-/AOh14Gg7wL6gZ8htWyKV1bsvoCEnH-jaOntk_U0dm5-Rpg,"I've always enjoyed this game. It's as easy or difficult as you make it. Had this installed on multiple devices as a ""time passer"". Down to 3 stars because it hasn't been updated in a while. No new content, and sorta' laggy on android 11. And for people saying the angles are weird, I have better luck playing this game vertically rather than in landscape mode!",3,24,2.3.3,2020-10-18 17:04:56,,
gp:AOqpTOFy8t7TFuryVd_7DHrza4gAYWzPKevcATpflED6gudYzrzCDJuGkmAx0FNcWiO5Nie5UKOOv_dmdCb_gs4,Justin Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gh6GFoPpeFQNlVcFkaBWAtHB9d2GE3Ib9rRpdvetA,"Very easy to play,yet progressively challenging. Fun game 😁",5,0,2.3.3,2020-10-17 18:30:17,,
gp:AOqpTOFrLZirtCswCAhcvtpXW9SXIFRIxFVg5ohI3m9U-2zy19bKZl_zON6-vTwZF6TnmrJWFKdtpi2rJIEtyvI,Michael Feucht,https://play-lh.googleusercontent.com/a-/AOh14Gioxq8euezN6f9A4OS50iMnZhu8J2mqFWKo-E7zCQ,Love the one handed easy to shoot feature. The hidden extras adds to the gameplay. Very well thought out.,5,2,2.3.3,2020-10-17 17:17:16,,
gp:AOqpTOHHpTEtSh1E6oA_4p6FvIvyl2exntnX1nhow_jByZXKBpxaLLqg7zzrP6E4Mgm-rZsIS_EwT1xmjQkhd9I,R Riley,https://play-lh.googleusercontent.com/-U0DXGTolbGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzIL49mHABAg220JCswhpzSAUDVw/photo.jpg,"""Ok"" describes it perfectly. It's an OK game, nothing to wow one and definitely not worth 2.99 if you have to pay for it.",2,2,,2020-10-15 20:47:37,,
gp:AOqpTOE0wC7T-FZGtQAb1ubULt-fbgEH3SEbZjjphAbBFl2NEiu0_8lH0-6QYZ5BHd1edO0NeURI6Q2_eFIySAo,Deavon Slatton,https://play-lh.googleusercontent.com/a-/AOh14Giu-ACRaSTFtNY_dSjhxR3j4-ppxiFXl8-7EywKHb0,Great mobile game,5,0,2.3.3,2020-10-13 21:06:33,,
gp:AOqpTOEdx7Sl6jNToFPWLwZbf2ogdXcRkpNn8rNfdlfLPZB7qfhxUEG8rL-1_r0esI7U_E4ZH_iYPajpJiCsRFE,Cristian S,https://play-lh.googleusercontent.com/-5cZACOCwp90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0YwlgPvTPLbsYuhVEf8ws_x2mlw/photo.jpg,Wonderful relaxing golf game,5,0,2.3.3,2020-10-13 15:43:53,,
gp:AOqpTOEglVwAOYpxqAeo5k4_ChbWfezvVLmuv3nanf2fZoWMb8G81Y87ZtNXlDa7lSW6_cS2KCnVT-ezdQIuzoE,Jake Oberly,https://play-lh.googleusercontent.com/a-/AOh14GgYMdqZF-WcyKWl7qZSv022XbkKvWTaffzErAX8uA,"Decent game. But for the love of God, could you PLEASE not make the fairways so friggin useless by having the balls roll off of them constantly? They're supposed to be made out of grass, not ice. Fuxsake",4,3,2.3.3,2020-10-11 00:08:37,,
gp:AOqpTOFnRTBowOiROfU3l3x6TD3_L7nKpI3hHgYMytWpfeHy9d37khJDjhhPVCzN4SGGXSGDpHXo8XhaoUYMtTQ,Anthony Vernon,https://play-lh.googleusercontent.com/a-/AOh14GgSyrlNpzAGUBhMeAWxT6j7-1Qfe25Tk2mLpYXH,Relaxing,5,0,,2020-10-10 13:49:24,,
gp:AOqpTOHZlvxYoknyT2kQExNqI_sNWuTfImKczIbbVSze7DjIjDhMyA2EXTdWtv4_nvC3BCB9DvD2TjHeXBAGwBg,Donnald Schmitt,https://play-lh.googleusercontent.com/a-/AOh14GhI6PA4WgrrPo3hZ97jYJjDNa2gtwXGxjS57BNTRw,"Passable fun, but .....",3,0,,2020-10-09 19:40:18,,
gp:AOqpTOHNSF_3KmjPGQ1U4GQgsVmzTA0IngNbbrtI4374K11O--0Mk-xoyNr_njQJ8rud-a9Jq7iklGdlq7vGdl8,Vladimir Pladd,https://play-lh.googleusercontent.com/a-/AOh14Gj_w5dJfqDRgCC5q47GGXbWIfLlmrhT0nz2lXhU5Q,Worth every penny.,5,0,2.3.3,2020-10-02 20:06:19,,
gp:AOqpTOFA_vpm-RVHazKLTUZmLnElOtvBNYwhFkJ-vGB7fpS_LvnwRAOo5qqw3zx3-hYAGIEJLxK9TNrHjtKRJt4,Rickey L. Watson Jr,https://play-lh.googleusercontent.com/a-/AOh14GgZmI217qyUxfbKOf8QODjKBUH7mczKMxiTweN-,"Soon , can't wait joining . This has become unbearable and lonely , I want happiness not only for me , james - Rickey watson , but also everybody as well",5,0,2.3.3,2020-10-01 23:17:24,,
gp:AOqpTOGrc-smAhGlUHh0HX7ESmX3YFYaOcynwC99HTrlWX6_Cj9H2A51aKhUcRoIf0RFviy01ORjSFPNSOsDjsY,Erick Horning,https://play-lh.googleusercontent.com/a-/AOh14Gj54QTdhiN-IAT6kDoTNVXFSDs5TNQ5qGUufOMICw,Addicting little game.,5,0,2.3.3,2020-10-01 11:04:06,,
gp:AOqpTOGjtD2VhXHx-UU2txBu7Fx3nhOWT4ZbtrnNdux5-9W58Dqo-y1PS1_7nTgFKxYclF-_alRDzp_WW1UEKPs,Qi Heng Ng,https://play-lh.googleusercontent.com/a-/AOh14Gi1-k-lZeXMeDCYnGQz2N-Q8KV2xgGRTUeL8mKkc08,"Wonder game, very peaceful, and has simplified golf down to such an enjoyable level.",5,0,2.3.3,2020-09-28 23:19:22,,
gp:AOqpTOENMX2NA86T_KfCHTy3WlnVmMyGA7uueFzZlucWp2c1Yy7XkAjiZCnacPItGdtPMHueqUuxr5p6jWr2h2s,Samuel Reyes,https://play-lh.googleusercontent.com/a-/AOh14GhdQNm4kiF3KTLt5mQY31P_UfiaQeUfAChW2mmwrkc,"Lots of fun, but the lack of wind makes it extremely predictable. It feels very static. I can literally memorize how to complete a course and do it the same every time, because there is nothing there to make me take extra things into account. I think a wind system would go a long way. Maybe an ability to modify my clubs a bit.",3,26,2.3.3,2020-09-26 15:11:54,,
