reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFoWwvu5Lqm8Nu1xAUsh0_i_kwYPFTfzfR3SzWSTv5H2TwqoJuyikdbTtikZjyKZLWd3ky3bePIOXV6PV8,nyconsult410,https://play-lh.googleusercontent.com/a-/AOh14GiROfa4FlELHaVtmZv-p-620JI2JALVrCHbe7CF,"A weather app with a twist, lots of fun wallpapers! Love this app!",5,0,2.23.7,2021-01-28 20:55:06,Thank you for choosing YoWindow!,2021-02-03 07:28:02
gp:AOqpTOEuulT2qiHjX-rZ97SF7EVOKGASLyggtVtFbbipkUtEq00bIsEcxuHE7pFzhJvYLrN1wjQyMyOVTg5bGEI,Tushar Kanti Das,https://play-lh.googleusercontent.com/a-/AOh14GhVrBvwD7otrFTEoBvvvs8wyFqGuA-AWHakk5X4ZQ,Very nice,5,0,2.23.7,2021-01-24 11:08:12,,
gp:AOqpTOHT8uaY790hyKeV9mjHqCWTlcWi9uwb19OALKD0xsStD_yM6W7w_qI1V3J4pg92jHrLf7D_nQqm3PCHeWw,Amorphous Me,https://play-lh.googleusercontent.com/a-/AOh14GhNN1b5nAGPMFBnsPAl8OGf2OGnJ6T_2mdg2XLX,"Very good, changing from 4 stars to 5. I wasn't savvy enough to figure out the weather fix and source change options, thanks to the Dev team for helping!",5,1,2.23.7,2021-01-20 06:36:38,"Thanks for your feedback ! Actually, there is an option that may help you to get a more precise weather forecast from our application. Go to YoWindow app > Settings > Weather and choose the weather provider that reflects the weather in your area the most precisely.",2021-01-20 06:17:08
gp:AOqpTOF_gtpPxw3hTfg0fhjMA43FPYGFSLWOPkZ9cCEqSDA8kZD3ff3fei60oDQ16gNJ2F2eJe8yZxA07IwZ2a8,Jazzy Bee,https://play-lh.googleusercontent.com/a-/AOh14GjTu2SWgATUhmfl--UuK6uddwf5iamyLN_HrIVoKg,Really happy with this app 😀 still loveing it 🇬🇧💗💗💗,5,0,2.23.7,2021-01-20 05:11:34,Thanks for your love!,2021-01-09 07:39:59
gp:AOqpTOFy8en-UDLL6wa5HXU9hMmVmtEJGyhVPk1MlzMXNjw2faedjKalyyvtJyqSlA6FtnMzCoRR7bF2iWwXbBU,Manny Pacheco,https://play-lh.googleusercontent.com/a-/AOh14Ggisgzw9QjQsQjHrcfYhul3XSN4i6Q82BdtWef1Og,Great 👍 App love it i which the home Screen will change landscape.,5,0,,2021-01-17 11:05:59,,
gp:AOqpTOEIR1dokyTzcX-Bit2OseolD5rK7O4o6K2VC0MLtoWx-lv-WIP2b5rY8iaWfamiiMEiN_-Ysf_4XNHFNRw,Jeno Travel & Tech,https://play-lh.googleusercontent.com/a-/AOh14Gg4gEMGzFgiTXqgrhch7JKUXnndgI8FXzqJfS8ZC3w,Make weather animations available for full screen (The landscape & buildings are very small Make it larger to fit to screen),5,1,2.22.22,2021-01-15 16:12:50,"Thanks for your feedback, we will forward your request to our developers !",2021-01-20 06:20:08
gp:AOqpTOESdvuAjTwWSMp5DZ-ciuCgUNZH5QrMhP1F_qZpORRoD0Q77BuBCltPKksWPZVDqQBamiV-wfRCI8F_l38,3rah,https://play-lh.googleusercontent.com/a-/AOh14GhK1WQkdIc6dSt6e8UfY4ZOS4h-8qtcPnobw77bMbY,Very Relaxing Mentally & Visually,5,0,2.23.7,2021-01-11 02:46:12,,
gp:AOqpTOFrmvNc9st8Dv-nyP1Y1i3cYgNH-NWLg86pIiTSv_gA7FiWeGNYQ0xtyvQDi_R5Q-QNccmrQuKmdxklsJg,ZH van der linde,https://play-lh.googleusercontent.com/-8nTO3MVbYYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml5KHNKcq1dCGMpEtcCWYh9z6uTA/photo.jpg,Maybe you can do a landscape of a drive in movie theatre 😁 Love your weather app😁❤️Thank you for all the effort that you put in to make it perfect 😁,5,0,2.21.21,2021-01-08 21:42:29,"Thank you for choosing YoWindow! Unfortunately, the number of suggestions we receive about the live wallpapers exceed our working capabilities and resources, but we are always working on new features. Thank you for understanding!",2021-01-09 07:32:12
gp:AOqpTOEFHchNkWYHNA1A-UKsgLBvhhlTHfToAeVTHgH68CWBLW0tKk-_aS5-Piav6xfCPAAnF-Usps5T-hTHdf0,Ranjeet Singh,https://play-lh.googleusercontent.com/-x1xR9wzRg2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBvCFRoVNmga43NcJGEAWuv2QFKA/photo.jpg,More than what I expected for. Cool app.,5,0,2.23.7,2021-01-08 19:53:46,,
gp:AOqpTOH6TsWHj-WYZIJVn__3gMgy1eBvQVDsz4jvekgV0ugGr-gSgvvyVA5xtVT-nAEavFi3CgzrWzo8M4WO7PM,M. reza Bonabi,https://play-lh.googleusercontent.com/a-/AOh14GjiDfBy0Xoj0m8iB3cDGnwKZq7ej5_mELXPtr1o,Satisfied 😌,5,0,2.23.7,2021-01-08 09:26:24,,
gp:AOqpTOE99Dak_nAEEmSU9AFyl1zjTWHVSKY7W4KxqDAZYXWVJIf0e04UxSH4cu2cETeBPUyi3rvGMQ6zTCxSvAw,Antoinette Demarie,https://play-lh.googleusercontent.com/a-/AOh14Gi55L5N7j8VeWo2czk8rtrHTK2dV1z8eGNp_Zt26g,I adore this weather app.Reliable weather information with various animated backgrounds that make me smile.,5,0,2.23.7,2021-01-08 03:30:24,Thank you so much for your review!,2021-01-09 07:39:14
gp:AOqpTOFFoLu7XSALsSJDr3TzFptyitdpWyB1gj5Z3xGPh34bTI3DxgryMpcytiEIj_d2vSmgE1UXAFWy-4jdV9U,Dinesh S.,https://play-lh.googleusercontent.com/--6AAUR4Sjq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyvs8opywzCvCD9lTjrEuybk9ndQ/photo.jpg,Amazing,5,0,2.23.7,2021-01-08 03:19:10,,
gp:AOqpTOGeSxMF1x6SBjVMR_RP0AlHCgrxUTeK8vbyT4cGe6A95RYLaFiTC0ElvwTa7muztYTPjIx5nTu8f7aTOCs,Angela Brown,https://play-lh.googleusercontent.com/a-/AOh14GhelCX9aoo72TgLt3qKyPMc9DBPJp4KqI82yZ8Z,"Coolest weather app I've ever used! I love the animations in the landscapes, especially in the town ones where the people use umbrellas if it's raining and wear coats in the winter. My favorite landscape is the Americana one. I do notice though that the flag sometimes disappears when using it as a live wallpaper. Other than that, this is a wonderful, entertaining app. Great job!",5,6,2.23.7,2021-01-06 12:45:25,Thank you for downloading our app! We will keep working on it!,2021-01-07 05:57:14
gp:AOqpTOEDuEF8F9QKIONEjxEFAvo5BarYByqS8vV_wcovpN6S6_7bvRc8NXq_MiqnwMowm-NBtnkLNm6lNtVbL5A,Stefano Ciotti,https://play-lh.googleusercontent.com/a-/AOh14Gh98IFBRjoVWzeMA0q8mMse-v9C76aWE6DIMNDQ,Great app!,5,0,2.23.7,2021-01-05 16:27:29,,
gp:AOqpTOEXQyCj-3h-jgUsI9iXet5bgZTl8AVr9ZrL2TXzmQOsSBKqZuWpTdV2YyHAGeXDoovnwhpW5hhC9IXrtZM,Alex ziegler,https://play-lh.googleusercontent.com/a-/AOh14GiCSSJ19tWVZ8qx2ivhjwvQxb1s2r-Q2srb2NeOVg,Its cool i like the live weather on the screen,5,0,2.23.7,2021-01-05 00:25:10,,
gp:AOqpTOFszwiyk2XA8V7EakuPqwdODuPYFwCOqXRTHXMp6khIqUhGjQo44cc3_oh4sJY4Ga9H8ZVA1MLaIEo70z4,George Harvey,https://play-lh.googleusercontent.com/--wBiwDKiqjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmET59_WdZKHVAxryxt_3EHBob8-g/photo.jpg,"Good weather app,",5,0,2.23.7,2020-12-30 23:14:15,,
gp:AOqpTOFcmsvSEesYKbK6Bb5gSPPJ7lxCSCAwi_P1M0iOa0iyQXicCkgCVeRw9-hEw1u04Z4BKmhBGxhW-5tK_bA,Nikhil S,https://play-lh.googleusercontent.com/a-/AOh14Gh5kbd-q5u-nElFAuSnZakyCN2tAfLrOrLFwZnbcw,I was planning to buy a weather app and I was looking for YoWindow. This app is too good.,5,0,2.23.7,2020-12-26 05:11:10,,
gp:AOqpTOGyUyRaFXA-ZZ9Pbd6JvIOP4aZ_t3YdlNEguDQh2uZBb7muHCz7G8KIaAT23mEk4qp4KzchFbV0DbUIbcI,Carol Mariano,https://play-lh.googleusercontent.com/-kwtg6emStcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWg8QfRhrVdH0LOwKOwFIzmfWe8Q/photo.jpg,"I love it, so cute",5,0,2.23.7,2020-12-25 20:27:11,,
gp:AOqpTOGCRn7H8LNVdIjS7Jqko7bobNCK3hhuG7iLlu2eciugQQapAxrLeDlnwsI0clx3Tt8vx6wrQmaMpQ_QGtk,Chris Lea,https://play-lh.googleusercontent.com/a-/AOh14Gh7MZhaRaNKtPuRKpJ2yLfgVjZ2URLyZTSbqfhVVw,Lots of fun to watch,5,0,2.23.7,2020-12-24 08:35:33,,
gp:AOqpTOFnNmXJUtIZIILyqGeu4udNXeyFdESQiNi0qrb2GclWSJKLUeibUl3TmoZIAJQk_19OTfjl6BLyikFa8Sc,Matus Bencic,https://play-lh.googleusercontent.com/-LI8la3mWKUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZIBoaEdDSTUS27jKisCGDpKWdHg/photo.jpg,"Only had it for couple of days, it's +2C outside, it hasn't snowed in past three weeks yet the animation is all covered in snow, I was excited in the morning when I looked at my phone, then I looked outside and nope.. so, why is the countryside covered in snow when its been raining for last 3 days and it's above zero?",4,5,2.23.7,2020-12-22 05:09:01,"Dear Matus, sorry for this confusion, however, the snow-covered landscape in YoWindow doesn't mean the snow forecast. YoWindow tries to guess what's the season in your region now following the algorithm - http://yowindow.com/help.php#season_algorithm. The forecasted rain or snow is displayed in YoWindow's animation as falling rain/snow.",2020-12-22 10:48:22
gp:AOqpTOGe9G6jDZ-1hp5eEUIIqd_1aUamznhhOTxA8M6Zoen0Di9a3HFw7P-nhjfewZ8jzuKHdPknNAupw1XNs1Q,James Saxton,https://play-lh.googleusercontent.com/-8-pFmrA_AeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_GZavjP6Yhc2JYG79INYvnb9y7A/photo.jpg,I like the animations.,4,0,2.23.7,2020-12-07 19:40:47,,
gp:AOqpTOEINpT4J9SmwOnBMUyQEWbJQZGZmcp3t-DndtaaGfgDNKCcqll9ONDcyLXPq-mZdUdKiDCZrKnbKmWKvwQ,Norma Cooney,https://play-lh.googleusercontent.com/a-/AOh14GgQaab6XuEB0kiUjY2RZqZN053LqLprpXTVejW9yA,Love the app. Had it for years but I'm confused. I was wanting my town to start looking like Christmas. When I got up this morning it was covered with snow then next time the snow was gone. This happened several times throughout the day but no Christmas decorations yet.,5,4,2.23.7,2020-12-07 14:59:23,Thank you! Try to scroll forward and check whether the Christmas decorations appear later.,2020-12-10 09:34:56
gp:AOqpTOFyYXRVHo0IVkdfchyG6AkoQPmZtoaGCCpqs8cDV8qU5YkT5PJpO1krbMw0cWk-DGcVx4Mdz4ccbTMILtk,Sherry Cawood,https://play-lh.googleusercontent.com/a-/AOh14GgyOCIBaNCmNir2Ep6NxHpq8BwQuwDRcz0-b5Hn,"Very good. To bad weather forecasting, in general, is not.",5,1,2.22.22,2020-11-30 07:56:28,,
gp:AOqpTOEJ0_Y6RAiliJ8ILlba1aOrZS6YVakrd0X8waez1N9mn6Pp2BNjNmtfGYlp1l2CUhKJrhO6HwI339ie-3Q,Lydia Carawan,https://play-lh.googleusercontent.com/a-/AOh14GhfCpYiztnxkZTl05gOHWrO4SuTwN_9ywN26FZj,Outstanding,5,0,2.23.7,2020-11-29 18:22:43,,
gp:AOqpTOG2W11gPnknhe41BEGTA0EWbkcATViXrq2U7W2fFq4GOy4ZRF6NmDwm4y4ezEiyx0QN8XDvMCvyDysDLaw,Big Boss,https://play-lh.googleusercontent.com/a-/AOh14GhUlh62zITuPypAqbJvj6BSLc9jZiQ0mh4Q_yMKHA,"Excellent, probably the best in conveying how it is outside",5,0,2.22.22,2020-11-28 05:23:34,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2020-12-01 03:51:50
gp:AOqpTOF0IZ3g_Ly9NkM35xgGg7ttJNWZxW3rE1CVn7HHiZpdhSwCI6VHf1qd5e7fzTx6bkX2f-v3YBb1pTKDv3A,April Lazarus,https://play-lh.googleusercontent.com/a-/AOh14Gh1kIzb9PJfUJCeJExf5PmpZGSsOOJFvH8AWCK-6g,I love this app. It was worth the money.,5,0,2.22.22,2020-11-18 08:05:38,"Thanks for your love. If you have any questions, please contact us at support@repkasoft.com.",2020-11-19 10:42:06
gp:AOqpTOFWZjJixMOwYFV-R6N8mzaHHgymkn637fOwW4ApkI3ooQGo_d92ePf8o-S_rfZpT7VbSMblCFf0k5C4qyo,Manuel Duron,https://play-lh.googleusercontent.com/-0akbfYLiIIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8W0-q9cdqCWRx4DuCjyBX9Sj1uw/photo.jpg,"Thank you for listening and for giving us new alternative weather station options. Thank you again, you're a great developer!",5,9,2.22.22,2020-11-13 23:24:04,"Welcome! Enjoy YoWindow, Manuel :)",2020-11-16 01:56:00
gp:AOqpTOEziRiGyphGO8kpGggKiPkAUtjT6buD7cRCjosrNBgkBcJIzeOHTd0U84OwjJwdu0Sf9B_so2mnWsGHtN8,Rick A Francis,https://play-lh.googleusercontent.com/a-/AOh14GgjnnZM6YTr_7ukUdEVW_B6pkFKbizyTf_Y_-_Hog,Small clock and weather will not stay on the phone,4,0,2.21.21,2020-11-12 15:18:34,Try to use the recommendations from here - https://dontkillmyapp.com/general,2020-11-13 07:21:29
gp:AOqpTOEwiNi3G1TbTJYmzjBw5xPJ1WZb6g9ijs5SdLER6jrgdfuoBmHHpRf3AxNA77QdFQLJ2xyD9VLjYAI-9AQ,Steven Adlerz,https://play-lh.googleusercontent.com/-HkNNLscQnMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjj7qFotlU4oYHiJfp5vZOJFtxUA/photo.jpg,"Love this weather app, always accurate!😁",5,0,,2020-11-12 11:39:38,"Thanks for your love. If you have any questions, please contact us at support@repkasoft.com.",2020-11-13 07:21:52
gp:AOqpTOHhG4Mb5N6eXcudh4gDOkp6P4h0t98ShWSA3Qv6CMziyOUq8KfRjzn1-YabOpFiZiuxDIQ9vwwIr8XIGvE,Saeed Al-Suwaidi,https://play-lh.googleusercontent.com/a-/AOh14GhGprOQVJ-UyC5DPAeefR0QljXyCbrK-Pi2U5Cd6Q,Great looking,5,0,2.22.19,2020-11-10 03:24:06,,
gp:AOqpTOG-fa3xK7awwnDyZCIlZfFeME6TOxP1wIolpXiLp_dWtUbaOavcJseUscjxYyWUftaYQmnMGBW42hrUq_g,Kaelei,https://play-lh.googleusercontent.com/a-/AOh14GjOZKBY1qSpKRDIxj-fFyInrtsoitWNpXl36perNhE,This is exactly what I was looking for in a weather app! The ability to scroll through time and watch the art/animation change is very charming. The Widget is informative and the best part of the app is the live wallpaper which is just a cute full screen animation of what it looks like outside currently! Definitely recommend!,5,8,2.21.21,2020-11-08 12:32:49,Thank you very much for your 5-star review! Glad you enjoy it!,2020-11-09 01:26:42
gp:AOqpTOGwskvnkLvA7uZYtUTY3_-Dsc43OfS4g-biIXtnabo-TDEC10wc9BWvX6G6hkAVndofT0hX9BsaTuFqUNA,James,https://play-lh.googleusercontent.com/-9DuVBnrouHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuP5Op_bVI0K248ypR3bSezPTMPw/photo.jpg,Great weather app. Highly recommended!,5,3,2.21.21,2020-11-08 07:43:37,Thank you very much for your 5-star review!!!,2020-11-09 01:26:49
gp:AOqpTOG6-A5rMUvzhcYEWOhOqoLHEcOp_Rgdp2Tq4CLaRsr8wLuA7U07-KEk-1VImliSE6oZXHQIBf2u3cgbNik,Madhav Panwar,https://play-lh.googleusercontent.com/a-/AOh14GiWM0Z2gOrZzFd-FyrAI7oFNUNXjof0o7NgS4vo,"Excellent, world wide coverage. Thanks😃",5,0,2.21.21,2020-11-05 09:38:10,We're always working hard to improve the app. Thanks for your download and feedback.,2020-11-05 12:03:24
gp:AOqpTOHjzHMguhwNcmrzlj9LECL85G7hX4uoF9VgK6B2ZeRf9DKp0MJClDsXGrnYUqaFLZgkdahEmL66gs2HZGo,Cheryl Bush,https://play-lh.googleusercontent.com/a-/AOh14Gi21J8Zlz6tkbfcMLoJaLJY9kfBds311HiZiAyrKQ,I love this app. I have had this app for years. And the home screen wallpaper is my favorite part. I was looking for an wallpaper that showed the weather. But I wanted more naturally. I wanted to know the moon phase and have it change with the seasons. This does. I near have a issue with it the whole time I have it. It even changes if you travel to city or country too. Depending on the size of the city I think. But since I travel it is nice to see the change too. Again I love this app. 100%,5,1,2.19.17,2020-10-30 15:25:34,"Thank you for your kind review, Cheryl! We are happy to know that you enjoy YoWindow!",2020-10-31 03:03:16
gp:AOqpTOG0vAfq1KhyBDxacCybieVD3tyGlrNe_2gSI-B2Ke4Bs5pI_ox-vIA_SMx3lLCOXYwIpjRlQPT218iuEro,Kent Koontz,https://play-lh.googleusercontent.com/-a9mzWEm4irY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKBzod2PAldAfxW6HUfx1pauyhuw/photo.jpg,Best weather app. Been using it since the beginning on my pc and I really wish to see a windows update soon and thanks for all your creative hard work... Great holiday specials too...,5,1,2.21.21,2020-10-30 11:28:10,"Dear Kent, We are working on a new version for Windows and other platforms on which we haven’t updated YoWindow recently. We hope to release them next year.",2020-10-31 02:59:54
gp:AOqpTOGomXR5yTdlKR-nLyy88lteVWpw8kNAT0ULLgnP7loX-WEJI8di9jiQOtmDeKd9KMc_Ksd300x7zlEVp5E,Not Sure,https://play-lh.googleusercontent.com/a-/AOh14GjuAGoPqyO_69R_usDwIN5_NpNGM3MZpebbKB8Twg,Just needs a refresh button in the notification pulldown. Replace that settings button with one please. It's so we can refresh from the lock screen or pulldown without going straight to the app. Thx,4,1,2.21.21,2020-10-19 15:35:12,,
gp:AOqpTOEvABxp_OlM4iIYyEESjAsTu_nLtl0uatj3EXQZmk9sYgSb7Na3wLyVfis3lqg-jdj3oGT0cMV5wJnEjkc,Steven CHAN,https://play-lh.googleusercontent.com/a-/AOh14GiVDKTJIUxh7ajzA-2VTBh7xaByVp6NqfcDNO26vQ,Beautiful as both background on the phone and as screensaver on Android TV!,5,1,2.21.21,2020-10-07 04:49:31,,
gp:AOqpTOGg4ym8C827-Hg4RtksnOCsl99csjoGwxSXU05KHIe6beqPsHEedyZKXTnzpYBgGEOiLz7ysQjX0Ra0UZI,Ameet Arur,https://play-lh.googleusercontent.com/-ItobhSTed7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUD18c8wEn-sAzCitVscPn589Yeg/photo.jpg,Can u add a black sky instead of dark blue sky during night. There is no problem with the app its an excellent app its just a request. I have emailed my request with the screenshot via Yo windows- Menu - Problem.,5,11,2.21.21,2020-10-05 22:04:40,"If you need a darker sky on the wallpaper, you may turn on Dark Glass mode in the settings of the wallpaper. As for the color of the sky in YoWindow, we're not going to change it.",2020-10-09 09:08:57
gp:AOqpTOG2a2WtXEVrkM5t__l0DcnSSSnX4DTjAtQttq8MRG8GOMURp-S5VD5QHZa_YOarn5PMEIMCFPnm1kRtB9s,Frederic Egersdorfer,https://play-lh.googleusercontent.com/a-/AOh14GgTBbpnwEjb0W8QYWSxxatmYezpUSQzEyLZNxP-arE,Love it. Worth the price.,5,0,2.21.21,2020-10-02 10:41:58,,
gp:AOqpTOFGnSpMFN9C4wXz9qR3IvY_rCROq9lVMQ3FtpzbSkMOdUmjkghnVrjM76ncwxZn2NaVDrf2IAo8og2ZFg0,Syed Moin,https://play-lh.googleusercontent.com/a-/AOh14GgtvC0b9UPl9WiDFufuG6mudJCFefYOkRUXaLtfiA,Live LANDSCAPE wallpaper... Baby Stroller Women not using umbrella ☔🤔.. In HEAVY RAIN.. set..,5,1,2.21.21,2020-09-30 11:45:41,,
gp:AOqpTOH2O57bOWexxYrSz6caDGBBEDyjuS-qDjisxoneHdCGI0ARQG5uKkJ-qDCcfcCEllVrLPPLUL7-cZyxJH4,Peter Weston,https://play-lh.googleusercontent.com/-Nt9r3AIRXmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhsKft4xCCPncOpuYQm-x6midZrQ/photo.jpg,"I read some negatives about this app. Personally I love it, the animation makes it a beautiful wallpaper and I find the weather information accurate for my location. Frankly, I feel this developer has done a great job with this concept and I would recommend it. Some apps I have bought, I have regretted later but not this one. Keep up the good work.",5,10,2.21.21,2020-09-28 19:46:08,"Thank you for downloading our app and for supporting the project, Peter! We will keep working on it!",2020-09-29 05:13:38
gp:AOqpTOF9TixI2JbOM4d8W6ugRFpkL-Vt1trulcgVWpaClx0zzqnpHKufr8yQ7Bd4ZKbJq03xIbHaqN_67pcx-aw,Karla Quezada,https://play-lh.googleusercontent.com/a-/AOh14GgSK7hejBUnPpazwazPRqEBC4edfRbZVPITWdTP9Q,I like the wallpaper but not the widget so much.,4,1,2.21.21,2020-09-26 11:48:12,,
gp:AOqpTOG-ZKYFCKLi6v6L1Q1yvPgIELPSuhiN6Gr32o4O3idjCzDciLWUjh-vzEeKM88HlOeSkt9UI5l9zlVRYH8,James Parrish,https://play-lh.googleusercontent.com/a-/AOh14GgDrCyHkzUARtBvCK9QLWBE1QeJztfgjFGpkgQ,"the animation is excellent. the forecast is right on, but when they show rain and thunderstorm, they have missed where it is. I am very pleased with it, and have had fun using it. fully recommend it.",5,1,2.21.21,2020-09-21 16:42:33,,
