reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6jubN1Kmg4h2XilUbYGe6KdZi6evPkGVHBH7tGM3a4DKQLJ7F_dYMqpzcT7tPP_TLLzQbVV6zVrVjmA,Gucci Man,https://play-lh.googleusercontent.com/-ctVwjSfE2NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVsf9oSdL6F2NZz6PlWxKCvhM4mw/photo.jpg,I rate a 4 because u have to swipe up wit two fingers and there's no jump button to double press,4,1,2.0.1.17,2021-02-02 22:40:37,,
gp:AOqpTOGryRkK1m5cZ_4eY-iro9LAu6XWv_Y_Jj6Z4Ik2GZhzDIlxmTdSPs-ES7rX5QczGaKA0oJmmfO3j_Cfrg,amar sater,https://play-lh.googleusercontent.com/a-/AOh14GhtfY6nyyhEF3fWooZVrSD9YMuupHE7XcfcIVfJgA,because its really good u. can change the controls and theres a 12 dollar pack that gives u everything even stan lee,5,1,2.0.1.17,2021-01-31 14:56:04,,
gp:AOqpTOENsiFi6t_4YawJ3TOmyoHBX4GKgO2ZzFoy-6G4FdBF1jCA4Faj4lPxBxmW-54beCdAHepmwvZEN69nnQ,surjit hunjan,https://play-lh.googleusercontent.com/-6P4gB4MrJAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAHPLB3FU-Kc4kw9vGvuK6J7fgVQ/photo.jpg,It will not let you in,1,0,2.0.1.17,2021-01-31 01:43:58,,
gp:AOqpTOEN_HcGzum9qmlVdsU4YWGPvxXJ5UEtcX-sacEF4VPWuxLh67Hatd0cZKtpVTsiM6UuteMUySYRIbYN0w,Leo Rodríguez,https://play-lh.googleusercontent.com/-PAl1fQZ6RJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGnrV4CiDAZkFtC2MIE3BG8uPzNQ/photo.jpg,Even as an ast I really enjoyed this game,5,1,,2021-01-30 11:59:28,,
gp:AOqpTOHgxBuhNbs7MK8wPVjWptvaDnHqboxwWe9_SMMoatRQbyDrndD0B66iCafGBlT6RFm94ji1OockMdY91w,e kambeer x jaskaran e and j,https://play-lh.googleusercontent.com/a-/AOh14GgJkOr9K_HYZ8xoCzd0UFlanD9MGe4NIPtqHR-K,Ninja,5,0,,2021-01-29 11:35:50,,
gp:AOqpTOHC6JJzDPotTmmeC2wd5B0k7a2CFaXHZS8GNwGEkcWDS4YPxUTx5eruK2kZByhn522i79BSA5j-48D07g,Awesome C,https://play-lh.googleusercontent.com/-QayndyZDTSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYReo5e6fvxPfR7yvXvpe9RZWRiA/photo.jpg,Good,5,0,,2021-01-28 17:42:36,,
gp:AOqpTOGMEcZrFbYaO2POMjZHVB5LzGFUYb4ZSy5jDO1HoQlOH88TyL2Dv_jsNaky5JU0ygbGW3WtO_dVHFQeHw,Frank Cuba,https://play-lh.googleusercontent.com/-ZO1f61dxv8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclysc81G0q1OsDQmfFZpgFDm38Lqg/photo.jpg,The besr apid for it is whorth it,5,1,2.0.1.17,2021-01-25 13:09:10,,
gp:AOqpTOENTKmszUlaE1zSaGJ3977N0uMADpEHXmXeO8aG4AawHW8uXRnodzB0bZ2hpe9rMCv8ohTlwMKAdoUyBQ,capatel turtle,https://play-lh.googleusercontent.com/a-/AOh14GiesqQMx9cXBIjVOZC0-zk7NUslJY_W-MQ47xNj,It is my favourite game,5,0,,2021-01-24 09:53:09,,
gp:AOqpTOEQUskLsPMYgXS48riTh2ZG9pJXua48lmlt_csedJQIKP2hknidl-V_ekBR5x_ZBwDOXnG3CHokJIJ7eA,brandi hoffman,https://play-lh.googleusercontent.com/-A99tsokRdxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3tENV5iw-eRUfDCgq7eYy0jxFWg/photo.jpg,Godly,5,0,2.0.1.17,2021-01-24 09:20:03,,
gp:AOqpTOFmy41ZosZaeqhYgay1T4QNB4uR7MmJYr-5936OOspsCbhy-YYeeSCT-FdtE2M8OzdIgGi4WMo6lUik_w,Jaymz Hogan,https://play-lh.googleusercontent.com/-scWkZ9Bvxm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmJwNedoK9QKMn_wNAmmBjDFEKdg/photo.jpg,Fun,5,0,2.0.1.17,2021-01-24 04:24:16,,
gp:AOqpTOEnlE19VMZb3BHcgBQkN_vJJckVsKZW5X5t5NX-hEQPar8WOfVZA2oKmHo3cDU8M8WuC6D2hEPAcL6knA,Triston Krysl,https://play-lh.googleusercontent.com/-bzMWDi9BT28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjK6ocI5je8SelnOM3OdtbY5PR-w/photo.jpg,Not what you think I played this game on a.ps3 It is diffr ent,1,0,2.0.1.17,2021-01-23 13:35:09,,
gp:AOqpTOFkRnLX1CX96284gZ9VG_-jzAKfCmKX9kA4iZp_67x-5oK-PR8_4vTiwAzEmiqeFOYfRC1ffqBGnSs2jQ,BeartheGod,https://play-lh.googleusercontent.com/a-/AOh14Gg7Bfs-QXCBOQr7x8X3Nk43qNVjwGk5lc9j3wxkWA,Sucks,1,0,2.0.1.17,2021-01-22 01:23:09,,
gp:AOqpTOEfw5zqnd_pp_Evi3j-VgAig-XGVLNewiZt7rV-GlByA2Qg8Cq7W7oJMROKkLAUC9_8zxW-aw4P6Gi22w,Kinzee Rost,https://play-lh.googleusercontent.com/a-/AOh14Gi8QZKHm2-ULvbacpHwH40gGuuRVjeAZCcE9eGsYQ,I wish there was a free roam so you can have fun in the city i give 2 stars,2,1,2.0.1.17,2021-01-18 17:18:46,,
gp:AOqpTOGdSEK32kzSrkr6_PNr5lPsxraQ5O80hNgzRg0MKzYg0GvEIVmlU61qtOb3AuinDRTJXGp0EDIYDJio_Q,Hsbhero Loki,https://play-lh.googleusercontent.com/a-/AOh14GgsrZhHMkxzdMmetqtbXpG_xnQFVG76Io9aq1-S,I used to have this for ps3 but I lost it so I bought this great..,5,0,2.0.1.17,2021-01-16 05:03:57,,
gp:AOqpTOEW2lex1NGKWEyGx2alNrxPSgYE1mUQonUK111uGLPo8KrYocQRM-6XHKpGUqc8XoIGMyCT8Phf6EjJ7A,one of best youtube channel Adams,https://play-lh.googleusercontent.com/-i1gRKx9ozuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRoqrlXyc4Yqc-bdz3cgXfiFy4jA/photo.jpg,This game is super good is worth $5 and the graphics are amazing,5,3,2.0.1.17,2021-01-15 12:15:59,,
gp:AOqpTOGl_n8H6aCbADLvRy3_6alSwerYNg_ydinF1tbDTBO7bq9P_jpLarx_xMjkVlVeYHgcZ0jWOdR9drCW_w,evAn fourie,https://play-lh.googleusercontent.com/-84zB0RyoFdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKCxbXag1AfBHYKH3X4IeI70TXmw/photo.jpg,How does this work? I pay and download and the it tells me that you didn't pay? How can you make someone pay and then this?,1,1,2.0.1.17,2021-01-15 05:05:29,,
gp:AOqpTOECD_cDBMfcp8nnOnveP37c1FGut6ODoHKowPe1uBzXszHVmnoByHuIDz3aAvZ8pylQhGNPq_iyTSWwSQ,Riyans Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhzQ1N30G7mujpEIaZ0rXqLcf6JCG6gOsLmyob4Ug,It is soo boring,1,0,,2021-01-15 03:59:23,,
gp:AOqpTOGrczUT_NHlNZ4lA1PLZ3p0Mf9E7fzLUFzfrO__qhnCH4oqxXbzPOQoEcl_asZKDdi6N-weB53LYypb9Q,Angie Craig,https://play-lh.googleusercontent.com/a-/AOh14Gh-tJuG-xoOnT-n-o-PhtCtExXMlXz_eacrVICc2w,This game dumb dumb no inverted controls and also your music sucks,1,0,,2021-01-14 11:46:46,,
gp:AOqpTOFH6fj8UwQbiJ-em-NPsgutRnwInJi6a9awfIYGAXpq7l9T5KJ1VAIngqsxuXn8tJW4d4bwhcwfbNgKdQ,Changito Changita,https://play-lh.googleusercontent.com/-GC9Wg7qhRfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlK98r1Wle1dLINgC_335TnG1O1g/photo.jpg,"Great game, son loves it. Only issue is a glitch that onlu fix is to uninstall and redownload",4,6,2.0.1.17,2021-01-13 12:44:38,,
gp:AOqpTOG9h056WhOC8fpnh_B2d6uq_aKLvMBOv1f6_mhTmm57MGzsyVxiD6cPQ3pGAMUdimjz322rwmq_nrWhgQ,razak gbadamosi,https://play-lh.googleusercontent.com/-f03XxZI-I2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFVTtW8ESZnq619twC50oG3qEAnw/photo.jpg,I can't wait for you to get a new phone yet but I'm going to the airport on Friday and will have a car so we are coming back from a ride home with you guys for you and the same time as ttyt the airport airport and then we will have a your day going bab,1,0,,2021-01-12 00:27:36,,
gp:AOqpTOEzaRhCH185rkX6sdgbW6vhg1OEVdngjD_bmwDvN39ZlASxcKgibHgl4Ijq9m7vDiVUilMwaSlj3vKD3Q,T.J Henderson,https://play-lh.googleusercontent.com/-D3u-2xRjSCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQiHqf_8MyT2s84X8gHNYDMiR-xg/photo.jpg,Ironman,5,0,2.0.1.17,2021-01-11 18:49:52,,
gp:AOqpTOF2otpdN3bTZfDu7QJYbzdnY05FHpsaN6rYF8ttv25ZhAqD237A8dWMvQyjfjekUs_suHF2eOe1ILaB0g,Seth Dellinger,https://play-lh.googleusercontent.com/a-/AOh14Gj8z4pU_kAGUYMz2OYYWserhsx104-86acVNtU6,I like it,5,0,2.0.1.17,2021-01-08 16:30:13,,
gp:AOqpTOGgsbHl1yQvww6YVwMD5SARZef2RidHae0Nun0wJgcCeFWmEyI5P7fYr5qI9yf8lvyvg1CZngEAtPJGfw,chaseyboy123 lucas,https://play-lh.googleusercontent.com/a-/AOh14Gg9sg7dAoXB5mE2pw-9XasRBSktA_v5QssUKUJOvA,Its a very good game to me but i haven't beat it yet and i think there is no free Rome thats why i rated it a 4,4,4,2.0.1.17,2021-01-07 15:05:45,,
gp:AOqpTOGPXWsC_hzrM-qoUfOG8jzZLA-TzSJRwCjhBVYtvGoFP-MJ7HIBYLfvSDp1R75RpWKnmClILe5M7m8h_g,Eli Cesano,https://play-lh.googleusercontent.com/-V0Vgf-c_RUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgz5FpEkIWa_6V4M_kviF1jiwnJQ/photo.jpg,This game is one of the best games I've ever played but I give it a 4 start only because I am not used to controls and graphics are a bit bad,4,22,2.0.1.17,2021-01-07 03:50:05,,
gp:AOqpTOHLVSkjtJfOD0yjqxPmg0ZUtG00K-sAv2JdFDsA2IFjraYsWByHfCezVg27-Iz0GXX39f0Qt1Ir0roXUg,gamer Hunter 123,https://play-lh.googleusercontent.com/a-/AOh14Gj-rJZUTJVRfKbNgc2F8vFkdUhKir5ydLU4-fu6qUo,I bought everything in the whole game,3,0,2.0.1.17,2021-01-06 01:52:19,,
gp:AOqpTOEkGBRHhjHOLAcNdoc-ceV79qJFjTNhVw1KDNGL8PKycZG_kJYKZPdNQYe0x0cXvTKOKmmKkG1msh0kbg,Debe Olisa,https://play-lh.googleusercontent.com/-IUwrPsVvgZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjN4y1U-TNN6bqwszOdbTqzm9Pyw/photo.jpg,I was not thinking nicely,3,0,,2021-01-05 04:50:28,,
gp:AOqpTOHgfaOk7emyz3EvQ3X-Wq0chqMm13Zz-qaj3j0Pab-5oLJkmnYZ9HnUD0NrtVXTOhb9s9Fz0VvhhMlDmQ,Fire nutter,https://play-lh.googleusercontent.com/-kKrf8PcLrL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn00mP1SaphV8008zF9dwfdQ23JfA/photo.jpg,Came in thinking it was what I wanted but nope I hope to learn how to get a refund,1,2,2.0.1.17,2021-01-04 19:32:22,,
gp:AOqpTOFzX_3jo4QpVmsFIUbEnQP0quBfehWF7_Ga--aYs5hyXRXCpeHm9GfOU_bXJz26jfjzps9o-ezFEGGyVw,Angie Withington,https://play-lh.googleusercontent.com/-QdTRJe6v_Bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE-kdDOY9u5IsuXF63haEUfMBvQg/photo.jpg,I have game on my ps4,5,0,,2021-01-03 18:57:06,,
gp:AOqpTOGLQKvfEhrEEbxYk_mL5Q2sXezEivY7SvHxYxf4SI9AfKz4iKV0Ti7ZmESdVnXTfMkR0mC7-GT9VoV90w,stacy halvorson,https://play-lh.googleusercontent.com/-vohgG6AfaR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwBgSrmlqo6xiixzyZq9yqED4xMg/photo.jpg,Poopy,1,0,2.0.1.17,2021-01-02 19:15:58,,
gp:AOqpTOGaH1o0fFc0TaZySjoQ2SC0ygNO28mYE93s66o0Fm9K9RD9qR8cqNqgWp5zQ9ULBdlf-FY6g780VYns_g,Kelly Moore,https://play-lh.googleusercontent.com/-0LGefcijOyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXyVnrVLPnQjAThJ_zX19dnb50tQ/photo.jpg,It's not working,5,0,2.0.1.17,2020-12-31 08:30:57,,
gp:AOqpTOHntnBUTeaD8_jMHTibRORLQIeBgUwoRpVJwCWzfVmLAmHnKrfV4am69UzuYHykRsyKekFROet5yxWexg,Bryson Adams,https://play-lh.googleusercontent.com/-RIE5JFnEJuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHY233b6BbLzntSkZLiGFh-4BZ6Q/photo.jpg,Give me a refund,1,0,,2020-12-29 05:31:16,,
gp:AOqpTOFkInEopVOFd-ucWEeNi5w1ZtstqtZAcFCpmf9EnnaZGnPYl3hWXABMpelamEpSn9KtS02xE50IGeJvvg,CrazyTeeXD,https://play-lh.googleusercontent.com/a-/AOh14GjZfA0Fd8cGa8E0hCQqQL8_w1ELQKgaodlRrCgT,Great game in my opinion I had alotta fun with it the only bad part was no free roam please add free roam and my rating and most peoples will go up to 5 stars,3,27,2.0.1.17,2020-12-28 17:45:57,,
gp:AOqpTOEkVb3AQD-DLRaealQWt01HVgfbKz6QzbG21KokdZS8nU_tBdQpo9Ac5016o6raeENrtP_l2F_SPpmm1g,KJHUH Gt,https://play-lh.googleusercontent.com/a-/AOh14GgvgpzSLQPQ21zAoYJQ62_LYn0weYcXfPEsdpxF,I love the game it's relly nice and I love the fact that if u like accidentally installed it u can install it agaon for free. But I purchased stuff on my account and I accidentally deleted it but now I can never get my account back what am I suppose to do now? please help me. Thank you :(,3,11,2.0.1.17,2020-12-28 07:59:50,,
gp:AOqpTOFsX9uLCO-hg12pkTIaTiCCzV6ACbaIM5HSMb2tkOOvh_UP_u93Gup89FE1r2aWQRLkmTz2RWtIEzWRVw,Davian 231,https://play-lh.googleusercontent.com/a-/AOh14Gg6rl-vsSydLNmyG2p8FGMHWqcIUu1dciWwVKavGg,If we die on a level why does the level have to start over. Can we just respawn. In the level. Can you please have free roam.,1,150,2.0.1.12,2020-12-28 06:30:18,,
gp:AOqpTOElWjiahpTKE2D1yw3dnrO6ArfpOmiRiPNgJx1Mhl9kPj4uC2a0GMApb3B_iyHxQtp_wN2O1s4bzFE7mQ,adam gaming,https://play-lh.googleusercontent.com/a-/AOh14GhQ4e1GQjgIYwXmpmM7bMWJFaJFI4EfHw3GUEtS,Cool,5,0,2.0.1.17,2020-12-25 18:27:39,,
gp:AOqpTOF0ZjkgLHO_f4O-QbUgpAUbowTTuSdK3Nl8z9Vul2tTIoGgEO9HRoa_ZAKok4VQlxZ9yWMeQQBoKTAnCA,Loopty Doop,https://play-lh.googleusercontent.com/a-/AOh14GhIkOI5gJxAiOaCs86yfb0HjCDIFO234sFFwGNTRg,I used to always play this on the ol' 360. This is a nice reminder.,4,4,2.0.1.17,2020-12-23 03:14:30,,
gp:AOqpTOFSOrWRm5FO8h8ZoVMtzYeHyROXbdU0dLfh41Tx9NB6OyiD_82eQnptIMc0z4Vzz2lEK0enmKDFFhK44A,Daniel Arthur,https://play-lh.googleusercontent.com/a-/AOh14Ghfs5peareavzGzdLOTVrRDxxAaCL13WpGcs6o4qA,It is ok,3,0,2.0.1.17,2020-12-22 16:01:36,,
gp:AOqpTOHpsVrcnE9AsYiAJAnL3nqVyS0k3-xqw1Lgy1pgbYc6qUBZgYP2uPF7gu-WhYnvCWV5gj8BzJi9ENoGiw,Wendy Matthew. Hicks,https://play-lh.googleusercontent.com/-X7r40q_nKKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTQiW9ZYe8z_eN6yXgNKjgqnGYEg/photo.jpg,My son loves this gamej he is a freak with marvel,5,1,2.0.1.17,2020-12-22 14:44:56,,
gp:AOqpTOEEwXncN4UD-5-xfb5rF2zsVK12UclenBnVmzTU5htj-_ckRoSEKzYOCMb9fbtbmTABOHskaJUviAaSeA,DW 3030,https://play-lh.googleusercontent.com/-Xf9Sps-x7Bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeVvHJhBS0C2mrSIT0_pVTRRUg9g/photo.jpg,Good game it is really good though all the characters you see in the game should be playable. Some characters are not playable and that is my only problem with the game,5,23,2.0.1.17,2020-12-21 20:47:34,,
gp:AOqpTOH1giK7CLdVW05o4EyRwfG4TIFVzdHU-wYdbh5wmN0iNDQdKKKRDnwTq8He5PtloAUul-rZtO8nu-F8Yg,Style Of Cats,https://play-lh.googleusercontent.com/a-/AOh14GgI8YR3PEaaxDQkpHuB_lwkwIXJJlMz2hkuy7WM8g,Not what i expected if i coud i woud get a refund😔🥺,2,0,,2020-12-20 14:58:11,,
gp:AOqpTOEfwGPOerbRUzVfpHK81SHO42_nVJGCVSKpGO4c6PWr63WCmF3TmzdaUqPYBjGAixve85pnuFafQxNxiQ,J Guzman,https://play-lh.googleusercontent.com/-ImLYQAFVN1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka-FBeNKYJtVY6j2Ii45p2gJmIUg/photo.jpg,HOW COME I CANT GET THE GAME.,2,0,2.0.1.17,2020-12-20 14:15:43,,
gp:AOqpTOH873CnjdCGYP18JrVKqqht0CxJAouf1GCHaUGl1GxkumLc07n2MF6pE1jIAPhhYl2s2B6l3HR-DDygOg,Amaris Melendez,https://play-lh.googleusercontent.com/a-/AOh14Gi-hEia4gGLeF42_jlGTpHU4O3EHVtqWmdUf0kglA,Austin 942,5,0,,2020-12-18 15:26:13,,
gp:AOqpTOEqNujtAR4CsjWUESlROi-Znz9ew3O-zpuTgzDyW3shY8joNmHEoV22uBONv2QDHVE072G6hlKLg_u92w,Darlene Lindsey An Intellectual Glance TV,https://play-lh.googleusercontent.com/a-/AOh14Gg5eaHdvhIpN7ZwKNB8IHKgRL06YA_V2E2LJUoobQ,i like this game!!!😱,5,1,,2020-12-16 05:51:03,,
gp:AOqpTOGS3EYri_noLFk2WQMIAhsSMJBgWHg_sriEH5hrwZZ39NmHQv2mTdzv2yzZQHSpnAO5UYwsMa670wultw,QIL,https://play-lh.googleusercontent.com/a-/AOh14GhiACxKGGjxIMfw2CJOhbtyOgqLloywjFkJrdm7,"I used to play this game on the Xbox 360, so now I want to try it on Android, it might be more fun, but I still like this game no matter what.",4,2,,2020-12-16 05:30:22,,
gp:AOqpTOEBWU6rsdAaN1IAsVWc3EpSRkPEy8M4SVlFee16Av07ZgWXQcFEG7WyUwyBmPCBYVDnBccVqU9oZxYMGQ,David Franco,https://play-lh.googleusercontent.com/-BP_SrlOQ-AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj6r9rHZXlNFPEzN9ZH4T941Nq1A/photo.jpg,To poring,1,0,2.0.1.17,2020-12-14 13:19:01,,
gp:AOqpTOGZM7CPM7ycmfa_F5alYRozQVmhkkiq1ktaOML8VEGUOUp0hY-EOMfnAJtb3BIgyXs6Ry1TT8mrbVe1Kg,WAFIY GAME SLIK,https://play-lh.googleusercontent.com/a-/AOh14GjkgEqk2u2imuzqOU1sdga7nyFf7b5uPgs6yx3v,i need a refund,1,0,,2020-12-14 11:44:14,,
gp:AOqpTOGX1ruq2JHoxyNmhsRgcDObreebOVKfhyk_dCDewLxDpqCALD1NTORckBgcAz0HvpCnSb-AcLrRWy-_pQ,Mykquel Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgDVmNDwupVX6atC8eA6CreTBtpxlNM8Qhv9Y5vdA,I love Lego marvel superheroes it's one of my favorite games on my PS4 I have Deadpool on there but on this Lego is mobile game Deadpool cost like a lot of money like can you find a new way to get more money faster please can you put Stan Lee in the game you fix the lag in this game,5,221,2.0.1.17,2020-12-14 00:26:14,,
gp:AOqpTOGueDwTAkukonGNJcg67XrEjFhfDwey2C3AJMCbCv0kXAozY8T9ALEK04lIv4JuxEBsINhyS6UPFYJlpQ,super,https://play-lh.googleusercontent.com/a-/AOh14Gi2Ryqjvsln9qLfDlVay9_sMjm_GByCX_4xoV7MiA,Great game,5,0,,2020-12-13 17:03:30,,
gp:AOqpTOFMxVm0Z_QBTNmHaVoz0PEsM88rGvNwloUxsmOX6KIh5TOgR3MC9W89Gl_iMgr8-LinkicHpnus6mom0w,Amy McIntosh,https://play-lh.googleusercontent.com/-fMt-thdRgEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhATn87EirdVUdiz6PyAyhx6_zfQ/photo.jpg,Amazing.just needs a jump/fly button,5,0,,2020-12-12 20:54:41,,
gp:AOqpTOF_dQ5sH1HwybNmo-5-cazOXLoJjDv8M19Y9e71nqmIH4YxRuYfHB1Gz3NTIpWFrBBkxZnwnK9TklmJBw,AnthonyGamelandYT,https://play-lh.googleusercontent.com/a-/AOh14GhcQr8EseYD7IGj1c1-XSYYvotsO7p4A6Aw3VJ0CYQ,terrible when you download it on a different device it says you can install it for free then it says donwnload failed because you may have not purchased this app.,1,6,1.11.1,2020-12-10 11:30:10,,
gp:AOqpTOEMEvC7ex5itK426yM4G3fed0npE0AVtoWCFzKqj7OkSAc_cQ5xjB_v-L9tPcQKHyRYi7yx6MbzF79EEw,Irina Sotnichenko,https://play-lh.googleusercontent.com/a-/AOh14Gj7R24p34bd7gh82EOMNb2akfS8aOigz2yZgdNk,"Super, we love it",5,0,2.0.1.17,2020-12-09 08:21:35,,
gp:AOqpTOGnFZJVF02T9Y6N7bwrHyVMvhOpEtBZ7-RfTAJLNBsVkew5uclVa0i4pP1V-8bdxGYezjyYgJvMrAUFYA,Jeremiah savage,https://play-lh.googleusercontent.com/-wOnxrOVyUv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3M2UC6Q6l1Q78lanv6k2dn1DFeA/photo.jpg,I LOVE IT VERY VERY MUCH,5,0,2.0.1.17,2020-12-08 11:32:10,,
