reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBFt7fK8vIKayY4i_6L4J0sxoGJOSmJZ7PU98KkWT9oS-etJ8moJxF5VZ3TQ8KsVXRbgzlMMILamxQfA,Imam Bakshi,https://play-lh.googleusercontent.com/a-/AOh14Gg1Yg1RfyGLL5fS1FRaN4bLtBLOPLbfnBZLkF6-2aQ,There is a good application but there is a problem. There is no option to direct share any file with this App. If possibe please add it.,3,7,6.12,2020-12-16 23:53:03,,
gp:AOqpTOExOohiXnnP116fiXIWBAu9LSl1-nVXpfkXoPFKlLONNorsaN1lHt7nAMBnZTN0FgqYio19AprVAG6vpg,Aashish Sharma,https://play-lh.googleusercontent.com/a-/AOh14GgWnp2QYTyUZP8_gDSLYv14qddtNQz0IuAqynRNmA,Rubbish app. Try servers which can't convert files. Word to pdf conversion takes too long to wait,1,4,6.12,2020-12-12 00:22:26,,
gp:AOqpTOEz5_7eDOak2JJbute3PIAstvyb0EYVMsW69DpXlacQ2dylwmydet7SjpA5oaoOMvz5qnYZ-i-hC9KxlA,Karma Gunz,https://play-lh.googleusercontent.com/a-/AOh14GgTKfI3IaQdu_LCyHNhnmBeJ_IaCBcBRigB_PM8yA,Conversion only online.,1,0,,2020-12-06 08:25:39,,
gp:AOqpTOFbD13o5ie-HmuGsdS4Uoa1uCP-KV0yfEw4j3AloYu-2j5ZjNPsYaVSr7jl-9aLN4hpGe9Dnh6vFhAQtw,shreasth bhaskar,https://play-lh.googleusercontent.com/a-/AOh14Gi4F0kCx33vTrTiVBUyDsQeHXLWaaX-agfJEdtmDg,Waste of money.,5,1,6.12,2020-12-02 21:48:24,,
gp:AOqpTOHRLzlV4QqqrlqW7coiVCTQjYSQVGcUWfZZr4rMVqFv6ziqBNaM7EZvV3OaeNjJAkwnhslBxvZ4SQ-ZDA,ReZa,https://play-lh.googleusercontent.com/-CyLD3wbPlbU/AAAAAAAAAAI/AAAAAAAALpo/AMZuuckio__aMy1pJT9e0ZBkX4pntPxrvw/photo.jpg,"झांट का बाल साले , update कर app को लौड़े",1,3,,2020-11-26 02:33:53,,
gp:AOqpTOHYFAGApum8wqkHIeuhmWanKXtQRM5q7WYhVzuAFtcHgITwe6lrWhCIRr7WAI0QLIimmJFxwWwdSSt5Mg,Subhas Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GhOSkQuuLhL9QqZQFomroos5Ah7Pq1RgvYr3VcT,One app with many facility.,5,0,6.12,2020-11-19 19:57:52,,
gp:AOqpTOFHEjeT_1iYnSe577_XKgkeQWtp7vP7lNAPF4yEd5kZQEymhHSzR5NIblwSxCv8cStU6wB4__9qVst32Q,Corey Phillips,https://play-lh.googleusercontent.com/a-/AOh14GgNmfX-5taVmO9JitHQd8C9bjTOoBBlOfiLqIf7gg,Cant edit a pdf file which is why I purchased this app.,1,2,6.12,2020-10-25 16:12:16,,
gp:AOqpTOF8KQ9yyV3XYcgdWNvvYuOAsFmn1sVrXy2gUvBvvYB_68PoG0BAoAuV4Cr55d1zXCCVtHD7Ks6nq8FGlA,Dindo Ramirez,https://play-lh.googleusercontent.com/-hraYIYEfLGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ-2VJ7B9eaqp8QED5irbdSTloBw/photo.jpg,Great app!,5,0,6.12,2020-10-22 08:37:10,,
gp:AOqpTOEt2ywGkaWhAVbHI4FF-oVB_Fs50qOAFjG4kNOqgf4BkB2xERCPZFl2gBGobcbGGd5tc3ZKBanmETwSXw,Avinash Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgZxJLg4PxP-EofRA8E6Ztq5gkIWQCHlOoMK0M5OA,Very useful app. Must have for PDF editor. Is it available on Windows PC ?,5,0,6.12,2020-10-22 02:41:01,,
gp:AOqpTOHw3eHzCoirv6bUf1aVCaMSlQWXPgqltDAG6x1hfq2NQrwmsk0CvQDYf7FZ3MSNoKTxj3eS6yMcHF0avQ,Robin Cooke,https://play-lh.googleusercontent.com/a-/AOh14GhSUfEyGKVJqLnYpLJt9S7_Lk7z30Wypn4itUkS,"Never had any issues with this app, great for converting files & size reduction. 🙂",5,0,6.12,2020-10-11 02:36:28,,
gp:AOqpTOGcT_arn_mjczm5IsXTgdyF_0Vb5Uf8-Qmqu2ZuwU3jd9O2r-wieNlqMKTbTC59_PNLnPhCHZkCyzolpQ,Saurav Pandey,https://play-lh.googleusercontent.com/a-/AOh14GjUgYx2_ohau8_80gzb7e0yMGkjoML4rNJO_543,Don't waste your money,1,0,6.9,2020-10-09 06:41:49,,
gp:AOqpTOFWsJJy89ZCM-pKUGskDuAPYk21vCqlIYnlnD_lsE6SghDpn-gotkXLujfWZirrGnCDNYr-ujxJy3aggw,Binit Mandal,https://play-lh.googleusercontent.com/a-/AOh14Gg1b0HhRD45W59QiKYaT3z40kUHe6jtXgT_M4rraQ,"Easy to use, all pdf tools available in here.",5,0,6.12,2020-10-05 21:59:34,,
gp:AOqpTOGDA2-syV5rRIT54UeL_EOHL7yc7_p95Ic8Q_U-6CqVVDHR_UUwLPLg3-VDYk0B6WzSOxxj-QGLBKuGUw,SC321,https://play-lh.googleusercontent.com/a-/AOh14GgsAkJJT6_Dn7JaYunxW4ch77caoB6mLbwmk1Y3yQ,"Not very user friendly by not able to open the pdf file. Have to open the file with other pdf reader and remember what page to be deleted etc. For adding or deleting password to the whole file when there is no need to open the file, it's fine.",3,12,6.12,2020-10-04 20:08:54,,
gp:AOqpTOGrQ7yNSiWcX7ssVwnYH3VQH7uiRwT6k4Q6Tj76YgYoPO7_dZf629MEWC88BhM9Cbvw3MSfYkkfUAa4zA,AAQUIB MURTAZA,https://play-lh.googleusercontent.com/a-/AOh14GiUgdzKmn7Lkb4yZ93VOGVAaRaR9nVda5jMGLu7Qw,"Best app for making pdf, but I implore to add some more features like ""Add a single button to reorder and rotate pages, in such a way that the pages thumbnail can clearly be seen while reordering or rotating pages of a pdf file ... "" I hope the developer will do it as early as possible... 🙏🙏🙏",5,19,6.12,2020-10-03 22:27:11,,
gp:AOqpTOF47vMt4QznIet-GR8VM0MtKwWny4Q1EKB6VPCYx6T3ZfM98yePSm0Fzq5Oc1A1g-SuBzGvYBXHACDYqA,Swapnil Jana,https://play-lh.googleusercontent.com/a-/AOh14GhlFIDW--Odcu7agcLCUNSRmhS-v7tyfB0c_Unx-Q,Value for money,5,0,6.12,2020-09-28 06:18:23,,
gp:AOqpTOFyrJPQwnXHkog0NnWlQbmyzFdKI_lEI7JLmgvdUxjW5pCP_J4rMMkZUQI9FBSTNBn4pM7WN52jMwUlCA,alejadrino viacrucis,https://play-lh.googleusercontent.com/a-/AOh14Gho96WJQkL-Ju1u5_Q13FSvigx0vH07Yz03DDIkxg,"it's fine to use,it would be more nicer if you could add more options like: multiple delete, txt to photo,drag & rotate the txt 360,if possible let the title or documents be inside top or button of said photos NOT in OTHER PAGE",3,6,6.12,2020-09-27 17:22:24,,
gp:AOqpTOFFhSrQD9Q_F6sSXsCeQKvVG-WgLwAAYJF42IXQwnZg_CSSGtFeGi41t6xqiGbqpt1CVuBqVMwg5CidWQ,Bharat Veduruparthy,https://play-lh.googleusercontent.com/a-/AOh14GjLllJh9j_97w-tmXMaBlSKnz7qLaUggI-v8MeYlw,Best,5,0,6.12,2020-09-25 12:12:10,,
gp:AOqpTOFbJ8RRH8-QAIoct7dadCSZdz5yFsq7bOZunUc54IrwuPGXALEN_stHpl2xPVX__ufCbUebh_InjWz8vA,Jhansi Foodiee,https://play-lh.googleusercontent.com/a-/AOh14GgyDgDkRM5AW9Ft1cbPih9YEJLyRTirdshonETlRA,All purpose .. loved it,4,0,6.11,2020-09-22 21:42:19,,
gp:AOqpTOFrSsX7M-ovYf37SDUHVPC4RwvVd2Rstm82fXc7uOmUU_9cozuIxnv1Hk9NtIQiYTJKnt05IDCCyUQhDQ,Λ7 S,https://play-lh.googleusercontent.com/a-/AOh14GggfogDao3iNWWlUu_ShoznlA4B-Ill7AA04hAB4g,How can I reduce PDF to 60% (reducer tool isn't working norm),5,0,6.3,2020-09-19 06:01:05,"Hi, thank you so much for the kind feedback. It's humbling to know that users are finding our application useful. Many thanks & warm regards, PDF Buddies!",2018-11-06 23:15:14
gp:AOqpTOGlORrRBNaX_KFhL8Loa4B-K3PqqMDgoofuL8Gzg6ihUluLnZDyT4W3cnhMjNgIWqKRsXGP9FZlYnOIAQ,suvojit mondal,https://play-lh.googleusercontent.com/a-/AOh14GhpRlpmYLnjIyp_Nrzesvozd50qVdyTD6ETY5ryWw,"Best pdf converter and merger I ever used. Clean UI, I love it. Please add excel to pdf then I, Fully satisfied.",5,2,6.12,2020-09-18 09:57:48,,
gp:AOqpTOG6kvX3lpBGZsn7r7KSg9iEMZ4jxArbkNh0bQXDdZV1ORQFhqOWAmSpzWHg_jAi-aQcp4erimwwlOeHPg,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Awesome app,5,0,6.12,2020-09-15 12:00:34,,
gp:AOqpTOFziqztQbrcBnLaJKDZsQCgdRnGQ0dzd3q9wSPcC3buUfkxmhsDAahdRZSAxkLd07sbz4rR3Gx0GfEUpg,Pravat Ranjan,https://play-lh.googleusercontent.com/a-/AOh14GgJTqaoUpe-dz3iutA17ETcwIfvHT772J_6t2MfqQ,This app lacking the visual user interface.,1,0,6.12,2020-09-15 09:38:53,,
gp:AOqpTOFiulfaJIHppRxfFR0rvUJVeF6vjRGT6TRxztGwUr_j3P2SNUjxB48w2Zewq88znG61fy5j5Ovekdotww,Roast TV INDIA,https://play-lh.googleusercontent.com/a-/AOh14GiiriE5QT4pQNT-_7KZqByrjxxhG98dC5ui15Y5zA,"Simple , easy , fast",5,0,6.12,2020-09-12 01:28:09,,
gp:AOqpTOEOr3raW5Zq2wlU7eYg7fa_5jy0DtC1iAGUs3G6T86m6rOvyvAHolGGWxGZC41-fG757sI96ygGedphOA,Shivam Mishra,https://play-lh.googleusercontent.com/a-/AOh14Gjy-0wkwnWm_YXTOm53reXQ0UbaHrp0AoBSSXKGdA,Very bad app makes large size pdf,1,1,6.12,2020-09-10 11:23:13,,
gp:AOqpTOEZG5JiUtUItpfp1NXew9-t_u3Pyq0qYcLzxy5Wt6jUH8FQtnSzYdGIlyMQRs711h6TlaAFBg3OfPyM0g,Anirudh V,https://play-lh.googleusercontent.com/-zOJrrWhFJ6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1AAF7yUc1cT170PKTnU1jimuBbA/photo.jpg,"This is the worst pdf app I've ever used. It neither edits the images nor supports manual edit , and the editing it does is the worst",1,1,,2020-09-06 08:54:42,,
gp:AOqpTOEnyMD_W5rx63aPrMyeI9F1lOD9kaZCRFv5gwlhKk9lBpTF-Bf0EA8ffd0IW46jhUCGNwGPHxT58IUUZw,shivendra J,https://play-lh.googleusercontent.com/-M8dcTmCe1mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX8oCouz2ULR29vmjEx9bOoY1EVQ/photo.jpg,The best that you can buy at this price. I really liked it and i recommended it to my friends as well.,5,0,6.12,2020-09-01 02:35:55,,
gp:AOqpTOGrmRSPOcgDDIgl070PfGxhohA5tn8vwhswc0_EboHOxhL6DrygQGLxzA4MaalNn3Ra8-1Zygxbk-kysg,Surender Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhLxoS_5VG3nNJNuVbvKBbfpx2L1DXcNiuKkR-H6z8,Please add 'excel to pdf' and 'pdf to excel' feature also,4,1,6.12,2020-09-01 02:02:47,,
gp:AOqpTOFk5mTWSREJX91Eg77SG1Uh52z-M06W75G7HZueVBJOq67BNIXRDIVz_4hPNolnEoxCjMBuQdDY99HcHw,RAJAM,https://play-lh.googleusercontent.com/-aqhNRuYLj0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnvxQZXLRZJgZtkoBTvKDfTG6VSA/photo.jpg,Do not work yt time,1,0,,2020-08-29 08:36:27,,
gp:AOqpTOELGwtbueWjP4VPJGuVGY7nen1z6Ie1qN8D4FkvfNPcFaaY1QRgNGWIl0jBZhplXJyG_ZjEevc5A_cGOQ,Roy JS,https://play-lh.googleusercontent.com/a-/AOh14Gi7zkzyHki5wAFbj_0318RJi4BWBztveJX7pgx-YA,"Dear support, Recently, I have purchased your product and works well. When I download in my other mobile device with same login details email, I could not download and showing to purchase again. Now, I swapped my mobile and can't download paid version. Please update. Thanks by Roy",5,2,6.12,2020-08-24 07:10:52,,
gp:AOqpTOFvkipNEGVTUPa6GCKwOIQiQE4r3yK0uf0D17KCQ25osCdNqLpO-FdTsbLZRZbzh0YarOBTYtXjIcBt3Q,Tae Rhee,https://play-lh.googleusercontent.com/a-/AOh14Gg4EZ_dZLsNPC53f6pYMHzsyFKNWX9eZjgC9CmNZOE,So far good for my webpage printing to PDF!,5,1,6.12,2020-08-18 07:42:41,,
gp:AOqpTOFW3MF0EVRq3isfa80Pc6GT43T1XDXUgPfCXbaXeMxGvBAI-SNeFT8jwPkJPdRr39BAedP8KjZoysGxLg,Nishant Menon,https://play-lh.googleusercontent.com/a-/AOh14GhvhNkBvg0aHKJA3sGTp4z_P8vfpr-MEIuOWp1MfIk,Compressing PDF causes the inline images look like a negative (inverted colours). Please fix this.,2,3,6.12,2020-08-17 20:37:23,,
gp:AOqpTOH67PV7H3TTdV3PTvTD6WmUBiC8xb9ZYCfBN4OmrY3njc11Jy6gJPbe6lmOHYzwi5qr9IJqC7bM-GM9pw,DNYAN PATOLE,https://play-lh.googleusercontent.com/a-/AOh14GiN3Td92ZRWLNs2ulqaqyc2k4Hy4uuDB8ELAxDmdCs,Old version was amazing and Wonderful,5,0,6.9,2020-08-13 11:02:49,,
gp:AOqpTOFASCjAnq4eux8-rpsvQcgmXC1opo5ETE79WmdogaBbK04bII2qy44n8ezDSN13zgWsO5MR712dHg-pWg,Vara Lakshmi,https://play-lh.googleusercontent.com/-xNO4KUJOBAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJhh-tMNTZ1YdnBKUV7pf3k7RInQ/photo.jpg,I suggest the developers should add remove watermark option also.,4,1,,2020-08-10 23:52:09,,
gp:AOqpTOEgGHMEUFeRZcAr3BtDqjMheRyUSF4Q53HaobHje1GVn_aZ8GM0D9z0ZnmOGWfPKzgtJXuujJKNrRNtQA,ALMUHAMED ZUFAIR N,https://play-lh.googleusercontent.com/-EE9YFoAemoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktc0VAMlDJbCPGRinM63ygiCmXLQ/photo.jpg,Shall you PDF edit option to edit PDF files ? It will helpful for us Thank You,4,0,,2020-08-08 09:22:41,,
gp:AOqpTOFLR79BXn08aKgjHTfGaOF1SoxrV-bam8vPbrTpGG2Q1QfmQ9vxmsgJy588ny5vVNEYTsiMjCKzkOHyfA,Hisab Sheraa,https://play-lh.googleusercontent.com/-jd5rj3mBFgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUDwcgJJy9ad3VhkVqsBWrV4HEoQ/photo.jpg,مجموعة وظائف مكتبية لخدمة مستندات pdf تعمل بشكل جيد بعضها على النت لكنه ليس لفتح وقراءة هذه المستندات.,5,0,6.12,2020-08-07 04:27:25,,
gp:AOqpTOEsni5QRApS2BEsGpyyMSLlTBWho1AOrJY-80M_Bmp1DKUxPPFcgreKe_huGyLu7XGKfdQ_cfN_RnmcGg,Rudresh Raushan,https://play-lh.googleusercontent.com/a-/AOh14GjgpF5PAbML2Dkh6gfgGhf6dxac_CmF5-Rqb6eQww,Well done,5,0,6.12,2020-08-04 02:21:34,,
gp:AOqpTOFqoGh_-Thuh8wwuCjwBQPO9R2SAM1fH0sQtpaaoYkb2QiJA-vEyFK5CKUp6vcWaKtyJi28358ZCM43Dg,Hitesh,https://play-lh.googleusercontent.com/-9-bMXG--97A/AAAAAAAAAAI/AAAAAAAAKgI/AMZuucmuH6DcpsYaRhNOz4HFRFO2Xcg1eQ/photo.jpg,Prefect app,5,0,6.12,2020-08-03 04:38:02,,
gp:AOqpTOGa8m9kPbpWHZaMba4Jbq9Uuyh5nVkf_ko7VXrF28YPjQ5Y2l8B2s2BzcCFFhFpLV86CDqpuFSoZY3JFA,Kartik Dwivedi,https://play-lh.googleusercontent.com/a-/AOh14GhuXaBLjGBTbM3KXZvoFFoB4lG0o8QDrcI96eFiPQ,Best useful satisfied 🤠,5,0,6.12,2020-08-02 09:00:27,,
gp:AOqpTOFzdz03Rj4yoA0cUjpKSwyQlQnSJuzcYkw7YNzAOKholryrznmYE1Ng3vlIzexKu5VTGzNEGmbjNuuNMg,joshi navneet,https://play-lh.googleusercontent.com/a-/AOh14Gi05bTYnNU3u-I8d6awdrNQ2M0zoJgSFM1FH2RdTA,Good,5,0,6.11,2020-08-02 07:22:38,,
gp:AOqpTOHdreQT4LaboePOpJ57LkFwG1Y3KNiSJk525qJRbm5UDkG_789-X48yCivhBrASlIcZjwfVm0ca0FY16w,Satya Ranjan Jena,https://play-lh.googleusercontent.com/a-/AOh14Gjm2ce8qm--YqL0J1lqiabt2ujUicbnravMc9kSzw,Best PDF editor👌👍,5,1,6.11,2020-08-02 06:33:09,,
gp:AOqpTOGgnNuKntW6RlzYurh1IJR3mq8xdQnN_IRTLbsgQyUbkJ8bBN7n-KFyB2WC27PDUcIGgWuoHvDPwV-L1w,Shefali More 28,https://play-lh.googleusercontent.com/a-/AOh14GiFNeqFUH-6ylIZeXzuKYaAI8rw_6Xyol5Wv1ZatQ,The app is very easy and convenient to use. It has all that is required.,5,1,6.3,2020-07-30 10:38:24,,
gp:AOqpTOEGyV3ZtClKkbYKgwc68YoXt6kQqqeX8lVfd9yyMSXpb0QN3LZARlmOqBfkktudtLSD51ItP2l0Keqrow,Nitinkumar Shende,https://play-lh.googleusercontent.com/a-/AOh14GhbYWTevh7r6yaq8dcBrEGsG92PLJcLX-1uplTlPA,Best App,5,0,6.11,2020-07-29 06:15:14,,
gp:AOqpTOEgIca1MKkW0GILFLd_yufBFCUbsucf2RRwnct-zTlyspVoHEEb902oEx7KGWvEHt5x7_nwNbHRVdlz1g,SUMAN BISWAS,https://play-lh.googleusercontent.com/a-/AOh14GgOY6SS3Tphwaeif0IXKOVFIve1BygpPitmAneDAQ,Add more functions like page move in pdf,4,1,6.11,2020-07-27 13:14:45,,
gp:AOqpTOGCfY4nzDLQ9F9jjS0NHn5B-BciiFPhaTpg_yxcNy6vgqkIX3vG8rxP4fpqiBxQZgsuuZjgEmVPwYjk8g,Sunil Kamboj,https://play-lh.googleusercontent.com/a-/AOh14Gj1yUwuTQbEq3uqGzfEMQwXx7LPpw76_s6fbX5pUQ,App is very good. Please provide merge page i.e. two page to one page in a file.,4,0,6.11,2020-07-21 01:09:46,,
gp:AOqpTOFGkhsDrmY-os9_0uJBrU9Uc0nuvOeKjsQbAx8_8AxniKi3_LgO81mQtmHVns4K4HG-TOLga5LAdSYJTQ,Devesh Tiwari,https://play-lh.googleusercontent.com/a-/AOh14Gh1bha3srbZf6EVK9hc34v3AxPiCgwWSPWtblIS,"Changed to 1 star from 5(given in 2017). It has been 3 years since I am using this app. But i guess developers are updating it very slowly or virtually there are very minor development. I have mailed you multiple times for updates like visual update for extracting pages but even after years you have not updated. & alteast change UI as V are in 2020, not 2005! This app had a potential to piss off giants like adobe but developers seem to lazy to catch up. Gear up else you will miss indiAPP train.",1,43,6.11,2020-07-11 00:24:59,,
gp:AOqpTOFwhUPiz04XJ5PB3Znwv-OdbJiWKCOM-zUTpOsO9r2_wtT9pgaZfpOTp-_5Jj605Nt4OgbtA-xUjn7XeQ,Vinod Ahire,https://play-lh.googleusercontent.com/a-/AOh14GgM-RrJF8EczBLgFy0SgG4nbwPV1LOHO_pY0R9V,Nice,4,0,6.10,2020-07-08 06:39:31,,
gp:AOqpTOEyY4GKlIbTnntyxG9-Avjg5enymmhv6SlFzZeqDSSptob6Y9xSGAX2poNuARJrY4wsOnXdICRZbkBeOg,Mukul Kashyap,https://play-lh.googleusercontent.com/a-/AOh14GjJRkBmqh0Hca1XfWK6C3sPTyT-GeH3Nd4IZK4O0A,Very helpful in creating pdf. It helps me a lot in creating my assignment of my college. Thank you for the wonderful app. 😀,5,1,,2020-07-08 03:29:53,,
gp:AOqpTOFr36PBXIRVNGpL6bIEiWeOmlXjCG0lOOgOZzy8ewbigRzxpq86zpKYRIQTiz3hbbjYTg-Ty23Bi5BkzQ,Algis Bitenas,https://play-lh.googleusercontent.com/a-/AOh14GhKtTIVwaD7uen5MmTBnTxqwevfB4pSUsvZ50BDSQ,"Simple easy to use, user friendly format...excellent for seniors...",5,6,6.11,2020-07-07 08:31:49,,
gp:AOqpTOGX0Vl-HVfp0Nqmy_MLcvuFBVX4M6rI-oGG3V_H6dCI_lKm_jMNpyTU_5T7GYk3ocWWn4EAVCzF0N2Q1Q,Manoj Dixit,https://play-lh.googleusercontent.com/a-/AOh14GhHIGW4m1h509akANTT8e0p76QpTc8D3lOavreflQ,Wonderfull app....,5,0,6.11,2020-07-06 09:07:42,,
gp:AOqpTOElEeCS00AS69CdvwimaJ-2rt2kj4OGKAzxwYCXaPHRuKRqqm4lyzGmF5-trXvn50C6JrBiOhSNUTYMSA,Lomas Singh,https://play-lh.googleusercontent.com/a-/AOh14GgdTI9z5wLRhTUZlTvIzty_JYtEMBNl96GvQ91CZg,It is very easy to use and has awesome features.,5,1,6.10,2020-07-05 22:30:43,,
gp:AOqpTOHFWhEAguEgfT0ntZwXuOmGe1NDQccwX-s7qFY1CuQ2Pp6JzfSNizWYEp4tYYkQexlssEaVno0Nwg5-lQ,nishiki,https://play-lh.googleusercontent.com/a-/AOh14Gj26MkJO4NoCCBeNmhPea91cLt-k3QW2r-pmgNOdjk,excellent for covering web-pages to pdf,5,0,6.11,2020-07-05 21:35:04,,
gp:AOqpTOHf1V4rKUbaxXCsWKNkAk4iDvU69Wl3gN4GuqgxwjPTPVTN1CmeU0eqotzCaydV4q2EXEPXHqGvRCfzkA,Rk Rabjal,https://play-lh.googleusercontent.com/a-/AOh14GgJhFiSnBxqRbdnUTKxt76LzOsd8wW9h5KH2fMcoA,Pls add image watermark pls Pls pls please Pls image watermark,5,1,6.10,2020-07-05 09:40:13,,
gp:AOqpTOFRWGZJL_RMCD11rrtzEL0UppoD6NeU2aPP0MBUSP0GlRtp1_JEySHWCP6KocGCRanwtjtFk5eCRJ4pBQ,Yogi D,https://play-lh.googleusercontent.com/a-/AOh14GjIXtIlrg5v1XZY1vL42BVKWZ2XDtykslox65UTGw,One of the finest App....Hope so developers continue to impress us with good feature updates in nearby future.,5,1,6.10,2020-07-05 05:23:22,,
