reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHtQSX3YCj567iLYn_wUc34SkhI37a9KX-jSFwWnuAEpYyDbusoPNJLsg-Ql98rrsyuVlSI6rTYgecrKQ,Andy Davis,https://play-lh.googleusercontent.com/a-/AOh14Gh4mbVZ90UmWxfPnmXosps4DUvhLi2EKgG9PT7r,I love this game.,5,0,2.11.42,2021-02-01 07:22:26,,
gp:AOqpTOFPW_Klz25D-uoDFoZ5EwVi9k6ha791Tkq13R1NvO0UmhjyLETD7edg2gybt7muWyyHGhONKp8F4bmK0w,Fabio da Costa Varjolo,https://play-lh.googleusercontent.com/-B7NCoUmOpTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM799Zndyy9XbTVB2UzrdZJSJJIA/photo.jpg,Amazing board game and app!,5,0,2.8.113,2021-01-31 17:29:16,,
gp:AOqpTOGs3gxy3HuYUGpV7RlK2s__OIWuS_uBbUPZZS54CRdGyERKk17ZLnQKLqlGxT56NwltmAfb2pud1eqauA,Jonathan Pincott,https://play-lh.googleusercontent.com/a-/AOh14Gh1WJTDk13LVE-q3p9o9Fd8qDtn9WlI6Q5dhN7HzQ,"Empire building in the vein of Sid Meiers Civilization. Unendingly exciting and complex, this is the game that just keeps giving",5,0,2.8.113,2021-01-30 09:14:14,,
gp:AOqpTOEuESnS9FCqNhCOAkBkmQLBK8iIqCaMB4o3Uwfm9WBtX5XTd2Wl0MqbIjjWx3i3wEtGVtpXQvhyNTKyog,Ferko Mrkvicko,https://play-lh.googleusercontent.com/-TDs-wdd2Hhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLFiNET4GVZIRfMk79VyBz_iBt4w/photo.jpg,its a must have for every strategy player,5,0,2.8.113,2021-01-30 04:42:54,,
gp:AOqpTOHPOd01djaLzdSjLCeOpVMvB0cwW9f1bUhoj8bnN7x5HrKQ4FwqK-UddUKLhZSptamcmzLaZX-WIMze9w,Nick Maizey,https://play-lh.googleusercontent.com/-lrpVnDcT3X8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpiDiv1q3_n4QnE5_gOahlav4BWQ/photo.jpg,Love it,5,0,2.8.113,2021-01-29 22:32:00,,
gp:AOqpTOGKmcovP2BmXTV1VIsOEnmYmxExKMf9uypwSmPG_nTavL6151xNK9Vnp6Q4tpRtD7NyvQBqzyDHaS8-Cw,Al Meldrum,https://play-lh.googleusercontent.com/a-/AOh14GiZGzdDChQMbyAaU0CD-AZfvnGYx--hVOuIYoSj,steep learning curve but great fun. its a bit like civ but with one city. board game must take a while just sliding cards about. hats off to you chaps. Update Jan 2020 Since recent update has a tendency to crash. Most often when restarting or continuing games in progress. Disappointing as only change in update seemed to be having the corporate logo of CGE appear in a splash screen.,5,2,2.8.113,2021-01-29 15:54:04,,
gp:AOqpTOFOH9o-bP5MnQZoyfUsWNpSEp1QVukBLJHTyIyZqHm7qjT27YIP-Cib1p7QPhIQWcXjwnCX2D32J5ZJ8w,Panos Yannatos,https://play-lh.googleusercontent.com/a-/AOh14Gj937sj43vrb2gqThmjuZfnVuJYpGN72eB0DK-izw,"This may be the best example of transfer of a board game to digital. It is even better than the physical copy, except for your real friends being there!",5,0,2.8.113,2021-01-28 13:57:52,,
gp:AOqpTOFK_wwbxmOiQ0gy0RFHz8CNUr2XxuIXJrQ4TfKcei1V2c9BO7lLgeekBLQuIJuGcKo6pqYorgkLM_IPMw,dgf gs,https://play-lh.googleusercontent.com/-rbpG6Z9TFOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2LP7mL5Z_kQgQSMnAkn5mLkjQPw/photo.jpg,Pretty damn good,5,0,2.8.113,2021-01-27 16:28:38,,
gp:AOqpTOGjqvUj8jScVaOrifcF2XgDnmV4DXs7AUQH1z0VYZWSg3wjosKNumLmYjQfFczfJhw2TQDDgZDYV7T8yg,Arnis Jankovskis,https://play-lh.googleusercontent.com/-TJ-R89fNDyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSOIKPmSSchU-EwigbZgTszZC4zg/photo.jpg,"Best online implementation of a board game that I have experienced, very smooth on all devices and respects official rules.",5,0,2.8.113,2021-01-21 00:43:13,,
gp:AOqpTOHf2xibXIm6QNGiuN-GIVB4E4fYyEgE0YeHnSQ-yJta7cL81KdiaPH5XJA_zzdLh8BttaMVtWgUn_4qwg,Cal Somers,https://play-lh.googleusercontent.com/-0ao0MPHNOho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloMhtTSTPsKES-sv78drswFJCzAw/photo.jpg,"Excellent app and game, this was my first experience with Through the Ages and the app makes it much easier to learn. The tutorial is very good however it does leave some aspects of the game for players to learn. App functionality is excellent, have not experienced any bugs.",4,3,2.8.113,2021-01-19 06:21:58,,
gp:AOqpTOGl5wO1XnqJjD9rz_5M_X1TMRLKse6FUE8fE7XG1EUdByKYLmjfRZwlHyzHV6xbMf4oPPzpjsIp9fHpOw,Yanto Tjia,https://play-lh.googleusercontent.com/-mUmyCrrjRIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpa2MVLblz65n_HQYi1vOhyOXMag/photo.jpg,"I rarely play online, just single game. But the apps keeps show notification to update / not online even though I dont need it / not turn on my wifi !! I don't want it, it's so annoying. Additional for now, the unresponsiveness when playing is killing me. so hard to touch for me now, and mostly wrong click.",2,1,,2021-01-16 18:35:31,,
gp:AOqpTOHlY4UVlDouxRyV6Rc7RjtSasxbG6Vxivny7EyF6dovTQlXnW2mQvPA9fw5H58SXG3hckYNIfKMdobNvg,Mikhail Kharlamov,https://play-lh.googleusercontent.com/a-/AOh14Ghy8acSgv5pzmMAOPtV9bUKnLIXnCK141D13g0gKA,"The game is awesome. The way you port board games to digital is actually an art! Please, please, please optimize the app so it stop crushing. It does it two times per session on me =( I'll purchase any add-ons anyway.",3,0,2.8.113,2021-01-15 12:11:38,,
gp:AOqpTOFJleoy1wKu6pOdVNsKLEpSD-ASS_dABYcxJTqXz5Y4LRioVpJY6xPBYz5OexXJ4d4tbktalEq46F0kLA,DJTalGamer,https://play-lh.googleusercontent.com/-WS364vkuAE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGgVa3s1mTtgm3_wfBBpQPOiDKqw/photo.jpg,"For me, the best digital ver. of heavy weighted board game. The AI can be fun if you are a beginner, and there are some challanges too for advanced player. The only thing that lacking from this game is its matchmaking, your opponent may is more experienced than you in many ways, while you just got into this game, i find that really harsh. But overall, this is a success ""board game into digital""",4,9,2.8.113,2021-01-15 01:46:14,,
gp:AOqpTOEjrRm2QmNqlzvqKYfYeWGQpYlw4Snfd5KzuXKPtWFqz1a62uUvu6JtObGX1WyrkTJ3lesX6FFHuwL0Ig,Ivar Strange,https://play-lh.googleusercontent.com/a-/AOh14Gj28G21ZCPnb2Suc_ha7Bn2c4GYUqDbWtSeUAyc,"Since it doesn't actually load up, it deserves zero stars but unfortunately that option isn't given.",1,1,2.8.113,2021-01-14 22:12:28,,
gp:AOqpTOEAf9SVgpYsvm0LawIndkfD8DguK2z41E0R5JijWQ0XOp8L3oue1sPdzu6W3Da1JDNch-5zvvYPizhOrA,Iain Barber,https://play-lh.googleusercontent.com/a-/AOh14GgU9b8rpX3jxC7hjF9LyqEJUVkLDH0NKIBCrmg4,"Have had the boardgame for a while, found the game easier to learn via the app, even when you lose if you play well you still enjoy developing your civilization!",5,0,2.8.113,2021-01-14 15:37:57,,
gp:AOqpTOHjgl1QY32KHb5H16tgdyXlPDYiFN8Yl2ziTG3yiEDKWgRhXE9HHg5zRfWUAMR3ELczzZPpzzRuAL47Ag,Илья Земсков,https://play-lh.googleusercontent.com/a-/AOh14Gj1vDjC4egHuFz72b6rnpuTrSsoJb45jRHrXn2a,Great game!,5,0,2.8.113,2021-01-09 19:23:41,,
gp:AOqpTOE0_BZ8V36TG7S0pngNqdPFYXTR_g9fqQTKagozS8JtFvHYWXpWsIPpxHRGRW9K4N-XHTs_TSOnP9f25g,Ahren B,https://play-lh.googleusercontent.com/-0LXw6Eanppg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUN1uvu4bedz26cgSWLqz4ql__Rw/photo.jpg,"Great app. Great game. Great support.. unfortunately, lose a star because of constant notifications and tech glitches lol",4,0,2.8.113,2021-01-07 17:44:31,,
gp:AOqpTOGx00tJEcN9AdBK_Qn9TvSR_c1luXyl0KW8h9xhgwpfKW0eskKjsyTwdtWL5b1ZjGcMcJvySiUdRgtHSg,beenish zaidi,https://play-lh.googleusercontent.com/-7p8kCOeHaXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHQ65IY-puNhRex7HUsb736-qvsQ/photo.jpg,Best turn based strategy game i have played on mobile. You will never get bored of it.,5,0,,2021-01-05 19:44:11,,
gp:AOqpTOFn-GBUjYm1E384lvoW2zkoNu9cbBmo8Kom-CBMJ0Ze66xbAaRmGHmxglYEx_MaziIVeJE9oCo02lLDWg,leo wong,https://play-lh.googleusercontent.com/a-/AOh14GgGaDVH-teJK3gcf8uMzjL-bnu3BCUr1MkrT7ZARA,"Edit: Jan 5, 2021. We would like to suggest spectator mode by invitation, as my group of friends have our own private tourney. Or if you wanna grant us a tourney mode that's even better. Thanks! Edit: Nov 10, 2019. After getting some play time, may I suggest some end of game statistics for those of us who like to overanalyze our game play? Thanks! Original comment: An excellent upgrade for people who already know and play the game.",4,0,2.8.113,2021-01-04 19:39:52,,
gp:AOqpTOHYpz8KwpS6JY0uFQ81Ki1dmugL8mv7bHMvJz9a_Cll3a4nbWe_hoLyATJLqONoHXaf524O7k2yl39VUg,David Dirga,https://play-lh.googleusercontent.com/a-/AOh14Gg47XHTarkFIbYrnTRI4G4gYyHdJU3t5E872OPPqw,Perfect adaptation of the boardgame with very comprehensible UI and option for offline play. I wish it would run on computer too.,5,0,2.8.113,2021-01-04 11:49:58,,
gp:AOqpTOFbh67x8d40XDF7eEvCt3ztoz1xTFTv-qHfFnpKlQkAQDJiizDPYQbcezPsbrCVe8VJqC54fW3t69sh7A,Yehor Chekalkin,https://play-lh.googleusercontent.com/a-/AOh14GhWquQ_MRZ4e1pGzbT89rgaS109YOF5NRpLoE-EmA,"One or the best tabletop games, and by far the best tabletop port ever. 6/5",5,0,2.8.113,2021-01-03 15:38:08,,
gp:AOqpTOH9PS_-5tUPnwuvJ3tThJMj7b5TWS6Px_XXHyW91rXo_UoInDism_d-7etljKbP3awn-znHSQeF21eqSQ,Lora Dennis,https://play-lh.googleusercontent.com/a-/AOh14GjtXd6Y83wVx-noAS0dZcxN2O3K2SJbxC1nQXujLw,"Any tutorial that can both teach you and make you laugh, is a winning experience in my book! The gameplay is smooth and fun, yet challenging...and the soundtrack is even great!",5,0,2.8.113,2021-01-01 15:34:53,,
gp:AOqpTOG0ybwpJUAqjHztk6ugoU1bZqRjw_e3sA_AHnac6iRQ6OstNotZaikWgTmcygjyY73Jsam46KhGfygR8g,David Bethel,https://play-lh.googleusercontent.com/a-/AOh14Gjpi1yWVMPzFCXrnVdlCwNbXCXxB9zqW3uKJ4Skbw,No longer working on my phone. It has been over 30days and still does not work on my phone. No one has contacted me.,1,2,2.8.113,2020-12-29 12:40:24,,
gp:AOqpTOGpXu1Z2qpTTwep729r4BcRKoprSBiauLBKYT8-I1ewO0mpKUC9yGEVXMsakKiHsNaP1gzVYLd9Csnp5w,Jay B,https://play-lh.googleusercontent.com/-6A1Fj3nHByk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB__R7JfHUOQksTyS3KSu02Vbe7g/photo.jpg,Fun game!,5,0,2.8.113,2020-12-28 20:36:33,,
gp:AOqpTOFDKyZgvrxuINc7gVM59waxf0droWIlUJNqhyEODYaD0S0DGnWcSLi4lhZgjkZ5UXqBS3VXbkdwdSnFkg,Oink Zeggpold,https://play-lh.googleusercontent.com/-lVIUvhBRq0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3YtYaq9p9W4Juspv9-5UKp9D0_Q/photo.jpg,The game is fun but since recent updates crashes at least once per game.,2,1,2.8.113,2020-12-28 11:04:05,,
gp:AOqpTOEoLIzH_x-dVoP50QjDsLS77z_PEvFyfGh-U5OlRaPA39x8e-jFdn5BqeQ-5hgdlpaZP6jSJr-bfPV2jA,Simon Laycock,https://play-lh.googleusercontent.com/a-/AOh14Gjef-Llt1G6wlERqD5hx-7VmybaqgkSLhYCiQ94,Absolutely brilliant. The best digital board game available on your phone. Only slight negative is that notifications don't always come through.,5,0,2.8.113,2020-12-27 01:32:16,,
gp:AOqpTOGRotbuvS5N1C3gUmEO8vU-9piRSpNIVs4Ulh3iRWpnfRCzp3PPs_8P8vWnCRV4Djkcf1cdtEUw8HL6Kg,Benjamin Luikert,https://play-lh.googleusercontent.com/-Rqstr_zf97o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsz0Cbq3UpgIh6sRSjB5LIzZ-xMQ/photo.jpg,"The UI is well done and everything runs smoothly. If you are new to the game itself I found the learning curve to be a bit steep in terms of using combos and only recently started winning some games. But the ability to play games at you own pace is very nice and creates nice distractions during the day :). It's worth getting this one, the depth and variety ensure for very good replayability.",5,6,2.8.113,2020-12-24 12:21:39,,
gp:AOqpTOF1XnIkeHzXXb_gOu1A6XHmxr0sRzKF-ke0ihBgUd-_dFaX2n6ykke0kE6L8NMLU8hFlEbX70DkNOcmQQ,tako tako,https://play-lh.googleusercontent.com/-oF5XIyLL7jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCs8l7DZSEHDUfZJsMaRdr1eDwsw/photo.jpg,"already really good app but an addition of animated post-game replay function, with all information revealed, would be great to review the key moves. even better if the game replay file was exportable, so that we can watch the games of best players.",5,0,,2020-12-24 01:33:21,,
gp:AOqpTOFOYyRMWsaQ7ODu0kPbEbMP3Y59dD8FPbo73Q4a4wtD6Azj8SEqdnjh2Mjmyh0dYxOpuxg2X5_oXsYkDA,Kyle Grote,https://play-lh.googleusercontent.com/-2DnJ_rgUc4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9hY6EehXXKxmn6hBPA2uZ9Ludaw/photo.jpg,"Used to be a 5 star game. Now it won't load and hasn't loaded for months. I waited months to update my rating because I wanted to give them time to fix the issue, but still no solution.",1,2,2.8.113,2020-12-22 16:22:46,,
gp:AOqpTOGh-QX11Mb1IcdELRe1fggr5BuKXFaZp0OpnzEatAgyRw025G2YO3om31hrDNMgLbH35fbug-6WX7lLkA,Becket Harvey,https://play-lh.googleusercontent.com/-XI7GKItBpv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ3DoweUOWflqmjwFY16WTGVJ00w/photo.jpg,"Great fun and fast paced. Almost too fast paced, I wish games would go longer!",5,0,2.8.113,2020-12-22 00:56:44,,
gp:AOqpTOHHXEW8LIJs5EYaRztQL5WDJKhR9vCeHpzZmIlM5C9ekvh8LEppfn78jbb0tmLkq5EQRKfmNgp8fbUniA,Mike Batten,https://play-lh.googleusercontent.com/-XSSRZP_noGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4ZFAmer2U0jZLaMtfZy6xe2Z3Pg/photo.jpg,Great game,5,0,2.8.113,2020-12-18 01:46:21,,
gp:AOqpTOGQCC1BsUsfJtmyRGbJCDFvKVzyfWuqo3nCAsc-tc_xCV_6tdSQt8wZpVjKRc04u0sttLrXrgszEHOZ6Q,Lieven De Puysseleir,https://play-lh.googleusercontent.com/a-/AOh14Gj2egn2dO5HeSf3IgOj6Sa8DzalmE8aziTvSh4W,"Powerplay versie van het bordspel. Can't rate it any better, so stop asking? ;)",5,1,2.8.113,2020-12-14 06:32:41,,
gp:AOqpTOGvUQzyRBLvKMjCpFwt07u8AG0atgFvBspGNXfSlGYVkcuMGdFEI0p92GxhsdqmTt0uHLRR-vEZjocs2Q,Vibin BVD,https://play-lh.googleusercontent.com/a-/AOh14GhrRk4APhT2IyzEpft9MhxiUShier5_tXG9o4T8IQ,"Used to be very good up until last update. UNPLAYABLE NOW. Everytime I minimize the game it disconnects from the online server. It takes 10 -20 seconds to reconnect again. It makes impossible to play super blitz games. Not to mention NOTIFICATIONS COMPLETELY BROKEN, only comes up when I reopen the game. We friends of four always play 2,3 games every week. But now because of the notification issue we stopped playing Pretty sure many others face the same issue.",1,11,2.8.113,2020-12-13 05:50:16,,
gp:AOqpTOEquRi6AbpX_Bk53TlUuhOPBPMnC82zb9l_bC4-iGqBtH6YwYC2pC0hFlJn7lcjbBKiGfS0VPH6K3T4Xw,Vidit Jain,https://play-lh.googleusercontent.com/a-/AOh14Ghi05jT9OIqJQ-SieYDzuw-TQ8k-dtmT3WgvYC-VQ,"Nice ui, have the notification option which is great for a non live game",5,0,2.8.113,2020-12-12 09:44:36,,
gp:AOqpTOFhF6A0oqoLe8EygRpdWXunrJDGN_uLczMKLfvKlyKReemsG6atidOEQxmCuv3Q1RzjLUKoV-75DE5sFw,Martin Gigov,https://play-lh.googleusercontent.com/a-/AOh14Gi4u9tYw8hNoJhI_gRkBx1qUkwRCaHFVMa7uJEg_w,Excellent adaptation of the boardgame.,5,0,2.8.113,2020-12-12 03:04:00,,
gp:AOqpTOH4xkTq0HEQ7ASUBqnuonqR8orQkt7DDPlqaeHa8eu6gJAJI2GHxZ5L0Vz3yNMlK-pDkldlfz2VPrxnxw,Mark Elders,https://play-lh.googleusercontent.com/a-/AOh14GiJB9vWbJR0OCDIvZ0Dutk80SW2TwOEwIWD51TCSg,"This is a great port of the board game. I was skeptical the game would translate to a phone, but it does. Challenges spice up the base game to add replayability against the AI.",5,1,2.8.113,2020-12-11 15:20:07,,
gp:AOqpTOE4s3IbZGq2EIGsxYeJzoYCiXxxry_7E0R7ytavc2-GW4NbYAdu_hD4V8zH24YbfA9b0JfN88qtyZm-CQ,Nikolas Németh,https://play-lh.googleusercontent.com/a-/AOh14GiaifD2ThL3Nvnr54vXfEEaIqSliTLl0nRrz1GxZ3c,Great game! :),5,0,2.8.113,2020-12-11 14:09:52,,
gp:AOqpTOEYgfZNylbUt7KqqzUUwMHRWlRrg_A4dSALwHWv4ZSsc8Asf8YHIfF5U_mfzVCNp89hNCNyjCtBoNn7FA,Suriyan Schock,https://play-lh.googleusercontent.com/-7Xf0drN800Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVaOTLu3_KRUKmFQKfsLDPUJNTfA/photo.jpg,"Very well developed and a very fun board-game that fits in your one hand - Even though the app isn't perfect yet (but close) due to connection issues sometimes when going in and out of app.. A great app made from a great game, everything is almost perfect!! Buy it now and enjoy, I kid you not!",5,2,2.8.113,2020-12-11 09:10:14,,
gp:AOqpTOF2BfiKztAIOOM9X0OnhKR5wwmgsrH_r6A_ARLMOPL9Ld30pTBF1f-CyGQqQEIxJUSelERbZX5JUZkUWw,Jason Hall,https://play-lh.googleusercontent.com/a-/AOh14GhuMH2DGkzsisVdu04iIFiwj0vu3gzAC3SZApSiaw,Best multiplayer game of all time.,5,0,2.8.113,2020-12-06 11:06:42,,
gp:AOqpTOHbwErDn0TVeuKIeX2UheK2_JqHfT1Mhahhm8nK5X8vRtmL4L2V02Btbnt0eT83h8tmviP2y8GvLcqByQ,Jakub Buczek,https://play-lh.googleusercontent.com/-KdfeKm46sMA/AAAAAAAAAAI/AAAAAAAAABo/AMZuucn9wtBGWvT2GOBdbLNwS1iN2DgIfQ/photo.jpg,"Great implementation of a board game. Works well even on small screens. Unfortunatelly last update made it unable to play. After contacting developer, they refunded my payment. Maybe I will have better luck with new phone.",5,2,2.8.113,2020-12-03 01:56:02,,
gp:AOqpTOFdGPIsDiv3iKUjXlbpSrkSo-l73jmPpnh-QyJfzcr_fRznNFixBTy64dLY2JEYBh1yNWYy9_4DuDpyBg,Miłosz Dobrowolski,https://play-lh.googleusercontent.com/a-/AOh14GgSs5fl7LVfZclc2fwKjXo0o6mp-HwW80-vuwSiz-s,Worth every penny. Absolutely great!,5,0,2.8.113,2020-12-02 13:23:16,,
gp:AOqpTOHIpLu3hdLDm-DNsjZE2woLlPCeDrFGpE8s_6ynHDUtRkMa3D4eFvcVKS-Et30mmnKkAD9lHkAJlnyBQg,Steven W.,https://play-lh.googleusercontent.com/-hpBFzn_x1G0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRasC06uPWuFQ3GkmYRt_eQGBWdA/photo.jpg,"This game plays very smoothly, everything is easy to find and the interface is easy to understand. It contains an excellent tutorial that teaches you to play the game even if you've never touched the original board game.",5,0,2.8.113,2020-12-02 04:19:13,,
gp:AOqpTOFeq4IMsQKei1JbDTVqrqhnD-OcZW508uKlFsi99DAI6AGbf-uYAnYJBbxoRL7mwqKNYHercHidIpynvA,Taran Lau,https://play-lh.googleusercontent.com/-JnlIIetQ11g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQgWqtK6dBGxF3hMq0Hjs0mwgxiA/photo.jpg,Great board game,5,0,2.8.113,2020-11-30 13:47:00,,
gp:AOqpTOEtqPMlWGceA1ngfXPWD-6nNu-qvwT0HfBAEio0KzbPlyf06PZ0uut_5HrfAnesAwuEKauTX2BvAn2lUw,Joose Hakosalo,https://play-lh.googleusercontent.com/a-/AOh14Ghx5l_Ko1u_zdZDAC00j48eZzzIULomFig142cM,Best boardgame port of any game ever done.,5,0,2.8.113,2020-11-30 12:41:31,,
gp:AOqpTOHIWkXUwxzNL3jYeOzREV55S8cI9uhjSjo7aLmmTTzjN8EDOe0TNGpVHU1GUpmLnFrGbBskWzYTpG98Zg,Dave Cripps,https://play-lh.googleusercontent.com/-7N_rmwqFOD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhNvwXJHkoGbpFdDVhujZJi_o3UQ/photo.jpg,Great implementation of the board game. Sunk HOURS into this.,5,0,2.8.113,2020-11-29 16:54:22,,
gp:AOqpTOETV7VmjjTAThQo2laJl8ueqY_ciPnHN74GK3382VDM7R-UXoALqPbBUt5EORvnzf9YXTDZJwLsAGJ7kA,Joseph Pilkus,https://play-lh.googleusercontent.com/a-/AOh14GhDZYiyG_Ty4gFtbNeYt6x9EmwKTD6kH3kxvULb,Excellent digital implementation!,5,0,2.8.113,2020-11-28 18:11:47,,
gp:AOqpTOHHcTbnuVEqLutIfNiZ01duJuEjsGX7I0iT_pz5YbjCGmEHB0P8fyVVtDeF6kw79ykfQeRTAa6LPQZAcA,Jinwoo Choi,https://play-lh.googleusercontent.com/-SPr9wkBumsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfBIyhx-b3wfN5gRr8w6r1WKhYFA/photo.jpg,난게임 이것만한다,5,0,2.8.113,2020-11-28 15:33:53,,
