reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERv46lEpYz-2Fg4WYic8mqA3s6iLf1OuNBQZtev4wkMnwv_gQnNrvSwXK_ocy_8jCIRTwkd_rIzGjnUgA,mar tian,https://play-lh.googleusercontent.com/a-/AOh14GhueLd42J9zshtCtOijTB82dAVgiv-_SjS5ZEkETg,The app is outstanding but please fix one bug... I CANNOT get the extra excersises because It wont allow me to sign in. If you fix this ill rate it to 5 and reccomend it to everyone I know... Thanks,3,3,1.9,2020-03-08 06:20:52,,
gp:AOqpTOER1GFa7igUlKFLr74au1uDCWgDj9b8Dzg97nyJyZUn97lI8rujIfd-5_LorEvYrftL-uydGbT8xtpz0ZU,luis mario castro ferreira,https://play-lh.googleusercontent.com/-1tIr4WAlojA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmugKT1fvJtnqPF-Cwz1CU4vhiJIA/photo.jpg,AMAZING application honestly,5,0,1.9,2020-03-03 05:09:31,,
gp:AOqpTOGEMo7ficQq5KHZx3pdzz450JPAxj8KcUZVkTzvpZajHhVi8_sObKyYJMa8GoPLgrdUi_OyIfqO9G2nOZA,NicK,https://play-lh.googleusercontent.com/a-/AOh14Gg3-1JWYKyiqsI9yBIO7uq3bGm68Xxxj0NVlE6uug,This app has been awesome since the first day of release. Use it till this day and honestly its the best fitness app for beginners who arent familiar with alot of exercises. The user interface seems quite old by now but its still usable. Clicking on tabs is a little laggy and unresponsive at times but the knowledge that you gain from this is totally worth it,4,11,,2020-02-19 11:52:25,,
gp:AOqpTOE6OPVVmOx4yihS0YhTsYTrSiDBudvux3VsCI7CrILiJ4BhsfuJPOSzJtzBAIuVqT7F3VoMcUIv76bcjSc,Pan Profes,https://play-lh.googleusercontent.com/a-/AOh14Gg1gXcS_RA56k_dEHLIuZ9KrVqjSvlT0LjyL4roNQ,"Why extension pack download is not working anymore? EDIT: After contact with support team I didn't receive answer. Probably developer disabled download pack at server, error 404 all time.",1,1,1.9,2020-02-16 00:11:20,"Hi Pan, thank you for your feedback. This sounds like a corrupted download. Please reinstall the app from the Play Store. That should solve your problem. If the issue persists however, please contact our support team directly. https://3d4medical.com/contact. Thank you. -3D4Medical.",2020-02-12 08:38:12
gp:AOqpTOFGzEeMicaLCo6WOytUZ5iTbvmc0sMPFvxJIp8Lc9UJg1Kdj0kaTIy67JNvnVcQZ2RllUNvrvxRmsf8APg,Deepak Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GhSo51V46viBqFGGZhnDYZ94zuTrF-KMVLtt7IfYg,I am not able to download it's extension,1,0,1.9,2020-02-12 17:15:43,"Hi Deepak, thank you for your feedback. This sounds like a corrupted download. Please reinstall the app from the Play  Store. That should solve your problem. If the issue persists however, please contact our support team directly. https://3d4medical.com/contact. Thank you. -3D4Medical.",2020-02-18 09:10:17
gp:AOqpTOHRyY9S_VxMW8UouytNkZT65fFsfRx9T1jrtWOKOY54ODbEUV_SpVoCA2gNjCp_ggudfplf4tX1KpgriAA,max forza,https://play-lh.googleusercontent.com/-caYyzr4-xes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuW_RKpCH3t3pXmOtF81hnmMLoCA/photo.jpg,Tried app and it crashed each time I tried to put in profile on Samsung Can u fix this? Or can I get refund?,1,1,1.9,2020-02-03 07:09:18,"Hi Max, thank you for your feedback. This sounds like a corrupted download. Please reinstall the app from the Play Store. That should solve your problem. If the issue persists however, please contact our support team directly. https://3d4medical.com/contact. Thank you. -3D4Medical.",2020-02-12 08:37:46
gp:AOqpTOHCQzl3dSs8R5aLzHxYjOHLcx21KMYTkprhVnhc8IZwswESODZnyRHbLQsHyDwPjBR476XIln3tenybqkc,Lindsey Williams,https://play-lh.googleusercontent.com/-yrguA0hxb_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmemDgeGs8NiJvW3T9DFN_1hT-Wag/photo.jpg,Animations are not working. Everything else is fine but Unable to see how to perform actions. Using Sony Xperia XA1 Ultra. Please help?,1,0,1.9,2020-01-18 20:04:41,"Hi Lindsey, thank you for your feedback. This sounds like a corrupted download. Please reinstall the app from the Play Store. That should solve your problem. If the issue persists however, please contact our support team directly. https://3d4medical.com/contact. Thank you. -3D4Medical.",2020-02-12 08:26:09
gp:AOqpTOFQoAL4GcWBcqXp6a4e0VeBnBop9epb1MGOUer1UaDIVxpwRk4f_A9eIR_ieqgkEveJJNJhHM0ipF-27EE,Hosein Bakhshande,https://play-lh.googleusercontent.com/-kyOLDUPZMFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgKRYyUW7AeEIYA59NSHwC7Hfxaw/photo.jpg,This is best.,5,0,1.9,2020-01-06 15:29:27,"Hi Hosein, thank you for your feedback and 5 star review! Thank you. -3D4Medical.",2020-02-11 09:24:54
gp:AOqpTOH0_fDARwomuZY6aw5IAl0EWMQXk6cIKk53K5QYvcA-Uq3coUIlq96zhCKiQH-P7S724Gn3XVwJOocoBhI,Kim Ingram,https://play-lh.googleusercontent.com/-iUpHWYcfkXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDhzY3Uuwk6SbVUMtikCZbbiXzAQ/photo.jpg,Love this App. Lets me use pre existing workouts or create my own. Used it to work with my out of state trainer.,5,0,1.9,2020-01-05 05:45:34,"Hi Kim, thank you for your feedback and 5 star review! Thank you. -3D4Medical.",2020-02-11 09:24:33
gp:AOqpTOH5_7CKeA80C8U_AeiilZtV6ndu5njWnjKBF_kUNcaysaJxLnDvbalEexOBcKI8JK5ni6Aigm1hrmLvBhY,Ioakeim Hadjimpalasis,https://play-lh.googleusercontent.com/a-/AOh14Gj-YCdIrezg6xS2zOEkh6fQsIB6MzcVaiG9Aaw2,"An excellent app! As a sport scientist, I would recommend it to every fitness trainer. It would be even better if it included the human movement associated with each muscle group (the function of each muscle) so you can then identify muscular weaknesses and muscle injuries in your client. Going to use it in my work 100%",5,13,1.9,2019-12-23 15:38:43,"Hi Loakeim, thank you so much for your kind words and 5 star rating! -3D4Medical",2020-02-11 09:18:17
gp:AOqpTOHATkcEaPY33Bm72pGrGpcS9H0NQKei0nacfWLExN2Nn9kivFFvE05HZFoSE9DJGnS6xcd-q1NLRgvUgrQ,Patrícia Sarany,https://play-lh.googleusercontent.com/a-/AOh14Gi4ClQmWfIvhivi01YEw9hf_eLxvLUNRZ1uR_2HpQ,It's an awesome app.,5,0,1.9,2019-10-30 08:41:47,"Hello Patrícia, thank you for your 5 star review! -3D4Medical",2019-10-30 08:39:18
gp:AOqpTOEYY35JAlcv8QMapgOCKzhlhGTDlC0m5PIbG_rY3oTjysBE-OnC0AQ8ApZTMrKLxgxZN8O1funeC2iOoxc,Akirajin,https://play-lh.googleusercontent.com/a-/AOh14GjLkKXDq8YQaIQANCi8m8vsof4IELbF5Qh77jgsOQ,Make back button works,3,0,1.9,2019-10-28 18:15:25,"Hello, thank you for your feedback. We will make a record of this and speak to our team regarding improvements for future updates. -3D4Medical",2019-10-30 08:40:44
gp:AOqpTOGjrU56fFPjHy3aLlPEnEG6wSEgaQFeW7svQiwnPdNCoCqp8vtWTaB1lNFeotfIDp88FSgyQ9iCCwCaPxo,Luv,https://play-lh.googleusercontent.com/a-/AOh14GhZN8olmIeYD08hDLw9iaeh93TKFA3kSj3pwjahkw,Thank you 😇,5,0,1.9,2019-10-11 04:33:50,"Hello Luv, thank you for your feedback. You rotate the model with one finger. You pan the model with two fingers. Hope that helps to clarify! -3D4Medical",2019-10-11 04:09:21
gp:AOqpTOEGiMFGZwbkMrR4OTvtzQ0WHlVM1dMhJv8IJIOCGA0UNZCAs1TPjS-94wh7MOrUtUYBXu33P7Elcllpnrw,Paulo Santos,https://play-lh.googleusercontent.com/-MH5ZPZWpVGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxzcPalmgKxgumM51hj9Wly4LB_w/photo.jpg,Android and iOS are not compatible. Unfortunately my coach cannot sent me my training. That bad.,2,0,1.9,2019-10-01 08:21:15,"Hello Paulo, thank you for your feedback. The reason for this is because each app is developed on its own specific platform and the two formats are incompatible with each other. Having said that, cross platform compatibility is certainly something we will be working towards in the future. -3D4Medical",2019-10-02 08:37:39
gp:AOqpTOEN7AZS3L0U3WatR0_aato7iVACjoBKGiXOf_6dBu22ZtQSePPOGmd6cRolLd203iDD0QInbdM56rROx9Q,Tamara Cabrera,https://play-lh.googleusercontent.com/-ju3wYUNjL8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLyu1QOlbR-hMG-NwKLDWLqiUpeg/photo.jpg,"Really good app, gives you routine structure when you feel a bit lost and not sure what to train.",5,0,1.9,2019-09-27 08:06:54,"Hi Tamara, thank you for your feedback and 5 stars! We hope you are enjoying using the app! -3D4Medical",2019-09-30 13:13:34
gp:AOqpTOHN2noSWLfzptstGW27JP5Xg88ZtNCnO7RsYkJZ37TvZZsZ4LmKv6NtaGhzLggviM4aHZzFPGTSQBH2oJ0,andrew stephenson,https://play-lh.googleusercontent.com/-jdGgecrV-Es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZUz7v892aBq6ET_nlvHhdzZR98A/photo.jpg,Great app. Don't need a trainer.,5,0,1.9,2019-09-16 18:46:58,"Hello Andrew, thanks for your 5 star rating!! -3D4Medical",2019-09-22 17:46:03
gp:AOqpTOGncVVAxZ44Appxg9QkjBoPt53tRkaizulVbp8201mLTwZOTL24S3WFbZvsTh2DgayAKTjfYJb-uMCzAcs,Patrick L,https://play-lh.googleusercontent.com/-NMfUsxDyyHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEFY3mPbuEBxF6bbZFbkaPuVXbCQ/photo.jpg,This was a great app..it been a couple years since I downloaded it but it's still relevant. Helps me keep track of my sets,5,0,1.9,2019-09-16 15:36:53,"Hi Patrick, thank you for your positive review! We are delighted to hear you are still finding great use for our app! -3D4Medical",2019-09-22 17:45:44
gp:AOqpTOE2C7m7tEcjiIZb6tRjTAHTGshmr81dRB1i4Psm5_Dty4hs_3VXjQ8bzI2WfF0-c3Td5hMyX9C3qvVwq3U,Global Well-Being,https://play-lh.googleusercontent.com/a-/AOh14GjM7CR8MAYw5cxXDI6N7S6OjMuLpOKJrJG_nZsC5g,"Totally awesome app! Absolutely the best I have found. Amazing 3D animations showing each muscle as well as the proper execution of each exercise. It's also very easy to create, modify and track your customized workouts. Good work! The only problem I've had is with the settings feature. When I change the default to 10 reps and 2 sets, it stays at 8 reps and 3 sets. Also, it would be useful to add right/left/both as one of the options for changing. I would prefer the default to be both. Thanks 😀",5,15,1.9,2019-09-16 05:46:38,Hi! Thank you for your 5 star review! We will happily take your feedback on board :) -3D4Medical,2019-09-22 17:45:01
gp:AOqpTOEhpnavTRn3qtMELnZhajSP6KB_tFNi79zSLrN43dRJSpbIZDurL-Ki5AmhXbLERU4giw9hieJywD4fAhQ,Juanlove,https://play-lh.googleusercontent.com/a-/AOh14GgA7vKRT20zEOq7zDxJnPmsMSVFi8fQy8GTGnFAiQ,Great! So remarkably diverse and detailed.,5,0,1.9,2019-08-17 06:38:50,Hi there Juan! Thanks a million for the 5 star rating! -3D4Medical,2019-08-11 03:14:40
gp:AOqpTOEnwq60vrkXP0_YyWb7WDP07jzkHS9VOerGYMHnWdgTzEnieWLbVqYezY9YU42J3hzMhsd3TPCf4qYyXk8,Ahmad Ramadhan,https://play-lh.googleusercontent.com/-JKpaYcoBo_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHJ9SkSY08upQfzycVeTTMHK5MaA/photo.jpg,now its work with Android pie 9 thanks alot for updating,5,0,1.9,2019-08-10 04:09:30,"Hi Ahmed, thank you for your 5 star review! We are delighted to hear the app is up and running for you again! -3D4Medical",2019-08-11 03:15:11
gp:AOqpTOEELhmi3SdnUttbACL1e9I0vBXbu-oJr744lPW7g3V0QElHdkPmgryreVptgc1FFDYOAP9x5UjfJVxYHwA,Johnny Zgheib,https://play-lh.googleusercontent.com/a-/AOh14GiyVHRGSKVfjDnGRRa6sv8tjwwFeOSXtYdX4LhNB-w,Ideal application! Please can you add the sound option so we can listen to the name of each muscle and bone and movement?,5,0,1.9,2019-08-09 12:44:01,"Hello, Johnny. Thanks for taking the time to review iMuscle 2, we really appreciate it. Unfortunately, there is no sound included in iMuscle 2. However, structure pronunciation is included in our latest app ""Complete Anatomy"" on the Play Store. If you have any questions, just let us know. https://3d4medical.com/contact. Thank you. -3D4Medical.",2019-08-09 17:34:46
gp:AOqpTOGli0ZK7wlDEi0v-mTdkHXC9wWHADdIuB0olU3TeV19xHWEcsHxlNS8tk0lr8j6yYXHfqkyzsNzLMzBDao,Mahmoud Mohamed,https://play-lh.googleusercontent.com/-u0WWyf6nzf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-bZwqFoLf3FaG6jQkYOjg2y1Evw/photo.jpg,Amazing app.,5,0,1.9,2019-07-22 06:13:03,"Hello Mahmoud, thank you very much! -3D4Medical",2019-07-22 09:18:49
gp:AOqpTOFyr-AAmPjuT8WD-BT8MPSwh-dgy1bMKx5L3ZkEQXY_cgu7I5QNlwGnH0qA_l2hiK5GrNdKVPWdQGUhfVE,Juan Drusetta,https://play-lh.googleusercontent.com/-CXhtx6SHBJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLIV1eyATlzyBQ0AsXoNQkAE-G1A/photo.jpg,"its easy to use and v informative, I'm not using it to it's fullest at the moment",5,1,1.9,2019-07-17 15:29:04,"Hello Juan, thank you so much for your 5 star review! We hope you continue to enjoy iMuscle 2! -3D4Medical",2019-07-18 07:44:57
gp:AOqpTOH1hF3HDkANTiLjNLTwzGolc4ShbhIF8ucCivzQ_spOU8P0_6H6lamYrxiZKFc8hApq4hQPU6IdINtnDPY,Matty,https://play-lh.googleusercontent.com/-Z_QvD76rLBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMHDkfWfBF19d3eLgiERQOiadV4A/photo.jpg,"Why don't you guys fix the issue This App was my go to for me and my clients and now it does not work on latest Android phones. I work as a fitness coach and used to recommend this app to all my clients. But now most people I ask to use the app have issues with it. Please fix this problem,",1,5,1.9,2019-07-08 17:15:58,"Hello Matty, thanks for your feedback. However iMuscle 2 is compatible with Android OS 9.0. So this is very strange. Please contact our support team directly for further assistance. https://3d4medical.com/contact -3D4Medical",2019-07-09 06:52:14
gp:AOqpTOGLuCsLjGhrktfOUGmlXGOXdbzWWbKPPbiVSigKEg881J4Xcj85Y25_BvyMfWJjFvIDE1nl48Am2EB5k3g,Chris Elliott,https://play-lh.googleusercontent.com/a-/AOh14GivqsN4NKav4VEvO4GSspxBQMSeO4PtNlRqC3H-xs4,This APP is awesome. interactive control of the entore muscular system. when you click on a muscle it shows you all the exercises and stretches that you can do plus more. it also shows you what exercises work primary and secondary muscles.,5,5,1.9,2019-07-07 08:36:53,"Hi Chris, thanks for your 5 star review! :-) -3D4Medical",2019-07-07 23:41:03
gp:AOqpTOG-QzHXKEhb3lGgjVcj_295DBeqFsH5quBejjaHlMSb1-mSgBfZP-CKRNs6H2QaqoQHmex8WqmwnE0cIvI,Jim Gedeon,https://play-lh.googleusercontent.com/a-/AOh14Gh-djVBd6j5oIbD_3vmAvqg2Rf0q4UeEUs9y7xMZg,When's the last time someone has been able to download or access the application? I paid for it and it's not allowing me to download it onto my  phone since the last update.  How am I supposed to use the application I paid for in the meantime? Do you have another similar app that I can use to workout?,2,0,,2019-06-20 08:23:51,"Hi Jim, we wanted to let you know we have released an update to address the issue you're experiencing. Please update to the latest version via the Play Store. -3D4Medical",2019-07-05 03:10:06
gp:AOqpTOFUzel6P7pUih_9GScZwAh9WdIoQBNK6UWjMfs2IsbKUymAbjR3c3H8dsGjFDn731AjVlaiaOQo7NCpLrw,conny clarence,https://play-lh.googleusercontent.com/a-/AOh14GhAhRl-V3szdTeQw5Nbfg-GfWzUJa8AtFBQ-1-V7A,"absolutely love the app, exercises very well demonstrated and excellent for new routines to help with any sport. Extremely happy with the design of this app. Highly recommended.",5,1,1.9,2019-05-31 07:36:22,"Hi Conny, thank you for the 5 star review! We are delighted to hear you are loving the app! -3D4Medical",2019-06-06 14:10:55
gp:AOqpTOF2WkL1RZPBJM1upjkylPONz1x6MAyoP90hQGW_4hegPqTC8guUkI_UQQBnbY80rxv8ftHhsS-BDouy6mY,Jaide Cameron,https://play-lh.googleusercontent.com/a-/AOh14GhoEjF_7d4jiSukXb4-Bpd1VzwIzxBDdV3J1lbWDg,"As a med student, this is invaluable.",5,0,1.9,2019-05-25 06:55:50,"Hi Jaide, thanks a million for the great review! :-) -3DMedical",2019-05-26 13:54:00
gp:AOqpTOF1bOK9iN03A7yZucPIzeEYMHZTxrS6Smsnhf1CTaFFd-SEAQinQYowqIWw3TQNwiIQ4bt-ndc6mhLfcvE,Tina Houser,https://play-lh.googleusercontent.com/-6R7bw2_xA4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka9ndTRi6qQUzx0GaEVHhF2qKH9w/photo.jpg,"Great app! highly recommend. low-cost app , high return. Lists specific muscle groups and by model. includes exercises, demonstrations and ability to log workouts for easy reference.",5,2,1.9,2019-05-11 18:28:56,"Hello Tina, thank you so much for the positive review! We hope iMuscle serves you well with your training regiment.  -3D4Medical",2019-05-12 17:02:15
gp:AOqpTOGYZSXZBZu2zsXtEypayU3NLg98dbW7tgKAwxs23AR_vHcuFDGKgy6Dlk38FQ-CZfG_9QQ24MReOm11DMI,Paul Kerswill,https://play-lh.googleusercontent.com/a-/AOh14Gjrv1RGPVn_L0qD312z15l8ts8uQrnPXAvQFHanO18,Great Workout - Excellent Adaptability,5,0,1.9,2019-04-30 12:17:37,"Hello Paul, thanks so much for your 5 star review. -3D4Medical",2019-05-03 08:43:26
gp:AOqpTOGXKhcVSyDZDNmTclPRVz9dvwdGMFfnGeATwh1s8K23D8rQH2fOBlFnNZmMP34v-Ff-LXZ4tUxAEo8IzQc,Wojciech Banaś,https://play-lh.googleusercontent.com/a-/AOh14Gh4i06W1y1Tn0MWN6qd5JvOynmF5XYoPNhIIjZg8yg,"doesn't work on pixel 1 edit: contacted 3D 4 Medical, no help whatsoever. theyve had this bug for a while but do nothing to fix it. Don't download if you have Android 9!!!!!!!",1,2,1.9,2019-04-10 02:18:04,"Hello Wojciech, we wanted to let you know we have released an update to address the issue you're experiencing. Please update to the latest version via the Play Store. -3D4Medical",2019-07-05 03:12:39
gp:AOqpTOEa-0yuL3IkNauW6hDIzREwrSKdNRrPPyZFw1m4fhUH50Yg_MClI_4cmF4q5ySCPm_OBh2vPPKsgPmhUjI,Bnoosh rst,https://play-lh.googleusercontent.com/-GtuAQNYX3H4/AAAAAAAAAAI/AAAAAAAABZE/AMZuuclpNqkBVnIJZ1KKpzas5YtzIQ4uGA/photo.jpg,awsome app....love it....so useful to learn about the muscles and helps a lot to right a workout plan 👌❤,5,0,1.9,2019-04-09 08:54:10,"Hello Bnoosh, thank you for the great feedback! Enjoy! -3D4Medical",2019-04-10 00:04:10
gp:AOqpTOGIETsGaOJ22_xwbxpLcmTklCX2kKl57WkIH5pxTxG-2husJecsIVaseybsAeNHK_VEfFqnRB3SIV5kylw,ali toor,https://play-lh.googleusercontent.com/a-/AOh14Gg9k9gHF3sxmv3LNkbby9mFa-H_ey6Np2JWDPM1ph0,used to work on samsung not working on one plus 6T- it worked after clearing cache,1,0,1.9,2019-04-02 10:29:48,"Hello Ali, thank you for your feedback. Is it possible for you to contact our support team directly? We'd like to acquire some crash logs from you in order to look into this issue. 3d4medical.com/contact - 3D4Medical",2019-04-05 08:01:47
