reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAzPW7ZCxKP0fPbjeexrapTgCuFg6FRW8ADQv2Zs7nOJn1lVXyQKbxVNeOCxmrnbQuXnuz8RK-0mLY2Q,Zeus Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj373Vk4XVmbfh5cxxZVgpFuJGNs53YJmfyWxxk,This game is best I learn all combo character.SNK can I ask Something?. Why you dont make KOF 14 on Android. Please answer I want to know because I want to play it from 2018,5,0,1.0.8,2021-01-15 22:30:11,,
gp:AOqpTOHQYQ9QjNNSeJmX94G5-AgSxpkeZc6B_k4OrxtISgVNE3BgQk9kOcFRR0M27YqxczwBfTthi51-QZ_C0g,Kyo Kusanagi,https://play-lh.googleusercontent.com/a-/AOh14Gjr-iOK_47wcA5PM8-QKK4T-DpI-NGSoEO9ENQ9APs,"This game literally went from rags to riches. Before the June 2020 update, the game was unplayable. Now I have Kof Xiii on every console I own. Thanks SNK. Now imma go buy Fatal Fury😂",5,4,1.0.8,2021-01-13 23:25:07,,
gp:AOqpTOH-SFw3FvyJ5JLnwnkoHiLbjQ_AjcleeZShCGTYCIP3Hfpw5erLCsPB0WXeTzESsjt3icCHe9nUAKGNNg,dmc 1 2&3,https://play-lh.googleusercontent.com/-Wu2u29F6tvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQsGQzXtQufreECZfm5UwZ9lphmg/photo.jpg,Ok,4,0,1.0.8,2021-01-11 14:16:44,,
gp:AOqpTOFfIdKIVR2Yd6oNoudJkUavU9HEDN3qOXufJN7Si2Xi6N3e5WEg11hZXvUrLavEN4f0Kr_wotj95Zc_Tw,Raven Azur,https://play-lh.googleusercontent.com/a-/AOh14GiXVNWQlxAkcmZofks_GN7i6z0qVHjyYTQ652ey,Love everything but would be better if you add in multiplayer,5,0,1.0.8,2021-01-08 22:56:25,,
gp:AOqpTOHZwtB_Mq5cNDbeYleoFBocsIdq5yUnJgXDoCLl9-ak6j7RsuzIjQ5Vony93lXMlBkYexgwYcv6UsadUw,Evelynn All out,https://play-lh.googleusercontent.com/a-/AOh14GhpgD3vAGxA5rljstxfWfeI3EBs7UKB4Njcjdm3,Good game but updates is always taken by one year,4,0,,2021-01-06 21:21:15,,
gp:AOqpTOGERDG8YbuTRq1NjXcF4T_yw-H5eP2mut95oNuJEO7gOGOSHDZjKJY-4qRf85S30IbDJvRGeKAg_3LPMg,Reuben Edward,https://play-lh.googleusercontent.com/-1Dto9BOoBmY/AAAAAAAAAAI/AAAAAAAAPY4/AMZuucnxZJrBqE0RDToYBuKIwDn2WrQWMw/photo.jpg,"great implementation on a touchscreen, cheers!",5,0,1.0.8,2020-12-31 23:33:33,,
gp:AOqpTOHhnq4JVo5WXCknBI9oI-gwS-jQzJfuOvIymcgAePqfRXPaRTfYe-UIS9rV1fc-8ISEn33euXPU11ceHQ,BHAI HUSSAIN,https://play-lh.googleusercontent.com/a-/AOh14Gj55CbESctgtz-B5-yk-2IuclNPDe1cNUOVMpHYEA,Mukai..saiki..Goienetz..Nameless..orochi..all are missing..🙄🙄 where are they???? Did SNK killed them 👎👎👎,1,0,,2020-12-30 12:15:31,,
gp:AOqpTOG-s1y4PgnU-yOzDnwL6V-f2sNYD3wYWWXTHrrNVBSc97xQPpUlKn7xU_yz3gJS2IBqWYwcW6GbAq6-NQ,Aless Leeken Josak,https://play-lh.googleusercontent.com/a-/AOh14Gh7ILuCoCQt_usPDxXVQL1D50XzjFksHfXRcyro,Perfect...now i can play kof-12,5,6,1.0.8,2020-12-30 10:24:33,,
gp:AOqpTOF02zzLZY0dxB81q1EnKLqpZES39JviQrGohhXhl7C9tTV2tfksRhVO-Pl570T4v79hQLNt_foV3SZGNg,Lenovo Khairil,https://play-lh.googleusercontent.com/a-/AOh14GhxyhGE6x4vIovKTpjhOLYzt5N6kYkosu9BOe7zEQ,The best game ever,5,0,1.0.8,2020-12-30 07:43:21,,
gp:AOqpTOF9hvYCkOJmd5nurSgXgfwFtd_CWAe5F5e3pcs0LBw2aKrD0xTPNsTs6Fbzhe2KC1kaP0UlMfiEEZ-5mw,Vincent Gumayagay,https://play-lh.googleusercontent.com/-i-iCzpk7pQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmdD5V0GVHrSo1cBwb3_cHHJGSyA/photo.jpg,Hehe,5,0,1.0.8,2020-12-25 21:17:39,,
gp:AOqpTOFRFfl-7IfdvlPo3FwPijlwzYrBsNfKg4TZHTFwoM4-aScgLvPVMQsUmSa6134Y7FfPvMmwh_b0OnnfuA,Ikigai Kousei,https://play-lh.googleusercontent.com/a-/AOh14GgCyhBjf8hrw837FlBbD9qm3nO51Zg-pUrNKxKO,Shen 4 hits Death Combo still work At the Corner HD ➡️+S (hold) ⬇️+Super Max-Super,5,0,1.0.8,2020-12-23 23:44:48,,
gp:AOqpTOGWNhp6L1Z8Vf0xaejeygDZexW3LNNzrBHhkMDidId40zBm5QK9jxJEE_nqx-uDaYuNb4N91ee685LQMw,K Frost,https://play-lh.googleusercontent.com/a-/AOh14Gi2COT7zHVIH60-gN-OsmgeAxuWJajVoq3h_zya,Awesome game Big fan of the kof and other snk games But the aspect ratio it has on my Samsung Galaxy a11 is not what I'd expected it to be....I prefer it to be full screen Perhaps it's the phone's fault...but otherwise this game is fantastic,5,1,1.0.8,2020-12-23 09:11:31,,
gp:AOqpTOGQuOaiIzeBWN_QiWAPBfNQIBw4Pw30qV1_YWVkQpX8moBfsueA52IqbiiUsR8-tP--aHf9p_voRKtbCg,cosworth34677,https://play-lh.googleusercontent.com/a-/AOh14GjhSHpH8Tnhnt9y2nQktlblBHfMZQvQUdTpzzav,Since they fixed it,5,0,1.0.1,2020-12-22 16:35:04,,
gp:AOqpTOEe3Z1sSvT57kOJrZzxIl1LecM0vcT5hFDNfOQwuE9O97V-mYczSKUbG2AMNEbxsjJQDelXY7IDQUZNnw,Sammi,https://play-lh.googleusercontent.com/a-/AOh14GgNf444JOOLDexxzeCxmj8Pkp23PwPi72odG_zVGog,Working great! Please make more games :D,5,3,1.0.8,2020-12-16 22:02:19,,
gp:AOqpTOEOJsGVH_irdYcIXT-9CjlLdENz91L4e2y6xQO5Hlhe9BA7P_hcNCdhVtDU3-awH4PCWEYVG9arSj-gaQ,Ken Joseph,https://play-lh.googleusercontent.com/-VyEJ6NGdQIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsGADgIaqqWxFevZ7WGzkSUt2nsw/photo.jpg,"New characters please, that's all I ask.",5,0,,2020-12-15 08:09:51,,
gp:AOqpTOFx8tUqWjrlpExrDL6spsoFJ8c802syKjREmiVppoaQGnuzLx9IAwHzh6sSLHjw62TC6llcKZ_bRanSBg,Terry Kim,https://play-lh.googleusercontent.com/a-/AOh14GgyzftgdaeCsytdFyLZGzDoQGzefQy0dc_dR6Kf,Cool,5,0,1.0.8,2020-12-12 01:46:01,,
gp:AOqpTOEd_N_917SkDnql-HFUHRRegAWK1EkZPzHJt2RKOkEZMlLB3M3ErVj6DB8L2yn58rPy21tIHPjSeYlkng,John Raven,https://play-lh.googleusercontent.com/a-/AOh14GjOq2b3v8RnLyMDkDcZATostW8gbtkXx86UmLZLtA,"I re-installed this game after clashed happens during the system updating (just frozen and i couldn't get in the game at all), after i revisit again then i found all my data is new - all unlocked goods and fight money were gone and everything back to defaut smh... No profile data nor memory backup? Meh.",3,49,1.0.8,2020-12-11 14:09:54,,
gp:AOqpTOEKL8K3dJCZHUVWM8Ha9NoAUx08vzyGOkpbfZBRdr4fIpchw_RU15N6QcwbNCae6ivGOTtQwd1mCcCd8A,Oj Garcia,https://play-lh.googleusercontent.com/-U56MpHPFerU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGBSOhNVPORvBMd0o38iRdgGplwA/photo.jpg,This game is Amazing 😁 I can't stop playing. SNK pls put Mr Karate. Pls pls pls,5,0,,2020-12-09 02:39:26,,
gp:AOqpTOH972nlMo2VSn5bVGwXSBCzL4hZV7963ZPau4s6zQ7bpILRyXyUlTvFAxrGdMcvSDsGIQ76TGLvrJdljQ,Joey Elipse,https://play-lh.googleusercontent.com/-68xTR2KZlfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMdVNporuITxp3ntPfbqSe_HsthQ/photo.jpg,Great Game u have bro but pls the Camera And make it full screen 😁,5,0,1.0.8,2020-12-06 22:04:21,,
gp:AOqpTOFr8D6fpMfv85X5qx8yPhw2fxX_ZwM7fydsn3ZMleZQoRvqDqYgpLaFvQtXane3n1w47c7iAb80cNsyJA,Sham il,https://play-lh.googleusercontent.com/a-/AOh14GiE6TrAKcy0hJZ_B-tLwvUpRzRRJOyOOdPqdwnSBQ,Good,5,0,1.0.8,2020-12-06 04:59:58,,
gp:AOqpTOEPjk0NoA7HKAJjwOjC_Fyz_DhuZbyLpWwxtoVVzZI7LhVxXETClO_lq9ks-mq3SX4_eHLDgJe5fKQccQ,Blackzac 171,https://play-lh.googleusercontent.com/-Y7omupldzK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Qb6Y0x4NPt0gn1rDINmErzDPbA/photo.jpg,Plays nice in my tablet but it didn't come with WiFi mode or bluetooth mode but my friend sitting beside my had these options please fix,2,0,,2020-12-05 16:13:31,,
gp:AOqpTOFiSPRr0JwHPu0vquhJuqR7whgiCEPdpJaRnqHXTXRYdI7dI-gzWmiWToQavTQ7qgM56dA5-qCiKclMUg,Kaybee Kwinton,https://play-lh.googleusercontent.com/a-/AOh14Gh1_5TgLnF-BztZUwOK_AEE03k0aSeowSAix2Oy,Most awesome and addictive game. Even if it was 100 Rand i would buy it,5,0,1.0.8,2020-12-04 07:57:25,,
gp:AOqpTOFnfRWDC87kN_7fRC-zEyoHFDN88VNzmIFeG9hpA024OrVZ5d897leT1WrQcJa_fXvzrCwVZcD03L8w7g,MD RUBEL,https://play-lh.googleusercontent.com/a-/AOh14GgbIArWMVYK9mD6gEI9E1nBjmU_gdeSxlW4HaBh,I like it,5,0,1.0.8,2020-12-02 19:32:21,,
gp:AOqpTOHrHayQ5mk2EC0OT3OsrBIB7Ywpf6xsXOTS5YrNPIzry_DXU4LtHbuX1FXiG2sgGPp-EzXvu74FbsRlyg,Paul pears Khakhau,https://play-lh.googleusercontent.com/-hOCzQ2a9pgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRFXhCwnkhjKZEtW_2d9DsTRctYw/photo.jpg,Still the best game ever like kof xiii but my problem is the sound,4,0,1.0.8,2020-12-01 19:20:49,,
gp:AOqpTOGb4yi2dDKSwKXGfr5rqsSHQa6ywWjNEWw0T0cFzk7rkurRxOwgNG1LHsCaV79eyDBDW1CiNpVy2ZhyZA,a n,https://play-lh.googleusercontent.com/a-/AOh14GiPkWGb2Z4W4oLzdywZeJ_nL6EKChsbrPG86FZ8ig,"Edit: after all this time, you beautes did it! Works on Android 11, way to go snk!",5,0,1.0.8,2020-11-30 12:15:25,,
gp:AOqpTOHXaR71JnyYgsnWa--qO0HIjo3BlEWLs_ULzBOMew1xO_-kW8KD6ZFJwW2aP4LcizC6cIFTNLiAwYjTDA,Hussain Muhammad salauddin Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GgJiMHk5fE2cl9w1x670FpvLsx1zJVMaQlbXK-F,Graphic not good...No option to adjust full screen...need more players like orochi...Nameless..Saiki.. Mukai..zero...igniz..Goenitz...!!! If the developers add more players and adjust the full screen problems then it will hitt the others kof...👍,1,6,,2020-11-30 07:59:49,,
gp:AOqpTOFAudVBj7J7zm6EyRku6oVgNMN-R69P37QPGSEm4dU-r3YHKIfoyeOd6pR6GIOIoAQQwea7WYY28nUlAA,Jake Twili,https://play-lh.googleusercontent.com/a-/AOh14Gjrny5P-u_KTtgPq8jslmo6SDTOEkbOMdobdP7J,Gamepad support and cleaned up graphics would improve this game rather well to a five star.,3,0,,2020-11-29 16:44:32,,
gp:AOqpTOEtejlYbK7xa_RNI5e7QG4f1Zgm7JvVLUGsTEcvH9t9aWLHLD8QWvF2gOhaI9-YjR-dLGN_YaSZo5V_mQ,Brian Estrada,https://play-lh.googleusercontent.com/-j57TafPjUPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCKJp2cFMAifXL0JvopYwe25fIuA/photo.jpg,Best fighting game on mobile the controls actually work I can do huge and impressive combos easily,5,0,1.0.8,2020-11-29 05:46:56,,
gp:AOqpTOHtXCwSsd4iJZjGUyqVWaFqLur6XtHALMhTPCDxnHTfQ92GDvIoa74GiKKQcZ6va73i9hNE9SBEQifR5w,T Joshua,https://play-lh.googleusercontent.com/-j252KL00wng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv9ad_WCSZ9wf-t3EkARgHgQPxsw/photo.jpg,I paid for this game and it keeps crashing,1,0,,2020-11-19 16:42:50,,
gp:AOqpTOFSU_q1SgF5pBH_wAxcKQ0ti2Gjk972OPfYwfpV9rOyCqJX7-116DFl57Bgsduv4k7OmbiZkSPLivWEFg,earl. roblox videos,https://play-lh.googleusercontent.com/-b3GEIPa0FK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrVRM_MjQ63U25Cq8n86r7iMDldw/photo.jpg,i like it,5,0,1.0.8,2020-11-15 05:02:47,,
gp:AOqpTOEmJTxb87_OQSdlYY85VM_6-tVUgkpbXSt6fzlYtdMNhmvXljF-uXdhcv5gtWrnE8Pj2x6fBEti8TmBTg,Wesley Erwin,https://play-lh.googleusercontent.com/-mqX7S1vnnh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2Ps86zLokxDE1QMYVVhupakcheA/photo.jpg,"Great game, one of the few arcade Fighting genre that hasnt had the controls stripped down to tapping without any thorough thought to finesse. Some adult material that gets quite graphic on YouTube. I was having a difficult time with other players sabotaging my expierience.",4,44,,2020-11-14 17:29:26,,
gp:AOqpTOHZ-GtNfpFBEPVGUcnDxGXRs3X5tqhZF1rTzElTzaAdJuuq26VsWlh_WoImuW3vjfHDa3YNF8CeFuxuwQ,Francis Ramos,https://play-lh.googleusercontent.com/a-/AOh14GgR6KEzgnfzYjWFvveuuHShhuvpZ8eivdYfjGtryg,very good,5,0,1.0.8,2020-11-11 10:11:03,,
gp:AOqpTOHeR2J-RgzOm7zy4BYOVGjsIsGtJk2j-hm5aWEcpAxEBKm5WTMp6EG-f7pSAnqTwwFC1prBNpLh5kL6_w,James Daniel Bautista,https://play-lh.googleusercontent.com/-CgE-xwwbwCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOGxOcJ2bud0HuNxXwGTsFDsw8RA/photo.jpg,Worth it!,5,0,1.0.8,2020-11-10 07:36:43,,
gp:AOqpTOGZL5svwMdDAb28dgi1z1UJRj87NGFCmcVohijCCOCqXWNTB6-bf9aY5nQ3WeTBYqyX9jx1SvRnWHMuAw,The Sibiq,https://play-lh.googleusercontent.com/a-/AOh14GilpKBW2c9yvFogxCrZKCC5KfMhhML3MFOqq614uQ,Thanks for updating the game so it finally works on newer Androids. Though it would be nice if you could also fix screen resolution on some devices.,4,5,1.0.8,2020-11-08 16:23:47,,
gp:AOqpTOGR2SrReaz9z3KUj6MBVH0yhqJV5m-sipu1eB1KGUDIvjdh4QeAPMMtBpb4EEVBmj-6t4ewdRPmrHHSyQ,Hossain Al-mamun,https://play-lh.googleusercontent.com/-Bnl3FeRZaso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi3KkSADY20opSaDkDv-gL3u7fuA/photo.jpg,Its not even full screen. This games graphics looks very old. I am a big fan of king of fighters. But not this game. Dont buy it. Its a waste of money. I want refund.,1,6,1.0.8,2020-11-08 01:01:17,,
gp:AOqpTOG90DmcjaGYa7QwUnROM0c6kX5bjvjheLbA-bgvGCi-tg8Mdb8tNFlGk9hrUm9vzC3EKKlnvRinxLsm5w,Fazreen,https://play-lh.googleusercontent.com/a-/AOh14GgKApq1MMOzTCipuoSzuk0DMfXqMgBp8f8yk_ztfA,Need to add stretch to full screen,4,0,1.0.8,2020-11-07 17:38:20,,
gp:AOqpTOEHph_B4tawf0D_-RDpwAlp3zWGDS0hiXuw0JaZzR_VnJnNiulSPKVhxSP5CZKy7b2gx6f1tqOu2juAeQ,ƖԼӇƛM ӇƛMƁƦƲƊȤ,https://play-lh.googleusercontent.com/a-/AOh14GhKz_XzigCqcvDbOD7B1N7RBD-8fdZP09qkj3CUpg,"With IDR45.000, you can get classic gameplay, illustrations, clip videos and 34 characters. I recommended this game",5,2,1.0.8,2020-11-05 14:51:29,,
gp:AOqpTOF8RBzdKuLePS-cC5EGtpxGvIPU550F64vXaDi-53-5u7vhGAWerlHppYupcINn7l0Y83wKpw20UiM0zw,fairuz fadilah,https://play-lh.googleusercontent.com/a-/AOh14Gi-QcFejO9_95PoSWBgeeJMKUW4oeg-b_C9VX04,"SNK please hire good developer like CAPCOM. Not only the game update take more than a years to working for current android version, the game also lacking in aspect of screen ratio in current smartphone. Please fix and kept it up with current technology. Please make the proper game or just pull out your game from google store if you put a price on it.",1,26,1.0.8,2020-11-04 12:45:12,,
gp:AOqpTOFXt4QGMirXDP2z9n9FeDCtQNQPcpFjqAa7n84EuYwd8gr-hcDZsJEnte3rlZPOFnQyA7W9Qx97GjkliA,D Primarch,https://play-lh.googleusercontent.com/-HxbRSe8LaoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlAib7dqA9OweiOsQ8sTYuaFfaug/photo.jpg,Excellent port! Needs multiplayer connectivity ! Bluetooth or data Versus is a must,5,2,1.0.8,2020-11-04 01:28:00,,
gp:AOqpTOHEsj_sUCd5eEowKkDQwuwtL-2xSOhWTw8huXCAaICMX4qaa2t1dy5VFjifjylEQvPIp4JB1g1HnmjJfw,Klee Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg61q1HwmRoHYLCubzZga_rHE-mnSE1J-8kvLsFJQ,The Game Crash When I Select A Charracter I Just Purchased The Game Today Can You Guys Fix This,5,1,1.0.1,2020-11-01 20:25:40,,
gp:AOqpTOHE0hgknu-a_9qBuUi7-ZsU24qrsAX_kfacmDcMOirJvwTaUhivSqe7YumisTmwjqiWg7z9t-L0aqL3Nw,FBI,https://play-lh.googleusercontent.com/a-/AOh14GjpuCa8xwJKmQF5oO6rf_3IZKth0L7z0mhbn1BXgw,Finally...,5,1,,2020-10-30 10:05:10,,
gp:AOqpTOGQPDJVuVgnBPOFC2Lak865hR50SuPd-aRXdTi9y2wrakBYhP0NijAInWJ_SCwcodXDF4NtPejkb0MUdQ,Louis Kho,https://play-lh.googleusercontent.com/a-/AOh14GihfotIYmRzmrMZwiKLj35ZTl9GR39cnGLZxdY33w,Everything is perfect I like this game like a long time but just that it would be better if this game could add characters in KOF XIII (eg. Saiki) then it would be very fun and I am sure that I will rate this game a five star. Keep up the good work!,4,61,,2020-10-29 21:20:44,,
gp:AOqpTOFxav_4SubdzFEExhv36ghRwou6zSmx6_3Iz77DiggLjuB6_exKVzojR-Uj4KYUQMKg150FKa3-qNf0yQ,T. M. G. Jr.,https://play-lh.googleusercontent.com/a-/AOh14GjYokqOTu7svLumlLnNuwLSM9R21opzHmDV9AjcRA,I dropped it to 3 stars because it's currently not in full screen when you play the game. I have to worry about accidentally touching Samsung's home button during gameplay because it's not in full screen.,3,1,1.0.8,2020-10-28 13:27:50,,
gp:AOqpTOG1Jf4yBUIM-vIqJc38RXk2WKsltWoRa673fjmhmIvXng1XW1EepoH7JKYPfQUBOfBaYubdqudwHBDzGA,Carlos Manuel Peña Gomez,https://play-lh.googleusercontent.com/a-/AOh14GjoRyy6UXYOIyPgnRtsT8QrarFUaJFnFWM6-lMG,"Al menos ya funciona... Pero si sería necesario que como ""parche"" metan una opción para alargar la pantalla porque en mi Poco F2 tengo que estirar los dedos hasta el centro de la pantalla para poder jugar medianamente bien.",2,0,1.0.8,2020-10-25 12:12:24,,
gp:AOqpTOEhulfjbCHfELim2_2s3XA5TTTgr6KX9CrbMI57_8rbs5LpyErcboPVrZ4W6UAVYrOpG-c8D1Pt7IfKfA,Christopher A. Reed A.K.A. Skittles,https://play-lh.googleusercontent.com/a-/AOh14Gircd-TbBhu54x2urbYg3XUF_KVOlqSmcMhl6weKYc,Great game love it,5,1,1.0.8,2020-10-21 15:35:32,,
gp:AOqpTOEdBbPdRrzbPwk1u_8c5ztDgaCqvA-n3A3_MwfUdsxM0IgX4MC5EbpXZ9i42XKC2Hw7t9Kr5L4bvSGb3g,Micheal Vincent,https://play-lh.googleusercontent.com/a-/AOh14GgTNe5UiEF2F6y97McsTSp1lnvbpvIBjYfHRyK-,"I love it cause why not. I don't have any issues with this game but...""BUT"" can you add more character. Cause it will be more fun if it have more character. Plus can you make it fits the whole screen thou ,because I want it to fill the gap between it. Please update it i have high hopes for this game. One last thing can you lower the price for this game though. It quite expensive to think that the kof 2012 only had add two unavailable in the previous free one.That all.KEEP UP THE GOOD WORK.SNK.",5,144,1.0.8,2020-10-18 09:20:21,,
