reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDNEMbFtPCS2odfaorWgOzQ4w_K2Xzgdlo2gVN4tPLbAs6Qwg92vLOkK7DRk700E3e5d7sUoCjHHte_xs,parveen parveen,https://play-lh.googleusercontent.com/a-/AOh14Gj2KyLPmg7NLxeUyy9q4YaFhI3I77OdGfKb3eMxBA,zing zing amazing,5,0,1.2.1,2021-01-25 06:11:47,,
gp:AOqpTOE1ovVT24L7YZztCWbB_0PYiB4FWeK9BB6Hfu1-wzsVMZkl0HLTL30dE0jk_vU_AiFdDJrFRE-TN0agtQY,Abhinav Singh,https://play-lh.googleusercontent.com/a-/AOh14GhlAmy-Tw0yKQWzOKYd5kmR63Q5w5RaFao_s7SxDA,"IT IS NOT FULL GAME, ALL STAGE ARE LOCKED BLOODY LIERS",1,0,1.2.1,2021-01-25 04:18:12,,
gp:AOqpTOHfgJS-raHnRGviT4Z3e6U5vlFO4y2D8-9lkuy3OG_jN8tzQiesrTzYRILbp6pvYl0dy3hWynnaoHiyCLE,Nebur Ordnajela NM,https://play-lh.googleusercontent.com/a-/AOh14GjYq4GUYKdTXge0JO5WZcrAW7VNBpE9hf_EUTI5LQ,Debería poder panta los completa para celulares un poco más grandes,3,0,1.2.1,2021-01-24 11:23:27,,
gp:AOqpTOG7dPpnZ86EtvIGulwsrcoQa11RPyJfGne91TEmNrXebAM2W0CeLy6P8v7I3XLiXCK2_08b3hlzryP6Cwg,universe loves you,https://play-lh.googleusercontent.com/-xMP6jv-2rJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8WYkmG9kPeXd7xzb4-u2p3jotnA/photo.jpg,👍,5,0,1.2.1,2021-01-23 14:13:14,,
gp:AOqpTOGw066EuqgHTj0gOngy3rxuN3SnexqEhhopneoztCuyRgVhDHnF6GpQ_0BcPydMpozgRk9U2xlCC3fbucU,The raptor OwO,https://play-lh.googleusercontent.com/a-/AOh14GipeErSWga3tPjmhQgZDq-PFhL54MaycHwtOP8pew,IT DID NOT GIVE ME ALL THE TUFF AHH,1,0,1.2.1,2021-01-22 13:46:31,,
gp:AOqpTOGBxysiOsccTP5GtRaDTEiS4X767qouiLb8RG360E3T6ClXcvqP5QLslFx9l6_wJ507gCj_o6y5shwSIp4,Mr Chakrabarty,https://play-lh.googleusercontent.com/-6bWvH7zgrlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP4zBJf0kKD71TIpNQYKWUPPLgbA/photo.jpg,Could not move save from free.refund,1,0,1.2.1,2021-01-20 07:32:12,,
gp:AOqpTOH02mQFs7oHKjrlmJizHhO8f49zpKWfpzIFkFNaFrKKmvy6FxWnoEWQePvkY4_0qSZwZ4iq4Jx8898Bma4,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GgTj3orgYAJiLW_GsD5TrI9NZwd1iumNaYRCII6LQ,"Giving this game has been around since 2013, it's incredible that this game remains popular and still being updated. 7 years are eternity in life of the android apps.",5,2,1.2.1,2021-01-18 15:23:28,,
gp:AOqpTOHxz7RvEA6fIwLxNdYyXG7j5WYbcJpsPLSOYX7wYEcuBtpJagxOKp9OO9Q8WhCYTJH9cX41MCFlx1Iyab8,Anmol Maheshwari,https://play-lh.googleusercontent.com/a-/AOh14GicEwH5437lbfpjHtZo9RJNFLwI3QHy5LvWMEcHYw,Ok !,3,0,1.2.1,2021-01-17 00:40:01,,
gp:AOqpTOGbXQxkfdgx_cQNTUHFqFQk1JEWV8_5M5ckzXZDRWfwPzytm_jTG5lMLjhww9jGm9AXBmHl65_JEIziOL8,Naufal Amirul,https://play-lh.googleusercontent.com/a-/AOh14GidfUbciS_dcExJgbBzyN_9xTsArHEi2GhAKpUNHA,"The game is boring, and I can't get my refund.. not satisfied 😐",1,0,,2021-01-13 14:38:29,,
gp:AOqpTOHOarNcDHTv213XxU5MDp_t9jD-cLzAzUqZmqTP2zcYhfcM0bi52wwNSQG7fHMHkfp4EUGBLoiBooGxStw,Zack Trexler,https://play-lh.googleusercontent.com/a-/AOh14GiiZDFnnEOW5dmmbsPjzcVZ_hKK6-XfENY56Aa_jw,I love this games like how I love donuts,5,0,1.2.1,2021-01-08 13:55:22,,
gp:AOqpTOEEm31ryjbvgBbK_i9wUGTMHZXyv-DVXQnSIhRZJYJx4NLK_mjjCDas1HMo2KqAIukvefRqC6zOuwdnsK8,keiry x 17,https://play-lh.googleusercontent.com/a-/AOh14GhIGW9kYO6N2ykBOkoGj6oMV0r6eNi6WrUTMkbWqg,Please fiz bug on 2-8 bonus,4,0,1.2.1,2021-01-08 12:06:23,,
gp:AOqpTOEXynBIHNBrPjHfagL3BX3SKrWt2yQADNud3X8mQbON4dJO7YsEJQuakQMWCVamXcd5FCUmxC6_bu6Jt5c,Ryanthegr81609 1v1 trap god,https://play-lh.googleusercontent.com/a-/AOh14Gix41pott71h1DnjLBIjgJ8GzEIU4D-d36E894B,Its a really enjoying action game with the runner chasing you and trying to catch you which makes me get hyped to keep playing this games. In other words this game is worth grinding till the end,5,85,1.2.1,2021-01-08 09:01:29,,
gp:AOqpTOGTcp3zSGj9wcwm7r2nhbgTjbwIRFPx-B2xHgmaw5BaeCBP_BaCMuXsch_sqQg7cM8HuYSxqU9KqOukmFA,Deo S,https://play-lh.googleusercontent.com/-UU7paVFouC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvL1ypzu3hvRzr3-bdnFrLAr9_kg/photo.jpg,GREAT GAME NOTHING TO SAY!,5,0,1.2.1,2021-01-05 09:59:26,,
gp:AOqpTOH9ACppaALcMozYjxTtoxz0QwjhP1PX3TRWvlPIHKhZVfw7OL4SGDL3rZEUnxbIHk2Tx3lCFjFzoS23WW4,MARIJUANA 07,https://play-lh.googleusercontent.com/a-/AOh14Gix_7G2AifOBKEg2CC2cYSLXNCfGZT_A3MVYn496g,Nice,5,0,,2021-01-04 22:10:55,,
gp:AOqpTOEpvI-SBYkPMo4o9_HOSzc37nTND3E6zw2ISAgNtsSLYntdOLDZPFXxhFo3S4fSrNmNZXsksbrj00dnujQ,Chrizanne Beukes,https://play-lh.googleusercontent.com/-zQu7hgdLaqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzNfMC24nXx90NtKaZRqBxLtgh_w/photo.jpg,It was so cool,5,0,1.2.1,2021-01-03 04:28:34,,
gp:AOqpTOGPrIgE2GMiDwePl6Uta7AnjLkzuqo-B0DNv3eCJT1kV2L9iCvjvgXaQtICKzixRKPlgy3SvZ9tWpA8SLo,Dactor,https://play-lh.googleusercontent.com/a-/AOh14GjKUDjWU8R4Nm0I40ysH4N7k23jkBJ90q4OixzdfA,Really worth it for the bonus levels. Its worth the buck.,5,0,,2021-01-01 12:57:39,,
gp:AOqpTOGLi0MNwN42d8Nkpj2lmKkYSV1xxZdX__N3TrEWoWq7VkzgcHqXfeqXf1V9B-nLcmaT8N5gVEudyl7HtmE,Artiom Charland,https://play-lh.googleusercontent.com/-kSGHWLjBBNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhCDUZ-qBMLLEW37bxLIa3vIQMXQ/photo.jpg,Super fun and addictive,5,0,1.2.1,2020-12-31 22:07:44,,
gp:AOqpTOHk2qydFUVft-skD4TXyy1THQCZaOnLgiCcnsKhM2brY1rvsAjJEwPXuKu4ebbSH5gbE5-DbRCRv4c8gp4,Super R5,https://play-lh.googleusercontent.com/-sauh9XwapxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrjbyCT3QSu21hax3kNMfex7EDPw/photo.jpg,"Its a good game, I cant get passed level 1-11, the second you lose the guy, its basically impossible to know where to go",5,30,1.2.1,2020-12-30 16:42:49,,
gp:AOqpTOFO7bF1FMoDXNCINM2_UPvjog_F1uljGBJIHKVIKo_YKnJHojc7VWpofLHD20IK_no1JIMm7-sVt3gEBOU,Gokul Ram,https://play-lh.googleusercontent.com/a-/AOh14Gjo3L6xSgF2frFUO51YTb-fnQ9jj5MlI7_3tyavZw,ok so i need to know what is the difference beetwen the free version and the paid version,4,0,1.2.1,2020-12-23 06:23:00,,
gp:AOqpTOGP85JM6Zb5caUWO63JwIER-3zb6r3P4vkpqARyJHGxOFgsOonDwqK5JajrMTqQiEZHsdgcznVpiCbBby8,Zack Gaming54,https://play-lh.googleusercontent.com/a-/AOh14GimMjlA4bbd-9LWJNc92N5fMtA2X5fiwZ5hDMzeRQ,"Fun but dumb. I love playing this. But then it stopped working, so I uninstalled then re-installed, and the $10 I spent for money got deleted. LITTERALY ALL MY STUFF GOT DELETED. YOU HAVE NO IDEA HOW P*SSED I AM.",2,101,1.2.1,2020-12-22 13:23:01,,
gp:AOqpTOFEA26-CftaiGPQKXZCOKZlkL0uZGpvytQipdjyaapdP3UFLWkgy1LctPUhNFeA3YrbbVTaZVbtz4R2FkQ,Aincienteagle,https://play-lh.googleusercontent.com/a-/AOh14Gi4Qqe0DK3Jbd08v6ShwLntM9vdgNkQPztaZ5tIPQ,PERFECT,5,0,1.2.1,2020-12-21 07:44:09,,
gp:AOqpTOFbZRWAgpavxVF1tK8hUqHMD-q_oA9Bb5IEfUCqNnRSNf_6t2fP-84Fxtbu4gZ3ZiaWD8a2dqpRa7PPn8Q,amirul asyraf,https://play-lh.googleusercontent.com/a-/AOh14GiqVn7a7lqc1w7loJwmFqORk0K8C9Oq6iwTx4xF,It's good but when i got to the third stage it's constantly crash and unplayable,3,13,1.2.1,2020-12-19 21:52:02,,
gp:AOqpTOEZeG8h47sYvYeLkhKULwy-H5ZZuPzgi_NR6ZRquAO4w4jEMLIhnBNOZgaitoTkAv9Qvb52s8jDEwZPJ0U,Brandon Baylor,https://play-lh.googleusercontent.com/-qt721YpDdjs/AAAAAAAAAAI/AAAAAAAAAHA/AMZuuckueiC-9c9COCw9QCXBzi5OexbXOA/photo.jpg,5 Stars,5,0,1.2.1,2020-12-14 14:33:23,,
gp:AOqpTOEjWMtS5vCqoyRUX8w3IVN4O8_RPq39ANGSABcA3OU_D8p4EJBn-K6m7WTAvOaCmiheeFA1pYyIqSNWvcM,The Infifinities,https://play-lh.googleusercontent.com/a-/AOh14Givf0jBm7HyEyIl-wkfl5k4v1fk7bR-fTdrdkBn1A,"Nothing to say, great game, Cheap, Extra 33 levels and next update pls fix fullscreens display, bug where you climb hard in smol platform, Bug on 1-11 story where you past go after the guy thet you have to follow. ★★★★★　5/5 ratings!!!",5,151,1.2.1,2020-12-13 01:07:54,,
gp:AOqpTOH0kroetjf1tK5j4eZ08hLZoBpPqvMBtTtPgqvLvUgkhVJhGFv4SCVBfeVIlPXaqMZhOIdVC1MryvCqRLE,zodiac zo,https://play-lh.googleusercontent.com/-RfYq9cgKeyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloG0IrKCTajyH4s_v08aS_aPn2Ow/photo.jpg,Ok,4,0,,2020-12-12 03:22:02,,
gp:AOqpTOHLSDzLfpU7um-t7GJHmHzi-nGv1vsH_uW4-6-_GznUZEnuXuH0GScnmpLI0s55FfgayhbNMMZqtYTj1Ag,Zamebie Zambo,https://play-lh.googleusercontent.com/a-/AOh14GhyzpOTdULVyr_4sIOeDkyFZnPxdsitAaMi3sxgKA,All I can say is yes,5,2,1.2.1,2020-12-11 05:07:32,,
gp:AOqpTOGe_rqhk4FJ8ZaELC8gNhC1vVKnZbtDnHEylt1PWifBntzRZYhBcCkvCHkCiBMTRtK7cPscWfJUkDxPe58,Be Hero,https://play-lh.googleusercontent.com/a-/AOh14GjR80F6z79an8iEfapMu6Kxkc1lXtuF3yEtB-EK,There is no vector full Cheater you cheat my money,1,0,,2020-12-08 22:54:51,,
gp:AOqpTOELZS2T6FLFvgwjknqfiiokcVH0fbcOUcZHBBuT-HDmpzGcyePemVj9WZW2GGqXnEXk2HfciNOj1Xpf-H8,Valor,https://play-lh.googleusercontent.com/a-/AOh14GiZpBK_r6iWF4svUfSdpZxbk0mbBCmsgxYnHyD2ig,controls are kinda messed up,4,1,1.2.1,2020-12-07 09:18:05,,
gp:AOqpTOH-PMDeO7G-PJMb0OreZ-80j8glD7gCcL0_JMEn_HADkiNNgiwAwPPugPaYMq4EOLIll-x7WphQfKbTo84,Super artificial,https://play-lh.googleusercontent.com/a-/AOh14GgK_bFPnhr80t7xTqJFa5oWaRYO5XrVIm6QoqE1xw,Good game could be more fun,4,1,1.2.1,2020-12-03 05:01:33,,
gp:AOqpTOFr2VB3sfiIU36mTA13R4xghFLXFxrrSLvysAhZnh_fv1ckSgTNR6yq9K1wJbErtD2inMQQCIroMVJuCbI,Apple Beasts,https://play-lh.googleusercontent.com/a-/AOh14GgjJqdc3MsgwMJif68UiFOOn-1oMz-bWGrN3Rt4,It is the same as the free version,1,2,1.2.1,2020-11-29 17:45:47,,
gp:AOqpTOFa54oT_sUKLcmifVMH6ihdWKDQ69BrQlArV9zvZ4hK8LwvnUUIo9o0jXKwRRTOYzxtOnBbApWkoRKin4U,Dion Chambers,https://play-lh.googleusercontent.com/a-/AOh14GgClYu1JAGl_kb9dbGxM48bFH7Hv444r_73h3Z3nA,You have to memorize everything over and over and you have to get this cubs it's annoying on bonce 1-9,2,3,1.2.1,2020-11-27 07:47:37,,
gp:AOqpTOE5ItVBJXLv25JAlX0CswF9G65EMRCuVoqO0YneeSYelBpRypkqE-vjcswE_d9Fb74uBSM7gcaJTxvIJLs,Andy Styley,https://play-lh.googleusercontent.com/a-/AOh14GjGEcYiKPLHnXvsEzwntmu5PnOFx9E6Wy5BUybF,It makes you feel like you are in Vector's perspective.,5,1,1.2.1,2020-11-27 00:27:48,,
gp:AOqpTOGyJ8i2-RPfi_K8N32lFoSR0e5JUPfPlzjjDRgzbhkqkORsZma-T0SjMb1DrhEg_x66iJzBl8xznY1A2Fs,dlp dlp,https://play-lh.googleusercontent.com/a-/AOh14GgiJ10f3QudFKGKwJOXVRmKxKtaP7aeOzadTfqazA,It 💩,1,0,,2020-11-26 16:35:45,,
gp:AOqpTOGNIZqw10AQopA95zEbR2be9s1B6PLW3gUYms6W4s8EAyy3nBoMb2SzqY9o6T83kcdiEPtIJKGoBD_t4kQ,Joey Marion,https://play-lh.googleusercontent.com/-1aHwKgjfv70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma2OzpScksDGxQ07b11cDryG31lQ/photo.jpg,Why I'm giving this a four star is because when I wanna restart the game I delete it but it autosaves but the gameplay is amazing.,4,2,,2020-11-23 05:43:27,,
gp:AOqpTOFoTRb7Np8aw3KM-AXt9b3zB74PyaSNWO_3V1ysTCRbP93Zdd-ZCgH5TJeFnwHcuzMnTkRZuU4CpMVupBk,Luis TntExplosionn,https://play-lh.googleusercontent.com/a-/AOh14Ghz2qdTEYSoFgh1_IynFY6k2FFGY5Baooat8XnK,I like dis:),5,0,,2020-11-21 17:34:00,,
gp:AOqpTOH8cc2-8L5z9iyXVgK9QuldvR5zqL-KBaD-lyJLenWW6DJPDJdtt3F5DaypPLh_MEJqHb6X5OYafTVNxNo,Ismael Paredes,https://play-lh.googleusercontent.com/a-/AOh14GgIY23T4wVuvGlpm9ZGbesZVyAoONuljwpFhSBs,Rofl. Game keeps closing out for no reason after some time.,5,0,1.2.1,2020-11-19 21:14:49,,
gp:AOqpTOG3WhKSgMmrZHjiC7ehD7nOxTY7HWMD-Zawp5zOM9kRAs8yrrVHMEGdGdz36iFhe5G_LUaolhPEMuZz9fo,sai teja,https://play-lh.googleusercontent.com/-UkSWcWxzCpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3IGQiCzMCs9iMbovcK3gDVRqmNg/photo.jpg,There has been an accidental purchase of the game and the developers are not responding for the request of refund. I am disappointed with the actions of the developers.,1,3,,2020-11-18 19:21:53,,
gp:AOqpTOEpHtFu76AqGGnolwu4bzoCUBmA8tDOLnRXCbkzpvyOg3gSIlIGGv4jxe40fZPea0folEtKZmsj3ssKAa4,Jignesh Makwana,https://play-lh.googleusercontent.com/a-/AOh14GgrVD57lZBkKoaD-mAXUp2oiK5Jrqsz_OxAlha3,Very third class game. My brother accidently download this game. I asked for refund. They are not giving refund. Very third classs game. I suggest everyone not to download this game.,1,1,,2020-11-15 23:46:58,,
gp:AOqpTOGqkpQcDzyqQXJMNncJwjf1JJCGCIRpd2PEJN27AgidJ3GT553-DaiwhjkrWu3ofQjhjsfMyvtTXSwOgU8,Marquise Davis,https://play-lh.googleusercontent.com/-R96j2JpPrvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluDBPo6aq9NoiuAfL79tfwB0-c1A/photo.jpg,YOU WONT LET ME REFUND,1,0,1.2.1,2020-11-15 11:32:45,,
gp:AOqpTOGT3eFM01WaBpcEkcu0F6vFkh6xWjYD8J--KPCyGHq3Z0qRF0kcvpT1M6uGQyouuZQvcgAf-rXNtQzi30o,Ravi Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiQklxDwBFoz8ZMk3w9lHr1c6IEI3xYa0HE6Ez6NA,"Waste app, refund policy also not there There are cheating the people, don't waste ur money",1,1,1.2.1,2020-11-14 14:21:16,,
gp:AOqpTOGObcTiYBrnECv36SbSGWGakiZyM0ZfMQjvf7j-U2IwAKjUJrQrXgymqijTImOfj9fs87cYd9M0NeaUABM,Matthew Horwood,https://play-lh.googleusercontent.com/-t8yJ62BLjp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclce5jfWwZwDXOghOpHCa1oroHQbw/photo.jpg,It is cool,5,0,1.2.1,2020-11-14 10:02:56,,
gp:AOqpTOEaHMS02pZwwzrMm2-flgsOCyaaosS_SHJyxTwgPMbEp0Ulnzhmzv_VQoe4Q-QogJYI-Vm2r5xtUjkJaIA,Evans Nas,https://play-lh.googleusercontent.com/-16R_e3P-tHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2zoMI4e5aMrbzHL5MkKGbIXUUmQ/photo.jpg,Difficult,4,0,1.2.1,2020-11-12 02:13:56,,
gp:AOqpTOHcW1LWEsAqOGdZQ7IUfwYU7eb7knMrnb1HhuIpl0EQF006iNQZo1RoGYHhIKa5hXJEZEbcoC67jtLWgWU,Jass,https://play-lh.googleusercontent.com/a-/AOh14GiE5HdsCex9sxptyOkHpO26dZxhKRIbStDG3i-26T4,Smoooth,5,0,,2020-11-11 20:13:01,,
gp:AOqpTOEClfculEqVVc1fo4_1saEZVtoqIISma0CmP7j7XtxIvWzltOpZAggljEabLAtJZ99ME4I5uauQHGJ1AyA,DIO BRANDO,https://play-lh.googleusercontent.com/a-/AOh14Gib754Jbk2nLviwdaM37VI2SyknsIbYC6oUVSqLEQ,The game controls are bad many people here have the same reason why they dont like the game but they can all aggre that the game controls are garbage,1,12,1.2.1,2020-11-09 21:07:47,,
gp:AOqpTOH4SuPyZeuZjFhmKUEfTYfz9IIgfjUcgeB_mtqmEJPv6e-jlxBnjQggpYr5vZpTm6NeKKKFB4HLQuB1xvg,Jithendra Behera,https://play-lh.googleusercontent.com/a-/AOh14GhPuNGQ-tTCEr2THUzPxPO7aU3ehAoHeGTSORkM4Q,Refund my money,5,0,1.2.1,2020-11-08 20:26:30,,
