reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHA11BjVtlpAqVp9e5jdtyoD6XjmNHilBYFy-OnDzhiHLENQgt7VLbhxVL_SDOVWd_LfEewIo-5qpCZog,Andreas Heru Prakoso,https://play-lh.googleusercontent.com/a-/AOh14Ggvn0isGd8FsCfEUVgbXK1iHFXlQMe9ZGg0NUl9,"Good apps, easy to manage. Would be better if we can autosave to cloud and would be best if we are able to track investment transaction (stocks, bonds, etc.).",3,0,8.6,2021-01-05 13:22:39,The app has for security reasons no internet permission. So you can be sure that no one has access to your private data and nothing will be sent in the background. But you can use a sync app like described in the chapter Synchronization of the integrated manual. Please send further questions at onetwoapps@gmail.com,2021-01-05 14:36:51
gp:AOqpTOEHwcCAzjjFhM4rJyQxRE5fhAwog1KngQ0qyxAzPkYBHrKNeFCik4oIeZODco0xq1bpEWQMJbikJijHoA,Nicholas Mendez,https://play-lh.googleusercontent.com/a-/AOh14GjohaI9-f1X8fpmkDcBByzVZmSqq9O-EITPRXAskg,"Really good app! There is a bit of a learning curve, but worthwhile. I really appreciate being able to track future daily transactions and game out my accounts with different types of expenses and incomes to find areas of savings.",5,17,8.6,2021-01-04 22:56:31,,
gp:AOqpTOGJaqlhCu03k7Rufeeq1YyeAh3qGe2perz33XZtNYI1E98iXOnBBv5VO0cMX0NHaPRqe81G1oaXqKPErQ,Arga Aditya,https://play-lh.googleusercontent.com/a-/AOh14Gjfik9bp845vpgxQqrx1HQLFULOSjxMBMIQ2XG_Mw,"I've been used this app for more than a year, and it's very awesome. The UI is very user friendly. It's very fast and reliable to use in old phone. Thanks to all dev. You guys nailed it!",5,4,8.6,2020-12-31 20:17:58,,
gp:AOqpTOH8iP0klkeCxp7aoXo-wWNFp_kZaq3Uhu80Hs5zFLNWdM6JROGwFwZ7ofKAlau3SN77TIjzZ5Ucb4PVLg,Ryan Gruetter,https://play-lh.googleusercontent.com/a-/AOh14Ggz9ItyM24hJHoo5iTp8Jhz6qVkZotpV0l4egUF0A,"We get paid twice a month, with a lot of bills that vary between the two paychecks. Unfortunately, this only allows one big monthly budget. I don't want to use Excel, but it's better than this.",2,1,,2020-12-28 12:19:41,You can also handle fortnightly transactions with the app. Unfortunately I have only a short text length to answer reviews. Therefore please contact me by onetwoapps@gmail.com or via the integrated support function so I can try to help you. Just writing a bad review is not fair. Please contact me by email. Thank you.,2020-12-28 12:32:05
gp:AOqpTOH_kIt0_J_5eKZyJZGjV5FpihEMQFHUG_HYTZdXldbIc-vqzChg_gRpWbjRtNCtF1XLBSRROkbp5QNMtg,Severin Felber,https://play-lh.googleusercontent.com/-RXqiozWNtcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxx2vwpMm9XgjvBvU0EkJz_y-hCg/photo.jpg,Superb app for low/0 cost. Benefits: Offline Multiple accounts/categories can be created Easy to track all your daily expenses The only negative for me would be that it isnt abele to auto synch with your real accounts. But still good,5,19,8.6,2020-12-28 07:22:59,Thank you very much. The app has for security reasons no internet permission. So you can be sure that no one has access to your private data and nothing will be sent in the background. But therefore there is no connection to your bank. But you can import data from your bank by using the CSV import feature.,2020-12-28 07:52:44
gp:AOqpTOGnKjuSCVxlhEzV0xS6OKz2eYJpE4u-3RfuktJ8d6GAAWVoFtZXGAwn1rRkFmqWWlpgKV2DInu7C8GeKg,Aaron Bakota,https://play-lh.googleusercontent.com/a-/AOh14GhRRhoziEE9brFvEJPw_0sBD6Sdf9AtXzcyQbMqGg,This app has been my go to for years. When I'm earning money I can save it easily when I use this app to keep track of where it floats off to. The UI suits my needs perfectly and new enhacements come along all the time. Delightful. (Being able to filter out the copious transfers is so SO helpful for uncluttering the transaction list. Thanks!),5,8,8.6,2020-12-28 02:33:56,,
gp:AOqpTOGiD2B3qhsnx6_R5aNx3l-5555kwdQSxQcaz97XZhoMdfK2GkHyb4LyMUN9qR_aRefCvQYasDIehTLIXg,Matija Schaller,https://play-lh.googleusercontent.com/-lVj48Ff_wPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmKINPVOWpGWSr6Xv-kfRJRsg_CQ/photo.jpg,Very good for monitoring your income and expenses. Certain functions are not exactly intuitive but overall it does the job.,5,9,8.6,2020-12-22 15:01:37,"Thank you very much. If you have any questions, please let me know by onetwoapps@gmail.com or via the integrated support function. Thank you.",2020-12-22 23:54:39
gp:AOqpTOHP_qsO3oElAyRAHRQNh6BfiWnigMs1sjFFcNwLBvswF8LhniL2Yc0Jl_5h2S4McuP8RL0tAbOnUb6Uog,Nichole McL,https://play-lh.googleusercontent.com/a-/AOh14GhBbAKuxEH2StirEv54znaP8uZsB4O8SV-CiWhqvQ,"Good app, easy once set up.",4,4,8.6,2020-12-20 15:51:08,Thank you very much. Please let me know by onetwoapps@gmail.com or via the integrated support function what is still missing for the 5th star? :),2020-12-20 23:35:10
gp:AOqpTOGS1I2RK6ZZd2KOfZT-iY-SGaJU1g9shQJQG5o6fEqSNp1UL6j6l2_99GTUMijUIH9Xoc4NZ77zIm37Gw,Ravi Singh,https://play-lh.googleusercontent.com/a-/AOh14GjgCB49EKxBRrDrD-yAJSlEwldMP8RllxO1B1dQqw,"Excellent app! Not only is it loaded with very useful features, it is also completely offline, which is very reassuring. Worth every penny! Keep up the good work!",5,19,8.6,2020-12-17 02:00:51,,
gp:AOqpTOGGwE8Uz_VdS_mow6RfgQglWX3zmI-FJVYSmMtR5VfdTV6z_64NQNIiEp6Gk7ENIuf0yu5yrht8h2fEdw,Bradley Brown,https://play-lh.googleusercontent.com/a-/AOh14GisTA-WpKX5KdOrd1x1iRJ4knOYFpKNYp2lKQkwIUQ,This is the MOST used app on my phone. It's been reliable & secure everyday multiple times a day for several years! Great dev,5,7,8.6,2020-12-15 12:07:33,,
gp:AOqpTOGYkb6h1ivH_r-eSNDGwRHxgoOVnTkyLRje6bK-Y9hkdRojk8BqGaBoStvQlX03zZjCdWxoH2hU_Fl-Wg,NH Todds,https://play-lh.googleusercontent.com/-rkjiTAsHdGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm43wnHAVW0itdvmg6cD5NAB683zA/photo.jpg,"I have been looking for the right budget app for a long time. This does everything for me, and does it well. It is robust, flexible and well designed. Nice job! Thank you!",5,18,8.6,2020-12-14 14:45:35,,
gp:AOqpTOHciFO_Ar4UpJA1ZbOV4dUVIt_VcaeIolohtzXdgJPCbqha9_-Sv8KiQzbZhCxYz-Xjkh1d_8ILbLoH3g,Marty Everson,https://play-lh.googleusercontent.com/-Exbf9n3M0A8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDGtEnKNzLWzw9hHjv0Wxb75VHLg/photo.jpg,EXCELLENT,5,0,8.6,2020-12-14 12:51:15,,
gp:AOqpTOFr6Az-n8WrkqRYJ_JS-JVKEIvYsb9tcxXpOO5mUnG4kCpmbxYTHnKGWVuKFLEkkhcYbd9WHMtj2JFZaw,Zacharias Brewin,https://play-lh.googleusercontent.com/-0Mw25iy_5pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYi8TlkzEOu8R2ZuEzbSMAWJ05nA/photo.jpg,This is an excellent budgeting app but it does require a small learning curve before things start fitting into place. Excellent customer service with prompt responses.,5,38,8.6,2020-12-14 10:38:17,,
gp:AOqpTOHMPBlciAoPd0I9RVjwwqic5xOsxWYh2YafJ-8j1g1mtUYcOn5-mfNAeH-8_pfD_KhEjsPsPZzmagtojg,Ankita Lavania,https://play-lh.googleusercontent.com/a-/AOh14GiO9QQQapr9rl2rFktEHudPrgRsjup8f5ksCWm_,It is very difficicult to use the app for a laymen. I have paid for the one time fee reading the reviews. I reuqest a refund for the app as after my continous efforts i am not able to use the app. Feedback to make the app little bit user friendly for a laymen with no finance background.,2,10,8.6,2020-12-14 00:18:32,Please contact me by onetwoapps@gmail.com or via the integrated support function so I can try to help you. Just writing a bad review is not fair. Please be so kind and contact me by email so I can try to help you. Thank you.,2020-12-14 02:43:18
gp:AOqpTOFedeKy0ifMX3dkw3ezllWJVnd0EyiLIpCCe49yAACFeFW3XEiSuncD1mXdVs3oD_rtAQkMZmmTayONWQ,Gs Berwal,https://play-lh.googleusercontent.com/-Bfg_tKrQOi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaDnZhU5lhi-HMOzvyLWvVumF6ZQ/photo.jpg,Really loved the app It will be of much help if you include the time option for the transaction....,4,1,,2020-12-07 01:27:24,Thank you very much. Unfortunately I have only a short text length to answer reviews. Therefore please send questions or suggestions at onetwoapps@gmail.com or via the integrated support function. Thank you.,2020-12-07 03:27:52
gp:AOqpTOGaXEj8Cu5A46drTX_LkgiipRP4YDj4QD91hHk3gWWLnMif4xGiYcbjJBxsKWNzB4uLtldGWIrtv7j90w,K Silva,https://play-lh.googleusercontent.com/a-/AOh14GhQnqrxtPOuq7wwKqm0d_ClocG1bGLkB50p9zES,"I've had this app for a few years and it's easily the best I've used - very simple, easy to gather graphs and data from a point in time and you can change multiple categories at a time if you ever need to at a later date. Highly recommend!",5,16,8.5,2020-12-05 04:59:03,,
gp:AOqpTOH0-zlF2TGkHGl2S30HZBuXnvpGUKbdYvOmdp8qQ3HyAazw6AQqAhFG7oZ9drK46eRIN9K-LsjseiYt_A,Gerric Cerrer,https://play-lh.googleusercontent.com/a-/AOh14GgIIDu4JQAynhv8qiPHsnsLdfYadvhyxYGj16psyQ,been using this app for years now. its the best app i tried ao far. sorry i just noticed that i never wrote a review... better late than never. hahaha,5,2,8.5,2020-12-03 05:58:51,,
gp:AOqpTOHNpck2mKmFKfE36fNPL3Gy-uFdVrfdVNUyg7cVFVjTuKDc54NL8ZbNM6pSZbGQdw7pwIcYnD93V3urbQ,vijay singh,https://play-lh.googleusercontent.com/a-/AOh14Gifng6VHSh4sD_dMuXElqaPda_89unZJDerxWHl2w,"Thank you for reply. I want that when I add a transaction and if I write a lum sum amount in it, then I need a note to remember that I can write the details of all of them",5,3,8.5,2020-11-25 06:13:44,There is already a comment field and there are also many additional fields which can be activated. Unfortunately I have only a short text length here. Therefore please contact me by onetwoapps@gmail.com or via the integrated support function so I can try to help you. Thank you.,2020-11-25 06:27:03
gp:AOqpTOE37zOAa4V1OGZAFmEIJwoSQi_HADpcdgzqRfrNQbuyYAg83Rq8JOJBNPUuO0PzofzXh6_m7lXViej9wQ,Anand Dhere,https://play-lh.googleusercontent.com/a-/AOh14GgX1QopSqeGgs-1iDYvlVxBiljnxWRSMFTRpV3bTw,Excellent,5,0,8.5,2020-11-20 09:49:37,,
gp:AOqpTOEbH5OeNs8aNTY8G9H8VcnUqy9X9SOIvel_9_jkpvu64zRPq49hHvO4k6MxfBbCqxi_rZQ1ml_MZghEtA,Wilma Peterfit,https://play-lh.googleusercontent.com/a-/AOh14Gg1cnMcbqg-tL04uAOVyJgU3-G9pwp0iCQBDhP_v8Y,Best app you can get for money management in my opinion. I Highly recommend it.,5,2,8.5,2020-11-12 11:19:22,,
gp:AOqpTOF9Z2AoviF3xP9_FER3KUyMFnsW9ECcsCodwmHOUAAyXB4akMh-WodJ7uyRm_vn2TArzx7OhFbNH7i2lQ,Kevin Schmidt,https://play-lh.googleusercontent.com/-TYUQPkgg9wY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmST9c0prgLsR9LU0EWyc8OvE3rjQ/photo.jpg,"Sehr gute App. Benutze Sie seit einem Jahr und verwalte meine Finanzen damit. Sobald Transaktionen auf meinem Bankaccount durchgeführt werden, werden diese in die App eingetragen. Desweiteren benutze ich 7 Unterkonten, womit ich Einnahmen entsprechend aufteilen kann! Eine PC Version über das Einloggen durch die IP oder ähnliches (wie bei Money Manager) würde fantastisch sein!",5,0,8.5,2020-11-09 03:40:45,"Die App hat aus Sicherheitsgründen keine Internet Berechtigung. Nur so können Sie sicher sein, dass niemand Zugriff auf Ihre vertraulichen Daten hat und keine Daten im Hintergrund versendet. Leider habe ich hier nur eine geringe Textlänge. Daher senden Sie weitere Fragen an onetwoapps@gmail.com oder über die integrierte Support Funktion. Dankeschön",2020-11-09 04:30:05
gp:AOqpTOGe0bM-DEJzwT98H9w3mZHbmiVFz7Pcx-9FnAmkM10sceG3K5HxnQktT1yfFpEureGeu9GVWdypUoCZlA,Karthik MUTHUMOHAN,https://play-lh.googleusercontent.com/a-/AOh14GgkJhSh1COf0DX5he4iToGw_t-UU7pb4eTQ9SGa5A,"Great app, only missing thing would be a cloud backup of data.",5,0,8.5,2020-11-06 01:52:58,The app has for security reasons no internet permission. So you can be sure that no one has access to your private data and nothing will be sent in the background. But you can use a sync app like described in the chapter Synchronization of the integrated manual. Please send further questions at onetwoapps@gmail.com,2020-11-06 02:29:54
gp:AOqpTOHINiPYTdhjMejezHusUmhcK3U0glnAedk6WlYYJtyVIueuYH9bwF0JFjvHFnqMn50kL9b2hbVJ7isqQw,Ehsan Zeinali,https://play-lh.googleusercontent.com/a-/AOh14GjpOfYO3nqZsAnQ9FvGUlDs0gPnuhJEOcUaBl8W_A,Csv exoprt is really useful,5,1,8.5,2020-11-05 03:25:00,Thank you. Please let me know by onetwoapps@gmail.com or via the integrated support function what is still missing for the 5th star? :) ,2015-09-02 12:21:25
gp:AOqpTOEJN4SSDUj3TNxtemDBkq9hhNwW2eUikLcAhSiWvrVooCU2-94lCIa1ClHCCQKFjZqHa8m3wix2R8AQ5A,Bhasi Bahuleyan,https://play-lh.googleusercontent.com/a-/AOh14GghcOnYR9jcrBEZ9bYwo_OVolTZeSDqDzIvbJASIQ,How can I record the following entries with My Budget Book? First example on Loan Payment: - Interest Account Dr 100 Fine Account Dr 50 Principal Account Dr 850 To Cash 1000 ---------------------------------- Second example: - Purchase Account Dr 10000 To Credit Card Account 7000 To Bank Account 2000 To Cash Account 700 To Discount Account 300,4,11,8.5,2020-11-03 10:08:05,Unfortunately I have only a short text length to answer reviews. Therefore please send questions at onetwoapps@gmail.com or via the integrated support function so I can try to help you. Thank you.,2020-11-03 10:21:31
gp:AOqpTOFEFXnP38N2uQQ9lMARmXogmlmmiKd9wVlRdocx1KKx3Xw7JBqDOx4sPo8yX8cXZYTRlfpfyRzoKUxK5Q,トゥンジ,https://play-lh.googleusercontent.com/a-/AOh14Gisy4miy3gwO4dMhztpVsp1sWHnAZYnKqKABkY5Frw,Great App!,5,0,8.5,2020-11-02 09:34:07,,
gp:AOqpTOG_zOX4WOhfBPV8vaIkRp21aiYOyxglEg6LxfXbk-J0LtO5uENOyhaOCn05LV0xqb7pUy7vovKmc_sumQ,William Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gh5PrTVeSnD6PIe-MBaCw-WXHQNNeaIOO3b5vypiQ,"View your data in various detail. Plenty of flexibility in how your data is displayed. Only con is that there should be a way to print reports. Updated 10/30/2020 The more I use this financial app the more I like it. Really is enjoying the flexibility in displaying my data. Is it possible to add the ability to attach PDF receipts to any transaction, similar to how we can currently attach a photo?",5,29,8.5,2020-10-30 04:53:01,"Thank you very much. You can export your data as Excel, HTML or CSV in order to view or print them on your computer. Unfortunately I have only a short text length to answer reviews. Therefore please send questions or suggestions at onetwoapps@gmail.com or via the integrated support function. Thank you.",2020-10-30 05:54:40
gp:AOqpTOH_xlwKFnJtGX1hgp-0kdhGOBcfsmUrnketBt3g-Q-fngHJTy1pe81OR669Fe2BwZdZurmMsEVLJRiPHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ich nutze die App seit fast 6 Jahren täglich da ich alle(!) Ausgaben eintrage. Hatte vorher andere Apps getestet, nur diese war so gut konfigurierbar, ansprechend umgesetzt und hat alle meine Anforderungen erfüllt. Dazu bietet der Entwickler für die Bezahlversion sehr schnellen und freundlichen Support.",5,0,8.5,2020-10-20 04:33:16,,
gp:AOqpTOGe32ss5h4l3_KmE9HExHkk-PBUDrvp7IM7tg4PW7sYFkMLSKOF2Zp9XsyF2bevOA3sJaxcT9K6v2sotg,Rauf Guliyev,https://play-lh.googleusercontent.com/a-/AOh14GhrhHeYvOk_-UuEhB_6YpeqaGqciAxB0tFSHh5yE1E,"This is very professionally designed app. Nothing like that exists in app store. I tried hundreds off app and really this is the best app. No errors, no glitches. Everything works perfect, very accurate. Genius created it I believe. I recommend everyone not to waste your time trying other apps. This one is all you need.",5,43,8.5,2020-10-19 17:46:24,Thank you very much for your great review.,2020-01-12 08:39:20
gp:AOqpTOG3_GZigzpdNO7Z5OabPfB2pAYW0LI37DK4vNWBblO8TA01b3UbE0tt79TIW4UXPpjSd6E15zcJCcEudw,Lukas Haselböck,https://play-lh.googleusercontent.com/-9-t0X-4YgqY/AAAAAAAAAAI/AAAAAAAAC0g/AMZuucmqZ4UtniaOSkJM11igTToyvZuTIQ/photo.jpg,Great!,5,0,8.5,2020-10-17 04:19:29,,
gp:AOqpTOFQsEyA8JEFjmibpWxAoLKHMTFhm1daYGwUDS7NH-JDlet-8Ap8JtCE3EMJffKaQ1McstIepJIWTSboOA,Ayan Pramanik,https://play-lh.googleusercontent.com/a-/AOh14GjtNFLOidaCAyYV7W9Bhrc5SDI8HK74WjZa9ggiSw,"Hi! First of all I want to thank you for such an amazing app. I using it since last 1 and half years now. But, now I think you should add an option to web access. I'm giving now 4 star, but will give one more if you add the web access option in next update.",4,26,8.5,2020-10-07 15:00:46,The app has for security reasons no internet permission. So you can be sure that no one has access to your private data and nothing will be sent in the background. Unfortunately I have only a short text length to answer reviews. Therefore please send questions at onetwoapps@gmail.com or via the integrated support function. Thank you.,2020-10-08 00:16:46
gp:AOqpTOElEBjzSehE8R5b73ESKF83VtQQmQNOMvWjYi4SmFSy1OY5_ivluwPIRPPr6xZcmQTwrlumK8ump9FzWQ,Pavel Gluschak,https://play-lh.googleusercontent.com/a-/AOh14Gjct9qvBaWVZ5Hx4yw2BKyfKhhi77DF6zNAh-OELw,Literally the best expence tracking app. It's easy to use and looks solid.,5,4,8.5,2020-10-07 01:47:40,,
gp:AOqpTOGYyqIAKfYOtkx6YfNxqBUdgWJwS4scZx3YDfjFPOKt6q8a1zsxf_McTqZlERFjHES73jcNkb2vJCrQIA,Kishorkumar Heisnam,https://play-lh.googleusercontent.com/a-/AOh14GgHMz_NwEa1l1D-ktp3sniWZiQOHxdUjoKmsX2P0Q,I have been using this app since four years before installing from a forgotten account. It is the best among others and is very useful. Though I couldn't found update. After I purchase the app I couldn't update my old database. It might be due to the left of many updates. Now I am happy to start to use it again. I request to the app makers to allow to update all my database whenever I installed the app again. Again my request is if is there any possibility to update my old database pliz try it.,5,47,8.5,2020-09-27 04:43:44,The app is always compatible with older versions. Theoretically you can update from version 1.0 to the current version 8.5. So I'm not sure what you mean. You can also import old backups in the app. Unfortunately I have only a short text length here. Therefore please send questions at onetwoapps@gmail.com or via the support function. Thank you.,2020-09-27 04:51:57
gp:AOqpTOHeDB13_RpVkLMU9zhLA2ZznIujQXtlKKSn2mb7zULSEpNWMmEZ4QtknPQZ1LDRekufi9cABfnybs2XDw,oi Sassy Maate,https://play-lh.googleusercontent.com/a-/AOh14GgA23uVP8fhha7uuFA5GXRHn0CUqelIpAT4HjdKMA,"How has this app been so hard to find? Why was it not ever on the top lists on the store or editors favourites ? This is a very good and very top notch app and I've tried them all, I just need the Devs to fix the import for my bank and Itll be 5 stars, but for now ill still give 5 because the help section says they'll add your banks if you send then a dummy file.",5,26,8.5,2020-09-25 03:21:03,"Thank you very much. Yes there are more than 500 CSV formats supported. If a CSV file does not work, just send me a sample file so I can implement it in the next update. Thank you.",2020-09-25 03:35:36
gp:AOqpTOHGOp1IFfW0hb8Io72eXDcVdgiA3mMq0sVuiYQbkb5CORj27QncESJjgEtzapl3sjtdsplbS1HYI-LanQ,Peter Miller,https://play-lh.googleusercontent.com/-BqsmYFvyMsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYMCx1ZEmoEk5R2a9dSVIhgcP8dw/photo.jpg,I have been using My Budget Book for several years and it is an excellent app to keep control of your finances.,5,17,8.5,2020-09-25 03:08:46,,
gp:AOqpTOH98JxnPXoj3PjXZfOv_PIJ84yOpxpFLQU4RbeWb4tu9fAWCBe_ji55kT_x9xEeAn2-ecqbKKpzt_4E9w,Антон Малкин,https://play-lh.googleusercontent.com/-hSTz83pWRgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf40rLeP0F_R5wudPbWZhUL8_1Fg/photo.jpg,"За 10 лет анализа личных финансов я лучше программы чем эта так и не нашел. В ней есть абсолютно все для качественного учета финансов, долгов и расходов. Ее киллер фича - это отображение сколько у вас свободных средств, не заложенных в бюджеты. Т.е. разница между суммой денег на счетах и суммой заложенной в бюджеты. Автор постоянно на связи и готов учесть ваши хотелки. РЕКОМЕНДУЮ!",5,2,8.5,2020-09-18 07:40:16,,
gp:AOqpTOFvAk0U7Y-8hpIuPhF6h_LFNDMylK8nQ3idNvOHXcMQ5TUeS7RE4ZOgE5Ky5XHEornuIdQfdCwg2WcETg,mohamed elmaghrabi,https://play-lh.googleusercontent.com/a-/AOh14GixlUi2hcFiw77LjgzLl4r3mKyOUE4U_HwWZiv01w,V. 👍,5,0,8.4.1,2020-09-17 10:09:00,,
