reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOECS9dqRRGxsX9dsM7h3TaVEdxphap84qLsb5JySgg_9cOPKYq6puQHtLIK8Yks2qrXTPlqMXmaaBSI3Q,judy Luis,https://play-lh.googleusercontent.com/-zfRMp0nNGjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJOSbK7s8_5_GFas-AVWOv487rIw/photo.jpg,This game is awesome especially for cat lovers like I'm a cat lover I recommend getting it plus it's super fun I can't wait till they make ultimate cat Simulator 2 it's really fun I highly recommended but the bugs might be kind of weird but I like them this is something I like the most the cars are flying everywhere and I think it's really funny hope you have fun and I really like the fact that you can have like so much kittens and the cute little skins you can have it's like a fun game,5,7,1.2,2021-01-13 11:59:20,,
gp:AOqpTOGCYyIlOirIDLUZ-vWPAQxJUXymoU6gAExZrsDKFXdWVNuMw3qHr3EJB8OiuEP_EkVbkpJhoZnPwHZclQ,Jamie Cherubini,https://play-lh.googleusercontent.com/a-/AOh14GjCFkJl6ZbSa2wC45OSLMxfPJlGEZ74DZ0KDiWDSA,Awesome cool fun entertainment BUT I want this to stop PLEASE there's a glitch that no matter what unless I eat my mate will go to the water. I am so done with it I die cause my mate does not help me hunt so I see where he is and bam he's in the water at the beach idk if this is only happening with me but please I beg you fix it. If it was fixed I would do a 5 star review with all positive although besides that's its so fun super duper fun,4,16,1.2,2021-01-07 11:51:22,,
gp:AOqpTOHHFWwY0KiAM3cIjKZhFPV3bIkaf5aCXqrwtap951j7p3vkVkEEQtx-9QraLSvQF5xI8-0Dz_1-WVsTpg,Virginia Pence,https://play-lh.googleusercontent.com/-nWLAC23naWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeZD7TBv1G7T4cHfm_xxnVVJTh0A/photo.jpg,I really like the game. But whenever I play it my other cats will run really fast to the ocean. At first I had no idea what was going on. But now it's really annoying 🙄. Can u please fix this.,3,1,1.2,2021-01-06 08:31:31,,
gp:AOqpTOFgt47Bt-P20ha1Ltp-Lkz7ZhXK7zpOA1LnsxE8b1vmPUIO2KvTdhlLo9ykrAO0o7eSYKFaYQO95yBY5w,Syralak Akel,https://play-lh.googleusercontent.com/a-/AOh14GiDVfVbTWb8qzT5nKUjnCrOwcT0lGLVkpYodYoh,This is so glitchy that it was hard to play at times you need to fix.,2,0,,2020-12-29 05:18:19,,
gp:AOqpTOHWTeQDTebSdhiqswM-REHkdI2TvR-aXoK_nPR5RJrdnNeqZFpNJH8FAaftIE4oupTOdWMM9auXD-kaYQ,Teggy Maris,https://play-lh.googleusercontent.com/-MUjUcqIEKXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgZJxEcfMgKl3hXSkhe-OORELTmw/photo.jpg,"Awsome game! At times theres bugs, but they don't annoy me. I strongly recommend this game for animal lovers, and I recommend it to people who don't mind glitches or bugs, but one thing that would make this an all the time five star game; can you please make the owners of you walk around please? And can they have cars and do stuff and like go to sleep and walk you around the place and go to some kind of place to get things? And can you make the owner get a relationship and have a child?",5,35,1.2,2020-12-25 14:45:43,,
gp:AOqpTOGpWMUpKxL43VJL6Fsco4bGxsd32iMsJayU5W3nFcJeoZbkmS1FRs2fUaXZ_jJ19yjHv69STd9H9KLqlw,Briony Boulding,https://play-lh.googleusercontent.com/-MrRfz5HmJOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQPxicpy8YOXRrbhiqBhJNwQcAg/photo.jpg,I Absolutely love it but I hate hate hate the graphics pls change them,4,0,1.2,2020-12-22 05:22:15,,
gp:AOqpTOEjI-klQpP2I9nxWV7_oJ4l17H6FAGKFncfn4WBmCEZSyFZU4twCIlhZ1wpxav4VdOCQCqwXGXDNOo7tQ,Christine Greene,https://play-lh.googleusercontent.com/-yZIJB69Hyls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZlPhx2Z1XOaNhjkyOYLJYTImMAg/photo.jpg,It's okay but ever I do something and I'm playing as my other cat and teleported it and then it's at the beach please fix it,5,2,1.2,2020-12-19 18:34:07,,
gp:AOqpTOG8fTgjWt0coDUchxrzPocY3a2WSwZdOrQCUl7U7S7J860TBySK0M72uT9Xumuj0MvQHOMaCW-UkSJIlA,Clarite Housetheawesome,https://play-lh.googleusercontent.com/a-/AOh14GgkGrqH6gSeJj0W82mFKSPQD7SHHsaM_VqrWo4qpQ,this game is great and all but it won't INSTALL right now and why does one of the houses look like tattletail I need you to change it plz and keep it up gluten free games♥️,5,2,1.2,2020-12-18 11:25:15,,
gp:AOqpTOGUkDKP9LiXgfdICOh9n-ws7ELQeSvAVGCA3rLUT9WeWQGXbokLm7H0zyb0zJR1NQmmq6uAbBCyryvkRA,AshHeart,https://play-lh.googleusercontent.com/a-/AOh14GhZyrTy-SMvNkVYtuRC5TTEwKhwELSjEIUWWjpYUw,Constant crashing,1,0,1.1,2020-12-16 18:24:10,,
gp:AOqpTOEZLG9oJKI1K4rLSBSf4KZhiA5Z-T4Iw1OTN6q5wM-yi2-8pnUN2ws7rhCZ3AM4USLmonzuaUTzKMMIJw,Rene' Gilbert,https://play-lh.googleusercontent.com/-oQdGsxAOLnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOheL93aMtTxRdvAvXXnoUO4Q3XQ/photo.jpg,Great game but still im not supposed to hunt in games so thanks for adding the house cuz im gonna be able to survive without having to hunt for food but still amazing game,5,3,1.2,2020-12-16 13:27:19,,
gp:AOqpTOEzs7g_a8aRGhBFRDprlf1ZyWfylOPku4L3Za34--jesyIGgtPWe-j6BKKZ0WK2jaqYoHPEhudbyTB3lg,Ashley Hux,https://play-lh.googleusercontent.com/-i5KkFg0x67c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTQTfhmxUShTbdptx6DVbB6KipUQ/photo.jpg,The game is cool but there's glitches everywhere and also I'm confused how to be a tamed cat I don't want to be i stray cat,3,2,1.2,2020-12-15 18:54:44,,
gp:AOqpTOGH_b-qUg5qnH14C3Vf199Hp7POYzXoYruaBcONLcT8HKQKs0kdrje_mpHs3FUOaXTQWQ1Iacxv1n6tWw,SinAndInsanity,https://play-lh.googleusercontent.com/a-/AOh14Ggg5NEctbnf7ADGVpCr_PAATA40fDabpeLh4o3Xxw,"the map is still a bit off, i will get lost when doing collect missions but this game is amazing 9/10",5,0,1.1,2020-12-13 21:28:44,,
gp:AOqpTOFq7ImRorW9i9uK9MUPqHuBcgZkn4w8WLhiuzvINDufu5DiurP8yA9-XXpuUTjdxVtVNl-J1A3-JYApQA,Илья,https://play-lh.googleusercontent.com/a-/AOh14Gg3FvQXO6F8PtIpxZ11PI4a3C8TSKJMiV371-lOqw,крутая киса,5,0,1.2,2020-12-02 03:39:07,,
gp:AOqpTOEQdX64-wOgkG7wAmzz1zH43pkuQYvU1YstK8jcLSdlTit9D9-VSH8FQ1RL9D873CDORu9BEuTvdIBe2A,The Queen of Gaming XoX,https://play-lh.googleusercontent.com/a-/AOh14Ggm28DeRzh3pfVPwrDIKO55nz03-ylGjvYxFNZAsA,"It was so laggy and had so many bugs, apart from that great! Please fix this gluten free games. I played one of their other games (ultimate forest simulator) It was awesome! please improve the experience for mobile users and people who are on other devices other then PC!!! 😡 It's not worth your money! GIVE ME A REFUND GLUTEN!!!!",2,11,1.2,2020-11-29 14:11:34,,
gp:AOqpTOECqX7v5PkZtUqLfVnxDFfCtrNooz1xZueM6vq8kGCS_Di-bO10Qm6lbMRXSt7BpUPKCQx9i1U8hWnP3Q,Rachel B,https://play-lh.googleusercontent.com/-3taOs4mPN3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO9CH61lC0lZ-Up7ydT2i2QNj7LQ/photo.jpg,I still like this game after years- But it seems the shadows and water in the game got terrible!! I will still love their games but I wish they could make a better experience for some devices.,4,4,1.2,2020-11-23 18:32:11,,
gp:AOqpTOGDW3dGyGJj69BU8MzauSkVSVn5qkmhUb0-pi3Q2q2q8OTAF52nDuyvM3mDOTguaZk4Mh6Q3Yy6QwPFOg,April Stephenson,https://play-lh.googleusercontent.com/-mxGSzZzOCPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF75Rb9If7-0Oy7SZec-coMZZzDQ/photo.jpg,The game is great but a huge glitch avery Time switch to my mate it sends me to the beach in the water it's so annoying.,4,2,1.2,2020-11-22 18:17:22,,
gp:AOqpTOH3zZpbJ_9aF-x4HH-2oB-RCkz62eEI_ULa3qBaZnAAu0NEDFF3V-jQxMqburk-d047XbveP2_IJE_ljQ,4dino galixeyLOVE,https://play-lh.googleusercontent.com/a-/AOh14GieA1uJ0-6_4KIrutiand6Dl4AzjXzUuCeeDq__,It's AMAZING!,5,0,1.2,2020-11-22 08:22:54,,
gp:AOqpTOGLVA5U-hcRE4CSUDKP2oa3B9mi39XcUQujPRRSSpHz147OCVl9qzOkMyTBaktf2lDJPMTX8BWpIkAnRw,Xwolfie_nightX,https://play-lh.googleusercontent.com/a-/AOh14Gjde4FSKBLtOI-A6CsuAiVL3N5Q0TDaGV4uY_QF,"I encountered this glitch where my cats mate goes to a random beach, I have to go home and meat down to get them back",2,0,,2020-11-13 20:01:05,,
gp:AOqpTOHbNHi-AYp2dupK2TQwZR9906cH_kZIynkxiINU8ygZXNr8T2WnvnQpDkN9gn5RlehqUTO-oK4CSjy37w,Samantha Reynolds-Pratt,https://play-lh.googleusercontent.com/-s3YkEjUUfs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmubrwAr91-Z65uQIwaxxe3R6XSLw/photo.jpg,When I go to the beach my mate had teleported I'll rate when if you fix it😡🦇💌🐈🦹,1,1,1.2,2020-11-13 14:25:05,,
gp:AOqpTOHf7BJDXVvbXxS2ur-DoH069yrEoA-dXAlg9nXJfY6z-WZpUYt3KgbRlzGTtEeRrD2bQwmYBWv4zehqMg,Beasty Pope,https://play-lh.googleusercontent.com/a-/AOh14GhFs7uDrULydFf4L9FnGjl7hgNLMoUANw9RzYI-gw,"I'm extremely disappointed in this game. Like I never wanted a refund so bad before. I played the Ultimate Fox Simulator and was pleasantly surprised with how fun it was. This one on the other hand has terrible controls. I can barely move the camera without it freaking out. The graphics are okay, barely okay, but in the city you can see underneath a lot of the buildings. Also, the map is not as open as you'd think. But I love the concept of the game and hopefully a few issues will be resolved.",1,21,1.2,2020-11-13 11:00:20,,
gp:AOqpTOEc1O86jsXYo3wfeFhq5UjqBqV97_YOn6Jk7BTKa1dg8fG5cTEqocE8ifznp1UpT7FBcEX-Rd34l7d3Hg,Wither Skeleton Playz X SkellyYt,https://play-lh.googleusercontent.com/a-/AOh14GgnXKzrpiUKVy3pzg72atGeJkXgpQwwKScLsfiUqA,Dis is amizon I LOVE CATS AAAAAAAH! SOOOO CUTTTEEE,5,0,1.2,2020-11-11 10:16:25,,
gp:AOqpTOE1z-TT3qO6Su6guitV3GVcrmOOCBK6OEHRJK7TXgKybgFtD1H1dJwE5AqV98_SnG-MDWY4xMEEBK59Xw,Daniel Lazzarini,https://play-lh.googleusercontent.com/a-/AOh14Ggxxin_FGltlAgf3HAjMxICsqStxWbH-GV7DMLqgA,My owner is stuck in the groundฅ^•ﻌ•^ฅ(・∀・),4,0,1.2,2020-11-03 14:37:26,,
gp:AOqpTOHDpo8yjZJUfs3LvOl7Vj0123stBGHeacSW-RlwBRU5wqqpmd2QHRQEgr69Im64824jQ9ARf003SjlQkw,foxi,https://play-lh.googleusercontent.com/a-/AOh14GgDBnVX0c-TxOujcpntPe3R5oHjHtHQh91s3XcB-g,"Love the game! But theres one huge annoying glitch. Whenever I switch to my last played cat, it spawns at the water of the beach and its hard to run all the way back with losing energy repeatedly. I've read the replies of people and they've said the same. But other than that, this is an amazing and fun simulator of a wild, or owned cat. I will rate it 5 stars as soon as the glitch is fixed.",4,48,,2020-10-31 09:14:51,,
gp:AOqpTOHD3QbZeW0AjEVPMTvUOewBA-3ZXVz_Mka7FHqEg3D_CsckPjZG-H9sUVysAuqnutCxQG463AVn1fm-Ug,Paula G,https://play-lh.googleusercontent.com/-qlTexZ-p4IQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV88CZqPCxobJivTzumvwfCQnFCw/photo.jpg,Good but plzzzz make a v2 of the game,5,1,1.2,2020-10-28 13:20:12,,
gp:AOqpTOEoiDCbMeZVAe_bzbQJzTd6Y97Zwg8pmHEQfayCcvrNqz7-bkohDrdepxigNOwlx0y1XyLLzLdD6ADzQA,Tracy Thornhill,https://play-lh.googleusercontent.com/-V_a9aZu_qCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneqYTRnuIjTLS0bN3JXEgMiRSNdg/photo.jpg,There are so many problems with this game One: every time I respond my mate would spown somewhere random in the world Two: if I switch to my mate I spown some were and my mate despowns Three: my mate wonders off and doesn't fallow me It makes me so mad,1,10,1.2,2020-10-14 20:14:01,,
gp:AOqpTOEUd_U0nhF5TXudpI0tw6PSxY-2f2T1LxoHJi-D4gA7fMXC5rhZc7u8_YA9iZu5yVDvCtZVECrhVjaWSA,nichole curtis,https://play-lh.googleusercontent.com/a-/AOh14GjqHqXxa5HN1MoM7d59hO6Rfp3b3iN_395xFOsy,Needs updates,2,3,1.1,2020-10-11 14:19:43,,
gp:AOqpTOFS8VRg4RGtr1lZgNO4RdsSA8oVtEeXAGa2OtqeS2NwUklE0AjZ53pxzVp6oYnAnKttKxGlQTkBsUyjQw,Natalie Whitehead,https://play-lh.googleusercontent.com/-nPU8jZutZFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPoiyv3A9lyuzawTPB9YSLN04zEA/photo.jpg,amazing,5,0,,2020-09-27 13:57:39,,
gp:AOqpTOGGwb1Q2ovoobUhkTSCuepNHyfx8SK9PH1t6v4DIX5qITlm4SAmFTG06DXBQ2wmILAAA3gvEvCB1E7CzQ,Judi Hooper,https://play-lh.googleusercontent.com/a-/AOh14GiHOUvU5yLR120J8QdOMvGMrtBYROFaOpotmIyo_g,"Ad: Become a real CAT! Reality: *Trying to find a way to be a cheetah* Ad: hunt ur PREY! Reality:looks for prey everywhere* Ad: be wild, or tamed! Reality: looks for houses for hours*",5,2,1.2,2020-09-25 18:45:51,,
gp:AOqpTOHD1_-uSdZaVH4p2LkRwJqF9w7RRfM6HJuEy_mCnrp7e1z1wOh8DhG-p8bjLd_M5mJ0TaVC-BGBYKD8AQ,Katrina Blackwood,https://play-lh.googleusercontent.com/-6kEkeim9FSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMm8DvqZBJZNW-s0QClok9C-dteA/photo.jpg,Great I love it.,1,1,1.2,2020-09-21 15:15:17,,
gp:AOqpTOFZP_yebkvhqsI9GwDzGX7qvWjSmi86dDPt0OECyjvbmnJwz1ruGuzVFPLJq9XY5OpnOnsoyXaLYZ1UhA,XxVillainDekuSimpxX,https://play-lh.googleusercontent.com/a-/AOh14GgpY6q-kcX8ezz1S-D66oxKW2UFtLPDSz63QsvZ,I love the six tough bosses and how everything is just so real thank u who ever made this game!!!!!,5,3,,2020-09-15 17:34:40,,
gp:AOqpTOFDXXpRCCk_Cey_Jduln1eaai9Q3gFvfLSRZqpUM4svRNGDllBpWVPIFBUy6waWmbzob29eyq4UgIgRRw,SnowflakeTheFox,https://play-lh.googleusercontent.com/a-/AOh14Gh1-ES8nDQy0TNLo6CwRt7No-FRhN9a864b0XAzgA,Good game but you should make a part 2 and add toys to it you can pick up.,5,4,1.2,2020-09-15 10:41:22,,
gp:AOqpTOH44yxTQUKYIegrmr4u5mVDckqLShEs17WXsBT0KPL5ZHtQirFrE2gstz_G8JZ02hGtnM5qFtg5eya6zw,Steve Mann,https://play-lh.googleusercontent.com/-m6h4KYmBUeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC2ukdduKNJZiq5QtrD72CzVTPOw/photo.jpg,Okay it's fine it's azmasing OMG U NeEd tO GeT iT,5,0,1.2,2020-09-12 08:57:49,,
gp:AOqpTOEohClK46ZeGWmH9Hoklk-8jhMwRCqerTpyzpa4lV5kf8ZPNNOAsqMiSHa_3mdHqeeMC4qdzbUALITUaw,xochitl brigante,https://play-lh.googleusercontent.com/-ypNvCpUuPfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfhQWiIt0ctd_QhznuWRQoM94FyQ/photo.jpg,This game is awesome but my mate spawns all over the place! And once I went to change my cat and I spawned at the beach I was disappointed when I figured that out please fix this and i'll change my review.,4,32,1.2,2020-09-06 17:27:20,,
gp:AOqpTOEtZwFyjdslv37KIcxSbBctppWgq3Kt_pb812kU64kIlPl88UvQJMwxxOiL4Q40kpok6D1CIpzeJ1MpFw,Emily Selby,https://play-lh.googleusercontent.com/-Nd5ar82Qd3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla1TQu7x9ceM-dqFt0BqU_IbL59w/photo.jpg,I LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOVE THIS GAME SOOOOOOOOOOOO MUCH BUT THERES A GLICH WHEN EVER I CHANGE CHARCTER THERE TELLEPORT TO THE BEACH,5,0,1.2,2020-09-06 04:04:08,,
gp:AOqpTOEhMPOFWfhUsCfqdvaYPIbQh9aiJtY3tej1sfAXcr3LA5WrD4eKI5oBRgcOqp2fmM8hwNr812ZntXfLbQ,Susan Warner,https://play-lh.googleusercontent.com/a-/AOh14Gh63q_whBYseHz92PjH4rXdpE7J2fwTjGiDXR7ECA,I like the game but the food just bugs out and the raccoons legs deatatch from the body and prey can go under ground or water,4,0,,2020-08-28 13:19:55,,
gp:AOqpTOFfKmoZs5nV71XuU3VnbJRZPWih9iL7sWzzJ6eiOsxg5sUWPRUp_ZfPzvECcm8HAL4ENi362Dc4bMWOmQ,Lenny Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiEXJ109TQH8nv6h88K_XFswmBr4pKccgG3rkzS_w,I like it but it was to glichy and i die 3 times decuse i cood not find home,3,0,,2020-08-24 13:30:54,,
gp:AOqpTOFd0FI7nF-ROCdNYjP4AFrHCbulAtBaX10OEo_6Z58GEXPOUKGxzlnz2OaT_aKhWwEtVrpHToN205XJ5g,Heather Porter,https://play-lh.googleusercontent.com/a-/AOh14GhlloVRCchmV8DOng9wh--RgA7tg7fmvnNbnbfd-A,IT WONT DOWNLOD Sorry for yelling,1,1,1.2,2020-08-15 12:56:09,,
gp:AOqpTOGoq_hhmMhpQbKlBqHf7r-mNzjir5kTi7_DZszt3RawrZOKkbvApxLOMYcVNn_m2GNCMkGLp_cPKWdO5A,Jen Langlois,https://play-lh.googleusercontent.com/-rJ_tYoD-z4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwEU52usGBImwEjpfpeBm0etsWHQ/photo.jpg,This game is awesome.,5,0,1.2,2020-07-21 09:34:53,,
gp:AOqpTOGjruFv-dFo7KVubNspOTVLkgI0jPRqnH3JZOit7_umsVM_dAZwIrh0odEGzxDEPLLlSgYryLwbF8YSeg,Cassandra Daus,https://play-lh.googleusercontent.com/a-/AOh14Gi5ovqSwevl45Ri909rD-uRHwcPSDoJgQdNFL6E,"plz fix the fact that my peeps spawn all over the flippen map its sooo annoying also i suggest a multiplayer but other than that great game also, i cant find my home so i couldnt give birth plz help there is no home",2,0,1.2,2020-07-10 15:15:16,,
gp:AOqpTOG3T0cI_FqlmONDVNFeCZO8JmtSQTIHNzZTYcnwfb6_J0TgBTdGKvPY6OrsN8fjvgf-41PMY-iPjIFabw,dodge_enity,https://play-lh.googleusercontent.com/a-/AOh14GjI5fLoEK3hWBxyVgNbTkkbP9kvOOhMvgQ5LuiX4w,The graphics are nice and the modles are great. Please make more games like this UwU. Very awsome game. UwUuuuuu.,5,0,1.2,2020-07-09 11:29:51,,
gp:AOqpTOERnqwTRN8KOuKkk3oM35Xc1_iqRqymsS_q4LTY5YIBnlRfnM9-uxRnVjJQGpa74NYyMlTcYpaRZ5feiQ,ً,https://play-lh.googleusercontent.com/-RCMjKpj1iu0/AAAAAAAAAAI/AAAAAAAAEdg/AMZuucnk3sjcGyM_9ZMKO04OT4HxT7G8fQ/photo.jpg,The game is great but my mate keeps spawning at the beach... It didn't do that before.. Pls fix it its soo annoying,4,0,1.1,2020-07-03 09:48:39,,
gp:AOqpTOHm0RS-ajNCad2d0bXlTEJtg21q7ItLjA86ZSFTacTVfoSm_KDKgONpXXMpQ4edbBN4PikXsaSFgNFUBw,fazzie moosh,https://play-lh.googleusercontent.com/-UYeofwWJcwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx-GkuHug5AyAtMs2tJ7xXMwi-8g/photo.jpg,I love this game but could you add a vet clinic a cat tree,5,0,1.2,2020-07-02 07:34:45,,
gp:AOqpTOGab5j3O3nsk8yWf62XF3gWhD1rFS7WYSwbkIXkBcCy6kjQ54fOcBItvHAaw_XgpyGOzUqWJlY4ydQAQA,Laura,https://play-lh.googleusercontent.com/-LzKgsRZNT84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-3b0BAIGbwOK0cPhwnPoxkAO0mw/photo.jpg,"Loveeeee the game but there is a huge annoying glitch... every time I open the game, my last played character is at home, but the other characters spawn at the beach. I switch to them and switch to the last played character, and he/she appears at the beach. If I switch to the other characters, they spawn all over the map. Plz fix it!",4,82,1.2,2020-06-25 11:04:44,,
gp:AOqpTOG9RgITPu4NcNCvLf-fsjfn5Mzji-ww-VJgrwurvJKeSChHJYwykWBjaysKiuzGgCM6CEXWpcOxRWADbw,Sophie Sans fangirl,https://play-lh.googleusercontent.com/a-/AOh14GjNcb19jXQZZbmNMpwf0md2KfrassUSiRi0T9lIDg,Its a great game but i want a refund please because i only have 7 cents after i bought,3,0,,2020-06-24 08:50:24,,
gp:AOqpTOEsrVWNy2nhoeW99-KwKx6SlQer8VNp6CJGV42aJo1H2_HoCO7KDUAp8bsZ5j8asbAcuFuwlGvKdrUuZQ,christi eyre,https://play-lh.googleusercontent.com/-zUmCMWJzyNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktlZKBZbM9KXAXgdlEVb3K2ONgvw/photo.jpg,It's really hard but it's really fun too,5,0,1.2,2020-06-23 13:59:24,,
