reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2pWHUlKU4b9vhWmQvRtaRkkCImR59bwiRWXIs3wkuzYuzec15nRlkSjKHzTr7MredU-hWO-bjoK_pTA,A MART,https://play-lh.googleusercontent.com/-D2SV_PgcUog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMkC_OxmY2G5KecpKDy8Mzk6H76w/photo.jpg,"Pretty cool. I'm usually a shooter type player, -but this is soft and challenging and kind of relaxing, honestly. I like the old school board game sound fx. Worth the five bucks for something different...",5,2,1.13.108869,2020-11-18 10:41:31,,
gp:AOqpTOFSg3EiTSrCrP-WsuAxkL0KBSfaCoOaFV-gKFQKK7ifcD7wFncbzgjeukomBZEYLNXlcGucRWXErty9fg,Daniel Archipow,https://play-lh.googleusercontent.com/-5tjhKP0QEQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKGwBNpYobxdcFzxZjSi6DyT0cTg/photo.jpg,Great game,5,0,1.13.108869,2020-11-17 19:16:21,,
gp:AOqpTOFHyabcRoZgO1QptWypdQ9CFkuPe6F0_XDbHJiefA4sFtPt3lHQNgJuYxNbyU9H0Ef7ac2L00QTJ78C0A,Guillermo Leon de la Barra,https://play-lh.googleusercontent.com/a-/AOh14GgStW6AIOrkDOvAgCIjpDWkpRi1fsTsffFMeePmZ_c,Great game. But I would like to be set the camera angle that I like.,4,1,1.13.108869,2020-11-16 23:53:30,,
gp:AOqpTOFwoBfTuTnDUDo7gfeENBqRQttjp8hgUkhhvg3KMnnROqlUPSFU3BDZXRnCvfalP-nHaxK-baVMZXqx3Q,Christian donayre macalupu,https://play-lh.googleusercontent.com/a-/AOh14GjyBuoErkwR7UfUU6x7GG17-yyhOdjc1xWskVzE,It's addictive xD,5,0,1.13.108869,2020-11-14 20:58:56,,
gp:AOqpTOHzRrOO1D7Rfz5r1miVSE-kg1sGL3VywSYVRi050NdTVFjKXapzG--hMd8J2MfVz_ywyj9jkyJ8i045Aw,Pap Zoli,https://play-lh.googleusercontent.com/a-/AOh14GgencbKtCLsn_psbgCJk-NbX60E4HY5irduJvi7,No 21:9 aspect ratio suport.,3,1,1.13.108869,2020-11-14 14:46:24,,
gp:AOqpTOFKrek1kysV3JkemtbR9pIUP3j54qsGy-PL7tc-Bc8TL2Jy0oSHqVmqoTkecem225ePScB8vamd6vaG8w,gado sufuri,https://play-lh.googleusercontent.com/-Ng_MeWoZLHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE5PBNmc9OeQ3b6ucHXoLg1nlYOw/photo.jpg,Where can i get the old Hitman game .....the shooting with snipper riffle,1,0,,2020-11-10 07:24:40,,
gp:AOqpTOGDKO1nb1VO9nUZ1Xf71t6K3w3atXOQzs-cF4ojifWt8qS_Hn5PszDZzxGXNYhIqkKLgnQx3S0gDq7eDw,Anil Kumar,https://play-lh.googleusercontent.com/-RRrpoQmQrJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjf2JjOzJUP8Qg9mKiwy39TQxhOg/photo.jpg,This game is really good.but some level have bad music. They can irritate your mood.,5,3,,2020-11-10 01:39:32,,
gp:AOqpTOHRmdt7qhJjlNb96fBn4hUphiLKscDuHhBh7WeLt3Avz4t5EGMYmIbCn806c-qTW2EPlI6-7Kk-hZCAMw,J.J. B.13.,https://play-lh.googleusercontent.com/a-/AOh14Gj88J2Ku3vKyN0OsXjdDAwmJ4Mip5RbMTofsK6o,Why only six levels?,5,0,1.13.108869,2020-11-09 21:03:09,,
gp:AOqpTOECFayc0n9VKgqx8cQTIpjrIV4-KnJzC0ad7of4PI-ms0sK82SHaLC4pSvK9I8f6r6PqWNUW2rffy6haA,Eti Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14Gg-V2uAfHJ9i4xCFzBD5ebRighOQy8hazPNFCi7mA,Very very good game 5 Star controls,5,0,,2020-11-05 02:29:54,,
gp:AOqpTOFUtK4u859asEUOrxa3RVEOW6uO2DqOPwSis-30Cu3BKX_uKRCzDIa8uuHq5ve8bWQNIMleNeINDIb1Cg,Peter McDonald,https://play-lh.googleusercontent.com/a-/AOh14Ggi4iyLmw0keckxSX5tMHdxYj-qz5iYaquk8l5COw,Really enjoyed this - never played any of the actual Hitman games and knew going in that this wouldn't be representative of them - I just enjoyed it for what it is. Each level is a puzzle to solve and although they're challenging they're challenging whilst also feeling solvable. I don't imagine they'll be adding more levels which is a shame as I could easily play more of this!,5,90,1.13.108869,2020-11-03 06:18:09,,
gp:AOqpTOFEQNfms-E52mqwKQYW5925Ool792THpo75HO6jum5kLx14LfqgwJ0i0gaJz0HiLisZCAxiNXh2LQbpmg,kevin pearson,https://play-lh.googleusercontent.com/a-/AOh14GjuOesF9GebJ5vY7VUl7kPODTQRHAQjybQU9DO1j-A,If Subbuteo & Chess had a Baby Jason Statham . Feed him to the Pigs Harold.,5,0,1.13.108869,2020-11-03 01:51:19,,
gp:AOqpTOGr8NMnWUUYVTrph5H1Wqod9opnPDju5JakWxe-dy4SXwDobIbmZZQf5jr74rEcaXxaGyahXHSV8PrqjQ,_,https://play-lh.googleusercontent.com/a-/AOh14GjOtWkgO9SIm_xLh8L5GUl7d5Rcz6n-ZTvSZfSMDME,"Doesn't use G Play cloud saves for some reason, progress disappeared",3,2,1.13.108869,2020-11-01 14:02:23,,
gp:AOqpTOF6wSzx9ClgqFCY0THD1c8PsQQ2kzdcIZJ_-ddc8slkBsNtHK4_nKGYfGcQN0nS_9BoDRRg8eY7Epcysg,matto,https://play-lh.googleusercontent.com/a-/AOh14Gj0Kg9LWMSu_YiktF3uliqXYZ8FImXxT48v5I8h,Excellent game!,5,0,1.13.108869,2020-10-30 12:55:53,,
gp:AOqpTOFOWXrm6MU4-4dXzgb-BQebNs8fxPvo0q6Tj_qiIb-PnHQ2LN_H0Ff-OS9mD2dM1EyGjxY9WBPyE9wZQg,PRIYABRATA PADHY,https://play-lh.googleusercontent.com/-6S_9P0vaf90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBJTAgioVcw7Qn2MHt8kbR3mlmtw/photo.jpg,Although i already bought it... It is asking me to pay in another device with the same account.,1,0,,2020-10-27 00:34:47,,
gp:AOqpTOEvvSlLve41L0I3l0Xx3hlfh3vzRY79XVIdPXLeBAlsmIcUNh079zYDUuL-N1GwRnde-9K5pS4f772Ylg,Walter Ventura,https://play-lh.googleusercontent.com/a-/AOh14Gg8NSPLzFBB7hNkGeY6RL5-3ZgS1UoOIpHqoHMAaek,Excellent puzzle game with a weird boardgame aesthetic to Hitman's gameplay. Definitely recommend.,5,2,1.13.108869,2020-10-25 21:14:18,,
