reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2x6544rGSYDg-6_cm22oUWafocPC5L7-tfFpT3YOXl9tg3bzmZ9Jri-NXJj89f0Ne-kZB4zxpRghGkA,Justin Mcdaniel,https://play-lh.googleusercontent.com/-lv6287MBHZ4/AAAAAAAAAAI/AAAAAAAAATI/AMZuucm1fWj7NBWsPDA7zBDKYr5jPAtJ4g/photo.jpg,Need to make a space plan 2,5,0,1.0.03,2021-02-02 11:23:02,,
gp:AOqpTOH7VaORmCMtRg9jf-H7Ni_I89pGAcPwZkjCumlmRc16aCmqEjeWrUSH298wlt9_7miYO3oFFqIM_biSpg,Matthew Shepherd,https://play-lh.googleusercontent.com/a-/AOh14GgzhZYYZMuMPSr5-0CsP4fJJworPi6mcwBvYRbL6A,"Great fun, curiously addictive without being annoying and compelling basic goal driven story. Who knew simple geometry and potatoes could be so Kubrick.",5,0,1.0.03,2021-02-02 09:00:14,,
gp:AOqpTOEDFiGdXd7AqTQ-Lq4MJcyNyOV2R7uXE5U_-rJKArrcFxathsiNtXyxwjIAyrTLv-xBxcKlEOaRoKjd9g,Jared Wende,https://play-lh.googleusercontent.com/-RfJHnwJB72g/AAAAAAAAAAI/AAAAAAAAJ_Q/AMZuucn9Yj8F8BErV4Neemz_vo4Qff0Wpg/photo.jpg,"Short, but sweet. The game only took about a day to finish and I don't think there's a reason to play it again unless you just want to see it. That being said, I really enjoyed myself. I've paid a lot more for a lot less entertainment.",5,0,1.0.03,2021-02-01 06:39:24,,
gp:AOqpTOEyRg1JmQF0598Og-SK3tOQCH_a9DqazRjWYawuf3TbTYwXopa9B-whBW7CSf_ZgpOVYCdlAMExR4ugFg,rich lukas,https://play-lh.googleusercontent.com/-5YPtIC2DQEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma-fySi8IxlnldY-y6G_3XUbZUYw/photo.jpg,"Good game, wish was a bit longer for the price. Beat it in 2-3 days of low-moderate play time",4,0,1.0.03,2021-01-31 20:39:05,,
gp:AOqpTOEsi6v1Pz-xOkIxjbTa_mAoMPiNCHe0-DR9BSrQ4GvN5878_DcT78RkES3yYH3SfOTYwxFKzU5I9kqHWA,Tristan Cayce,https://play-lh.googleusercontent.com/-cyGPw2cuH50/AAAAAAAAAAI/AAAAAAAAPq4/AMZuucknehMTSn6aVVJnycxbll4rFC-l8A/photo.jpg,"Was fun until I got into the late game and now the game won't load, just sits at a black screen.",3,0,1.0.03,2021-01-31 19:06:21,,
gp:AOqpTOEOyL2s0r5FbN-Hwr9cZtUsP9E8hUB0hzd9lIojhMZE4xSF5WEFOkX5VkyKQlMGj79ACOOKvP5fBQ5Img,Adrienn Varn,https://play-lh.googleusercontent.com/a-/AOh14GhWhjIg-_lQBb5e4ZlXINr53w-87bSiL_mFyhWOog,"Short but really fun! Definitely worth the money. All of the goals are very reachable without insane wait times, and it's actually really nice to have a simple linear story. I'd love to see more things like this.",5,0,1.0.03,2021-01-31 05:04:55,,
gp:AOqpTOG3Ip-t91ZoRbD63Cq70X8OQ07Y-qsP_LP80U_Ntulx91JpJFLlJl62_s7nfmp7YWWB2gImgmAbAyO7Kg,Gareth John,https://play-lh.googleusercontent.com/-voWggOgo7ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky70EUQy8joi1LGTj0LZjtJi_QkQ/photo.jpg,"Fun. A little short, but kept me happy",4,0,,2021-01-29 23:37:10,,
gp:AOqpTOG7BK5W--eBnlgQ-JzlpkouRhSm99uUSZYhgYUSbQQYdNuzi4brs-mfoN6QmLHiawMv1CRH3bVryC7d1A,Sampson Brandon,https://play-lh.googleusercontent.com/a-/AOh14Gg0sWkmlXRS2rGrOlslNtD2p631o3O2PQZt9DNACw,The humor is good and above the standard idle but lasts like a day before the end a bit short to pay but since its devolver I'm happy to,4,0,1.0.03,2021-01-29 07:57:26,,
gp:AOqpTOHa81tHTD5U6R6-ro1t_LKQkN64fHH4g0B2SmTdy97598glI3LcwbT2k0qqVVFxbfdMfe6GEJGE82806w,Ry81,https://play-lh.googleusercontent.com/a-/AOh14GhKCYHdfieKdQtEaAqMOV0d4XOyQiON--EqphCx6w,"A very rewarding experience, albeit a short one. Totally worth it in my opinion. It would be nice to have some achievements or goals to stretch it out or warrant another playthrough though.",5,0,1.0.03,2021-01-28 20:09:14,,
gp:AOqpTOG8AcPQG4qUuhw90wPDbMjYwYtm6EcsOmwZUYZO5t8zc_PmRGJyU5RK_vPfeLHbM1EB4su5GaYWTsZVAQ,Michael Bass,https://play-lh.googleusercontent.com/a-/AOh14GgVTDk5kXF_iU5OWY0hvIUyhV9WlOPA-EsHB-Y-,"This is a grade A++ idle game. It has great sound design, makes great use of simplistic graphics, and the story was quite entertaining too with an appropriate amount of silliness to be fun. It took me a couple days to beat. It is absolutely worth the money.",5,0,1.0.03,2021-01-28 19:02:42,,
gp:AOqpTOGzrJKdJWE8GyQjuqMp99co9a_bwi2O_DyubQsrppz95HVGF3yYbtf-7hYPlVbN6jc6wiotR6ryTHRqrQ,FaUlti,https://play-lh.googleusercontent.com/-nchP-_BfyGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQwvP2pXeqxzm82GeuvvBoCIquQg/photo.jpg,"What can I say besides this being the only good looking, simple and polished from start to finish idle/clicker? You have everything from a progressive story to a satisfying ending with a fairly good replayability. I hope to see a sequel to this one. Worth the price.",5,0,1.0.03,2021-01-28 15:35:27,,
gp:AOqpTOHVIK04qv1thsyEp_047Q2G_AeakLS1YPG8YIN_UiHs2bRIl-n0-p2vbIs7F8Xu0dg0XAovC6zT4NK6Eg,Matthew Swinson,https://play-lh.googleusercontent.com/a-/AOh14GitLO_DLtL8FFAxGAIkXllsek5gtE3Np9zjYmb6qYY,"Like some others, the game stopped working after a day or two. It just opens to a black screen. I reinstalled and unfortunately lost all my progress. It was a fine game otherwise.",2,0,1.0.03,2021-01-27 12:50:54,,
gp:AOqpTOFrIzV8dRZQ0mskwMLKDYBUSY6mDInHeFwnMMdbLwDfQkLeeotVWyLNn3XqbF_RiZwqZeMr9MEz_ixdqA,Damian J,https://play-lh.googleusercontent.com/-6IWk3pSTZQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGJsumF0K5KU-t1NR5S4JHga7YoA/photo.jpg,Short idle game with interesting story. Just as good as I remembered on PC.,5,0,1.0.03,2021-01-27 05:28:33,,
gp:AOqpTOHy7amlUO0IAmtYKHPNqlHGskvpRfdDE6ee9KZZ5avCfNbCHLjbOFLWBYB5_Zp3LezxQQwbmBIMeS8lHQ,Kage,https://play-lh.googleusercontent.com/a-/AOh14GgER_YBn77-z3l32IIhiFxiUgBVJ4uEqj0bL3VHWg,Potatoes in space.,5,0,,2021-01-27 04:24:36,,
gp:AOqpTOEHMX7B3_Dg7iV_PD0oGzdDAmNruJa2ESFiK5_ZlNxtsB0PYAEaFi4H-CPTXgxhe-fW5JZ-Vm8Vwpm0TQ,Aidan Jeffes,https://play-lh.googleusercontent.com/a-/AOh14GhENrkOrTB0YbmdwYxxRFCzv83sU_Z-SnJpy0U2xEc,"I don't really review that many apps but WOW, the game is a bit slow at first but develops into an actual story. And I can't recommend enough thag you play with sound ON, the sound design for this game is incredible. Even if you just play it once, it's definitely worth the price of admission",5,0,1.0.03,2021-01-26 00:27:39,,
gp:AOqpTOGNaFNo7ISHUgyAotCaGYXVQds15IxmG3du7fVABlugapAhcERJhwPy3jrbg6EDOIBQAx0nA1zmFWtqxg,Jordan Saari,https://play-lh.googleusercontent.com/a-/AOh14Giy_MI5IL0R2CWDhSQBKa-ll-juBNkj9-44oP5IAA,I love that this isn't an infinite clicker. There's an end and it's done without stupid boosts or ads. I love the fact that there is a story and a great soundtrack. I did finish it in 2 days of logging on every once in a while for a few minutes but the whole experience was worth the money. I just hope the devs can take the profits and either expand this game or make some other creative idea.,5,18,1.0.03,2021-01-25 10:58:34,,
gp:AOqpTOFvxFB5Ek1MQim0dbqjK06lnKvUMbqn1h0jkDm3WxZ_OZAmN4FLYoTfI8yBXj-n3ifeuIibKkPHHBZbTA,Nick Miller,https://play-lh.googleusercontent.com/a-/AOh14GixlB_nSnr1WKHnEATFxW_R_VgQl8cpR7YCs1u_TQ,"Bit short, but very fun.",5,0,,2021-01-24 12:40:26,,
gp:AOqpTOG-7u9qbaAbBIzJ1dhf8CDuYisswWdOxM4-N4yF8UkPfamtnsYTcU9LWDHJwecm_bz1PMprVbrHTx0RKg,moosetwin Metras,https://play-lh.googleusercontent.com/-9o8w0LMP5cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckusX9zkeW5rKGpOJ--1PmzZoqHZg/photo.jpg,"Great game! I love idle games like these. Most idle games i've played wanted me to either watch my life away in ads, or wanted me to spend hundreds of dollars on fake in game currency. I really like idle games that actually have story and thought beyond ""make terrible idle games and everyone will still buy it anyways!"" But not this game. This game has touched me deeply, which is surprising considering its an idle game! Thank you for all of the devs that worked on this game, -moosetwin",5,5,,2021-01-24 07:20:42,,
gp:AOqpTOHKjerU2B2UHAGTTvo4QFChQcfsSR6d4thJS0mxgkhuyG9SxzumIihw1Kz90dZh_a8ZJNwNtmton11bBg,Ghostlyshell 617,https://play-lh.googleusercontent.com/a-/AOh14GjLQKLz56wW822cqLBFhTam5cOVCn5DRBuBKkqWvQ,"Good game and addicted, I found out that if you set your phone time to manual and skip ahead you can get points really fast and easily and I was able to finish the game in under an hour, whilst in the process of doing this I discovered that the story does not progress in sequence, if you do multiple things that give a notification it will send them all out of order and it gets confusing to read. I would also recommend adding some form of time freeze penalty for people using time skip cheats.",4,1,1.0.03,2021-01-23 23:02:45,,
gp:AOqpTOGomf4-sOF6DrENn9XnK1CaEIGpazuloMFHXEChjtVtPV3S_jD0TqOrXk5lrDrgubdKpRl3MwygIGiJ5Q,Giacomo Capozza,https://play-lh.googleusercontent.com/a-/AOh14Ghdju383yIRQDgTlpbtXhdThFuCpJRhshHpR3T5CA,"Very good soundtrack, great gameplay. Would have loved to have played a bit longer without having to restart but worth buying!",5,0,1.0.03,2021-01-22 17:52:11,,
gp:AOqpTOG3U7YkIvErG2DuR8fsweKfjpgVQqDjy5naPQP1u1So2rsztZTFFOuHv0VRLqz2fvykrzRoeXstx3LT5Q,MrRakvalen,https://play-lh.googleusercontent.com/a-/AOh14Gj-qdMESYn8BYmORwOh3ZW9A2hmzi7PWsyb-VRfHg,Boring,2,0,1.0.03,2021-01-22 02:03:18,,
gp:AOqpTOGbSwOg7t1beUs1zOn0fmoCXvP7Z8v0NN_hhi_0gkPvS1qQ6Gv8al9L30__T4knoMN2LUhOeG7U74UDaw,Jack Arnold,https://play-lh.googleusercontent.com/a-/AOh14GjldsVi5O8b7dwO1WPb5Fw1_MH8Ldgw1vDXufOMTQ,"This is by far the shortest idle game I have ever played, finished it in 2 sessions and there is nothing to do but restart at the end. (No new game+ or anything like with other idle clickers). Ending sequence is very long and kind of disappointing as the story doesn't actually resolve.",2,1,1.0.03,2021-01-21 02:38:23,,
gp:AOqpTOFvYaPA-iqV9sINsniO_BAKEt2JBAltTCmJAKkJfpJJJzexA_lCgrSzbjBUnEjbn3Us3gqkO_GxXtrxDQ,Eliot,https://play-lh.googleusercontent.com/a-/AOh14GiDua5ASkuDE-uMHNJeCuvXUA7xCpbkxUlZqNr2gJM,"It's a good story, and definitely different that the normal idle, but I would have liked to see a prestige, or something to do after you beat the game. The humor is good, and I think it's an overall good game. Just needs to be longer",5,0,1.0.03,2021-01-20 18:14:22,,
gp:AOqpTOGAgqWZH2thwVgyiBIpZfI2WQ48KcbaDPQoONNbQlRGx-yy-JNz0wVXO_D265ipismFjfg0SypSOMfqZg,Lochy Hilder,https://play-lh.googleusercontent.com/-J7yAmERYV0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbn3cuQRpCh2bBehWgw0hHJ6cKGw/photo.jpg,Absolute thieves this game is just another $ con,1,0,,2021-01-20 01:20:28,,
gp:AOqpTOEGdCSM-ziwDYZ2DxtI8EA6hSWFIOacD4pxnhDARwErxnk2stV1HiYs8zzUVQ5aD4jlpCqav2vY02tcLQ,Easy Mode,https://play-lh.googleusercontent.com/a-/AOh14GhXCwVvrfjShAu4Uy3vSw5EnCe5AjtZikqYM3Ez7Q,"After enjoying the game for a few hours, the game opens to a black screen and is no longer playable. Only way to get it to run again is to Uninstall and reinstall, which caused me to lose my save. Really unfortunate.",2,0,1.0.03,2021-01-19 21:50:36,,
gp:AOqpTOHIjRuMqLPkoa49hffNrPjSuvp9mKlLoYFZTb1Ud70GBpYwUfOOyZknZUN82UOK8g9Dodx8Rgd2zSDeVQ,Harley,https://play-lh.googleusercontent.com/-wN7OCQSv7Vo/AAAAAAAAAAI/AAAAAAAAAGQ/AMZuucnkn1xpj08QLpLKwajNXMBsrSMZhQ/photo.jpg,"I went into this expecting a standard incremental, which is what it kind of starts out as. I don't play with sound, so it wasn't until the plot kicked in that I realised it was so much more. I think playing this game actively (checking it every hour or so) you could comfortably complete this in 2 days without much stress. Whenever I did turn sound on, I was impressed. The story and the ending were bizarre and beautiful. Highly recommend.",5,6,1.0.03,2021-01-19 03:19:55,,
gp:AOqpTOFA0Zz1sDkCrHtO8Rq2J5X9VZixVnNE1PV28e_9bMoeGXEmHBMHeX48VvemyLUcq38tZ72HRUlmGcT3XQ,Wil Shiang,https://play-lh.googleusercontent.com/a-/AOh14Gh5eljVWgIMs0NMl1A8q3o3PalSR1gWmQlkBga49A,"Definitely not worth the money. It's maybe 10hrs of content which finally ends in an incredibly self absorbed and unskippable eight minute sequence that is essentially a cartoony and gimmicky direct copy of the end of Kubrick's 2001. The mechanics themselves are pretty plain, standard idler which some targeting later on. Overall there are better games out there, and I'm at a loss go explain why this is editors choice",2,1,1.0.03,2021-01-18 05:42:38,,
gp:AOqpTOES03wxHPAVhuk4a107KdeEVSGLwwAJJ6fA-C89ufvJmIYYRfA4Xb8a2-XpTbnifognmuCRnnSHjGqhuw,Steve Gazzo,https://play-lh.googleusercontent.com/a-/AOh14GhBue_-jSVaPkoYTQRhpT6ZTtU3Dc8vcoKp8AJSfA,"Game bugged out on my first prestige and quit saving my progress, so I have to restart from the beginning every time. It seems the game is designed to make your first prestige take too long to request a refund from the play store and is broken after that point. The devs haven't responded to my email. I feel like they have stolen from me. Dont buy this, it's broken in a way that you'll have a bad time and no one will make it right for you. I repeat, dont buy this, its broken.",1,6,1.0.03,2021-01-17 22:27:10,,
gp:AOqpTOF0xYblq3e-tRTNhGuqIi9nFgVyOKf2lLPvgMbNA026jgFo4ps1fiTzqSFcNSNFX5rQNYrsMirsnCXuqw,Garrett Watros,https://play-lh.googleusercontent.com/a-/AOh14GhPU6OwHo8uP5c1Kebown8w5c_TeS-2tmhOn9Cf,I enjoyed it,4,0,,2021-01-16 21:01:06,,
gp:AOqpTOH-wFkhw-NvKvTZWTjDajj3dvGkpCeHWyHt7Sbpo-buTlHKNdL7BHOoGYpWAWvNaQbn4jG5S_iihjMWDA,Reed Westermeyer,https://play-lh.googleusercontent.com/-YS1vKEbJiKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXXjxkYFjaoF7Xqkl_obft6G__Aw/photo.jpg,Wish there was more to it but for a cookie clicker-alike it's very good.,5,0,1.0.03,2021-01-16 12:49:29,,
gp:AOqpTOGoFSakNGvQvfOVYgY37qpteEzVgpuDTf24EUkT57AuXFQWqmNQKu0ZKX-J-Z2ukQoIFG1KN12AI-gohQ,Noah Vanosdol,https://play-lh.googleusercontent.com/a-/AOh14Gjdtu4wBJnLj6yZGcLONPhh01ifQ2Z2B6sF2ze-Pw,"The game itself was a fun little clicker up until the point where it would no longer launch for me. After a day of playing, soon after I got the system view, the game would boot up into a black screen and never load in. I tried clearing the cache to no avail. Clearing storage worked, but it also cleared my save, and I had no desire to restart my game.",2,1,,2021-01-16 12:17:38,,
gp:AOqpTOEqvLfWm7aKgYD_Py7sYHkWleBT_h0dp9s7edFAJEwihK-Z4eDh7LpGcx0h5wpDFkkHlvPSY4Dc0A8gxw,Noodles YT,https://play-lh.googleusercontent.com/a-/AOh14Gh_kqlfk9EWVX5Rs8xn_WK1U9IgYDZ1F2wr3Fhv,damn saturn is big,5,0,1.0.03,2021-01-16 10:12:03,,
gp:AOqpTOF0V2qo9fxcF_xroaz-mFAIaIaRwxf-tBv_o-kX8qj2gNNckoqvGo6J_vBO7cCeEPet4ezoE9Kcm148tQ,Lefty Knox,https://play-lh.googleusercontent.com/-lyVPc0_TPBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2akruI2h_kISiFMOW4429fSak3A/photo.jpg,Disappointingly short. Feels like this game was made long enough to avoid getting refunded while having minimal gameplay. The story was fine but there's just not enough content in the game to warrant just a price. Some levels are annoying like the part where you hit one of the planets satellites and hit saturn's rings?? It has this really long drawn out video sequence at the end which goes on forever.,3,4,,2021-01-15 08:05:59,,
gp:AOqpTOG3lV5robI5P2TTmXleDnzfVNTRH2Jq32NpjnP1Id9ryj8UOknMVfi9wVMuNziZsSnpaBGY2YnFl6czhQ,charles nesbitt,https://play-lh.googleusercontent.com/a-/AOh14GgXjrN0OBzKbQScdhSflZBJfH9hl0njvx1cgyH_,Give me more of this fabulous job,5,0,1.0.03,2021-01-14 20:26:14,,
gp:AOqpTOF6VDA3v2lDQrjoW5cj7OhLDrwtxAs6EzZjsOtDhGR1w7mFQlvOrLKKlGCixAIixG-9efc-stz6G1apng,Yumnugget The boi,https://play-lh.googleusercontent.com/a-/AOh14Gin6uizX8Qv0j0AdLpOmNsYGnjKXvU4Ex8rwcYA,Played this in school on computer but I never finished it. this was a masterpiece and good job,5,0,1.0.03,2021-01-14 06:01:51,,
gp:AOqpTOEWsKyb66RH9nC1lIjKLer6OE0aRLw3oUOUgtwVEOqnvqH7DLZhLyJJ2jpuydM87HXYzC56ClhYf5lSHw,Perry Jessip,https://play-lh.googleusercontent.com/-tOqwR_8fTC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSlukqA74Me6cyThCcKbvzvEefJA/photo.jpg,"Was fun while I played, literally can't play the game... won't load past the weird posts army",2,0,1.0.03,2021-01-13 20:50:54,,
gp:AOqpTOFPQLB8wuGylcEJWEVrshMh7CcPs4vEwmEX1FSaS3pOK6HduZtAOZs8X-pvT1uriK0HVUFUF73UZ7t5PQ,Mat Duchesne,https://play-lh.googleusercontent.com/-ucL-PKTE1HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj0h60NyGZmXlVo2dddgfeQOTS_g/photo.jpg,"Knowing fully what I was getting into with a clicker, this was a good time made better by not having adverts to fight with. Like other things in life though, I just wish it was longer",4,0,1.0.03,2021-01-13 04:38:38,,
gp:AOqpTOGwKVdp1zZSHhEIz_AMa0Hr7t3cCSEux1XBkmRoNGT4fvmWldvX42sgzkX0EoHFhGAXS3lJvj2deGrxlg,Pepe Paez,https://play-lh.googleusercontent.com/a-/AOh14GhcmEz-R08dXW_VvKosFriNK-biqy1CSyTa_c_Fsh8,"What a breath of fresh air! The game play is simple yet engaging, the story is funny and it makes the clicking aspect of the game pretty enjoyable. Though a short game it is by all means one that is worth every penny you pay and more.",5,0,1.0.03,2021-01-12 19:56:07,,
gp:AOqpTOFXWSDLgaiqb7fkQ9JbnUSoeCmQ2qmz-vjDFDbFF2LaA-AToRErHdNRp8HXZR8mdHfNECD_EWosn0Oegg,Jozef Sisemore,https://play-lh.googleusercontent.com/a-/AOh14GjMLAaJTC9srPqMZ-U_PFh5m5x84RVZEOyejLPEEw,"When I open the game, it just opens up to a black screen with nothing on it. No Xs, no sound, just nothing. There's no visuals for me to play the game, and when I hit my back button, it only closes the game. I've force stopped the app and restarted my phone and it still continues to do this.",1,4,1.0.03,2021-01-12 17:44:54,,
gp:AOqpTOGo_S0KrsPQwyZIfj1GR5re80ZPoWnbiXRAb9wkX5pztTmAZSckXqtxhv2wF915Kqyc3y9PBh-E7WOH0g,IdoN_Tlikethis,https://play-lh.googleusercontent.com/a-/AOh14GgafM_1hL-PyjYaqDA4ci9Q4RyrRmvw3gYlwuHR,potato,4,0,,2021-01-12 10:56:16,,
gp:AOqpTOFftGnWQDHhehnwc92hZNxgF65PJuXHfNy3QpNYSoYv_FB6uVYoGbAs9yLk-OWV7ru_VhMSLvMi1IuX4w,Nico Huber,https://play-lh.googleusercontent.com/-Kk6gsauTsXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnogqaRao1F88sktKWqEiAEcCtH_A/photo.jpg,"A no ads / no inapp purchase idle game with a story. There's no prestige system, but it's better to consider it as a one time game anyway. Definitely worth it, considering its low price. I wish more games like this were made.",5,0,,2021-01-11 04:54:02,,
gp:AOqpTOGWA6amoe4DmSGgoXGC9Akn8fOTZ6V2Mzg9-LX3qBq2YYAdHiYQa3yCO-MzVRmTTTCohQ0MjLTUEQn3YQ,Austin Nix,https://play-lh.googleusercontent.com/a-/AOh14Gip6GBB9JhOL0ozcxNLi7Yxi7wslmOMWQH4Oj80,Short but fun. Story oriented.,4,0,,2021-01-10 21:22:41,,
gp:AOqpTOGwpMZxx3GRTkxoQrKCaxJXtH1H_K68tGdNzcZB_4ifuNpU-P3Jc6HJD9h1jW8SySddleAakRUsoSULfw,John,https://play-lh.googleusercontent.com/a-/AOh14Gixiv6JJ77QAAuzVYFROFYGm6hFJ6O-3SFjQONGaw,"It's just another clicker really. I mean yes it has a story, minimalist graphics and a nice soundtrack, but for most of the game it's a clicker like all the rest.",2,1,1.0.03,2021-01-10 10:22:27,,
gp:AOqpTOE0AgX2urHLiR8tIvrcxQ5SFPbPyO8BswlWNRUkA51JmUArepOJosci5LU4xVuG7F03ZOHN96gjIW2ntQ,Maciej Łatosz,https://play-lh.googleusercontent.com/a-/AOh14GiPMnO7l4heneSlqu9aRcP9D_9SvTwDgsPEs8yZcA,A really good game but the gameplay near the end just becomes rng based and the game is really short for an idle,4,0,,2021-01-09 15:34:28,,
gp:AOqpTOGv2qtLxfQJCoRcv_y-JbI3r-7V9R7di-nU1tA9u205alfS4ilNO3Z8VcDdRYd95nenx3DXv7q4VUq8gg,D Wilkinson,https://play-lh.googleusercontent.com/-vNBX7Z5Zqj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Pz3r8HPXApkyxATuM5Lc78t_Gg/photo.jpg,Seems fun but no longer starts (only see a black screen).,1,0,1.0.03,2021-01-08 21:42:00,,
gp:AOqpTOEejELykGl5s0-odzbzNSCtuFVeIeRSSrQTqymMHT293rtiqjIgAr27B379CkwFe4u1CNCKJexWGQnlPA,w h e n u s e e a,https://play-lh.googleusercontent.com/-xxk8wn6HT7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhk_shjamsPj6zWrHWP0YIsoPfUQ/photo.jpg,I wish the game ran at a higher framerate,4,0,1.0.03,2021-01-07 09:41:28,,
