reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTjOrrnQMiGTObB2qARTkXo3nRujYytESLLCnmxegx7_hUX8iXaA3Uv58OO4dKFWLXD2rQRvRRSq4oPII,prokittengamer 2004,https://play-lh.googleusercontent.com/a-/AOh14Gj906t7lJJmFXTIPGSTrs8xAJVmTBb9FstfRzSz,A game of pure complexity,5,0,2.19.0.224,2021-01-10 12:32:28,,
gp:AOqpTOEIc1Cs88OmmJtKrS3c3TJlhZ2j9vlDSwOg4WRWsSBf0ZR65KqUN0rOpD8ELB4Y8O5E_kPh4OfKU1fmyAU,Noob KRL,https://play-lh.googleusercontent.com/a-/AOh14Gi_LhdNbLZtIvO7ET0eeCoyft3HG2B3bk1Yv5Y7qA,I love this game!! It's exactly like 1 hour 1 life!! 5 stars!!!!,5,0,2.19.0.224,2021-01-05 11:40:22,,
gp:AOqpTOHwkwo93g3_8nYOt74aetlY9Uj5PH8QDZADyOVODavK8WJ7QHTfc7nT7LTRBsgpPoqRYZvoxAsD-7JuEkc,Ryujins Hips,https://play-lh.googleusercontent.com/a-/AOh14Gj1AZflkQE-h8omBpQrOWDhT8SXVOCWT778mkT4AQ,Hello i played this game a few months ago and it was starting to be pretty good but then the first time i got banished because i thought there were more sheep's in the livestock then people called me a griefer and banished me then the second time i was walking around then i saw a shop and took some wools with them seeing my Banish points they immediately thought i was hiding items then they banished me then the third time i got banished for no absolute reason i now had b3 then b4 then b5 😊,1,3,2.19.0.224,2021-01-05 00:40:03,,
gp:AOqpTOGhm4__fQMtsp_i6lotK8BUYolKns7E5myLv9kPa-6ccHllo7QNcgcNRPitOgBBWbEFCo6-_hF2gmzCekM,Willough Walby,https://play-lh.googleusercontent.com/a-/AOh14GjXm4c5dYtDqqrzbEod2cgkBJACVuwGaa9mTtjX,Hello I've been playing this game for over 1 year now and i haven't played this game for over 5 months currently I'm on banish and i have to wait for over 5 hours till i get back on the game because my banish points are b5 some of the reasons why i keep getting banished was because i have high banish points and they would just banish me because they think im doing something wrong but honestly i didn't I'm waiting for the game to update to remove banish points and decrease time,1,1,,2021-01-05 00:30:37,,
gp:AOqpTOHwWD2HtNXS-V4Q7PYIf6D9c1mdT6m2BGUNrvZvtxvpf2_P87dbhqFiFLZpwpES6v0U9cspYVYaX9MdxBU,Dorbllidif Rocksss,https://play-lh.googleusercontent.com/a-/AOh14Gilt3JC8AOhNQkacj_L9uCJ-n-_slwXFZhnPjAF,THE BANISHMENT SYSTEM SUCKS EVERYONE WOULD LITERALLY JUST RANDOM VOTE ME IF I HAVE HIGH BANISHMENT POINTS NOW IM STUCK PLAYING FOR OVER 3 HOURS,1,0,,2021-01-05 00:21:47,,
gp:AOqpTOFT77inDkq7TbHYL89rPA5fnu8mVmPKBMIcJU-lxBsVeL8ZlPBklnkIMJEkeR7xuXs_di90Qw8IBGCFwv0,Pixy Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj6kalikW5alde3Ed8vDpiw2e8rO62obv1P52VRzw,It's so fun😁it's just kind hard it's amazing though you just need some time to know how to play I give this 🏅🏅🏅🏅🏅🏅,5,0,2.19.0.224,2021-01-03 20:31:24,,
gp:AOqpTOG0DYfpNm7p9Mf1jvAw3yDOvbqocHKQGjKLmQYXT95Y2DljdLP8hiIGPRpBTxqqG76kSPeqUPa84zIbX2w,Bradley Collins,https://play-lh.googleusercontent.com/a-/AOh14GhB27EzL2groOqIBmJ2lkiwWFxP6fS3lYdKHbVp5Q,Game it self is the same as pc but controls dont take well to mobile,3,0,,2021-01-03 10:51:59,,
gp:AOqpTOGOcAtLx0vzjeUiRwR4EmOi_nnAoAoTIwM_wUesTQszU-xTV3yVYN_KX3N18Y0Jq3A7s85fvAyQhUp1URM,Leah Madzen,https://play-lh.googleusercontent.com/a-/AOh14Gj_8F6HHuK8mkfZej2xAxURCWATu_aPtolxkaxD,"Please update the banishment system! Twice now I have been banished for no reason, and now I can't spawn in any villages!",4,1,2.19.0.224,2021-01-01 21:17:57,,
gp:AOqpTOGL2QfaAexugWpFHzQMSm8kOxzm4laalKG6wfnItCqgzzUJJNRoBQyREoCzvctecs1_0hE9Zw-PmarRCAY,Missty Guided,https://play-lh.googleusercontent.com/a-/AOh14GjSOY4CCZKdhqkfAIkRAZ2NCIHd3urlq_49vQBuVg,It's a challenge and I love it,5,0,2.19.0.224,2020-12-31 02:22:06,,
gp:AOqpTOHNx_bw7VFCPiiA1nAkPmSbrCPhYdNtJc-NgxOV3VIFIp-1EvUQ_yRXjVp-VVcYMuKzdmvXWkORa-YyRUg,Jacob Gattenby,https://play-lh.googleusercontent.com/a-/AOh14GhHSDjoiy3z6DFuEqvRBst2hGTdicoOnj8P43Gd,"After playing this game for a month, I feel I need to drop the rating down to three stars. The overall community is terrible. You have players who quite literally dedicate themselves to destroying whatever you build. You have new players who don't bother reading any sort of guide and they just sit around eating all the food, and generally just cause hell by scattering and losing tools. My final line was when the support couldnt assist me with setting up my own server. Game needs work.",3,27,2.19.0.224,2020-12-30 18:53:30,,
gp:AOqpTOH-8HcKDnEDvmrkrEfmQSc_Vx2J2GeaQc1Lkj7oE3Mde0suPH0smHzjmTCWEUBgJDu0Q7WuKlwXvqLDmOw,Julia Burke,https://play-lh.googleusercontent.com/a-/AOh14GhA0QfOjS6fwurC25eWick1807qMnHegCB1hes,I try to drop something and I cannot do it what makes me die,2,0,2.19.0.224,2020-12-30 18:50:39,,
gp:AOqpTOETWqcc5jupCHEcdoA-KczDFrFFjrK-PotTu_wsXevNFpeilOY9cyOZnYkuQJYNg1gCapddeJBO-ZodzxI,Gaming With Reaper,https://play-lh.googleusercontent.com/a-/AOh14GjyS2edao-KQdVl8wCZHP0RHOXtJWMxRkZQ3BbM,Hi good,5,0,2.19.0.224,2020-12-29 10:20:50,,
gp:AOqpTOGeTyEWKPX6zFuv6JT_HYym7wnP02PwyUkxyLm5-tBxqC59Zf8x1adn7uiD24F6Nqkrafb3gnTUJq0r8cM,Seth Chaffee,https://play-lh.googleusercontent.com/a-/AOh14Gj5eX3xIDWHXLigm6GpgI8LKEBpWS0XWxGbQ9Vq,I am sure this game could be fun but the controls are s##t and glichi as f##k this game is not ment for mobile you die before you can drop a stick,3,0,2.19.0.224,2020-12-27 11:15:40,,
gp:AOqpTOEpSHpHuqgGmlAHVEorsTy0jN7nh_XwFPc-QeqjhyBjATwgWWrZDany1o7cm87br4blZvySJATz8UK0Go4,use. adblock on my channel please,https://play-lh.googleusercontent.com/a-/AOh14GjlZe58d_OFzHX8Zr6u7Hcr1ZeP1UeNVdyQs-Sinw,"How the hell is this 4 stars, the game sucks and controls are terrible. Refunded.",1,0,,2020-12-27 10:16:04,,
gp:AOqpTOEDY526KN6iBHyeaoGVacR2BIqDbP_mNViO2wT9jVg8j1jTYU5xyUFVj6RYvKwiUlZ7N0BLid96mNK7PGo,Jayde McQuain,https://play-lh.googleusercontent.com/a-/AOh14Gj-Jej9B-LcNnI4cP90TeSD_GvxaL2aNtANKIZMyw,It's great the controls are pretty bad it's hard to pick up items and and I prefer buttons on the game this is easy and maybe add voice chat will probably be really great its proximity chat and I might report a few bugs black surface it might be not a bug but I'm just saying that,3,10,2.19.0.224,2020-12-24 22:27:25,,
gp:AOqpTOEMpwXpuwIXXMUBFyUNl9gHBg4nisDFAsjfcilMb21TlSl0cNyn1zl7fcvDvENDFlqkjgXH7H4HuF5Ye88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing.,5,1,1.8.0.182,2020-12-20 14:29:02,,
gp:AOqpTOEXBJoFRR43X0H13nSsdU475aFgcSPnFk2Rlr2W0CeMmB0QzWFWNyyKAXe6cwf2g7McG3qnGukTxGOU_M0,peter kelley,https://play-lh.googleusercontent.com/a-/AOh14GgHqNhPqzctoOAfCUm1XrB8ZX8lcxC62eDNOkhclQ,This is a really fun game very difficult at first but than very funny,5,0,2.19.0.224,2020-12-20 08:35:41,,
gp:AOqpTOHOZJhk2kDaB-rctUqt0XQLyWXCprlRgLdmeMaLz1u6WbLQ2jcFJrDoUrYxJw0m1cs3GHtkNLdlHKtDhX8,Kathryn Stovall,https://play-lh.googleusercontent.com/a-/AOh14Gi3G0PkWt8HKvMqLOm9FL_r6QOb1q937Ftt8G_qwi0,Sydgrtht Hugging,5,0,2.18.0.223,2020-12-18 15:01:01,,
gp:AOqpTOGeSFjPaIozV0AXIbIxZjQaQdXoDWul5sl545f02nohLuU2r9CgId71HwW5SrYCsDwsii3P0m735UVgyGQ,MsKimberly B,https://play-lh.googleusercontent.com/a-/AOh14GgGYq_fEhN2s7VIJYUjGOQxM4sLWwTYlaI5gGEHKw,really like game,5,0,2.19.0.224,2020-12-18 10:42:35,,
gp:AOqpTOH2ouRS8o53KmCMqwK7OuhJiBmJS58x9w63zN7UXVSOmtUc_HSAQXqYmYkp9V2aU3YM3vY2RIfe4dzi04M,Riojjf Palouu,https://play-lh.googleusercontent.com/-oHbcCiFj-8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXzy7dvPZho-W5gTB40reJLRWfkQ/photo.jpg,Awesome game,5,0,2.19.0.224,2020-12-17 17:38:52,,
gp:AOqpTOF4qmmhypdzcOiSm8VRBcI0HzwLS9cPW2BWHm8WKnIYh9Y5tpTcSwSyduHNiE2mDejepZMDG9EAYLGZtXY,RyanGamez 2020,https://play-lh.googleusercontent.com/-NVszRr5J5b4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyb8f7ajneVkjUer3h5PdhKpaDZQ/photo.jpg,Terrible,1,8,2.19.0.224,2020-12-17 11:00:22,,
gp:AOqpTOFlw3yabXlFqG90rcEQ5CD0a6hg9DcUxDDNaPmv2yM2VcyIlYcNzYP23LTr_Ibp7glA6ubkKvFhGUyKPGs,parker_hughes,https://play-lh.googleusercontent.com/-Rb257zzTIyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn94VzNHGRbuU2bpm0aJ_1Urz_wLQ/photo.jpg,It aight,4,0,2.18.0.223,2020-12-17 07:44:16,,
gp:AOqpTOH-08whO4RBmMqYpz80G-eXjOyopqOAjjwcTaqj7uPtBCbyytcNNunRSW7xpm_TX5ZrwYQ-6tGiieWHr6U,Mask of Japanese Christoffer Tyler,https://play-lh.googleusercontent.com/a-/AOh14GhNs1Dwr7FEjmqhoV7Y96Q0OWjz9aA5GbUZzAA61w,This game have murder family traveling creating and have fun for the players. And challenging I hope I know the controls,5,0,2.18.0.223,2020-12-17 07:33:30,,
gp:AOqpTOF4WeY_mLfMnSpQOSPo0o_WDiRgqzuOzjTnmiBi3GD-x5mxmg3qMlM3k6l8D4sPOPzJjlJwaQiWDB0O2yw,R G,https://play-lh.googleusercontent.com/-Fwi8_Z0p8hU/AAAAAAAAAAI/AAAAAAAAAD4/AMZuucn9VFxZ4S1FXKdP6Bk7x7kxeEYaNg/photo.jpg,"I played a few rounds and then accidentally murdered a player, got banned, reinstalled waited out the ban of 2 hours to play one great game and died a natural death after gathering tons of resources for the team in a town, was at b6? Dunno why but was banned the next round for 6 hours for nothing at all but maybe because people were joking I was a b6 and I guess they reported me just because my title said b6 even though I contributed immensely for the team... Loved the game, wasted money on this",1,2,2.18.0.223,2020-12-16 17:27:19,,
gp:AOqpTOHGXe8OXZWWnrnyW0A7PLo9CEjp7P3ZzjDa2jRpU1WdeCbZcovdwGbfdPkZwOwrUg8klksQI7-XgLaQkek,michael minner,https://play-lh.googleusercontent.com/a-/AOh14Gj6GuiepRy26vBVWuHrMF3O1wN_w48v4z_7AC7Veg,Garbage. Controls are awful. Don't buy this.,1,0,,2020-12-12 23:11:57,,
gp:AOqpTOHbBkll0BJHm3QoO8KC_qOktYpKlCZjcdoturrXRpHZM2e5lOLZXuuGIsRh2tj_JXOYU12HIl-lZMDMQXY,hunter Clarke,https://play-lh.googleusercontent.com/a-/AOh14GgA_LTyzpFMzI99yIIRGUywwHxfML3rQxusvn1tuw,Changed my life. Fixed my marriage.,5,0,2.18.0.223,2020-12-10 20:50:17,,
gp:AOqpTOGfIydvpbLbavm8bkbPnPXVML6jAekg9F6Ri-k7Pl01jTth6vLZMhwhiKfWPDqfEk65sev3eoYQNzQRJLc,Ham Eggs,https://play-lh.googleusercontent.com/a-/AOh14Gievnvc8RgGTBjH7PJskCI2dd4QegpH1pNFk_E11g,"You log in to randomly smash things because there's no play button just to get something to work then eventually you get to a screen with 2²s in the tap on those repeatedly. You end up in the game but there's a really bad tutorial and they tell you to go ahead and swipe things to make them happen you can't just tap and if you swipe the wrong way it will actually craft something because no crafting menu and pretty sure this is really good on pc. But, not for me on mobile app. Nasty controls.",1,4,2.18.0.223,2020-12-09 09:01:09,,
gp:AOqpTOEpcyUJShyBJJ_nL8Npoh6W97u5ctHoLEGPJuxsmYaRd-jhVucj_Llv-oETbReZWU9IMXiIyEdP79ewTtM,Kathryn Boor,https://play-lh.googleusercontent.com/a-/AOh14GgPCOxbyQxqpEENdXBETTjxyWGMN8BOo4LHbJhDdg,It's really fun and exactly like one hour one life which makes me happy since apple won't let me get the og game.,5,0,2.18.0.223,2020-12-07 21:06:12,,
gp:AOqpTOG2xuNbmz8UosOrXLWh6k5BEZLUoqmBQd9WvRrhjf_GNC8Bg78woY31kD_2w1C2FI7Pr1mDtbmPriQBf-M,Kastro De La Cruz,https://play-lh.googleusercontent.com/-VVTNDg6BOVA/AAAAAAAAAAI/AAAAAAAAA7Q/AMZuucmkzsqStLeCmnYDVYDKJrcYiPUyEg/photo.jpg,"Imo i found it boring, refunded.",1,0,,2020-12-06 04:02:28,,
gp:AOqpTOEQdCT6FnK7-1X9xYl7Q9zD2sVjNwUB7edrgYmXGdVTlcWxtn5Jy-ng_R-_tFRY0fp-4RrEbP_nuFIfxGI,I TabbyCatz I,https://play-lh.googleusercontent.com/a-/AOh14Gi4gehRBVFQT1fs-gfMTdqE1sxexKvCmfOlPsFZ3w,"The absolute ultimate time killer. The thing is, you are literally aware of how many minutes you've played but you get shown that in age so that you don't really connect the two. Insanely fun when you learn how to play. The only issues for me is that once you get hit by a board or animal, you're basically game over. Another is it lags alot sometimes but its been perfect for today. Overall great but it takes getting used to! <3",4,14,2.18.0.223,2020-12-05 11:07:42,,
gp:AOqpTOGXkefVgHeDx0RDlK4TcZHigYB1KD31wDOfnV2REHvsp-Qeyst9_IpakXiJcikWPL-Mqs_oFT37C9-R-RQ,Flying Star,https://play-lh.googleusercontent.com/-XeQqwzWPsjY/AAAAAAAAAAI/AAAAAAAAAGI/AMZuuck5qFKq4egAHsfEfTBLjcL6fSaOKw/photo.jpg,I love this game thanks for making it on android,4,0,2.18.0.223,2020-12-02 08:22:36,,
gp:AOqpTOEi5vCuCgELDe1EDTv4UhoQCTJMHSeO_4EyVS2EayIlRxBQls4JRrEYuAv2AT6Ymdd1rB25nFTVwo2zQkM,Gamma,https://play-lh.googleusercontent.com/a-/AOh14Gg8qZBtdbKBYUlqFuN2vM4-URSjQzdxeMyDJ-pb0A,"Buyers remorse, not worth it, maybe if it was free but the game still sucks.",1,2,,2020-11-30 23:21:53,,
gp:AOqpTOGteFdOgmYfwXgQvWnOi8NilDhf12zx01ckSzxgGI2h2oYp1rrLutr9vq87HfocCvqqO65nF8boVIlYlj4,Armsal galaviz,https://play-lh.googleusercontent.com/a-/AOh14GgIgGBvnN90s9sALlZBsh5IGV32agfPSyyEixRq,Very fun and passionate by the time,5,0,2.18.0.223,2020-11-30 20:32:00,,
gp:AOqpTOEp9Uf3K7Z3LO3W5ck_65BimmS0Njf6UO5oApVySO1UbiMTEgS_2HDTedzF-DYILipKIk0aQnMoca4bqrE,King Videos _,https://play-lh.googleusercontent.com/a-/AOh14GjJHPzXkpszR53sFqNExWz4tf9X0Ew4riKoqmh-Gg,Great Game!,5,0,2.18.0.223,2020-11-30 18:06:11,,
gp:AOqpTOFnUFcLDHpgibd3PCwZTTeUXebuBXWumOoqHaxUyROx7O6M2RoYiLOnuyWkHU7MaJMjdbWai4yT8DuWwZA,Vanessa Graham,https://play-lh.googleusercontent.com/a-/AOh14GgRTTs5GYcG0NDgkUtOji_nM5fRO5b-fhg4U6tBnw,"I can't swipe to craft, and the tutorial isn't that great. It's hard to learn how to play this game and it goes way too fast. I like the idea, but this game is poorly thought out.",2,1,,2020-11-29 18:14:11,,
gp:AOqpTOHFCJ-H9jeGjyho6F43iPb0T_4AN537Cr_w5Ai_RnQ_b1qtTn5lwaMZ8PLH0Q83tTfwX9LVMHqpqYJt6Qk,Heather R Swensen,https://play-lh.googleusercontent.com/a-/AOh14Gi7UoZl2pVxBBHwKqHpGO7uRB48PZDM-U8BOwaPVQ,The swipe doesn't work. I cant do anything im upset.,1,1,2.18.0.223,2020-11-28 20:35:37,"Hi, is that happening in the very first tutorial? If so, in the first screen, press the setting menu on the top right corner, and toggle off the button ""Enter tutorial game"" and then try playing in one of the servers from the bottom left corner. If you still get a problem, let us know again. Thank you.",2020-11-29 01:14:37
gp:AOqpTOG0wnyhNRMrEutA0ha8zMim3DkLptFu5qgYyMpFIhtHdAUwVUOOo-U0TkkKMe_Pgx1uCZoik2RDo2u-CS0,Jonathan Cantu,https://play-lh.googleusercontent.com/-RIOy_FFOpKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT1Arh2P1aKx6fne0WDpewJCUPig/photo.jpg,"So we just had a huge increase in the amount of people on US servers and as I'm watching a family I started I wished I could talk to one of them or at least advise them a little. Why not add a way for ancient relatives to whisper words of wisdom to, if not one, then them all. And let me claim property for my family",5,6,2.18.0.223,2020-11-28 20:07:18,,
gp:AOqpTOGGo44O0tVYHX-YE0PdOQXiAOijdnGWBYZtPrd7bYfbckhwwDNoaPDehHepRJGL6hTkFEjOQxGnonjSNnM,Abbi,https://play-lh.googleusercontent.com/a-/AOh14Gg3IVKKT7pgLC4lmIxiowjXdUIUdLjzifyz7rl7XQ,I was really looking forward to playing but the app is completely unresponsive and wouldn't react to input ever,2,1,,2020-11-28 13:20:56,,
gp:AOqpTOErbmDjuWe91MCSy5UIfu1mVwEOKhBF1q2ucA0XXw6TrId3O81-3skoFm_BC_UGNyFIGI479lBse1WNGGM,bedlbug,https://play-lh.googleusercontent.com/a-/AOh14GjPpkaDSGUxnj6XR-ljROy6rQTP5wvhfqtKccTFGQ,Waste of money,1,0,2.18.0.223,2020-11-28 12:57:41,,
gp:AOqpTOFA0Jsj2HY6yZlWIxLbcVgFc0jIU33JFpmCaQ3HlAFgBict3IDrWLnREbIJAaby0luDWhfA2BFL5a30aYw,Jesse West,https://play-lh.googleusercontent.com/-iBHzpLG-KR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMzPNimxH0cOYZHj9Nrb0zSVIxhg/photo.jpg,Fun and difficult but the best game I've played,4,0,2.18.0.223,2020-11-17 13:18:45,,
gp:AOqpTOEdN7z4Ea-0ldmguCzQLdjS_9msZxCbzZgpFrN3RI3Zl3mu4OyatuZgG51P_rRrdNEwDqrYCQhhvjgYgro,Makoy loloy,https://play-lh.googleusercontent.com/-pY4f1BNE_OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhFnkkd1XMQQlVZhYnYL3B2rp-ig/photo.jpg,"Do the developers read my reviews? I update it everday.. This game becomes horrible for me... Imagine .. I am playing good but still i have the bad record that make me rarely and luckiky raise by good players but more often I am abandoned. I pay this game but what do you make to satisfy a player like me who just want to play fairly with others. Put your foot in my shoes ,starting as a baby with no one interested to raise. Double penalty is curse and not a fair among players.",1,1,2.18.0.223,2020-11-16 22:00:03,,
gp:AOqpTOHtv2N9nB9ENw2TiUSnrmpnfyF-ijRN0MZLhbbKphs246xUEVWhcSebm01MnfGFPhdrJxleRac2Xcn-sQQ,Ryan Mantala,https://play-lh.googleusercontent.com/a-/AOh14Gi0X6JMNbcX4YlW26OawNu3t6ZC_wXlcHB945ZDSw,CAN YOU PLEASE GIVE ME A REFUND BECAUSE I CAN'T PLAY THIS GAME EVEN IF I HAVE SOME STRONG WIFI CONNECTION 😭,3,3,,2020-11-16 17:01:01,,
gp:AOqpTOEjNqRReUKSVFgPnBgTUgCV72eA_UVQ-bDz_8mjmDI2uA_wtoPFxWu5GL1yTCH3BSVQkWnsojxSEeAe9cI,Jay Seo,https://play-lh.googleusercontent.com/-u1ajiCz1f48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKdEfO2dpSxhriGFyNezWN-oceaQ/photo.jpg,Too much griefers in this game but developers won't update anything to prevent these trolls.,1,2,2.18.0.223,2020-11-14 09:59:32,,
gp:AOqpTOFi84owuD2ZAPpwUo4AFKaudFLTTR91VZj1x3SK7UnA-Qq6uXHa_Kcog8tvLUXbgq-TApaNDY5oOTVKxNY,• Therealajamesroot Brendan •,https://play-lh.googleusercontent.com/a-/AOh14GiJjiJsvP3YR3v8IudzLkyzvPS-_yUTOXMx3WlZGQ,Needs keyboard and chromebook,1,0,2.18.0.223,2020-11-13 11:59:13,,
gp:AOqpTOEeRyjZR1PBmKNt-fBUC8_j5gKNZcyLagu-ffbzqLqln0VRKuWnhYCZiNMj9qBmjFtqDpCw9un4WLladS4,Bianca Masiello,https://play-lh.googleusercontent.com/a-/AOh14GjLoXVjKDkx7VaCf3L1qfYco76O6KNqNa_jDeqyIw,"I love this game. There is a steep learning curve. I play because I can make it challenging in a fun way, or take it easy and enjoy the player interactions which are priceless. The devs are cooking up a new version. I hope it feels like playing YAH but with better controls, less bugs, and a few happy surprises!",5,30,2.18.0.223,2020-11-09 12:38:35,,
gp:AOqpTOEe8rUJzgEHvcxc-lKuVKMbioqwLvQV_WtiT382p1oOwz81S9yUEN1_6Evjt9XuWyK74OgSWXaE0s-5Cy4,Brogan Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgTsQ4tokbv_IuRDUIPeJwE2pPnE2QJgY_Yi-k,I cant move in thise game and now i raged quite,3,0,2.18.0.223,2020-11-06 15:37:56,,
gp:AOqpTOESQ0gZNaVgJxxhdYoCPR_DqRbkC88FmKEqnMXOTffAKTPhx8Ai6qSuny6FNAZ9qGvHYD-VDoQEQT5gLVM,WERT. Wright,https://play-lh.googleusercontent.com/a-/AOh14GhuqSRmT6yKeVwZHS4GURQq4FJi11Gz965mCRdd,it's fun,5,0,2.17.0.222,2020-11-06 13:04:30,,
gp:AOqpTOET_04S0421MKUqgQUv2FjYPjV0ZVWoX0J_9j_YKOEftyxgI6t9fsb3Vjrp9OZxz1iUls6SZEKbV2I1Bok,wargod1202,https://play-lh.googleusercontent.com/a-/AOh14GjzMqOXboDnasvta_IPALHTqe7S5ACGCr9qvGzIzg,Wasted money! #1. No one playing #2. Controls are terable and easy to forget. #3. Has a lot of bugs. Hopefully you come up with something. If you keep it like this you'll see no success. Good news is I see potential if it was done correctly. I'd rate it zero if I could for now. This is not ready to be released honestly.,1,27,2.18.0.223,2020-11-05 22:40:33,,
