reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMcWqTIeV6eRXJFebL7NYH4KPEliY0WU-_67C8mA5lisFOYKJTqXohVSgVC8tPg8alASv5lJiixOsM,savegeboi1539,https://play-lh.googleusercontent.com/a-/AOh14GhoI30Cx9AgfEI8uU7eXyC5aUxO0In1n9h6emQ5DQ,I love this game it's not that scary but the story is great,5,0,1.0.53,2021-01-29 10:16:06,,
gp:AOqpTOGONOgjuStdNUOkyQxEVuo_RenVQDiiLkNP5Ny10sze1Y_jYScUUfZrlsW0-I5WuN9yksuA-97eRXui,Stick Lover,https://play-lh.googleusercontent.com/a-/AOh14GioOpx87_Fda8vHfgEaKzlYPODiutfnsHvf1EWd-A,Its fun and scary,5,0,1.0.53,2021-01-28 14:04:57,,
gp:AOqpTOEhs1q-hYzGxRCjZmAzKzKDjKoBMbxqGzk8KeKPNkL2EL6pDtR6reLRhHVuOgOaRfOqzWmMfgVSBx-J,Linda Diana Kohler,https://play-lh.googleusercontent.com/a-/AOh14GiQvsIx_47jxtPEbvHRa136YLXLsJPq0bMsGB0MDA,Downloaded and paid for it but cant continue. Got to one point and couldnt go any further.,3,1,,2021-01-27 16:28:17,,
gp:AOqpTOF5iSiaN_zJ2YV_hcUe6QlxztqUCmMHQ_FoikljDgD3DXVen8ooGrPwYAhI4xaP1pDlBX9dcNyiiKEw,Daniel Martonis,https://play-lh.googleusercontent.com/a-/AOh14GjyN7670jucLoHFyxo6ZTHqh-28Dlxm2LMHd0Q2I3o,Best phone game that I've ever played.,5,0,1.0.53,2021-01-27 09:01:37,,
gp:AOqpTOEkc9EKhTzCZCtJqEPM9BrKKJwHhSJ-wkLZE1h7acmkprJY_G0XTHFFqGhSSgouvEobK-G6kiitWLPA,proman02 2nd,https://play-lh.googleusercontent.com/a-/AOh14Gi7gZINlEiTcFtZmD8xmXvcZaG4yshm-7X-m7Hvcw,Cool,5,0,1.0.53,2021-01-25 20:58:29,,
gp:AOqpTOHO7INa1fOxco2WsiNyZKxZ5Vrcfv7191oNLo-U3NkXmRHAAL3YD7wCLtrP_NDQ6-Q3w-ldSaHUZmiy,Amber Lynn,https://play-lh.googleusercontent.com/a-/AOh14GhaXlk63o66T6eAtMASUilgX0FOgWw91n0l2mPwwg,Awesome,5,0,1.0.53,2021-01-25 15:38:00,,
gp:AOqpTOFLrndV1lEqM2IDZPtU5Jas3aQb0qHEjgP5Qr8PFmhj1Ip53tGajTaHhVF4FkqDpmhnJcK79KA494hs,Krystie Parker,https://play-lh.googleusercontent.com/-CW0VhpEltII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFVdNjwP2CFLXiWvclkVa0fc7oGA/photo.jpg,"Loved the experience, was awesome to use your knowledge, putting together the puzzle, as if you were a detective yourself.",5,15,1.0.53,2021-01-24 15:25:56,,
gp:AOqpTOFE4Zi9vIAZckWCaPjExgPSfy7oSbjVRHp1Yu5qSqPM0J-X4QUdBEu7VcSba0C_gP8ZvFhfE2-00UPx,Monroe Linday,https://play-lh.googleusercontent.com/-Mahkog_1grI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBB5wrJeUCHMEcPpaAiUkovKVgdw/photo.jpg,I LOVE it the fact that it is so scary is what makes it amazing would reccomend to a friend cannot wait to play simulacra 2,5,1,1.0.53,2021-01-24 10:11:16,,
gp:AOqpTOGiysdzB9jZh04UkJ6wh6LiQcBjtUP8C0X0ccXd8fP0Obj5d9SCXDMGT2P1rpTpL_gm23JwWfdc_vov,Jab Jab,https://play-lh.googleusercontent.com/a-/AOh14GisjJ5fJK6a7keaqU3x6h6zzP_hisEhn5TdjgfKtg,Rollercoaster ride! Don't sleep on this game. You won't regret it.,5,0,1.0.53,2021-01-22 08:38:21,,
gp:AOqpTOHsO5SylhaZaXp2pv-ApsdUHVe5C4ZjWyZtTUdXe-b_X51s_xFGqpR8W7HTz8vkmhQA2kZIg2sDXn3A,Green Noob,https://play-lh.googleusercontent.com/a-/AOh14GgL73yTmvZqoo1qpGgABGRP1l1tVgmQ1ko06wEA,Great game and love the story line and how many endings you can get. Also love how it's so realistic from a real phone. Game runs real smoothly too!,5,14,1.0.53,2021-01-21 21:35:47,,
gp:AOqpTOGnC-BDexsLuuXtFd2iobT7uAk0XkE3tVMHRyIwpHB1lpjg3fWGgoWGZEGDh0-5hWsbc5D1U3bTkN_r,Mackマック,https://play-lh.googleusercontent.com/a-/AOh14Gg5xKwDHeznBwJwVQRmJzvnQNMrU3dZHpyzTGik8A,"Good game, had a crackhead time with friend's 😌",5,0,1.0.53,2021-01-19 18:08:40,,
gp:AOqpTOEh2vvScm7ifk6bFNbErSxZEHcQ-FjLBF_TM89QnLSuVj3v_YJWiADrGKMUwsFw__I4uusWET1R49ds,Juneau Epsilon Azul,https://play-lh.googleusercontent.com/-jmuM9dE-E-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWiF2v34j5Jsy_tRU39HfZJ4Je2w/photo.jpg,"Found this from CoryxKenshin, and it is the first game I've ever bought from Google Play. It is worth the very reasonable price.",5,1,1.0.53,2021-01-19 12:45:31,,
gp:AOqpTOGFuj8V5yC3zbZDwTb0AVeeB9Dq8LIUPaZVbasU6O_zQPVLZ9aoOATxRUgzW5nyb3W_AxR8SWuuDN5s,Crimson Elemental,https://play-lh.googleusercontent.com/a-/AOh14GjI3UoQAYpYdRGPK3ik6PjdrleQMouRWUsmCM0jdg,This probably one of the best games I've bought and it is definitely worth the money.,5,0,1.0.53,2021-01-17 13:34:05,,
gp:AOqpTOEmenyK9diz8wV4BLBsLY_kGYHkRgeLHa4_zMIA_fCTAw-eRnL7islIiErw1sfIiaCBZM8fwRHqJa8H,CantCope,https://play-lh.googleusercontent.com/a-/AOh14Gg9tLB9UibdPKydjVGHLe95o9ezUBGysv7QOOoT8Q,"Great games, give it a go, hours of fun!",5,1,1.0.53,2021-01-14 19:29:46,,
gp:AOqpTOEI-dKhck4QEyD_bd47TeBaYCYfCAmXRkXdqI5_-Joakx8mkTuSGvyKKIJYJQq-WnS4u2TM3a9fcFCD,Shadic Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gju1Mo_Anv05ijvCOpDSWdeKnqKxXPYeX4zZJdN-mE,"What a perfect horror phone game! I almost got a heart attack after the jumpscare. Still, good game!",5,1,1.0.53,2021-01-12 20:01:01,,
gp:AOqpTOEa1-p8K8xcaqe7MtlMNsIT_Mcr3YfBMWdf7-pxHUm7wcIwqD7HTPvQ2bfLF7Pmh4M9rRxJxdVDckDg,Page Sams,https://play-lh.googleusercontent.com/-JqIXlQw1A1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTPEc-89pGau5PpUkL3c5wCmnWgA/photo.jpg,"Absolutely loved this game. Found it thanks to Loey Lane on YouTube. My first ending was the ""Abandon All Hope"" ending. Can't wait to play again and try to get a different ending.",5,14,1.0.53,2021-01-12 09:33:07,,
gp:AOqpTOG2_0jcOhX5Wpc7sQ15ObouIdVQS__jaZaDevFpDvQ6yil8BgdbkcPSoAolCUbVxc34WJfmW35ipAyG,white ninja,https://play-lh.googleusercontent.com/a-/AOh14GgIZaYcsdFKFfh8V2AGgsLxiPwB2mokm1tkkPu1,It was a cool game it was funny and scary,5,0,1.0.53,2021-01-09 21:35:24,,
gp:AOqpTOETrfpIGoJmKYZd6mECaqmbVtC1JMA4lQ0uSgFl4J5IqZ7kd4rjUoQVMN-e0qhhEeHe7FuxuKaUK5Gi,Chikin Flavored Sims,https://play-lh.googleusercontent.com/a-/AOh14Gip8yjJ48t0VBlk5TJfAsAFNDyihtKkNhUwZ7TJBg,I eat worms,5,0,1.0.53,2021-01-07 23:12:14,,
gp:AOqpTOEMPwYAtOjruDEN2XibD93CTyRolVoQElTgWSpkH6gyQ1W8TVTI8K2DbUC3GX-aECvl3mCIBvP-NOYO,Mel has gender dysphoria,https://play-lh.googleusercontent.com/a-/AOh14GiuFmX4vzbZgE1xVIrfkEMiS0IlKMwJyhnQRZ3a,Really good game! Still trying to figure out to to save both Anna and Taylor...but other then that it was worth the money!,5,2,1.0.53,2021-01-07 17:13:35,,
gp:AOqpTOGIRzMVogWNanJN0rAtGX9iCP2889F-4V1U6MpKp2OweAeuF3Th5zNu_FHiQ0jN8pAGclr4LRg-YEgI,Farzad Haghighat,https://play-lh.googleusercontent.com/a-/AOh14GgyhDC-ti_KikXJdJArxbs-TLx3lKVbkiCm7PMuqg,An experience like no other. Highly recommend.,5,0,1.0.53,2021-01-07 14:33:42,,
gp:AOqpTOFUwig9h4UJUV5ibqkdSL70sONsYeXzG_PrBWs5wVw3ElNYdhRF0vNm_6F4qaIIe1X3Kw9wwVk8hTgF,Aby Case,https://play-lh.googleusercontent.com/a-/AOh14Gi568wnUCyD6iU72gSaQyBRV0n-XvLsLQuQmU0B,Crashing...I even disabled HD videos just would crash on the gallery part at beginning - I have a Samsung galaxy note 20 ultra,1,1,,2021-01-06 07:32:51,,
gp:AOqpTOHguQzBLq1dSP331kUV_V2FORRAFf6OIpB9c52krU1hCvdwu_lEEs0JvbW0BmTGMdQdT5-0nN8Gh6xi,Kitty Kat,https://play-lh.googleusercontent.com/-CpOD-tLjywY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Y9J1zl7sCNQabHpwncqx69oxXg/photo.jpg,Great game!! Is there a sequel? Please say yes!!!,5,0,1.0.53,2021-01-05 21:19:50,,
gp:AOqpTOEpw8GXy6RJaZpTvuHoDr0NDOmpyqCDCaMkhYXuCzwCMYcIoYU3soU8Mu7DgCR46oCJ8tSJcgjRdU7F,sky sky,https://play-lh.googleusercontent.com/a-/AOh14GhlKL5et-J0Hd1x5TiH2rDDiFzAeTsufy8chQOS0w,"10/10 game ONCE AGAIN. The experience was awesome, the characters were likeable and believable, and the experience was overall very fun. The coolest parts were when you wear headphones, you occasionally hear your doorknob rattle, someone gasp or breathe in your ear, and sometimes you even hear pounding on your door. Things like that truly unsettle you, because you realize that at some point you'll have to put the phone down, and face whatever is making those sounds.",5,42,1.0.53,2021-01-04 12:52:46,,
gp:AOqpTOGlFNoi5ZZEvyhjokkPZVuqNewJQgXJElNMbWg_knHj0ptdSEMKImpDISb1UakcZY4fbUclNgvvTDFq,Swarnanko Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GgMinZaCg2g4GUQ_45DDiSEgP_9LjILTYyMN1Q7kA,"SPINE TINGLING HORROR, AN EDGE OF THE SEAT THRILLER 😨😰😱",5,0,1.0.43,2021-01-04 03:49:29,,
gp:AOqpTOFNOT1NXw5p7-4n7hbwjFbKrnYsmiwaMhrmi_jurb5tCj_FB3urSwPd6uzQRrIqNc-SdXA8GN0r8CJ2,Butterfly cosplay,https://play-lh.googleusercontent.com/a-/AOh14Gi3R8QnHBoTJSBrd-ahy3a8xwY12wdjFF9EQKtw6Q,It's a little hard to play idk if it's the app or my phone but it's glichy when it shouldn't be.,3,0,1.0.53,2021-01-03 20:11:17,,
gp:AOqpTOHz9VRGITTsvL-r4obhCqN6TARVJ5h50ZMWOnWXPKCmYC9iJJwWW4S3yQVi0eWUEIsommwg-kwlb4Ix,Jeremy Gares,https://play-lh.googleusercontent.com/a-/AOh14Giz5a9omL3j-s4p4r6hYbKWpXvL0UUSc9l4xXgObw,A very enjoyable short game worth the price of admission. With multiple endings and Easter eggs you'll easily get your $5 in content.,5,6,1.0.53,2021-01-03 12:26:32,,
gp:AOqpTOHJFr3_Vvva6JCnlF7iRajONxY6KNcK5Awi59trfr5JiRs85RSfrxqa8UxYa1XYIvUc-OPrF91E18Fz,Nani Ko res,https://play-lh.googleusercontent.com/a-/AOh14GglQCWxdLuAK5as4HWHVcrdoqPq7AET4cgcged4YA,Nice,5,0,1.0.53,2021-01-03 05:04:37,,
gp:AOqpTOE864S7IvnW1curYtyEEXyqsTkRbDnvgc-yeyFYVBy1wKPLHJ5v1um5wQ0PYqBcHuFmZgCuv3GCGMDG,rain,https://play-lh.googleusercontent.com/a-/AOh14GiO7kcSShKgl_3VhcYc08RzOZ6JtnXKvYoKDpu4rQ,"Haven't played it yet but I already know how it goes and stuff, love it already",5,0,,2021-01-01 19:03:57,,
gp:AOqpTOEK4mDMmHWuFtFhW9Rjv8_QJ5yj9z2_I52RreQChgTMOIn-Lkp7O5X6oUnfYsA6RfxkD6IvC75gu4RD,Kate Chan,https://play-lh.googleusercontent.com/-_U05EN-VU4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwXK2Ivg2DnUdM6PxmtJeeJJi6zg/photo.jpg,Very nice! The story line is great and exciting. Well worth the money 🤑,5,1,1.0.53,2020-12-31 02:32:04,,
gp:AOqpTOE0y5O6YbHAWvW9DsUmyArQ3I4Ti09FwZrMEgWh-6ohVBe5xEhDQ6aw7ERiH392JsIO-so4toXRsZpt,Marquita Tillmon,https://play-lh.googleusercontent.com/a-/AOh14Gj0qpqs0b15CV01kRqgQG60oSU0Q9XtN6O_zRgdFg,I wish it was longer but still a very good game,4,0,1.0.53,2020-12-30 10:41:43,,
gp:AOqpTOFkMFzYbfAZear2pyJxmOG4M6jFEekAh8r4TId0i4PzMh6fEYucdUbApGy3ecErkDiRdC24yD0Ry2KK,Christina Berry,https://play-lh.googleusercontent.com/a-/AOh14Gi0SG_i4GOk2_P-XjoHB6oIDRAuuVF7SGYdOCJ0iWI,"Great game! Multiple endings for extra playability! It was a bit short, but the multiple endings makes it worth the money.",4,9,1.0.53,2020-12-24 12:53:20,,
gp:AOqpTOGJ04yl7WRTOL6F-Q5z5SGh-1WN47M_812BMujMdiZVGmsX9JJPEvcId73uxmXlmuz2UQprJy5LDZVY,Andreea Neicov,https://play-lh.googleusercontent.com/-LrS5FnBiDY8/AAAAAAAAAAI/AAAAAAAADFc/AMZuucmqkBLjSSfnLkKeFySitXDGkVEZoQ/photo.jpg,"Very nice, 4 stars but only because the video parts are moving in slow motion. The rest of the game was pretty cool, I finished it in 2 or 3 days!!",4,3,1.0.53,2020-12-23 05:38:19,,
gp:AOqpTOGgD-JDa15qE1B6n9YM77b-yz5C345zD6uudWHvRVXnjyuuTQakEaTvLhOpIUzmB4KFclOZo5WJJH9s,Nikki McCartney,https://play-lh.googleusercontent.com/a-/AOh14GhM9rHbRZQYd3MsGmEP3Am0mjMO_xWaAVeyZCH4eA,"I love this game it lured me in and kept me on my toes, now to try the many different outcomes",5,1,1.0.53,2020-12-21 20:59:10,,
gp:AOqpTOHZn8qwNvG8W9u9_LTZDJTTA-_terTLQyRLq88jNyEPqncFd1mEHodJzHl4kUoMALF73J9EB34wzAbs,J.R Lol,https://play-lh.googleusercontent.com/a-/AOh14GjAyxsgNVez-Q8ldrBq0zgfVc28dKQphLHN7yFTTA,I played this game more then 4 times and I just wanna rush this game just to see how much I remember and this game is actually pretty good and fun to play but ima be honest here Taylor can sometimes be a real dummy,5,0,1.0.53,2020-12-21 15:14:43,,
gp:AOqpTOGgmsJHRith1yowyiadlafTnlGaADFn4CoFMAjU_Yv5nS_kuPhZYzVgYpsI_1x2QFoIWcGEngHdY-N7,Renuzit Game,https://play-lh.googleusercontent.com/a-/AOh14GgdPc0A_zrwqYHqHtVNPWxsdinA54UipWrEeUrRYA,Great game,5,0,1.0.53,2020-12-21 02:25:43,,
gp:AOqpTOHLaWv9OBlpuCEIdiBpXGaZTpleKw0DsG13l63HL0SvWSNYqt8M89AiKYkZ9lvF9QVeaGYaRlnn0SEt,BloxyColaa_Farhan YT,https://play-lh.googleusercontent.com/a-/AOh14GhufJo4S8hvLFATTSMT_0YkGsM_IrnSVUPD5SxfRA,"I Have A Problem When Sending Video To Greg.When I Click The Video The App Is Freezing Then The App Reseted,I Not Saving My Checkpoint 😓",3,0,1.0.53,2020-12-20 03:44:56,,
gp:AOqpTOGVZhmZok1muEcywjpbQq4bzBJkgMgJ-HaJtpcqU-GY-NB4-GTSgF1YCZSGU6ibN9zmZDDVIFYTaJ_W,Emma Walsh,https://play-lh.googleusercontent.com/a-/AOh14Gje2C8SbYBRCpKo6jlJ9m-MlfbkLxpTupeKve0u8g,Awesome game,5,0,1.0.53,2020-12-17 17:48:45,,
gp:AOqpTOE0OL2-ZrhEHQDirPvC4jlN8LspWIE2gHn-Rqm65RzHfCrecrMX9SU-3CgmdYsfA8uksTsdSe3CtQM-,Zokian,https://play-lh.googleusercontent.com/a-/AOh14GjKekTfRgV8W7t7vQlh9SLtCqN92OuWE5FXWZtLNQ,"At first it was amazing, but now I can't even get into the game, apparently you have to let it look at your files on your phone, when I say allow It says it didn't work and I have to re download it, 1 star",1,13,1.0.53,2020-12-17 11:22:38,,
gp:AOqpTOHSJkmm5bcrDYOVB4mGnbNcZvSaWFCzbj6wje9Dsl7ku9B9NudFbyUCU_3xxUcGPypNBKHIWcAXCNFZ,RmsHockey36,https://play-lh.googleusercontent.com/a-/AOh14GhgNnIzCTPW2lZRv3E4gi89BYGBCVl6gX8_QVrYjg,Excellent game I would definitely recommend,5,0,1.0.53,2020-12-15 16:17:29,,
gp:AOqpTOE1aSRk5xPsIiVm9sYKrv5igWsE2bAZLt83cuOxTZfNAz4xQjgWqYq78b_h3zFFwxecaxHbv5CcOa0W,skymine123,https://play-lh.googleusercontent.com/a-/AOh14GgGvmqHeFRNuVfwyAONgzh0F5r2XqJZsriiOfNSMqM,Hey everyone. If the videos are glitching/lagging turn off hd videos.,5,1,1.0.53,2020-12-12 04:07:45,,
gp:AOqpTOGNY7gZWPmxZz02JJ1QfWB_-r2h8WeSCCShit9Rq2GyWl84_KwtlsT5jdpBtga_nUsIMLkqn5MkVnmG,Louisa Goring,https://play-lh.googleusercontent.com/-RIKEUsOO_FY/AAAAAAAAAAI/AAAAAAAAApg/AMZuucnSBZu_mSVgEXtq6NTNfLN4ODBi5Q/photo.jpg,Brilliant game...i enjoyed the story and the puzzles. Can't wait to play again!,5,2,1.0.53,2020-12-07 14:52:43,,
gp:AOqpTOHtvA_q7BJ818ho-NlcJOuJirVQl9ss6bJPPdOz-4KcoMsux-ejxt3AB_EPcvsZVC7UGiHf3v21kblz,- CørriWølfy -,https://play-lh.googleusercontent.com/a-/AOh14Gg5uu9V-p6EohWaBB9o-TNZyk9rcPU4OjxYCG2_Ew,Amazing just amazing,5,0,,2020-12-06 13:30:02,,
gp:AOqpTOHU-p3N9DB5GrMRcKZ1myYbaLOBwrEW6ZWpmLqdS9tqd1_OusBdhSD2AjbmQK6cueNcxpyfy58vR9Vz,The Allyssa's Playz,https://play-lh.googleusercontent.com/a-/AOh14GgRAxcCcwS_9c43a2XM8atwvloQM3hG64F5hcud,LAGGY AS HELL WITH THE VIDEOS ON THIS PHONE BUT I LOVED ITTT,5,0,1.0.53,2020-12-05 09:50:26,,
gp:AOqpTOFlPCIp3x4jzBepAzDFFOfJ7i7cSUwYKkFJr2qlqBHllABHF39n9F80Ovruu_nIsbPU3-GB02YAwSRO,Kali C,https://play-lh.googleusercontent.com/-BDel4CPvjow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi0mv8nIdoy3CD0m1JQBY_rEP9yw/photo.jpg,Addicting!,5,0,1.0.53,2020-12-04 14:49:57,,
gp:AOqpTOEYyGxiRZHlMWOq_IWA0Mn_WneRu1inSpDPSzV_z7EfhhlXQ1WwOj0cIpjle8vIDM6wyZpc0MOA2lh9,Austin Mantor,https://play-lh.googleusercontent.com/a-/AOh14GiV67aJl193EUhDy42W7ZRkw_Ncs7gCG3ePC0p-5Q,"This has been one of the best mobile games I've ever played. Intense, visually stunning, and really intriguing. 100/10",5,2,1.0.53,2020-12-03 01:24:15,,
gp:AOqpTOG1Pvc-A50o-9nG5cmZMc0W-gILLWcVPcfcNz-o7bVZXsXKsEekPJdLycy3DAyL_R46T_urO4m0oiju,Samantha Spurlin,https://play-lh.googleusercontent.com/a-/AOh14GgtYTkiJCo-A3jD1e_QwCnTbx46bueMOKUt6b-4eg,Incredibly original!,5,0,1.0.53,2020-11-30 22:27:50,,
gp:AOqpTOGOt8KvDWxFD2pR0W1MTwt9kj5pTgVAulOjwELVoYPY0wIx1Te2IJJc4SbwSiLnlGebO-JD-yUOEBHH,Brianna Nicolle,https://play-lh.googleusercontent.com/a-/AOh14Gioj7Bpe41lYq60EXXuaf3TjIFgfSSsnhEsAHv1kGI,pretty great! creepy & felt real to me.. especially in the dark!!,5,1,1.0.53,2020-11-27 16:23:02,,
gp:AOqpTOGak001Oc3WGfbXJR4mUGN02q3dMYHAsNPKw7zmSV9_GsR23z1b3c01LiIY5aC9r29c0grQPsrymhiv,PaigeMarie Polkabla,https://play-lh.googleusercontent.com/a-/AOh14GgdhvQIvXELRF3_y6J1-9c-NTHVSkuyEtphATcfFA,Was way too short for the money paid for the app.,3,0,1.0.53,2020-11-26 21:31:24,,
gp:AOqpTOFBt5IL_e3uC_cQgWOXT3P9pE76AHEbKElp8skZ7URfVHdQlbvLeWNV7hMADJr5RXlaGWQ3zEBfGRiS,71R3D,https://play-lh.googleusercontent.com/a-/AOh14GibciLKwR05c0DKY023bTf8wuEOrxrbPjoGvuBRZw,keeps crashing,1,0,,2020-11-26 07:20:11,,
gp:AOqpTOFZe-fYq8YjWEYwB6WLXFZAUiRvv2gFJ3FeOuMiah9GC_zUi0rNVtasF7cILT6OvygpYbzKm7qLUy0m,Shaolin Punk,https://play-lh.googleusercontent.com/a-/AOh14GiX2rzE2AgdRTSoEA3EVQ6vnA6DYTr_jbVzOi7F,Best played on a cellphone. Really engrossing horror mystery even if some of the voice acting feels a little off at times. Still highly recommended.,5,5,1.0.53,2020-11-26 02:16:12,,
gp:AOqpTOG19FC3xnanSnmshsqerH8oR7AmOKA5WYrumpIwupeVrPZPfq2vLbV8OkfbTd-EtXl5Mwvan0Ium5f1,Ebony Diver,https://play-lh.googleusercontent.com/-W8n4XysRpmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPbq3fjaUQpUJDZu1Vugp2RAVrzA/photo.jpg,I actually loved this so much. I wish it was longer though :( I love the investigative aspects,5,0,1.0.53,2020-11-25 01:58:25,,
gp:AOqpTOHb62pZgLKyqbyBAbi21QE67dmljSCeJAP5fPcY-weRMd5NotAB0w3fSb4jT-sx1G9mo3R2F_zE6QHh,Jessica Froelich,https://play-lh.googleusercontent.com/a-/AOh14GhlKKJNYJSm6RjaQ8TImoAEUaRSZai9drbfHNOv,I decided to download the game after watching jacksepticeye play it. It was a trip. I'm glad I played it. I saved Anna. Gonna play again and try to save both.,5,0,1.0.53,2020-11-23 18:24:40,,
gp:AOqpTOG_YHbg__8_DRDKjL0iC8rQf85qGjetlTn_R-MTnEcnbQhE6tjX5L8zTmsbxJfJSTJvcng6WKqPNzTx,Dev ghibli,https://play-lh.googleusercontent.com/a-/AOh14GjqM0eZaxYq4m-skqqQ8YiCEkI5kXu0mc9OwsKHaw,"Really innovative, however when playing videos it seemed to go to acorner of the acreen whilst the rest was green",4,0,1.0.53,2020-11-23 04:46:09,,
