reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFifgKxKod9cEID2Nf1It0o5le-1J4eSgTxixaoinC43UyYDIEqznNa44T2i75J3hOkBqZPVXAPM7KuaaY,Gva nantham,https://play-lh.googleusercontent.com/a-/AOh14GiDtTnTS6DBMSSCV7KQtgudMe7XZfkNFz6SsdZ3mik,One of the very few unique beautiful apps in the store 🙂,5,0,5.8.1,2020-11-01 03:28:22,,
gp:AOqpTOGoCFeXYPLUEHhy4mCBswQk81kgzUO47dVFGlRq7Pl9fVnD_J5-GePE5OtFdWrTv3Bz2rO4Bq2D5OXEb1k,Kshitij Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GhxY2sUoMmhRb76bcXIPFUuyot-Ohe96ezTd1y9Y5Y,"This has been my wallpaper for years. Even recommended to some friends. But it hasn't been able to keep up with some new devices and latest android versions and the once perfect wallpaper has now software bugs creeping in. It's a shame, the developer seems to have abandoned it.",4,30,5.8.1,2020-10-18 00:53:41,,
gp:AOqpTOHWSyFwfbSVDwvzd8MG_hA2BcqVbuwqFSL33o3n6s3bwAHfcrfUfDWPigDJs18Ey4akUjKU_cI9Vc8c3Vk,Stephy Kiisu,https://play-lh.googleusercontent.com/a-/AOh14GiSAc8vTW_kAFqYhDWEKIWDRwVkIeSP5g8BJpmf8g,Great app wish they had palm trees or some sort of plants for the beach themes and I don't know if this is new but now the sun and Halloween moon are so far off you can't see them,4,1,5.8.1,2020-10-17 21:59:12,,
gp:AOqpTOHgDkwaSPr56WYvX09ip0NNM2vDuHZrCEFXWaWCvDz53QRfSJW1mT0_miah1P1ebu1Hxu8_mMpywLtahcY,Skeeter Sonnet,https://play-lh.googleusercontent.com/a-/AOh14GiiSx1MdQPiKMoBIX4MA2eWzSM9jrtnajr-og4FSQ,"Just a simple, yet adorable app. Really cool customization options.",5,0,5.8.1,2020-10-12 20:17:33,,
gp:AOqpTOFH50dNRbtq3renefQP2_1P__RHN1w0R3jDZVNo6W6nuXMsERu2Zi1qBj8ov6yUL6VucTogKDgTtrvMxVY,Jae Sevy,https://play-lh.googleusercontent.com/a-/AOh14GgYR28P26ZQBcLNY4D3VOVtfzERVzdqWcZFqXD4mqY,"I don't know if there was an update but now the moon and sun are so far to the right that it's cut off. You can't see most of the Halloween moon, and if you do realistic moon phases, you can't see hardly any of it. Please fix!",4,6,5.8.1,2020-10-04 07:03:59,,
gp:AOqpTOEtzah49wBAZgfAwrrIjeSa5BCFRa7BjspC8_uBP7bBtnV58nEvMjD2WYQCXMh6sRCzwZ5pXu-Cd_dMYkY,Juan Perez,https://play-lh.googleusercontent.com/a-/AOh14GgQ8CJyPqtGsZzjOvicO5vl8NHDIx7LK4BQGv5O,Love the holiday themes,4,0,5.8.1,2020-09-13 20:46:41,,
gp:AOqpTOHKV0DIJ_UT_rF4iwAbvAVcomTu-6RDFZoPWw9XypN1rxvPyIuLYXtgIlmh14yNdP12O4HSC4UKw_Z0k7U,Twilight Alice,https://play-lh.googleusercontent.com/-6bLyN8qb9B0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9fLW6TonReYVOl3IgieHcTPUiQA/photo.jpg,"Paperland is my go-to wallpaper. The paid version is worth it! It's EXTREMELY customizable, you can pick the colors of everything in crazy detail and adjust nearly all the elements of the scene to your liking. Love the option for live moon phases and live weather, and I love that I can manually set a location so I don't have to drain battery with constantly leaving on location services. It has themes for holidays, and you individually choose elements of those themes to add/remove and save themes",5,9,5.8.1,2020-09-13 04:20:21,,
gp:AOqpTOHFedHwuStG3ZSOrMYKRIxaJE99KPSW6uWHqQuv8CBBb6af0KcQC3IbUhRpDDB2KxUCzlGBxRBN1vAtdKs,Candace Burke,https://play-lh.googleusercontent.com/-bGyi9Qyg51g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmljRGLxmhZNAdfnhfcrteqsbHO0g/photo.jpg,I really enjoy this and love the weather app. Lots of fun for a buck.,5,0,5.8.1,2020-08-28 16:00:25,,
gp:AOqpTOGzmflLTR56NxIHy4kb4x7X2UuS7rf50m7yoqvUMPsHLVxeqH-MuKFgfioTUNYafgPm5RdtecocYwAceRo,Gemma Storrs,https://play-lh.googleusercontent.com/a-/AOh14GgThdz8sNZMJrVOjKtS4N9mtUbUXuC7QSHTrrjGzA,I've had this as my wallpaper for years!! I adore it. And I love that it updates with the seasons. And it's so customisable. Worth every penny,5,0,5.8.1,2020-08-25 04:48:01,,
gp:AOqpTOFuS2zCOt1TznOlT9uWG4TuEuaLKzAThm-slqtj06a3wQKq3LI4qoHLDZ_wjD67ZfMgRHJU6BvDtSXTCTc,Steve Vovk,https://play-lh.googleusercontent.com/a-/AOh14GjPfLYuXjWkETWwH0ECiGWSxvxlLHfCDbsY03lYfFY,It's near perfect but the weather does need.to sync better,4,0,5.8.1,2020-08-17 11:49:58,,
gp:AOqpTOE6HN7ov4pMvOxGdVOq3p1Hs9Pi6cwqGnrpbx6Eq182No9H2i5EVzMGiE4UO7bwciv5I1DaUyqGjs_Qudo,Sarthak Mishra,https://play-lh.googleusercontent.com/a-/AOh14GiKaZPJvbzA0pgWzKlXovcXi0l4YNBgJEc9Y80ZAA,This has been a favourite wallpaper since years. Please add planes also which can fly in the sky,5,0,5.8.1,2020-08-11 06:37:52,,
gp:AOqpTOEQ3YHjtPLHWCL3OEaZyA3Vx9RFgk4UvotbhL1CTKPmVsJvc6JYo6EUtFLRaSvtDZkxeW7OJgBdfsZPuw8,Baba Ganooj,https://play-lh.googleusercontent.com/a-/AOh14GiQYhqzx04OzEsa58IcTyJ5adjUE66Yt06GpXgYfA,Gold standard of wallpapers along with Wave that's up there. So much finesse and quality in this product from concept to implementation.,5,0,5.7.1,2020-07-27 14:54:13,,
gp:AOqpTOG8_PCr9S5Tk2wx7ga06hsQHyzj-cZNJNOw4rqKZcNAUsawYEV8ntW-jrwHheMRaH7nwRBib_69nfveRVc,Krunal Baraiya,https://play-lh.googleusercontent.com/a-/AOh14GiivM_jNHj41KE710AaRTxoJc0NeEtEAIChPhN4bw,This is more than awesome LWP app ever i used... I never bored with this wallpaper bcz everytime its offer new to my eyes...i love it.. And trip theme awesome... 😊,5,0,5.8.1,2020-07-27 04:44:26,,
gp:AOqpTOHyFAe1tPfozQAWge-UDZLfRExHSYc4XzOfABdHZ6b13Jcz6VVnlHPdvOxlAiKQt1sqeTlrciNjHLBw4IU,Ramvinod Singh,https://play-lh.googleusercontent.com/a-/AOh14GiKDEcbpc_U7o4sjKky1oJZ5v6kMpxzqZlCYKaA-w,I had been loving this app since I had it first installed in 2013. I now recently bought the paid version and it is awesome. I love it and would like it to be more better in terms of weather updates. It should automatically change the display and background depending upon the outside weather more effectively. Please have few indian themes too...,4,3,5.8.1,2020-07-17 06:00:22,,
gp:AOqpTOEbCEC46v2Kfav_bo6GEJIDJ3jIw4dL8FPTgwCA-FgPVENPNv4nBTz3Xth0zrBHZe-z-8u_VLMJLwkCNM4,Annette J.,https://play-lh.googleusercontent.com/a-/AOh14GiArj1rrXm2hLMjDckD6OwGg0BaVfESvVbGBLfSqQ,"The best & greatest lwp ever. Lots and lots of customizations. Beyond worth $0.99. Love it, all time favorite lwp.",5,0,5.8.1,2020-06-29 17:23:19,,
gp:AOqpTOGd0bQRc0gg6dbPdrzCgv-oQaVuv9La9xUmZJpFHPPfxNm55bUxOG8yRKtz73B29DYY0zhrrb1Dto-zSIk,Brenda Brown,https://play-lh.googleusercontent.com/a-/AOh14Gh_0zddfEvjLlDeNDoapKAZnqBdLUTqdS2juCDF1M0,Best wallpaper ever,5,0,5.8.1,2020-06-21 01:46:07,,
gp:AOqpTOGOJaS8eapa6N9CQkINavJraiYRgP-i1PgumL1YYaZjLOe6HAhvVvmNdInwN6iG0XklSyANrfGcFfH60Ok,Aimee Leigh,https://play-lh.googleusercontent.com/-AGQ15rTBATM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJI8ev_EN9pH2I-spuLNpaDk1E8g/photo.jpg,"I've used this app for a few years now and I like it, however the live weather could be better. It's currently raining very badly and the app is showing a blue sky with light rain. There needs to be more weather options (grey skies, heavier rain/snow, thunderstorms, etc.). Seeing as the live weather is all I bought it for, it's a little disappointing",3,12,5.8.1,2020-06-18 00:20:42,,
gp:AOqpTOHFwYfdbYgHbEtT28hhVywUUIChgzun-lWrn5mcIsmgh4_S9B5pSxdSvIwTx-xx-SjzsAeD6CEVViCwB5U,Loz Wright,https://play-lh.googleusercontent.com/-Mt2xGhkrE3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1vg3If88gtJngp-1Vv_Mkne2eZQ/photo.jpg,"This is such fun. Animation is smooth and low memory use. Used the free version for around a year .. I got a new 'phone and decided to spend the 99 cents upgrading to pro. Pleased I did .. Xmas, Easter, Halloween themes and many more options - Kool thing is you can mix and match - Easter bunny bouncing around a Xmas tree strewn town or city with a halloween moon? Want air balloons? Bats instead of birds? Dolphins, lakes, boats, taxis. Winter or summer? Plus it shows realtime live weather effects",5,4,5.8.1,2020-06-17 15:09:32,,
gp:AOqpTOFuMdgmeMGlHygCWBruQLL4FfE_dhWP6ysdVPMOv2hIY9MxNoXMi8xt4RgDXKqbegFmFfSD3GRCp-R7lnY,Jamie Fournier,https://play-lh.googleusercontent.com/-RXntDOtXVrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIOf-d6MElR5vQj4yAulzfV4xokw/photo.jpg,It works great and it shows you the weather forecast for your area right in the app and u can change it for different seasons or holidays and the live wallpaper is fun to look at. It also hardly use any of your battery. They should add people to it to make it even more fun to look at. You should put a season in for summer you currently don't have one or add people walking by also I think you need to add in trucks and ambulance to make it more fun.,5,0,5.8.1,2020-06-15 09:45:47,,
gp:AOqpTOFU3w8MO4UE4gJsbU_Odoo3hqkPefv6bSNdqhG0F6XcJXYeGHuLh3kVItuW0Ufii0VZEpM7X7QFbzGVFGg,Leo Yañez,https://play-lh.googleusercontent.com/a-/AOh14GgVqshG8udAok_KEc5RkGTnoIUQKY9c9m0VPYKx7Wk,Very nice.,5,0,5.8.1,2020-06-13 00:15:53,,
gp:AOqpTOFhCOP5joAaGUSxCmQLU3nvvDtvoCcxR9qP79tIZKaHn4XAwdYNbjBnHs20bRruuLuP331lkrl66zjeMgw,Matthew Snyder,https://play-lh.googleusercontent.com/a-/AOh14GhQQrwIryyIgTiKvwDsqyXqOETK1hdceY6Ci0aEvF0,Would be nice to have a bit of parallax :),5,0,5.8.1,2020-06-10 17:42:30,,
gp:AOqpTOHLiAGNhFRz_jdv2xyUv5NEPp7G8LoA_U1E9he45pEYfVdreDDNClu5ePg1PKfFKS4Ef92ofomodxW5E0g,Manuel Gomes,https://play-lh.googleusercontent.com/a-/AOh14Gi8wqesuDXkqddsFezRv7T89Xc_kdOcFZaYw5ps,"I usually don't invest on Wallpaper apps but I have to admit it's kinda cool . It's worth the price, nice customization option .",4,0,5.8.1,2020-06-06 11:01:11,,
gp:AOqpTOF8jpKYMgmIm0uz-2t-FM6s0__NWAXPm0TlRFyyYk6CO5drEofHgh7nQkPx-9OGfkjHeton9vcXGpRVPII,Jasey DePriest,https://play-lh.googleusercontent.com/a-/AOh14GijVOXHghecY6I7jUA5nm4OwqLorLUtgJEeEXnPDQ,"I love that it has weather and sun up / sun down. The art is cute and well done. There are so many little bits that show great attention to detail. Edit: Five years later, still one of the best app purchases I've ever made.",5,0,5.8.1,2020-05-19 20:54:20,,
gp:AOqpTOH5pgFayvjnFDhnwVuK_LSpZdfeoxEk3rWIEGDM8ZqOGweZCBKcwy-rABHLBCVIHnUiMVjA5vczTF2gvGI,Kassam Merchant,https://play-lh.googleusercontent.com/a-/AOh14GhNHWSpctGKCgSSiXog87CjBUHezrK6dWwIJ7W7ue8,Absolutely lovely.,5,0,5.8.1,2020-05-19 00:28:46,,
gp:AOqpTOHnDt8W9sCoIOxHWjbRTvYRONrpj9u8FcjdZwMVxiDFOYOTKx_f1xsOYEoHKkLAeGDexfXuPlL_VHSTVQM,Caty Gadioux,https://play-lh.googleusercontent.com/a-/AOh14GhRdntDn31mAd2NaM5DhanRj8-kcKZHUIMPmReIHbk,"Now that it's spring no cherry blossom trees or no spring theme...Not much update for years ...I download and paid this app because I thought and wish it could be like Sony Ericsson S500 ( ever changing theme ) someday so far it does change day and night also the seasons updated and weather but that weather ads is annoying ugly. Hope you guys will make it one day ...fireflies at night and flowers blooming, butterflies etc...",3,7,5.8.1,2020-05-15 08:03:48,,
gp:AOqpTOFZs2J8IgavAOTC9KzUO5W_MaWPPnZZ6hXAQDIUSegJhwnzGsjrr7nmbbzVzuGdFYzMVcvM1zCmxKqkecM,Megha Saakshi Kaushal,https://play-lh.googleusercontent.com/-XYZr3U49zWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm0CaB9NSHnuwcDeyHdm_s4D0xLQ/photo.jpg,Fix sunrise and sunset timings.. sync it with accucheck only..,5,0,5.8.1,2020-05-10 15:31:55,,
gp:AOqpTOF9VXGiTkgQNCh5U003YF9AsgBpZ4GpUgIlccWOshsPA6H29rCcdMbKncJ5oLon6vzMX3-I20NVkApuvHg,Anne Weeks,https://play-lh.googleusercontent.com/-0wYWw0fZCsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm891ML81sJQgQDVq7JeKWMuUTPlw/photo.jpg,"Fun live wallpaper, love the customization options.",5,0,5.8.1,2020-04-30 19:00:43,,
gp:AOqpTOF1BVbnGH9lT8yXCfVi58e3uyGhK6t0qGa951ei0s5vL6m5ayWhuFkVkC6FFdNtFjNq83LXHWkik2ucuXE,Rahim Noel,https://play-lh.googleusercontent.com/a-/AOh14Gg4JJthsggglPhSdBxeZyffyIqWsPPX5_if7wdWFTk,Very fun and well designed. Doesn't drain much battery,5,0,5.8.1,2020-04-29 11:34:25,,
gp:AOqpTOFbq3RDUq-6eseozVftdd0I561JU2WB-O1V_0QyKrj4RnQz2AZzu57XQ3yj0UFLGLUnApk836Nl-kjzLoI,nghia nguyen,https://play-lh.googleusercontent.com/a-/AOh14Giw6psx2eb0id4sQ7M--9ejX7fTlMq3P0-bFGLW3g,"Well, it's beautiful but usually crash and shutdown. I have to reopen it again and again.",3,2,5.8.1,2020-04-28 23:34:13,,
gp:AOqpTOHhrfDUC85JHUYfci673p7w7S7HS0SaUsBqk6-GC-qU0ZAUr_BdlPTKkk-SsFLQeMhql8O8MekHRy148aQ,taithope taithope,https://play-lh.googleusercontent.com/-HMfODwUcB9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniVv5kF9-xgD3EA1AF7WdhIQkFFw/photo.jpg,Very relaxing👏👏👏😊,5,0,5.8.1,2020-04-26 09:40:25,,
gp:AOqpTOHkUwiX-4jsoejriCTEqFASd85HqYkVuVMZ85UDEJWwJjfYd9R1CyDtrli6-k8T-Eyg-unzqq7KxBGUc3M,Blair Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjyNzTubCy9ZdXG--k-GDbJBKmEN-cjUuzZrxNTcg,"Best live wallpaper!! I have used this for literally years, it always works and I always come back to it after using something different. The only other live wallpaper I use ironically is from the same dev. So great job!",5,2,5.8.1,2020-03-22 06:23:54,,
gp:AOqpTOEWic1hMIi_bN_AYDwrFJrjnSuOB0hqGZPFGMZdTlHddeJHOTH0RybMfOkjKpB0gAYghKAhJ74ZJEgcnJM,Jonathan Dickson,https://play-lh.googleusercontent.com/-U9k8Y2CtsLw/AAAAAAAAAAI/AAAAAAAABaE/AMZuuck0ECXAFfKOoojF3XQVcWP9r6AL8g/photo.jpg,Cool. I've been using it for years. I wish the sky would turn completey gray automatically when it's cloudy though.,4,3,5.8.1,2020-03-14 13:13:50,,
gp:AOqpTOH-HYarDmFx5JrjHom4rXmoSrfH8cvphUuZRplNkRpuJuJu7cGrxpL0mqxyWjtGiPWpApb2OkHOfakzcmM,Syam K G,https://play-lh.googleusercontent.com/a-/AOh14GgNzlXqzYDScfRHB1HlgY7T0V5eN_y9PPGTcnQc,Wonderful wallpaper.,5,0,,2020-03-12 04:57:39,,
gp:AOqpTOGm56TRzym2Yy6m0fl41t_JyTtyPH7fV0VBaqWaODCbLrE5vUllOh9LIWuVuwBpRvxmMxAqJ4w8CE0nNgI,Justin Daniel Dunn,https://play-lh.googleusercontent.com/a-/AOh14Gh0Xu2TVADqrtQsMOMi5X1cpe9SG8IIiQqwCLk-6jU,"I love how smart and fun this wallpaper is. Sync's with time in the weather is highly customizable has lots of different options and is very fun and I love that you can save your themes I look forward to further developments and additions, it would be nice if they made some widgets or icon packs or just anything to go with this live wallpaper it is my favorite live wallpaper and would happily welcome any additions",5,0,5.8.1,2020-03-01 17:15:02,,
gp:AOqpTOHwvKq-LW3ByssgHDYOxskuXdhfy2K9qX6kZY9DC6vsO8E9AAUBkPixaVaPaukLA__CD7u8HtdDUKnBLrc,Liz Hellsing,https://play-lh.googleusercontent.com/a-/AOh14GgKF7-4AfCwAzYGLfAbAWrZ_L3DgiqA5ydrbUUM3w,Question/suggestion. Would you be able to add a Jurassic theme? With dinosaurs walking around and such? Can we alsof dat wind as weather?,4,3,5.8.1,2020-02-09 04:08:55,,
gp:AOqpTOH6vnGARVWc25i4lWAQBfHrO4oGHo9CM4J0qN_c_S2tJ44KvpXDtf7xPFXDYTk6en57IdTL3smqFWRwWLQ,Simon Pool,https://play-lh.googleusercontent.com/a-/AOh14GgZGl9vVsY19beMh1iIPgwYWGlc_ESm6aBTzeet4w,"A really great and innovative live wallpaper, smooth graphics and fun to watch",5,0,5.8.1,2020-02-05 22:31:44,,
gp:AOqpTOHgqfCkSLEvRewH6nFnlf6gnkqAt2R8zZJeMdCwZfR75D5arhFCbNNrjvuRqhLcNZNpaAM7rqT39T4vkg8,John K,https://play-lh.googleusercontent.com/a-/AOh14Gh0WJzlz7OVS5yh6J7WifGjfVwI7G9zw-0ujTioTQ,One of the best live wallpaper.,5,0,5.8.1,2020-01-27 14:35:22,,
gp:AOqpTOGHMy-pgkKqZoCIRNu-F8ZyiLE6tozF1-zdkrJRv_mQztR-B6JxvkGFa413Lr3t58Xoge8dgWaHFGgP-Fk,Mohd Noor,https://play-lh.googleusercontent.com/a-/AOh14Gh0cUnzxSXzNHLkqUUAaYVIWOLekxeFNPe7VOmXoQ,Worked on Note 10 plus. Favourite right now.,4,0,5.8.1,2020-01-22 12:43:50,,
gp:AOqpTOFOjvjlXs5GFZEgbDlbbjAqRwPhxDCW398l7TSzsPhUAEGp6OkU14SC2hpirEmcxLvMQHQcy85uIvbIV_g,Elizabeth Steer,https://play-lh.googleusercontent.com/a-/AOh14GggK3OMRoaMyLFblynMOv73ZYmwtXTvxmFEOI8F,What a stunning and quirky app! Absolutely loving it!,5,0,5.8.1,2020-01-09 10:33:36,,
gp:AOqpTOEwNM9AuKYKjuPXUkzaSGGwxSQ2BTxzEwRx47JbFiNNgEic9fkGQJNoyrSHz2XSTAqtwKYGSc4FqEtDTD8,G G,https://play-lh.googleusercontent.com/a-/AOh14GgTY1tqeiFMKlqdB7-p2Voq39QbgXKV4L_Lzg9hHyo,I have installed and purchased this app but not no theme is working and applying. I want a refund.,1,2,5.8.1,2020-01-08 19:41:56,,
gp:AOqpTOEeOB850ni0ys_qmrHTyZMBaZXcBA-sh0i6GFzfO3B93BXHsX_aC6DvKFVuSb8yw68ehs-0Ea93lXKShwU,Titanfall Titanfall,https://play-lh.googleusercontent.com/a-/AOh14GhQCwCYz_Cos1UJObA9YzWUY6oVFzcF0ruvBXcd2g,Unique,5,0,5.8.1,2019-12-20 20:37:31,,
gp:AOqpTOHC1ovYDHZ07WGF4DqkhatYnqJwFc5yEgJL2AUvH3uAZnilGY7WIdazN47M6xYDWecTSEY-3kI0dvJ_P4I,Lisa Kelly,https://play-lh.googleusercontent.com/-osTsf5rK8kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcNE1aC7K2E9IyBqEj1zE8yNgDwQ/photo.jpg,My absolute favorite!! Had it years ago and just remembered it when I was looking for something Christmas-y. So much fun creating your own little scenes. Would LOVE to find more like Paperland.,5,3,5.8.1,2019-12-19 02:42:02,,
gp:AOqpTOGcIO1b4NTte3Y1rSjVWwPPrR8Va7-RqpX4Le9ArmGJk39EAVPxWwgvZ619v3MhsxdqS-Twm2q-MVwzLyI,Nicci C,https://play-lh.googleusercontent.com/a-/AOh14Gjs9rbcY9iuRBs4hOTwuNG9DO7ZmHVTN6CwFBt_,I Like it alot!!!,5,0,5.8.1,2019-12-18 08:22:23,,
gp:AOqpTOE6P7xf53UM_MLJq1gNKhjSS2Fy6RdiY4I3XpCrSqyBHFJP63_KQvL0PB9RCLQDd-pYfGWx81HcoVhTC8U,Uttiya Gharai,https://play-lh.googleusercontent.com/a-/AOh14GgGWG3TzumzmummxPVcGC5miY1982tLOe1ZBWIwGg,For years I have used the free version on my older device. After a long time I saw this again on the play store yesterday and bought the pro version for my OnePlus 6T. It has always made me happy. Thank you for making such a lovely live wallpaper/theme.,5,7,5.8.1,2019-12-01 04:06:01,,
gp:AOqpTOGkFJEBgQbQbFcSfGVi-M8r01aNAOOthd8UEGRqAORnihKiZQtX5IVpRxLhJFw6PLYhQISVVwkmuUB1T50,Jeff,https://play-lh.googleusercontent.com/-1gpiJYiKH-U/AAAAAAAAAAI/AAAAAAAABIY/AMZuuckEWfqeYP2YBNV3KChSf7-uMdAUog/photo.jpg,Super cool and amazing...👍,5,0,5.8.1,2019-11-07 06:34:35,,
gp:AOqpTOHpodzInrgp9KYh1fmQJvJ5yK6UQmRpniJnj8_Xowe-AQZNBLYGFc5NhtDWX6gsa5wIQfr0vZWDCfx6aw8,Jarred Mahinay,https://play-lh.googleusercontent.com/-apGxO96fa_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltOwyWkeDx-wfiqaMkyUfoMQ8FzQ/photo.jpg,Been using this wallpaper for years! There are tons of different themes and customizations that it never gets boring.,5,0,5.8.1,2019-11-03 00:40:47,,
gp:AOqpTOFWn85iT7iBXoGzyOIo-zrtfpxQ3Z_Q_w7h2LRiTBk2l9J77HiUPN1wtuveseBSpNA_lduOEd4yKtlXR7c,Angi Doughty,https://play-lh.googleusercontent.com/a-/AOh14GgUXH8yZAkbqJLFrB5eQZrFYl-Pc9kl7WXxbpNt,Absolutely love!!! I have used it for years on several plones and l love to customize for each holiday and season! It is especially great because it does NOT kill my batteries. Highly recommend!,5,1,5.8.1,2019-11-01 06:43:59,,
gp:AOqpTOHe6dYzWzEWGzFXXgnZX9DPJ9AMpkUZnEo0fUiCef6GUpv50FWDYwH0oPnXXEoYjrir7z_C0LleYIjWVJY,Brandon Espinoza,https://play-lh.googleusercontent.com/a-/AOh14Gi76IVjVjEwvbxUDjusb9smlk2g4WiaMxhogFUE7w8,I'd love to see a train in this!,5,0,5.8.1,2019-10-27 13:53:22,,
