reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJ4O1mhMGFkvLEMZPpSJth8bNO5jqlbzPUPfHQ6CDR1kTMB1GjfAKr02y90B5ysFQDJddS3Mmf3pUSNw,John Rylander,https://play-lh.googleusercontent.com/a-/AOh14GidauPAKUnReGiKd91pjACn7ypzX5Mpd0JlYLFR5z0,Works as described... Excellent technology!,5,0,3.8.0,2020-04-25 22:49:55,,
gp:AOqpTOEPGoA0ZaKfZvs1z8qz8iVi0F3inRvmQ8-D5qo8MMp-qbfgUPMHqAN7q5dPfFfCWrqgw1x7UaK8bTNHUA,HH Prince Shahyar Pahlabod,https://play-lh.googleusercontent.com/a-/AOh14Gg2EdRXgt2-z82rmD6PQYxnZg4OvtXRrOz7_JLzKw,No volume control,3,1,3.8.0,2020-04-12 11:12:41,,
gp:AOqpTOGWqZ_KQVW_p3oyUeiMl3mzg8Ky3Gh5ayb-Cil1eD5G16HItg52oeWWwyO-u3BIJBtHref8mGG8nrcNXg,James Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh4j0kkr5QqGlkYKVpnKRrKLqbeeOBP8xhHdtF7ug,"Awesome remote control for DircTV! I use it instead of the remote that come with the system. It's awesome, can use with multiple Geni's or the main box, the app is fully customizable and it is always with me on my phone. I wish I could get the volume plugin to work, but that's OK, I found an app for my TV.",5,23,3.8.0,2020-01-16 15:50:02,"Thanks for the great rating and review! Volume is a tricky one due to technical limitations but I hope to be doing some work on it soon. Some brands don't support volume over network at all, and others aren't well documented. Some are though and I hope to at least get the plugin up to date with those that I can. I appreciate your understanding!",2020-01-16 15:57:52
gp:AOqpTOFb7j2C38mYcZdBVj0v31uNKKtoDWOhdZyiaNyMJUQMb94WanVX_PZbp7Bf5QKAW1HKtxW0RbsP7iWPQw,c hale,https://play-lh.googleusercontent.com/a-/AOh14Gg1EUWaEUxjK07Y5xYSZWNBJzpYzTtVHjf8_BcMkQ,It sux,1,0,3.8.0,2019-10-27 03:28:17,,
gp:AOqpTOHSC_jeZygCCWEuWcSnf888Xg_gi-JRSTO7wuN9oKsw9kvfZk4XWADjRjc4t_MX5yx87zEUktxgbZyVmQ,Alex Alvarez,https://play-lh.googleusercontent.com/-W85374vqLyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMBk1ifpGQBE4-T4P_XajHI2ft7Q/photo.jpg,Volume control does not work so it's no better than the free version.,2,0,,2019-09-08 14:22:33,,
gp:AOqpTOH-yAcWdOZaG99eebte_XMjVJOvuaCw7SLx0wcYpwddGvMvZvjDmpxZPvh2O2NOKOrKYfDojZEehRv7vw,jerry quick,https://play-lh.googleusercontent.com/a-/AOh14GgjfsIcEOav1zDjlexbV1qRMnf6pDfVwSs2kgGMdQ,Bought new smart TVs and didnt work on either for volume,1,1,,2019-08-24 09:52:33,"Unfortunately the volume plugin isn't compatible with all TV brands, which is one reason why it was designed to be testable without purchasing the pro version. This said, please send me an email with your order details and I can refund your purchase of the pro version if you'd like.",2019-08-24 11:06:10
gp:AOqpTOF2KCt_ifK_K8Gj0HM6e2gKwjMvGWXn1WVyuAD7hk3UyrkcKWOlKRDILjHSWYLtlkWT4tUY-pihMcQDZA,Jon Inla,https://play-lh.googleusercontent.com/a-/AOh14Gi3PHtfFcl_YL121_WxAEG3gLX_D_XBrt7Y0PLwrT8,Great,5,0,3.8.0,2019-07-08 17:44:27,,
gp:AOqpTOHlDdG766p9e7cEjhfq-PEwCKmiXu89X0cg0TU09YMCXFS9oTScLjMCbLGk9DYuR9_YzrJG152AznWObA,ryan pryor,https://play-lh.googleusercontent.com/-3Dy0hkPMTZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpByyRfKsFYMO212n7qtXWBqNa2A/photo.jpg,its sometimey.....but when it works it's great,4,0,3.8.0,2019-06-28 12:35:34,,
gp:AOqpTOHJ_Hy02MQJBOTpYoQOlm0KCNOJWTkzkUZBTXfi6eKq6O3MHoJ2zBRd5GtCl-__Q-H-0-vq6ZEezHPLow,Rodney J. Harris,https://play-lh.googleusercontent.com/a-/AOh14GhJkKmcJzWDhxwNXHHvWEilcurOKhe9kY9pPF__hQ,"This is an awesome app for all those that have DirecTV networked in their homes. This remote control app has more features than your actual DirecTV remote. I love the macro feature, the ""what's on"" & the ability to change the channel on any receiver in my house from any room!!! THIS IS THE VERY BEST REMOTE CONTROL APP FOR DirecTV PERIOD!",5,1,3.8.0,2019-05-10 19:47:08,,
gp:AOqpTOGh9Arwff3lBf9uoaMfqUeW6XaW-86qGcPgq-6oNY9X6jN055GUh67FYRMPG1Mr9b4xvrIXOZdymF4WiA,Bill Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhZhGWFyyGAd1q8xYlLvrOF9lWkIk6arH29YNhd,I thought this app was wi-fi/ IR . IR meaning infrared.,1,0,3.8.0,2019-04-22 20:10:52,It does support IR. Unfortunately very few devices these days (including the Note 8) have IR blasters anymore.,2019-04-22 21:02:20
gp:AOqpTOFREg_GalWuHUltHN_rMBHVWIrq-NJMY8a5CfUg4Fzcvr2MV2PcwadqDgbj02kJ6aN0gh9qedDDCl14WA,Evan Tyler,https://play-lh.googleusercontent.com/a-/AOh14Ghd7_7919XHMCNqYi8qGKWHKscLNxY2J61GV05osw,it works about 3 times out of 10,1,0,3.8.0,2019-04-20 13:01:54,This definitely isn't normal. Possibly the IP address is changing and if so then this can be prevented. Please see my troubleshooting FAQs or send me an email and I'll try to help sort it out.,2019-04-20 13:49:27
gp:AOqpTOHIO4JBtCOFiZ-uihyGI4hE5XMRQrrOSYdWTFhKTkqDQKmyp604yZVJBOXnl3vPE59lz1PXAlTUnoiKaQ,car guy 57,https://play-lh.googleusercontent.com/-fSlsuMV1zPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvk5VCOey3yM5E035bPo4N1s3oPQ/photo.jpg,No matter what I tried it wouldn't work,1,1,,2019-04-15 05:04:51,Please send me an email and I can try to either help get it working for you or refund your purchase.,2019-04-15 08:37:35
gp:AOqpTOHCOx49TsS0cs1l9C2TOJ9ZtfKzb8nyOtMtlxKbdAgyIMemLrGvhd4jQwAME3Z5Spy-uXeDvZI2nz7gog,Roy Plummer,https://play-lh.googleusercontent.com/a-/AOh14Gj2QafpAXi2KAOesyYDvYkJqVFglLO0e4loMOS7fw,I have been looking for a remote that will work through the walls for my home theater system. The more I use it the more I am amazed. If you want to hide your components get the Pro. You will not be disappointed. However the Volume and mute does not work on my Samsung TV. Must use Samsung Remote for Volume.,5,2,3.8.0,2019-03-09 07:23:41,,
gp:AOqpTOHXIqCnKBM9vm1A9wAGAfzD-gxhnQlcae2wS4nKaHhLdXNQu3O5rvp2ZbFojBe3oacA1b0FHEC8caDaeA,Thomas Kostka,https://play-lh.googleusercontent.com/a-/AOh14GgHhTEaEg3TD26-BV4bIOLEYkrgSNhWYvVHuWq8tg,wish I could control the volume!,5,1,3.8.0,2019-02-13 19:40:19,"Thanks for the 5 star rating! Volume is tricky as there are technical hurdles to overcome. That said, if you have a network-connected TV, please send me an email with brand and model and I can see if it would be possible for me to support it in the volume plugin.",2019-02-14 11:09:56
gp:AOqpTOF9ltmRvRbAXLTZyEtid17yngZcKQxo-vozAvzGsdX0rRNz6G7oqy4lyPOikwor2n4EbT7eA13hDq8tFg,Jimmy Gray,https://play-lh.googleusercontent.com/a-/AOh14GidEP4FvVfvRF9OFBqnwUDVjdEeNt13zqavOcc8Kg,Can't do anything w/ this app. Keep the money I'm deleting this thing. And here it is in 2019. Damn thing still dont work,1,0,3.8.0,2019-01-27 18:02:38,"Please send me an email so I can help with whatever you're having trouble with.

If I fail to get it working to your satisfaction then I will refund your purchase price. All I ask for is a chance to help make things right. Most issues can be easily fixed, but if a bug is discovered then I'll get it fixed in the next update.

Hope to hear from you",2014-12-23 00:10:06
gp:AOqpTOHJ39uuDJ6mbqRbfZJMmZDy2kSTaj5tM6T3W4HD_SWqX-g_R3fTqOb5B5nSOGQgzYB-6yaIbeG803qqfA,Carlene Pedroza,https://play-lh.googleusercontent.com/a-/AOh14Ghin6cbnNGLunPSp79-3aNIazR5nFI3PRqyPsnG2Q,Great job I love this app I reach for it before I reach for the remote. Just wish it had volume control.,5,12,3.8.0,2018-12-21 10:57:02,"Thanks for the great review! Volume is tricky due to technical limitations of many phones and televisions. That said, if you have a network-connected TV, send me an email with the brand and model and I can look into it.",2018-12-21 21:27:41
gp:AOqpTOHhXxS3Zjm5QBNA8W4zD51N4r1FFC8WOeUqUM0TTGJS4q4LiwYICKJDJJ3-irOPNpCqqca7E8tC22Btmw,Eric Ringer,https://play-lh.googleusercontent.com/a-/AOh14GhtyabNk0963v6qo_J47lIUItUXZZPv541_XlF_OA,Running custom ROM with Android Pie and the app works flawlessly just like all previous Android versions. This is the most awesome DirecTV related app I have tried and possibly the best app I have ever used. Save yourself some trouble and buy the PRO version right away. Fully compatible with all genie receiver and genie mini clients ON BOTH WIFI AND 3G/4G. The documentation says that you can only control one unit via 3g/4g but you can actually control all clients including minis. The developer responded immediately to a question I submitted. This is an ATF!.,5,10,3.8.0,2018-11-22 10:45:56,,
gp:AOqpTOEiYtuqVgWaJmKV0RnTDHPECULlFeReKEoLLMFM4_5elazPKtk8uiH1Fekw8TQx0vnRzTcg4Zl_mjjUmw,Gary Kess,https://play-lh.googleusercontent.com/a-/AOh14Ghh6G1F8OHJXDTJeJQ-ifDd5QH7bysB_vjiq7MT,I have Yet 2 have a button 2 work on it Yet!!!! NOTHING WORKS on or with this App!!...PERIOD!!!!!,2,0,3.8.0,2018-10-30 03:12:21,,
gp:AOqpTOFfYYFJyA-1NGCW0PfDJ29DZrDpdEvlpMYRDdznxM81_h8elJ1PsG3qcWE7tBgK5Cd0P1ZvE-Tzd5sbCQ,CJ Ryan,https://play-lh.googleusercontent.com/a-/AOh14GjnmPMKFqFzYGXYgSQjUT9HUd-n-TdxfIxBcccW-Q,"Used to work great, but it's now zoomed in to the screen so that only part of the remote is visible. Not only does that mean you can't see many of the buttons, but you can't get to settings or change set top boxes. Tried reinstalling and didn't help. Likely just uninstalling and moving on.",2,14,3.8.0,2018-10-20 11:33:40,"Sorry for the problem you've encountered.  It sounds like you're using the custom ""Memote"" layout and something has changed with your phone's resolution or scale.  Please send me an email (email@cognitial.com) and I can help you reset it.",2018-10-20 11:46:11
gp:AOqpTOEYRoxNazLG2XPYx6fsmVA79DreltMZRpUshNr1o-3q7YMRhcZtN7d9OyLWswpaV6d-sw35gsJe4Y8oFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't work for me i went to school for networking and it's just not working on my genie I even changed settings to my network followed the developer steps yes both were on the same network and nothing it's the genie. It took me a month or two to get around to trying but the loss in $ is my own fault for not trying sooner could be the LG v30 ive been having problems with idk,3,4,,2018-10-05 22:30:21,"I'm sure you already checked this, but also be sure that they are configured for external control.
 
I don't want anyone to feel like they've lost money on my app so if you'd like a refund just send me an email so I can look up your order and issue a refund.",2018-10-06 07:23:41
gp:AOqpTOHOwNijQzhVwwG_a3Gb5Dnf-Zlu50plmsTbFeJi0tlE-PTy3ryCuqWLPEAc476fqQCdsNE7YEVkZMZ10Q,Craig Williams,https://play-lh.googleusercontent.com/a-/AOh14Gix5Vyd1mlkqANaPFV_A1pFgSVMKWjdBIFEofeDdMY,Needs a volume control that works.,4,0,,2018-09-02 13:40:39,,
gp:AOqpTOHW4kky30HF3rwf8sRULP1noOWhyt5RKzQrUd8SH8lWNNwWvlqlFGhLOojz6zaYrCLmsLbIS0g7Bny2DQ,Venessa Bartolo-DeVan,https://play-lh.googleusercontent.com/a-/AOh14GjshJAjmiAf8I5BdymGtLSoCX1vQQ4itNzLkASPsLw,Best Directv Remote in the app store by far! Great job! ★★★★★★,5,1,3.8.0,2018-08-06 02:01:42,,
gp:AOqpTOHuUqNIvpCaM_CoHK-AChVxnSJMiwzsIHhSo20LTeXlCPTHmHlORXFuTwlkjp4PzzolQFsyp1n-KzMpzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this app on a Galaxy S5 that is dedicated to use as my TV remote, it 
does a great job!",5,1,3.8.0,2018-08-03 23:19:50,,
gp:AOqpTOEQVCobrrnRCpd0jxSQc1ElCxEcjwCN-3MBDABL_B87Nm3YcoWyV4wcku6tr9wvm_p58hoF4LRIoL_3Eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't work.. !! I've tried every option.,1,0,3.8.0,2018-07-31 09:28:51,Sorry to hear you are experiencing problems.  Please send me an email and I'll do what I can to help.  Send to email@cognitial.com but best to contact me through the app as it will include configuration info that may allow me to help you quicker.,2018-07-31 09:35:32
gp:AOqpTOF4bdpvGzHqaHwXSj3qYijb_631ojw2YDTgLdOTmKVPMl5pwpxf_zuWlApORC9WzaKLtL5QVNtHM_Cn6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Remote App I have ever used!,5,0,,2018-07-10 07:03:36,,
gp:AOqpTOFFAgYc7cLK-w5O8phjOYh2Rg9KwAhhvJgGaBJqiotNnW92LedqFoJjbTXjaWNVsRT_sO0xx0j_LRkQHg,Frederick Jevsevar,https://play-lh.googleusercontent.com/-MuKATIa_HMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaOo4pSQ6SbYucZ2MSeeaX3VKukw/photo.jpg,Good system.,4,0,3.8.0,2018-06-29 20:03:43,,
gp:AOqpTOGCawybstlMiMMWWDXWqSiyQ1PmL9ChE2HOLRlTmwGu5i6trjHuLuvND4spv2B8TnFm5spJJczNRkXVyQ,Brittany Johnson,https://play-lh.googleusercontent.com/-9uW0QczoNmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwp5GJ7Taf6vvc8cRiOPZmsceCrQ/photo.jpg,"Wow YES. Worked immediately! My only complaint is a constant pop up telling 
me there is an error and do I want to continue...I dont see an error at 
all, so that's kind of annoying, but doesn't stop the remote from working 
well.",4,0,3.8.0,2018-06-16 15:55:58,"There is a glitch that can happen if the Pro version is installed prior to the free version.  To fix it, go into the Options/Help section then press the phone's back button to back out of it.  Then long-press on the Exit remote button to completely exit the app.  After running the app again, the error should fix itself.

Hope this helps!",2018-06-16 16:38:09
gp:AOqpTOG4DtDne_I38FAYBFLaVEzwa-uFMKUtmDpjpgrVNOJILfOr_8Zx5sd_2G81Bqwb65Q1ZQNkA2YC7TShXg,Jon Welborn,https://play-lh.googleusercontent.com/a-/AOh14GiL9rNBo7fZ76P_yo9FP4mfmqH4ufOihMBbAHSM,"I bought this app for volume control but it does not work. I payed for 
nothing.",1,1,3.8.0,2018-05-28 03:35:40,"I'm sorry to hear that volume control didn't work for you.  This is why I designed the volume plugin to be tested without buying anything.

Please contact me (link in app) and I'll refund your purchase of the pro version if you'd like.",2018-06-03 20:17:50
gp:AOqpTOGFNXUh0zxguCn7wOika6knd0xU7IvQjyxRxIM5JMemCfy07EbEY5c7fjJpLCN4cUOEDtmmyds0FR0PYA,Angela Sizemore,https://play-lh.googleusercontent.com/-okEB4jb46-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckixcb0C0HPn6e_rPFO60c4HTxZAw/photo.jpg,"After trying many other apps this is the only one that worked. Do try the 
free one before you buy!",5,0,3.8.0,2018-05-05 23:05:02,,
gp:AOqpTOEB867qh031l8XpMmwpo9DPcjb-oM3iDgpD5rDNTiGjSDRgk1R-ialHh8CWa6mTGMyaPGAvEkXncsegaQ,Sandy Beebe,https://play-lh.googleusercontent.com/-qHHpRHLzudg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFkWh6-Yd88yqLM-h6tuOsvObYZw/photo.jpg,"Fricken awesome, because my DirecTV remote never works, this app saved my sanity!!!!!!",5,0,3.8.0,2018-04-11 18:59:32,,
gp:AOqpTOFeBS1vh8tq_4xn5dDgRVISCKvgYqqimQKycBohfAW0N8-b_Ti7AEKPBhbiO4cQtUsu3fQlhNIOLJhcPg,Charlie Wolff,https://play-lh.googleusercontent.com/a-/AOh14GhoPO9w7Xx0MaSmqEIEaH2NxlHDyjhYGaAT-lHGsg,Excellent and easy to learn and use!,5,0,3.8.0,2018-03-12 11:33:26,,
gp:AOqpTOGHi8cMnRBESvTDnPBwoYZRDHSwRP2njPcEQl3XtQ797XYqXcolp99iNS7yIGzIuRNmM0uDgxS8uCxSuA,Randy Russell,https://play-lh.googleusercontent.com/a-/AOh14GjJEmU34lWYMlaky3KrZxTKjpAGKaBewaA2FtIVCQ,Works great,5,0,3.8.0,2018-02-10 08:58:32,,
gp:AOqpTOGezQteMaPat-sxxaBJpq4NnFi4R5Dy_jpTgVScoD0eCgcrYX4AFcNCOxULU3XznaUDCWpcDN8NruSwkw,Jarell Arndt,https://play-lh.googleusercontent.com/a-/AOh14GiEFf86nXiID6cEX0rI83pIjCEyliwAlx1kawRK,Could be better,3,0,3.8.0,2018-02-05 19:04:13,,
gp:AOqpTOG-EWMgdKB0yupb1CyQnkME5P-wg_kMClJGSPWl7wd_KIkk-qQcRubSeV3J2JRZrOnOCoPh8hjqMPMU0A,Michael Guscott,https://play-lh.googleusercontent.com/a-/AOh14GjuGgUDPbLAA8obCNOwSibhtWgtMcMLDLhNXoTnmg,Works well without close and reopen.,5,0,3.8.0,2018-02-01 16:57:04,,
gp:AOqpTOFMxAPe9LmLwZzfO0Uegl7XS6ihWuFi1u9cHxUOgKdevpqRUzrNL7n1fdjA1J8y7tQORKXZ-UkPGn67UQ,James Fitzgerald,https://play-lh.googleusercontent.com/-Tb3xW2IZiPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV21BYnZgBjPENvcgDFrxtaKeTpQ/photo.jpg,I rely on it every day to operate the satellite TV.,5,0,3.8.0,2018-01-28 12:21:06,,
gp:AOqpTOEmZx8k-X5I0z4GheaBJTB-kNsu6x0kTAj3MRYPQEUDpy3jJT9xtla4a0LOTt5-0X_peGhW3zZaIvWpsw,Sullivan Hearn,https://play-lh.googleusercontent.com/-FQx89FMNrJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-MP0eSGBmMJiFvOHn2DMBXCXX0A/photo.jpg,The app is awesome better than the original app on my phone. No commercials.,5,0,3.8.0,2018-01-21 03:28:28,,
gp:AOqpTOFSZQNAdmVCKeq21v_GAI1FtQI8qSSwlJblJtg8-oKQtv2FUGW8-AFQFb7s_isbzNIKd34vMyBKAaOU5w,Ken Gill,https://play-lh.googleusercontent.com/-RtPmOUmJn7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4lQFbe4nBewgFZV95B9_zU9d5pA/photo.jpg,Works fantastic! Love it!!!,5,0,3.8.0,2018-01-13 05:41:55,,
gp:AOqpTOGWPEQEG-jilI4iKW0sWLs_bL5kFHc-DHPfvNyJkgRNG3pF0NwS9J8D9nJHFBNiqHbp7fxgXvCQSlrR6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for pro.  Downloaded sound plug in.  Able to turn tv and sound bar on / off at set up but nothing after only directv box works,3,0,3.8.0,2018-01-10 15:33:03,,
gp:AOqpTOE_WAilTnS0o_8Y7h48RkxS5rs0dUC5PAc_HemsmWcUmnkvm_psqbh8KXhC_qzGg-pLEYGZOo-zBAi52g,Jeff Kozlowski,https://play-lh.googleusercontent.com/-hVFl4lmDB4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKyBcdCDXMm4Ril8lqytk2mglPgg/photo.jpg,It works for the New genie 2 receivers also,5,0,3.8.0,2017-12-18 08:10:46,,
gp:AOqpTOHaoSTEZVO10fPjsAuFeFpkrGyLz_hpBHqV36HUkvKkGr0inJ-fNf0k7BJ2nbKtRIUYm5hbSPsDNIT24g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mini-guide no longer populates with new Genie 2 server and C61 clients. Another dinosaur app. NO response from developer. Not looking good. 😂,1,0,3.8.0,2017-11-25 05:48:37,,
gp:AOqpTOGlpAFV_sTDcIphQ9f9ygb06C9pUPbJDl1lqrazltXO7smNWc3G-Ihx2GVIO35qkKzuONYnEjWS0cTxww,Bob Huhn,https://play-lh.googleusercontent.com/-Wk6nvK257Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTkVWQMcHLzNAB7ursGhZNAZY5yg/photo.jpg,Worked great on both receivers for one day now it can't find them nothing has changed on network very upset going to delete,1,0,3.8.0,2017-11-05 15:19:37,,
gp:AOqpTOH4LRjoFKkqG25be4Nc1be4iyvd7CBQWRxODxmdkIusAvkuo07-RRfmHhjyyvfS8tAmt5rU965Azlf-cg,Scott Strew,https://play-lh.googleusercontent.com/a-/AOh14Gie4OZBF29loSsXvHpFdHTkH9hdOntek0E52G0tmHA,Great deal,5,0,3.8.0,2017-10-31 16:59:37,,
gp:AOqpTOHkMO48-7Gt2nwATZWGnsX7FqeXJnneb2Etf_6bRQlCLsCWhfjh1lXNZPLm8NfNwt0q-2-3NMAk4nviQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I purchased the pro version to get the volume controls, but they still don't work. Your better off purchasing extra actual remotes.",1,1,3.8.0,2017-10-17 15:40:44,,
