reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFc6cEfbPWCtn-Y_vZFtO7xuNnON7oeVPoVWvVUv8vWmLb1qBkdnuEmm7bEerlCrEUgCqDDl-5yeBjz5iE,Kevin Dillman,https://play-lh.googleusercontent.com/a-/AOh14GhkRpvcq24JNQgZhV06FJ44khH4S5jlVetWU5sfdQ,"The ability to shrink the keyboard is great, but it's the prediction and auto correct that make it stand out. Minuum has become the only keyboard I need.",5,0,3.5.2,2020-07-02 19:00:06,,
gp:AOqpTOG7sM9ZW12nwQyZJffEdjnTKhyMDA_aDlsSZWx-C1Jj_4VmvTUFRw-GTvG4i3x7CYHyT_joLkKJl7cFqTM,Ellis Wedel,https://play-lh.googleusercontent.com/a-/AOh14Ggcaaw9qiWYrP9SbegxSHiAB8fEAkQzJFS3m5QCtw,Great if you don't want to fill half your screen with keyboard. Works as described.,4,0,3.5.2,2020-06-28 08:23:16,,
gp:AOqpTOEx9nHKJJyHeb7UrfTx5rVXxk5QcUwl_oKemANP12wAYvsTrP9cHT8Zu-2OmLYcH_0jskP9qTvwM0PSyKU,Erika S.,https://play-lh.googleusercontent.com/-m9t31I6wexk/AAAAAAAAAAI/AAAAAAAAAis/AMZuuckjIefdRJTVljAxpTkunbkqWoyM0Q/photo.jpg,"The app itself is 5 Star rated, It Meets my needs, and is something I still use! 1 Star because the app is technically dead... (No Updates since 2017, Creators don't answer about it either) - it's really a bummer.",1,4,3.5.2,2020-06-22 01:07:44,,
gp:AOqpTOGAqJfRhc4fh54YsxbZeltRqb-K7sBIOd_157EDOULzK5EFcTLJy-liPSFDITPCkAvZItr1Jd8dRaclOyA,Dimaz Sembodo,https://play-lh.googleusercontent.com/a-/AOh14Ghjo0wHRn_v9fs9voarJxzl4PvdMDl49FajF3gt1A,"This is a good and unique keyboard, no arguments there; but unfortunately it's a bit buggy: 1) at times the shift button is unresponsive, so I can't switch to uppercase letters or access whatever shortcuts on that button. 2) sometimes the pop-up button on the full keyboard layout just won't go away, so it's overlapping some other keys. Please fix these issues and I'll gladly update the rating of this cool & sleek keyboard!",3,0,3.0.3,2020-06-16 12:41:35,,
gp:AOqpTOEx7QhzKrOMuy5SDfYdlMXBPergnkdtAE4I3FCjJRHgxbI1x8aZEciww5bBHbsDJ4yKtGG93zX7GyqDJDU,Lőrinc Del Motte,https://play-lh.googleusercontent.com/a-/AOh14GiHVUmd6YmTj7intUtbDpZpyA5FVpF4WgH2mhKZvw,"I like the arrows, the fact that I can make the keyboard more compact and I can customize the look; but the word suggestion system is mediocre, and the emoji are dated (Google's notoriously vague older font to be precise). Plus, it hasn't been updated in years, which makes me question the developers' commitment.",3,4,3.5.2,2020-06-14 14:52:03,,
gp:AOqpTOFQo6_ID7liABCD-11M1J3wNCo_fII7ojsEKfEj4duWeQ8Kov8cLUWntbSh45EUesuqcQAYOLgRKpCS_-w,Eric H,https://play-lh.googleusercontent.com/a-/AOh14GjduisU7tWI9bNO4HD5XatkU1MILHzZ2s-pTlqJ4Q,wish this was still in development,4,1,3.5.2,2020-06-14 07:33:32,,
gp:AOqpTOFWmcT7X_S1M8MNcuD94oQLN9hBgb2uTPw6NG2Uwq7vdiRXQmJx-hrjDcIQQWS4YMZ0Eaos0KrBZcKFFV8,Timothy Chen,https://play-lh.googleusercontent.com/a-/AOh14Gh5pUVJ7S_F55tqbRXnoh9DZUuJBHnAOu-0GFTnqg,"Longtime user and fan of this app. Sadly, like many others have found out, development and support have ceased. These days, the app continually crashes on my OnePlus 5t. I'm on Fleksy now, but the typing isn't as good as it was here.",2,2,3.5.2,2020-05-15 23:38:29,,
gp:AOqpTOF9Yx2_wZ_0FZfd7QuwS95sVoh5cew4xfUhJA3i7wc3jbb2IdznolWcAkwFowj25LB8R2xpXsSeC4J_4_g,Bryan Mayes,https://play-lh.googleusercontent.com/a-/AOh14GjizJn0i9UrNOTlYy6Q0QHp1jnVdi_B_4kgB6o8,"This was once my favorite keyboard, but the autocorrect has become a hindrance over time. Hopelessly broken at this point. App seems to be abandoned now, too.",1,3,3.5.2,2020-05-14 17:04:32,,
gp:AOqpTOHUSRfdydJuHXNz9bgYmYv8qbToU_Kgl4bPkgVlwisT6KDuXmvr0mNLGenGnxPApRTzxQznMBNLToZhG9A,Tyler Nelson,https://play-lh.googleusercontent.com/a-/AOh14GhVRaxtB3Y2fMkpEiJJBz9_22ZV6KlgsNefdxzAeA,"Amazing keyboard works wonderfully, it only crashes occasionally but other than that its perfect, just what I expected, can't wait for the wearable keyboards I want to try that ring keyboard Edit: I've been having more and more problems with this app with every Android/Samsung update, and after checking the store page, I found out there hasn't been an update since 2017, which is extremely disappointing considering I've used this as my primary keyboard on all my devices since it's launch in 2014",5,0,3.5.2,2020-05-02 09:17:41,,
gp:AOqpTOGjfUQ5G_KA5h3GfOnQqxRDwfdp7Dw--xwyTTWJQdJSn87899ouwNrfSPiBl3zwb_CLnXkwD0-FIg-LmFQ,Garfield {BT},https://play-lh.googleusercontent.com/a-/AOh14GjastzQWdG2ZFD97zNxiVRHlyRfJasCkqdi48II,awesome keyboard,5,0,3.5.2,2020-04-26 20:06:27,,
gp:AOqpTOEV2yEO8N6GjLdTQ_sDMggfAp_8dsDfaVfnIPvm39aCXX0BiCAuvi0rN_2sUtn_pGg7kLmwx1Nsp_fSAbs,Brooks Schroeder,https://play-lh.googleusercontent.com/a-/AOh14Gi2nUojgn-CqcFB3GZbG2_Op_pk0mUhAdEcZpnhmw,"best keyboard, however development was abandoned, wish they would update and fix some of the small bugs, but it hasn't been touched since 2017",1,3,3.5.2,2020-04-26 00:54:40,,
gp:AOqpTOGEYQOJbyAQ62i-Wkl0aP1A2m5Q9skwx07a6lDlgmrbmrLIGxuQH9fEKvHlInrwrDrTAcGyq-USK_-FazA,Juan Mario Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgMAuM7lxa7S4qNwoGSTHMI5LEtzC5P9iG_ZSzJtgU,"I paid a lifetime membership, but the last time they updated it was on 2017",1,3,,2020-04-22 11:24:00,,
gp:AOqpTOGAmc_lKkdP16nLqC-Dv77z1h2h4d2dUc_AtTLkaxv1qgUmkKH40H5Yq53zd1Vs0Hqn6Pg5BxSXe7t8Mg8,Goldfinger,https://play-lh.googleusercontent.com/a-/AOh14Gh8cDNZq3on5nDS9XkIyziSwXVtHah0wwOgAjvP,very poor.,1,0,,2020-04-12 14:24:56,,
gp:AOqpTOF54qTOp7xm_5EgjepZfotpuG367UHWGEc6YLtEi5O-26pSo9ITHg4LEx5-_2fZhm41HYd_H0j10c8k8t8,Joseph Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gh0i7CfIeu_ND-Mpx8w-vJKm_3Yu_9WjMpwe92PAj0,Still good to go wish they had more emojis,5,0,3.5.2,2020-04-09 11:06:22,,
gp:AOqpTOHN9pAi_Xsz1dtV3XgwaKWlNpSnZt_pq5rq7LXBrHPGOhgVRbKDQsVNC96uDSwGN6oX00zW5WZuZP6UZIY,ikeith ttt,https://play-lh.googleusercontent.com/-lYG-ljIe49w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxlj2nTHEY6V9rBaBRhUVOjHNwCw/photo.jpg,I stop using this keyboard for quite some time. today I reinstall it and still find that it is the best keyboard I have ever purchased. an using it with a Samsung note9 no issue with it.,5,2,3.5.2,2020-04-09 01:49:11,,
gp:AOqpTOHe1RlxnF7uAd4QWsx_qe-QaB9PbH1hGOfxSfBIOy3EjDCSz1PAFZb839T2vg7QrwKE6QeArrn38CU7QA0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Changed rating from 5 to 1 star because Dev's have not responded in years (yes years)! App has not been updated since 2017! I loved the concept and was a Indigogo backer too. But if the dev's cannot get behind their product, why should I??? Dev's please release a update, that includes, bug fixes, GIF search, and other languages for all those requesting! I went back to GBoard because of the bugs with Android P/Q, and intergrated gif search! I miss the sloppy typing and small keyboard!",1,3,3.5.1,2020-04-07 16:12:03,,
gp:AOqpTOGKSNx33piiOL5WkgS7AjPHlHYpty1tWMTYJzuMs4ocn-e15nqVEaFy6tLenPhtJtWfPAEiuAiQELHUIYE,Adam M,https://play-lh.googleusercontent.com/a-/AOh14GhWmCbWPwFm5YVVveG3jNt3rc4wKo14bCPwpnmcRw,This app used to be my favorite keyboard. But it was abandoned years ago. I wish they would update or even offer my money back. Do not buy this! It is no longer supported or maintained and is basically a scam at this point.,1,20,3.5.2,2020-03-22 13:16:37,,
gp:AOqpTOEV3rW_FZEjN8Elp5vQ5czPD_DndwTD68_jEPQ9gxC6VXSqTCV8LCauvUoRq5A6xb01KWu4lEoOp-UxSFw,Kreigory William Brausch,https://play-lh.googleusercontent.com/a-/AOh14GjT_HxENhTRxhTsSMgqvg_E_gztNAhWQgbhwjso,Greatest keyboard ever!,5,0,3.5.2,2020-03-19 14:05:38,,
gp:AOqpTOHTY4nBfccU8Uo1W-_6xuHbDOo_Nwl0IO-i-ismaakF16MZD7S20JuebkLnQEKnHwdaPkGgJiSYbwup8xo,Daniel Braithwaite,https://play-lh.googleusercontent.com/a-/AOh14GiRrvb2dU-qXmiF-w9oxdczM5-FtczKB_OMI-Hey7I,Is this abandonware? Last update was 3 years ago.,3,3,3.5.2,2020-03-18 07:02:20,,
gp:AOqpTOF-KE5_Y9WPCMiaaJ-O3irMCJDbuUMzSrFeVbQZaBEBC4X4P6zJe4abegcMdl74yZ5XSJSZkBx_ivRpcg4,Marcel de Jong,https://play-lh.googleusercontent.com/a-/AOh14Gg-HFB3oG6iPlk_1SnwZ8d82ki6CMjtewdySdFMeg,"The sloppy typing recognition software makes this the best keyboard I've ever tried. Love the small screen real estate of it, too. And it supports Dutch too. I sometimes try other keyboards, but I always return to Minuum. The above is still true to this day, but sadly it's not fully compatible with gesture based navigation of Android 10, an overlay obscures the bottom panel. So deducting 1 star for that, in the hopes it gets an update (which admittedly isn't likely)",4,1,3.5.2,2020-03-10 04:13:01,,
gp:AOqpTOEEd84OkVJwAT1hAIK3OSYwYgxQIcMSi_iH1giJWbIj--DgIympCAhnGjDTM9emOCgY_wrhgiaZcrhISug,Matias Madrid,https://play-lh.googleusercontent.com/a-/AOh14GiqCjetZ-IvN-KZ4of4WVw3KhNZ6GTIUt45DmU2qw,"I absolutely need Mandarin Chinese as a second language. I loved the keyboard, but I can't use it as of now.",5,0,3.5.2,2020-03-08 12:34:08,,
