reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGcMkuFte7480xm1BRr5dqggCrNi1a8OQClzNZHuEPj3HzWr2iIPvgICu44MMBT_VQyBwY6jmF0XLbHew,Chaz Hendrick,https://play-lh.googleusercontent.com/a-/AOh14GghsMlUnVNukMapjFnnndYdpuN1AguKQhQyIlNUag,I think it was an awesome game. Some people complained that the speed was set to high but I think it made it better personally. Nothing more annoying than slow gameplay. No bugs which is amazing because alot of these games brought over to the phones have had them. Dragon quest series for example.,5,25,,2021-01-09 23:00:44,,
gp:AOqpTOHSSY3bAq6TptylM_PBXeuMsIeOvie0y-CQoDzSwk7xwHfGGnWKZ2k3EAX1l6czf7n7YIVS_uanhMQ9eA,Tommy Gustafsson,https://play-lh.googleusercontent.com/a-/AOh14GhKtvVWFxa9HSk7bysrw7-qBIacgrmccGGdSh2yaw,Really bad port with bad controls and even worse graphics.,3,0,,2021-01-09 06:44:59,,
gp:AOqpTOGrj4CLjr7fBGpz2qBj49llfTzkTC8kqpV85jDx0HdNqbWEkjX9s9so099RPzfFiNHxULsSMfiGR8OPhw,rich griffiths,https://play-lh.googleusercontent.com/-0znWUqF8-wE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyIJEyU0BHir5JaFwxZ8gqKLch_A/photo.jpg,Love the game but it keeps crashing,1,0,,2021-01-08 17:57:16,,
gp:AOqpTOGQJ0A9LUXiUAF30lk9PUUIDZmO4mw-d3McQrEI2DmYuKrezJ9qOweTnn9sC4-n6DXFy_Gxvm_XAtKZIQ,The Guy,https://play-lh.googleusercontent.com/a-/AOh14GiPZnZ7e47zxjvqbK-9m3xJcHd_oCqr94skWueMAQ,"The original Final Fantasy was a fantastic RPG title, but if I had to rate it's mobile port, it's fine. Not the best way to experience the game, but it's here. My main issues is the presentation and the way you have to move around in the overworld. The graphics are good for this game, but the characters have this weird rectangle in their battle screen sprites. The movement is weird, when you're in a town you move uncontrollably fast. Those are my only gripes with the port.",3,11,,2021-01-07 20:08:30,,
gp:AOqpTOFvCneGqernkhuAMURwiIpi33AD90R01eSe25gyhh48e6gRndNJci9uM8-F-Uq7wLiwYNkXEZSWNuMwkg,Angry Emu,https://play-lh.googleusercontent.com/a-/AOh14GiZS_HHmo5D6xozm4Tpd_iK09YZAADr224zh7yEXw,Always wanted to start this series and I'm glad I did now.,5,0,5.5,2021-01-04 17:00:38,,
gp:AOqpTOEd1S0tU-1g4NezsvdljZIS4vzv_W4rYIVbygcg2_kiYrAd2DH6fwObMKnGKfYykfuzyhMkDPJcEweEJQ,carlos delacruz,https://play-lh.googleusercontent.com/-pU3a44wp5hE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAXReOoFiTgkxA3PdWo1tJA1DzUA/photo.jpg,Great game love the FF series,5,0,5.5,2021-01-02 18:21:48,,
gp:AOqpTOGyEbLWw_D5PF31DXTyomFPU0QCWt0sDEM9wIsxEJUrIzW0fGJLGwV2Dy2qrO0TtKvXb736CfITe5uOuw,Randall Gerhart,https://play-lh.googleusercontent.com/-A9RvOxKHT7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-OGw8N-zrQA3j9MY9_bL06x30iA/photo.jpg,Fun game.,5,0,5.5,2021-01-01 11:16:11,,
gp:AOqpTOEKJHFCwhNhkPid3BAiz-SVjmrUsFcCRI9bxhB0V2kVgYGZqQ5YLYBFiPNO03fVnPlGCQCrmvWzVPlV_Q,Zac Champion,https://play-lh.googleusercontent.com/a-/AOh14Gg-dCUJjn1VQdab-EqB4zP7NIFU6iF4o2v3YWkz4g,"Basically unplayable, hasn't been updated in nearly a year.",1,2,5.5,2020-12-27 03:37:40,,
gp:AOqpTOHGYRW0dw-7ctARK5FypM0LNmYL2vPplwFbf8drHGb_TDzS_LmtxySF3QZZQBdRtTHvtovjdwjEgVpUGg,Genesty,https://play-lh.googleusercontent.com/a-/AOh14GiZF7xRpimlpn4tG3GDRKrqYSB03MPAeb1rlB-F,This was the first Final Fantasy game I've ever played and I love it so far. I haven't completed the game yet and I'm changing phones soon. I was wondering how I should go about transferring the save data so I don't lose my progress.,5,0,5.5,2020-12-26 12:05:17,,
gp:AOqpTOGQy9BdYHaKAEfD28kINZ_03BUWqdQ9LjO__BZO3AowVqKxjjGH4BFE3S9204SL33aDBlU7BVYJFQtG5A,Benjamin Varner,https://play-lh.googleusercontent.com/a-/AOh14GiUZogHyZLfWfTm4-RJM83PmInjsSeD4beiEVvleg,Wonderful! Though it did slow down a bit at times,4,0,5.5,2020-12-25 23:39:58,,
gp:AOqpTOGwwiITRHSr3VK31P0AJBJDE0gNAlZLhJp9mTbI-dJ3QgR3rEysR7V7WpVCN8WyMjNlAdjgZ8LXVKuo0g,Joey Dorr,https://play-lh.googleusercontent.com/a-/AOh14GiBl89tbYHQgss_ln_5gYLq8P6XXqH8APe3rVnw,The Pardons was too big,3,0,5.5,2020-12-25 15:07:38,,
gp:AOqpTOEsk3fjYrtCp9mlOMl-2-sj1HLgwOVRPeQwrvh2uUDqjI1SBirZq1U2WexStz523UFUB9siHKw2t8IA6Q,Brady Myers,https://play-lh.googleusercontent.com/-iWBIqV-Y4Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2zTLiuj1p2EjE9akme34hAYDylw/photo.jpg,Ting,5,0,5.0,2020-12-24 13:37:54,,
gp:AOqpTOHHNhFj6Ye0U5mSEScdQ9kZWUKisdtvxM2VJlKnuP0lXVvkkXM3gEwSbz7EhHWLdeGZdQCHkMIguzskiA,Jessica Allan,https://play-lh.googleusercontent.com/-fPYXO_sZ8sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNa0fcPpU4c8Xgh2tZV5szbLOywQ/photo.jpg,"Good game, a bit easy",4,0,5.5,2020-12-23 21:32:41,,
gp:AOqpTOEAQnHEnkX-9Tsb7KQHFQrVM-_tQU-0yLA5-ueXtJ0xWwVMjljCCuNSiBwUJLO4qgCPlccMtJuS7U5Qzg,Jake Beauv,https://play-lh.googleusercontent.com/-OwD-PAB9Oq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL1Jumu3oJopt3F0-8BjylNXMQ-Q/photo.jpg,Only complaint is that it seems the game is stuck on turbo. Any chance can get that fixed ?,3,0,5.5,2020-12-22 07:54:08,,
gp:AOqpTOFIBIUeikUjbvqJXPMKDHaKwvvBj12du3EGcrO5wGje_kP-r0ldVsx6nnazDzy8jJ5t7Lnt7HmWCUFVSg,william Kluender,https://play-lh.googleusercontent.com/a-/AOh14Gjial3NP0tO628fdRFyOxU58GUVfWubFD1gcavddA,Please update the game so it uses less memory and works better with the newest versions of Android better if it uses less memory and works better with the latest versions of Android I would've gave it five stars,3,0,5.5,2020-12-16 18:00:12,,
gp:AOqpTOEeYgUhTEXTq2fjN5UGnIYc7PFlegsQoarWxQ-0tuzRe4JUeOdjiZ2DFF3popISh51NqbMV_gfOJ5rBEw,eternaldrk,https://play-lh.googleusercontent.com/a-/AOh14GhnQ_MuSKPLQu8oqOvR9hPUY58ub__SbfukauMN,"Don't waste your money or time. This is still the only version of the Final Fantasy ports that is lacking any of the extra content. Square has had years to address this, but have chosen not to. The PSP version is the best one out there. Go get a copy of that so they don't see a dime of your money.",1,13,,2020-12-05 19:37:06,,
gp:AOqpTOF_gtFITQPTfGsyAdYumNrty-vmRllue_koDQ7LWbKAeM7Wy96Zcrc74dvykTd2iB2VJwiPqQrB80dnIQ,Brony Forever,https://play-lh.googleusercontent.com/a-/AOh14GhtO1GFxiDwu_JcUi9j3gSmEGoR5UmYyWEF6HH1,It is really hard to control,1,0,,2020-12-03 10:44:44,,
gp:AOqpTOEkAJkASjFBESZe5EIN1G34MgpvgTSBioVO278AZmj0h0K976j3RiX3mLi5HF-TMkoJl2xTJNLYdHLyfQ,Joey King,https://play-lh.googleusercontent.com/-l8VhXTrixPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE92NLBSulF1U66SQOHJJHv0AG9Q/photo.jpg,Controls are terrible. Especially for a game I payed for. Come on guys you can do better.,2,0,5.5,2020-12-02 12:24:12,,
gp:AOqpTOFv4ZhbCOvTt6M6vsqp3q_xGSsVMhbjgaPMXAazIT_EmEvYEl9UbAxO_F04zH5ESiJqIcVrUlv-TKUA4g,Chris doler,https://play-lh.googleusercontent.com/-537HvlMmVhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbn-N19OpsmmkOqj7gcKQ7-0Yewg/photo.jpg,Couldn't play because it requires internet for DRM everytime you open the app. The whole point of buying this was to play when I dont have internet.,1,4,,2020-12-01 17:21:57,,
gp:AOqpTOGG-WKox2EZvN_WPxPnfXPAXlgOhaKSIEx078CTh5dh1t9DaFJz4HaSmty4o9rf412MQPYR7nofMxn2WQ,Joshua Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gi16Tj5J3g3wqJliHtWk48apOwryV-HOcDXfH4c2Q,Great port.,5,0,,2020-11-28 16:06:10,,
gp:AOqpTOEypeU_fmYUCDQ5fjS8uU1TEyVhqXtgT7msox0UUPBV-Wik1Ibb-G71wWNHZWQ6Pley9mTU69K7F-zTMA,Brian McCulloch,https://play-lh.googleusercontent.com/-DC4qsCTYc8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZOYrv82z49gqfXa8ShtnOW-fqrQ/photo.jpg,Awesome but missing the bonus dungeons that are on IOS. No Omega battle or Life Spring Grotto :(,4,1,5.5,2020-11-26 10:36:42,,
gp:AOqpTOHaKBKZFBwmDFBSxCIoXx33j3NRY51b7Br6_QpsTIdTAtMdA7igIVRAUxy1bPP4aTW7CTvteWvss2Hmsw,John R Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgV0NwVcchZWSaPLeKGh44NI-kZLwfReEbvsw2VRw,Disappointed that this game has no controller support.,1,0,5.5,2020-11-22 22:31:06,,
gp:AOqpTOFmsO7hXuxO-JeM0PU2yOXyXyGV69TAD7pJafjbeSjxPmiht0kfwIlb6w03R4B4lyISfpElKz0u7bvasQ,The Ruiner of chats,https://play-lh.googleusercontent.com/a-/AOh14GgGZhrAl8zhBOX6J1ZNpJzxWEBJis6MRpjH3xj-,"Game is stuck in ""checking license""",2,0,,2020-11-22 01:45:51,,
gp:AOqpTOHXz1Tf3gFKvvo55ceLZLDdpLiKnWqlQ6mXioUZwdA8Zt10Bxmor-ay6c5GhEZMdJlsFNxrmdG0RX7IjQ,Dustin Tabor,https://play-lh.googleusercontent.com/a-/AOh14GivogPYOYC5D_OKTaqELS8k1fECBy8RzRIzYoSAvA,"Neat little nostalgia trip. I was pleasantly surprised. I first played Final Fantasy back on my NES and every so often I like to revisit it. I resisted a mobile port, but aside from the audio-visual upgrades a slightly different translation and a few other tweaks it's basically the same game.",5,23,5.4,2020-11-17 10:59:12,,
gp:AOqpTOEuSm7Amle6f7MfMZpPwGnB9An_QhgRvJtA-6EP8vNrqwG4q_1Wb1rlF2ETEGoqav2X75O8dttR9RUJ3A,Zach Hankins,https://play-lh.googleusercontent.com/-9Aqbiafpys4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_bUgN4fOqE7yJcYpb81K0f0ELtw/photo.jpg,"Great game, really love the early FF games, though this game has some control issues with the movement the pad is a little too big and takes up alot of the screen",4,1,5.5,2020-11-14 17:32:18,,
gp:AOqpTOFBnCNSiwfDMmMUd0wOZ68w0O6tk_wmy42OF7_B5m4YvqLf0JDE0DOPUm2bo4Un33viTeZ2EoQ4ae1hTg,Cody Clark,https://play-lh.googleusercontent.com/-mYd1aTi-ec8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclboForsf0PCxGK5NIGv-ZYGqNlDw/photo.jpg,It's ok. The movement speed is all over the place from ultra fast to slow at random intervals. The map is bugged and single or double taps required to activate selected options are sporadic.,3,1,5.5,2020-11-07 17:50:02,,
gp:AOqpTOGvWJNb7fhnwjNXDeWOW_LOnYc0Y8ZkVMXovqwi0zTmOdYzIrMqKtyxIg0nuHSwoeCBCOddq71nx-D9Cg,Michael Redwine,https://play-lh.googleusercontent.com/a-/AOh14GiDtOdSbmUheHP8A6aaQPHbS1cG5svgLL9VtKwmvQ,"I have always loved this first installment of the series. However, this adaptation is terrible. I would recommend to get a good emulator download a ROM of any version that you may have played before.",2,4,5.5,2020-11-04 13:52:35,,
gp:AOqpTOEDxRoBm4kTPRlHtVJwEVniyFq8ZMXDlvQRt6vjRIFnycWeY6DDjWJPQW9EHzVJMRaLuCOoBLRWRHLhnQ,Bret Wagar,https://play-lh.googleusercontent.com/-4rRccEPMzbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP1arTfph76v5qURHu0IItNanOAg/photo.jpg,I like it its my dads favorite game too 😗😘😍❤💚💜💙💛,5,0,5.5,2020-11-03 16:04:45,,
gp:AOqpTOGmMrJM_ARFnN0D2x-PDaKZsIzCNDfHUrkAQF5hLxt2Kb_wx7Y4U8rDQb-1tVWv_oLyFTjXtoMqHcILWg,Roger Farias,https://play-lh.googleusercontent.com/-Xoj5rie3wlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksEwsKdxEx79aCZDAWlvLaJ28Psg/photo.jpg,great old school game!,5,0,5.5,2020-11-02 21:38:17,,
gp:AOqpTOGduzXKdB5LVv_iJkYOL0JBvFNA8bdgBrilqAXxGvAFYkXjMqZVaqKFY6-9g5lv41caThMqAxaW1HmldQ,Cristóbal De Jesús Cotto,https://play-lh.googleusercontent.com/a-/AOh14Gja4VotlTNOIcLeSVaotW4bDftTYCBLZVPnGv-5kuE,No control support. Once again (just like FFT) I'm forced to use an emulator.,1,2,,2020-11-01 08:16:33,,
gp:AOqpTOF7J6SaMdU9jx16RYE771blkHq2jXHawLeaWemIB_C2pvXJGiI_3vfNaXhmK_rLHMQB6rUz-32c6bdA7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please reintegrate the bonus dungeons and bestiary, anniversary edition quality soundtrack, window color customization, Secret tile game, and other missing features, even if only as an optional DLC download upgrade to a premium version. I WILL PAY FOR IT. Look at my Play Store purchase history, for proof. Tieing license verification mostly to cloud save use will make license verification less grating, while allowing the original offline play some of us counted on, as well.",4,13,5.5,2020-10-28 17:38:01,,
gp:AOqpTOFmoi6aivJRLKkRYDGtKt199QGF7WlSfo0NOtN1vNkxTF56SsdbZoiTj0rCy0Tc7sxAXKO6MdUKmz33Kw,Robert Lucy,https://play-lh.googleusercontent.com/a-/AOh14GiUqV0yCIeWJj_4PwxUJbOSEmYlNx8QnoO7_ICGUg,Port requires an internet connection to start. There does not appear to be cloud storage for your Dave data. Actually improves the quality of the port because anyone thats played a NES knows what it's like to lose save data. Bug fixes are updated but it is hard to report bugs. Good port but some weopon on hit effects may not work.,3,39,5.5,2020-10-28 13:33:03,,
gp:AOqpTOGNcHl4JFfIFdVu7F9i91U0sYFWY-rdI8Y4E8yE5cnmkSY1bIsX_diHRwIxq-QgBG1SmjabxhXY3Efg9A,Dale Noble,https://play-lh.googleusercontent.com/a-/AOh14GihaD3Rw2Oqq2sw87o7tB8qMy-FtxWEmZQMd5W4,"This is an awful port. There is no way to get out of the game to briefly check your phone without the DRM trying to check with the square Enix servers everytime you go back in. They've removed the post game stuff included in the PSP version. There is no controller support and worst of all on modern android devices the game runs at 300% speed. Which is very frustrating not only in battles but also the opening scenes, it's almost unplayable. Honestly play any other version of this game.",1,54,,2020-10-27 04:08:00,,
gp:AOqpTOFrtZZkmoDir2dzzTxc4whn93nXgaf0ERBNMKfUeepTlwH1SRdHRpqC_Q8z4kVwKxYFf8CB48BDkx-qPg,Boop,https://play-lh.googleusercontent.com/a-/AOh14GhEtrRJlIJ4cZ3roxv9LX1mwRVq1gGhxXcHaLsOYQ,"A classic for sure. The story is pretty basic, but the journey itself feels very rewarding. The updated character sprites are very nice. The only gripes I have are the awful touch screen road and the inability to see the names of enemies you're against while you are choosing your own actions for that turn. You can see them after the turn has been initiated, but by then it's too late to change your actions until the next turn. Still a great game, and a fantastic way to play it, in my opinion.",5,53,,2020-10-15 16:17:16,,
gp:AOqpTOE7b_C6MG1JES6XbPw3BdPh5FGu9A23Nf7CJN5Ha5YTH51qP3BZB2khFTcKDzDgLXmOzQAFhL2XOVuCyQ,Call Me,https://play-lh.googleusercontent.com/a-/AOh14GjH-fuGtyywNw0N-du7KFBC4R-Xa_1i7KXxI-OU,"I had beat this game on my Android device. The guys complaining about the controls are whiners. The touch screen makes it smooth. You do have to drag to move your character but it's a touch phone. Plus, if you can just appreciate 🙏 the UPGRADE over the 1990s small ass discolored tvs with soda controllers you may actually have a revelation. You are blessed. Have fun.",5,1,5.5,2020-10-14 12:26:12,,
gp:AOqpTOFPZHXT1P9h0HRC0wrmiJfO9IKoX83rxKhyKckp8fUsR12RwY3B0_VQK-k4rgSc50GyPW0Bp_2U7S5OfA,Hasangeist,https://play-lh.googleusercontent.com/a-/AOh14GiRz1cRE7B-NGihH1xr2rJCP6uNNB-5FLA0kx0u,The original version of this game had no world map and just about every two to three steps there was a battle.,5,3,,2020-10-13 19:07:10,,
gp:AOqpTOHUQMPqWeVQxFsWHyNXLR5hdBbv26wyPpXG5iWKK7EhrHIfSN0nHxRuteWCNgV5Q4S1Oh0p5z5XSdpm-Q,Psyii,https://play-lh.googleusercontent.com/a-/AOh14GjQigaxX8sfV-BdafNNCCwxqLMzrVJ8B6qJkfKP,Best Games EVER! Coming from a 40 yr Gamer!!!,5,2,5.5,2020-10-13 07:19:16,,
gp:AOqpTOHBspRrUlbV3TpGpEvwJmiaAKAnGO-KdmgUE-yhMH6zvvhzjZ-KpMQrtrKjP6V0QFHF2EUQCPwSqc-0lw,Simon FitzSimon,https://play-lh.googleusercontent.com/a-/AOh14GjkWcoF_axsWk0WEx874pvMK3j36Bs45dv7FCvaHw,Everything runs at 2x speed by design for some reason. No way to change it,2,3,,2020-10-12 03:16:26,,
gp:AOqpTOGACGm3sdIS-cNB1AFxDVxvC7E099riNfEgsKsqOdgv586s6-xG9aQNvrDhOzspjohpjZm9v_YIuH38Wg,Dan,https://play-lh.googleusercontent.com/a-/AOh14GjuEo5OEuC3NEoRBOFzAL0vXF9-avpbyI3pX6zrWA,"I love this version of the game! It brings me back to playing the original Final Fantasy on the NES as a kid! I love it! I found the slight changes made to be refreshing now as an adult. It isnt quite as hard as the original, they swap the number of spell uses out for MP, and can save at any point any time which as an adult with less free time is amazing. I also played Final Fantasy Origins on the PS2 which I loved, this version puts a brand new spin on it making it an AMAZING port of the game",5,22,5.5,2020-10-11 16:22:23,,
