reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsR-0ivJ-sMp_Xam5u_TS352QRVRepCWTgAvJBsvUQDeqw3LezIYebXDKyT3FKDFLKZV-30foYB2T2uaY,Edward King,https://play-lh.googleusercontent.com/-k5dWAcaDbzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4akyiH2NbFtlwoJrb-U7nXvQjDA/photo.jpg,simple and fun,5,1,3.73,2016-09-30 03:33:35,,
gp:AOqpTOER2fCqR-XsUOyQSXbVJWVDoGFBwfvQoXhhOiL583fj-vQoUVbN0vOD7ygaCZue5WVrVUxePbfJ0nQXoqs,Ray Kinard,https://play-lh.googleusercontent.com/a-/AOh14GhtDbnkeoBoHPyqZ7dSSjkZ0G-qXPVUFHqJTmuwtD0,Give us a big red splat or something so I can tell where the collision occurred. many times I don't see my mistake before the menu overlays. Galaxy S6e,5,1,3.73,2016-09-18 19:48:14,,
gp:AOqpTOFc0AbAHxKIuKIpjpBeO1hXWpXMZhzpArbfYDzoP3CHonb0iD7zYe6IFG9g1siH6Xk_tzqLYWh_8NuEp0U,Jim Coon,https://play-lh.googleusercontent.com/a-/AOh14GiPCr3ZFZJEV7ohk-3dm7cLaKLys6Un03DeVpXyIA,Well test your skills,4,0,3.73,2016-09-04 16:10:20,,
gp:AOqpTOGoDA3x1Nill7lsGAZtor7SyB4nk8Q9hwVqLzy5mwDXJ1_Ph5-qCfnyPwUCC7cXYBCGF12zNs8RuhH5hNE,Chris Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gh8MGEmfB_L6gW2TdcWUr5umMZ87vRGg7ao_uJWihM,"And sorry, not sorry, I rediscovered it. What a huge, fun, time suck.",5,0,3.73,2016-08-07 08:07:57,,
gp:AOqpTOGp88lnlyEkUiuPKjCGq3srd3pFyIO-RmY8JCXqI2zpNjbU2_Rw340Q99Uw0_SOtOO6XWxkiUUQM2chsZI,Great Angelo,https://play-lh.googleusercontent.com/a-/AOh14GgDzv6mNVjw7o74_a9bY5qwmWCdAWCj07tcgYytXw,Caffeine and then you should be up to the challenge for the FAA! Great game.,5,2,3.73,2016-03-31 18:07:51,,
gp:AOqpTOGYDx-Y9xMutKHdGLZueqDsCmN5fSy16p92ZP-wtNVaJCJhuMy2sBaKz5hXzzUCEbr6RRTOrKTH99VY60o,G Newton,https://play-lh.googleusercontent.com/-QeIISs_tyX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzokea9cwPkgNHz2wAQplkj3x_WQ/photo.jpg,Great way to pass the time,5,1,3.73,2016-03-31 00:47:35,,
gp:AOqpTOHhXZR4zL_6kCZK1Yua13EqE8Qoc_ReRcS2qDVjYk_hqvzYHy4o4I4z1bGJS1tgQntR2Fy9jBDo8s5zl7c,Munaf Sheikh,https://play-lh.googleusercontent.com/a-/AOh14GjvPSqBhyfVHJtK5qlRROSUzDYsjCKJ3YzU95kQdY4,"Addictive,  challenging,. Possible features: auto-pilot to closest compatible runway. Interesting and variable weather conditions including wind and snow. High priority landings",5,1,3.73,2016-03-03 01:59:48,,
gp:AOqpTOFPt8L549C7Yjv4W8byn95upSFpxJO3eZlE0pQ92aLpp6fc001JfdVBPFUn9zyk2qM11FCbWR4d62-kuEA,Chris James,https://play-lh.googleusercontent.com/-2hh1Q7gkWfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2GbPU9m3gsXN_Z-has7SD22PsmQ/photo.jpg,Really enjoyed the lite version of this so upgraded to this version. More maps which vary in difficulty.  A greabt game.,5,1,3.73,2016-03-01 04:23:12,,
gp:AOqpTOEzrJ6uNwsqTMKQ4hcfVgPfLvf1l93Q9b1c88wLJgcCszR9r52fhFBp35EzsCK3BTJ1RmTgNi2Qfte_oM0,Aprinto Jos S,https://play-lh.googleusercontent.com/a-/AOh14Gjc1fbfAt3Rsb83uLaOTSfb6493DvzqkAhPKY4E,"When I want to drag plane from top left, ALWAYS appear menu ""resume, help, exit to main""...  I need to wait a moment before it can be drag...",3,2,3.73,2016-02-07 03:51:22,,
gp:AOqpTOFXBhETl0CdQ1qXibcVm2e-mQyrO9rRPKvmNpGFvcWil5MRPJc6TJNnVlV7ZhfioZTAOgm86Iyji6xRI3E,Susan Barker,https://play-lh.googleusercontent.com/a-/AOh14GjLYV7CNciwq3I_yRe3sT1429PYwiTogoxg3Jxm,Cool. Harder than it looks.,5,1,3.73,2015-12-15 18:34:17,,
gp:AOqpTOHgWK4PEIOVR1ARKWpV8eD_fa_Rse-YS6ATOXalbY6A-xx8blKQuFhg2TVe_soA_VdA6VIKNr_5zg8f8ck,Aaron Smith,https://play-lh.googleusercontent.com/-m1VDnBIxE9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9l6qMyCaoEpr6IutxL_u79W4VSg/photo.jpg,Totally Addictive!!!,5,1,3.73,2015-11-04 20:57:36,,
gp:AOqpTOFIdnqbKLW_OAtlUD2vdSmsIJImmBGQzqeNDrEiq_Fyrg4OE0c32enwYRU7MVwSzHuyO0a4SeKSibMPyPg,Jay Eligot,https://play-lh.googleusercontent.com/-frLvuD01Gcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn53oTWzF_bHNbShzwAas7GqXQlRA/photo.jpg,"It's relaxing to concentrate on this game, even before going to sleep. Control is accurate, drawing the flight paths with your finger is a joy. If planes collide, you did it, not the game. The only thing I dislike is the element of surprise from fast planes coming in. One second of not paying attention and a plane can be in the path of your planes, even if you avoid the borders. You hear a crash but can't even see where that plane came from.",5,2,3.73,2015-10-27 16:04:34,,
lg:AOqpTOHmul6ShQTKm1jnrgUg6uSZtB4_4OO7YBe2my9Sx8SGD8ppCnwMPTPksohEZ2BkjEZfQypy8QZx5eH8kYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Exceeds Expectations!!!!! Getting rid of Ads is such a relief, let alone the multiple airports & aircraft!",5,1,3.73,2015-09-25 13:18:37,,
gp:AOqpTOEcwtydSerxJOvjtaK5ZupfsXaTcXHCqI4qvaPL6idGpf69WRrYhzN3cpN6AmG8sT2cMWgIXuKTYXt285w,Kyle Krupnick,https://play-lh.googleusercontent.com/a-/AOh14GjutE7ff5RNwlqpZrScBJHu7-oOghX25uHhYhUStw,Very well designed.  Challenging yet fun.  Highly recommend it.  Enjoy,5,49,3.79,2015-09-11 19:21:55,,
gp:AOqpTOEisgaV5PDlTJ49IR1uUpLqfWTIdmVoLr3Ge6BYx5OltxPpevyzHJBDfhA1AQAApx5UM83jV56sz7_gkIg,Jim Bacon,https://play-lh.googleusercontent.com/a-/AOh14GhlbEb0SG9XtULivD6ZEbWMsah3tPHkEJhFSA5X,"A fun, simple, but tricky challenge.",4,24,3.79,2015-08-11 14:17:05,,
gp:AOqpTOGgpoLTSbfPtttANVfbpAjsVimRqtVEpk4atZulYqAcXoewh9lee9UaZPJlp6D85QbtQ1sbkqCkKt-cPAY,Joe Drelicharz,https://play-lh.googleusercontent.com/a-/AOh14Gh1tNF6WHUlC1Z5flYvHL3DWyFCzJkKKwMbkayZQQ,A well thought out game.  Addicting.,5,1,3.78,2015-08-08 20:33:28,,
gp:AOqpTOGQBP6hKvo1pYNu4XDIKo8k89vIr54BXoau2BFOoyV2r6O-nYuJ5ZosCqtVQkY_IcXtTZASmSDWvCZppLk,Mark Chappell,https://play-lh.googleusercontent.com/-82b8P31LQhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7n3geu9hzKfQd0tP7U2KxRTYc1g/photo.jpg,It's very addictive,5,1,3.73,2015-07-26 01:22:04,,
gp:AOqpTOF2gMt7rcNzBAAdq9f_hrNzHnVOwky8OqG3VRgHUtchdXdRvTaIy3CBwsbMdmJLNDCOfqBwMkTypy7gWD0,Marcell Anderson,https://play-lh.googleusercontent.com/-Xq7X8odYLTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_53102AWp-iLau3fM4uG_W48TTw/photo.jpg,Could do with more scenarios,4,2,3.73,2015-05-19 10:12:01,,
gp:AOqpTOHZGGNB_s5SIiwuAlquq-yRFz_IEIbe4fbvqSABgOg63oSYyNt86SmdnQ7pdBwcDAdNfnRBBxjsSYySPBw,Dayo Oyedepo,https://play-lh.googleusercontent.com/a-/AOh14GjIsmwtH4dEn467v_zKSAKOfiw_xfzMuw6fSD0YUBQ,Very good app.,4,2,3.72,2015-05-01 08:42:41,Sorted; kindly update and sorry for the inconvenience.,2014-07-09 16:21:44
lg:AOqpTOEPbdZTVchpXTNXEzhrokfZYjgGyIYy-GMBqbvKN5hF4R-JCUvt9NC06dasnxH10hbmDwz6d91YD7gUsXY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game but the 3.24 update requires the invasive 'read phone status and identity' permission. Kind of evil to add that after I have already paid for the game.,3,3,3.70,2015-04-27 20:09:23,,
gp:AOqpTOFspExd5IzPWtASUIMsS-1nVhXb8oLzMGelmcYfvrcjD28bGBWJfkK3G5LrzCH-FPOpxWoeSaBUNQmRw7g,Bryan Knight,https://play-lh.googleusercontent.com/a-/AOh14GjeZc8FfERHRCY7LRfXNEhUodRaxo-RoJpQMMBulg,A great game for hours of challenging fun.,5,0,3.70,2015-04-24 14:55:37,,
gp:AOqpTOFBXfeceoJP4-GEuQPkXXNxDTWS06rsSekW0_AjtIQihMPFK4JNepLeO-YMvkAPykXI1SKG8xLd2lqWFeE,jack krantz,https://play-lh.googleusercontent.com/a-/AOh14Gi-7Ti0Xjtih31g2BazmfIVvYakz6IRR0ViVXBk_w,Worth the money... can be a hour burner though.,5,0,3.69,2015-03-30 00:13:00,,
gp:AOqpTOFNQd76cfaVzh7iiFA4YuZS27lNwJwd3MuqgsJjKHzsn7x7lWiNJIGaplqm20p3FwpmzMpugT9Q3mRzgfg,TR Temple,https://play-lh.googleusercontent.com/a-/AOh14GjW6jc9x2XHSj95_wiTPT8R34O79uI6gkIRFzM37g,Love this ap! Best regards,5,2,3.68,2015-03-17 14:06:41,Sincerest apologies for this bug. We will release a fix for this within a day.,2014-07-08 06:26:44
gp:AOqpTOFDdMs-SIvpnOdex9Y8wo4qrcKvZBrOZ31jJ-ra_qlUgPusq-uk235e25GYv-Xz-I9vVGyqny4bMMz9Clo,Cooper Galeczka,https://play-lh.googleusercontent.com/a-/AOh14GhFmxxvPyLoMogRR76Ojn0yGWKMZKIi2JEUyXnJUQ,I think this game is very cool and is one of the only games that don't frustrate me when I am very very far and I die.,5,0,3.67,2015-03-05 18:42:22,,
gp:AOqpTOFyRxzPNdgPZXTQGKhW8wvWDL9kVO1hiheWz8qKE2Fk21_kovDVai_Ob07K0PgV2T5WeWV_63bBBXN9VcQ,Robin Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GhId0YqyCSNxWlN_3nl8vUplCMEJT0NduhKkgdU618,A long time favorite,5,0,3.67,2015-03-05 06:01:23,,
gp:AOqpTOFCXHEz4e3VEYvLF1lim8_C5OFHLWXVt3Sn0gVsium3IXx2QOP6h_atCiQICA395LSL8xlbAtl3WLXgo64,Chris Marshall,https://play-lh.googleusercontent.com/-xUiYA0rArnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpRUlsuUuU_k3-QiVthbKKYVf-Lw/photo.jpg,Ace!,5,0,3.67,2015-02-24 13:30:44,,
gp:AOqpTOHceg_g17lOa7LWEiAgBmpHjzhG4MnZiVnnjGmtgnffXNz-riAS-9n50DlE52WgDS7ggnBCGsvnjJ1UnoQ,Victor Papenko,https://play-lh.googleusercontent.com/a-/AOh14GhUZECi-iFBNBrgU0DV9tEJtC7CuQhhJ9DPsIMubw,Why does it need Internet connection at every launch? The ONLY app I have that fails to work in offline mode.,1,2,3.67,2015-02-09 00:46:30,The app should definitely work without internet. We have been unable to reproduce problem. It would help if you send an email describing the issue.,2015-03-19 00:16:34
gp:AOqpTOE_fYD_3ZD-8W42yecCXY9bplyn8_yNZ290J27L5uw3fsade1DYDy84gkksvauNSf489ZBR1jToJFKS894,Max Terminate,https://play-lh.googleusercontent.com/a-/AOh14GheQkZ1P3iD7w4APxtN0wwbALQCNM9KCwAd_66Rpw,Great,5,0,,2015-01-26 07:11:32,,
gp:AOqpTOHlOfANpukdpNXguYjSlrh-V_Q33N8RmC5wQ3sCW4uiCPbcTbhNE-dvtbvLoePoSTD6vHrjgxde1zJTtGI,atco1962 atco1962,https://play-lh.googleusercontent.com/-O90G2vWXRfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd9dHeGsaneAmmkYAqk_2tCfPBEw/photo.jpg,Many a fond hour spent on this game. Any chance of more airfields/scenarios?,5,1,3.67,2015-01-19 13:33:12,,
gp:AOqpTOGsouWuWvo8xWyvArVK1gfGKazvoICIoaZNeyhRk_ojuoNx95jHNWA4alTcQOm8yKgXSz2mQOIFdNztCkI,Parrot Expired,https://play-lh.googleusercontent.com/-7BucvTCZCSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA_J02zbS6996YZutIMoyulxhvIw/photo.jpg,"Stop the spam, I paid for this app.",1,0,3.66,2015-01-03 08:12:21,"We are sorry for that notification, it has been removed again.",2015-01-20 01:53:42
lg:AOqpTOHKugtQGGpEUi_upU0Q1rZLq-wsxfnDHvTLjvmOJ7obu85QWdCdbjMIhxD7dhFe9sNjQYjK9A255rNYIO0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since update, does not work. It only tells me it has stopped working.",5,1,3.66,2014-12-24 05:27:24,,
gp:AOqpTOE5oaseG3wvFiUATSOqBhoqYqH4WB3PAtp4-qQJHJ-qc5ZiFfk-y8CkdKXSPoB2QqxI2Dx8rG3Mt5LxaIY,TJ All,https://play-lh.googleusercontent.com/a-/AOh14GgoUCpwjmB0p4nmcwRxqcsThhSWflac-BgkEQa_q7Q,This game is addicting... I gave it 5 stars... Then the latest update added ads in notifications.... Uninstalled and changed rating to 1 star,1,5,3.66,2014-12-22 04:16:21,"We are sorry for that notification, it has been removed again.",2015-01-20 01:54:25
gp:AOqpTOGsbbZ5pRx4RvS_AE-z9OS6r7sgAGJIbOGa_Y6Cc7_qj7vggLS0CG2HOiIQUeX3jVSp6vkhPk30z6XoF68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spamming the notification bar with ads is not acceptable under any circumstances. Especially in a paid app.,1,5,3.66,2014-12-22 02:37:32,"We are sorry for that notification, it has been removed again.",2015-01-20 01:54:30
gp:AOqpTOGfkES1l-ft6HkbdxqlSuFdLXolh4uBvENumLYYKzPEfHKMNarTu87hPYRceUJDh67lwRA242W3IG1S5w0,Brodie Smythe,https://play-lh.googleusercontent.com/a-/AOh14GiivfSIEnGTeFFDUy1Ge1YCzAxVhB0usk-HhzcL4g,Just one problem. It keeps crashing since the new update,3,2,3.66,2014-12-21 23:31:53,We believe the problem is fixed in current release.,2015-01-20 01:55:12
gp:AOqpTOHGzC28579bCHOhyS3VXlCcvSIIgPXgCt4IP7BnldbJ8wk818c6HxrJzIOXHidK2lkiWPRUaomCOFKN7Hc,Rob Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhO4Dl2nMlkMOabBO00QwN-WxDJb4uPPGa4zBoOaXQ,"Last update added ads in my notifications. That's not what notifications are for, don't abuse them.",1,11,3.66,2014-12-21 13:50:16,"We are sorry for that notification, it has been removed again.",2015-01-20 01:55:44
gp:AOqpTOGA0kGlWaZ9900VEnN6cZi4Yza_b_doRjG7rxf0t35s0RKbWMbLe5dr0FRj50SJjdakFynGcg6GgV31Acc,Rich Szczepanski,https://play-lh.googleusercontent.com/a-/AOh14GgorROjIuMgfUVM1T_5wW3RhWLLE1Z1wR2gBGqAOQ,Immediately after updating I got a notification ad for some other game.  Android lets users block them. Long press on the notification and go to app info then disable notifications for this app. Pushing ads from paid apps is unacceptable.,1,14,3.66,2014-12-21 11:32:11,,
gp:AOqpTOHe40AIT-PrIWlTmt_dC_77lGSEH7gZVmP8Qw9eNB_r3AwcV7X5ozNye4Ljq1oT6RaQ-sHEt3K8AVhZSFM,Brian George,https://play-lh.googleusercontent.com/-7b2hB9HWAHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmm7Ib0gEeJ9K3-8LbncT60rwBcQ/photo.jpg,Dont crash.  very fun atc-like game,5,0,3.59,2014-12-11 10:52:20,,
gp:AOqpTOFR0kiwY6b9IjhOY5jAzPb4dpQY7J3DLZSBrhvXTaj3M7e6y7nUE1I2GtM9TOP4NI7K-DMqLhA4LK6yTJk,Doug Tooley,https://play-lh.googleusercontent.com/a-/AOh14GgJcZ0MSS2Q20NSkt8MU1Ri0NbQNjuXQt7jrsHnfSo,"I don't play it all the time, but I keep coming back.",5,0,3.59,2014-12-01 18:35:38,,
gp:AOqpTOEUjjLynzUjfp7jCTyV980-LGIPofPYKR98THFlKxbmoMZBWDWIwtUdq5P_zIpXuGUAyM_yxY8ic_On8As,Ionut Cricoveanu,https://play-lh.googleusercontent.com/a-/AOh14Gj6rgS1gKhI5SIaqqUXATuHWfzW3edvqLb7Ch9_cIk,Great!,5,0,3.59,2014-12-01 15:02:56,,
lg:AOqpTOHWuSTq8oXzgqkI9DD13pi5GR0Dypiu8tdeUh-uXTjJ7SJQJZWG3vVQdLW44ifOVTRpcxkbAW4ePFG1TKc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Touch the top of the screen, the pull down menu for Android pauses the game. The game requires you to touch the top of the screen. Former version disabled pull down menu. This has been broken for over a year.",3,1,3.59,2014-11-22 12:30:45,"Its impossible to disable pull-down menu in Android, but we can tell Android to always show the notification bar. We might make that change, if it solves the problem.",2015-01-20 01:56:56
gp:AOqpTOEkpMxejx4ATJ4cKFdEwjAlzFbPaibgDLtbhOGFvWtvlZW1RLnJkK2kdvWiEE5zlx0778hU8qByqz0QxuI,Ryan Stanley,https://play-lh.googleusercontent.com/a-/AOh14GhLjwtGQMhqtZHa01DBQIEdV6sOik5kd0AJ0fPPcw,"I like the concept. It drives me nuts that planes land the wrong direction on the aircraft carrier flight deck, though.",4,0,3.59,2014-11-19 07:49:24,,
gp:AOqpTOEnwVI6uene5Y7qkIhgLeHdjzqipKIkWKRxgmnFbxQWNMq4wK0zxHm_XeKL9gXDhZCzocCsBBaWVGtmhwQ,James Brewster,https://play-lh.googleusercontent.com/-USj5in491jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ4LA5xMySAXDPEA8iWafSNDVwIQ/photo.jpg,"Very addictive, but an excellent game. I gave it 4 stars, because it needs more maps since I've paid for it. Thanks!!--20141112; still no new maps, so still a 4-star. But, a great game nonetheless.",4,2,3.59,2014-11-12 19:48:41,,
gp:AOqpTOF3YL8hmtz9uDCLMxGfdcnUrwLUiL3hgIlpIOGjp8O5r77PbVPWpzMr_nj8cXhR-rb0KRoCgYN1DickWnI,Brock Ryder,https://play-lh.googleusercontent.com/a-/AOh14Gjzhy2DJj9L7rVTgZtkae71lT-Ue-tv45vh9Knv4SU,"Great work, simple but great!",5,0,3.59,2014-11-06 14:51:10,,
gp:AOqpTOFxzZUHSru7AbLkntMCZz2Ow9V0Dmozww_3bhso5giuCfPBRD8MY_rBQ6pdNlLGHzMp39DFmDcO6WNblIc,Terry J Bacon II,https://play-lh.googleusercontent.com/a-/AOh14Gj1pa9fnDr6zNYnK9voZ_Nl9khpNv4yKCittSjIthQ,"I absolutely love the new updated HD version. And yes it is very addicting, but with a little bit of self control you can have a blast Two Thumb's Up.  :-)  ;-)",5,0,3.39,2014-11-04 01:00:37,,
gp:AOqpTOGcFPnIgJar3GdBlv8hncyroSDCdC9QVYqqtmP5VpSdVaqYqbJMuxsnjiCvpIOhMDhRTfSlWLqkY3hHNgk,Haseeb,https://play-lh.googleusercontent.com/-GqXY-omWbcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7HoIT7HgbfxyZGNUR-gRJE5185A/photo.jpg,High price but good game.Pls add more stages and make it worthy & better. Thnx,4,0,3.59,2014-11-02 23:13:02,,
gp:AOqpTOFERNrYZioT2aUOJpTe1XIWqljXitUZJHlmC-O0dWFgVPxLt2rfxpw2SRRnzOvfzCnwo9evA4XuaneSzVw,Saiyanjin Fourth,https://play-lh.googleusercontent.com/a-/AOh14Gh7QU8pFpQileWE1efYFEh5MrYrWAc1IAwYPLk3,"Nih game enak dimainin klo lagi iseng ato lagi nunggu & offline, asoi........",5,0,3.59,2014-10-27 23:23:33,,
gp:AOqpTOGwoXvw_992d8qQym3FYJYAUvb1UNn-ve97rea5XehjqAyRUcRbqDoKhlbyHxBvgCNasAdHcZXtrmkLwr4,Sean Fishlock,https://play-lh.googleusercontent.com/a-/AOh14GiIjxOegkqheVOnO3epr59Kd5nXEsPU0yK9PsshLQ,"Good tablet game, only criticism is that it can just get a little tedious and the sound effects irritating.",4,0,,2014-10-24 06:24:19,,
gp:AOqpTOELW7UsJDe8UK1Vlz-_uCUaYTAD0DHLyDjhE-eucU8J7pMauaM1qik3Hlq-SUmTGPSMG-Alxj914bzS7F4,Cameron Martin,https://play-lh.googleusercontent.com/a-/AOh14GjGN_HNEJjV6yCBe0ASqYnETFjal7bk7bIShznY-hM,"Brilliant game, helps pass the time and provides a competitive challenge to claim an overall top score. Only downfall is no Google play games support however rest of game is very well put together.",5,0,3.59,2014-10-20 00:03:15,,
gp:AOqpTOH3gPBycYgpq5OyJ4V3cPh-SyIie8nqL5j-S0DcJMlw7LUP4xF8ocqV_SXzOVArujeOx6FtenMhTJHp90k,Glenn Brown,https://play-lh.googleusercontent.com/-jOFiccA_QKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky9lkH2Y5Nx9_cWEHdGm9eB2OmTA/photo.jpg,I love this game.....it is very addictive...and it makes you think about path and speed of aircraft while handling multiple landings.. the aircraft carrier and airfield is my favorite board...,5,0,3.59,2014-10-03 12:01:52,,
gp:AOqpTOFf1uzaZxVxJPd1bmYNI_w2fyWe0LDJxOnqO8aAhTdiApQgmiXXYdGV4OUE2QUx8NhPNG3X1VNUOXmu2Kc,Norman Grieve,https://play-lh.googleusercontent.com/--U1VDTizdXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBZ8rlU-NN37DCD4o6HKSAHQTHYQ/photo.jpg,......like the new aircraft carrier map. Less blocky so much nicer to play!,4,0,3.58,2014-09-27 13:51:41,,
gp:AOqpTOEBEp09WjNFhPR0rDaqeZnBsO0fcwvn3nHB4zX7HLL1z5o4lCaod1AbG5ZVtpKjazOmCRrXNOXrmTlhjNo,Dieter Jennen,https://play-lh.googleusercontent.com/a-/AOh14GhmUNqJpipv8NnCgNr8A6ZcDcI9_ndkCmWGWdkD,Excellent,5,0,3.58,2014-09-27 11:12:25,,
