reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsvoFOdhUXrD1xeeuChAMIvAkEAv8sSZXk9UWo0OD9dRaT6FdoVfy5BS7jK4M5ary9YPHhCBMuHBwOow,Salil Phadnis,https://play-lh.googleusercontent.com/a-/AOh14Gi7n4ZkPoLj7KPxNWOKjZ_Io9wbvaGylDFU7wEXrQ,"So far, I'm a fan. I'll stick with this one as long as it's updated.",5,0,5.4,2018-02-25 18:44:40,Thank you so much! :),2018-02-27 08:40:41
gp:AOqpTOGexE_RLHndHRqukV47BppUDAd2ZBgweYV3bPPEKqlFqSW7-pXV02baskMFFjfftDfN58MOfsvcmNq_4Q,David h.,https://play-lh.googleusercontent.com/--ePFFPlDXGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj4wWOw4ZhKrTnyxwfAaAT3b0_uQ/photo.jpg,Perfect,5,0,5.4,2018-02-25 18:18:31,Thank you so much! :),2018-02-27 08:40:44
gp:AOqpTOHLgpXWflBvuAJMzRJk7Tv5ayiML8RLQ0IfM2-9SoopPTVbuEWio7iOoAV3wlT2iSsoPwtxCGqEc9jaLw,Daniel lopez Perez,https://play-lh.googleusercontent.com/a-/AOh14GiTqYPLzF7H74RktO3BOpYNolJpuEMzc2nrVqfpvw,"Okay again, I would like the Google apps icons without search them, for example the phone icon, actually it's darker, or the settings icon is white, I want to it watch default",4,6,5.3,2018-02-24 15:05:26,"Hi, icons that you can see in Phone, Settings and Contacts are the official of Android 8.1 AOSP (Android Puro). I take them directly from Android source code. :)",2018-02-10 04:06:46
gp:AOqpTOFKVdo8ED8D96f8UI6GrtQPAdys9SxqI4dWmCcqRGsqHcWdu-Ps0KvSA8aSGpkAVdqO-vQUSBY789oYDA,Mark Wagie,https://play-lh.googleusercontent.com/a-/AOh14Gh4zCHeiceZbUgaJ6TEoxmbZH8hX2Fgzh_ROjVeug4,I can do the same thing with Adapticons. Please don't put adaptive icons in a white circle.,2,8,5.4,2018-02-23 19:20:30,,
gp:AOqpTOFM7cWHF05AYxW25gpAi8wHeyinf0tyEKPy9lg0rMx0-b80tm9XPAzvO_Yu4Ow6DdRTeOWmMbO7mP0d-A,Andrew Elstad,https://play-lh.googleusercontent.com/a-/AOh14GhaylILpqieqXW-JWPt4J4HFseutMeWmhdbkfolMQ,Lovely clean icons. Using ever since I upgraded to Oreo.,5,1,5.4,2018-02-23 00:17:09,Thank you so much! :),2018-02-27 08:43:43
gp:AOqpTOFZn2-ku0yrQbVQxvoUmlodaJo-bFInoafx_LytcI3P534zoWFcmedZRUBaZqg-twJCLqRaTzLa3EKJcA,Ajith Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhLoaTlHzqI7Dz739h8EbYqBqPZjoczg7tkGTAKtg,Best!!!,5,0,5.4,2018-02-22 06:31:35,Thank you so much! :),2018-02-27 08:43:50
gp:AOqpTOGln7gpJuQhvtw5D7wKnmSxqsMHuYmyzpdR1gFUn9brSC6iayLs3X6EJhC5fap-iXwv-iog3sazUc_czA,Shayne Mauer,https://play-lh.googleusercontent.com/a-/AOh14GinO6vWv3GvwvkVn-FzbaeZItbz6gGE7Y3W4RwN,Great icon pack. Very nice and professional look and feel. Great job!,5,0,5.4,2018-02-20 19:53:17,Thank you so much! :),2018-02-27 08:45:15
gp:AOqpTOFLN-ndCyI-CMUJZNgytyRuSN4-m7apGDC5A6RHfcm1ZRIqnxgyYmldkP_iWwwJJ-C05s2FQGHDpjbFHw,Christopher Benford,https://play-lh.googleusercontent.com/a-/AOh14GjdUkpR3xjYVurExnFl2q7GSjWbwzZfB4tzk3yyE_M,Nicely done icon pack!,5,0,5.4,2018-02-20 09:15:20,Thank you so much! :),2018-02-27 08:45:39
gp:AOqpTOHb5racyfTVqGttMX6fWr2-ioqIqPwbsUf68jfRjMqK87rfTDU9k5_lWov8Z5-hoqY69OPFrwTGUmd7Pw,Ranadip Bhattacharyya,https://play-lh.googleusercontent.com/a-/AOh14Ggeewoon3k4eNyQhYfbz1yRi9jKvFScwkp2GTJj0g,The best icon pack for pixel icons. Worth purchasing.,5,0,5.3,2018-02-19 19:32:41,Thank you so much! :),2018-02-27 08:45:44
gp:AOqpTOEGn3WK9afain-Gld736VrGov7z8DqZl0qB_mRFPmjVD6kQ0k-XaQjb1vgMEL-qsuyfLE_eYpcZU_7m9Q,Jan Michael Abad,https://play-lh.googleusercontent.com/a-/AOh14Ggq4y070DS1DJNPYnxgWgMpmRAY9Qq3lZFYw2m_,I thought this app is gone Lol 😂 then I open this and read the what's new .. and then boom Icon is change 🤣😂 thanks for update,5,0,5.3,2018-02-19 15:05:37,Thank you so much! :),2018-02-27 08:46:21
gp:AOqpTOHeSxVZhjY_G_2ZCLs4xDbqtEm74pK-dAKesD-sDqF9Grommf13_sjD3EkgTYLIkjf8hfryDzD0JL_lSQ,Edward Smith,https://play-lh.googleusercontent.com/a-/AOh14GhQG-c1xKZbgTMOdyfQ1C7pQVru4GSQtviiCDAPkQ,Awesome,5,0,5.4,2018-02-18 10:51:37,Thank you so much! :),2018-02-27 08:47:11
gp:AOqpTOFFQLg34gdymvITjYmlp6OFhLel9nGy_LJfujywmIQ-5ph0qiWKmZtrjp1azuB54nobJ8J8YgPirx4Qwg,Stephen McCloskey,https://play-lh.googleusercontent.com/a-/AOh14Gjh2mrnK8NmccceLeXUoFD11lEImhSY_qG_-GIVYg,"Polished, clean, sleek. This pack has been my daily driver since I upgraded to Oreo",5,26,5.4,2018-02-18 08:10:15,Thank you so much! :),2018-02-27 08:47:17
gp:AOqpTOHDlMeMH6L-F4_ZJT6Csm2feEZF1TMEyRrWJY1ybkixT0AeSd4KwmHgZdj-8m39esaRNsmxtu7-hzQ9Aw,Tom Sturge,https://play-lh.googleusercontent.com/a-/AOh14GhnKLwjrYyiu-vLmpmz8QzdRm1uW0w7RpU2u4E1oY4,Great collection of icons. Developer is very active with updates for icon requests,5,0,5.4,2018-02-18 00:21:05,"Thank you so much, Tom! :)",2018-02-27 08:48:34
gp:AOqpTOFiQ_rsTGNqUgCft-5YrFd46Y-l2_M6QBFvK1nDJENR_mUfwbg69C9ROdAqm2JhANP7ln0nUCrIdxXROA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best.,5,0,5.4,2018-02-18 00:10:05,Thank you so much! :),2018-02-27 08:48:36
gp:AOqpTOGqhyBDNdz90KQdbar7RXPIgh2wgBarafYO1c_X2N3tpUjuD6vYbTqGiUNzvt5sIxrDstOnEV0koyWBzg,Harit Honey,https://play-lh.googleusercontent.com/a-/AOh14GjqVTlKr8EZ4mvD3msj11rI4J9TZjolsuhZCgV7,"It's a really good pixel icon pack. Even when the pack doesn't support an icon, it still puts it in a white circle which looks okay.",5,32,5.4,2018-02-17 19:09:51,"Thank you so much, Harit! :)",2018-02-27 08:49:15
gp:AOqpTOGfEdNUNf8GTUfHfz-EDmfuaAjgPQj-h4myt580L4d8GRhg3vXZxd6weYaujvlIYD3j65TWPZbXV43f3A,Fred Hopfensperger,https://play-lh.googleusercontent.com/a-/AOh14Ghcq6eRmC7clSDwT9lQ0es0Lm4px30es8jagESifdA,Great app,5,0,5.4,2018-02-17 19:01:34,Thank you so much! :),2018-02-27 08:49:17
gp:AOqpTOEcUpSQODvxnOSGjQZjhuERu5pd6wN8drk-H_VJq_m5Ea3R_K6fV-jk2Quf5TkyRlh2V6aQMAt8lId5-A,Randy C.,https://play-lh.googleusercontent.com/a-/AOh14GjwPVS_EcUYVcGMnmGw9Gnv4p_IVmJO_ehKa5zWKA,Awesome!,5,0,5.4,2018-02-17 17:51:31,Thank you so much! :),2018-02-27 08:49:19
gp:AOqpTOHJpMwLvtCdwY9aIb7ptpd2HwWt-Wy5mpmHBjNYx-eWxcSPmXb1SdNL4VHitvWHiRGcnVSXGkq0FhaOtQ,Nick Featherly,https://play-lh.googleusercontent.com/a-/AOh14Gil1Pn1J6Udr5Ey80bkIfDjMMVkGzxLpy9uE9uaQEk,Absolutely the best icon pack for those that want a stock pixel look and feel!! Great work!!,5,3,5.4,2018-02-17 16:59:28,Thank you so much! :),2018-02-27 08:49:23
gp:AOqpTOEWWG6EdUUhzMUfNNwpM_3Hmqo5JGfLu269Wvn-NX17rNo4iqBrSLiVXfGHlJTagWDKB6YJDE5MZS7SeA,Digipop Thetab,https://play-lh.googleusercontent.com/-0rqpc4xiGP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtExAydm-djdXRcMPz_PVFvwfgcQ/photo.jpg,Nice icon pack.,5,0,5.4,2018-02-17 12:35:01,Thank you so much! :),2018-02-27 08:49:51
gp:AOqpTOGp068TEpMCyHCrnNSgv5hxMnKvCW4A7Bz_fHcY_aO0eb8FNFJd9qDWHwgKJdzPPzm6ALa-JNe5f3lz5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great looking icons!,5,5,5.4,2018-02-17 12:11:31,Thank you so much! :),2018-02-27 08:49:57
gp:AOqpTOHBCltf6ydOFpqIOE6EugAI-uD55WEzr5GPE7yzx5T6IyQxLhIBDR78thdF3vtAfSG6W0glCS4XFMrnaA,Jason Goedde,https://play-lh.googleusercontent.com/a-/AOh14GigtOOb-GOAjxfnhfMtYObZJR2GzuyHwDcEl3F23jo,Best icon pack ever!,5,0,5.3,2018-02-17 12:03:19,Thank you so much! :),2018-02-27 08:50:17
gp:AOqpTOH6D6aKJ0y_L_GHRAXDUPHE_Wq7SyM-GIPp29iOzAiCMffDxBYQ5QTLdJ9O4OaS62W5v9-g61DuYpqMZg,Rick James,https://play-lh.googleusercontent.com/a-/AOh14GgWdm0ykl1WYEe2mCKr7FIbvnlWfMWeMp2JTsW-vLM,Best icon pack period.  Of all the choices this one is the best.  I bought a pixel yesterday.   Your icon pack is spot on!    Keep it up!,5,0,5.3,2018-02-15 08:20:50,"Thank you so much, Rick! :)",2018-02-10 04:13:49
gp:AOqpTOGAgg25zdonZF4wcXv3OaS48XJ_fpqPrl3-taHG1JGF75_PYeqtiS3JPecUouZeuG9VYIjDOk6tVL7mqg,Lee Spinks,https://play-lh.googleusercontent.com/a-/AOh14Gj6CROpm5ljkfcu1sNxmmEKcmnNEKKaQqcvwci6Bw,Absolutely perfect. The best launcher of them all.,5,0,5.3,2018-02-15 02:15:01,"Thank you so much, Lee! :)",2018-02-15 08:05:45
gp:AOqpTOHR8tqxmtci1D60dJV86vq01ZkGGwzx5rZRwN4bPs8sCQ1CSZjFlIR21Vv745YA-2aZHmlgT-IaLZGa4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful app for paid I love it,5,0,5.3,2018-02-10 23:42:52,Thank you so much! :),2018-02-15 08:05:14
gp:AOqpTOE1KXW1DIr9DcFI07s5PNQfYSL16Dc0OrnlYJLh6ZIsY8K_UQgQf95MZyZFK7SeVtqfHYvsytscoyZnQw,Sheldon D.,https://play-lh.googleusercontent.com/a-/AOh14GhW2hk2xF7U3v8kTCgJA10nI3K5w4bk1v-zgGnfNw,The most accurate to stock Pixel launcher's icons yet.  Huge variety of apps supported on this pack. This is definitely worth ¢0.99!,5,10,5.3,2018-02-08 18:39:38,"Thank you so much, Sheldon! :)",2018-02-10 03:56:53
gp:AOqpTOGmkvm6wcMQHqLazzEUJy8VGs8ayrI_qL4mk1w3y2PRkIILpJcYMckJgs2S0qAjZ2lsthpwPhVjdDOupg,Sam Nicholson,https://play-lh.googleusercontent.com/a-/AOh14GjKWMsj_UdISHNeRc1MFW3Jg_WxvWt-kN1izaWRyw,"A great app, it has a huge variety of icons, fantastic quality for the price! Would recommend.",5,0,5.3,2018-02-07 23:30:24,Thank you so much! :),2018-02-10 03:56:40
gp:AOqpTOH7u9APM42v5c-mH_gqmteUY09jeKSaCWKA-c7GoS194L_maBbD5nwFFc7mgBwAXq6Bl7UNnY1FkkzC9w,Gabriel Libau,https://play-lh.googleusercontent.com/a-/AOh14Gjl0t32tMVg2ONoRlP9DBk7I0nwF5tW0FtJd2zrTg,Great app as it is non-disruptive and the icons are pleasant to look at.,5,0,5.3,2018-02-06 16:13:16,"Thank you so much, Gabriel! :)",2018-02-10 03:56:28
gp:AOqpTOFqKd1Glzy1qr2MJJ2OljlDbGiseNeM8ZP7gKQ4gpeiiERsjaZ60iZbCxV6eJip3FZC3aZLTj1G-CUA8A,Derrick Gray,https://play-lh.googleusercontent.com/a-/AOh14GhDodf-iQ86sPGBNUlGEFc5GcO2tstMwrIOqf8huA,Diggin it fa sho a must app,5,0,5.3,2018-02-03 16:07:31,"Thank you so much, Derrick! :)",2018-02-10 04:01:17
gp:AOqpTOEb2VvQ3n2NB4Hay53hNZ2crDZSzgCYgRdIX26pc7KHPeQ4q42eP8snrBSkjHJw97ODF78VC5qflh6jNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing icons and wallpapers. Excellent return on value for the price.,5,0,5.3,2018-02-03 12:40:30,Thank you so much! :),2018-02-10 04:01:24
gp:AOqpTOHGIevXPR8vzSjwn1dS00GQPf9t4HxHqwmaNYmNsRra4VnksuShE3hpxmj6IMNTDLwpu2-bkk33orYvew,Harnel Hernando,https://play-lh.googleusercontent.com/-Lqkr-j40toA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm-9ZJbxZp7bdt6aQSasOzAyzVsg/photo.jpg,81/91 apps. Dayum! 🙌,5,0,5.3,2018-02-02 18:57:38,,
gp:AOqpTOHHW_Y1g2BOU-RaFGx4GFIv67M6v97SAtJqy_cHNymRwHkft9BfP9FMxUXzP0zXct5GbWzkSRbw6Pg-fA,Danny McEvoy,https://play-lh.googleusercontent.com/-s15co2v0YWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsuZ5A4F1Ri4MTczOZJhlU9Bi31g/photo.jpg,Looks great and really tidied up the app page,5,0,5.3,2018-02-01 00:26:53,"Thank you so much, Danny! :)",2018-02-10 04:01:53
gp:AOqpTOH2NXVKudJ5j1UKVT-OPKyKMFqCYODakrysA0J70qwLdKmdcB1Pio4bBMrk5N_7I8DEpYglvtc9uffcnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!,5,0,5.3,2018-01-30 17:29:18,Thank you so much! :),2018-02-06 08:31:10
gp:AOqpTOFkP3WITsx9UBlkKvzW3ZO_6b93YQ5UGU0EeLU-ZvWvPvMrs0BjnDj55bcitPYDX4TgnqtzV4w7X_H4kw,C Lo,https://play-lh.googleusercontent.com/a-/AOh14Gi7B_B3MI6aQ0WPr9EFavCTvTFc8Mqir2NuK7Kppg,Great job at doing what Google and Manufacturers failed to do and settle on a common Google asthetic and standardize icon shape and size.,5,0,5.3,2018-01-29 17:45:57,"Thank you so much, Chris! :)",2018-02-10 04:02:37
gp:AOqpTOH7iNtT5lO1_oJ4v0n2nAdXy6LnYFdSAyHYuodUQgSAQdAh-Dkl08-crVKmMOO5yoIkyFlA_S9mUopIug,LFly01,https://play-lh.googleusercontent.com/a-/AOh14GiirS5aF0RUU4Ae64Os1v3iGIf6Wr_rgyrYok8U6g,Solid icons. Benefit from more updates imo.,4,0,5.3,2018-01-27 21:46:15,,
gp:AOqpTOEG-FErPr_-qOgw-Q9WWU6wKR_B83FlkbNUZ0uDnM0KcsGV0tOJzVikiNwBmklWYJyF6pTfbSXExlF_LA,Philipp Bauer,https://play-lh.googleusercontent.com/a-/AOh14GgbQ0hLapalrGuZZllQ1Lu0fwJg-5l4o4sSC68HfUc,Insanely good.,5,0,5.3,2018-01-21 10:38:10,"Thank you so much, Philipp! :)",2018-02-10 04:07:56
gp:AOqpTOEfNzfgRVA6ddde9VEZ6x9js33R8Ra9JrUJG9zgwpXWDDbeQk7k4e4EUXf_r9xVuVzA-T_8uCvB1BooRw,Isaac Terrell,https://play-lh.googleusercontent.com/a-/AOh14GiKAc__DLrHnnJWhMUd--cfT_qOtHMLbu94lS3yZw,"Clearly a very big effort on the part of the dev(s), and a great value for only 99c. Looks great, integrates perfectly with Nova Prime and supported about 90 of my 130 apps out of the box, which is impressive. Looking forward to future updates!",5,31,5.3,2018-01-21 08:33:18,"Thank you so much for your review, Isaac! :)",2017-12-27 03:23:54
gp:AOqpTOGILyIM5ghMb2rB12HYYTw35Ohupt4XaOly16uNbcHXDz5qmv0QUmyzuCn6O3XfBHI0E39DRKoZox4Q6A,Ali Zamran Danish,https://play-lh.googleusercontent.com/a-/AOh14Gh2c-dUo4nxirxHa2ubMMicwOs1GRT7QvUJiJ0p,A great all around icon pack. The best one ive used so far.,4,0,5.3,2018-01-21 04:06:16,"Thank you so much, Ali! Can you rate with 5 stars for support and help me to improve the app? Thanks. :)",2018-02-10 04:09:14
gp:AOqpTOH3LGw5iD_s3t-IUim1N-PdG0_zz9JxSawTfhkWeAl56nM89OUvuTIrD0pN7JskCntqVS1sN8QIgIgArA,Will Unknown,https://play-lh.googleusercontent.com/a-/AOh14GidicjedBtIOi4djYzC-z6HdTjb-Ces0N37JTgm8Q,Found it.. 5 stars!,5,1,5.3,2018-01-21 02:52:43,"Hi Will, Gmail has already an icon. If there isn't an icon for Gmail, do you think that none will ask for it? The icon you can see is the original Gmail icon of Pixel device. If you don't like it, I've added two icon variants that you can add manually. If you want more help, contact me via email and please, considered to change your review.",2018-01-21 02:25:30
gp:AOqpTOEef9QdQjdwZSZgwHG4CuEt4ZVX5d0cyIalo7MGRfQ0h5TOIsy6veVKsvAVYVbe364F3QtqP4YCxbSHGA,Tudor Parau,https://play-lh.googleusercontent.com/a-/AOh14GhSNTn998LC1jiAgerWzJnSx4jZqj_LNglfUI4qg0Y,Nice,5,0,5.3,2018-01-17 23:54:18,,
gp:AOqpTOGiwHfnW2oEQGsYtACxLRrpwBTyDAacQ63WazhjfFa0naJiD5oFIqGdONPpZlr2242AHbC8buSxVb4Ihw,colin pyper,https://play-lh.googleusercontent.com/a-/AOh14GgpxeAP3IUmgChb-U41yNYBnByl7QO5MVhr0lKi1A,Love it,5,0,5.3,2018-01-17 07:09:01,"Thank you so much, Colin! :)",2018-02-10 04:11:44
gp:AOqpTOGRxuTkzCJtZMgXCybBLeS7YHHGuF4r12ruNVe_a5AeRwLim5YjlvF9VFyVLmRWXjwszux9k3cj_Xe1yQ,Sam D,https://play-lh.googleusercontent.com/a-/AOh14Gh5aWYeausV6b-xWudfARw-m4zVRf9P2SZ0P71vSg,"Excellent! I love how the creator is so invested in this icon pack, well worth the money!",5,0,5.3,2018-01-17 06:41:29,"Thank you so much, Sam! :)",2018-02-10 04:12:08
gp:AOqpTOExBFJeVRCXOSsMLjSy457PG1DgRNnbAt5LhNhYf5BcbnxWf1vJGSTVE-JcjOUuviAtuBJAwzYxjNGOFQ,Kolavskaya,https://play-lh.googleusercontent.com/a-/AOh14Ggn77C0LAGpuL7n08sK28empobglLq_dag2A2Kv,"Not for me; I guess I'm just missing the point. Works perfectly, I just have no use for it.",3,0,5.3,2018-01-15 12:33:20,,
gp:AOqpTOHUez30ySHVHBX0sN9BOh5NcN4qx0m1SofKjiupmMqUAfwgDLNrx9WZdfL-QiSeRw33vahDIFMBAeHnkQ,Ansuman Kar,https://play-lh.googleusercontent.com/a-/AOh14GiKT_RQXkSiulY3YW-k3zfW3Qsfvsdv8nysHXK9EQ,Okayish. Need more apps to be themed. Easy to go! Works beautifully with nova launcher. Gives a fresh breath of life to my S8+,3,17,5.3,2018-01-14 10:30:15,,
gp:AOqpTOH0vddhl77eKhXtkR3jpJ6s70o199uv20Hw-eAz7q3Gyqd7ReI7Vz8AfYbRWSiwowMOa-_XramprvYx-A,Andrew Howlett,https://play-lh.googleusercontent.com/a-/AOh14GivgiMb28N_3p2ZbncuPqBziTXeJLZ4b9Gmm-PzTA,Turns s7 into a Pixel Phone!,5,0,5.3,2018-01-13 01:22:46,"Thanks for your review, Andrew! :)",2018-02-10 04:13:25
gp:AOqpTOHY2IJh4H1FgKLnEv7xj-nyZJiu0D3GX0H64wvmsqwdwIwnxAs7ulS2F53W1Krgid5Dnkem3HY-Hs5_pw,Luke Jackson,https://play-lh.googleusercontent.com/-iQQ3SdEO-DI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlvgWFbWvTxkwfGwgvfhy8pYQFWg/photo.jpg,"Tons of good quality icons, keep up the good work Ciao!",5,0,5.3,2018-01-08 13:56:55,"Sure! Thank you so much, Luke! :)",2018-02-10 04:14:25
gp:AOqpTOGIIge5rXganZCAugws9VKLqITryPRgGaa9iy-OD4cETKWBH4SymHvBo1zCjnKxJFsbnupL14AvCc_HkA,Ben Jones,https://play-lh.googleusercontent.com/a-/AOh14Gjxku3nx_r2XpIJTADy2nGDogm9GhH0gr_WtkljCA,Great pack.,5,0,5.3,2018-01-08 13:41:58,"Thank you so much, Ben! :)",2018-02-10 04:14:32
gp:AOqpTOFWWt_elwYbGSGiKjZ1PT4jicGMwiiv8FvFoSnITLtpZWOBnYDDS9QYp9pc46BLds3N6a6fhQYln8JWaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great icon pack. I like it a lot. No ads or in app purchases. I like that too.,5,0,5.3,2018-01-08 10:05:26,"Thank you so much, Carmine! :)",2018-02-10 04:14:50
gp:AOqpTOHzToV_kufigcnieirAKxRTC5eI9GCEsRvI48R-aPFt2ELaDf8AIyrROdCq3gGv0Nd20Y_UNICxA1DqTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great icon pack. Very well designed.,5,0,5.3,2018-01-08 08:11:06,"Thank you so much, Adrian! :)",2018-02-10 04:14:57
gp:AOqpTOHVzyQHuprMdctkQHQOLR0hGHgJdCeHfyPAaZ568r6A2KDDpEz1uHtXFfMT0oDwHIZh4n4iQfXkxAsffg,Thynian Ramcharan,https://play-lh.googleusercontent.com/a-/AOh14Gi2yPt3DyzF-vtB1HBPXaAtZSUUWBgLLSGjQG2GC4s,"My default icon pack, highly recommend.",5,0,5.3,2018-01-08 05:56:29,Thank you so much! :),2018-02-10 04:15:03
gp:AOqpTOH09iTiZzGBHf8W-6EWU9eZQI4LNp81qcTF61uwvckB3sTobtBAhtCk9j9PP1SZHXVYoSJ5KGpJS6PBzQ,Jon Scott,https://play-lh.googleusercontent.com/a-/AOh14GhkAmLK-3sdonwl3xoPXgvbWOKNmYyFQxefmOhXjjk,Very well done,5,0,5.3,2018-01-08 05:00:09,"Thank you so much, Jon! :)",2018-02-10 04:15:09
gp:AOqpTOHLaEInMQ-fFeNWpJoh2c8bi3WiTwr5l9SO-GfLJZp1oSNwDnpJ5aKBHUrvdePqtZPzrw32XNEcLseVcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fresh and stylish, works well with Nova Launcher and brings an updated feel to my phone.",5,10,5.3,2018-01-07 23:43:41,"Thank you so much, Jon! :)",2018-02-10 04:15:25
gp:AOqpTOFeSqapywY-jgozZW2dmyKZ9HFfq1n_UKL2LfZ_niCH56i2Qpzm06d4iMSk-FaXcY6_hGZCpZ7MQuT70w,Ashok Kumar Mishra,https://play-lh.googleusercontent.com/a-/AOh14GgPeCbjfeELlkQTRh8bqIs5G-3UvqdzJe-jeONn,Covers all apps,5,0,5.3,2018-01-07 21:09:28,Thanks for your review! :),2018-02-10 04:15:40
gp:AOqpTOEpONmD6fiMN93RYgH3-5dMhPrFrhxiXHZUF2JEKqiY06n6jpzRRRSuI2CiiBLlcefaMSi0SmDUbPljrg,K Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhfIP_G4JqBhzUbN6Pjiab_MBk_eO3GyCtf6eAzxA,Awesome icons,5,0,5.3,2018-01-07 20:42:57,Thank you so much! :),2018-02-10 04:16:00
gp:AOqpTOG-C7oyWKDff0jLM0aRvrynTRn-WKWmxpCOKHNDsy2y3nDKg-AdPP4D00nNH7kUP3P_N815I8GDMls4rA,Christian Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Ghy0AGZ_d-CpN_geUAHLvVjtv6Bbi15OF3K1krCjQ,One of the best icon packs I've seen.,5,0,5.3,2018-01-07 19:20:35,"Thank you so much, Christian! :)",2018-02-10 04:16:36
gp:AOqpTOE2RL8G0BQ_Wwz0-D-sjNs5xeN2fDZJhKPjaSp2hhf4q7Z639kt8lZbo2iwfCmRw69jc-KaMsSxpcrfyw,ruben reyes,https://play-lh.googleusercontent.com/a-/AOh14GijP1ogbceh3tE6XCwfCvdqdXUayajtyd5qwbwKWeE,Best one out there,5,0,5.3,2018-01-07 17:29:22,Thank you so much! :),2018-02-10 04:16:44
gp:AOqpTOFNV0PkNKDShssJOMrqguNU2T7nQBWFU1OXMoTWAroK0PeaDXeX1BPKwt0Y_xZ-I2UgMrH9qwpNz0etwQ,Joe Appiah,https://play-lh.googleusercontent.com/a-/AOh14GjyHewuVexwwsecgXXIu4mAW2JwgvFX_ONmq-D4Hg,Brilliant work by the developer,5,0,5.3,2018-01-07 14:30:47,"Thank you so much, Joe! :)",2018-02-10 04:18:04
gp:AOqpTOHLwj1qEfKm51vXqmleHKMQjLgLcpg0YHJmgHfHTv2tbkCBD8kx1Wk9yyZWCnV5b8F_4QXvx8QssG_NiA,John Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhDr7n3uZWA3t1nQd4nhpIc_v_5aRc_zQGlp3NZ,Cheers for the continuous updates. 😊,5,0,5.3,2018-01-07 13:28:04,"Thank you so much, John! :)",2018-02-10 04:18:26
gp:AOqpTOHu77XbPZnd8soOVlMDP1goVvsdQjLG1qT-eywk8raIn25mbjMuUJTnRHsgeOsPeLt206Gg23g3sRFIAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lot of these apps say they get updated. This guy actually does it.,5,3,5.3,2018-01-07 10:49:38,Thank you so much for your review! :),2018-02-10 04:19:53
gp:AOqpTOFC6TaXj31i48L-PnGYPR09KyPJgbravY6voDbcZXrFWvqP4dhaauNalcWi5CmrcZiDfhUemsY4hQ339Q,Stéphan Chapdelaine,https://play-lh.googleusercontent.com/a-/AOh14Gjkff9j_Z90_o0uWOKrOoG9KkqM60GSJVQLRfG9Jg,My favorite icon pack👍,5,0,5.3,2018-01-07 10:46:45,"Thank you so much, Stephan! :)",2018-02-10 04:20:01
