reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFLXoJLGtE2Q3RCLKDYO99A3tiVtz3r1-ulxVXcn4zTBtwo0527CuEyJlYysdOH--qmfmaC9PYEFpPIVKs,Fawad Ahmed,https://play-lh.googleusercontent.com/--ZGQ2fWHT5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO23M8LlP2y_4f6TWpMP-sWVp1Og/photo.jpg,Amazing game. Only issue is if you leave the game without saving you lose your game play. So be prepared to play long battles without a break,3,0,,2021-01-31 04:52:21,,
gp:AOqpTOFXZ_WjHbFXxfWh1_HdW6JwCthOtE9ThYjKwjouGa41Xf1eYhkH0N2kjzk8dGowYkHeebo07czWyZGK-xc,Erik Jacob,https://play-lh.googleusercontent.com/a-/AOh14GhkyogkF7iJ4vu_jfKKgafTxNecuRwriNx4aZ9COSM,Needs a bit of work for Android 11 (Pixel 3a) - Cloud save integration with Google Drive does not work. - Some mini games are sped up for some reason. - Missing features from other modern console ports - .OBB integrity check makes it impossible to install graphics mods.,3,0,1.0.29,2021-01-30 12:59:09,,
gp:AOqpTOEXnPtV1kuNPJPPTXN3l3xNyqc2wES9E_hI4MKVtVy1FCSbl0DAGakpIMo6OpYI_NRxT-GdEftcvmV4Eww,Suchender Freya'sSchwester,https://play-lh.googleusercontent.com/a-/AOh14Gj8pr9arNN-7uWxbBu40DNPjHnE4iVGvH4Rs39Y,"I have to say, giving the characters mouths does make the game less creepy. I also really appreciate the clarified conversations.",5,0,1.0.29,2021-01-29 05:01:34,,
gp:AOqpTOGhjpOxTh40RvICeRS3HmMFHDmNsODQsr7JFY8pCV7kGFTO9mN3CG8LA3YyfxYToSUqCzXRYmeK-DcLsfc,Sally Swift,https://play-lh.googleusercontent.com/-l7Ex_Uo9obA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHVA1ytCdfmPNXFsXo3d9xUs7vlA/photo.jpg,Fun and challeging,5,0,,2021-01-28 16:07:42,,
gp:AOqpTOG2PxoJb0PcSIYZNPF9g0YaHLr50pKte6OKGleWyNhw-H6FG7puHHJgUuTqOI19Q1s2Xl6_NgQxTBd89NA,Harry E. Springer,https://play-lh.googleusercontent.com/a-/AOh14GjkdGtQM1p7Coo6BVODl8BHEKcRzZTbjTlCeKxFXw,"Game is broken. It is impossible to breed a blue chocobo. I've put more than 7 hours into trying every conceivable way to manipulate the rng, trying every class of chocobo, feeding them every type of green, using every nut besides the carob, racing them to death, but the result is always a green male chocobo. Never had this issue on the PS1 version. Screw this version of the game. I deleted it after 40hrs of game play.",3,11,,2021-01-27 20:25:22,,
gp:AOqpTOHQwEzYRIuMcSaJl3xR-mPF2a9bdxUakwVYbKt8W30rXZNs9Rj6gIOG4CH4lvy5KPLDzB7uAprtRcHYrfA,Alexis Guzman,https://play-lh.googleusercontent.com/a-/AOh14Gi-ASrN1S6Cssr1CzzVKyYNQbE6-9AwwYy1i_Si1A,Do I really have to answer this question come on now,5,0,,2021-01-27 10:21:45,,
gp:AOqpTOEzefsEMGndBZ2HKdSvK45fOIo9Js209c47DcPLnbxaVZokyt9gOoaNc1JVTo6JfWelWkf_3mh_VxpVpMM,Erin Hayward,https://play-lh.googleusercontent.com/a-/AOh14Gi1gmU6LXZmakoDAZRpa4rvTDvGmsJMfEU5vG9Y,So far the game is great. Gameplay just as I remember it. Loving so far and will change my review as I go along,3,0,1.0.29,2021-01-27 00:35:28,,
gp:AOqpTOGdqUCzCAuIAT1su54woBKRAkRT9zo0omOMyNx9gxmsY2PqTl7ACBX05zA4gPu3R1nIItVWoDp3DS4X7Yk,Brian Hatzelhoffer,https://play-lh.googleusercontent.com/a-/AOh14GjUBoSaBNYiHM5KWrHFNMfU41iOAgEjlfh0w0ROLZg,Saving issue like all of Square Enix ports. Only buy this if you don't plan on saving your game.,1,0,1.0.29,2021-01-26 11:04:51,,
gp:AOqpTOG9GpvCydDfFDaN5eqWnqz1yHI5MWRJwM1FCxti1Az4uKO2f3EIa8IdybjpY7o5WOkhmmHTM8NUsXyBklQ,Jam Man,https://play-lh.googleusercontent.com/a-/AOh14Gj1L9gciNG_0u7wHPj6kGvYTNfNe9TYIHzx6flqng,3* due to lack of content. The game is amazing but this version is coming in short handed from its console brother. The other versions of the game received a materia menu that was more advanced while this port is very original and complicated. If you have 100 materia you will be searching for minutes just for 1. Another thing is the buttons. They lack details and aren't adjusted to match the gameplay at all.,3,16,1.0.29,2021-01-25 07:31:01,,
gp:AOqpTOEJQZd6hh8KVEdR2t2unYKqtMgSD9gZTlMcKnZvGd8SFjMiv4Cgtx8EPAsgVL6rSyux2yk1qATHrc5TZPM,Katt Enterprise,https://play-lh.googleusercontent.com/-OwkLBxyF6Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4TWuX2pzYKnAMsNiPegBuErmDOQ/photo.jpg,"Just as much fun playing this game now as I did in 1997! I was pregnant with my daughter when I first played this game and I love watching her play it now and Momma can still show her a thing or two 😎 only issue is slow movement while riding chocobo/sub/ship/boat. Otherwise, still having fun 24 years later!!",4,26,1.0.29,2021-01-24 18:17:23,,
gp:AOqpTOH78TJAll88V8pDBmQiEpL3h2RIgMSeatz1L6tDEXa1tOrWn0wzrLBDK-cxkCl_R9FJbkSFA3FGG_3GvKI,def,https://play-lh.googleusercontent.com/-FHxRPcbHoQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGRHTE_mUpN5-v92XzWLXa1EDWEw/photo.jpg,Favourite and most played game needs speed up button though,3,0,1.0.29,2021-01-23 15:08:35,,
gp:AOqpTOHPHC3GiPp-GawPFAlk9UA6GkgIsINlHj9nSLEkAqUhQE-NRip38-kwQT44aUBvVGlvwjsFR-NId2J90jc,JeBouu Center,https://play-lh.googleusercontent.com/-S3QxQ9gMAOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpGOCoj8Da3PCQf5PKjzRGK4pIKA/photo.jpg,Best game ever this was me childhood game and still is the best game at 33 :P,5,0,1.0.29,2021-01-20 21:23:51,,
gp:AOqpTOGBfzGHoI43JdAGy5jRwkYBHcS-mHQ-oCe2B93VY89plX1WDho-D9jqujgKrA1iN6ZUq28jmL36VYnBqxI,Robert Donaldson,https://play-lh.googleusercontent.com/a-/AOh14Gj5fjgMBTTMUE0IeySvoM6hQdI2FKVfcHxdW1i3uQ,Love it,5,0,,2021-01-20 14:25:43,,
gp:AOqpTOEzr7uzW_nW0DS-L2DA0OK6cY2yFFIGMPxSZdjTTv8_Snr7y57jyZINij-5cyHQCsx5fs_3A5oxHE6Ozzk,David Stevens,https://play-lh.googleusercontent.com/-9F9t-hUXy4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXCGipfUxMDWU4_uOTA3UG9JcogQ/photo.jpg,Just like when I was a lad. I wasn't sure how the gameplay was going to be on an S9 but it's pretty good. Only thing I couldn't get away with is the snowboarding. That was better on PS.,5,1,1.0.29,2021-01-20 11:54:27,,
gp:AOqpTOHGOUA4sZ7JB5H2oqVcxyZM6VmTWg1X0dbMazWP8XndxjxObadcVUkl4LrdcXofV5JL9Qv-o0rJEuYuWZE,Jay Gonzalez,https://play-lh.googleusercontent.com/-3nlO1BmjuCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0jA5LnDOs50GHsrqv4aZtqMMQow/photo.jpg,I love the game but you cant save property in clouds. 20 dollars to the trash I wish this could be fix even though that I been having the game for 3 years thinking to download the emulator.,3,0,1.0.29,2021-01-20 07:53:43,,
gp:AOqpTOH47MFma8npPuKsfSzRHaOj7BJ5YVuJHwkkwvhRq4GQLotYtvwhVkx7o2f5ogCu2JP8zOobCw2SaPugjcY,Charles Dumais,https://play-lh.googleusercontent.com/a-/AOh14Gjhmg4ZNvCYpeLzqqafph4dfgbZrvm5lGIDr1v5RA,Works well!,5,0,1.0.29,2021-01-19 10:01:58,,
gp:AOqpTOFc7XYvHMDbstS154J1qRZhnObiA7gAeIZnraMds0Rl6LDWgJW3Vt_2Kr171_ZfnOy4DlVVJNIC7iR7N4M,**********,https://play-lh.googleusercontent.com/a-/AOh14Gi-YlSBE3A3GfEID-vJifkzroGdheXnVOGXcFIsPg,Cloud not working for saving game,3,0,1.0.29,2021-01-18 14:44:53,,
gp:AOqpTOHUIb47Y4QwA8LmBBHG7egVPqi7D3Hxh6AOAJXEtccFI_dxVN0y2NAKAfpafXA6HZJ_dgfNUyuZCGG-NPw,Luis Antonio Heredia Juarez,https://play-lh.googleusercontent.com/a-/AOh14GiSAdnzBkbCFSYW58fgc_6Jd-ttTUdOuRF5T7YV3Q,Can you fix everything's,3,0,1.0.29,2021-01-16 15:10:47,,
gp:AOqpTOFNLBKX8a7mi6QhQR0GSrhfQkKYL3r1qkVwqCHCpljD7crMLbtgPH2pMAS-WiLj-17uxJoxXnokgNtOO_g,David Kelsey,https://play-lh.googleusercontent.com/a-/AOh14GjlJKsO9BHEU9Pzkq4Ceuc3VTK7dc1HTQkZoEs5,"Alot of these reviews say that the cloud doesn't work. WRONG, works just fine for me. Great game. Maybe the screen could be bigger, but if you're playing on a tablet it's fine.",5,2,1.0.29,2021-01-13 20:08:31,,
gp:AOqpTOHUO5YlOmn07Cquh_io2NyYGlHcf8JibaKLoB4m8J0_TNN9BCFYq_Vglt8fXE5lI70jLuGm3vBNHgzEpSU,772 Ninja,https://play-lh.googleusercontent.com/a-/AOh14GgCEIVUEd57mbEgE0LTiROiYXic8EcvWLXAdI9x,How do I access auto save?? I'll give 5 stars if I can figure it out. I accessed it once and now I can't log in. It's a really long game I'm at the solider parade. I fear playing and immersing myself and then losing my save half way through. Makes you want to refund your money. Please help.,1,0,1.0.29,2021-01-13 11:39:14,,
gp:AOqpTOEi2R-Oak6CwTSrW2tHZ8aeFmduqoTfgNYx_wPOoIeZufkMzTJZv-pXAfsZlWvm6Gjha1vUSQcleZ5VMmg,Dan Morris,https://play-lh.googleusercontent.com/-zwwMRiF8g9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmlKyaubx6yfQNzjzxATHVi6lOcw/photo.jpg,"Good game, bad port. FF9 port is an example of what should be done (where I can tap dialogue options on the screen). This is just an emulator, with a pad overlay, and not even an overlay specific to the game - really poor effort. Game is 5 start, bad port makes it 3 star.",3,12,1.0.29,2021-01-11 04:30:55,,
gp:AOqpTOHT5c9y9l1ADXsLtdh_2eXAp-wnkMa3dTXjgrSt8QifeMGkMkyq7Xj9i4XSVo0U8sUUcid1zdPNegUovKg,Luis Borges,https://play-lh.googleusercontent.com/a-/AOh14GgonXn6H0mPlFNzYdut7UXAJbGTNu-fSecj4teIBA,"Classic game,takes me back to my teen years on playstation 1",5,0,1.0.29,2021-01-09 18:06:09,,
gp:AOqpTOF1DkJkmbLqvDx2DpXd4EwczqmuBpaJzUZUgTkQ36CkZmSPxVUfKhkAwkYWQHmEr6FCWWldcNqJEr0o3vY,Kenneth Nichols,https://play-lh.googleusercontent.com/-conMo1UArc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmksWo0LK4IrTRBHRXd_Z2X4eOnWg/photo.jpg,Good game,5,0,1.0.29,2021-01-09 14:59:39,,
gp:AOqpTOFhhqPKgrS8_lu607w6Xtv5uszpxrnRqajnfHW9-Jg7U4MSgepM_hxUHeo6H47mbRrQrpmgMgFd3UI_AWk,marffa,https://play-lh.googleusercontent.com/-8EBSxeEyfDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxFYrzvHpi5DYXe_90iB14ze8tWw/photo.jpg,"Big game. A very big game that had issues before android was an idea, and many of them have remained. Reading walk-throughs and watching longplay videos are a must...even if they have nothing to do with android. Getting stuck on a ladder, having your character freeze and so on can be from changing the original settings (which is an option). If I started to list the avoidable problems...I'd be writing my own walkthrough. Good story, a lot to do and worth struggling through.",4,48,1.0.29,2021-01-07 20:36:45,,
gp:AOqpTOHB9lNTiwogfUZTfJ5bANz-tdNi-KtHUfFfaStkFCsikjZwTQLn-ITAJ5SfSzKA4L3dskxfX26zy88Koyw,malvin cessor,https://play-lh.googleusercontent.com/-INUz7DS8xKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3PjOoCJX_W7UWlXI8AQcWTkZELA/photo.jpg,It's not as good as the original.,2,0,,2021-01-07 16:23:53,,
gp:AOqpTOFrhz_aOv2nmZZFKfD0eUZvPZWPzF4b6l3ZdTMQnILEEy5WhPphUmOhEyfertHGhhwGX8MCKrNVS8ovy_s,Dark Spartan,https://play-lh.googleusercontent.com/a-/AOh14Gj0SAS4N6drrCa0wbDV3WWI2-pkZAKzDsS-seZfhw,All I can say is A++ 😆,5,0,1.0.29,2021-01-05 08:21:30,,
gp:AOqpTOGS2eBCSIu_287-xGCFLNvOIXhZHoEjNFP0OTgp9xKcSm12YTuGYn02zBdzRnm-Ns5IeT7CDG7Ov9hb2a0,chris bendixsen,https://play-lh.googleusercontent.com/a-/AOh14GgVxdm87kV8SRl-w0-Q15sEJNag8mr0viRAuP2_Lw,my favorite is most awesomest video game ever,5,0,1.0.29,2021-01-04 16:04:09,,
gp:AOqpTOGb_6UWvUvbw_YbNaELvfkl7a4UT4jLt1e_aK-2gKtvdFd6ASUGw9v8F2WHvA0nEiwLfADMEWauJUtwzl4,mike .Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg-HoSrsXff2Vxj_71dyEniQIJnxnObEypo5ntvAQ,Best JRPG of all time,5,0,,2021-01-03 14:01:59,,
gp:AOqpTOHBZKKRlbgIM1ZLoQeZlENwXySNc8AKtb80_az5FlQoG_VXVUFCZ8f6sefJHL2J5TmhEkWUYmcLB3tFVQQ,Kian P-L,https://play-lh.googleusercontent.com/a-/AOh14Gjz-WOXc46JHfixZvPEEMsohuEXZc3Vq6RZiY3E0A,MY #1 FAVORITE GAME EVER!!!! I can't believe you guys did it! I've been waiting for this to be available on Android. OMG!!!! My Dream/Wish came true! Thank you sooooooo 🤬 much! Now all I need is favorite #2 game (Brave Fencer Musashi) on Android & I will be forever set! 😁 Please keep it coming! My 💰 is waiting! 🤣,5,1,1.0.29,2021-01-02 22:43:16,,
gp:AOqpTOF5plUHBq2s60K8u-dio0pzKtejf0l-a9aqmB-1cmIkIXvaDF_N5WulBSGc8gm-wAT0gfmruRNQrdjRFB4,Demetrius Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gh3CPRERJZmlT7zYTYQsc3MeW8gIZT95XomRE8ExdA,App doesn't work past the main screen of the game about 2 and 1/2 weeks now.,1,0,1.0.29,2021-01-02 21:05:45,,
gp:AOqpTOHACqvH0pJknSmr120jCNFwTAwZFgYIOaqa7Huazi90g91f-cT-c_5XYj35-dK2VPReKNsCrbM_eRr6i_E,Mark Tanigawa,https://play-lh.googleusercontent.com/-X2Ct8mNJGJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5YJm3aIb9OjbrTERA7MeCCE9DEQ/photo.jpg,"I mean, it's final fantasy 7 do I need to explain",5,1,1.0.29,2021-01-02 18:27:50,,
gp:AOqpTOGOwvQLy_m4fvY2nENOFUEX6o8UQk6Lq5rSrhufESMJh79ldvMnaWJ-HddwffalDya8LtRldbpZ5fPJGus,Necro Mortem,https://play-lh.googleusercontent.com/a-/AOh14GhzhYdHAgMlC5voF9WgEg00Dl5X6QBuipuK9ohL,"Amazing game! Why dont the controls have better integration? Right now it feels like a simple emulation with a screen controller slapt on. FF9 on Mobile feels like it was uppdated for mobile ans uppdated grafics but this, FF7, feels lazy. Pure lazy. It makes controlling the game a hassel. All work so much better when they made the controls adapted for Touchscreens. Edit: Played longer and it just get worse.. Sound is awful compared to other ports. Vehicle Bug SE dont want to fix known from 2018",1,21,1.0.29,2021-01-02 03:49:49,,
gp:AOqpTOE-hg2Pv6IA-LlaZuRTMdvRwBaWgTTqvkocPzUPNRzfWu4N5rjbtCz96oDH76VA1Fs2QN7paXIo9zDBV9I,Nicholas Soldin,https://play-lh.googleusercontent.com/-SGoOfA_3aR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljKmw_Ch9uJZ2I0nFoDYMB5rDwDw/photo.jpg,I like it,5,0,1.0.29,2021-01-01 21:45:35,,
gp:AOqpTOF2EOKaN9fTKO4QBatyhiZx8x2VnK9TrkuXQVovF_a3J371Jw4a7qIX3PipT1AC9Woht90psE5FNO4olJ4,The Sleepy Nymph,https://play-lh.googleusercontent.com/-2Opwfksh4wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9qJ0PpCd7MCneXiGA0goTCcHPyA/photo.jpg,I Love this game feels like coming home..,5,1,1.0.29,2021-01-01 09:43:02,,
gp:AOqpTOFuvPcpVmJ1XrM0DeTh5-kLL9nQP6fdPWfMj1cn1miw1USXbKW7ZCC7bkyT3NDD6sRkFI_47eM4Yr17HrQ,Troy Smyrnios,https://play-lh.googleusercontent.com/-VPXBzj9asoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTSqKi63alWDoTo3sEru5bDK37iA/photo.jpg,"Great game, but no quick save on mobile is a non- starter for me. Wish I'd known this before purchasing.",3,0,1.0.29,2020-12-31 21:29:51,,
gp:AOqpTOGHCAQNRsJFC4_h2jzqlnP8FDMAsBX8N5Be80ndl_uqeXgAGMHJzzJgkPq84QVO33UCX-qV0ZJiqW2I96o,Drew Hodges,https://play-lh.googleusercontent.com/a-/AOh14GjXfDFRUdT2zUTbdG0r_6Ckm_SkqKbAwNFt7OOGBA,playing on retroid pocket 2 is a bust unless you like slow motion,1,0,1.0.29,2020-12-31 10:44:05,,
gp:AOqpTOEit2l8DU9m5I3uRRnucd--2vXOYCjoFbsGyEFdIMQTPHyzLIzkUGGsIYXW08Balc8KmgDZcd0jOdha8mQ,Jack Moon,https://play-lh.googleusercontent.com/a-/AOh14GjdJqF8HMZXdDLgDspCEa9dPG-ulN1g1uk81OvBtA,Great game bad port. Use a ps1 emulator if you want to play this game. Sound is awful with the music cutting out for sound effects in a jarring manner. There's no ability to quick save (even though it's on mobile) and no ability to fast forward like the other modern re-releases of this game. The picture ratio is too small and there was a glitch just in the very opening scene. Probably more if I didn't refund and buy a ps1 emulator,1,17,,2020-12-30 18:20:41,,
gp:AOqpTOFByJVUVmERyIaucld0yk12vhYWLicqHsOFO09E0xXBODX9XC-kCtHCon5mbRInq4CAOvIsRbl22vzopBM,Caron Hunter,https://play-lh.googleusercontent.com/-ydpLKZggDas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ5MngXQLXwjhleMSrjuNuJte8iw/photo.jpg,Love this game,5,1,1.0.29,2020-12-30 15:48:07,,
gp:AOqpTOFIKxdH11sXVh-5rwNQZWeK_d5U4pNVb5Yui528p_ZAHrwanRpEIJYxoa1ipLnbEqoa_-tdMrp2ccOl1hY,Grant Kovacs,https://play-lh.googleusercontent.com/a-/AOh14GiOBijb6EAtyzx-YzAujVZQs1v9OoNaRjpWP_-kMw,The mini games are almost impossible due to the speed and bad controls ... please fix this paid for something I cant enjoy!,2,2,1.0.29,2020-12-29 19:02:29,,
gp:AOqpTOH8dHFd6dIYocjWHWaZse5O3hpSmpeCf7fXVgCqsRqD1r9nbhHqJ9Gnx3dzU0O9Mmnk0avkAPjxUk9OVsQ,EVERYDAY VALET,https://play-lh.googleusercontent.com/a-/AOh14GhLGb4-oEBMzka58zlFSN2H661Ps04QnJQgTaWu4A,Get game.. Classic,5,1,1.0.29,2020-12-29 09:52:25,,
gp:AOqpTOGUn_WekEjskCRKURHDtE4rkJ_EpxhGQVKPm9McVXflAakPZfvYn9__iH81Pjg2j8XEfgOkxyqeSt7eg2A,Jack Butler,https://play-lh.googleusercontent.com/a-/AOh14GgOpR_8B5IL0MgQ7YPYgb1V5WXgzLuSagm_Qi2JYQ,"Honestly, this is a relatively good port and is a very playable and easy to recommend version of the game. The games dialogue has had its original clunk localisation heavily corrected, so for those concerned for his health, that guy are no longer sick. While the game still retains its original visuals, which were pretty dull even for its time, it adds a sort of nostalgic charm, although the map design can be convoluted at times thanks to the lowres pre rendered backgrounds.",4,31,1.0.29,2020-12-29 09:40:34,,
gp:AOqpTOE7NPgcKN7PUV6h15r2K7mnucU7-s-nI-DWyMT2NB6bYIjfTTcRZx0noOudSKp_4SXG4jD3p3yDw-scNhc,Cac Tuar,https://play-lh.googleusercontent.com/a-/AOh14GgatiNS8BQhx_q3cNECID1R5fdIKwDXTcDFHRuQ,I morphed into Tetra Elemental after rating this game.,5,0,1.0.29,2020-12-27 15:16:59,,
gp:AOqpTOHuO9_pM6ZXW4ci5O1mklICr0IU2ajiakSx1rdj4W0Dql5Ucs95Ffj1wfVZsxk3TUeTaewdElGMFXWVlCI,Spike Z Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhMNHKZBH-6p28mglcLbF-cpXZ67CHwe0BWrd_IQw,Good story and love the game.,5,0,,2020-12-27 07:28:18,,
gp:AOqpTOG3QxQWf2x-qkrIucy0pTBX_6AQ_gHEJ8JF7mz3na3cnthGspM8bVGHIp-mIo13x4s_ChK6mx-a7iCul_A,Mason Evans,https://play-lh.googleusercontent.com/a-/AOh14GjtTEOfmq_5oYOHf8DekVTxpUlxTVJnk7Xye1LjkA,I Love Final Fantasy VII! I Wnat To Fight Sephiroth As Cloud!!,5,0,1.0.29,2020-12-26 20:11:29,,
gp:AOqpTOENjm2_J9r3qrM5qLCCeTPhxrwuhB5MxL-CzlmOfkGZmrI_Au5vrXotXdZQXuY13ZOwOiLIK5vbp73QFck,Jesus Donpolla,https://play-lh.googleusercontent.com/-z0_b7GNAmuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj68inVb-lzMNtkbPGnDJzYnH7PQ/photo.jpg,Best. Game. Ever.,5,0,1.0.29,2020-12-26 15:59:14,,
gp:AOqpTOERkHP_aiBo3JDhZPwNTumO320c1-fzAzg1soudZzTExIiR1VQ7CnRVVk1lnfilyHMpeuUYyxyJXKsFDus,R D,https://play-lh.googleusercontent.com/a-/AOh14GjzuoDjAknS_ckK4H2IfzbtkYy-5WZ2Eoq6tlGNEw,"Saves are interchangeable with the PC version. Also Shinra safe can totally be opened and Vincent obtained here in the mobile version, don't know why people are complaining.",5,2,1.0.29,2020-12-26 04:32:26,,
gp:AOqpTOHnppLbyIO6xHjo4jxQR8fPWzyuh_ig2P1EPHVUeTh2XxeefATKeFDHZZQxbaoUdazEmjXbzZiWC2hcMhc,Carmen T. Cabañas Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjKaEa8js0V057bYG1aeMGQ2x2IXOQfDEjBnmky_g,One of my favorites FF games from the 90s.,5,0,1.0.29,2020-12-25 05:15:46,,
