reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGrvK1abOXoATvL67HkrRoLGQS0Po0MQQpMInPgmWKjLPWsxrKJA68VrACKHxrT3mciD5sXMmNVM2rY4Zw,Cory Whitman,https://play-lh.googleusercontent.com/-WyHuZYZue-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2tBFh389EGvOfeZGeiJmjCWRlpg/photo.jpg,"I kind of hate the traffic mechanic, to be honest. And the attempt at the 
story seems kind of cheesy. Nonetheless, the game has decent mechanics and 
decent customization. I just really miss the 2D drag games (like drag racer 
v3) of the online pc flash game era, but this'll do. I also appreciate this 
isn't riddled with ads and in app purchases like many of this genre. Those 
always end up deleted.",4,25,1.7.9,2018-05-30 21:41:06,,
gp:AOqpTOE1l5DSQ6-wIGaP19kjnGi_5wcECu-Fwqzn2aL7C2Ig8nqy5Ef6SvChcaauzv9Dh2ah2nrDBJ7XUSWJp3Y,RX -4,https://play-lh.googleusercontent.com/a-/AOh14Gh_z5pp4bZwx80SEIjh4pfrrBnz99eJHgFmQ7fv8g,I want a refund,1,5,1.7.9,2018-05-30 20:46:05,,
gp:AOqpTOE_0bhccdM5ioro0HQEUjHQcCrPxE-oCV6KHdmTp381W6NHcixVE96NHUTx4yZOp2IIIFOpw-41xjNL7-o,DKX1 _,https://play-lh.googleusercontent.com/a-/AOh14GgCgeAPt-aTDieL6zWK62IKGUNLxG6dnbU5mHcj,Is it me or there no cops in the game,5,0,,2018-05-25 20:08:48,,
gp:AOqpTOHFCFhkgrmXw8yD86zYAKDWcTNd_X9_eFhA8lSBotxi7hDCMApycGyt5kOKC5-lwz_usVtq2NdhVAXEeNE,Derek Bouchelle,https://play-lh.googleusercontent.com/a-/AOh14GjNsd5L_C5gFbd9WWHprn_Q1pZeQK2H71DAQiC3eQ,LOVE IT,5,4,1.7.7,2018-05-18 04:54:37,"Hello! Thank you!

We are glad to hear it! Stay tuned! :)",2017-07-02 20:15:21
gp:AOqpTOFke-iIJDSPJZZXwfPkZz55OSZ122RxnoyRiSPYXHvHEORwpzRi3ZJAHD22usgkldAZSO5cgHbWcRNkRqg,Sleepy,https://play-lh.googleusercontent.com/a-/AOh14GjswWBqdqGyxAAe82qoetO8-Me-xKHfSf421X_xzLI,Can you add Mazda rx7 and a rx8 Thanks,5,12,1.7.9,2018-05-13 07:21:12,"Hello! Thank You for a response!

We will think about it. Maybe in one of next updates You will see this car :)",2017-07-13 04:44:44
gp:AOqpTOEnCiSzbV_rd0CRQyTSGEtxezCQwaxdP4eQH5_lLoNuhP0KQvW4AkVx5068cOwE94AOUjx-VqHUp_kjfWM,I V,https://play-lh.googleusercontent.com/a-/AOh14GhmbgsADdjaHJGDikqgvDeBlB1880dLKXXtVV_Q,the music is bad but its still fun,4,5,1.7.9,2018-05-01 13:47:21,,
gp:AOqpTOFaznBJYYyn90cdH6c281m-zbLnO4ScWvc9SX0Q0cYPa3-cQtHSOdqPt9geBO6RvH02Ma0Zn_GHbKqyRqU,ʙᴀsᴛᴀʀᴅ ғᴜᴄᴋɪɴɢ,https://play-lh.googleusercontent.com/a-/AOh14GjYsedRSiBBsBgCnRExGpluwTjAp0e41Kl859mV7A,I have a question how do I add my music to the game? Also great game,5,7,1.7.9,2018-04-20 22:36:15,,
gp:AOqpTOGRcGLQAdtchmuujOAiB1uGuRtIa7NEFXwR3HHLRuulgSi0DDH8Rsxi6Pkxha_ka6QNiscg41PloNPVJDA,OriginalAlejandro,https://play-lh.googleusercontent.com/a-/AOh14Gji_hO_HMrPi68Kne6I3s4aj7Meh8514EE87Yg4nQ,I think it is a great game. But can you guys update the game please it been monthes since you updated this game,5,9,1.7.9,2018-04-02 16:33:06,,
gp:AOqpTOFLUs1hi5KR2OubmACnYB1X6IjpMhA9pHAzq8J3EvojyVqS724ixw_hO7tAJxI4885R1ruu4aCh4xwrt_s,LEVI Crabtree420,https://play-lh.googleusercontent.com/a-/AOh14GitXksScKbo1X9AyY2iwZjSlxxvUkWX_5f-Fmz3Jw,It should be free but I had to pay 99¢,5,6,1.7.9,2018-02-23 19:50:21,,
gp:AOqpTOF95S75tEiE62GgC1YyMJ-F6C926SKM3wW27ubS3wC2mJv0AvwMZ2E5K8-3kcWZsr3ByxyKevb-oudOOic,IGP Luwix,https://play-lh.googleusercontent.com/a-/AOh14Gj27SUmfkV0Rw3acu2lWDrd74flT0t0sHhVCbdHKQ,Turning was unresponsive at times but other than that the game is really good.,2,3,1.7.7,2018-01-31 09:30:11,,
gp:AOqpTOEZgqVq28l4SK37EE4-a_CZGje_Gntm2I3s6IhQvlhTcOCrLv2v8151l9drH6rrGim5jEeER_gmcleOsr0,Drake Parker,https://play-lh.googleusercontent.com/a-/AOh14GjPoeeMbUMS2vYIZEQp0vtG4-HQPTcDpEUH4PjMNw,Can you add new tracks and/or drifting events,5,4,1.7.8,2018-01-20 17:36:12,,
gp:AOqpTOHnBbjhR4d5p2KxV-r9a6JTiQPJhW1zu0dB4ToVFIw7hCA72jtapkYCsDu1BL_ZJBYVeNYpb5NBcOnimyM,Quackis,https://play-lh.googleusercontent.com/a-/AOh14Gj_Coof2CskgBttmQOTclBlbAoyWON94OFPkkJC,Horrible! it's hard to control and doesn't really have good graphics and even worst... you have to pay for it!,1,7,1.7.9,2018-01-14 14:17:25,,
gp:AOqpTOEcFi0Tk8Rzs0-IL5dAPGHbRFo64Ibo47OYKiNkNpjUNVjgPDHDsx2NYQ8a5RYFWyI40pZ7TG-JqNqVvzY,David Morency,https://play-lh.googleusercontent.com/-bg9pqk_Z_uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwq07IfTfc--BstL2f-rshEGZgMg/photo.jpg,Make It look real,3,6,1.7.9,2018-01-14 13:36:33,,
gp:AOqpTOFYj36ZBoDkyrlTlLFa3muC-NxHt9leGshEGW7eIMiiXTNzB_KLBSTbR9mFAOHlKdFMfuD3VT1HZHKRIlc,Putuadi Surya,https://play-lh.googleusercontent.com/a-/AOh14GjPjBmua9px6DLkJeigTpzCCaTGXnWJ5miZEpXp,"I've bought it on a long time but I can't get that exclusive cars Why? And can u update some exhaust, more street cars and sound for the nitrous please?😊 Note: please it's very hard to get some money and buy new car, the level was very hard so I want you to make more easy for this game.😉",5,9,1.7.7,2018-01-08 22:01:11,,
gp:AOqpTOElYcQWTfDCnqG-hleyngBsobRTmZmEFYZ_aZ7YdQdLkylOak91ckKZjj84Z8Dk9getfRIDq4Qb7nBsoN0,xrdx,https://play-lh.googleusercontent.com/a-/AOh14GhN0Ycyn8EtUO7wwa85CZDwcSWD-J9C441UWG31Eg,Not so good as a expected and I cant get a refund I h8 that,1,12,1.7.9,2017-12-13 14:21:04,,
gp:AOqpTOEiAOsC6sVCHCI8YuwCGFTgdAjauGbYpnO-RfdKaJ3Bgj0B9IkFIk705L705Lm-IK7bS83E1KLxrb-Jtj0,L3AFY P3ACH,https://play-lh.googleusercontent.com/-Y5zgSpNDoVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXfJym5RnlcKc5XUBmV51kAiJTnA/photo.jpg,"Great game guy's honestly money worth spent buying the game =],,, hours of addictive fun,, looking forward to see what happens with the updates and releases of next year.",5,14,1.7.9,2017-12-10 15:44:04,,
