reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHUF1E_5S7vbKCRAO5FlpdAguxtJez4QHK9-5P51cxCkCWr03dRKrS9nq0kgU4P1gMYgaXyExGWosDWTA,Shawn Napier,https://play-lh.googleusercontent.com/-4Mavtzrv0Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdTLdQVhnybk8esnOOluzmL-4Ddg/photo.jpg,Please update the game I bought the game b.c it's so great we need more levels or online idk make another your a great game creator,5,0,1.1.8,2020-11-20 12:00:08,,
gp:AOqpTOGCMPqL9kHHW2LY-yc8ATr7L84S15lgLPIbkCtjVkM0E3ncbNst-oUOzqEdNsmoqQ02BA3LK6xqLioXIw,jerm jerm,https://play-lh.googleusercontent.com/-GD5kPVIouXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclunPyyyIPpIAWojr1N8kvD4X912Q/photo.jpg,"Honestly its. Dope game. Deffo worth a dollar. Its a great time waster, especially the moon jump mode.",5,12,1.1.8,2020-11-16 18:12:44,,
gp:AOqpTOHAOOeH4cQw1Zje4nGmb1jjz-S1ZFU_EQUtm9cFXaOxFy55wLll2mzkFXnM0780-1mUreospCCUW-wlTA,Draiman Tsosie,https://play-lh.googleusercontent.com/-2HaPuDlX0EA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkTRGLDFUiigsn_p0iUYo3y9tgxA/photo.jpg,"I play it to calm down, and it's super fun for me.",5,0,,2020-11-16 14:47:02,,
gp:AOqpTOF4umk5gNiy69vRj1M3Gt5-uwe4nceKSaaJFdUnjixVyn2dXufhrjMD8Jig-C6heAOmcrzvHP6tu5KPow,DragonLeader 51,https://play-lh.googleusercontent.com/a-/AOh14Gixw7Ij3F8vuzvoROntr8tTKj8_XLPBBblTTM8KdQ,I cant stop playing! Its become a real issue. My wife has left me due to the lack of attention. She took the kids also. Great game though!,5,108,1.1.8,2020-11-06 22:47:40,,
gp:AOqpTOHe0Cjde6soxMG3SaTS9HTWrdiKkpvJ00dYx_zaZQuDl37fjOEzc4eOaoYtYn95SpTre4CsLCxJ_81Y3w,Yash,https://play-lh.googleusercontent.com/a-/AOh14GiHhRCEyQOpzrNhfT49MtavfMXamUWhO5wpOT0iEA,Not providing me Refund,1,0,1.1.8,2020-11-05 01:35:32,,
gp:AOqpTOE7wtPLaBXWAL5k9QlrIWi_Uh5lNqaZyLoV-EB3x6nqYeA7sitymECWQfKylvyLRHyp2OPOqe2JBoDrzw,Rahul Pyari,https://play-lh.googleusercontent.com/a-/AOh14GjiJKefwt2WKFAybn5QCq2CLWcZ8b8ox0e3RcUm0w,Worst,1,0,1.1.8,2020-11-03 23:25:02,,
gp:AOqpTOEUsNvBFHLUYh0WmI9jN-ey2ej3e3ISxrnnXygQ_SHpbGc5b6a0Afr081Wtgi98vvWDwGJSXU8S7IQ-lw,Noah Brown,https://play-lh.googleusercontent.com/-X4_cGdfnLlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEZ-hda1w6yItHrniW5kTvJguy-g/photo.jpg,Great game,5,0,1.1.8,2020-10-26 08:18:58,,
gp:AOqpTOHOHugAasf2AZ6k3bccgixpiXLrgKheZs76p0yQyi-3Mgk9UJFDVIzaTk01NXUvzHu3jP7kJZC3oI7L1A,II-Exotikz-II,https://play-lh.googleusercontent.com/a-/AOh14GhjQdM_avCPgmGSKEjGiS6CegOyXI7z9JJKYhASxA,Bought this in like 2015 or somewhere around there and to this day it's still really fun,5,0,1.1.8,2020-10-22 09:06:42,,
gp:AOqpTOFCWY_fxgxjRXjNVcImUhcA55bLKyKW4fH1pthrD_k5YfB_HKfezdlodhwYsCiYS0uN9CQmG4wzldh-7A,Rebecca Long,https://play-lh.googleusercontent.com/-YHkqdOmRqRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-zCjssMVEb9rDMn780w0e7o_xRQ/photo.jpg,I like this game because it has no gravity in it,5,0,1.1.8,2020-10-16 09:30:51,,
gp:AOqpTOEiaGtxjIGzn5nWRyuOoQf_COHBaGI_KR8EtR8vRY9e1pEpi3J5JPBDOMdFy7Qc093PuNGC2jEqxaBeTQ,ManBuns11,https://play-lh.googleusercontent.com/a-/AOh14GjO5xhu_KxrlFmbQrGjOTSRBilo1XjVMiDUykvi8A,It is fun I completed the whole game and started recompleting all the levels because it was that fun,5,14,1.1.8,2020-10-14 12:09:35,,
gp:AOqpTOFeUn57_cv9dtZZodbn7F7KwYE3rcLTwBK2RNG00mx12etVQLHe5EI7DUOmfFM0l55Fojojf5QDxHQ57g,Scott Pierce,https://play-lh.googleusercontent.com/a-/AOh14GjGpIi59W51KEzAwLVNh2BUK4qUA3t9crU03g7OVQ,Hell yeah bruther,5,0,1.1.8,2020-10-11 10:11:40,,
gp:AOqpTOG8jyNFTnOB9zRMIq7MPI7tieBdFq_kfkYkqrZUanKz8R_qvU_k7WxJCFypcoOrv_rSAWWKRacvEqEW9w,high gaming,https://play-lh.googleusercontent.com/a-/AOh14Gifdy7eDMuQs3w7pRzZo2QHdRSrjGqqdOkRM8lLJQ,Ok,3,0,1.1.8,2020-09-27 14:02:08,,
gp:AOqpTOG3fC7gi3gtfnHebO2wsVQfoHirKJI8K_3xIF8icA_x2ksS0nz7ku-spyg_DZlTiM7EwGfb-SBv-0Drbw,Amjad Dahdoul,https://play-lh.googleusercontent.com/-UK59jrcNsQE/AAAAAAAAAAI/AAAAAAAABfA/AMZuucnognD0zvB4A1X1sQKyib1vhT1LgA/photo.jpg,This is one of my favourite games that I have ever played. I have been playing it for years. Thank you for making this game! I hope you can make another game like this or add new levels.,5,46,1.1.8,2020-09-23 06:46:47,,
gp:AOqpTOEcdmqQx6uN7gMS0nfVSolNhIHZFcdJJo1t_a98L5jjKNuhME8WsKi1-zU13eKsUSe-TWry4GgNzQyqFw,Carissa Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gj8MmiJ6L-WbS9RQPxKIrFL1WXhz1sDP5v2BSQY,This game is awesome,5,0,1.1.8,2020-08-26 12:38:55,,
gp:AOqpTOGQ3g9wdxDaGAgYE1POjKcLMKIgbM38mWCV9cKENj6FQTi8ow3ArmUS-11bOd60Z5PT4ZiMbXkm050Tog,CaseyPlaysMadout2,https://play-lh.googleusercontent.com/a-/AOh14GiCOzzqn8B3nVB9ZWjWcYcBeW8i4_Vuu0yfMq1tn84,I beat it it was fun now time for a refund hahaha THANKS!,5,0,1.1.2,2020-08-24 17:35:41,,
gp:AOqpTOG6LR-hd8YF0QITYEbjCXJnbUkDRSYsQP8saIlo8aSXwV0yY83yBxq_9CwYqxuurmJtzgtsJZI7NGWG5Q,Kevin O'Connell,https://play-lh.googleusercontent.com/a-/AOh14Gi1JwxmWmToqdlPpX8tB8WM_9swMnMezTLYewF_BQ,"Ok Google, send me an opinion survey about how much I dislike this game so I can get my $0.99 back",2,0,1.1.8,2020-08-04 13:53:57,,
gp:AOqpTOE0x9dTmrwJEeWYMaWf_mehDnkwEwCY6otUcPd5IlF_iwJbTZAnwjJciQfwLChkysVvuifRkzSm11xeMQ,Boogieo6,https://play-lh.googleusercontent.com/a-/AOh14GicEOo8fTxGyrB6JYW8Rgj9-r_9_3qSiWZorudHKw,"Used to play this all the time. Finished it now, is really fun. Worth every penny",5,3,1.1.8,2020-08-03 12:33:58,,
gp:AOqpTOFzjbffnxzIX80om8CF7Cu-hJo-oMYjpnNK2GULGHgU36_eCb8V3V3AkVW8CWsB3W4hkcGG3lO5CsdtTA,shaggy games,https://play-lh.googleusercontent.com/a-/AOh14Gid7DEzNHorj7J0ZmDHu0yaZgFbkZz-turphcrE,Just wish there was more to do but definitely a great time killer,5,0,,2020-07-31 11:03:05,,
gp:AOqpTOHKGCxnKL3mn77AHaCU53t2iUc3xS4KZ6j1Gmms9qsEnTCrmMGf73U7mvZFMtC2_am0wXQP73oy6pjmDw,Luca Breginc,https://play-lh.googleusercontent.com/a-/AOh14GhJh76YpwFLr2cjK6TKdzgJrZwvxSmJrs-c4HI1TQ,Absolute childhood classic. Always fun!,5,0,1.1.8,2020-07-25 23:52:01,,
gp:AOqpTOF89C06VEbO60r-0joKn7tVMlS97hZJ1353klaqvNl0yPJd7nsKkQm1-Pbey63Fcry6jvlXc68tilKYsg,GIORAM2005,https://play-lh.googleusercontent.com/a-/AOh14GjEvFfwhssEk6ZDwyw3je06gCSHjrDPlJgUNbLjan4,This is a cool game thanks Gamesoul Studio Can you add more maps plz I love the game its so much fun,5,0,,2020-07-25 09:26:36,,
gp:AOqpTOG0tAes71ZsnqA2YKRg76FPjXHyyyJoR8i08O-5HkMGMCRSHkG7N10i-AH4G3w3lS43-6RsmSa7f9AJJg,Wonderwoman,https://play-lh.googleusercontent.com/-9cf_pvhiryk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTpC05VT1TsjAgGU7bDE-a2a5qYg/photo.jpg,"Its a great game, very liytle bugs in the game. But sometimes it does freeze and ill have to close it completely. Other than that its great!",5,68,1.1.8,2020-07-21 17:18:36,,
gp:AOqpTOF1CSqajypEueScbG9f1FBZU9RoNjUONm9sDGl1cd6h4S9xPEjDqUtKuiwfR9wsUho1yIulYwCCy9VOhw,M. H.,https://play-lh.googleusercontent.com/a-/AOh14GjOcBt6Y8ZCpdxNxsnOijgbnXHTQ65L1mDhWqLP,I asked for a refund but they didn't give me one!,1,0,,2020-07-17 20:43:04,,
gp:AOqpTOHL0mzs38-7QUP9piifu-ejclSEFhP4rRkiY2eoI9J0ey6rDkA9KR5B-PB9-s3dM7cSBb4P_3CCn2m9Kg,Brennon Carter,https://play-lh.googleusercontent.com/-s0z_y0Zl6Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwbbbmJkITlI8RK3vpaWF0LLJxHA/photo.jpg,It's a really fun game to play especially when you use the anti gravity mode,5,1,1.1.8,2020-07-11 21:22:47,,
lg:AOqpTOEmimdovyzxgBRvqySitNkKHTSt7WmCeuNzKB8svpK0--SWpMnGXOEPYTRy-jQ6PGznV6IhVj3OA3ZSzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to learn difficult to master...Amazing time waster well worth the $0.99 asking price! 2020 update - still great!,5,0,1.0.0,2020-07-04 19:00:22,,
gp:AOqpTOECW1fgu8ek4vp8UkQFNXv2N6xEtH9iRWhZg4nW17evelmuItVrBO9dQRfMyhiFo-xOJoGfxnuOuQbYqg,Nivix Traveler,https://play-lh.googleusercontent.com/a-/AOh14GgNzs06WGHiE9IBBdhn7r5XfH54ACVXdmlWGsAx9w,Absolutely amazing!,5,0,1.1.8,2020-07-04 16:16:02,,
gp:AOqpTOGCJxe-_MWO8Pp91mRW-WXYDpjmozT3WMJZmNbIk2PrkKXwQruGdS9mkDjdajuTQSaA8Pw69Oxl7hO9XQ,gamerpower gp,https://play-lh.googleusercontent.com/a-/AOh14GhzY2doy_o-niVmpNuR8A2JAZSSbKrFhXSQXhd11w,It's cool :),5,0,1.1.8,2020-07-04 04:02:49,,
gp:AOqpTOHwUuI719VFOgYW-eC2CqCPVNafkeWFe2GLqoUWPMsP6BpWxeRNTBPbhgmFmE4CqqZ8zSaOj56sO9a4NA,Honeybadger,https://play-lh.googleusercontent.com/a-/AOh14GgCfU8WjDZAhk9rSkWmM7QMRUqhSoQ73J4F-fIbvQ,Good gameplay. Not really enough levels to justify having to pay for the app.,3,15,1.1.8,2020-07-03 11:53:07,,
gp:AOqpTOGNeWcN8IHa8bRc9aExyw7koTAOvr5wn4KIH-BwXBRIGmCqw9JMWqDnaQfjoMwuSsNVDtdCRiR2AEV2qw,Maria ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gi_-V_kpB_vGiqt6qsrm9xFoj1lk3IRFHOymp-JDME,I love this game its fun i play this all the time its very good thanks Gamesoul Studio Can you add more maps plz,5,0,1.1.8,2020-07-02 20:21:41,,
gp:AOqpTOF43PM_1emAe4z5HccaiHSr8evp42JZkgmHCZTTUdnDw1GNZIUfOqfBK3ZRc3emw5KXALbC5S1CFVXw3w,LONESTARFANG,https://play-lh.googleusercontent.com/a-/AOh14GjMbQBUzSOz-Gc4ng9U524FOcnCD-A-nXU2hWhPxw,I love the game I just wish there was more maps after the canyon. Does kill a good amount of time still.,3,2,1.1.8,2020-06-21 10:56:27,,
gp:AOqpTOHvVcCW6RbUpUjy5AUxKjU0mEDXOGxQ6ukz-zJ16Ts6zqqbX6nTvgtx_ESHILn6RIbO1g08cfBiaSSEHA,Bill Gillingham,https://play-lh.googleusercontent.com/a-/AOh14GjtPUm2M_BilgmuYaLh1h77wSROFWevaALuykLuB98,Lots of fun...,5,0,1.1.8,2020-06-19 07:33:17,,
gp:AOqpTOGmhBuXqQ5_OLf8h5KdJeQFjIUkH5vcVJCcUHXROaITcxgWvJst6kPoiXlmiVHe3gnq6nCeJxhljjoGQw,HOBIDOO,https://play-lh.googleusercontent.com/a-/AOh14Gj80R6FF7AzUJZEr0SwGOYPIdOaFaH0d4y85FZBXg,Gret gem,5,0,1.1.8,2020-06-19 01:19:28,,
gp:AOqpTOGTrV97pzE1Fz1CJZvgGFIqhEiMn4v8ITvW6pIu94W6utjrJqGA9E5Y46GFSLV6EedxLcuE9D215japfA,GameRoom,https://play-lh.googleusercontent.com/a-/AOh14GiRUMKCKhxhE_cO_4CVPRvqXSXTYujLeORDlUtj,Good game but definitely not worth paying for,3,0,1.1.8,2020-06-18 09:31:10,,
gp:AOqpTOH-D6Pmvr0kWU1YBjMIgD16QbS2Wm84r0c7MEeRSUxatq3kSduo03aI9MqRBW2oKPky38DWiv7RJxYrTg,Zinex_The_Last 1,https://play-lh.googleusercontent.com/a-/AOh14Gh9_AYws5NvtdE1tOfoQyZC8WLeb_EBqTUubYtyMA,"It's a great game, its challenging to play and that's why I love it I give a 5 star",5,0,,2020-06-18 01:41:27,,
gp:AOqpTOHlp8s84CdZ0YX3hEMyWD8SLp0xGHpQ1uZZnM50ESwtouDyUh636EOiPpJwkhMGiLQSrbHRqrWueEmcig,Robert Peca,https://play-lh.googleusercontent.com/-nJ49y3tEitY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNLkTygdEX2XP-LtZo4Kc4OUBRpw/photo.jpg,I've had this game for years atleast on my tablet and now my phone but I really love it and hope they keep it updated but dont change the physics thats the best part of the game😂,5,7,1.1.8,2020-05-20 15:52:32,,
gp:AOqpTOFb-yKNQq1RHaGrW7VOtKp8hpR8S-xE_aJPQooPq8TGokjKMdjjjwIEikd8J1oDifH-jcVpNyNI82KiAg,cwmoz,https://play-lh.googleusercontent.com/a-/AOh14GjtQYWSqNHW8Am2UJXxzHaLYuM6UqMk6Qp1t-yTlg,Its s good please update and please PLEASE add more maps,5,1,1.1.8,2020-05-19 17:35:38,,
gp:AOqpTOEBSrhMq8WXkMRGNLpwxB9e4uMDfG0f0J-wUyl95icYDbZNLrCvKGRiAkOICbX4-z6Gq0_AYiRVhlytNQ,Ronny,https://play-lh.googleusercontent.com/a-/AOh14GhSjfphOuWb-ZCr4ze4TwfSUa_okrXvzBkwrayP,"So sick, so tight, love flippin",5,0,1.1.8,2020-05-19 15:26:08,,
gp:AOqpTOFO-FzPbPwYIJCuzv-tsJ6AKgpSJKP7P7wQpD0kv1PnlDwc7nIWoDAbRAioD-qsB86W82xGN7DhglYDdQ,PIZZAlover9876,https://play-lh.googleusercontent.com/a-/AOh14GiwMr5cZjNDe9trZxHIq9eqBgwmx9Knj2utq6Ea,Simple yet fun,5,0,1.1.8,2020-05-15 15:45:45,,
gp:AOqpTOFOBzgDDYy-MsxBfY5qaKEDAtdUfqfHR5389UNxMzeHFH9Rwlc8dyzwSwHPr_NTOnWyT2gi6O4qKfxg5Q,mzoo tayeb,https://play-lh.googleusercontent.com/a-/AOh14GiIvD69-q8xV0eualXgWgxGNUzHYvEyLW9hqsBd4A,I Looooooooooooooovvvvvvvvvvvvvveeeeeeeeee this game <3,5,0,1.1.8,2020-05-12 17:06:06,,
gp:AOqpTOHpYtuBFlKGvmREhEq8S3qV5MeWNGs5b5R-0UU7JgB_a8xTMHfFqbTNCV4OX0sd7SOi27qelf0mzo0CNQ,Agus Sandoval,https://play-lh.googleusercontent.com/-uDIcmjH0eJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvCD2m61ZzjENqkoXUUDh5OXiwdw/photo.jpg,"It's a very fun and addictive game, but I'm really tired of playing the same maps every time. I think they should add new maps, because it's getting soo boring.",2,18,1.1.8,2020-05-04 06:43:45,,
gp:AOqpTOEWqGdo5kl8HxMucm7CR3dbvUxUfUTEI6o95IrPTs-MNQ6zmLr1_LoD-qAKS3BzQ7HKGOr1oS0gMlghbw,jeri 2.0,https://play-lh.googleusercontent.com/a-/AOh14GgPIJUK3KCjVozXcQx-RUN7qO-lB1PLxUEGA9Fcyw,"I absolutely love this game, but I needs a little more stuff, this game is my favorite parkour game. Thank you for this game",5,1,1.1.8,2020-04-29 14:14:47,,
gp:AOqpTOGRa1loN3VLpIRBrceNHOm9vKv-gM7j5syIIV0UqbSemSR6khGC6oNWlqDqJ5CCuKk6B1uAgmZrVn7Mow,Freddy Cisneros,https://play-lh.googleusercontent.com/a-/AOh14GhvXN_VukiwQfcDKmPa0MqrQfk86lWKp8I5Zn-dUA,Fun and simple game,5,0,1.1.8,2020-04-28 00:13:50,,
gp:AOqpTOGKDWcBbbo6DtCdv02katI8JOWN75Eupw9hGvvfBF6m6cmWENTjwWH3r_MGKTjMRebkDBUtBZsZr3q02g,Creature Adventure's,https://play-lh.googleusercontent.com/a-/AOh14GgpLzCyHmwDfrZwD2wfiOemAAqNCnvySjVY4AKYIA,This game is great,5,0,,2020-04-26 14:30:41,,
gp:AOqpTOGlYxiK-8KwDtSpAqu9gpbN2Vxex_pIlvAL-h-B2SChSNX6LpuUuMRrYQuZtwyipLGiCBa5BjQLyKmVEA,Chipper Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhwfuJwp0_xuWGNfpMbc91pqZqR-uZOCAUEPkwpSg,"This game changed my life. This game is a roller coaster from start to finish, emotionally and spiritually. The story will take you up to incredible highs in which you feel like a God, looking down at the dirt, at the dirty worms you used to call your friends and family, questioning why you've ever considered these lowly scum to be your ""comrades"" and the lows will make you feel the lowdown, no good pathetic piece of trash you know you've always been and know you'll continue to be until you rot.",5,234,1.1.8,2020-04-23 23:42:53,,
gp:AOqpTOFX4EtxXgMBThQez_0me_Y9Fk_9R2E-lrU7xYXXkaIRWnvLJbbSstqnq6oHU9axZG3kNmYvQqLEiv91Pw,SMJ SMJ,https://play-lh.googleusercontent.com/-62FVdogA25s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI1ILKKA8Pu6R_0dybMeATMq3fRQ/photo.jpg,This game needs to be taken down now it's broken,1,4,1.1.8,2020-04-19 15:29:08,,
gp:AOqpTOGvi56lOgrUTz19zMspwLjnrIfT883IcmjQeF7MXF1sp68UMYKFDUn24--wEHpQmm7KQUrZsoAqAyThqg,Precise Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh9jaTKs9H2-5E0mAISjZxyLa0u837KDoKMI2FQvQ,It is just a good fun simple game like this comment,5,1,1.1.8,2020-04-17 21:23:46,,
gp:AOqpTOE6UUSyVwVYNTGwCA06vT1Ro4cAl-i8xVMhYkwHjcbRV4HWIl-y2MHR6XnyZhdf3vWQLxtb4AU90HotSQ,Oranges Are Orange,https://play-lh.googleusercontent.com/a-/AOh14GiFVX2ykzdi2Nv_vV5EfsrLBW4JFLp_HHaBL557Yw,Ti's a good app,5,0,1.1.8,2020-04-16 06:57:01,,
gp:AOqpTOGhz2r2ZPRaHDz84rWWTZgmXsnoctNVdObMW1wc6VoBCyFyZpSyc-aad3Q1k2XfMovQAJIozySNCoBmfA,Tas_Smash !!!,https://play-lh.googleusercontent.com/a-/AOh14GjQ8eCceLz4NsiJqpbB5ltfCtpjqVAXtzoHMwv1,Grate to waste 5/10 here and there,5,1,1.1.8,2020-04-02 00:40:56,,
gp:AOqpTOHmAiykbz87-7WCyvcf8xqTk2EEWVMsi0B7-2MaNc1etjlZ4iNc1XPrNPmx1CiTwXUvUImejb-BZ4iAzQ,Jakey Bakey Drums,https://play-lh.googleusercontent.com/a-/AOh14GjTRT2EHRkH-t9LZQxWAFA-7qgZoYc5dhLJzfvL,Been playing this game for years and years. Had it on my old iPod and every phone I've had since then. It's one of those old faithful games you can just go back to and play for ages. Simple and fun. Absolutely love it.,5,65,1.1.8,2020-03-30 04:17:21,,
gp:AOqpTOFS9-vfc3JT61Vkwunv18dfrLLd5Nd_UWMzfGxSLfWjgVehwfh1bKBFhPIUjWVqleQzDZOAeY3HQSg_dA,Tommy innits son,https://play-lh.googleusercontent.com/a-/AOh14GhlXTiA4xYeQdst_a3Umyl74lkwLdZtpz9RPGurwoU,I love it I keep on uninstalling it and then paying another $0.99 it's so fun and addicting,5,4,1.1.8,2020-03-08 10:03:43,,
gp:AOqpTOHptv3kMdA5v2qMdEpxQvjAGPdQxBD3drKjDt6QQA5ex9xr3q1kW8J_t_VoggnfOeAHpQ0bijHS6Xs9YA,Ty Ty,https://play-lh.googleusercontent.com/a-/AOh14GjAWmxvwTcNNHse5cHEOJqORtlb1nVXTeEB54e26A,Dude. Its bad. It should 100% be free. Idk what these people are talking about it being awesome. As a millennial i think we expect something WAY better than this. Wow.,1,3,,2020-03-04 15:30:51,,
gp:AOqpTOHPBxEbDM6IFI-cIFlVztFdq0AdfFT2X8eXdobU7IMZnx2VJr0T1lvYVC4oo97drltW7ahdXlNX0Nf8WQ,James Mudingay,https://play-lh.googleusercontent.com/a-/AOh14GiQg5eZFoJqmj4u6-xP8SJfMn2_pJJgtghKkFEIUg,"It is a very cool game, worth my money 👍👌",5,1,,2020-02-25 05:58:43,,
gp:AOqpTOEsuFxwOSabvGnKUGeX0JADU6yrozsaIvbOYNjciuvP6p2HaCNd_9yy8P36iGNkosnhXklSZDEqHXMerg,Mason Smith,https://play-lh.googleusercontent.com/-9Ai06Kq68Bk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltk_XrWGmBHfO16Qq4uXprg9xTJQ/photo.jpg,Awesome,5,1,1.1.8,2020-02-14 15:04:36,,
gp:AOqpTOG9kYCcg4wm_VQLE6wl9kMIlz8oMqO4widKD7FzNGpXPm-1J7TL3p0Fv0u0bpANl8_eaU4yTw2L1QVSNQ,Zico Carnevale,https://play-lh.googleusercontent.com/a-/AOh14GhxqjeIe-ZMoLNhmWtXoAiiS5Exrn90ihMH_66S,Epic,3,0,1.1.8,2020-02-08 17:53:57,,
gp:AOqpTOFzBE5my8RQswVTXnVHAos-Uf2RjM8qmCNZHTJKQsFEWN9FAfZmnvjN_xZ6iC7qXWnsUV1T0KZpAnbPmA,TC Collins,https://play-lh.googleusercontent.com/a-/AOh14GgXaRx2ousLa9UcxAKtReQw8x6euCuDX-XjkVS6,When you crash you can toss the guy around like a ragdoll. Twisted fun . Playing this game will cause moderate giggles. Playing this game poorly may cause mild to serious cases of laughter. Save or share replays would be cool fo sho.,5,0,1.1.8,2020-01-31 12:40:17,,
