reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOELz1jNqUC2_dBqP0crPewPuHAQUXYmeBumi80Q7OrhJ1XeBRLrNxV2_K45pw4FU5l00xFIcojkGsAhDRs,Ryan Mackereth,https://play-lh.googleusercontent.com/-RwlhVqJPSHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDVfpi8v_J145FRJ3QLm15IXJA0Q/photo.jpg,"the computer opponents are complete trash. they will always raise pre flop. even if they have nothing. and when you finally get a hand worth seeing the flop at 6 times the blind, you get beat out by someone who had 2,9 because they happened to hit a full house on the flop.",1,9,3.0.18,2020-08-22 16:20:09,,
gp:AOqpTOF5radhibA9M32fLFSbDPBkaq5UYRMqFgBfA31qpX7MOozxJNBL7Vxd06C7mF1JyBy-yWo0nxz7o1YKsYA,Fábio Gomes,https://play-lh.googleusercontent.com/a-/AOh14GiGWNlj9dB5cSQs8e_HlhN1ilbGRTS_kkEcbxiB1A,"Money craving company, don't buy this. I bought by mistake since when I was a child the game was actually good..",1,0,3.0.18,2020-08-14 10:47:39,,
gp:AOqpTOFJip9hNdnRYgSrhn45j_eL4Ioe0Pg6CslbJwj-zKAoVcrAXVtsyTlF_uT772PRisOvKBtO-J9uHEeYkhg,Chris Brawley,https://play-lh.googleusercontent.com/-7kRhixSQ0QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_ksQWht-PARQLb5gvBrYOm4VeYQ/photo.jpg,Good time passer,4,0,3.0.18,2020-07-26 19:39:56,,
gp:AOqpTOFsNvS3woRVSrx0to4bYVOWg-3Y62uMqCjwBzdttmjgcQxLDCzTGBViYts5y_iKSKg6XdWqy1pQKAxGRC8,reece jones,https://play-lh.googleusercontent.com/-nx63kQrtHus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpqD3dND8Fg4b2cZq_BboPvQ65kg/photo.jpg,"Game doesn't fit screen, no option to change , cant go onto next day!",1,1,3.0.18,2020-07-26 13:49:40,,
gp:AOqpTOErjbjeMMczs_fkPnbiTIBY_LcHeu3C2gsfZ7tw_RqYuw4ZFaSc5Oh5J4WprSWp90mFTmrQBeaCwL14JfY,Desmond Diamond,https://play-lh.googleusercontent.com/-cOw8-qAml0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK6j59-0876XrJvMRAKjxXWEs5Lw/photo.jpg,"I've played other versions of GOP, but this one is just ridiculously hard. I only got so far before I stopped playing. I think they want to force you to make in-app purchases to go further in the game. It stops being fun when you HAVE to win first place in every tournament to progress, only to lose with a pair of kings to some moron AI player who keeps raising with a 2-6 and then magically wins on the river. Like, over and over. It's no fun.",2,23,3.0.18,2020-07-18 10:22:19,,
gp:AOqpTOFgnl4Q3bo8HqQJ2s7w-xJGsCRZBgno1Xm8ITsZK3p75gIDgJbrKvXe76y60ozzSqNQSXHy7eZkzcbBp1s,L'Traiviana Hall,https://play-lh.googleusercontent.com/a-/AOh14GgIjLfVx5Qqy5Guj2XyZ3mJl8RubkYKwBQ1THypZg,Game doesnt fit the screen of my phone. I have galaxy a50...when I'm playing on the table and I want to see the last hand the options are too far off the screen to press it.,2,7,3.0.18,2020-07-10 11:17:15,,
gp:AOqpTOGrcI3GMb03WHtGXYdEBnqTAXrvYNXD27qw9RVwMKKRoEptOOKRGx4bqYoCEb2iZ6ig3hDg9cDnTGWIjWc,Sean Mollison,https://play-lh.googleusercontent.com/-ae5TVw1nfcI/AAAAAAAAAAI/AAAAAAAACSg/AMZuucmjYls3-xM102Wb3Ce6yzUtIb6o2Q/photo.jpg,This has been improved and now seems to give you the ability to win more games. I loved the PC version and am starting to enjoy the Android one as well,4,18,3.0.18,2020-06-18 20:31:02,,
gp:AOqpTOGvSaRwX4CIHEG65EloxzoWVIJPeQFOhMYobGcnbk1DNClMqlbmebtD1saNft9R_yRw83rnqnagUhqAfd4,Vanlal Hmangaiha,https://play-lh.googleusercontent.com/a-/AOh14GiIEHgaELkaZkh6_qWA4toNVeJhknVRfxyrXYX8Aw,All the houses in the town cannot be displayed on my screen and cannot complete tha story. Waste of money,1,4,3.0.16,2020-06-15 14:58:26,,
gp:AOqpTOHrArNTw1gmzRt5GZeyGB2ETMeBx_GhduT9aH0KfiFjiNTfqMujLDdMke750orpu-G1MpTk7L1IdW0PDTA,Cyril Moses,https://play-lh.googleusercontent.com/-HaW2zE1LZHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyLGycAhzB7BBaR595PfGV_8pblg/photo.jpg,There updates mess it up. It was great when I first paid for the game. It worked well for a time. Until new update f'ed it up,2,0,3.0.10,2020-06-12 02:58:24,,
gp:AOqpTOFXXlDV-Ma_D_1Rc5hZG8AH5hp_0sGl0oz_VTtTyF0rGw_X_lz4fQnluuOPxaKtvUkpdrJlj8xIlhPlU6U,S Brearley,https://play-lh.googleusercontent.com/-X4VVMebpEPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaLZ-ZH14G9fFwoxOLJRN-rN7AZw/photo.jpg,"Lived the old version of the game, when you just owned it and did it have to continue paying to play. If you run out of money on this one, you have to start from scratch. I regret the purchase, even though the game used to be great.",1,17,3.0.16,2020-06-10 03:44:40,,
gp:AOqpTOHI5fHjVSRSWSyV6FGaHu52KoM-2FaoRxMd2G7b7UtOZCUtxDVuS-98B4WcN_5P9KZvkM3BwX4JT3T3WX4,Caroline Alexander,https://play-lh.googleusercontent.com/-qJgfkKQ-e-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9VyA5rljrLd2eIJNd391HdsbGcw/photo.jpg,Fun fun fun,4,0,3.0.10,2020-06-01 20:48:16,,
gp:AOqpTOFBtwfPxBxU88Y1UrrLWXhdv6l55uYOn5PloS1ohy_kctF0Su8v3xALu7f53sYMA8tOxqn-afhZJvVNwAM,ChristiandeYah,https://play-lh.googleusercontent.com/a-/AOh14Gh4oBUz8uVBhUxWfcJDmqID_wV1RWYPatfO3MW-,You need to spend money if you want to win all tje cities. It's made for that you don't win,1,0,,2020-05-31 09:45:23,,
gp:AOqpTOGh6PZGU_Gvro4kcm8KI-Y_aeiR82-H-k9f-etxeGGl2UDFYHibCLglSYcwkFWcu7Pisps1wWm8De4P8LA,Imam Nugroho,https://play-lh.googleusercontent.com/a-/AOh14GgGhBy6IpJxGbbjh8qwqIEr8ppRHoj8VlZa2xh_eA,Please fix for not normal screen,5,0,3.0.10,2020-05-31 05:01:54,,
gp:AOqpTOGWd1SMP5Hrl-3yjGAEKFW7nXbnoXW8wpYwgenc8sjBnwhNXjwnJyMdMg5V8KFJbBSlfIx116D859XL5OM,Chris Knight,https://play-lh.googleusercontent.com/-FFwLHxAK304/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllbdWjwxy0PA6M00DfoAotPCEJYQ/photo.jpg,"Got it, but all it wants are more micropayments - pc version didnt have this, waste of money, do not buy",1,1,3.0.10,2020-05-29 01:47:32,,
gp:AOqpTOFC-soFYMlKqXwLX9t8z4Wm2r83qenu2S1Ea0RVO2pzYWZQYIKhfPzChfUAqAVZsKqnvXhr10hFihxQEOg,Christopher Maguire,https://play-lh.googleusercontent.com/-OT8AoBFGHDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ6ZH_pJHA2IlvoY_4gR9LrIHROQ/photo.jpg,Great game! It's an adventure with poker.,5,0,3.0.10,2020-05-27 11:19:20,,
gp:AOqpTOHnSqFXbKvUIqAposiPTrouiFXdSwLLXChJGn_UP_cWRgWuMpUye1gJH2cUwzG2uMYTeaHIcmK6pBiI7Y8,Chris Roberts,https://play-lh.googleusercontent.com/-HFWDvXSxhXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWAQsGRqC-Z6zbuoNZGc8Z5yBPrA/photo.jpg,Love this but some stuff should be cheaper on gop3 like the old $99.00 prices for ultra and hyper spins. Should be like $10 to $12.50 for ultra.,5,0,3.0.10,2020-05-26 11:01:25,,
gp:AOqpTOGbB5pFz2pl4C17OnHUCFCzQzEbR9i_XEqcjcSnk-VfGkVXEtekarf_gX7JdyDXUULKjHxAAGUAcQV_lLY,jordan kahler,https://play-lh.googleusercontent.com/-FpZ9MyMqQwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5goZ1b_rC9xYJqeqgAeOEu1xmUw/photo.jpg,gert,5,0,3.0.10,2020-05-25 20:45:57,,
gp:AOqpTOGVXbKJLEY9xPc1ecbKjMQKkGc0IazF59kvzouEtuKPSFk1JiHODiuU3PEVsIUxHWH7BJfL-Tt-Uylijk4,Josh Wingate,https://play-lh.googleusercontent.com/a-/AOh14Gi0uuef0RR1w0A3rCn5WsTnvkBuSUT1fAh6srXI4ec,Doesn't display correctly on my phone,2,0,3.0.10,2020-05-25 07:16:16,,
gp:AOqpTOH8X7jJbITZwFahCeq_9gXpWn9ildCWhg2MhoBk-_KCLcfHe4DYE2eFxY3H3FEyHbTHZj0772fpr5fuPE8,Shaikat Mazumder,https://play-lh.googleusercontent.com/a-/AOh14Ghd-9FwH2HA_SiIKhnEhdtgNPpSjLprv8Fm16WNFg,The worst version of a wonderful game. the algo is changed. now you can't win.,1,2,3.0.10,2020-05-23 08:57:58,,
gp:AOqpTOGOzCKXpAnA1bZCLmTGIncKtc2zzlTvZvAr_9tEcsTZmmDa7jg6G9FyozAGepFM_yHssDCtZpYyLTPaahc,Nikolaos Rogkas,https://play-lh.googleusercontent.com/-Qnxgj66uSRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBjaflS9WwfUmfvwdSMaN6_iL14w/photo.jpg,I regret that I paid for this game!!!!!! it's a joke....it manages to lose y money..so y have to use the store!!!!!I had the pc version it was very nice... this is horrible!!!!!!!!!!!!!!!!!!!! do not try it,1,1,3.0.10,2020-05-22 19:12:15,,
gp:AOqpTOHuJoNBss418jixFBkMaS7PemZcMIV0Zc6OlloGlmbIm6d_WIsb6AD-b1S6i8nmSmkBXQBoc27kBIfehHQ,Jason Van Lawck,https://play-lh.googleusercontent.com/a-/AOh14Gg4gB6y0Nsg_pfv0wpSfEdb8ITngIBr8er2Tg4vnw,"Even though this is a paid version, the game is designed toget you to spend more money on chips. Ai is poor, but gets way too many good hands. PC version is better.",1,7,3.0.10,2020-05-16 13:27:26,,
gp:AOqpTOEpngonANj5PRitr0SYb7QkelSIg7ygWQkVe6zBX1yg5Mean1WvfHc8Ps9wIzOKqJI-iJqiXGe5UiMzQFk,matthew shaw,https://play-lh.googleusercontent.com/a-/AOh14GgH5ZpPpjJO1r4gfEged_c6MMyeYuiGiBbvo6V6,Def recommend,5,0,3.0.10,2020-05-07 07:33:22,,
gp:AOqpTOE3iqSvcsNnnMuctgIf5dujU-NhEJfdKlKG0wDDaJ4is3YRn6lZwLzX7_sXmeR_cBAH7ErCGsHadryLPgw,Shane Minckley,https://play-lh.googleusercontent.com/-EU56VTCaFyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDQ_lL55cWFvUB802KP0-Xu_7QBg/photo.jpg,"Firstly, the AI is terrible. It will call a raise re-raise in last position with like 10-4 unsuited. Worse than that, the game doesn't fit your phone screen, so you can't ever see what actually is going on.",1,10,3.0.10,2020-05-02 06:27:35,,
gp:AOqpTOH2ZncCuKuvfFVpfnaYm43QKoI_jPNFhklhY-yC8JaD-XnfErXlFVE2GcXX78Nx-YR4lmN9BSry-sSNUZI,Abu Hazzim,https://play-lh.googleusercontent.com/-rxQu7iYmKas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYqkYXTL2WYtL3LeEI5KAuPOORWw/photo.jpg,Smooth just like in PC,4,0,3.0.10,2020-04-24 04:02:01,,
gp:AOqpTOF2th3QppK1meSFveEbU0nSwCgDNCgHPGFZ954IVoYXThdbutrHifBQbeyLoERiATrXvyCphQ4Fg7XnTK0,saul ebdali cano gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GgfAj91wBOEGL8ketFk2_XBOdlkmn8hTlQZp2Fg,👌,5,0,3.0.10,2020-04-18 23:40:46,,
gp:AOqpTOGJQhYG0dALbb38gNQHKM8d01ttsi9UE4YIn7eXPDSElU0tfFJJLMFuHvXMsMFIAqDNCe3NhVH_tCfySsc,B.z. Boy ChupChup,https://play-lh.googleusercontent.com/-xTVEPU-hgI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngcmf8m61j_tTxVktH2bu43UqkLA/photo.jpg,I love the game. Way back when I was in Junior High I started playing the game.,5,0,3.0.10,2020-03-20 12:24:44,,
gp:AOqpTOGKxg6L1NDi9tTDYX-DLsAV2IJSKnfCozSo9mt7Z2i5ys4wreRZpoJor7RCMrMX_TTANttLmBBLI6i9oew,Davinder pal,https://play-lh.googleusercontent.com/a-/AOh14GjKdD0WF4JAWvjnJyBwyIMvcCanBEB5LrQ-g2q4,Good and interesting game,5,0,3.0.10,2020-03-13 20:29:09,,
gp:AOqpTOFCoZKNYWrsekDe8dtdYJIbspP6hmt5py45RrcKa5y0t86Nm7wiNzZ0AinFnw2oU876GFtexQYVRPjoA-s,Cyril Deseo,https://play-lh.googleusercontent.com/a-/AOh14GhAmdjLvE7LunVpHICnWpEBbU_qcd9CJmlq4QAg5w,Nice,5,1,3.0.10,2020-02-25 02:30:07,,
gp:AOqpTOG-vRUtVhFRa4uOMRGHjKnTB7QuaoPfbp-MD81NCdx9XgHw2TrO3JtvUsDYsSKe7Tj7zD4M3SxmFvzFois,colin driske,https://play-lh.googleusercontent.com/-gJ2_6ntP0p8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSTxgrxZsp_S5hOXYvS-ulN_n_vw/photo.jpg,It's a bit poor you pay for this then you need to put money in to continue.Seems set up to make you pay avoid,1,1,3.0.10,2020-02-18 16:15:01,,
gp:AOqpTOHLpKoZ2iXzFryOtbX7uNnBfCEaZ2GEPheOxNj2fxT0JTZ65GVwY1AlXPJF5umsN_ShOhgpLI9DHD4GShw,dhanesh panicker,https://play-lh.googleusercontent.com/-FKAHNqX6_9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1WzWz38goYIl6aakq7z6kFgPG_Q/photo.jpg,Unable to adjust screen. Not showing full screen. Purchased full option and if this cannot be resolved planning to claim money back,2,6,3.0.10,2020-02-16 18:37:39,,
gp:AOqpTOHmkJ0n-KfCSlAPHVWZxgzgrD9rPD3M5Ppj2e1Z8jyahGMjTgoIX0B5csMXVUwFOGBLtErF1REdvQ9fIAk,Oli Ireland,https://play-lh.googleusercontent.com/-JqRNtmR4ntI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV1bgOWGd25omv7zd8T7N_dUb74Q/photo.jpg,"Great app, really enjoy it but doesn't fit the screen on my Samsung galaxy S10. Will be a 5 star review when this is fixed",3,5,3.0.10,2020-02-01 20:13:16,,
gp:AOqpTOFYXmt2U4tuJAYOYmwoq7Wm5N43gZOWoh4n0nxZv5QoYsGgQPmKUtVONuhz3vB5zMFQFyDEmE0688P1srk,Melanie Nutile,https://play-lh.googleusercontent.com/a-/AOh14Gi1HbSBVwyEVmQJZ4YvmzByOJ17owD0ylQ-U2z7HCM,"I really love so much about this game , except the one thing that makes me want to delete it is the way the computer players play. They always raise pre-flop it's so frustrating! I've never seen someone in a real game ever raise pre-flop!",2,12,3.0.10,2019-11-24 06:01:34,,
gp:AOqpTOFRiYHRm4xjpvo-btmF4jybhbDSIaGpT8GfproPYafGDpIpgx7uLtBTCHr78SjAX9ajZG8osHMXUnqSN-4,Charles Keefer,https://play-lh.googleusercontent.com/a-/AOh14Gi4T6lMkBdzQPQB1ndJ8Z8xh8G7zoGr_IrMhMUPjw,Awesome,5,0,3.0.10,2019-11-20 10:54:19,,
gp:AOqpTOGDax1NNHFnX7Mb1SMkZGN--giUXYCD5c_unVpsY3Ci3hoCVSpfwSCfQOVcPmGkBJgfFZtPcdPOpcT5wtA,Regina Odoom,https://play-lh.googleusercontent.com/-IP4lPOyDOOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx7QmCBaxUhOByMLCSfwQJLOxXOg/photo.jpg,Very interesting,5,0,3.0.10,2019-11-10 11:30:45,,
gp:AOqpTOH_wdCyAU7YKDxX443Lq5byrlIqO8z5twqyLQAUe21SOIcT4K8BLW1xxtnNLkM3o-Y6tyBYoyBMnfRzbik,Gregory Babbitt,https://play-lh.googleusercontent.com/-fgnSZSNFTrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclonEbqNBxdWxSeWXjC74a_HxYUuA/photo.jpg,Its a nice game of texas holdem,5,0,3.0.10,2019-11-07 09:03:53,,
gp:AOqpTOHSki4E1ioRAgKSFhZGL2EUX_vNKfwunaYmMurt0kWSq20TztxFGQmgMr6jcvkL1BxYBLcfvYB18X5Yz40,NotCool,https://play-lh.googleusercontent.com/a-/AOh14GgH0_zHWABHaN5FQhmac5igNoNc0LbtDJRVlgd8,"There is microtransactions for this premium game, upwards of 15 dollars for items.",1,9,3.0.10,2019-11-02 21:56:13,,
gp:AOqpTOGbHzjDrImC2Vl0YyAy_fK6EFfwnR5IXx_uoCeC2BgxB8s31oG9hQPSFKig868oRyFy3lOhXj-qQ32BqYE,Tracey DuVall,https://play-lh.googleusercontent.com/-HVa6m3QEsQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS8Pz-IxKSk9rCr1pxFV_8_vguTQ/photo.jpg,"It adds an extra fun element to poker by adding other goals to the game. I like having to acquire buildings and towns in order to be able to move on. The only frustrating part is that in many of the tournament games the computer players basically throw most of their money into the pot before the flop so you only get a few turns and you're out. I wish they would bet a little more realistically. Also, the deal doesn't seem random like it should be.",3,5,3.0.10,2019-10-06 08:48:06,,
gp:AOqpTOEPYphGqnRDDuai1ykJiqNX0bqTW2m0nKAIuHT_TNl8uYQByGnl_CZ753d2Su6gBGcuGldvF8gm6o7PID8,Warren Bloyer,https://play-lh.googleusercontent.com/-EJlqDoYAKO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKIrynMO85Wi1lkKiPrDDqTgy0lw/photo.jpg,Love it,5,0,3.0.10,2019-10-02 17:22:42,,
gp:AOqpTOET9A2ROF42dztiVlpOwPWxQYkXD1AYV3Yld_oZhFYHJDrc0eQBj9bz6cSfhv7D5i3kH8MgfY4YwJZNMNY,Jason Asis,https://play-lh.googleusercontent.com/a-/AOh14GjKedtuGOBVXimfiC0oU1CWSgtkU0lAyGpguor4,What can i say..im amazed..,5,0,3.0.10,2019-09-14 12:22:19,,
gp:AOqpTOGA40JX5VvBu3pxrP_wOmyQEWMcaVCBPpteKVFeRX9mL864uKTfg0kYo41zK_ytbrpWmrR9iZM9NansB7E,Shahbaz Ali Fateh,https://play-lh.googleusercontent.com/a-/AOh14GhT_I6q2cnSHbEQUgnoaxrVKQCPsbU0KC5bjR4V,I love this game,5,0,3.0.10,2019-09-10 13:58:04,,
gp:AOqpTOHb8fAIO4-Bc6ONaiS8ClvPDUd_MesBdCy4VCf1M-UGiW0bubZEpMvdEkg-jK6VS0tpwIeXGE9u70nykhw,Ricardo Rolim,https://play-lh.googleusercontent.com/-TM420duGa84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBK5CNjI0ar3eG-QDy52aXunogWA/photo.jpg,"In-game purchases, pay-to-win deals, extra items and tournaments behind a pay wall in every city, even after you buy the app. Extremely disappointed.",1,31,3.0.10,2019-08-18 07:30:53,,
gp:AOqpTOGryRzh_P0Yz-b_uxygjbgL8J5YhezqZLNh-GWDhjbcyfrNt_X1k-81fJko1C0kKpqEsEIzmVMF7WE5TK8,Spencer Persinger,https://play-lh.googleusercontent.com/-uzI5GR5V8Kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo-sgXeDTZWhHZz5HwA0iNowBs8Q/photo.jpg,"Best Poker game ever made, have played this game for years",5,1,,2019-07-25 22:44:34,,
gp:AOqpTOGhi3ckm1LiuqklbAteiuKbm4LcfwR70ggqi_6bHmEo4hhPtBtj7eIQKJ1__m_KeLey3bMHDoCjORd476U,ahmed khalaf,https://play-lh.googleusercontent.com/-YnjAjurRD20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYV_JMsTuAK5xYj4cNgYyyJlIRiA/photo.jpg,Good 👍,5,0,3.0.10,2019-07-17 19:12:16,,
gp:AOqpTOHI-OxXPDOR3IJb8ZCVkrqtVmav8-1DNNm_FAgw2tMR4mL3UtEH5SEUcMvzt8jSR_VodGyRM4CtCsjnU0k,Anthony Larso,https://play-lh.googleusercontent.com/a-/AOh14GhHQcbe9ZKuuJSY-a39n0d0b8HIMTImtvZAYH_S,either run really good. or cant win no in between.,1,0,3.0.10,2019-07-10 18:39:00,,
gp:AOqpTOGUMQHzU13V22y3lh8N77TNkGW_zYjd1CYKHaztsGOIjrtiNH_q4YQZfFHI_CuXzWrZQwYSDkxQSSnyML8,rebecca Upton,https://play-lh.googleusercontent.com/-sUb6G1DZ_LQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1dJnmEOtbGRbzBvm6hfWEGKgurQ/photo.jpg,it is very interesting to play and it is very easy to play,4,0,3.0.10,2019-06-29 17:26:44,,
