reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRoWt0gCE6bVo1BycN6aSwCXVj3M9slS1YaKXFuFxtcU9GnNidTaoPl4so1O0I5URkDBi_EisdMLAyoqE,Kristofer Fox,https://play-lh.googleusercontent.com/a-/AOh14GjVeJmUv1XKF6RFCBQ8RLv1oxSpOqZfVxC3lXhDtg,"My Favorite Casual Puzzle game of all time I remember playing this game back in the mid to late 2000's very nostalgic still love to play it to this day!! 😄😁💯 - Chief, Savage Fox 🦊",5,0,,2021-01-12 04:30:39,,
gp:AOqpTOEZ_vwotPmJ8aOEkof8DGAjEnVFJtNMyl6oXQYvlJWMeuBBowF4GSeDOmC-JeRXjmGGpYGBHmM1JlMT9kM,Okamifan1 Productions,https://play-lh.googleusercontent.com/a-/AOh14GiAiXOtLCDyBrnYlY3DDdwawxnbdSvw3G5ir-UU,"Way too short, advised to wait for a sale as you can beat it in under 4 hours.",3,0,,2021-01-11 18:01:45,,
gp:AOqpTOGX74xge8FGcCcLtCJnr3c41HcMPdVx3ZpHzW6Uv3zrvgpVMhpox0ynjurQ4aIHvTzLwmy9av0acy9KLpU,Robert Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gi9jO7zAQhyQNfDXHSouhiGUoGWGDq5qMXViBGotA,Ok,1,0,3.2.9,2021-01-11 06:24:40,,
gp:AOqpTOE4gKL22dFqZh1h3tRj-vDGX1c6vuXnWwbcphyNOexeliNgZrsDIO2gol76Y8TR3ymfc9ZFt6P_i2pwr00,Bradford Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gi3IgUsBYH9n0Rvy4SD_7jD_CFt5mDOWt1jCCecwg,One of my top favorites,5,0,,2021-01-08 11:22:10,,
gp:AOqpTOGGNyi4m7wQAvcBgmg_FqOUopYyHPMD6j2a_Nc8s3js6OrgNvSQfLst0F9mamXtGf1ldGlJovtH8-bIoPM,Nicholas Chittenden,https://play-lh.googleusercontent.com/a-/AOh14Gi85Yuluh_lF0yC3pCsXMxtT-gZXmN2cHDcRRy4og,Not to shabby,4,0,3.3.0,2021-01-07 18:46:33,,
gp:AOqpTOE8lrnqZx01ph2A7hfpD0mWvnF3EDTOKlMTAuy5nBtfebArKGHCLchjVL3sUwuRPJlb6mai_gfA7nbprSk,Jigilyjigily Fatuglypigity,https://play-lh.googleusercontent.com/a-/AOh14Gg5OWjYTpcvwqbTlFWmQxjEgnz1nbl4J7uWkPR96w,Gud gud,5,0,3.3.0,2021-01-07 09:59:49,,
gp:AOqpTOEphBpEjHrASy9i_P-wUlS_jVRXP0CAwfD5F0xJq9Z34YqcpLJ8mQmddmVxtxDps4yV3cO3qzg8_xdcubY,Juicy_ Box,https://play-lh.googleusercontent.com/a-/AOh14GhLnfbi_FS9vaOscQMo-NGSk3bZ5aiRi627JMJp,This is a good game,5,0,3.3.0,2021-01-06 20:53:20,,
gp:AOqpTOExSioblOkZkJyrUXZu9ynkobhOTfWHaI6I_mcYkBlxgLsrXNzOJNEFLBsL-Memmx7cW4abyyTMwRdL5vE,Mekuzashi 13,https://play-lh.googleusercontent.com/a-/AOh14GjnSHM-Py-TPrxr-uyllGMG9hzDGV8VmeyvwqGW3Q,Please Fix the Google Play Achievement. I've rated this 5star now it's 2 cause there's a problem between the Achievements,2,1,3.2.9,2021-01-06 05:18:22,,
gp:AOqpTOHIhadR5TzmxA3YNLIaVOBR0rCUTE-bs95c3zM-8Qp_uRZCyYHviavnvFRohg3jDmOt4nBVuDS4niFLceM,Oliver Chase,https://play-lh.googleusercontent.com/a-/AOh14GjrMAca_uL9G9ugFM1o_3Wk1CmNTwNUOzJOA7gq9Q,"I too just had my progress set back to the start for no apparent reason. Turns an otherwise-5-star game into 3, and I'm undecided whether I'm going to start over or just uninstall. (You'll note the developers have not responded to any of these complaints.)",3,37,3.3.0,2021-01-03 09:43:27,,
gp:AOqpTOGzEPsloLck-4jg_3TfXQEz_tWUVcfm1QCyFMPGI018w0FeGm2Y-dFoFipjoQ6bu7EXc0UMMBEQkXuFlQ4,Braedon Mitchell,https://play-lh.googleusercontent.com/-gWiTKimti2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluem5VZUKmicbX5874j5D0HGhsNg/photo.jpg,Good game,5,0,3.3.0,2021-01-01 14:21:00,,
gp:AOqpTOFSPggT46c1fJfssiuQDdY-DjQZgjITpeNtnJgSkhpLeYAvVJtQGRVkKXhNYsCKDX22q2udkS00LWJFZvA,Bradley Burns,https://play-lh.googleusercontent.com/a-/AOh14Gi8A4WfPuuTbdCf-xcMryHRZIi3In1-MhuYs_tCm_0,"Wow this used to be a fun game. But they took the wind out of the fun parts of gameplay. Every time you discover a new element, it zooms you back out to the overworld menu, forcing you to navigate menus to get back to combining. What the heck? Going down the line, comparing every element with water, then the next, and the next is how you play this game! And you make us find our way back after each success? You punish successes by hiding the worktable and interrupting the creative process. Absurd",1,109,3.3.0,2020-12-29 23:17:01,,
gp:AOqpTOH1CUPF7RkisjzNPP7XIXVPUc28hYnm0W_8dQSERy-OKo8r63xG7kLMi995bTdSijVyAs-wfA3So_5sYW8,Anonymous ManPerson,https://play-lh.googleusercontent.com/a-/AOh14GhmluAV_MHDVesN3R7aZoFSHmLEOqfZ54tSrwEV0tM,My progress is GONE... I HAD FINALLY FIGURED OUT THE FIRST CHAPTER and finished a couple bonus games...saved so much extra stuff........ nothing left whatsoever.............. uninstalled,1,3,3.3.0,2020-12-27 22:23:23,,
gp:AOqpTOHkUIntmUaCDD0MuQ4weYF6Sc0BOaLCMv3s51OE5kklJZJhM_T2Cjgs_zjOvP5T6AZkzUrvhfl9Uo3d1UA,Charles Cutler,https://play-lh.googleusercontent.com/-JqYlg6I2JDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2Xmfrl4Sfi4EOA3Tt2bK33SB6jg/photo.jpg,Reset me for no reason,2,0,,2020-12-21 19:47:05,,
gp:AOqpTOHMufzr9z-KyuNu0slLSLAVP7sztneLWXKXARNo7wgHKatN9NkyLs01e2rYFfurUgXIbj9RW7ryW2vJp9w,Jasper van der Zandt,https://play-lh.googleusercontent.com/a-/AOh14GjrtaOwuwnkXfShM_M0f7xX-um4fSUIYuS14Tra4A,"Requires access to personal data, does not state why or allow to play without sharing this data.",1,0,,2020-12-20 00:30:55,,
gp:AOqpTOE261ySh2zdAld8Ymbpd49hYVnalfqtkhw9-oVSW3WpryibL1gIKUcmwnEf-0IC0jAN1_Gwyh3GipFw4yE,Carey Drum,https://play-lh.googleusercontent.com/-q33B0qyig1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9J2nHrwNB2_SNgw0yirGowucXdg/photo.jpg,I enjoyed it until all of my progress was lost ☹️,2,3,3.3.0,2020-12-16 15:50:04,,
gp:AOqpTOG6MtBLWK8JT_UX88cKhRObCUmDfFmPW0lwO6I78Tc7EwgVpCxm-AfqB7FgbfiUsHhm_yNU5kNPKZ68210,mason ohlgren,https://play-lh.googleusercontent.com/--J75Wscl25I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEC1STqKtOVNWcEvVe0W6B0StWXQ/photo.jpg,I got this with play pass and it is a waist of storage,1,0,,2020-12-15 08:34:17,,
gp:AOqpTOEhfYpRLG4OEjktpeNoXr36vVTj7vKGmnz7zgPYTBdhPVtqAK-qi4qCw8Vkr8_07x1NuOxXNWJgNY9HWJ0,Lilith Austin,https://play-lh.googleusercontent.com/a-/AOh14GjD63MHIYLuT2WFSc0cN8a_YPFECiSemQ-TaVKW,"Not fun really, whenever I get a new element something pops up and it won't go away unless I go to the element. It's annoying how many things pop up at once, it takes up my whole screen! Not fun at all.",1,52,3.3.0,2020-12-13 10:45:06,,
gp:AOqpTOF2kftKCbP5IlOcKLeS4Toil0TOwE0Ps6WFMndyNhJPiNj_ehuaDFl0u54rw7niJEFB1izNz4YWSxWuIZ8,Klutzy Dragon,https://play-lh.googleusercontent.com/a-/AOh14GiZa8uAeyUWaiiLr7XXCy-YajnGt-plVwFd64PuFvo,"I love this game, but I was on chapter 4 and when I went to play today it had deleted all my progress. 🥺😔",2,5,3.3.0,2020-12-11 23:05:40,,
gp:AOqpTOGBAZw41nZHeaZ23eL6stCVzQPistqBwAWCECsb57vP3aGQocZWdFSkoXxZ7ObMXffMKbaCV04q-qeRgic,Shachar Tzin,https://play-lh.googleusercontent.com/-ULKRA8YtRLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPKn8U48MGgr7HSfX5-VJJ1aD9Aw/photo.jpg,"Aside for the fact that the last update deleted all progress, the riddles aren't good enough and often times you'd find yourself mindlessly tapping all possible combinations to advance.",2,28,3.3.0,2020-12-11 15:51:16,,
gp:AOqpTOHYWiDnqGkufCXIJJ12PW1MLLI5Ek8S_Zb_bkylBkSQTbuKgGrWwARxPgVz3RS0n1YNypp6d3Aqpi1MSaE,James Curcuru,https://play-lh.googleusercontent.com/-9ohb2_Q_rx0/AAAAAAAAAAI/AAAAAAAABGE/AMZuuckXs7rTQ9kHaA-PmnKTh8nsIBvqDw/photo.jpg,Update erased my progress,1,0,3.3.0,2020-12-10 19:45:52,,
gp:AOqpTOGcd2dUBl0v1SY0TZmSXnWdM4qaxF1pooiWK25iiR34-cQ0XTatiyakFEZ33-Qaj9aAUTRP5RvmtTqptIQ,Connot think,https://play-lh.googleusercontent.com/a-/AOh14GjZ1MBDvPXfj5Zod0TjgkezuQmv0TH1qRXAFzEO_g,Pretty fun,5,0,3.3.0,2020-12-10 15:33:15,,
gp:AOqpTOHl7jnW1NWv0M7ZNAYb1vE7per2QafPp4FiRBgbNdf49wTLDPAZdy2OU3hztwmder299FatxfqTx9ALpyI,Roger Ani basham,https://play-lh.googleusercontent.com/-7j1zeWGOCA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmt_ieI-hWLB8zrN9lnAAgHezKYg/photo.jpg,Randomly wiped my progress,1,0,3.3.0,2020-12-09 20:25:42,,
gp:AOqpTOF-9bNIkbcnn8_VHV8tUrIFnt77ifVvF2uTleAajPrDkdqjVIQ1EIqi5GzIVSsxLY-Jiaoa_bWVBuz4FWg,Aimee Britton,https://play-lh.googleusercontent.com/a-/AOh14GgSZRxQp-qp395qflxl59P7eRtOvU-a-P5pRgxHBw,Good game. My only complaint is the inability to stop repeat mixes. It's to hard to memorize that many combos.,4,1,,2020-12-08 22:57:43,,
gp:AOqpTOH09R73VG7DlZ9SIvcZzXut5Ot5jfxA6o2qZFY17TzN3bmg07vJRuh3i4a4qHOXxt-o2HfuHBFKZTDSsO8,Cecily,https://play-lh.googleusercontent.com/a-/AOh14Gj2UFgYOQS-nau8E_QPwp32mpr4ZqoxUogbIuZLiw,Progress was reset after update. Unable to connect my Facebook account to sync data.,2,13,3.3.0,2020-12-08 22:35:12,,
gp:AOqpTOGRJtNmb657WdUyb9gsrBVOFt0Od_vN705tPngItHKQDNXsydG1NegBFRdgBv31gljHpa_39DY3hbnnVDI,Sara S,https://play-lh.googleusercontent.com/a-/AOh14Ggm7Z3dFYBmbou6UhvoEhi2BSzcXYXsVbEKqJZ7Ag,I would have rated it 3/5 until today when it just randomly deleted my progress and started over from scratch. Not entertaining enough to bother starting over with.,1,20,3.3.0,2020-12-08 15:00:08,,
gp:AOqpTOGQNtSD1aS-5DlPURV2AyQxcjZRnVBrPVtThD2IiE5CpaeHsQehkZl51FOiXUe1_diG8R4RXVk-QsNyYK0,Katie Baker,https://play-lh.googleusercontent.com/-eG16nFljGZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJmGE-9QKeuzGMvl9FB2VL7ZvMhQ/photo.jpg,I got pretty far in the game and with the latest update it completely reset and I lost all my progress :(,2,5,3.3.0,2020-12-07 23:23:02,,
gp:AOqpTOFvJyS7vdPcEIl3RM-jZTf3p7RyuWqVXytkFAx1eDr7S9xTmhxfIfoyoBJk7NjNByqp9rKwIlKWsI1O-Q8,Devi T.,https://play-lh.googleusercontent.com/a-/AOh14GgdQOzdpQ-wx1z9IkQGIPg49IN2ixJWnR5BBr02fw,"The update wiped out all my progress, so I had to start over from the beginning.",1,3,3.3.0,2020-12-07 16:55:59,,
gp:AOqpTOFBFAAko2V2A76DtmOVZCrNjHjtnuA2dCEIEYCOMZSU5VKdSH5zNmuUb3k6Ez9axHfD3h9Y3BpsQ-yB_tY,Rayman playz 768,https://play-lh.googleusercontent.com/a-/AOh14GicHGg73hNa-UuxSZgG_EJKekimny2b0gXnZ4-CEQ,Played it on my Toshiba laptop as a kid,5,2,3.2.9,2020-12-07 12:17:48,,
gp:AOqpTOGWH7MSy1OYijRl45m3NIZ9y7O-vK04grNsTjutIKPEGiqMlMevxVOsBm2JrxJxO7LYCWMFpm4hPhvhkOs,XWH YZ,https://play-lh.googleusercontent.com/-xIp6sAM88HU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBEwDWfdv3FNscXLWnIYKwejzASQ/photo.jpg,Decently fun time passer,4,0,3.2.9,2020-12-07 11:02:45,,
gp:AOqpTOGRe0k2ipgrm0ZfR9ia_XXR4ThCYqvNEnxFPRK4TIyc3cMnKm6uYxe54JCrF9C-mgRNQCVFI8BW3aJ5o9g,Elizabeth Turner,https://play-lh.googleusercontent.com/a-/AOh14Gg7sq3AzzBrrTdPiU63byoKcMb53NDxSDpV5AMI,The game play and graphics are nice. Like that there are different categories including puzzles and mini stories. Only gripe is that there needs to be a feature where you can choose to not make combinations that you've already done. With so many combinations possibility it's hard to keep track of the ones I've already tried that were a success.,3,32,3.2.9,2020-12-03 21:25:52,,
gp:AOqpTOE8VsX2wlgGuq27lEOQl_jQ2CVhoWSeit38Zu-gnTHGHuJruQguRnI2-6olIAoazjjem42T7ayfsV8OrWk,Nick Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gh1hfctQatfdWOqn3li3_hSF4thrCdvlg2plM29RA,"Far from original, graphics are cute, music is nice. Got bored in less than 10 minutes though.",3,1,,2020-12-03 14:45:58,,
gp:AOqpTOGuDLaO67jNSeU4Xnq6FVQVNanG38yFrw4mgP6I_FcOMLjqBs-mMu01O-877AIxKj41D-loJU3SbkWfzAw,Linda G. Richard,https://play-lh.googleusercontent.com/a-/AOh14GhdB4tPovmjnq-SZy5jIz5xbh4R0Z7y-cLFPTPE4XI,"So far o.k. but i am not a gamer. A tutorial would be nice. Hints are useless, though. I have play pass soooo dont have to pay. There are helper pages online, i googled. Ill keep trying for now.",3,7,3.2.9,2020-11-30 12:35:23,,
gp:AOqpTOGuTy6z1ptei6nylw-uxSXJH0HN68Zh3vlfsJX46ZbDlanAgOB3654xs1EW5x6tQJ0gLrUU8z66PcBHKow,Trey Waldrop,https://play-lh.googleusercontent.com/a-/AOh14GhKgXs9Xn5fsgYc23ANxa4m49nJBbuv3w_-alVLF-g,I used to love this game but I do not like that I can only create one element at a time and have to go back to the world menu and click play to create another one. I shouldn't have to keep hitting play over and over I should just get to play the game. This seems like uneccessary extra steps. Very disappointed and uninstalled.,2,6,,2020-11-28 01:51:18,,
gp:AOqpTOEfi84Jsj4KjgqyPBCvfqfIsvBF57i39auZWSeLsqXDHaXYLGwJKAsidc8YWuHWwj6cdH9H5Apib1l30mo,wilderness channel,https://play-lh.googleusercontent.com/-INGJfrJYzkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKNaksYQSFtjQb_pchlZuBjs1FXQ/photo.jpg,Cool i get to mae guys,5,0,,2020-11-26 09:25:12,,
gp:AOqpTOFDpBq3303v63oDmViIkupkNIBtzAqR2h3-BQ3Afi2lAi-XJytgF_l6QXdAfJVBkKRjCnOvDYYXmwwtCUQ,Pavel Sedláček,https://play-lh.googleusercontent.com/a-/AOh14GjagUYbbV8a7-8cfciiuV14_zDRdGxOq2Y7nJ07WLc,"Looks nice (graphics), but it is a stupid game. You just click and try to find a combination.",1,14,3.2.9,2020-11-25 12:30:23,,
gp:AOqpTOHeMfWDkp6EoS3a2j5mqBO6PxnQn7w4kDqqcGZ6at396WEwS_GfRZQPXNCuLjMNHiDi14imqlmpbrMHfls,Derek Partridge,https://play-lh.googleusercontent.com/a-/AOh14GjW69PzJ2fTBU5B44rYehkSX-85FnPEzTykL5rngw,Misnomer,1,0,3.2.9,2020-11-25 07:38:28,,
gp:AOqpTOFuXz1JpsT2C-_BTqMgJ5L5qDt4ADq_QSGbWTPHc1wphNniPDkXHwIlp3b2pagZVgQaXPK0vm8V02uzMhA,Anthony Isbill,https://play-lh.googleusercontent.com/-Z65gxHY2z6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMFC-pX7WEWwBuiWdTj7RaXjpSkA/photo.jpg,Its awesome,5,0,,2020-11-25 06:01:55,,
gp:AOqpTOHd6kxl_r8F0_gKG3mqS65MDuwycjJ-XU8thI5wA8B9pDydJCCzSaO7zAYRNjQO6NMCI0B1ab25B5CrbgM,Rick Roll,https://play-lh.googleusercontent.com/-zfB8Gdz526U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucketTEZYOVQcqF5rQEiLT5vyACKLA/photo.jpg,"You can be like God first lie satan told. This is the one eyed god the spirit that controlled the snake. Jesus is lord Yeshua ha mashiach times almost up to turn to him. If u cant see the wickedness like this manifesting everywhere your blind and dumb but that's ok Jesus can clean your heart, regenerate your spirit and make you as an angel a flame of fire. There is no hope without the gospel. That's why hes the most important person in history and God time is measured by him literally",1,0,,2020-11-22 11:15:31,,
gp:AOqpTOFQQXEW91PafhWmUIqF-EPuY7sTnhB7e0ilEJ0b1VhPjdmpA5xYovA7JmlTCFlTXMJ1tq8Pb6A6kzlrRSQ,mina aghaei,https://play-lh.googleusercontent.com/a-/AOh14GhzS9n6QPPtWovmMG0r0DxlimuoHWarqXMKXqoTGA,This game is incredible fun however I did delete it awhile back and I just now redownloaded it only to find my progress was gone is there any to get it back?,3,13,3.2.9,2020-11-21 20:10:27,,
gp:AOqpTOGmZgsvbU12pS3vwR_ZlzgpZscuBOuszFPfY9KqOMbVnYQdITQw04m9IvSnrvT1S2-XBNyoQpXeXsCzFZw,Daniel Abrahms,https://play-lh.googleusercontent.com/-EI3NtRk9W48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqhm0zLuqylk_dBLMEAkR3TfZqcQ/photo.jpg,The game where you create elements but every time you create an element it brings you back to the main screen so you get to navigate into the creation screen,3,3,,2020-11-20 23:17:33,,
gp:AOqpTOH8hQh1ew5eMsNo11glwV18h7VXHaQ9UKKm8d1SDVDEMcYcQ8dgNFM57Pxs-BDcKlz1Er-KyxL5itGE9rw,Miroslav Barcak,https://play-lh.googleusercontent.com/a-/AOh14GiQYLNglQXRxKjJVokUSzoGAgwpYBSWy9HtdfaOdQ,fun in the begining but then gets frustrating,1,0,3.2.6,2020-11-18 12:09:35,,
gp:AOqpTOHob6TM58nLJqt0dgwd8VxwG78WqEPzDA-b-eHom-9mtdAOzqe4o9Uw1FH0P_9q-Fid3Q_YkheUPO3M6bM,SnikrrSMP,https://play-lh.googleusercontent.com/a-/AOh14GgIwuoxFf7EdA8CPgB-IOEinjyJG6uAKG4yT5x1Hw,Decent. But...boring and repetitive.,2,0,,2020-11-14 23:41:01,,
gp:AOqpTOEPzLJ_xf6yXd4v7sooJ3Zy-IeT8BGTyyYyTFseBrHnkxn_gh4JqbP8k4v8aUOeGOSJuPAJOvD9BZoFgQ4,Robert brewster,https://play-lh.googleusercontent.com/-o3dZh66ARCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI_bpiUeo-oIwmvIx6NOOtRqxN0A/photo.jpg,Loved it,5,0,3.2.9,2020-11-13 05:14:49,,
gp:AOqpTOEkCs2j8sY9cva1X_dgrRBmiMgxOYttX2lXpOWKOLaeurTbMjp078OClP2fcppzPWJj4Ks_I_TyFc48tFA,CyborgSprmn07,https://play-lh.googleusercontent.com/a-/AOh14Gik2tdCKnZVIZh7E25uFl0syydSYirq6wUx2wP5,I really liked the free one and this one is even better but sometimes I dont know what to do and hints aren't always helpful,5,34,3.2.9,2020-11-12 13:08:17,,
gp:AOqpTOF1ANrNjSiLXgzBjNwysEGiKEWo9mh6aw1k5tlQuH-fZacOhYWfPc1zd-B1Gw4YYQKfIT6KcRWBQ53m_Uk,Favorite 1,https://play-lh.googleusercontent.com/-3Im6GaqT7xA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7gW6vANMafTwPBtG1IMTki7EcGA/photo.jpg,"This is definitely not my type of game. Not really sure what they're trying to go for, but in my eyes it failed at everything.",1,16,3.2.9,2020-11-10 12:44:07,,
