reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHWNCE7awSb8K90vwqKL1MxPMYhgQKNYg1Tf3D_FBPdryLzeGl7lieVu4ijOVPjiVztLui2o5P_InlMWQ,J .M,https://play-lh.googleusercontent.com/a-/AOh14GhY3ddr2ryoqVi3eLtzhK72hhfwtyOaV0cRat5d4Q,I have the mobile version of it so can i get pc version of it ?,4,0,0.9.509,2021-01-28 23:10:13,,
gp:AOqpTOGFpRWYcW_l0MkkaIlhYPMe-7lPFpI0K1kg-qMulhcXivnVURvh_wdHbOdHAss80ULrWL8p1DmeClGQcQ,Alex Nie,https://play-lh.googleusercontent.com/a-/AOh14Gjps5ojk4RAXWy_U155TMYKGBuqcpRwmdYekHXMTds,"Very good game, it does require a pretty high end device to run max graphics.",5,0,0.9.509,2021-01-25 07:24:31,,
gp:AOqpTOGSrRJU2rz9xACtfuBOpB8vrXZ0Mu0f7j9iF2raNqMzRZ4O0KIxnNdjxHXAeCJBuHwK138wt7aH0C-XFg,Aisan GD,https://play-lh.googleusercontent.com/a-/AOh14GhenOZguOv09O79RVM3hpL7ADIDedSJBvubY4BaqA,"Who plays SimplePlanes should recommend to play this game! SimplePlanes has limited world size. If this game, you can fly around the world! SimplePlanes players are reccomended to play this!",5,0,0.9.509,2021-01-25 00:27:33,,
gp:AOqpTOHWq0LAHY6e6Rf0qfF8mvC3LqmVYNHQgNiNRj5mBQpjT4btKSq85E7vYP7_p6wfpQcPd3lVY_UjVSo5mg,Bat Negro,https://play-lh.googleusercontent.com/a-/AOh14Gi65isMOoYQNrFiZtc_hSTKpDguwFpNiaBZMSOHzQ,"Great game, confusing at first but then once understood can get you hooked on it for hours everything except planetstudio was great I was trying to make a system and couldn't after making 1.",5,0,0.9.509,2021-01-22 21:22:15,,
gp:AOqpTOEPSxEAqyp36DFBL7VygkyG7F6PiVPc2fSrVUncGVU5A55bJ2GbA5Algpo1XD1XD0s7yWf86kaoy61U6A,Trevon Leahy,https://play-lh.googleusercontent.com/-h0gVpEUBI2w/AAAAAAAAAAI/AAAAAAAAADE/AMZuuckf20lxilh0dj-HFcQa3BkiPAmuGw/photo.jpg,"Fun game, maybe if they were to add scientific equipment as well as station habitation modules or modules in general with interiors that would be nice. Trying to construct a working module with docking ports and Interiors are very time consuming. Also have some problems with craft orientation and my rockets like to spin out of control but other than that it's a pretty solid game",4,15,0.9.509,2021-01-22 11:24:07,,
gp:AOqpTOEwgnkcw8PeT4ztkMT7X1pC92DBxHKM-gyp-ZbQR1jc6t1xODyq9bNULOGlP4XwXtY1Eqf3AHq9LonICA,eimz.,https://play-lh.googleusercontent.com/a-/AOh14Ggt_VwLuBmpaCxkxSoH4fFsD6cUlQGehYsJTrOf2g,Pretty good game,4,0,,2021-01-22 08:39:08,,
gp:AOqpTOFzr6xfQrLSbdlDN32ZF0YIbrrwGQO04QZLLXwGo2C0pX44l6MkyHAXClL3Cjm8Gys-qJ_3lVjbrUFJhw,Leanne Louise,https://play-lh.googleusercontent.com/-sI7QEBDP0oU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQaHShnu5Vee0Y4phG1FCtljlzYQ/photo.jpg,Soyu good and 3d I five 5 star,5,0,0.9.509,2021-01-22 07:14:25,,
gp:AOqpTOEKceDA1aazeT-GfDO7OGjxD0kS1Yt-acWxxhTSAAtyMcWrinpxv7-e_oZ9ELP5J45wo3KU8C1CxaMb1Q,Alexander Johnson,https://play-lh.googleusercontent.com/-IfiSdt6tR5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSxgufdpN7VTekFHdxbmJTlk4gIg/photo.jpg,"Overall this is a great game, there is is no limit to what you can build, if you want to suggest something to the devs do it on the simple rockets website and create an account.",4,4,0.9.509,2021-01-21 10:58:53,,
gp:AOqpTOHT13iH2eDtZvoKs-F-fim5Wz7i02b12Yaoi7HUDXtLgdeI_dB5gg_XiTdsp3yEcHbJ4AF6k7mPNzhb6A,awesome lolas,https://play-lh.googleusercontent.com/a-/AOh14GjIVOckVP-N9B52SQl-aaGpas4Za-4BM2o4Y0cL,Fun,5,0,,2021-01-19 10:22:13,,
gp:AOqpTOERJl2jKotyWZMFia4i4rVdPQFJdG5vbn9sgHXuev9HdNk1YmQ3x942Cj9D4GqSnrBSb4Cf-b8UBl4RxA,cow,https://play-lh.googleusercontent.com/a-/AOh14Gj5UtwkTHPznILk-oPTAukVhArY30IQugvtUoLc,(Some words are misspelled) The game sucks on mobile! The physics are horrible an example of that is when in the atmosphere inorder to stop any movement you have to start another like in space but in the atmosphere gravity does that for you. Also it run really really slow. The graphics are meh. Wouldn't recomend to mobile esspecially for the price.,2,6,0.9.509,2021-01-17 06:46:08,,
gp:AOqpTOF2nODlvtpHAHcyaBqOqvPh4CHKzOUgixY54ux6OAmXo-nCOg7eWZaK8mKDMCK7lwMKl2NwyVmVm7wY8w,Nicolas Rutter,https://play-lh.googleusercontent.com/-OtOcG-R3Fwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA0JQmvUs81LCTnaViwUKoY4Rp9Q/photo.jpg,Fun,5,0,0.9.509,2021-01-16 13:40:37,,
gp:AOqpTOG58KVwJGuzd_pKoDUc35XSZh-aJMr-sCfIgpQXaWMwow9qI0ItxXK-uVspANzMZwTlRwCb-nQS2q-RyA,cyrus santos,https://play-lh.googleusercontent.com/a-/AOh14GiEqpUqJpKYzMMuLmLiUq4OD91wukv0jqHw6GcqfQ,Wow,5,0,0.9.509,2021-01-15 05:08:02,,
gp:AOqpTOGvATJhkdf0VA2UH2SGqhe9ijglI1-tMgj8v3j_2XRbU7fcenUfJjGG_utmuzfxkLtqmM7SmVex3ojnCg,godzilla world,https://play-lh.googleusercontent.com/a-/AOh14GhZ1mlBaBTecCg5p1uVlJU1_LLY056O8oplE2aXYA,Good 🎮,5,0,,2021-01-14 10:08:34,,
gp:AOqpTOFBam6S52v9e9haXAwKwSPmUgN8QYP5KUoX1vKUuUwnq1SnYIK3s-Qj5poAKkeHQBOJ7IwrYVz8RTG9og,Acwood,https://play-lh.googleusercontent.com/a-/AOh14GhoGzVuCjEdfmaw4Sob1n-caEP5TJvWTeSpDYQP1w,"Very nice, has lots of abilities",5,0,0.9.509,2021-01-10 08:14:39,,
gp:AOqpTOFTGIfxBY5NbmRM_YEKiMk1_DahY7ikFgA7tYNirfKHnvtzZEseZCjLCK1bEoNHMUOuvStiH6VRHux7Ww,RANDOME PLAYS,https://play-lh.googleusercontent.com/-Gg7TAuMo4oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWdxKkDy-6pOBt8ym5ILanQ3WBgw/photo.jpg,"This is the best game I have came upon the purchase was so worth it, for anyone looking to find a easy and simple game it takes at least an hour to build a rocket, but just one thing to the creators of this game can you please add guns thank you have a good day. Edit: how do i make the fuel tanks square?",5,33,0.9.509,2021-01-09 08:56:26,,
gp:AOqpTOG-go78NVHMT6Q00xQ1kFNUqpuCvUT1W39OKy3FJVogEF3F59CLgRXjudHZpSP1Dask8odL-9RLgxfjKw,Paty Baez,https://play-lh.googleusercontent.com/-nQG18CN53wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Y-w7ZyH4ZbPG8Qgilg4DPx8-0w/photo.jpg,Hi is it possible to make parts a square if not can you add that feture in the future. Best game ive played,5,0,,2021-01-08 18:47:22,,
gp:AOqpTOE4vJ1k_TptBCJNn_BhpQRgP92DZ471uhLcGuxn33G4-9wTVVDk-lwRAh7tuqlsZypuW78sVokmOZvfeg,UAB LAUFRIZA,https://play-lh.googleusercontent.com/a-/AOh14GhdpGLuR-N0MqJFifuop40y5o9yFP_RoKGxc_41Fg,Why did you get rid of the construction game why😭,1,0,,2021-01-05 13:17:02,,
gp:AOqpTOFV8LKySOH_LcOvOwkP6AwK7njn1B8PEUpJ18_wp4bbkBk2TTXXFYN3kIke-UErHfIwSOJYzmMKYxvQkA,Brandon Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GhYdlNJuv8zYvVXDsVvon7rUXPmO6NbgbGGnWGiXA,Spectacular game! My only issue is the fact that there isn't a replay function so that you can see past flights.,4,0,0.9.509,2021-01-04 11:43:45,,
gp:AOqpTOFF74yepSbrhkDRyDwVN5sRppKbw3mOcgFNzhsURnE_XWsrvj7oKfVn4colFtbZbxBlWUqW19UD9MJjvQ,peacefulbdog idk,https://play-lh.googleusercontent.com/a-/AOh14GgNuliCqwPjSQUUbs7_VtCfM9qfRTe5BBFE8y4d,There isnt really anything to do and it is very hard to control. Would like a refund.,1,2,0.9.509,2021-01-02 12:51:29,,
gp:AOqpTOGqFYLPVYUJrL6bQc4qovPMf5GkZnue-J3O3uttWfvGabvCJa7m4zwIsI72FAJFVJJmTL3tG1ALKa4eYA,Lucas Julien,https://play-lh.googleusercontent.com/a-/AOh14GhcQ0rMRz1-TeqxndKW4cW14J_TVSHX3vpS97LAAA,Great game! Kind of a better version of simpleplanes!,5,0,0.9.509,2021-01-02 09:38:46,,
gp:AOqpTOE3AQW8mpTb6JJCXX8x2KiNFJ6EAzJ0FRg37mXWzikAREck4uu24CVO7N3hTGNvk_gZYfMTS9n17nJl6g,Lucian,https://play-lh.googleusercontent.com/a-/AOh14Gh6WAY2HdtxnKWiafq8NwGA3KvvhxN6vg-n2WrLPA,I saw the thing is the creation page btw is it a update? Oh BTW I highly recommend this game its so fun but kinda hard if you want to get to Mars or some other plant not earth or the moon this game makes you work for it and that makes the game so fun.,5,0,0.9.509,2021-01-02 08:46:48,,
gp:AOqpTOGPXMQMbo7gMZe0lb7N8fwA9mQZHRRWx1lrP6URJSWfx1drnrC9ehcQlL0wV-04G5bbLO1_2F4e1Pyyxg,NATHAN AND GABES TV,https://play-lh.googleusercontent.com/a-/AOh14Gg_XE_tyPFELevqZlo9B5-v54koY100YYKiaejB1A,This game is so fun I would give five stars but I don't like that parachutes can deploy at any altitude.,4,0,0.9.509,2020-12-31 10:51:11,,
gp:AOqpTOF86Oxpp5Wqkh-sG8l-ZKywnpTdAkPD0T8tKyNW3a0Fv4xg8t27_A9y2ynlMblWtVX9kNPcK9scj9VVyQ,Cornetboy,https://play-lh.googleusercontent.com/a-/AOh14GihGEyMgLgptJqQPtfyj7HwKBeyY6ndq-Ycy7bj,Amazing game. Would be even better if their was a campaign. But great game anyway.,5,0,0.9.509,2020-12-27 06:22:18,,
gp:AOqpTOEjvqtnKa8Ep0EqKjHkfXUAvTT3bHkUpxAM58gd9qk1o34q9SyUPuWkNH13mpq6aOhNHaCwVMuvJBe7Aw,Robert,https://play-lh.googleusercontent.com/-Fgg1H-v0tes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPlfDWpZqxV841wThcOMUJ8JWztA/photo.jpg,Refund pls purchased 2 times.. will be going to bank to chargeback,1,0,,2020-12-26 02:51:13,,
gp:AOqpTOE1WWL5nxmoA79v077WyEF1ZEpkuT06ykMI3syWvldJ2BezyfO_Z5DnlwaIqqMa9RXRY5pahQAtG0LFRQ,darkest hour,https://play-lh.googleusercontent.com/a-/AOh14Ghaz3U52Tr7jhT1OcuaFDrotk6sd7FFWxfvyF5Qdg,The games trash you can lano no where simple planes is better than this,1,0,0.9.509,2020-12-25 23:32:51,,
gp:AOqpTOGdyOrLlOrgn8hgZjYY7Ir49EYzxgID79jSb2ekc3j27J53saIhUpYqKJSp9UcA9D643dLYrz66MPdVTw,XionmassResearchDevt -RCM-,https://play-lh.googleusercontent.com/a-/AOh14GgMk_7iIsO09MKfx3WHX8gRK33J7ZcW7XDEUk9Kqg,I love it,5,0,0.9.509,2020-12-25 07:22:42,,
gp:AOqpTOGSR1I0PHIPTR_o64H80VZyHRiY2Jor3u35FQ3N1XT2TBCR4ZgvNNP2MpiGXjl4_hthzYzKjzllY3Q0IA,majus kucys,https://play-lh.googleusercontent.com/a-/AOh14GgD73sOT7KTnODGf2GW-NKsmb5KJQqQUxXJeYqC,I like this game but i want it easyer like a auto orbit but extremly simple like go to orbit in a few blocks but rather than this its the best space game i played.,3,0,,2020-12-24 10:13:54,,
gp:AOqpTOG7iZ89HPZ7R-dTX7yZGwqXTfxs7ofqMWSysw17qb3qZbNSCN4wAudngh1txuPvY0OGkB2m1FxBrrOoiw,Pixo Bixo,https://play-lh.googleusercontent.com/a-/AOh14GgARo_8rABroDWN-qzg7b66deRc-HYFXfsbMe2YHA,I'm an rocket engineer and have to say lot of things in this game is spot on. I'm glad anyone can now build and test the rockets without spending lot of money.,5,1,0.9.509,2020-12-22 03:48:20,,
gp:AOqpTOG2p6vWwPWvm1BXzroMy1kf_xb4jX4g5mKVYboNmlCPbZvU8qpv5VCBMjSm8dFv5ygbFXx2B1VFU6vN6g,Nathan,https://play-lh.googleusercontent.com/a-/AOh14GhKs8P-74NY5jkCDCynZIjw1zswVv-5YfppYyGdhQ,This game is so fun but the flight program is hard to figure out but it's still fine.,5,1,0.9.404,2020-12-21 20:16:42,,
gp:AOqpTOGAHCvoFMja6poY_-xbOjWZcCOdYXONmUJN3c8IuLdaTykWXuRiSHfaMcAD_liujqU_5iani6_MtwWc6A,Benjamin Weiss,https://play-lh.googleusercontent.com/a-/AOh14GhJy-oSSf9LHKTMcSO6q6xe_P63m0LilOCQkRpWbA,"I really wanted to like this game, because I LOVE the original. Unfortunately, even though I have a large phone (Google Pixel 4a 5g), I just can't see anything clearly enough to play. Everything in the original game is large enough to see, but I can't make anything out in the new one to even play.",3,34,0.9.509,2020-12-21 11:26:13,,
gp:AOqpTOHtskUNBzgvdaiKtoLUkjHmbgUc3V921lqpbTvtb4FdETkScFNk3OFqYMDMhkroyZA4x2Eljcspajjy8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is cool.,5,0,0.9.509,2020-12-16 11:17:16,,
gp:AOqpTOFwTNWoDegtpFGJeXdI-A2E_NIlCT2a-5pvdnBLA9-_rBfa378znnP2ZS24js6Y9UNn5N6QrUTCVAYPrQ,NetherLabs Gaming,https://play-lh.googleusercontent.com/a-/AOh14GioKbM8BaqOoEYL8W0d61DbW7E1QxFFYKCsKB-fsg,"Absolutely amazing game if I could give it 10 stars I would. The physics engine works beautifully, and the graphics look amazing, even on my low end phone. There is no limit to what you can make and it's really the best game I have seen In a while. Great job jundroo, keep it up.",5,29,0.9.509,2020-12-15 05:51:21,,
gp:AOqpTOEQFtxd29kx6ngyahXtwECVDJILqQ7FpJSBDV0Mtahz0xYA1kdGMY84zJwMOs-CAsuG6tG07bBJAvCh1Q,Jacob Ellis,https://play-lh.googleusercontent.com/-yz3EFlpT-C8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKwXh7vqm3Y7sfO28mi1ePUMnSGw/photo.jpg,wicked,5,0,0.9.509,2020-12-14 09:07:57,,
gp:AOqpTOFQjCvWHNxPcCHJjgI4KqtdSd5c3X79mzBN4jUZp_0hQaUCAyZ5ChVajRY5P2NbNvUyyk5WRt13TGa-2Q,volkanewok,https://play-lh.googleusercontent.com/a-/AOh14GjdJ-VW1gj4iQaqB9aA78oZ2fl_t8m2BF0q6BRHIA,Its veeery hard on phone,2,0,0.9.509,2020-12-12 19:47:26,,
gp:AOqpTOHdQZuDQ55ukSTvAVgFBmKwix2yHpjntD4hlOaICvdDmF1QY_EY5nQfUSRr_9cqa0QppXQKo65GBBNHLg,Aaron Barrett,https://play-lh.googleusercontent.com/a-/AOh14GiOdjAq_-xxts9IYe57FGfhCaR2bqDfnBegezA1l34,"Looks like a great runner up on the KSP train, but I like completion and since tutorial mission 2 can't be completed the game just isn't for me.",1,1,,2020-12-10 16:34:49,,
gp:AOqpTOFmRsD4LM4QbFIASldOoZ8-upZ0V0D6EcKlPfwCb0B1T2TL7RKYmOjvQ1B6zlj3FU0CdjcgWeKtVcQmgQ,Comrade Pumpkinman,https://play-lh.googleusercontent.com/a-/AOh14GjFAd7E3jpVkCeCB_24hrFxUPuUiphIjUo4X2QLQA,Great game I had a computer that could run ksp so this filled the void,5,0,0.9.509,2020-12-07 13:07:34,,
gp:AOqpTOHW98RS4FOOzgTr9TcA-w0LwFZwfzNKvCHhHpd4JKLcTQwBVqc4vhTS1Kpm0knsuzyXLUoZn5mLlmhFxw,David Scherer,https://play-lh.googleusercontent.com/a-/AOh14GiAkW_jE2RWNzwGR9-4Ex2CBc05xp1_Nzitado3FQ,You can't create a new rocket. There's no way to delete the starting rocket. Terrible game. Was hoping for something comparable to Kerbal to play when I'm not home. This was a nightmare.,1,2,0.9.509,2020-12-06 15:29:06,,
gp:AOqpTOGjML0JZQyDcOFl4x6Q8PecSN8n6TX4HnaN03LFEdpFGbGPkRjs92gjjAniMVEbQyP94xYey7ISNFLgTg,SFS Atlas,https://play-lh.googleusercontent.com/a-/AOh14GicioOjRdZwDxiiVZHfF43YJxUWSax7P9ewJ04EXg,Worth my money,5,0,0.9.509,2020-12-06 14:11:38,,
gp:AOqpTOF8HPsJkbM_m-J5wUw6YgElaKU1WhJik_m3px7B00sUcCQoqnUwnM7bhuDKbDyFlqyJxABpAfe6cUWm7A,X SERIES,https://play-lh.googleusercontent.com/a-/AOh14GifulC5vaa6CwGcyRTKNi8eNcx_WMGVaxcLIhNARw,In order to restart I have to it unstall the game,1,0,0.9.509,2020-12-06 11:51:20,,
gp:AOqpTOFsrl1zihaDspO30J6wor44UHnaPMR0LjPZV0p0hLFgk-V1BY65w2jUDbqw0xHZzKxjkULK-r2TxbWExQ,[REDACTED ],https://play-lh.googleusercontent.com/a-/AOh14GiCTYfMdus5YCU1TyQceSzg7rcZDcEPwT7c05xNAA,Hard to control,2,0,0.9.509,2020-12-06 08:31:12,,
gp:AOqpTOEHnSf4mibCaw72r8Wd4vJ1QjNIc5VEAIJkn1CVB-lACJ3z3dH9hpqQpQLQfaBPY4RFUkcNk5kvECBw8A,Ben Vrooman,https://play-lh.googleusercontent.com/a-/AOh14GgHt5kK_9PkICwjI5mE-Rc4ao4pRSKC8v6etpiw2A,Kinda complicated Good game though,2,0,,2020-12-05 20:16:47,,
gp:AOqpTOHE-jTx-KswQdF2sWbnf4Hc8zHfc6xCXdqnKj9C2_LMkz5wfh5Fyt1T-3QjW0b97B831mpD23fAxhvFUQ,Caden Young,https://play-lh.googleusercontent.com/a-/AOh14GgfJetTF75FJ8zV5JTZlVGA3gIM1iYhlbnEOvwAWg,"This game is amazing, I've spent hours upon hours designing spaceships and testing them out. They're building system is better than any CAD program I've used is there a way to make it so I can extract 3D model files or STL files so I 3D print what I make in the game?",5,5,0.9.509,2020-12-05 20:08:42,,
gp:AOqpTOFIdBWmW8KrpuA2NJtYyPBoL1WIHzrE_ZoprE698tdy-v7Z6tVxgMtkObP-ENqDWgWMgjoUwl768jWibQ,things that are weird,https://play-lh.googleusercontent.com/a-/AOh14Gi9JAJ2QWfIhhRh3YFSEfjhG0U5P5HsAhNOQ6RaLQ,Best game ever,5,0,0.9.509,2020-12-05 17:09:02,,
gp:AOqpTOEMSuySu-ePgqrfIQcCNXCOAgrPBQqgvJN-lBNFGBwL20J0lPR7irs_aTMXVaN5UPG6Oo9oNePeMQyuVA,Keven Brundrett,https://play-lh.googleusercontent.com/a-/AOh14GhucIVMviElM4Rt2qduHT-B9umeBn400nm5JDf8,Awesome game!,5,0,0.9.509,2020-12-05 10:34:52,,
gp:AOqpTOFBTVYN3zYutQIdHN2ZF_37tfuLrhMtLqSEKn-bukVF7v0QEUxRiJS1XLgA5ZX2emngBMftCfq3wwa6NQ,Noobs Dudes,https://play-lh.googleusercontent.com/a-/AOh14GirQUBILaEhaM8Gf05Ny2tW23a2LST5czNhx3go0w,"I love this game! It was definitely worth the price. It's pretty amazing what you can do in this game. Maybe you could improve some controls, but I would definitely recommend. Add new planets maybe??",5,1,0.9.404,2020-12-05 10:30:31,,
gp:AOqpTOF3KiDbPLKGyFtZdkF6WFSwn_l8DXHD8ea-PZa93X0dne-Bf0RR76vd6YlOhAvnhQPTRGUXSNQ3s16apg,Mctips & Demt,https://play-lh.googleusercontent.com/a-/AOh14Gi2l8-1q2NEgd-9OXyoqIUFt7iIlfYsa9f6Q0O-,Good but has a flaw. You can delete things that have all piled together well,4,1,0.9.509,2020-12-05 03:53:35,,
gp:AOqpTOEPo-_pwqtF6GkzbtyVpZaLhI1TkcJYo_xZ3mGTEaQC2V6rkLfOJ44Usc-0R6u35hWn0ToBeehwOq1rsQ,Julie Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgRKRfzYTi9ZCac4v1NLvWxpOcVa9L_YClufvCu,This game is severely laggy I can barely get a thing done please fix please,4,1,0.9.509,2020-12-04 18:03:32,,
gp:AOqpTOE7ikOK9mYmM_BUkuF7TQ7isWaCu3oNSpi8eWJwbDqPZVsbpt2TKkTvj2m_9p-pwm6CMk5AZ4nYUtyERg,robert dohn,https://play-lh.googleusercontent.com/a-/AOh14GjdXbnd-9x9sXbzkA3pda8VGrFDu4Dt9m63Fggyig,I love it I will build SpaceX rokets.!,5,0,0.9.509,2020-12-04 09:15:00,,
gp:AOqpTOGN7OoHhTVIzO3rUkYhCar0dShV_lSl3QMqV-kDogrm0RSHtMcsBp7QWVVq-h62U1hkNNYybKwoSrP5HA,Wale Wole,https://play-lh.googleusercontent.com/-mMiV3pUXh5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDpaYX_JQkSfWLuCsJDYQQ-CvRLg/photo.jpg,it was amazing i wish i could use big crafs but my tab lags :(,5,0,0.9.509,2020-12-03 10:28:19,,
gp:AOqpTOFWxDwHcLNyrWVWgOM-qqWXrHplUlpskPAk0f6Mi0VQW-pQmN5G6dIaNHM0avObOR7xvsL1DtAVttoikg,stummy,https://play-lh.googleusercontent.com/a-/AOh14Gg5n9W9_R3QLlcRdzhi1bnNj_KXCHVKCTw16wXGFsQ,Space,5,0,0.9.509,2020-12-03 09:44:37,,
gp:AOqpTOFTsxUGwFyeY1hjcdJum8VNNRuwFPWjk33I0MtCGLEPzmnf2dTOEBIkBIeJPOkz0SQj3OWk14-DO3TOsg,Rocket Cello,https://play-lh.googleusercontent.com/a-/AOh14Gi4W_jXw2_lOZ5ZCwFzUN0WM0LdOOcOSL6P4GrcAA,"Great game, just needs some transfer window calculators, and a guide on how to build planes.",5,1,0.9.509,2020-11-29 19:58:56,,
gp:AOqpTOG93ZjMDWORm3Htw2_7H6DX6ns3VzrTVlccA4vfAV3x6MqCSaQwI5qtyXWMAXVoQP1XE_B02CKw7vkTAQ,David Sellers,https://play-lh.googleusercontent.com/-ymyp_eqOHXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneHielWZZ6B1Fk5bL0iOU5YkPYRg/photo.jpg,Great game but a full tutorial would be helpful. I can't for the life of me work out how to break orbit and fly to another planetary orbit,4,0,0.9.509,2020-11-29 12:38:31,,
