reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6C44cGLPzwCn_xy4ZELkeYtVjZVW_4rm_hgFLA-owSWWSMylEDfrknkn-dSDO6w7zQ_ZnMTUWxRJdTGc,Tassaroj Petchdakul,https://play-lh.googleusercontent.com/-RK-2Lxt7i0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7u8ioUwvapIxaxca7pnfle1jIQQ/photo.jpg,Great app I would appreciate if develper can provide manual for all app function.,5,0,8.2,2021-01-23 22:39:04,,
gp:AOqpTOHDalVGO2TwzrhrMdVylwjqVCAuFmuqL-V8RgvleB937zN2JGIEeNZIqGazr0vc-kuXufL0GAY3QvjE9BE,Kirsten Ercole,https://play-lh.googleusercontent.com/a-/AOh14Gjk21U2y8VGwKMARBmIo7tVG8zbZOZPC0tkwZQ9alY,I didn't download this... tags are used to track my movements,1,0,,2021-01-23 08:59:51,,
gp:AOqpTOHfYzBzhSN3ild-TI4uxTRvp_cO005F5nZY_lBrSQq8ObinNR-WVcohdn0rw_3T-eVRb59PH91WNUESfIA,Sayed Hussien,https://play-lh.googleusercontent.com/a-/AOh14Gi8uD8-renJ2mQL25lhhzGeg9EU7w9b424BHU1Skw,Great app,5,0,8.2,2021-01-21 07:46:20,,
gp:AOqpTOGZVSyILFRL4Cxs0XepBXy2oo-82tVY07jk0LqIzVtgj37vJkVVVeZAGIlngtTdbFByae7dAmPC4zvpiAY,Lee Williams,https://play-lh.googleusercontent.com/a-/AOh14GgUGUfgWBMhzBa3YfdFA9ZQNakpp2ZZv2k8ibsqwg,Probably the only good comprehensive NFC tool app on the store.,5,0,8.2,2021-01-20 03:04:25,,
gp:AOqpTOER3hqKR4cWgPjwhlhnsy3T0XRshsrDuIsH0r9U-36zTuctI8asopLCFF_c9xr1i0Wn9GNBsEzzZ8qSEmM,Justin Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gj_CENST96GYH7R8r-fC6uNPycSPxTtbe1i87jGHA,Does what it's supposed to do,5,0,8.2,2021-01-18 19:40:40,,
gp:AOqpTOE7IeYz-DErmjn7DE0ytL1l0cV2F_9s7EooyUOjaaS8vC2RkAvUTAwTpiBKx6ADjmNa0ZPXf96r1XX0GBU,Dan Melia Capital Locking Solutions Ltd,https://play-lh.googleusercontent.com/a-/AOh14GhijFTo_De4_sbzxyGD8X38vnJR_OEarz5bPR1C,Great app and fantastic support,5,0,8.2,2021-01-17 06:57:31,,
gp:AOqpTOF60b5A6WF-0WkDT_u5-mDC5dGqiQVL4qI8MyO_iYwBOTXirnqJ_MXbOS-nMgFDkMQaWs3Sv4Bm-_G7BVQ,Karl Svensson,https://play-lh.googleusercontent.com/a-/AOh14Gh2F-vYBszdnm_o-ZVaNASXoawJvSNUhoF2Mtyj,Good app,5,0,8.2,2021-01-16 23:03:16,,
gp:AOqpTOF4FI_q5JsO77xW1B-EVqZDxoGhqSgJ2RwiyKczuG8CClRq9O4tQGBJ9lHIZvh2BcyRGX3Gm7lCUk_chms,Dan Lovell,https://play-lh.googleusercontent.com/-bMhgtKBoHwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrF8iv0WwyxebpWJZrWggd9wF0gw/photo.jpg,"Good functionality, haven't been able to find documentation",4,0,8.2,2021-01-16 10:49:18,,
gp:AOqpTOFRL4uI6up2versHkWtk0eSPnSDw2Sm6hisxdVsSH95HllJpem4B_ONmxCDgKDOr895sxzV7oB7GvS4HrQ,D'Ontre Hudson,https://play-lh.googleusercontent.com/a-/AOh14Gi8fgti_EyxgBdTF-VnBOuk_r_P2TKBSCqfltuhTdc,Does the job well!,5,0,8.2,2021-01-15 11:16:37,,
gp:AOqpTOFmsZJ8XnYUty-18uzvDDy72hDwaylVPViNZe03vS85JhykMQH7b_FDoIboEBapaTAYoo1fCpQEgQvacyU,Michael Soprych,https://play-lh.googleusercontent.com/a-/AOh14GhPI0SA6HJgGRefSoJv-SMdBWKcMgtpwRP8qT1E,Works great with my smart ring when a different app wouldn't.,5,0,8.2,2021-01-15 10:44:15,,
gp:AOqpTOGdvALlWWUJnNozf_wmI216CLL1cFoli5-ZGNkPU4K0vrHBC9-SaiAf10YTUfxgDyETWWW2M1eejHkXk5I,Kevin Cull,https://play-lh.googleusercontent.com/-IMWA2LVnQcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyB16yuLvSeFE3rqPIhk0QUcKM9Q/photo.jpg,"Great tool to have, thank you developers for your hard work!",5,0,8.2,2021-01-14 19:19:37,,
gp:AOqpTOHIsgwvzaX9eXySeBzkN1KJc3-qeYXB8apVEONhh2ABIZGAQdTSmr7AOS-jljbBevgMk8EilCndogK3Zcc,Bhaskar Bhuyan,https://play-lh.googleusercontent.com/a-/AOh14Ghd-9Z__qZqtAyKvgk7aVFvJYP2wM0BTchu3Vjw,Nice app...,5,0,8.2,2021-01-10 17:38:17,,
gp:AOqpTOE3e7AC5isHdGtJPIpohDk0IXbj44oDejrjhP-wsVoo__3_5aSSMoUWi5Paf11m6NYQ-CvUdQ_lgcMrEhY,Everyday Life,https://play-lh.googleusercontent.com/a-/AOh14GjV0cz5MK9AS0TbUEcPfGM6bohrxFTv6Xy1DqXeSA,"Not fully tested yet, but to stop seeing message to rate I am rating the app",5,0,8.2,2021-01-08 09:04:36,,
gp:AOqpTOEAe9Q_3ZI0E3LOfrXb6bFPz6QaajXKj-F955Z0TJs4jJ8wU3hZPGSaa53OnapR4UZIErJsUVnBf9bSHN0,Hanze Work,https://play-lh.googleusercontent.com/-dfoiKsMwAow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleiJXYs_fMrtpDE2jjq4eHMRvzkQ/photo.jpg,Very handy. Works perfect on s7 and a21,5,0,8.2,2021-01-07 11:29:50,,
gp:AOqpTOFYJ9dx2OkoFLFTVGy0uNMrNjSfExbf6-X15RbeGVgUbojz3-BfEj6isoJpJQbpJswEbTqb6b5uybME1ME,Lauren Ziegler,https://play-lh.googleusercontent.com/a-/AOh14Gic8gv-lRmctMsjlrpunn91tOvr6gLBJLR6loZ_,"Easy to use, love it!",5,0,8.2,2021-01-05 08:59:44,,
gp:AOqpTOFeAgERpa7yX1DAsDAGc57Xt1_yKTZGMegtMaW-f2RG6zmS4rBMYek0J4F8scn3yZLBOGns44PAbU2BJC0,Phil Ings,https://play-lh.googleusercontent.com/-qU7XMAtNYZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKw5Lm63Ed_yUouBJKmG48qMW_Zg/photo.jpg,A powerful NFC reader and writer that includes all the metadata other apps don't show.,5,1,8.2,2021-01-05 03:57:13,,
gp:AOqpTOFEeuFSXv_QWIi_vse86mUu7yFv5-QE_4JtkTkCQYJdW4wEBSiiA6n0UwwtEVg_YFou_Fm76sVPwpaaM6Q,Mahyudin Uyun,https://play-lh.googleusercontent.com/a-/AOh14GhzcejVirhLU33orrQ07G4TN9dDd44soUVcENL9gQ,Good job thank's,5,0,8.2,2021-01-01 04:39:44,,
gp:AOqpTOFhGq-OubSoyQRDe9w1GJJZFkuGM_q8rKD590U6-USonNmZN6keN_L5dOQl2uk8ezAs0e50U74tHroT1yA,Axel Axel,https://play-lh.googleusercontent.com/a-/AOh14GheIbUKvTyYqazToM_MIQPyDRftM5Eo8zVEJAV-,A lot of cool tools! Bought some rfid tags from Amazon for cheap and this app along with those make for some fun projects!,5,0,8.2,2020-12-31 08:35:10,,
gp:AOqpTOHHZvNcwjPkH6jjdakLFNGF6qedlxLgbGcmPCKGzvt3IZ8IpJhZ-uV7MgpgOSz2o44BDxOavyX7g7OHjPI,Milan Paunovic,https://play-lh.googleusercontent.com/-eNuIX1y4Ib0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMQS5ssnD8bE7y4FeQEvG_Np6Xqw/photo.jpg,Simple with many options,5,0,8.2,2020-12-30 13:57:14,,
gp:AOqpTOFqiqm4QEg8y-tM43IWCCFz7cuTMy96yPUILie1gtirlWVjDDsEX0-LlHZOQ-ay4vd5K5U-O21f2io43nM,Δημήτρης Κατσάνης,https://play-lh.googleusercontent.com/-WlJDcElKfNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMRr0G36shPTFtY5liFutXlaw8ow/photo.jpg,4 stars because I bought it for nfc emulation and it's not working as I tested. It is still beta and I hope it will work in the future .,4,0,8.2,2020-12-29 05:38:49,,
gp:AOqpTOH3U88X-Cpd_S9weKdwoHNwUyEL8RRYZcDO-v8tvdU3h_52xjOLjYxnCyMYT4DWMKuWFuYZfCqjJXjNdsw,Christopher Johnson,https://play-lh.googleusercontent.com/-QQokXuQ81FU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPK1Fdyz2uKP_tUdlRbyIHJobhgg/photo.jpg,It's a very nice app for nfc tags :),5,0,8.2,2020-12-22 18:29:04,,
gp:AOqpTOFzJQFTZa_Tox0PftkRFY-nYlLaiNAnUPvKu782lG97VOtl7S9UCJay2YhHYBikTADRcNszuvVBbteu6is,J Williams,https://play-lh.googleusercontent.com/-DBKyWw16bvw/AAAAAAAAAAI/AAAAAAAAAAk/AMZuuclZYiVp0cc58GqZYwDKCuZ0c--uPg/photo.jpg,A VERY useful and handy tool for all your NFC needs AND from a very responsive/supportive developer to boot! 😁😎,5,5,8.2,2020-12-22 05:53:56,,
gp:AOqpTOH7vA3U2akqtd9U-ZvdxvOeGTrMhwh3QLzHSVouudKV-14Ui_fboSSRy_bsE7VkqxP2QZfgoyUoiV4lAbs,Denaldo Bain,https://play-lh.googleusercontent.com/a-/AOh14Gied7ToEjE3WGzBq_EdKNhb2t-DKlb3vXm1Hq-ChQ,Ok,3,0,8.2,2020-12-21 23:34:00,,
gp:AOqpTOG4BvhtbGiFHN5GRxMyFb5K-pGvyeJWBSNgtavJihdAN956XspJV4QUEAHD2FAMHJ5qE8O34RjrNaMYFow,Sam Maples,https://play-lh.googleusercontent.com/a-/AOh14GgyHiIw4nbCgkB82fL_C3KDA7ipn9ZHfSeCBzv7,Trippy,4,0,8.2,2020-12-20 08:08:12,,
gp:AOqpTOEp-V6TPBlR1nUuicf5gLnBEVVOKvu2xFiKXH_FOQFzYsMKbZW26PAEYvaHaWtdH1LS2ztxQ4CAuAQ7lPg,Andras Zentai,https://play-lh.googleusercontent.com/a-/AOh14GgjpllxCCgGyDNefRSHukyPYrMPZR63OJJr9Yi34sU,"I bought pro edition to be able to clone my NFC token used in my company so I can leave my token at home and use my phone to open doors or register my working time. Unfortunately this function didn't work in the Pro edition so I asked for a refund. (Tag is ISO14443-3A, reading tag works, but import records, emulate and Copy tag functions not. Even with the Pro version doesn't work.)",1,1,,2020-12-18 01:54:01,"Sorry but for security reasons, some NFC chips are protected against reads and writes. Feel free to contact our support if you've any problem to get a refund : https://support.wakdev.com",2020-12-18 02:36:00
gp:AOqpTOEBmrKkGULQG9m5nGLDcJ_hJQlYB5A8S-y343KoW96Irxw85EuVeUBodD37mkbIR16TIvzOgkKPTikwJeQ,kinsel2011,https://play-lh.googleusercontent.com/a-/AOh14GhDLcvlTvFtaSCT4ff8yDUqCPiS-liDCSuqg1aBuA,"The app works, however it seems to be specifically designed not to allow you to copy/emulate door keys, something that is not made clear before purchasing",3,2,8.2,2020-12-07 10:42:43,,
gp:AOqpTOFu3UEN8Enj3Uj0HQvdF1gCB6YlLodP5N26a7PM-igczqbPf-HfDZvv95s5SPIEhWYnPjJ6OkXMeLvZmkY,Caroline Condon,https://play-lh.googleusercontent.com/a-/AOh14GgUqZ_-KJnntqEDVplVacemgJmr3-fjGKXyPqE9,"The continuous popup asking me to rate the app is annoying & disruptive. App is very easy to use for things that work, and would be an easy way to get started with nfc tags... But a lot of things don't work. I got this wanting to use it to toggle wifi hotspot functionality - which is listed in the app description on the Play Store - but that feature has been broken since Android Oreo. It's normal for updates to break things sometimes, but frustrating that the description wasn't updated.",3,33,8.2,2020-12-04 14:32:18,,
gp:AOqpTOFjwwf2tXS5L43XWKcalYreESQMNrR8O1hbLkD-01TeTjfNa1XB_HAbYLTOdbMQS8emZKSJATbqzK-cz8U,Charlie Bee,https://play-lh.googleusercontent.com/-Lna4lHLPQLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcgqg3uOBEjDknbTgXf9514O6Alg/photo.jpg,Does not work for switch amiibos,1,0,,2020-12-03 18:34:54,,
gp:AOqpTOEy-AXAjKxgATQRqSbsWsEhvYWF39ywvoDl0wKhWYKGdGirnGb-JGHqBZXsbpfQ428JA1uprgBXi3S_eUQ,Steve,https://play-lh.googleusercontent.com/-nwO8ysPqjfs/AAAAAAAAAAI/AAAAAAAAAhE/AMZuuckpCIkfhZAhydnnJmHbfcezEwtFWQ/photo.jpg,"Awesome NFC app! Pair it with NFC Tasks and Droid Automation Pro, and you've got an amazing solution for automation, right in your pocket. Grab a few compatible tags, and within minutes, you can have many common tasks fully automated and ready to go. By adding the free NFC Tasks app, more detailed automations like network commands and app shortcuts are available. My only request is for an easy way to transfer variables between NFC Tools and Droid Aumation, but everything else has been great!",5,19,8.2,2020-12-03 09:36:41,,
gp:AOqpTOGC9ohLQG2KsH8ANUm5FAmiUuAHpS-ItZ46aFKcqEaUYvrkNKCJM7-fIxqK0mV0TXoPKTiKL7DeXryuO2s,Scott Gibson,https://play-lh.googleusercontent.com/a-/AOh14GjR7VpWBEm0pMlg2NnbovsiaT0NSZNYim3xOHnMYlg,Simple contact will not import to phone,1,1,8.2,2020-11-27 19:57:09,,
gp:AOqpTOHTEMs5cNkFtXMj4vcj7utlw4x8ZrPc_Zgkeos0KOMsL6B1c74rdf91g0Tibzar4qvBTUQsnKv5zbjNVd8,Luca Mizzi,https://play-lh.googleusercontent.com/a-/AOh14Gg2UAJqZTyYYHxw59FmoV2ZBweQ2CAOrqw_Ai-r3Q,It's not working with my cards. I want my money back,1,0,8.2,2020-11-25 05:44:36,Please contact our support here : https://support.wakdev.com,2020-11-25 05:53:43
gp:AOqpTOEaRtPOzeiTh3o9K2g4hBqzGooDCBSpG8NLMM3ONp-zefnuZUkNQ80IidHJVHnLki9vM1kNX-cxLGu53YM,Anthoney Gerdes,https://play-lh.googleusercontent.com/a-/AOh14Gj-5q5dU33_n9mqZ2mHwzxYSmFm4VGFdKKZRKqDnAk,Works well,5,0,8.2,2020-11-23 17:42:31,,
gp:AOqpTOErEr8SJvHkWz273DiJvRmSFW_EXdm5cmGF7h7olxFeJUXd9zj4wlNgz3XAySvGWnLcd9TOg7xYUG1PUAs,"Sam Fitton, Magician & Speaker.",https://play-lh.googleusercontent.com/a-/AOh14Gh_qUS9vX-n0BLyt4bc3vTT_0tiZc4FBbh6BR67nOA,"Kinda works however there's no way to save a scanned tag(!?)... And the copy tag function always flashes up an error. Frustrating as this was the reason I purchased the pro version. Otherwise, a nice app.",4,27,8.2,2020-11-23 00:14:28,,
gp:AOqpTOFvo_Q7PT6eNTk-0UFnpnU7SvVKW_hrZiGZBZqvR6YVEvtBh_T45L6a5ckivWe_enOAgYq65UYUPLxuL48,Adam Patel,https://play-lh.googleusercontent.com/-soNodlUoHbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn49jh07JSoEhFJ6qCJiNBYmceF5w/photo.jpg,yyyyy,5,0,,2020-11-20 09:49:56,,
gp:AOqpTOGP053NBNWPVQeDuEJJWf71Pun_drFgb-ERuWWyX2xDoVHPZvM6KOu_X5KfIlKcU4tbCCxUnO7unOq3zI8,Edwin Calderas,https://play-lh.googleusercontent.com/-fuw_sPBwH2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQejM8VyzxHkV59ssowHY1I9tzEw/photo.jpg,Great app,5,0,8.2,2020-11-16 05:28:44,,
gp:AOqpTOE3RgjnqxxmwcxYBoXhTXuGKTGOpTDdq6SRVrV3dxhfMGz4SouipkOXCPPT6qh6tNAvGzNQcY6T6O86ZyA,Ari,https://play-lh.googleusercontent.com/a-/AOh14GjXMM_cb6DmmhLQkz94A0LbAAAOCWbqaCjw3dXN,It does what it says it does!,5,0,,2020-11-15 14:47:37,,
gp:AOqpTOFqYqce5OifnJxdnj2OyWdWOe52rC64lr6KOYDib_2WkE7B09BplLw1CZMRS4y8ZK8ldj7CSu8AhGK78II,Steve Mo,https://play-lh.googleusercontent.com/a-/AOh14GjxmABhZrtIYYEbNfaFRkQMquyRgJpSmK-fbUUhZg,"It does what it says, and it works well. But it nags you to rate it, which is just obnoxious, especially from a paid app.",3,21,8.2,2020-11-14 01:41:10,,
gp:AOqpTOEXPMhxzaAHx9bYm6OTFeGcApZ0O2vQ0aCLy7kjSpgDK5y6TxJmmcWuU0lZhlGjkW_hmlC3Nlz2zTwzE7c,John Garza,https://play-lh.googleusercontent.com/a-/AOh14Ght7AKUex_YP-I2S7UAxpq50P_lQfHv6wmA3uM6,Very useful,5,0,8.2,2020-11-13 17:59:56,,
gp:AOqpTOExvc7wPWbPR2Ijcxk4RHYkwDoaqd5Twmb12fxroBdceMOfbKNCjmv05b6CRxy6aa_xMW8fs6C_v5TLOCc,Greg Tod,https://play-lh.googleusercontent.com/-VvC3Gy7Q4_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt-PjUlWZm0ojyglqM9z2aBQjmcQ/photo.jpg,It does what it should... Works perfectly for me,5,0,8.2,2020-11-12 12:15:10,,
gp:AOqpTOHgjtuzpLoW4352LbIWceswVkLYjnB2_3qYwiOeSoL_R40Jx3dtQr_vhxrcKdvxpE18ottg821r1JNFNrw,Ian Crick,https://play-lh.googleusercontent.com/a-/AOh14Ghfx54UZSrh0lOvYD_WXpznMI-t8wBUdos0MDEu,"Create for programming and reading NFC chips. I have some located around the house, that allows me to set options on my phone. E.G. Bedside table turns BT off and do not disturb on.",4,1,8.1,2020-11-09 12:14:50,,
gp:AOqpTOE-f1o0yKKbECs3Os0lW9Ktka_dZtWZqPmN3eZKwfIFn95sCJZ_luUeHhr79P1cqbvDnSs7W6WdYv8DvJo,Fitz Douglas,https://play-lh.googleusercontent.com/a-/AOh14GiSDcgji6tvcHb3Hj0S8v2o0s9vdBYKVD8e0EG08NI,Simply awesome,5,0,8.1,2020-11-06 09:38:19,,
gp:AOqpTOHxxAeAhp-UlDmgsSR6oqJ3X1IQavGuJtk_kd_9CqHzZfjp-2uap8szT2FbwDTumtE1CE5zkG0IIERKRFU,KrowOfMurder15,https://play-lh.googleusercontent.com/a-/AOh14GhviC2br6UYg3TfUPuLokKm6wHS2NVMJHmxnX_xRA,Fantastic app! I'm able to share my twitch page with just the scan of a card.,5,0,8.1,2020-11-06 08:08:11,,
gp:AOqpTOGbpUBTdw6sHB8N0vSUR-xN83E9k4xqsD3aUbQdbdqgGAuJGotWT2blIUcDJ2J49YkVgJj7h5F9XvhMnac,Andre Williams,https://play-lh.googleusercontent.com/a-/AOh14GgXL95n7kn2IsaVAY22GY_rIobmNnATSEz8Zaog_aU,Cool tool,5,0,8.1,2020-11-05 16:50:35,,
gp:AOqpTOHQ7O2Mbwft7REv1hMN9k7c34x7_4HyNAzwuUrHkWtvk5Y8JFX4hTdBFpPdHiSuTv3Owl5fxaeEFoKeTgQ,Ivan A. David-Venegas,https://play-lh.googleusercontent.com/a-/AOh14Gju8-jgDeXTJKgPz4iwVO-GWqZshT2TPOsIO0j2mQ,Best app for NFC tags tasks programming,5,0,8.1,2020-11-05 02:59:30,,
gp:AOqpTOE7AeN76o2GxZmAIh1gy81we6T-Vm9U3lQboppzwvMOI6kBYShRaOiGrzSUwxIlvA2wG-Z9RKhGFc2XvHQ,Travis Montressor,https://play-lh.googleusercontent.com/a-/AOh14GgtzDsh6fOC69qGPkLSKQy2PD3OGmKodkk-YSm0dg,I love this little app for messing with nfc tags. It works well and makes writing nfc tags easy. Try making a tag to connect to a bluetooth speaker. It's great,5,0,8.1,2020-11-02 11:55:17,,
gp:AOqpTOGXAWNojLgWtrqtoPEZOKVWKVIV1JVCpFTrwFD8cq5p7_TBaWJfL6PFjIrglLIRcSVksJkTrkzaynnBYxo,Stephen Pritchett,https://play-lh.googleusercontent.com/a-/AOh14GjZtwC97IfcvgE8fkPQ4o510c9SUa697hpjb1bQ5g,"Its a clear and cut app. Very easy to use, and can speed a few things up like if you have to write the same email over and over.",5,2,8.1,2020-11-02 07:21:56,,
gp:AOqpTOEehv7UII4ml1EJSYae8hxxxJyKUJ-jMHXgHBRSdNzFc77cdm6iewdTpvmiVSYg6lhOrHuwmsrrpit_-Po,Carlos Perez,https://play-lh.googleusercontent.com/-jVphdWUuiZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0kfgMYAF5DJ6rpT1fVKT9KdG6Og/photo.jpg,Excellent Application,5,0,8.1,2020-10-31 05:44:58,,
gp:AOqpTOEz0U0rG8OcVkhJDVexfbaf9ZYliruzu59Viu4h2AzNmdcoviK11Ipdbu8wyArwvhGmy8_inezLe-Z9UqQ,The Amateur Prepper,https://play-lh.googleusercontent.com/a-/AOh14Gjmtdn50WnMB1bnhWU6Jd32r4rlKMzuydHfikFg5A,Good,5,0,8.1,2020-10-30 14:38:12,,
gp:AOqpTOGf9pDWgLbLBPXz5SNbwYTVrxM5phDYzeWA471H8_Qah37euVIsAWol3D0dOjif-j6o2UKsNMMajawDzx0,Dmytro P,https://play-lh.googleusercontent.com/a-/AOh14Ggtkb3qsemxjDUfnfYo6360Z9Ggv0xsE8SYVm9CDA,Do anybody knows how to create widgets with tag on android phone?,5,0,8.1,2020-10-30 09:49:14,,
gp:AOqpTOF66KF91mBEk9ptQJXI2FdWzoMrq8ZrGxAIqVefBE8vVcuVJ9ELVQKbZq-As9x2LvIZoUSjadA8hGLvNqg,Thomas McAuley,https://play-lh.googleusercontent.com/a-/AOh14GjUt-qGoUV0G3FsCi7Khjr-FvMHmQKY5YuofxMgDV0,"Excellent nfc app, does just about everything you could ever need it to",5,0,8.1,2020-10-28 18:32:26,,
gp:AOqpTOHmqPU7ZN-L-3CXPEm8JopzAdwdu_JeNFz_WL68r3h-92FMuxoKdPVhA7a70lkszaekmYQmOoSpD6ezCD8,Amanda Dorrance,https://play-lh.googleusercontent.com/a-/AOh14Ghtxrh9BbZv3CWcHkgbG8l4DSS4dQGHWz9wD2VP,"I am absolutely loving this!!! The pro version is totally worth the money. I just discovered NFC tags are a thing a few days ago, and that my phone can use them. I'm a beginner hobbyist programmer, and with this app it's so simple to write nfc tags, that I could do it even without any programming skills. There is even an option to test the task before you write it to the tag! <3 the app doesn't glitch, either. I found my new favorite obsession. Thank you, devs!!",5,13,8.1,2020-10-27 14:45:08,,
gp:AOqpTOGNqqB_sYd7C-k3s3mvSEe0_WFAOMEAnxugrCVIMhK2bUNs5EACNdQdYzDCtZvq1MzLhWVm3oaV5gy3D78,Bro Mage,https://play-lh.googleusercontent.com/a-/AOh14GhSV6nud4QFEz_s7Q2ZOA93mE-g6w-ZQQ2HWG14,Thanks guys...,5,0,8.1,2020-10-24 18:36:39,,
