reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLGRAgUpRIbjRMpymkswptCTE43CsWnOgdZPglxGebUdDTWKP-C7dpfPfwYGPrSKCExQSqExMEsma_swA,Hakan Bacon,https://play-lh.googleusercontent.com/a-/AOh14GglTpU6D-0oIYZYI7_50KDaPBYHAJyRngG7_z-7lw,A classic. There are many games like this out now but this is just a classic and they have added a lot since then. Definitely grab it especially when it's on sale.,5,12,1.3.8,2021-01-31 04:57:46,,
gp:AOqpTOFuRP1NkS3zAYRqknqOSybHl68VJW_dMTxBl_mjQn7APCwoMd3pc_cP4si9SFI3qZmekLkXpND1zSqWEkU,tuggerandtiger,https://play-lh.googleusercontent.com/a-/AOh14GjiD7psCnuaA9XPfa9aZd31zEqtZvS0C9N-Ic8akA,Its great i would never want a refund all though i dont like how most of your games cost money.,5,0,1.3.8,2021-01-30 08:22:46,,
gp:AOqpTOFnoJkP9vndAm7iU2WcJeUEikRWHhEUYdtxiSNQIb1fmyif2JIU075zxIUAqj2DlUTTYWsLH_W8RRAS4BY,bruh your mom,https://play-lh.googleusercontent.com/-UHFdlpJhXwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2lJg5ypRfPWGznp8eV_PXK5UpEw/photo.jpg,"Please fix this bug, i bought the game but i wasn't able to get past the title screen. I would give it 5 if this bug were to be fixed.",3,12,1.3.8,2021-01-26 23:47:15,,
gp:AOqpTOHFJ05fzjmj2rr8Ghco_SsLf1mytgb4puTEgqaWk3HJWddB3ylnSvNaTQDofVRZi-p_J9eipVx9oJwI-SI,Sonnette Van Oudtshoorn,https://play-lh.googleusercontent.com/a-/AOh14GhyWiOYlQg76ByhXvtZYMnEI2gwTdQko_rqozXUkw,This game is the best you need too play it so what are you waiting for 😉😉😉😉😉😉😉,5,0,,2021-01-26 00:15:25,,
gp:AOqpTOGESGox3wq-8Nx5Wehbo3y76ySmktTIUYAgJiSJwRpchrayITMeT7vGrr13HIlViWqIKSZifIzhmnzNOu0,Jackie Keen,https://play-lh.googleusercontent.com/-Ig1lPEMJvBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIIdL2IlMjsqcvwcGmiu9rdpybTw/photo.jpg,"Great game, no ads, great graphics, love playing it, shame there's no granny Smith 2 😔",5,1,1.3.8,2021-01-22 15:21:30,,
gp:AOqpTOErA2ee6Q3dh5EPCuMA_JZCkqNaMnCyq1a1N4PmGj3WVjU8TMAd0LipUdKXbsolFQb9jxbuRDvh7kEQ9ww,Tron Jones,https://play-lh.googleusercontent.com/a-/AOh14GiFaooQG1JzLxtPxVxkmpflcNEAGMguWCR_AbhSTg,It's not working on my tablet,1,0,1.3.8,2021-01-22 09:01:23,,
gp:AOqpTOGOqv4NEH71FjFU2uHThjsN9diFCeZ2yym71AtJf_FAXpT0bgutav-3BDUaC91HbprxcZ2K1zUanz_vBqU,Kingdomof Hope,https://play-lh.googleusercontent.com/a-/AOh14GgTGIHo_HxIehG3AGovyElq1KqlE-aUh4vIq6PTL6g,I absolutely Love this game. Thank you so much. I wish there were more levels. 💛💛❤💚💙💜🤎🖤🤍,5,0,1.3.8,2021-01-21 08:06:34,,
gp:AOqpTOECf7wkOpJc8kAX-kc4pSe2G2X_xQ-0PX-q2tCX4rDCzHsytvbh5RgbeFnWHOCWbAdjzD1ZT3ndCQfrNaA,Sai deepak,https://play-lh.googleusercontent.com/a-/AOh14GhiVB54Qsln8mTaTNR74xNoqAnC8CI4nY7IV-gTRw,Very boring game.i want my refund,1,0,1.3.8,2021-01-19 04:17:57,,
gp:AOqpTOHHszwHnqcYT1iVO15oFmNWeIFEcWzIQxM3aPQboJmjRHVIcCDksPiqTNmmst2tkzbo5ldaSiNJLgJPMig,Erissa Isaacs,https://play-lh.googleusercontent.com/a-/AOh14GjHLKzZrLLBcineIAiqJh3FbiwwpGixbIGnHKh7,Good game,5,0,1.3.8,2021-01-18 09:00:28,,
gp:AOqpTOFtvxLHyiTXrr850ySKbC8Q_gfwr26z830ktMpMijzB3rB6LtJSEUmkEauxo2CsLdOZR01j9cXBm_8URt0,Jorge Domínguez,https://play-lh.googleusercontent.com/a-/AOh14GhNqDxkuIF93T7EkRyMFnNGIQSFE2iblbvs2aClv68,One of my favorite,5,0,1.3.8,2021-01-13 09:21:33,,
gp:AOqpTOEZD96tAd8g_7NLhkPO4zTX6CihVHX7qBH-7qSKLS7GbMjYoup8mfy0Hdk4ls7oFD3ieU8HXnlB61IyjBk,Juan Diez,https://play-lh.googleusercontent.com/a-/AOh14Gg-riif8SXfv8QbAm8b003bqkMLYZETONoZCu_x,Great game.,5,0,1.3.8,2021-01-09 15:45:35,,
gp:AOqpTOF_btK2v1jUGxt8S_2UTaJvtNpXKIL4y2Ipzkl4EW5D-nKdIljhcpAvNWdR5TD4p_s5vzwKiND41z5swJM,Dee,https://play-lh.googleusercontent.com/a-/AOh14GjR29LXuglv--OFRlJlqbJJqk5k1V8WUe1cMvTP5Q,Love this game!!! I replay it crom the start every year .,5,0,1.3.8,2021-01-08 16:35:23,,
gp:AOqpTOEav9zgkxAMhlnHFes8fwuXniir5cruP_xFSN0-FbiOhS_YmXBJoQPXeUzlmbNpjMl9uyd5bLXN6uuYkjw,Darren Maxwell,https://play-lh.googleusercontent.com/a-/AOh14GgAnAENdENfHVhnijZ_6UADLPopbnjbfP2t1gQ0LA,Best game I remember when this game was free and I played a lot I got it again and it is awesome,5,0,1.3.8,2021-01-07 13:36:16,,
gp:AOqpTOGWk-qYG8p2frFNY54MxxaWTsLzEtNXsGPBeZEOVXeC_hYxktAS2BqDPWoxELuh36u-mGsqwd6rBCn_thA,Max Miner,https://play-lh.googleusercontent.com/a-/AOh14GiowurUsZ4vmtlzoPZwUxjQwnylFsU1EH7rRyBG,Perfect for the children I just love it thank s to everyone who helped make this game just thank you,5,1,,2021-01-06 03:45:27,,
gp:AOqpTOFl1zLQmeUTNIRoFy2hsSV-rVVC_cATcDOI3jVXd0nYXksLWBOs7Bz10SnI4qFVlqzy-0e8BK-8pHLwTQ0,Mark Askew,https://play-lh.googleusercontent.com/a-/AOh14GhIC7CptNjK0b1PjvMSSGcqzXjtf_wpNfVaTqtrHA,Great Fun,5,0,1.3.8,2021-01-02 11:27:00,,
gp:AOqpTOF69O4iOtiWej24zmzx-y0CbSokjLJlmLZnRK5l5Zzfm48IWBdmnVTdw0ltZUrbVPW5Kp1IV6cw3CensJY,Christian Herrrera,https://play-lh.googleusercontent.com/-GbE3c2AsIvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF4atTQxeOaPj5qZj_b5LuwR8b3w/photo.jpg,It was very fun and when is was young I was in love with the game,5,0,1.3.8,2020-12-29 18:45:48,,
gp:AOqpTOHx0JftSsWrtB9BXcZ0h1kNryCKFJaC211bh2q_-FctpR2dcWh2_DrgJMEUCCK__lg4I2rCP3He0W090iY,Kitty Riblets,https://play-lh.googleusercontent.com/a-/AOh14GjbSa0sq-hHhRWVCJDPYmZM-47CXDGmYHAX4pUq,I miss this game... Had to find it again ! >^..^<,5,0,1.3.8,2020-12-29 02:05:34,,
gp:AOqpTOFUsehbhnX78NZjvkRAqdMSGW6KU-muZT5HL5H2CDQE6rJXL6t8fL7FcpH-ctbOAF2w2QdxaS7nblIP79Y,gijane02,https://play-lh.googleusercontent.com/a-/AOh14GhSKBLDkzQ59MEAQvH2pJF8qf_lAjsnpKNKuEhcJw,This is why its 0N3 R4TED. the game wont let me • win • let me have moreMONEY,2,0,1.3.8,2020-12-26 02:05:30,,
gp:AOqpTOEaW4EmkBIbNEozYiK2DQ-riuzLjWcgOApIQ40Li8ze-1ATXdxSScjI4Iw2P98KxMp4s3qaW2pRvKkEXTo,Jake Conway,https://play-lh.googleusercontent.com/-8Q1K1Z_Jhrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleSdKHffreqCGL5vfr6iZ86XJXaQ/photo.jpg,Ha its a fun no ad game this could be played by a old woman lol I appreciate the effort of this game bye,5,0,1.3.8,2020-12-25 15:35:04,,
gp:AOqpTOGF8vabi0QZFg2j2Rt1_wAPgC8VZFJ8jUvu6q1kdCnl52XpXlK-7F1yYcGzCOdhksvsmoxJXaKmBDcxbL0,Zavion amos,https://play-lh.googleusercontent.com/a-/AOh14GhgbnkEUiSpNX6gexVTQIDtrwEe1MkNZ_AnzOKzew,Very fun game 10/10 would recommend,5,0,1.3.8,2020-12-25 12:26:18,,
gp:AOqpTOF9FUoTF18XnBlOf2NffWaTqek-sok0ayvmsFFVt3uKxF2qQi8EaB7rvlxU0He072ykVeCz1309qbsjFAg,FazeGamer 9284,https://play-lh.googleusercontent.com/a-/AOh14GjPINfsXu8i4F3g0XVB4t9ZPiGUvEAU_5wlZlG2nQ,Very fun to play funny and cool crashes,5,1,1.3.8,2020-12-22 00:37:50,,
gp:AOqpTOGweLkMC1G4aYLkJdGPU42pjC3_7ieJzjO2h2W8trkmzdM6Po1JtsAY8sgzSK_Mgq0hrzKiUF2xUQnpaxk,5 Zidane Santino Cabral,https://play-lh.googleusercontent.com/a-/AOh14GieoG5nz_uWNU0Uhq0my4brRx235ukMf-ImclXY,Love it,5,0,1.3.8,2020-12-20 21:30:29,,
lg:AOqpTOGlOy0MSxYWXmQP-XZxuR9l1SBFnhhxoSnD9lzxFPpdedRcgpvlOBHAWrhhl-IbNNGdwcFf0LTtuC_49mc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,only prob is that it freezes every so often and phone had to be switched off and restarted.O',3,0,1.1.1,2020-12-20 20:05:36,,
gp:AOqpTOFtpKRsvk4VR4E3CCIZ_n4PzLHerVkE7SG8QFqpKimbUSkhiY-paABP1KVINNR0DqTYYoHi9K05sBPkuMY,L.S Allison,https://play-lh.googleusercontent.com/a-/AOh14GjMM-i1Mt2twTNGvuEfOec-4-c16NtyXDW4DsPLRPw,. . . . . . . . . . . . . . . . Dont know what to say because its so good . . . . . . . . . . . . . . . . . . . . . . . . Amazing. . . . . . . . . . . . . . . . . Im Gonna Spam Dots Now Until I Get To The Limit But Please Download This Game . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,5,0,1.3.8,2020-12-16 14:04:35,,
gp:AOqpTOEbP-wQYCe4Y00r9MbwKiNWHo1Pp34DxUAinDGw4X2CjAZ4-w0iwpG-jH6if46M5aTb4U8nnDz8wsWd5yk,EXECUTOR OFFICIAL,https://play-lh.googleusercontent.com/a-/AOh14GimnpeqzcBIu1I8720IOdS9g_ATfFmYhGsegnTbng,This is one of my favourite games of all time.,5,0,1.3.8,2020-12-14 00:59:05,,
gp:AOqpTOGvVjhPFrgG1dJX6UXSzKVvgH6lg9gr8_YoFNCfg_GusSGcyfz3sr6lyQMySyX7Cb2z5cWKwPKcEPJUo6s,Maya Muldrow,https://play-lh.googleusercontent.com/-aVvUS9p4ND8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDNe31Lt7JP6QXz3Ugk3o3Q-CBcQ/photo.jpg,I played this game when I was young I love this game,5,0,1.3.8,2020-12-13 14:38:16,,
gp:AOqpTOGcL5Jletf_SnwUzkcS26vHZVKhgD7jX5QeCYzUixboGAONqWajsoU9zw2vpPn3hGXplc7cCEiFNl0VGz4,BLM,https://play-lh.googleusercontent.com/a-/AOh14GirqYi1MVcUNQUcXaLyLM1ky6_Lf2nFIK4YHmrQ,This game is so old but it is still so fun to play it and I hope other people like it to♥️♥️♥️♥️,5,0,1.3.8,2020-12-12 23:51:59,,
gp:AOqpTOE3NPa_OP9CAmLapLXQQCHBkkDfMysJZG50fIRlQys0pK9umtwnC_dw6AETwkICaOxfq7xjTJGbVijQIck,Loraina Searcie,https://play-lh.googleusercontent.com/a-/AOh14GjxTJajerC6bWd5-1A0bgUDaLaNAQWO4OmO5IM39g,This game is awesome theres different levels and characters c:,5,0,1.3.8,2020-12-12 00:43:17,,
gp:AOqpTOEsN2rS3tVh259i3m4dRW8iQzNKzvKPDqsbLoW2GGyYrMmS0meB_rZT_Bn-R9W37OuH8lbJUAoku3MKPA4,the toy collector,https://play-lh.googleusercontent.com/a-/AOh14GjJ6DqJfJWcjlRCDs3rUseeo1u-7QgayniBnXVqLA,Best game I've have ever played plz add more characters,5,0,1.3.8,2020-12-09 06:50:02,,
gp:AOqpTOHs7YLlLxgYSU2jSphSjwrJVlm2hScVxapWZhSwpjWBVe0SuJudSLeoF8J5j3jkiNlyD2Te7ZjLs4R7bIs,Harry Pettit,https://play-lh.googleusercontent.com/a-/AOh14Gjb2ZWj1t1ch91GV1srLbEcM_CtSQoIpw6OGtoQHA,Its good but why no wide-screen for newer phones? Also a bit of a minor bug that bothers me a bit is that you can see a bit of the level map and can even scroll through it on the main menu. There's no way that's intended,4,69,1.3.8,2020-12-07 10:37:01,,
gp:AOqpTOGoT_bPzmRwxeDwxQneiQ21QjW1Jnr-iDgI15CiMtjnqIYpENQehxqVPE93x4skymTUGfO_JwiK7Rrlq1U,nathaniel altar,https://play-lh.googleusercontent.com/a-/AOh14GgKrNH3MhcefED3M9ac6nGu0mBzF5rHIyCXxWkxeQ,I love it...,5,0,1.3.8,2020-12-02 06:43:05,,
gp:AOqpTOGEyPX2g6n1gD_grhCtura6W5iMaADqTa1SS7kZJb9CTtdeGYYCO6xAciWk5toCt9DrpZVKHJGt97BhVAs,Kayson Gunter,https://play-lh.googleusercontent.com/-nIfyBPZE0gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOGqlZ1Shacc28GtmeHnjfWeQDzA/photo.jpg,Beat game ever,5,0,,2020-12-01 15:12:12,,
gp:AOqpTOHVcwTRJxl_HacnPTQ0wOZ4GeTfykxSIMGzJ6igzWQ3X3auvkE3VtQr_qunJOPU9VZlHqf-nm8AfGw0vlg,420shrek,https://play-lh.googleusercontent.com/a-/AOh14GiZMKZ3LSp9U443LkOOUhf0Glh7mkE7YWR_PO2c4g,I don't know what to say but it's a good game,5,0,1.3.8,2020-11-28 11:40:03,,
gp:AOqpTOHRUSsZAYqr9MP7vcd75zjC5J2xh2f80g_Rd0QE-o769ncaykcIBgZYWSKRLJ_vpNqmcRB7IBplMZZeKxk,Steve Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg3aRbHwRsH543h05qI0qk5q04iOaRCJ8xAspjGig,The Stunts and crashes are cool and wacky I like it! Just some Stunts are a little hard. And a theif Vs a Grandma it's wacky fiction!,4,54,1.3.8,2020-11-28 07:16:34,,
gp:AOqpTOG-hKE0FNE5RJ77KUV4aCLw8IszXqrT5LnQcmn4V3fuRlXGLbNPI2nkR4FH8VB72lhCUdzrCwbzg7iPJ3U,The Unarmed Fence,https://play-lh.googleusercontent.com/a-/AOh14GjwSse1B8yiJjY5GvzVTVDoyM949ik7YilDIUUY,👍,5,0,1.3.8,2020-11-26 22:47:39,,
gp:AOqpTOETMyOiLchMnihhMuiNVcZ5dhHIWP9uKGHkRE9mScB5IVnl48UFXi4HTnWtYPp1JmzfoY9CX9x6u6nR6Os,Victor Neilson,https://play-lh.googleusercontent.com/-rN5Yww4kx2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ums6mI5w365sdqTYJ9kY-v4kJw/photo.jpg,This game is great. Nothin more nothin less,4,0,,2020-11-25 13:27:04,,
gp:AOqpTOEB5Zq_mAz8AIGFqpNglH-Rv-BU_QTErPcn0T6qCSs_v4fslEpNLOZ_wOePg8JClv5vask3TSVYTwC_zRM,Kim Taehyung,https://play-lh.googleusercontent.com/a-/AOh14Ghjg_idGa9m91h9MXbA1SYc7bGL-EJdyqVZbmnyxXQ,This is very fun and been playing for 6 years I bet!,5,0,,2020-11-22 18:02:35,,
gp:AOqpTOFsxO_ry8KN-BmPb6cUn1ug58DKKKDSB-HlaRgQJBoSG_cvUaGskyJKaEchdW5c2P0Osv6YYpoTSbM7c5I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game and my brother likes it too! Keep up the good work!!!!!!!!!!,5,0,1.3.8,2020-11-21 11:28:52,,
gp:AOqpTOFuEuxZPI_WG_ZIoLUqr705PriwNY4eEIJv6Iw-2QfkZ-RAqhSA-EhEf6DG852P93i4yqIbQr5EN_ev0WY,Nikki Skelton,https://play-lh.googleusercontent.com/-R_aSQwwe48w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWW9qO1lnY8Do1aV1lh48PCf_15A/photo.jpg,Great,5,0,1.3.8,2020-11-20 13:29:41,,
gp:AOqpTOFWGv7wC1UQ5vowt6xtVToseCW93TaZwF52P_nz-9jQTjWmnhb7J2Ce44K-iDXz-r0XLSUwgm11wPoKxQM,Mercy Msonthi,https://play-lh.googleusercontent.com/a-/AOh14GjM6B7jevafsEgHp-U4pZMr5WzepB7bhy_uAdzqSw,I love this game,1,0,1.3.8,2020-11-20 08:27:11,,
gp:AOqpTOF5sgVw94nxe3wgeQk0H4zm2d_qP_OtFmKkU_wXxln8-HxF1UxueOqvohrF5sn49zZ4-QYzpHOAKt9DUiw,Fire Bear Fraley,https://play-lh.googleusercontent.com/a-/AOh14GiuS-DEvZ59DTu-tHQx35HQOa20Cy5sqF4OQ79kSMI,Awsome,5,0,,2020-11-09 20:10:55,,
gp:AOqpTOHqFZtp_70l3--I03oP8x3pNMlV4tH0hRBHNG1NkjAH3qhMS-Yim7EQ6dsLrGWOTvkjGdXBpZb04ugukaw,Weezy,https://play-lh.googleusercontent.com/a-/AOh14Ggdrr9D9jK6F8xh5ANOeWg16p0r9kd8_Ge7AgUFPA,"Great old game in the app store which deserves more attention, this is a classic",5,0,1.3.8,2020-11-09 05:33:21,,
gp:AOqpTOF0I3GVUJLPwtblUtfIJxiMGG5wTOVwXneCNCxc3AN4gN2ovCqf3UCEYT2QZnU8p0HMoQl-JfQM1pUd3rU,Thendral Joshnaa,https://play-lh.googleusercontent.com/a-/AOh14GiE-aQJMGLBWJmjfljjHm8YhHtvnn2a3bSEtQZDdA,It is really an very exciting game but I wish it could have even more levels,5,5,1.3.8,2020-11-07 11:05:59,,
gp:AOqpTOEznEFjwXOh_nRvGSCZX5iBQIATJ-7sHKVPOPLypxhjUFXGKFE07GuxLEAtBzIxy23W3tLXbdDbg34anyU,Emer Cronin-Nagra,https://play-lh.googleusercontent.com/a-/AOh14GhfQfr1AEwZ8UkPxosusHa92AICK5dNu5Bsn5HDuA,Tgv Bgggbbbccjfk just got to get,1,0,1.3.8,2020-11-04 10:35:12,,
gp:AOqpTOH1qcT53zaVYRzatiQ_HOltqal1SxntOnX15cLA9kHcmgYltEcdvslIlAhzw_UmikuSDR9JS_9YbB3L1OI,Яатор Ю́до,https://play-lh.googleusercontent.com/a-/AOh14GiqEQxSPNbaZOTRew39480fr8hDxYklyBsgQ35D,Best game ever,5,0,1.3.8,2020-11-03 01:32:38,,
gp:AOqpTOH499YiOLiGc7dsTKQszjf6qIp3LuIsP-hWXXnrmFxdlpilP1aCpoPc_6d8HUxh9f3AZvMuaDcUN4ZF3KI,Rosey Blue,https://play-lh.googleusercontent.com/-SiF3M_ajW-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-7VlC3wIOKZULXP3h4zI1uAMy6g/photo.jpg,"This is by far the best game i have ever played, i had it a few years ago then it got deleted, and i finally found it, its worth the money",5,2,1.3.8,2020-11-02 03:19:29,,
gp:AOqpTOFLsh2PkgbUay-ZKrD8NTyIBeigH8sfxuARTDXcOlM1AtlqGprgGTK7tqjFvQz9RG5N0Xz_F8GNjDVi-lg,Vanessa Craven,https://play-lh.googleusercontent.com/-Q1JDzDyTMN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCHhNJ0NBQ8U6CgluhWiybE4-RmQ/photo.jpg,Super fun abousoluty no glitches what so ever and its free,5,0,1.3.8,2020-10-31 18:17:26,,
gp:AOqpTOHhUkqi1-ObxMkYyflYpiAhX4Y-q-d8LcPwntCuWir47mJddzTg2oVaiEEAjga9NB1ZqJnCGXMjBglgzdo,Brandi Smith,https://play-lh.googleusercontent.com/a-/AOh14GgISdlMyFh0jumPCCdOs1DFYdAyLLTVzR_pi1QfqA,Love thiz game have since day 1. And now my daughter loves too,5,0,1.3.8,2020-10-26 09:16:19,,
gp:AOqpTOF9nZndAk0PRjKg92qnQH1z7auD-PxH50jWOKkAP8QtePG4NiYIvsYfr-NjV8Xu2SPME3sEDrSLY0U63x8,A Guy Named Jay,https://play-lh.googleusercontent.com/a-/AOh14GiNdXOw5hhIZB38OWlghnnftPCeY5Av--Zkk0glOg,Its one of my FAVOURITE Games to play I think u should buy this game and play it:),5,0,1.3.8,2020-10-25 08:32:07,,
gp:AOqpTOFOa9qu6A3b0hziqPikcPPdmYBe3xBWVruONuqLOnOCTE6hB9U-L79jKqKsosokUNEn_N-GCEi9U5bmSd4,Edel O'Connor,https://play-lh.googleusercontent.com/a-/AOh14Ghl0Ve-OOj-1AxrRimi9W6g_l21B8czzLMzvw3KBg,It's so much fun I love it 😍,5,0,1.3.8,2020-10-25 06:03:08,,
gp:AOqpTOFiQi7x62xMzmapnHnUH0PmxZclGPyqYqx9MpQkum7jmvjLanJfxPOqG4sgb52Co18Ome6_i0yA-UUbxIU,Hanniel Nikel,https://play-lh.googleusercontent.com/a-/AOh14Gh1K8uujdQdd4CcY2bZTRuAp0wETBooQTPFoZIaPA,Nice game I played 5 years and my is now eleven,5,0,1.3.8,2020-10-22 20:27:58,,
gp:AOqpTOHaTZB7jkVp18ZOGUo4zY9Q8Q4f_ks7XAcM6fDb6ilp5TTzXoaDWMumSlims3QLs4nn0vGI2Jq37M_4WJg,S G,https://play-lh.googleusercontent.com/a-/AOh14GgKEJZZ90_wVlnqBuVlhA5QCe3gzw0MyQbeatHTfw,Amazing.,5,0,1.3.8,2020-10-17 21:41:31,,
gp:AOqpTOHiVyV44QnbygNQQ4456r8utq4vB3UGLWWJZkv92rQRMPNgNKXTB7LGn2vXlxMvq41ZFWHM_rEyNNmsvrQ,soldiorman143 solem,https://play-lh.googleusercontent.com/a-/AOh14GjXLKH2AMtMxdtfyKZqbY7xx-GZ5jPlpGrmW9oK,Best game in 2020 just make the levels a bit easier,5,0,1.3.8,2020-10-17 05:44:28,,
gp:AOqpTOGqI9hQVY2FakVkNVt0J9u38Z6VAcUb5f5ZawZ6v7UHsDJj8FN53gc40XJdfESRB9XCGtzFLl8-Run_b5Y,Voidtexco M,https://play-lh.googleusercontent.com/a-/AOh14Gi8AJ72T7y3k_0CauNyQIZ2q0St5_UJcCMg410GVg,Nostalgia,5,0,,2020-10-11 17:23:25,,
