reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGg8GXboHxP1PZ23QC2OIgbtD7WMcFz4HFS8sO9fZdIksEbgRTzvXou9cA7AoM5fhgDQJhi8v01s7u5hQ,Jeet Gill,https://play-lh.googleusercontent.com/a-/AOh14GiTfZjJbw7487kkiD2RZBlXBTaB58Fq27_bXJ-pgg,"It's a paid app with in app purchase and ads, this is exactly how you lose customers. Pure greed.",1,2,1.7.1,2017-04-25 08:50:05,,
gp:AOqpTOEXjIZQLH2E9LRtzzcio17ZQjD8g73D1AlmnOOTVEMAFWdxpyPYqXQn8IcoqfEA5eR5BsKk4ZuZleOEnA,Terry Wright,https://play-lh.googleusercontent.com/a-/AOh14Gi3i6X1vUswNFhhuR8OXMxmKJLyUjlMAbB1yPrqyQ,It is good.,4,112,1.7.3,2017-02-19 23:31:27,,
gp:AOqpTOHfX1LcE71NdmaPe-6U6az3-BfjKgi9P5Hki-H-NjGw-DOgIjRXEqWTdCbXyAUz-unm1Pl_ECtX0cdzkg,SumTxDude,https://play-lh.googleusercontent.com/a-/AOh14GiEXlOa1VWJt0O3ukC8pWQZblqHM7bUS2PJtmC-mw,"Well... I'm thinking I already paid for this and now its got ""in app purchases"" and another HD version out.. for another fee of course. Crap now there's like three copies of the same three games available plus a couple. Some free, some for a fee but all with ""in game purchases"" and ads wether they already sold it complete or not. It's actually quite confusing... How many times can you sell the same content.  Looking really greedy and foolish, this ones done, make a new hit game.",1,31,1.7.2,2017-02-19 13:48:51,,
gp:AOqpTOH4eZErp3GgTPCfSv3LxK6BIYFQDPpUXju5qZUuyTn6P1g3SBcifIehyndtcgBfh6A4npGqpfByRFbRfw,Charity Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14Gj2gQotEvJW6Bo500lwxi-8CmemD2U4ewoux7SyfA,I love this game but paid money to receive no ads however I still get constant ads.,3,7,1.7.2,2017-01-26 14:12:45,,
lg:AOqpTOFuhd2F4OSC17U8UsANjpwlusB2ukwDcpUCzZFvehk8aGcZzGDi8XbjShtEFYTPVwRuVaKxjZeym9UPOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another game company jumping on the stupid game model band-wagon. Ingame purchases are the death of games.,5,2,1.6,2016-12-19 01:03:17,,
gp:AOqpTOFVpXpm1iBFOnMDFtlbvUkbrOZtvSmh2ez4ujqI3tahzeA0VSeJSsGU5TJYNC_eX4-WNX_6uDH2z09nuA,Doug Siano,https://play-lh.googleusercontent.com/-oHvw41zpVTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxxYIIt8wlOW9cA9PEIYsUPQElYw/photo.jpg,Can't move app to SD card,1,2,1.7.2,2016-11-04 09:46:30,,
gp:AOqpTOEdM0yrBnm5JoNctR-huimicsLkcjcZK5-cssAfmO3aZEx43PVpfOBDwQUDyTzy6xSZjs6ESnmKxEA98g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paid app, but full of in app junk that keeps popping up. Never buying anything from developer again.",1,12,1.7.2,2016-10-30 04:08:05,,
gp:AOqpTOGTqmP4S75Rp1NgDTPq99SydN0q7zC945yuv2URHIG8egmt20JRwcyuetF-eicRReXnneZaDjPVIW7y2A,Juan,https://play-lh.googleusercontent.com/a-/AOh14GiYfPAnzqzoVX2gmBrOsgDYznpEW10ozevdXxbSgA,Ok,4,3,1.7.2,2016-08-24 19:36:45,,
gp:AOqpTOEal5McP-5XUqMrIe8nG9PpvX-p-veJWuHjgcgFELlP_EIkVyMIH6VZra8ZFha-wYJBWU5qzBY0AGxzJg,ivarc mantap,https://play-lh.googleusercontent.com/a-/AOh14Gi4YZ29ThU3fD-hxMgGdRQE9EzQpnQzDZTRx82E2g,"Mr developer, I have purchased this great  game, then why are throwing ads in between levels?! Doesn't matter if they are of you're games. I need to be able to disable them !",2,15,1.7.2,2016-07-11 19:46:58,,
gp:AOqpTOE3nCrjRZbNFc0sY_ZKpsY6iNWJ_15xTpvp9PV30GXp_AV0imCxnQ6sUyB8uHM9L24vcOW3YPNDy4Q02g,Jacques Johnny,https://play-lh.googleusercontent.com/a-/AOh14GjiMnLdosovqsOLNqRTKm-PmIbWyPg0xOlaqNxz,I really love this game..... And Om Nom.... He really cute.....,5,5,1.7.2,2016-07-03 14:24:52,,
gp:AOqpTOEHG5j4sLSV2_3qg-kor3KcyED927zDdq2eh5NXgkUYR_2YBxNnE-0wbr21icdRWnbNvXPEXBPzQXLNIA,Jason Ho,https://play-lh.googleusercontent.com/-gvuOnYHipg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWUPq_yJ7nTZbpZKB0fZIqfzMT7g/photo.jpg,Fun for kids,4,0,,2016-02-12 06:58:34,,
gp:AOqpTOHnxG7xj-7I7hDbVzTaPKz0byhUSdOGnZrAO68PeepC_tJqlbrAgqKBdZJGNvLWagX0ZaixGk2QkDdKEw,Jaron Meyer,https://play-lh.googleusercontent.com/-3YMy6OO6zKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckllRlsPZZ0UnbGB0bz7bVwsVEtlw/photo.jpg,This looks like a really cool game but the game doesn't want to download due to error 403 I will put 5 star if you fix please fix it I really want to download it.,1,0,,2015-10-05 08:10:06,,
gp:AOqpTOH049xU0VCd1dP_NWLjZWQO8vlZ22HSNH4hoPuTyCF90AjZ6xBReeRNyZM4ZItr3_nRuRjI6GIDcEuPtg,Bryan,https://play-lh.googleusercontent.com/a-/AOh14GhPRytUNWBHnn9hAilhUEQJzGSYe1NmtpQM7V6--8g,Like the original lots of fun and reward to be had. Considerably better than the newer CTR2,5,14,1.7.2,2015-09-30 08:21:06,,
gp:AOqpTOEYcMv25taIHCIyP79SKRq1oiKKslg9nELUXw3FfEZH3GRz11OPXBN_hPFWjUXQ_oKfnA-7zvi7XVhvlQ,Poop Nuggets,https://play-lh.googleusercontent.com/a-/AOh14GgBinUebOYBxZZXI-RB7LXgXSH60dYlhQNBiz_3CA,"Paid because of the ad removal, now the contains them.",1,0,,2015-08-31 23:50:32,,
gp:AOqpTOHKuP5cDSd55fdAX27MOmdM5_-NN66ushdq0kELcTOjMfBjLweIxRWc2XfcPpIeSfnMaQccWIL1kervXg,david walsh,https://play-lh.googleusercontent.com/a-/AOh14Gh6jVbnKUL-MYYmkiZBbcsM1SeAcoq9QeBSRyyaifQ,Paid version now has adds and purchases?,1,6,1.7.2,2015-08-02 07:51:35,,
lg:AOqpTOEAagZNEfpzRnBW10YgtZ6RhJyeAyjW_rERXB9I0nhkd6iFo6FHmxdEdqxdDEOn76DH4S7V3aJDGmrvvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game and beats this game every single lv,5,5,1.7.2,2015-07-11 04:40:55,,
gp:AOqpTOFS5LgtPc6QHVgl2FjqQ4jsMe9_QJTvjVViUMRC1kPlm1ajGTQJlwO90LYlYusekQxkYTvZFdVFR4Nkug,Russell Samuels,https://play-lh.googleusercontent.com/a-/AOh14GglsJKUfKT5Ek50li1zUNYg9o1PnY-2fPJ94ElydQ,"I paid for this so that I wouldn't see ads, but the update includes ads in the paid version. Not recommended.",1,16,1.7.2,2015-06-12 07:30:06,,
gp:AOqpTOEKMavin2SFOAi_NH6OrD-cdyVmxoqlhjYtH73vLUYeaUAxsjMi7bUULC7mqNcn765oi_jlRJyqhKWopw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey, Zepto. Don't put advertisements in the PAID version. Period. Especially not between levels. And especially not for a mediocre game like Pudding Monsters. Oh and besides the fact that when developers do this kind of advertising, even IF you buy the advertised game, the ad STILL pops up. What the heck?",4,5,1.6.1,2015-06-09 06:41:59,,
gp:AOqpTOGAXfKz_Zl1mIjNaKVKn929KF2uLtfyImdBNmX5g6VQyVm-5Dwuln2PI8pMXR40Zh1W6F7t7UzH41g2zQ,Samuel Natal,https://play-lh.googleusercontent.com/a-/AOh14GjuaYRn40JPHj2u0AcFL3xu-xrKrs2eMocjXM_f,"Great game but I want a refund, because I bought this not knowing there was a free version so all I ask is a refund.I already uninstalled but other than that great game.",5,0,,2015-05-21 14:46:10,,
gp:AOqpTOEcOfeW1KYniSeui0Elvmrrp5HFvBkCmHUSfgfgmmXsF5cJjHpol9umo03opKxt74jv9i2tktwuw7ZrdQ,Sharon Lind,https://play-lh.googleusercontent.com/a-/AOh14Gj9eA7ma_q2q-F50N8mtyzTzABvWA0-eQJN0uJ-,I love this app.,5,6,1.7.2,2015-05-16 12:33:54,,
gp:AOqpTOENh5ZBTqmOPrZcmlknIWh_0TCNAbYCdtEUfPZd1Y3Hh4tKNpmVIUFoKtsy_bCWj3Oh-tHwSbpvkXw0FQ,Mary Willette,https://play-lh.googleusercontent.com/a-/AOh14GjKZl9KTLPo6Q7VuhvMkc66-CbbEDwSutKFeZmLrA,I purchased this a while ago and now the game is full of annoying ads. Since I already paid for it I shouldn't have to be subjected to this crap.,2,25,1.7.2,2015-04-19 19:19:03,,
gp:AOqpTOGM6sBvS77c4bQCgbqKM6A1CpstDU2wO2xgRvZe-37AXVN9Zj9vWCUQOXBS1JVvlloYVRP8oxG-EF3GVA,Spirit Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiqaYxEe01H4OaumGsclrmnaB409eUTgplbqEELVw,I absolutely love this game! Its so cute and fun and i love it so much! Great game!,5,7,1.7.2,2015-04-16 03:06:05,,
gp:AOqpTOG42AFUP6BJDSQ1ciy8JjGt8-fz26h1_nFQstt-zfHGo6xd2xA_C6y3EghiesV_ri-MIFRe0kST8Ne6Bg,Elias Sayegh,https://play-lh.googleusercontent.com/a-/AOh14Ghvrv3DQ9L4aIzNg3A0832pRwxeNyKhH3_PUFlriQ,Honestly this is a must have game !! Worth the pennies !! The dev are always creative !! You dont get bored over levels !! There is always something new. The graphics are awesome !! Very nice game play too !!,5,28,1.7.2,2015-04-06 13:55:53,,
lg:AOqpTOHqHMCP8IlNGw4vKxUqzRW_FTXeo8AvXL0Azs_f7tUBB5wrtdfsWjmiIzVVbbRH4VIwyA3XJfBBHNLV1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The original levels are well worth the initial cost, but the most recent update is just a money grab.  Powers seem to be just a rehash of older levels with new elements that cost additional money. I've paid for the game once, and I got what I paid for. I will not be paying 8 bucks to replay levels. It's just silly and a little unseemly. The original game for a buck is five stars, but if this is the way all future updates will go, don't count on them being worth your time. Update material is one star.",2,224,1.7.2,2015-03-19 08:28:28,,
gp:AOqpTOEi2f7Y0gGauWE--NzocY6800U1_NjZE78SzRRgti7IMcCHMAk5RJAwc3e1r76iJxoAyT4oGu-xdQWBPA,Zeke Flores,https://play-lh.googleusercontent.com/a-/AOh14GjH05cQG4-aUuvi6tw2-ZBeICnw-_fInCiiMc8maw,"It is probably one of the best Cut The Ropes I've ever played! The levels are innovative, the new boxes add cool new things, and it is just fun!",5,176,1.7.2,2015-03-12 17:18:19,,
gp:AOqpTOFfAI2r_uUj0arbwRDg9IijDAWmBJwHupNqEU98uOF0XKzHRN0WExBm8yICQHrlO_EqZuUSaX4R4NPGBw,Stephen Perry,https://play-lh.googleusercontent.com/a-/AOh14GhFzZA6V1nmG_tb8g6r4FOZSvTaYP1gK1MutCYg,Even after you purchase the app they want you to buy additional levels!?! WTF?!? I'll never purchase another Zeptolab app again!!,1,13,1.7.2,2015-03-02 14:34:34,,
gp:AOqpTOHklLEXfOYdkTmDUxKefbEtOM4S9ONDZwjU1mfWURKhR_Nrix8zzyWwSNZX2rplQtig6vH6F2XbFIzfIQ,Sajad,https://play-lh.googleusercontent.com/a-/AOh14GjuZ47J0xrvpFSdWWBAPhreIr9VwXGBUt1q15yHsg,If I got it,5,3,1.7.2,2015-02-16 05:24:32,,
gp:AOqpTOHTzvPT3izyepmSzo5eQntuTc5Dt8wtKxW05zBc1h1Cg_8hTA5UBovIZyK5Cek6gv20aW-MAPcM4QIC1Q,arash rezaei,https://play-lh.googleusercontent.com/a-/AOh14GieEPQBY-dayq6SKasiNdcUn0zmx1R2xP9AvT1lpg,For me there was a white page after level 5,1,0,,2015-02-15 12:47:42,,
gp:AOqpTOFCx3tDpf4gLuoUqxMll5XovXPp0-ySKhWpmsEq_o-AH0Y_n0aolbjwyxk50Kr5m0Xnoj0YFbbNP1ENNg,TNP FocusGroup,https://play-lh.googleusercontent.com/a-/AOh14GiitK0f2j-BEO-4D17TDbQD2Z10lNv-Li2P1Njl,The play is you gotta cut the rope and get the candy,5,5,1.7.2,2015-02-13 05:44:02,,
gp:AOqpTOH-NCD9p6s38vjNV1C1tcXSBSbq4ZdUAD1VtCfaRwxSfy-jE-K4dEjOnTEjxOT3t_0lQRQZRBZhdCuv4Q,sujith sukumaran,https://play-lh.googleusercontent.com/-Pe4AROT7DL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDYQAWVMYSPeZMdlBo3m0r6kLAHw/photo.jpg,I used to love this game and have suggested to my friends. Application not working after upgrading my device. Never buy this game.   All three Cut the rope games not working.,1,15,1.7.2,2015-02-10 05:46:31,,
lg:AOqpTOHedrfaoe1I2_BFI9p5Xsgfl_bk3OJK9Sw1NkFKMvfyhxffyofV758jHckdw5KqmnTlNOW-D6nLNuXcrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For $0.25, its a good deal. The first game had over 10 levels! This game barely has 6. Please, add new levels.",4,1,1.5,2015-02-06 04:15:12,,
lg:AOqpTOG8YAw4XdN59SDg5q7IwsaENGr0jjY4XZRDjWcNY009Zv2yA8WzKMejOPik01j4CB9LjJv4WohAuPtWAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,3,8,1.7.2,2015-01-24 13:22:59,,
gp:AOqpTOHRjKChVMCi71ctw6xmsewBAj1mM1teIa9InVZVPhEN-bxGzYfbfM0SCmd0Xw-b6U4S1ecvdrVI2SQntA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and fun,5,6,1.7.2,2015-01-17 04:16:34,,
gp:AOqpTOE295a3ypo2dr-xolq4t9CpiFaLlIf0qhT4KdtaKyN_UgMmVLiawV8VrYt0WvdR_lnWvUeKzxJBpBSp_g,Katie Hedley,https://play-lh.googleusercontent.com/-XUyF9MD9GQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPrPaAxgp1hldLZGtxQx7RSZj20A/photo.jpg,It's very entertaining for a while...but then you finish all the levels! Please add in more levels!,3,12,1.7.2,2014-11-25 14:11:46,,
gp:AOqpTOGsFU_rrqHZ8jfyom8zvjX0qJg9XoE430mVMrdIas4Gl97J9Md-AtuW4VpuCRhisPlkkl_P3GGwWFWHkQ,George Bozin,https://play-lh.googleusercontent.com/a-/AOh14GjfF2RTqpYVvx2NwKDcoRtHtqOVMyVNDCDptQh_zdg,Does not save progress in the cloud. In order to play off your progress on a different device... You have to manually copy over the files... Lame!,1,2,1.6.1,2014-11-23 17:49:22,,
lg:AOqpTOHLR9jqbUg1fmm5Koid1GSh9Gigyz4GWbNH_CbVLjtC3wq0BaJ0VA5UYiW1YykQYpTgi6XjTu8Xq-BcRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bellissimo ma... già finito?,4,5,1.7.2,2014-10-24 07:51:39,,
lg:AOqpTOHI8LAS4nKXiGIUNuzcH60htup-lhskN2RaqaISaaNQl2iOXSxH3D2UJ7OmGtr-U34VU8ww01k9cs2gLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its perfect flawless, and a much awsome gameplay like the first game.",5,8,1.7.2,2014-10-20 12:22:39,,
gp:AOqpTOH94TzLRxf1SmOVbL5LYrFUicmSHk2xoKDzrBR1nDvU5JnePXXEX8JKqxukZUWM-r4Iq20xYWSr2JklTw,Ricardo Guerrero,https://play-lh.googleusercontent.com/a-/AOh14Gj230mhUdbA_pBNu2ZGF0LCnYC09EcrAW11E9G-EA,Wow a good dollar spent for a dumb game it doesnt even let me play the 1st level it keeps restarting when i click the play button in my lg. Fix the bug or give me a refund.:-(  :'( .,1,85,1.7.2,2014-10-08 19:03:39,,
lg:AOqpTOHGNQJpXj9yxHZLdemAaW_UEELG2CH1rGovvNTn5ujE1uUcV-CsdQOUNoI9DrNYq5uxCVrWrBajwIx8Kg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome times of joy!,5,0,1.6.1,2014-09-25 10:37:50,,
lg:AOqpTOF-U2vM9T9xkP2fCbsMq61co-I1dhwtiJpmqQnFtk6uEcR8YeFf199EX50qg8tZpQuO69nRhmn1ABt_qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A stellar game that is just as awesome the first one!!,5,6,1.7.2,2014-09-18 03:08:20,,
gp:AOqpTOFPAK2XghbJxFHZWzKbC-MPzbzVhaYDrN-EliTqKcdeVHmh-ITeufiblWLRWS4qYXHxksvtML5Txm9clA,Vladimir Andrade,https://play-lh.googleusercontent.com/a-/AOh14GhuHWAYtHCDSki6nboEkmyokTY-fE0RFWQEaQMOgw,I can't see any reason why it would need to discover the accounts on my device.,1,18,1.7.2,2014-09-16 06:22:02,,
gp:AOqpTOEDMlMFAFby9SSvWVJ6Pf5yuQ0K0q3I6l0ZRWothrUKzLo6N6XQxWWG6olWnOwO8u6hiyRgpDet953ZiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cut the Rope: Experiments is truly the best physics-based app currently available on the play store. Its high level of polish, interesting puzzles, and amazing physics make for a delectable game that anyone can and should experience. Ironically, I have enjoyed playing Cut the Rope: Experiments much more than its predecessor for the reason that it de-emphasises the use of ropes in favour of mechanical devices that work really well. Most levels do not even have ropes, making for a much satisfying experience. I really do wish that more developers took a cue from ZeptoLab instead of releasing buggy, unpolished apps. This, ladies and gentleman, is how you make a game worthy of the Play Store.",5,1,,2014-09-08 15:39:29,,
lg:AOqpTOGup8L4Kj6nOwhrJ7HYUeQWNDiWnR7WdilnheH46igJw5hL-n4a4BV7ZXIT5WSpgu5BsOnhWlNKOXzM-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be good. Absolutely ridiculous permissions. You do not need my personal information. Uninstalling. Will not buy another zeptolab product again.,1,0,1.6.1,2014-09-02 06:10:51,,
gp:AOqpTOE1FSiNKXQB3VEMEtA6ZJ1V_u5El8gI91krgLqGockCYs_iQ5osLzV2nd9n7BFiz0XkdbMipsPKiGzzhQ,Michelle Herndon,https://play-lh.googleusercontent.com/-U-6jTud-cFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD7IgSAg-nA5h5qVAF-YekuZQ9mA/photo.jpg,"Loved it IM,mine   ㄱ뫁눜ㅅ",5,6,1.7.2,2014-08-25 11:35:12,,
gp:AOqpTOE7ZUsxLpUmAsVW3rilEb4oYJw6-pVRKAHNcObFwOb2k5Sfc9QyiP_ZPfOhPaNZhqeO9UgZitulo4yjYA,samuel puerto,https://play-lh.googleusercontent.com/a-/AOh14Gg46kCmdq-MkkINpawvpktMm1L0n3_Lr16DKCL0Xw,It finally opened on xperia zl...,5,6,1.7.2,2014-08-21 12:43:12,Some problems are caused by a lack of the memory. These can be fixed by restarting the device.,2014-04-01 14:03:00
gp:AOqpTOEGyf_IznK4TO10JfcB8KR75Oc4kPEJhC5BQ21IWVWVRDj5nZQI6KeIS0USt6KTjz8avY_3JR7BTKkEOQ,David Koprivec,https://play-lh.googleusercontent.com/a-/AOh14GhP4XLMSW8Xg4iW5ejJELo5x_IpSOqtPPoN5ASxYA,"Great game worth 1€, I only hope they will still add new levels.",4,12,1.7.2,2014-08-15 14:21:50,,
gp:AOqpTOFpF2YfdNE-lX8qj1YaMr2s_-2R7fQtGVahjbB4LJXA16rnihaBK6soS21vzsI_ITV1hMabCYLCg1uOHA,Wata Malon,https://play-lh.googleusercontent.com/a-/AOh14GgSdQQ_ZcRbmzwBGp1HdILa8EJxKAXxzMxz8u-0fQ,Good game with cute frog.,5,8,1.7.2,2014-08-04 18:40:31,,
gp:AOqpTOEBM0cztZ2N_1FfAYATIL8UAvrwBMC3K82RnxDDSE3p_YANUVSo7Nx71ZcrKP8oL4LeZu26AclUpCO5-A,Jason O'Flaherty,https://play-lh.googleusercontent.com/a-/AOh14GiTCIHPBgMSGfkWDtgHtBoI5GHdlAYrwcI4gdleaS0,Crashes phone,3,6,1.7.2,2014-07-23 10:56:45,,
gp:AOqpTOH4p8GlzK2dmhEJswC99LX3XXhbwWbc75SL8lE7stCIrRRu7REqm40I2Qa5bhcdb7Y7dJhwYzzNU61Tiw,Aja Hemphill,https://play-lh.googleusercontent.com/a-/AOh14GhEmqGOHHBq6XwnC7VF0JIGuIuK8Rz4uSHnHDlvpvU,Google Play Games integration,5,5,1.7.2,2014-07-03 07:38:29,,
gp:AOqpTOGdlW2s9dPBqErRHMTWK4wYi8G72Czr_-2VF9SJJbIkzzdMYfxoWjtjuh03iJQR3pF5LQEb2oN072AReA,Sebastian Sommer,https://play-lh.googleusercontent.com/a-/AOh14Gh25RQoP0ruk2R2hJHwKUYMSqOUJYvtjb23qtFQVg,I really like the game but I hate it for not saving the game progress in the cloud. I lost my stars again and I won't play it anymore..,1,17,1.7.2,2014-06-30 15:53:57,,
